Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,RCI
1966,高田工業所,↑,2100,-17700.0,0.0,0.1,2,0,7,7,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1517.0,False,True,69.58333333333333
1967,ヤマト,↓,5900,-15600.0,0.0,0.3,0,0,7,7,コマ・陰の極線,なし,False,False,1653.0,False,True,86.66666666666667
1968,太平電業,↑,31500,16700.0,0.1,2.1,2,0,5,5,コマ・陽の極線,なし,True,False,5010.0,False,True,78.75
1969,高砂熱学工業,↑,158700,-155400.0,0.2,0.5,0,0,3,3,コマ・陽の極線,毛抜き底(安値圏買い),False,False,6657.0,False,True,48.33333333333333
196A,ＭＦＳ,↑,52100,-39300.0,0.6,0.6,0,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,490.0,False,True,-75.41666666666667
1972,三晃金属工業,↑,5300,2000.0,0.1,1.6,0,0,7,7,コマ・陽の極線,陽振り分け(買い圧強),True,False,5860.0,False,True,66.66666666666667
1975,朝日工業社,↓,25600,-32000.0,0.1,0.4,0,0,5,5,コマ・陰の極線,陽の陰つつみ,False,False,2267.0,False,True,15.000000000000002
1976,明星工業,↑,37500,-52800.0,0.1,0.4,4,0,4,4,陽の大引坊主,なし,False,False,1473.0,False,True,82.5
1979,大氣社,↑,58800,-74400.0,0.1,0.4,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),False,False,2458.0,False,True,-44.99999999999999
197A,タウンズ,↑,406300,-196400.0,0.4,0.7,2,0,14,14,陽の寄付坊主,なし,True,False,508.0,False,True,96.66666666666667
1980,ダイダン,↓,40300,-29800.0,0.1,0.6,-2,0,8,8,コマ・陰の極線,なし,False,False,4245.0,False,True,49.583333333333336
1981,協和日成,↓,2500,2400.0,0.0,25.0,0,0,0,0,コマ・陰の極線,なし,False,False,1427.0,False,True,-16.666666666666675
1982,日比谷総合設備,↓,7900,-14500.0,0.0,0.4,-2,0,0,0,コマ・陰の極線,なし,False,False,3700.0,False,True,-43.75
198A,ＰｏｓｔＰｒｉｍｅ,↑,240100,193800.0,2.4,5.2,2,1,6,6,コマ・陽の極線,なし,True,False,0.0,False,True,93.33333333333333
1992,神田通信機,↑,700,300.0,0.0,1.8,0,0,4,4,コマ・陽の極線,毛抜き天井(高値圏売り),True,False,2680.0,False,True,96.25
1994,高橋カーテンウォール工業,→,1100,-1600.0,0.0,0.4,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,494.0,False,True,-79.16666666666667
1997,暁飯島工業,↓,1000,400.0,0.0,1.7,0,0,0,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,2500.0,False,True,-18.333333333333336
2001,ニップン,↑,58000,-57700.0,0.1,0.5,0,0,0,0,コマ・陽の極線,なし,False,False,2238.0,False,True,-71.66666666666666
2002,日清製粉グループ本社,↓,230600,-562800.0,0.1,0.3,0,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,1867.5,False,True,-14.583333333333325
2003,日東富士製粉,↓,4200,-500.0,0.0,0.9,-2,0,15,15,陰の大引坊主,なし,False,False,7570.0,False,True,48.33333333333333
2004,昭和産業,↑,9300,-11700.0,0.0,0.4,0,0,0,0,陽の大引坊主,毛抜き底(安値圏買い),False,False,3010.0,False,True,55.00000000000001
2009,鳥越製粉,↑,18200,-25900.0,0.1,0.4,0,0,15,15,陽の寄付坊主,陽振り分け(買い圧強),False,False,911.0,False,True,60.0
202A,豆蔵デジタルホールディングス,↑,226800,149500.0,1.4,2.9,3,0,2,2,コマ・陽の極線,なし,True,False,1450.0,False,True,-10.416666666666675
2053,中部飼料,↑,14700,-35200.0,0.0,0.3,0,0,3,3,陽の大引坊主,なし,False,False,1494.0,False,True,50.83333333333333
2055,日和産業,↑,2000,-2600.0,0.0,0.4,0,0,2,2,陽の寄付坊主,毛抜き底(安値圏買い),False,False,315.0,False,True,-58.74999999999999
205A,ロゴスホールディングス,↑,12000,-200.0,0.3,1.0,0,0,2,2,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,1050.0,False,True,-25.0
2060,フィード・ワン,↑,43100,-54500.0,0.1,0.4,4,0,15,15,コマ・陽の極線,毛抜き天井(高値圏売り),True,False,954.0,False,True,75.0
206A,ＰＲＩＳＭ　ＢｉｏＬａｂ,↓,37000,-17300.0,0.1,0.7,-3,0,0,0,陰の寄付坊主,なし,False,False,266.0,False,True,-48.33333333333334
208A,構造計画研究所ホールディングス,↓,1600,-100.0,0.0,0.9,0,0,0,0,コマ・陰の極線,なし,False,False,2600.0,False,True,-77.08333333333333
2107,東洋精糖,↓,9500,5800.0,0.2,2.6,0,0,0,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,2075.0,False,True,-55.00000000000001
2108,日本甜菜製糖,↑,5900,-3400.0,0.0,0.6,0,0,1,1,陽の寄付坊主,毛抜き天井(高値圏売り),True,True,0.0,False,True,66.66666666666667
2109,ＤＭ三井製糖,↓,21800,-2600.0,0.1,0.9,0,0,0,0,コマ・陰の極線,なし,True,False,0.0,False,True,-77.91666666666666
2112,塩水港精糖,↓,50000,8300.0,0.1,1.2,-3,0,12,12,陰の寄付坊主,なし,False,False,334.0,False,True,16.666666666666664
2114,フジ日本,↓,6100,3900.0,0.0,2.8,0,0,3,3,コマ・陰の極線,毛抜き底(安値圏買い),False,False,1055.0,False,True,92.5
2117,ウェルネオシュガー,↓,12600,-5700.0,0.0,0.7,0,0,0,0,コマ・陰の極線,なし,True,False,0.0,False,True,-63.33333333333333
211A,カドス・コーポレーション,↑,2000,700.0,0.2,1.5,0,0,1,1,陽の大引坊主,陽たすき(下落中売り),False,False,3605.0,False,True,21.250000000000004
2120,ＬＩＦＵＬＬ,↑,2005800,1209300.0,1.5,2.5,2,0,9,9,陽の寄付坊主,なし,True,False,165.0,False,True,66.66666666666667
2121,ＭＩＸＩ,↑,62000,-37400.0,0.1,0.6,2,0,9,9,コマ・陽の極線,なし,False,False,3380.0,False,True,68.33333333333333
2122,インタースペース,↑,700,-4700.0,0.0,0.1,0,0,0,0,陽の大引坊主,なし,False,False,964.0,False,True,49.583333333333336
2124,ジェイエイシーリクルートメント,→,121800,-177900.0,0.1,0.4,0,0,13,13,なし,なし,True,False,916.0,False,True,25.0
2127,日本Ｍ＆Ａセンターホールディングス,↑,2847900,339800.0,0.8,1.1,0,0,9,9,コマ・陽の極線,陽たすき(下落中売り),True,False,669.2999877929688,False,True,95.0
212A,フィットイージー,↑,40500,900.0,0.3,1.0,2,0,12,12,陽の大引坊主,なし,True,False,1670.0,False,True,41.25
2130,メンバーズ,↑,10400,-6800.0,0.1,0.6,0,0,0,0,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,1256.0,False,True,-85.00000000000001
2134,北浜キャピタルパートナーズ,→,6248800,-10495500.0,1.6,0.4,0,0,12,12,なし,毛抜き底(安値圏買い),False,False,28.0,False,True,31.25
2136,ヒップ,↓,1700,-1200.0,0.0,0.6,-2,0,17,17,陰の寄付坊主,なし,False,False,1184.0,False,True,-3.3333333333333437
2138,クルーズ,↑,9200,-5100.0,0.1,0.6,0,0,18,18,コマ・陽の極線,なし,False,False,648.0,True,True,-88.33333333333333
2139,中広,→,1800,-2900.0,0.0,0.4,0,0,0,0,トンボ,毛抜き底(安値圏買い),False,False,422.0,False,True,-25.0
2146,ＵＴグループ,↑,152400,-150100.0,0.4,0.5,2,0,13,13,コマ・陽の極線,なし,True,False,2454.0,False,True,41.666666666666664
2148,アイティメディア,↑,21500,-4600.0,0.1,0.8,2,0,10,10,コマ・陽の極線,なし,False,False,1620.0,False,True,-28.333333333333343
2150,ケアネット,↑,121400,-40600.0,0.3,0.7,4,0,0,0,陽の寄付坊主,なし,False,False,755.0,False,True,5.41666666666667
2152,幼児活動研究会,↑,500,-2800.0,0.0,0.2,0,0,6,6,陽の大引坊主,なし,True,False,1321.0,False,True,82.5
2153,Ｅ・Ｊホールディングス,↑,12400,-17000.0,0.1,0.4,0,0,0,0,陽の大引坊主,毛抜き底(安値圏買い),False,False,1635.0,False,True,-33.33333333333333
2154,オープンアップグループ,↓,70900,-64800.0,0.1,0.5,-2,0,0,0,コマ・陰の極線,なし,False,False,1825.0,False,True,26.66666666666667
2156,セーラー広告,→,9100,3300.0,0.1,1.6,0,0,8,8,なし,なし,False,False,365.0,False,True,6.666666666666665
2157,コシダカホールディングス,↑,108100,-126300.0,0.1,0.5,4,0,4,4,コマ・陽の極線,なし,True,False,1036.0,False,True,75.41666666666667
2158,ＦＲＯＮＴＥＯ,↑,107700,-20200.0,0.3,0.8,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),False,False,637.0,False,True,-56.666666666666664
215A,タイミー,↑,624900,-1060500.0,0.6,0.4,0,0,2,2,コマ・陽の極線,陽の陽はらみ(高値圏で天井),False,False,1870.0,False,True,-41.66666666666667
2160,ジーエヌアイグループ,↑,15666700,15591700.0,31.0,208.9,0,3,13,13,コマ・陽の極線,なし,True,False,2706.0,False,True,68.33333333333333
2162,ｎｍｓ　ホールディングス,↑,35500,-4400.0,0.2,0.9,0,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),True,False,0.0,False,True,4.1666666666666625
2163,アルトナー,↑,17400,-13600.0,0.2,0.6,2,0,2,2,陽の寄付坊主,なし,True,False,1912.0,False,True,21.666666666666668
2164,地域新聞社,↓,8000,-7300.0,0.2,0.5,0,0,12,12,陰の丸坊主,毛抜き天井(高値圏売り),False,False,368.0,False,True,86.66666666666667
2168,パソナグループ,↓,172300,42700.0,0.4,1.3,0,0,0,0,コマ・陰の極線,なし,False,False,2202.0,False,True,-31.666666666666664
2169,ＣＤＳ,↓,3200,-2800.0,0.0,0.5,-2,0,0,0,陰の寄付坊主,なし,False,False,1803.0,False,True,7.916666666666671
2170,リンクアンドモチベーション,↑,196600,-108000.0,0.2,0.6,2,0,0,0,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,608.0,False,True,-85.83333333333334
2173,博展,→,2300,-28400.0,0.0,0.1,0,0,0,0,なし,なし,True,False,518.0,False,True,97.5
2175,エス・エム・エス,↑,170900,-56500.0,0.2,0.8,2,0,18,18,陽の寄付坊主,なし,False,False,1402.0,False,True,28.333333333333332
2179,成学社,↓,700,200.0,0.0,1.4,0,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,781.0,False,True,-79.16666666666667
2180,サニーサイドアップグループ,↑,34500,13300.0,0.2,1.6,0,1,1,1,陽の寄付坊主,なし,True,True,500.0,False,True,78.75
2181,パーソルホールディングス,↓,1812300,-10499200.0,0.1,0.1,0,0,5,5,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,274.3999938964844,False,True,13.33333333333333
2183,リニカル,→,6200,-4100.0,0.0,0.6,0,0,12,12,トンボ,なし,False,False,305.0,False,True,75.0
2185,シイエム・シイ,↑,4800,-10100.0,0.0,0.3,0,0,0,0,陽の大引坊主,陰の陽はらみ(安値圏で底),False,False,1570.0,False,True,95.0
2186,ソーバル,↑,200,-1900.0,0.0,0.1,0,0,7,7,陽の丸坊主,陰の陽はらみ(安値圏で底),True,False,903.0,False,True,61.25000000000001
218A,Ｌｉｂｅｒａｗａｒｅ,↓,1307000,-1742900.0,6.9,0.4,-3,0,6,6,コマ・陰の極線,なし,False,False,1470.0,False,True,76.66666666666666
2193,クックパッド,→,247400,-400300.0,0.2,0.4,0,0,9,9,なし,毛抜き底(安値圏買い),True,False,0.0,False,True,90.0
2195,アミタホールディングス,↓,8600,-2800.0,0.0,0.8,0,0,0,0,陰の大引坊主,毛抜き天井(高値圏売り),False,False,378.0,False,True,66.66666666666667
2196,エスクリ,↑,2356800,745200.0,17.1,1.5,2,2,5,5,陽の大引坊主,なし,True,False,197.0,False,True,84.58333333333333
2198,アイ・ケイ・ケイホールディングス,↑,16700,-8700.0,0.1,0.7,2,0,0,0,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,808.0,False,True,-56.25
219A,Ｈｅａｒｔｓｅｅｄ,↑,910000,-486000.0,4.0,0.7,2,0,8,8,コマ・陽の極線,なし,True,False,0.0,False,True,88.33333333333333
2201,森永製菓,↑,150700,-95200.0,0.2,0.6,3,0,0,0,コマ・陽の極線,なし,False,False,2587.0,False,True,-76.66666666666666
2204,中村屋,→,1300,-3000.0,0.0,0.3,0,0,0,0,なし,なし,False,False,3270.0,False,True,14.166666666666671
2206,江崎グリコ,↑,47400,-47500.0,0.1,0.5,2,0,0,0,陽の寄付坊主,なし,False,False,4776.0,False,True,-73.33333333333334
2207,名糖産業,↓,7600,-6900.0,0.0,0.5,-2,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,2030.0,False,True,-0.4166666666666652
2208,ブルボン,↑,4500,-2400.0,0.0,0.7,4,0,3,3,コマ・陽の極線,なし,True,False,2658.0,False,True,60.41666666666667
2209,井村屋グループ,↑,5100,200.0,0.0,1.0,0,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,2467.0,False,True,-67.08333333333334
220A,Ｆａｂｅｒ　Ｃｏｍｐａｎｙ,↑,2600,-3500.0,0.1,0.4,0,0,2,2,陽の丸坊主,陽たすき(下落中売り),False,False,1150.0,False,True,87.91666666666667
2211,不二家,↑,16800,-10100.0,0.1,0.6,2,0,1,1,陽の丸坊主,なし,True,True,2390.0,False,True,12.916666666666664
2212,山崎製パン,↑,146800,-234100.0,0.1,0.4,0,0,0,0,陽の大引坊主,なし,False,False,3350.0,False,True,-11.66666666666667
2215,第一屋製パン,↑,2800,-14000.0,0.0,0.2,2,0,0,0,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,598.0,False,True,12.5
2216,カンロ,↑,106600,-31700.0,0.7,0.8,2,0,1,1,陽の寄付坊主,なし,True,True,4015.0,False,True,-16.250000000000007
2217,モロゾフ,↓,8100,-10200.0,0.0,0.4,0,0,0,0,陰の寄付坊主,なし,False,False,1791.0,False,True,-53.33333333333334
2220,亀田製菓,↑,22200,-5100.0,0.1,0.8,0,0,0,0,コマ・陽の極線,陽たすき(下落中売り),False,False,3880.0,False,True,-40.41666666666666
2221,岩塚製菓,↓,8900,4700.0,0.1,2.1,-2,0,0,0,コマ・陰の極線,なし,False,False,3450.0,False,True,-71.66666666666666
2222,寿スピリッツ,↑,239500,-215100.0,0.2,0.5,2,0,18,18,コマ・陽の極線,なし,False,False,2424.0,False,True,-42.08333333333334
2224,コモ,↓,700,100.0,0.0,1.2,0,0,0,0,陰の丸坊主,なし,False,False,3120.0,False,True,-56.666666666666664
2226,湖池屋,→,1600,-100.0,0.0,0.9,0,0,2,2,トンボ,なし,False,False,4750.0,False,True,68.75
2229,カルビー,↑,106900,-50100.0,0.1,0.7,0,0,2,2,コマ・陽の極線,なし,False,False,2986.0,False,True,-66.66666666666667
2264,森永乳業,↑,104100,-167400.0,0.1,0.4,4,0,2,2,コマ・陽の極線,なし,True,False,0.0,False,True,36.66666666666667
2266,六甲バター,↓,5700,-3400.0,0.0,0.6,0,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,1257.0,False,True,11.250000000000004
2267,ヤクルト本社,↑,609900,-823000.0,0.2,0.4,0,0,0,0,陽の寄付坊主,なし,False,False,2985.0,False,True,1.6666666666666718
2268,Ｂ－Ｒ　サーティワン　アイスクリーム,↓,13700,-6200.0,0.1,0.7,0,0,12,12,陰の大引坊主,なし,True,False,4090.0,False,True,94.58333333333333
2269,明治ホールディングス,↓,312400,-362200.0,0.1,0.5,0,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,3236.0,False,True,44.99999999999999
2270,雪印メグミルク,↓,49900,-120000.0,0.1,0.3,0,0,10,10,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,2830.0,False,True,-37.083333333333336
2281,プリマハム,↑,26000,-34900.0,0.1,0.4,4,0,0,0,コマ・陽の極線,なし,False,False,2328.0,False,True,-44.99999999999999
2282,日本ハム,↑,140600,-60200.0,0.1,0.7,0,0,0,0,コマ・陽の極線,なし,False,False,5324.0,False,True,-95.0
2286,林兼産業,↓,8700,300.0,0.1,1.0,0,0,0,0,陰の大引坊主,陰振り分け(下落中売り),False,False,536.0,False,True,11.250000000000004
2288,丸大食品,↑,15600,-14800.0,0.1,0.5,3,0,2,2,コマ・陽の極線,なし,False,False,1858.0,False,True,-72.08333333333334
228A,オプロ,↓,1200,-3600.0,0.1,0.2,0,0,7,7,陰の寄付坊主,毛抜き天井(高値圏売り),True,False,1246.0,False,True,80.0
2291,福留ハム,↓,1000,-3400.0,0.0,0.2,0,0,6,6,陰の寄付坊主,なし,True,False,0.0,False,True,87.08333333333333
2292,Ｓ　Ｆｏｏｄｓ,↑,18800,-28400.0,0.1,0.4,0,0,0,0,陽の大引坊主,毛抜き底(安値圏買い),False,False,2692.0,False,True,-9.583333333333343
2293,滝沢ハム,↓,5900,4700.0,0.3,4.9,0,0,0,0,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,2572.0,False,True,3.3333333333333326
2294,柿安本店,↓,34800,17200.0,0.3,2.0,0,0,9,9,コマ・陰の極線,なし,True,False,2824.0,False,True,26.66666666666667
2296,伊藤ハム米久ホールディングス,↑,43500,-22100.0,0.1,0.7,0,0,18,18,コマ・陽の極線,陽の陽はらみ(高値圏で天井),False,False,5000.0,False,True,81.25
2300,きょくとう,→,3600,1900.0,0.1,2.1,0,0,0,0,なし,毛抜き天井(高値圏売り),False,False,474.0,False,True,-6.666666666666665
2301,学情,↑,9300,-11200.0,0.1,0.5,2,0,2,2,陽の寄付坊主,なし,False,False,1717.0,False,True,-26.66666666666666
2303,ドーン,↓,2800,-7100.0,0.1,0.3,0,0,0,0,陰の寄付坊主,なし,False,False,2220.0,False,True,-36.66666666666667
2304,ＣＳＳホールディングス,↑,15800,8700.0,0.3,2.2,2,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1026.0,False,True,7.916666666666671
2305,スタジオアリス,↑,4700,-7900.0,0.0,0.4,0,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,2110.0,False,True,-51.24999999999999
2307,クロスキャット,↑,17400,-1500.0,0.1,0.9,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),False,False,1093.0,False,True,52.916666666666664
2311,エプコ,↑,19000,14800.0,0.2,4.5,2,1,2,2,コマ・陽の極線,なし,True,False,715.0,False,True,53.75
2315,ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,↑,2562200,-1993500.0,1.9,0.6,2,0,16,16,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,71.0,False,True,85.0
2317,システナ,↓,379000,-257900.0,0.1,0.6,0,0,4,4,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,396.0,False,True,65.0
2321,ソフトフロントホールディングス,→,68900,-226500.0,0.1,0.2,0,0,8,8,なし,毛抜き底(安値圏買い),False,False,107.0,False,True,55.833333333333336
2323,ｆｏｎｆｕｎ,↓,4400,-12300.0,0.1,0.3,0,0,0,0,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,452.0,False,True,-42.91666666666667
2325,ＮＪＳ,↑,27300,300.0,0.3,1.0,0,0,10,10,コマ・陽の極線,なし,True,False,0.0,False,True,100.0
2326,デジタルアーツ,↑,204500,58000.0,1.4,1.4,4,1,2,2,コマ・陽の極線,なし,True,False,6940.0,False,True,18.333333333333336
2327,日鉄ソリューションズ,↑,158500,-199200.0,0.1,0.4,0,-1,15,15,陽の寄付坊主,なし,False,False,3984.0,False,True,-73.33333333333334
2329,東北新社,↓,16700,-37200.0,0.0,0.3,0,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,618.0,False,True,-90.83333333333334
2330,フォーサイド,→,333400,6800.0,0.8,1.0,0,0,6,6,なし,なし,False,False,165.0,False,True,84.58333333333333
2331,綜合警備保障,↓,504400,-296000.0,0.1,0.6,-2,0,0,0,コマ・陰の極線,なし,False,False,1162.0,False,True,-58.33333333333333
2332,クエスト,↓,2800,-100.0,0.1,1.0,0,0,18,18,陰の寄付坊主,陰振り分け(売り圧強),True,False,0.0,False,True,90.0
2334,イオレ,↑,3889000,2986200.0,123.5,4.3,2,1,10,10,コマ・陽の極線,なし,True,False,0.0,False,True,76.66666666666666
2335,キューブシステム,↑,1300,-11300.0,0.0,0.1,0,0,4,4,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1065.0,False,True,-11.66666666666667
2337,いちご,↑,319200,-124500.0,0.1,0.7,0,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,384.0,False,True,-57.08333333333333
2338,クオンタムソリューションズ,↓,35400,2100.0,0.1,1.1,-3,0,0,0,コマ・陰の極線,なし,False,False,509.0,False,True,-30.000000000000004
