Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,RCI
1967,ヤマト,↓,4400,-17100.0,0.0,0.2,0,0,7,7,コマ・陰の極線,なし,False,False,1653.0,False,True,80.0
1968,太平電業,↑,8300,-6500.0,0.0,0.6,2,0,5,5,コマ・陽の極線,なし,True,False,5010.0,False,True,78.75
1969,高砂熱学工業,↑,69000,-245100.0,0.1,0.2,0,0,3,3,コマ・陽の極線,毛抜き底(安値圏買い),False,False,6657.0,False,True,48.33333333333333
196A,ＭＦＳ,↑,41500,-49900.0,0.5,0.5,0,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,490.0,False,True,-75.41666666666667
1972,三晃金属工業,↑,3300,0.0,0.1,1.0,0,0,7,7,陽の大引坊主,なし,True,False,5860.0,False,True,72.5
1975,朝日工業社,↓,12800,-44800.0,0.0,0.2,0,0,5,5,コマ・陰の極線,陽の陰つつみ,False,False,2267.0,False,True,15.000000000000002
1976,明星工業,↑,20800,-69500.0,0.0,0.2,4,0,4,4,コマ・陽の極線,なし,False,False,1473.0,False,True,82.5
1979,大氣社,↑,32500,-100700.0,0.0,0.2,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),False,False,2458.0,False,True,-49.583333333333336
197A,タウンズ,↑,251200,-351500.0,0.2,0.4,2,0,14,14,陽の丸坊主,なし,True,False,508.0,False,True,96.66666666666667
1980,ダイダン,↓,20700,-49400.0,0.0,0.3,-2,0,8,8,コマ・陰の極線,なし,False,False,4245.0,False,True,37.916666666666664
1981,協和日成,↓,2200,2100.0,0.0,22.0,0,0,0,0,陰の寄付坊主,なし,False,False,1427.0,False,True,-50.0
1982,日比谷総合設備,↓,3600,-18800.0,0.0,0.2,-2,0,0,0,コマ・陰の極線,なし,False,False,3700.0,False,True,-44.99999999999999
198A,ＰｏｓｔＰｒｉｍｅ,↑,129500,83200.0,1.3,2.8,2,1,6,6,コマ・陽の極線,なし,True,False,0.0,False,True,93.33333333333333
1992,神田通信機,↑,500,100.0,0.0,1.2,0,0,4,4,陽の寄付坊主,毛抜き底(安値圏買い),False,False,2680.0,False,True,96.25
1994,高橋カーテンウォール工業,→,900,-1800.0,0.0,0.3,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,494.0,False,True,-79.16666666666667
1997,暁飯島工業,→,500,-100.0,0.0,0.8,0,1,0,0,なし,なし,False,False,2500.0,False,True,28.333333333333332
2001,ニップン,↑,38600,-77100.0,0.0,0.3,0,0,0,0,陽の大引坊主,なし,False,False,2238.0,False,True,-71.66666666666666
2002,日清製粉グループ本社,↓,131900,-661500.0,0.0,0.2,0,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,1867.5,False,True,-9.166666666666657
2003,日東富士製粉,↓,1700,-3000.0,0.0,0.4,-2,0,15,15,コマ・陰の極線,なし,False,False,7570.0,False,True,72.91666666666667
2004,昭和産業,↑,5300,-15700.0,0.0,0.3,0,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,3010.0,False,True,43.333333333333336
2009,鳥越製粉,↑,11500,-32600.0,0.0,0.3,0,0,15,15,陽の寄付坊主,なし,False,False,911.0,False,True,70.0
202A,豆蔵デジタルホールディングス,↑,179000,101700.0,1.1,2.3,3,0,2,2,コマ・陽の極線,なし,True,False,1450.0,False,True,-10.416666666666675
2053,中部飼料,↑,7100,-42800.0,0.0,0.1,0,0,3,3,コマ・陽の極線,なし,False,False,1494.0,False,True,30.833333333333336
2055,日和産業,→,100,-4500.0,0.0,0.0,0,0,2,2,なし,毛抜き底(安値圏買い),False,False,315.0,False,True,-59.16666666666666
205A,ロゴスホールディングス,↑,5900,-6300.0,0.2,0.5,0,0,2,2,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,1050.0,False,True,-11.66666666666667
2060,フィード・ワン,↑,14800,-82800.0,0.0,0.2,4,0,15,15,陽の大引坊主,なし,True,False,954.0,False,True,75.0
206A,ＰＲＩＳＭ　ＢｉｏＬａｂ,↓,30500,-23800.0,0.1,0.6,-3,0,0,0,陰の寄付坊主,なし,False,False,266.0,False,True,-48.33333333333334
208A,構造計画研究所ホールディングス,↓,1200,-500.0,0.0,0.7,0,0,0,0,コマ・陰の極線,なし,False,False,2600.0,False,True,-77.08333333333333
2107,東洋精糖,→,3800,100.0,0.1,1.0,0,0,0,0,トンボ,毛抜き底(安値圏買い),False,False,2075.0,False,True,-28.750000000000007
2108,日本甜菜製糖,↑,1500,-7800.0,0.0,0.2,0,0,0,0,陽の寄付坊主,陰の陽つつみ(下落から上昇),True,False,0.0,False,True,66.66666666666667
2109,ＤＭ三井製糖,↓,11300,-13100.0,0.0,0.5,0,0,0,0,コマ・陰の極線,なし,True,False,0.0,False,True,-77.91666666666666
2112,塩水港精糖,→,36700,-5000.0,0.1,0.9,0,0,12,12,トンボ,毛抜き底(安値圏買い),False,False,334.0,False,True,24.16666666666667
2114,フジ日本,↑,3200,1000.0,0.0,1.5,0,0,3,3,陽の大引坊主,毛抜き底(安値圏買い),True,False,1050.0,False,True,92.5
2117,ウェルネオシュガー,↓,6000,-12300.0,0.0,0.3,0,0,0,0,コマ・陰の極線,なし,True,False,0.0,False,True,-67.08333333333334
211A,カドス・コーポレーション,↓,700,-600.0,0.1,0.5,0,0,0,0,陰の寄付坊主,なし,False,False,3605.0,False,True,-7.08333333333333
2120,ＬＩＦＵＬＬ,↑,1544900,748400.0,1.1,1.9,2,0,9,9,陽の寄付坊主,なし,True,False,165.0,False,True,66.66666666666667
2121,ＭＩＸＩ,↑,45000,-54400.0,0.1,0.5,2,0,9,9,陽の大引坊主,なし,False,False,3380.0,False,True,68.33333333333333
2122,インタースペース,↓,500,-4900.0,0.0,0.1,-2,0,0,0,陰の丸坊主,なし,False,False,964.0,False,True,-0.4166666666666652
2124,ジェイエイシーリクルートメント,→,77500,-222200.0,0.0,0.3,0,0,13,13,なし,なし,True,False,916.0,False,True,25.0
2127,日本Ｍ＆Ａセンターホールディングス,↑,1860000,-648100.0,0.6,0.7,0,0,9,9,コマ・陽の極線,陽たすき(下落中売り),True,False,669.2999877929688,False,True,95.0
212A,フィットイージー,↑,25900,-13700.0,0.2,0.7,2,0,12,12,コマ・陽の極線,なし,False,False,1670.0,False,True,36.66666666666667
2130,メンバーズ,↓,7200,-10000.0,0.1,0.4,0,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,1256.0,False,True,-85.00000000000001
2134,北浜キャピタルパートナーズ,→,4847500,-11896800.0,1.2,0.3,0,0,12,12,なし,毛抜き底(安値圏買い),False,False,28.0,False,True,31.25
2136,ヒップ,↓,1300,-1600.0,0.0,0.4,-2,0,17,17,陰の寄付坊主,なし,False,False,1184.0,False,True,7.499999999999996
2138,クルーズ,↑,6400,-7900.0,0.0,0.4,0,0,18,18,コマ・陽の極線,陽振り分け(買い圧強),False,False,648.0,True,True,-88.33333333333333
2139,中広,↓,1300,-3400.0,0.0,0.3,-3,0,0,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,422.0,False,True,-39.58333333333333
2146,ＵＴグループ,↑,91600,-210900.0,0.2,0.3,2,0,13,13,コマ・陽の極線,なし,True,False,2454.0,False,True,41.666666666666664
2148,アイティメディア,↓,9300,-16800.0,0.0,0.4,0,0,10,10,陰の大引坊主,なし,False,False,1620.0,False,True,-28.333333333333343
2150,ケアネット,↑,76000,-86000.0,0.2,0.5,4,0,0,0,陽の丸坊主,毛抜き天井(高値圏売り),False,False,755.0,False,True,5.41666666666667
2152,幼児活動研究会,↑,500,-2800.0,0.0,0.2,0,0,6,6,陽の大引坊主,なし,True,False,1321.0,False,True,82.5
2153,Ｅ・Ｊホールディングス,↓,4700,-24700.0,0.0,0.2,0,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,1635.0,False,True,-46.66666666666666
2154,オープンアップグループ,↓,32300,-103400.0,0.0,0.2,-2,0,0,0,コマ・陰の極線,なし,False,False,1825.0,False,True,32.91666666666667
2156,セーラー広告,→,8200,2400.0,0.1,1.4,0,0,8,8,トンボ,なし,False,False,365.0,False,True,6.666666666666665
2157,コシダカホールディングス,↑,60600,-173800.0,0.1,0.3,4,0,4,4,陽の大引坊主,なし,True,False,1036.0,False,True,75.41666666666667
2158,ＦＲＯＮＴＥＯ,→,51000,-76900.0,0.1,0.4,0,0,1,1,なし,なし,False,False,637.0,False,True,-56.666666666666664
215A,タイミー,↑,461100,-1224300.0,0.5,0.3,0,0,2,2,コマ・陽の極線,陽の陽はらみ(高値圏で天井),False,False,1870.0,False,True,-41.66666666666667
2160,ジーエヌアイグループ,↑,8995900,8920900.0,17.8,119.9,0,3,13,13,コマ・陽の極線,なし,True,False,2706.0,False,True,68.33333333333333
2162,ｎｍｓ　ホールディングス,↑,15400,-24500.0,0.1,0.4,0,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),True,False,0.0,False,True,-2.9166666666666563
2163,アルトナー,↑,11900,-19100.0,0.1,0.4,2,0,2,2,陽の寄付坊主,なし,True,False,1912.0,False,True,21.666666666666668
2164,地域新聞社,↓,5100,-10200.0,0.1,0.3,0,0,12,12,陰の丸坊主,毛抜き天井(高値圏売り),False,False,368.0,False,True,92.5
2168,パソナグループ,↑,90900,-38700.0,0.2,0.7,3,0,0,0,コマ・陽の極線,なし,False,False,2202.0,False,True,-30.000000000000004
2169,ＣＤＳ,↓,1400,-4600.0,0.0,0.2,-2,0,0,0,陰の寄付坊主,なし,False,False,1803.0,False,True,-1.6666666666666607
2170,リンクアンドモチベーション,↓,145600,-159000.0,0.1,0.5,0,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,608.0,False,True,-90.83333333333334
2173,博展,↑,900,-29800.0,0.0,0.0,0,0,0,0,陽の大引坊主,陽振り分け(上昇中買い),True,False,518.0,False,True,97.5
2175,エス・エム・エス,↑,135800,-91600.0,0.2,0.6,2,0,18,18,陽の寄付坊主,なし,False,False,1402.0,False,True,28.333333333333332
2179,成学社,↓,600,100.0,0.0,1.2,0,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,781.0,False,True,-79.16666666666667
2180,サニーサイドアップグループ,↑,31500,10300.0,0.2,1.5,0,1,1,1,陽の寄付坊主,なし,True,True,500.0,False,True,78.75
2181,パーソルホールディングス,↓,940600,-11370900.0,0.0,0.1,0,0,5,5,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,274.3999938964844,False,True,13.33333333333333
2183,リニカル,↓,1500,-8800.0,0.0,0.1,-2,0,12,12,陰の丸坊主,なし,False,False,305.0,False,True,63.74999999999999
2185,シイエム・シイ,↓,3600,-11300.0,0.0,0.2,0,0,0,0,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,1570.0,False,True,95.0
2186,ソーバル,→,100,-2000.0,0.0,0.0,0,0,7,7,なし,なし,False,False,903.0,False,True,56.666666666666664
218A,Ｌｉｂｅｒａｗａｒｅ,↓,946700,-2103200.0,5.0,0.3,-3,0,6,6,コマ・陰の極線,なし,False,False,1470.0,False,True,76.66666666666666
2193,クックパッド,↓,143300,-504400.0,0.1,0.2,0,0,9,9,コマ・陰の極線,毛抜き底(安値圏買い),True,False,0.0,False,True,87.08333333333333
2195,アミタホールディングス,→,2300,-9100.0,0.0,0.2,0,0,0,0,なし,なし,False,False,378.0,False,True,72.91666666666667
2196,エスクリ,↑,2356800,745200.0,17.1,1.5,2,2,5,5,陽の大引坊主,なし,True,False,197.0,False,True,84.58333333333333
2198,アイ・ケイ・ケイホールディングス,↑,10700,-14700.0,0.0,0.4,0,0,0,0,陽の寄付坊主,陽の陽はらみ(高値圏で天井),False,False,808.0,False,True,-65.41666666666666
219A,Ｈｅａｒｔｓｅｅｄ,↓,694100,-701900.0,3.1,0.5,0,0,8,8,コマ・陰の極線,なし,True,False,0.0,False,True,86.66666666666667
2201,森永製菓,↑,87900,-158000.0,0.1,0.4,3,0,0,0,コマ・陽の極線,なし,False,False,2587.0,False,True,-76.66666666666666
2204,中村屋,↓,800,-3500.0,0.0,0.2,0,0,0,0,陰の寄付坊主,なし,False,False,3270.0,False,True,-1.6666666666666607
2206,江崎グリコ,↑,22400,-72500.0,0.0,0.2,2,0,0,0,陽の寄付坊主,なし,False,False,4776.0,False,True,-73.33333333333334
2207,名糖産業,↓,3600,-10900.0,0.0,0.2,-2,0,0,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,2030.0,False,True,-0.4166666666666652
2208,ブルボン,→,2700,-4200.0,0.0,0.4,0,0,3,3,なし,なし,False,False,2658.0,False,True,60.41666666666667
2209,井村屋グループ,↑,1900,-3000.0,0.0,0.4,0,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,2467.0,False,True,-75.41666666666667
220A,Ｆａｂｅｒ　Ｃｏｍｐａｎｙ,→,300,-5800.0,0.0,0.0,0,0,2,2,なし,なし,False,False,1150.0,False,True,87.91666666666667
2211,不二家,↑,6000,-20900.0,0.0,0.2,2,0,1,1,陽の寄付坊主,なし,False,False,2390.0,False,True,9.166666666666668
2212,山崎製パン,↑,88300,-292600.0,0.0,0.2,0,0,0,0,コマ・陽の極線,なし,False,False,3350.0,False,True,-18.333333333333336
2215,第一屋製パン,↑,700,-16100.0,0.0,0.0,2,0,0,0,陽の大引坊主,毛抜き天井(高値圏売り),False,False,598.0,False,True,12.5
2216,カンロ,↑,83800,-54500.0,0.5,0.6,2,0,1,1,陽の寄付坊主,なし,True,True,4015.0,False,True,-16.250000000000007
2217,モロゾフ,↓,5600,-12700.0,0.0,0.3,0,0,0,0,陰の丸坊主,陽の陰つつみ,False,False,1791.0,False,True,-61.66666666666667
2220,亀田製菓,→,15200,-12100.0,0.1,0.6,0,0,0,0,なし,なし,False,False,3880.0,False,True,-40.41666666666666
2221,岩塚製菓,↓,1600,-2600.0,0.0,0.4,-2,0,0,0,陰の大引坊主,なし,False,False,3450.0,False,True,-66.66666666666667
2222,寿スピリッツ,↑,158000,-296600.0,0.1,0.3,2,0,18,18,コマ・陽の極線,なし,False,False,2424.0,False,True,-50.416666666666664
2224,コモ,↓,600,0.0,0.0,1.0,0,0,0,0,陰の丸坊主,なし,False,False,3120.0,False,True,-56.666666666666664
2226,湖池屋,→,1500,-200.0,0.0,0.9,0,0,2,2,トンボ,なし,False,False,4750.0,False,True,68.75
2229,カルビー,↑,55100,-101900.0,0.0,0.4,0,0,2,2,コマ・陽の極線,なし,False,False,2986.0,False,True,-66.66666666666667
2264,森永乳業,→,66500,-205000.0,0.1,0.2,0,0,2,2,なし,なし,True,False,0.0,False,True,36.66666666666667
2266,六甲バター,↓,3900,-5200.0,0.0,0.4,0,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,1257.0,False,True,-0.4166666666666652
2267,ヤクルト本社,↑,415000,-1017900.0,0.1,0.3,0,0,0,0,陽の寄付坊主,なし,False,False,2985.0,False,True,8.333333333333337
2268,Ｂ－Ｒ　サーティワン　アイスクリーム,↓,3400,-16500.0,0.0,0.2,0,0,12,12,コマ・陰の極線,なし,True,False,4090.0,False,True,97.91666666666666
2269,明治ホールディングス,→,152900,-521700.0,0.1,0.2,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,3236.0,False,True,44.99999999999999
2270,雪印メグミルク,↓,27200,-142700.0,0.0,0.2,0,0,10,10,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,2830.0,False,True,-37.083333333333336
2281,プリマハム,→,15400,-45500.0,0.0,0.3,0,0,0,0,なし,なし,False,False,2328.0,False,True,-45.41666666666666
2282,日本ハム,↓,76600,-124200.0,0.1,0.4,-6,0,0,0,コマ・陰の極線,なし,False,False,5324.0,False,True,-95.0
2286,林兼産業,↓,4300,-4100.0,0.0,0.5,0,0,0,0,陰の丸坊主,毛抜き天井(高値圏売り),False,False,536.0,False,True,11.250000000000004
2288,丸大食品,↑,8600,-21800.0,0.0,0.3,0,0,2,2,陽の寄付坊主,陽の陽はらみ(高値圏で天井),False,False,1858.0,False,True,-78.33333333333334
228A,オプロ,→,1000,-3800.0,0.0,0.2,0,0,7,7,トンボ,毛抜き天井(高値圏売り),True,False,1246.0,False,True,81.25
2291,福留ハム,↓,500,-3900.0,0.0,0.1,0,0,6,6,陰の寄付坊主,なし,True,False,0.0,False,True,80.41666666666667
2292,Ｓ　Ｆｏｏｄｓ,↓,10600,-36600.0,0.0,0.2,0,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,2692.0,False,True,-20.833333333333325
2293,滝沢ハム,↓,5000,3800.0,0.2,4.2,0,0,0,0,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,2572.0,False,True,3.3333333333333326
2294,柿安本店,↓,14300,-3300.0,0.1,0.8,0,1,9,9,コマ・陰の極線,なし,False,False,2824.0,False,True,10.416666666666663
2296,伊藤ハム米久ホールディングス,↑,23800,-41800.0,0.0,0.4,0,0,18,18,コマ・陽の極線,陽の陽はらみ(高値圏で天井),False,False,5000.0,False,True,81.25
2300,きょくとう,↑,3100,1400.0,0.1,1.8,0,0,0,0,陽の大引坊主,毛抜き天井(高値圏売り),False,False,474.0,False,True,-2.499999999999991
2301,学情,↑,7300,-13200.0,0.0,0.4,2,0,2,2,陽の寄付坊主,なし,False,False,1717.0,False,True,-38.33333333333333
2303,ドーン,↓,1000,-8900.0,0.0,0.1,0,0,0,0,陰の寄付坊主,なし,False,False,2220.0,False,True,-48.33333333333334
2304,ＣＳＳホールディングス,↑,10000,2900.0,0.2,1.4,2,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1026.0,False,True,1.2499999999999956
2305,スタジオアリス,↑,3400,-9200.0,0.0,0.3,0,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,2110.0,False,True,-53.33333333333334
2307,クロスキャット,↑,11200,-7700.0,0.1,0.6,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),False,False,1093.0,False,True,52.916666666666664
2311,エプコ,↑,14200,10000.0,0.2,3.4,2,1,2,2,陽の大引坊主,なし,True,False,715.0,False,True,53.75
2315,ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,↓,1742000,-2813700.0,1.3,0.4,0,0,16,16,陰の大引坊主,毛抜き天井(高値圏売り),False,False,71.0,False,True,80.41666666666667
2317,システナ,↓,195200,-441700.0,0.0,0.3,0,0,4,4,コマ・陰の極線,毛抜き底(安値圏買い),False,False,396.0,False,True,65.0
2321,ソフトフロントホールディングス,→,55300,-240100.0,0.1,0.2,0,0,8,8,なし,毛抜き底(安値圏買い),False,False,107.0,False,True,55.833333333333336
2323,ｆｏｎｆｕｎ,↓,2300,-14400.0,0.0,0.1,0,0,0,0,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,452.0,False,True,-42.91666666666667
2325,ＮＪＳ,↓,17300,-9700.0,0.2,0.6,-2,0,10,10,陰の大引坊主,なし,True,False,0.0,False,True,98.33333333333333
2326,デジタルアーツ,↑,129200,-17300.0,0.9,0.9,4,1,2,2,コマ・陽の極線,なし,True,False,6940.0,False,True,18.333333333333336
2327,日鉄ソリューションズ,↑,94900,-262800.0,0.1,0.3,0,-1,15,15,陽の寄付坊主,なし,False,False,3984.0,True,True,-83.33333333333333
2329,東北新社,↓,9800,-44100.0,0.0,0.2,0,0,0,0,陰の寄付坊主,なし,False,False,618.0,False,True,-90.41666666666666
2330,フォーサイド,↓,252400,-74200.0,0.6,0.8,0,0,6,6,陰の大引坊主,陰振り分け(売り圧強),False,False,165.0,False,True,84.16666666666667
2331,綜合警備保障,↓,265900,-534500.0,0.1,0.3,-2,0,0,0,陰の大引坊主,なし,False,False,1162.0,False,True,-58.33333333333333
2332,クエスト,↓,2100,-800.0,0.0,0.7,0,0,18,18,陰の寄付坊主,陽の陰つつみ,True,False,0.0,False,True,86.66666666666667
2334,イオレ,↑,2960400,2057600.0,94.0,3.3,2,1,10,10,コマ・陽の極線,なし,True,False,0.0,False,True,76.66666666666666
2335,キューブシステム,→,400,-12200.0,0.0,0.0,0,0,4,4,なし,なし,False,False,1065.0,False,True,-11.66666666666667
2337,いちご,↑,109700,-334000.0,0.0,0.2,0,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,384.0,False,True,-86.66666666666667
2338,クオンタムソリューションズ,↓,28700,-4600.0,0.1,0.9,0,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,509.0,False,True,-28.333333333333343
2340,極楽湯ホールディングス,↓,12100,-39900.0,0.0,0.2,0,0,0,0,陰の寄付坊主,陰振り分け(売り圧強),False,False,515.0,False,True,-66.66666666666667
2341,アルバイトタイムス,↓,21900,-3000.0,0.1,0.9,0,0,10,10,陰の丸坊主,毛抜き底(安値圏買い),False,False,154.0,False,True,35.83333333333333
2342,トランスジェニックグループ,↓,6400,-46900.0,0.0,0.1,-2,0,0,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,168.0,False,True,-68.75
