Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,RCI
1966,高田工業所,↑,2200,-17600.0,0.0,0.1,2,0,7,7,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1517.0,False,True,65.0
1967,ヤマト,↓,6600,-14900.0,0.0,0.3,0,0,7,7,コマ・陰の極線,なし,False,False,1653.0,False,True,80.0
1968,太平電業,↑,34100,19300.0,0.2,2.3,2,0,5,5,コマ・陽の極線,なし,True,False,5010.0,False,True,78.75
1969,高砂熱学工業,↑,174000,-140100.0,0.2,0.6,0,0,3,3,コマ・陽の極線,毛抜き底(安値圏買い),False,False,6657.0,False,True,48.33333333333333
196A,ＭＦＳ,↑,53400,-38000.0,0.6,0.6,0,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,490.0,False,True,-75.41666666666667
1972,三晃金属工業,↑,6400,3100.0,0.2,1.9,0,0,7,7,コマ・陽の極線,なし,True,False,5860.0,False,True,72.5
1975,朝日工業社,↓,32000,-25600.0,0.1,0.6,0,0,5,5,コマ・陰の極線,陽の陰つつみ,False,False,2267.0,False,True,11.66666666666667
1976,明星工業,↑,41800,-48500.0,0.1,0.5,4,0,4,4,陽の大引坊主,なし,False,False,1473.0,False,True,82.5
1979,大氣社,↓,68300,-64900.0,0.1,0.5,0,0,0,0,コマ・陰の極線,なし,False,False,2458.0,False,True,-71.24999999999999
197A,タウンズ,↑,449400,-153300.0,0.4,0.7,2,0,14,14,陽の寄付坊主,なし,True,False,508.0,False,True,96.66666666666667
1980,ダイダン,↓,51300,-18800.0,0.1,0.7,-2,0,8,8,コマ・陰の極線,なし,False,False,4245.0,False,True,37.916666666666664
1981,協和日成,↓,2500,2400.0,0.0,25.0,0,0,0,0,コマ・陰の極線,なし,False,False,1427.0,False,True,-16.666666666666675
1982,日比谷総合設備,↑,9400,-13000.0,0.0,0.4,0,0,0,0,陽の大引坊主,なし,False,False,3700.0,False,True,-42.08333333333334
198A,ＰｏｓｔＰｒｉｍｅ,↑,337800,291500.0,3.3,7.3,2,1,6,6,コマ・陽の極線,なし,True,False,0.0,False,True,93.33333333333333
1992,神田通信機,↑,600,200.0,0.0,1.5,0,0,4,4,コマ・陽の極線,毛抜き天井(高値圏売り),True,False,2680.0,False,True,96.25
1994,高橋カーテンウォール工業,→,1100,-1600.0,0.0,0.4,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,494.0,False,True,-79.16666666666667
1997,暁飯島工業,↓,1000,400.0,0.0,1.7,0,0,0,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,2500.0,False,True,-18.333333333333336
2001,ニップン,→,70200,-45500.0,0.1,0.6,0,0,0,0,なし,なし,False,False,2238.0,False,True,-74.58333333333333
2002,日清製粉グループ本社,↓,258400,-535000.0,0.1,0.3,0,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,1867.5,False,True,-14.583333333333325
2003,日東富士製粉,↓,4300,-400.0,0.0,0.9,-2,0,15,15,コマ・陰の極線,なし,False,False,7570.0,False,True,54.58333333333334
2004,昭和産業,↑,10300,-10700.0,0.0,0.5,0,0,0,0,陽の大引坊主,毛抜き底(安値圏買い),False,False,3010.0,False,True,61.66666666666667
2009,鳥越製粉,↓,22800,-21300.0,0.1,0.5,-2,0,15,15,陰の大引坊主,なし,False,False,911.0,False,True,55.00000000000001
202A,豆蔵デジタルホールディングス,↑,234200,156900.0,1.5,3.0,3,0,2,2,コマ・陽の極線,なし,True,False,1450.0,False,True,-10.416666666666675
2053,中部飼料,↑,22000,-27900.0,0.1,0.4,0,0,3,3,陽の大引坊主,なし,True,False,1494.0,False,True,50.83333333333333
2055,日和産業,↑,2100,-2500.0,0.0,0.5,0,0,2,2,陽の寄付坊主,毛抜き底(安値圏買い),False,False,315.0,False,True,-58.74999999999999
205A,ロゴスホールディングス,↑,12800,600.0,0.3,1.0,0,0,2,2,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,1050.0,False,True,-12.083333333333336
2060,フィード・ワン,↑,45000,-52600.0,0.1,0.5,4,0,15,15,コマ・陽の極線,毛抜き天井(高値圏売り),True,False,954.0,False,True,75.0
206A,ＰＲＩＳＭ　ＢｉｏＬａｂ,↓,37300,-17000.0,0.1,0.7,-3,0,0,0,陰の寄付坊主,なし,False,False,266.0,False,True,-48.33333333333334
208A,構造計画研究所ホールディングス,↓,1600,-100.0,0.0,0.9,0,0,0,0,コマ・陰の極線,なし,False,False,2600.0,False,True,-77.08333333333333
2107,東洋精糖,↓,9500,5800.0,0.2,2.6,0,0,0,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,2075.0,False,True,-55.00000000000001
2108,日本甜菜製糖,↑,6200,-3100.0,0.0,0.7,0,0,0,0,陽の寄付坊主,毛抜き天井(高値圏売り),True,False,0.0,False,True,66.66666666666667
2109,ＤＭ三井製糖,↓,22800,-1600.0,0.1,0.9,0,0,0,0,コマ・陰の極線,なし,True,False,0.0,False,True,-77.91666666666666
2112,塩水港精糖,↓,53100,11400.0,0.2,1.3,-3,0,12,12,陰の寄付坊主,なし,False,False,334.0,False,True,16.666666666666664
2114,フジ日本,↓,6100,3900.0,0.0,2.8,0,0,3,3,コマ・陰の極線,毛抜き底(安値圏買い),False,False,1055.0,False,True,92.5
2117,ウェルネオシュガー,↓,15000,-3300.0,0.0,0.8,0,0,0,0,コマ・陰の極線,なし,True,False,0.0,False,True,-58.74999999999999
211A,カドス・コーポレーション,↓,2200,900.0,0.2,1.7,0,0,1,1,コマ・陰の極線,なし,False,False,3605.0,False,True,17.91666666666667
2120,ＬＩＦＵＬＬ,↑,2256100,1459600.0,1.7,2.8,2,0,9,9,陽の寄付坊主,なし,True,False,165.0,False,True,66.66666666666667
2121,ＭＩＸＩ,↑,67600,-31800.0,0.1,0.7,2,0,9,9,コマ・陽の極線,なし,False,False,3380.0,False,True,67.91666666666667
2122,インタースペース,↑,700,-4700.0,0.0,0.1,0,0,0,0,陽の大引坊主,なし,False,False,964.0,False,True,49.583333333333336
2124,ジェイエイシーリクルートメント,↑,132800,-166900.0,0.1,0.4,3,0,13,13,コマ・陽の極線,なし,True,False,916.0,False,True,25.0
2127,日本Ｍ＆Ａセンターホールディングス,↑,3077700,569600.0,0.9,1.2,0,0,9,9,コマ・陽の極線,陽たすき(下落中売り),True,False,669.2999877929688,False,True,95.0
212A,フィットイージー,↑,43800,4200.0,0.3,1.1,2,0,12,12,コマ・陽の極線,なし,True,False,1670.0,False,True,41.25
2130,メンバーズ,↓,12400,-4800.0,0.1,0.7,0,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,1256.0,False,True,-85.00000000000001
2134,北浜キャピタルパートナーズ,→,6493200,-10251100.0,1.6,0.4,0,0,12,12,なし,毛抜き底(安値圏買い),False,False,28.0,False,True,31.25
2136,ヒップ,↓,1700,-1200.0,0.0,0.6,-2,0,17,17,陰の寄付坊主,なし,False,False,1184.0,False,True,-3.3333333333333437
2138,クルーズ,↑,10100,-4200.0,0.1,0.7,0,0,18,18,コマ・陽の極線,なし,False,False,648.0,False,True,-79.58333333333334
2139,中広,→,2000,-2700.0,0.0,0.4,0,0,0,0,トンボ,毛抜き底(安値圏買い),False,False,422.0,False,True,-25.0
2146,ＵＴグループ,↑,178700,-123800.0,0.4,0.6,2,0,13,13,コマ・陽の極線,なし,True,False,2454.0,False,True,41.666666666666664
2148,アイティメディア,↑,24800,-1300.0,0.1,1.0,2,0,10,10,コマ・陽の極線,なし,False,False,1620.0,False,True,-28.333333333333343
2150,ケアネット,↑,128200,-33800.0,0.3,0.8,4,0,0,0,陽の寄付坊主,なし,False,False,755.0,False,True,5.41666666666667
2152,幼児活動研究会,↑,500,-2800.0,0.0,0.2,0,0,6,6,陽の大引坊主,なし,True,False,1321.0,False,True,82.5
2153,Ｅ・Ｊホールディングス,↑,15300,-14100.0,0.1,0.5,0,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1635.0,False,True,-46.66666666666666
2154,オープンアップグループ,↓,82600,-53100.0,0.1,0.6,-2,0,0,0,コマ・陰の極線,なし,False,False,1825.0,False,True,26.66666666666667
2156,セーラー広告,→,9100,3300.0,0.1,1.6,0,0,8,8,なし,なし,False,False,365.0,False,True,6.666666666666665
2157,コシダカホールディングス,↑,124600,-109800.0,0.1,0.5,4,0,4,4,コマ・陽の極線,なし,True,False,1036.0,False,True,75.41666666666667
2158,ＦＲＯＮＴＥＯ,↑,122800,-5100.0,0.3,1.0,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),False,False,637.0,False,True,-49.583333333333336
215A,タイミー,↑,662800,-1022600.0,0.7,0.4,0,0,2,2,コマ・陽の極線,陽の陽はらみ(高値圏で天井),False,False,1870.0,False,True,-41.66666666666667
2160,ジーエヌアイグループ,↑,16948300,16873300.0,33.5,226.0,0,3,13,13,コマ・陽の極線,なし,True,False,2706.0,False,True,68.33333333333333
2162,ｎｍｓ　ホールディングス,↑,37400,-2500.0,0.2,0.9,0,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),True,False,0.0,False,True,7.08333333333333
2163,アルトナー,↑,17900,-13100.0,0.2,0.6,2,0,2,2,陽の寄付坊主,なし,True,False,1912.0,False,True,21.666666666666668
2164,地域新聞社,↓,8800,-6500.0,0.2,0.6,0,0,12,12,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,368.0,False,True,92.5
2168,パソナグループ,↓,186300,56700.0,0.5,1.4,0,0,0,0,コマ・陰の極線,陽の陰つつみ,False,False,2202.0,False,True,-41.66666666666667
2169,ＣＤＳ,↓,3200,-2800.0,0.0,0.5,-2,0,0,0,陰の寄付坊主,なし,False,False,1803.0,False,True,7.916666666666671
2170,リンクアンドモチベーション,↑,216700,-87900.0,0.2,0.7,2,0,0,0,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,608.0,False,True,-85.83333333333334
2173,博展,↓,2400,-28300.0,0.0,0.1,0,0,0,0,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,518.0,False,True,96.25
2175,エス・エム・エス,↑,187100,-40300.0,0.2,0.8,2,0,18,18,陽の寄付坊主,なし,False,False,1402.0,False,True,28.333333333333332
2179,成学社,↓,700,200.0,0.0,1.4,0,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,781.0,False,True,-79.16666666666667
2180,サニーサイドアップグループ,↑,35100,13900.0,0.2,1.7,0,1,1,1,陽の寄付坊主,なし,True,True,500.0,False,True,78.75
2181,パーソルホールディングス,↓,2164400,-10147100.0,0.1,0.2,0,0,5,5,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,274.3999938964844,False,True,13.33333333333333
2183,リニカル,→,6200,-4100.0,0.0,0.6,0,0,12,12,トンボ,なし,False,False,305.0,False,True,75.0
2185,シイエム・シイ,↑,5100,-9800.0,0.0,0.3,0,0,0,0,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,1570.0,False,True,95.0
2186,ソーバル,↑,300,-1800.0,0.0,0.1,0,0,7,7,陽の丸坊主,陰の陽はらみ(安値圏で底),True,False,903.0,False,True,71.66666666666667
218A,Ｌｉｂｅｒａｗａｒｅ,↓,1405800,-1644100.0,7.4,0.5,-3,0,6,6,コマ・陰の極線,なし,False,False,1470.0,False,True,76.66666666666666
2193,クックパッド,→,251200,-396500.0,0.2,0.4,0,0,9,9,なし,毛抜き底(安値圏買い),True,False,0.0,False,True,90.0
2195,アミタホールディングス,↓,11700,300.0,0.1,1.0,0,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,378.0,False,True,67.91666666666667
2196,エスクリ,↑,2356800,745200.0,17.1,1.5,2,2,5,5,陽の大引坊主,なし,True,False,197.0,False,True,84.58333333333333
2198,アイ・ケイ・ケイホールディングス,↑,17000,-8400.0,0.1,0.7,2,0,0,0,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,808.0,False,True,-56.25
219A,Ｈｅａｒｔｓｅｅｄ,↑,1008200,-387800.0,4.5,0.7,2,0,8,8,コマ・陽の極線,なし,True,False,0.0,False,True,88.33333333333333
2201,森永製菓,↑,172200,-73700.0,0.2,0.7,3,0,0,0,コマ・陽の極線,なし,False,False,2587.0,False,True,-76.66666666666666
2204,中村屋,→,1300,-3000.0,0.0,0.3,0,0,0,0,なし,なし,False,False,3270.0,False,True,14.166666666666671
2206,江崎グリコ,↑,56800,-38100.0,0.1,0.6,2,0,0,0,陽の寄付坊主,なし,False,False,4776.0,False,True,-73.33333333333334
2207,名糖産業,↓,8100,-6400.0,0.0,0.6,-2,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,2030.0,False,True,-0.4166666666666652
2208,ブルボン,↑,4500,-2400.0,0.0,0.7,4,0,3,3,コマ・陽の極線,なし,True,False,2658.0,False,True,60.41666666666667
2209,井村屋グループ,↑,5400,500.0,0.0,1.1,0,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,2467.0,False,True,-60.41666666666667
220A,Ｆａｂｅｒ　Ｃｏｍｐａｎｙ,↑,3100,-3000.0,0.1,0.5,0,0,2,2,陽の丸坊主,陽たすき(下落中売り),False,False,1150.0,False,True,87.91666666666667
2211,不二家,↑,18600,-8300.0,0.1,0.7,2,0,1,1,陽の寄付坊主,なし,True,True,2390.0,False,True,12.916666666666664
2212,山崎製パン,↑,167700,-213200.0,0.1,0.4,0,0,0,0,コマ・陽の極線,陽振り分け(買い圧強),False,False,3350.0,False,True,-21.666666666666657
2215,第一屋製パン,↑,5800,-11000.0,0.1,0.3,2,0,0,0,陽の大引坊主,なし,False,False,598.0,False,True,12.916666666666664
2216,カンロ,↑,110700,-27600.0,0.7,0.8,2,0,1,1,陽の寄付坊主,なし,True,True,4015.0,False,True,-16.250000000000007
2217,モロゾフ,↓,9000,-9300.0,0.0,0.5,0,0,0,0,陰の寄付坊主,陰振り分け(売り圧強),False,False,1791.0,False,True,-53.33333333333334
2220,亀田製菓,↑,24200,-3100.0,0.1,0.9,0,0,0,0,コマ・陽の極線,陽たすき(下落中売り),False,False,3880.0,False,True,-40.41666666666666
2221,岩塚製菓,↓,9200,5000.0,0.1,2.2,-2,0,0,0,コマ・陰の極線,なし,False,False,3450.0,False,True,-74.58333333333333
2222,寿スピリッツ,↑,262000,-192600.0,0.2,0.6,2,0,18,18,コマ・陽の極線,なし,False,False,2424.0,False,True,-42.08333333333334
2224,コモ,↓,900,300.0,0.0,1.5,0,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,3120.0,False,True,-56.666666666666664
2226,湖池屋,↓,1700,0.0,0.0,1.0,0,0,2,2,陰の丸坊主,陽の陰はらみ(高値圏で天井),False,False,4750.0,False,True,49.583333333333336
2229,カルビー,↑,123800,-33200.0,0.1,0.8,0,0,2,2,コマ・陽の極線,なし,False,False,2986.0,False,True,-66.66666666666667
2264,森永乳業,↑,118500,-153000.0,0.1,0.4,4,0,2,2,コマ・陽の極線,なし,True,False,0.0,False,True,36.66666666666667
2266,六甲バター,↑,11500,2400.0,0.1,1.3,3,0,1,1,コマ・陽の極線,毛抜き底(安値圏買い),True,True,1257.0,False,True,22.916666666666664
2267,ヤクルト本社,↑,697200,-735700.0,0.2,0.5,0,0,0,0,陽の寄付坊主,陽振り分け(買い圧強),False,False,2985.0,False,True,-20.41666666666666
2268,Ｂ－Ｒ　サーティワン　アイスクリーム,↓,14300,-5600.0,0.1,0.7,0,0,12,12,コマ・陰の極線,なし,True,False,4090.0,False,True,94.58333333333333
2269,明治ホールディングス,↓,381300,-293300.0,0.1,0.6,0,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,3236.0,False,True,44.99999999999999
2270,雪印メグミルク,↓,60400,-109500.0,0.1,0.4,0,0,10,10,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,2830.0,False,True,-37.083333333333336
2281,プリマハム,↑,27900,-33000.0,0.1,0.5,4,0,0,0,コマ・陽の極線,なし,False,False,2328.0,False,True,-44.99999999999999
2282,日本ハム,↑,162600,-38200.0,0.2,0.8,0,0,0,0,コマ・陽の極線,なし,False,False,5324.0,False,True,-95.0
2286,林兼産業,↓,8800,400.0,0.1,1.0,0,0,0,0,陰の大引坊主,陰振り分け(下落中売り),False,False,536.0,False,True,11.250000000000004
2288,丸大食品,↑,17900,-12500.0,0.1,0.6,3,0,2,2,コマ・陽の極線,なし,False,False,1858.0,False,True,-76.66666666666666
228A,オプロ,↓,1200,-3600.0,0.1,0.2,0,0,7,7,陰の寄付坊主,毛抜き天井(高値圏売り),True,False,1246.0,False,True,80.0
2291,福留ハム,↓,1000,-3400.0,0.0,0.2,0,0,6,6,陰の寄付坊主,なし,True,False,0.0,False,True,87.08333333333333
2292,Ｓ　Ｆｏｏｄｓ,↑,21200,-26000.0,0.1,0.4,0,0,0,0,陽の大引坊主,毛抜き底(安値圏買い),False,False,2692.0,False,True,-7.499999999999996
2293,滝沢ハム,↓,6000,4800.0,0.3,5.0,0,0,0,0,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,2572.0,False,True,3.3333333333333326
2294,柿安本店,↓,36600,19000.0,0.3,2.1,0,0,9,9,コマ・陰の極線,なし,False,False,2824.0,False,True,10.416666666666663
2296,伊藤ハム米久ホールディングス,→,53500,-12100.0,0.1,0.8,0,0,18,18,なし,なし,False,False,5000.0,False,True,81.25
2300,きょくとう,→,3600,1900.0,0.1,2.1,0,0,0,0,なし,毛抜き天井(高値圏売り),False,False,474.0,False,True,-6.666666666666665
2301,学情,↑,16700,-3800.0,0.1,0.8,2,0,2,2,陽の寄付坊主,なし,False,False,1717.0,False,True,-26.66666666666666
2303,ドーン,↓,3800,-6100.0,0.1,0.4,0,0,0,0,陰の寄付坊主,なし,False,False,2220.0,False,True,-58.74999999999999
2304,ＣＳＳホールディングス,↑,22200,15100.0,0.4,3.1,2,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1026.0,False,True,1.2499999999999956
2305,スタジオアリス,↑,4700,-7900.0,0.0,0.4,0,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,2110.0,False,True,-51.24999999999999
2307,クロスキャット,↑,18400,-500.0,0.1,1.0,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),False,False,1093.0,False,True,52.916666666666664
2311,エプコ,↑,20500,16300.0,0.2,4.9,2,1,2,2,コマ・陽の極線,なし,True,False,715.0,False,True,53.75
2315,ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,↑,2624400,-1931300.0,1.9,0.6,2,0,16,16,陽の大引坊主,毛抜き天井(高値圏売り),False,False,71.0,False,True,85.0
2317,システナ,↓,437000,-199900.0,0.1,0.7,0,0,4,4,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,396.0,False,True,65.0
2321,ソフトフロントホールディングス,↑,87400,-208000.0,0.2,0.3,2,0,8,8,陽の寄付坊主,毛抜き底(安値圏買い),False,False,107.0,False,True,63.33333333333333
2323,ｆｏｎｆｕｎ,↓,5400,-11300.0,0.1,0.3,0,0,0,0,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,452.0,False,True,-38.33333333333333
2325,ＮＪＳ,↑,33400,6400.0,0.3,1.2,0,0,10,10,コマ・陽の極線,なし,True,False,0.0,False,True,100.0
2326,デジタルアーツ,↑,222400,75900.0,1.6,1.5,4,1,2,2,コマ・陽の極線,なし,True,False,6940.0,False,True,18.333333333333336
2327,日鉄ソリューションズ,↑,194400,-163300.0,0.1,0.5,0,-1,15,15,陽の寄付坊主,なし,False,False,3984.0,True,True,-83.33333333333333
2329,東北新社,↓,18400,-35500.0,0.0,0.3,0,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,618.0,False,True,-90.41666666666666
2330,フォーサイド,→,373000,46400.0,0.9,1.1,0,0,6,6,なし,なし,False,False,165.0,False,True,84.58333333333333
2331,綜合警備保障,↓,595500,-204900.0,0.1,0.7,-2,0,0,0,コマ・陰の極線,なし,False,False,1162.0,False,True,-58.33333333333333
2332,クエスト,↓,3000,100.0,0.1,1.0,0,0,18,18,陰の寄付坊主,陰振り分け(売り圧強),True,False,0.0,False,True,91.25
2334,イオレ,↑,4091900,3189100.0,129.9,4.5,2,1,10,10,コマ・陽の極線,なし,True,False,0.0,False,True,76.66666666666666
2335,キューブシステム,↑,2300,-10300.0,0.0,0.2,5,0,4,4,陽の大引坊主,毛抜き底(安値圏買い),False,False,1065.0,False,True,-10.000000000000009
2337,いちご,↑,329200,-114500.0,0.1,0.7,0,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,384.0,False,True,-62.5
2338,クオンタムソリューションズ,↓,50600,17300.0,0.1,1.5,-3,0,0,0,コマ・陰の極線,なし,False,False,509.0,False,True,-30.000000000000004
