Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,RCI
1967,ヤマト,↓,7500,-14000.0,0.0,0.3,0,0,7,7,コマ・陰の極線,なし,False,False,1653.0,False,True,86.66666666666667
1968,太平電業,↑,38000,23200.0,0.2,2.6,2,0,5,5,コマ・陽の極線,なし,True,False,5010.0,False,True,78.75
1969,高砂熱学工業,↓,212000,-102100.0,0.3,0.7,0,0,3,3,コマ・陰の極線,毛抜き底(安値圏買い),False,False,6657.0,False,True,48.33333333333333
196A,ＭＦＳ,↑,61000,-30400.0,0.7,0.7,0,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,490.0,False,True,-75.41666666666667
1972,三晃金属工業,→,7000,3700.0,0.2,2.1,0,0,7,7,なし,なし,True,False,5860.0,False,True,52.5
1975,朝日工業社,↓,48200,-9400.0,0.2,0.8,0,0,5,5,コマ・陰の極線,陽の陰つつみ,False,False,2267.0,False,True,11.66666666666667
1976,明星工業,↑,54800,-35500.0,0.1,0.6,4,0,4,4,コマ・陽の極線,なし,False,False,1473.0,False,True,82.5
1979,大氣社,↓,100600,-32600.0,0.1,0.8,0,0,0,0,陰の大引坊主,なし,False,False,2458.0,False,True,-81.25
197A,タウンズ,↑,482800,-119900.0,0.5,0.8,2,0,14,14,陽の寄付坊主,なし,True,False,508.0,False,True,96.66666666666667
1980,ダイダン,↓,72700,2600.0,0.2,1.0,-2,0,8,8,コマ・陰の極線,なし,False,False,4245.0,False,True,37.916666666666664
1981,協和日成,↓,2500,2400.0,0.0,25.0,0,0,0,0,コマ・陰の極線,なし,False,False,1427.0,False,True,-16.666666666666675
1982,日比谷総合設備,→,14400,-8000.0,0.1,0.6,0,0,0,0,なし,なし,False,False,3700.0,False,True,-42.50000000000001
198A,ＰｏｓｔＰｒｉｍｅ,↑,354400,308100.0,3.5,7.7,2,1,6,6,陽の大引坊主,なし,True,False,0.0,False,True,93.33333333333333
1992,神田通信機,↑,800,400.0,0.0,2.0,3,0,4,4,陽の大引坊主,毛抜き天井(高値圏売り),True,False,2680.0,False,True,97.5
1994,高橋カーテンウォール工業,→,1100,-1600.0,0.0,0.4,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,494.0,False,True,-79.16666666666667
1997,暁飯島工業,↓,1000,400.0,0.0,1.7,0,0,0,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,2500.0,False,True,-18.333333333333336
2001,ニップン,↓,101800,-13900.0,0.1,0.9,-2,0,0,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,2238.0,False,True,-76.66666666666666
2002,日清製粉グループ本社,↓,494800,-298600.0,0.2,0.6,0,0,0,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,1867.5,False,True,-26.249999999999996
2003,日東富士製粉,↓,5200,500.0,0.1,1.1,-2,0,15,15,コマ・陰の極線,なし,False,False,7570.0,False,True,45.41666666666667
2004,昭和産業,↑,17300,-3700.0,0.1,0.8,0,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,3010.0,False,True,44.58333333333333
2009,鳥越製粉,↓,27100,-17000.0,0.1,0.6,-2,0,15,15,コマ・陰の極線,毛抜き底(安値圏買い),False,False,911.0,False,True,52.08333333333333
202A,豆蔵デジタルホールディングス,↑,244600,167300.0,1.5,3.2,3,0,2,2,コマ・陽の極線,なし,True,False,1450.0,False,True,-10.416666666666675
2053,中部飼料,↑,37100,-12800.0,0.1,0.7,0,0,3,3,コマ・陽の極線,なし,False,False,1494.0,False,True,50.83333333333333
2055,日和産業,↑,2700,-1900.0,0.0,0.6,0,0,2,2,陽の寄付坊主,毛抜き底(安値圏買い),False,False,315.0,False,True,-58.74999999999999
205A,ロゴスホールディングス,↑,13700,1500.0,0.4,1.1,0,0,2,2,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,1050.0,False,True,-25.0
2060,フィード・ワン,→,54300,-43300.0,0.1,0.6,0,0,15,15,なし,毛抜き天井(高値圏売り),True,False,954.0,False,True,75.0
206A,ＰＲＩＳＭ　ＢｉｏＬａｂ,↓,46300,-8000.0,0.1,0.9,-3,0,0,0,陰の丸坊主,なし,False,False,266.0,False,True,-48.33333333333334
208A,構造計画研究所ホールディングス,↓,1900,200.0,0.0,1.1,0,0,0,0,コマ・陰の極線,なし,False,False,2600.0,False,True,-77.08333333333333
2107,東洋精糖,→,10400,6700.0,0.2,2.8,0,0,0,0,トンボ,毛抜き底(安値圏買い),False,False,2075.0,False,True,-28.750000000000007
2108,日本甜菜製糖,↑,8600,-700.0,0.1,0.9,0,0,1,1,陽の丸坊主,毛抜き天井(高値圏売り),True,True,0.0,False,True,66.66666666666667
2109,ＤＭ三井製糖,↓,31100,6700.0,0.1,1.3,0,0,0,0,コマ・陰の極線,陰振り分け(売り圧強),True,False,0.0,False,True,-73.75
2112,塩水港精糖,↓,76300,34600.0,0.2,1.8,-3,0,12,12,陰の丸坊主,なし,False,False,334.0,False,True,9.583333333333332
2114,フジ日本,↑,6400,4200.0,0.0,2.9,0,0,3,3,コマ・陽の極線,毛抜き底(安値圏買い),True,False,1050.0,False,True,92.5
2117,ウェルネオシュガー,↓,19900,1600.0,0.1,1.1,0,0,0,0,コマ・陰の極線,なし,True,False,0.0,False,True,-58.33333333333333
211A,カドス・コーポレーション,↓,2300,1000.0,0.2,1.8,0,0,0,0,コマ・陰の極線,なし,False,False,3605.0,False,True,0.0
2120,ＬＩＦＵＬＬ,↑,2613800,1817300.0,1.9,3.3,2,0,9,9,陽の寄付坊主,なし,True,False,165.0,False,True,66.66666666666667
2121,ＭＩＸＩ,↑,99200,-200.0,0.1,1.0,2,0,9,9,コマ・陽の極線,なし,False,False,3380.0,False,True,68.33333333333333
2122,インタースペース,↑,800,-4600.0,0.0,0.1,0,0,0,0,陽の大引坊主,なし,False,False,964.0,False,True,49.583333333333336
2124,ジェイエイシーリクルートメント,↓,176700,-123000.0,0.1,0.6,0,0,13,13,コマ・陰の極線,陰振り分け(売り圧強),False,False,916.0,False,True,24.583333333333336
2127,日本Ｍ＆Ａセンターホールディングス,↑,3669200,1161100.0,1.1,1.5,0,0,9,9,コマ・陽の極線,陽たすき(下落中売り),True,False,669.2999877929688,False,True,95.0
212A,フィットイージー,↑,46200,6600.0,0.3,1.2,2,0,12,12,コマ・陽の極線,なし,True,False,1670.0,False,True,41.25
2130,メンバーズ,↓,15900,-1300.0,0.1,0.9,0,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,1256.0,False,True,-93.33333333333333
2134,北浜キャピタルパートナーズ,→,6959100,-9785200.0,1.7,0.4,0,0,12,12,なし,毛抜き底(安値圏買い),False,False,28.0,False,True,31.25
2136,ヒップ,↓,2300,-600.0,0.1,0.8,-2,0,17,17,陰の寄付坊主,なし,False,False,1184.0,False,True,-3.3333333333333437
2138,クルーズ,↑,11600,-2700.0,0.1,0.8,0,0,18,18,コマ・陽の極線,陽振り分け(買い圧強),False,False,648.0,True,True,-88.33333333333333
2139,中広,↓,2200,-2500.0,0.0,0.5,-3,0,0,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,422.0,False,True,-39.58333333333333
2146,ＵＴグループ,↑,229800,-72700.0,0.6,0.8,2,0,13,13,コマ・陽の極線,なし,True,False,2454.0,False,True,41.666666666666664
2148,アイティメディア,↑,31700,5600.0,0.2,1.2,2,0,10,10,コマ・陽の極線,なし,False,False,1620.0,False,True,-28.333333333333343
2150,ケアネット,↑,144000,-18000.0,0.3,0.9,4,0,0,0,陽の寄付坊主,なし,False,False,755.0,False,True,5.41666666666667
2152,幼児活動研究会,↑,700,-2600.0,0.0,0.2,0,0,6,6,コマ・陽の極線,なし,True,False,1321.0,False,True,72.5
2153,Ｅ・Ｊホールディングス,↑,19400,-10000.0,0.1,0.7,0,0,0,0,陽の大引坊主,毛抜き底(安値圏買い),False,False,1635.0,False,True,-33.33333333333333
2154,オープンアップグループ,↓,126600,-9100.0,0.1,0.9,-2,0,0,0,コマ・陰の極線,なし,False,False,1825.0,False,True,26.66666666666667
2156,セーラー広告,↓,10100,4300.0,0.2,1.7,0,0,8,8,コマ・陰の極線,陰振り分け(下落中売り),False,False,365.0,False,True,5.41666666666667
2157,コシダカホールディングス,↑,160600,-73800.0,0.2,0.7,4,0,4,4,コマ・陽の極線,なし,True,False,1036.0,False,True,75.41666666666667
2158,ＦＲＯＮＴＥＯ,↑,131400,3500.0,0.3,1.0,0,0,1,1,陽の大引坊主,陽たすき(下落中売り),False,False,637.0,False,True,-43.333333333333336
215A,タイミー,↑,717100,-968300.0,0.7,0.4,0,0,2,2,コマ・陽の極線,陽の陽はらみ(高値圏で天井),False,False,1870.0,False,True,-41.66666666666667
2160,ジーエヌアイグループ,↑,17730300,17655300.0,35.1,236.4,0,3,13,13,コマ・陽の極線,なし,True,False,2706.0,False,True,68.33333333333333
2162,ｎｍｓ　ホールディングス,↑,42800,2900.0,0.2,1.1,0,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),True,False,0.0,False,True,12.083333333333336
2163,アルトナー,↑,19700,-11300.0,0.2,0.6,2,0,2,2,陽の寄付坊主,なし,True,False,1912.0,False,True,21.666666666666668
2164,地域新聞社,↓,9100,-6200.0,0.2,0.6,0,0,12,12,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,368.0,False,True,92.5
2168,パソナグループ,↓,223700,94100.0,0.6,1.7,0,0,0,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,2202.0,False,True,-41.66666666666667
2169,ＣＤＳ,→,3500,-2500.0,0.1,0.6,0,0,0,0,トンボ,なし,False,False,1803.0,False,True,16.249999999999996
2170,リンクアンドモチベーション,↑,251300,-53300.0,0.2,0.8,2,0,0,0,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,608.0,False,True,-85.83333333333334
2173,博展,→,3200,-27500.0,0.0,0.1,0,0,0,0,なし,なし,True,False,518.0,False,True,97.5
2175,エス・エム・エス,↑,251500,24100.0,0.3,1.1,2,0,18,18,陽の寄付坊主,なし,False,False,1402.0,False,True,28.333333333333332
2179,成学社,↓,700,200.0,0.0,1.4,0,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,781.0,False,True,-79.16666666666667
2180,サニーサイドアップグループ,↑,36900,15700.0,0.2,1.7,0,1,1,1,陽の寄付坊主,なし,True,True,500.0,False,True,78.75
2181,パーソルホールディングス,↓,4383500,-7928000.0,0.2,0.4,0,0,5,5,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,274.3999938964844,False,True,13.33333333333333
2183,リニカル,↓,7600,-2700.0,0.0,0.7,-2,0,12,12,陰の丸坊主,なし,False,False,305.0,False,True,63.74999999999999
2185,シイエム・シイ,↑,5400,-9500.0,0.0,0.4,0,0,0,0,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,1570.0,False,True,95.0
2186,ソーバル,↑,400,-1700.0,0.0,0.2,0,0,7,7,陽の丸坊主,陰の陽はらみ(安値圏で底),True,False,903.0,False,True,71.66666666666667
218A,Ｌｉｂｅｒａｗａｒｅ,↓,1581100,-1468800.0,8.4,0.5,-3,0,6,6,コマ・陰の極線,なし,False,False,1470.0,False,True,76.66666666666666
2193,クックパッド,↑,291500,-356200.0,0.3,0.5,2,0,9,9,陽の大引坊主,毛抜き底(安値圏買い),True,False,0.0,False,True,91.25
2195,アミタホールディングス,↓,11900,500.0,0.1,1.0,0,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,378.0,False,True,66.66666666666667
2196,エスクリ,↑,2459700,848100.0,17.8,1.5,2,2,5,5,陽の大引坊主,なし,True,False,197.0,False,True,84.58333333333333
2198,アイ・ケイ・ケイホールディングス,↑,19900,-5500.0,0.1,0.8,2,0,0,0,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,808.0,False,True,-55.833333333333336
219A,Ｈｅａｒｔｓｅｅｄ,↑,1078500,-317500.0,4.8,0.8,2,0,8,8,コマ・陽の極線,なし,True,False,0.0,False,True,88.33333333333333
2201,森永製菓,→,223200,-22700.0,0.3,0.9,0,0,0,0,なし,なし,False,False,2587.0,False,True,-76.66666666666666
2204,中村屋,↓,2300,-2000.0,0.0,0.5,0,0,0,0,コマ・陰の極線,なし,False,False,3270.0,False,True,6.666666666666665
2206,江崎グリコ,↑,87300,-7600.0,0.1,0.9,2,0,0,0,陽の寄付坊主,なし,False,False,4776.0,False,True,-73.33333333333334
2207,名糖産業,↓,12000,-2500.0,0.1,0.8,-2,0,0,0,陰の大引坊主,なし,False,False,2030.0,False,True,-0.4166666666666652
2208,ブルボン,↑,5100,-1800.0,0.0,0.7,4,0,3,3,コマ・陽の極線,なし,False,False,2658.0,False,True,60.41666666666667
2209,井村屋グループ,↑,8100,3200.0,0.1,1.7,0,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,2467.0,False,True,-75.41666666666667
220A,Ｆａｂｅｒ　Ｃｏｍｐａｎｙ,↑,5400,-700.0,0.2,0.9,0,0,2,2,陽の寄付坊主,陽たすき(下落中売り),False,False,1150.0,False,True,87.91666666666667
2211,不二家,↑,26000,-900.0,0.1,1.0,2,0,1,1,陽の丸坊主,なし,True,True,2390.0,False,True,12.916666666666664
2212,山崎製パン,↑,272500,-108400.0,0.1,0.7,0,0,0,0,コマ・陽の極線,なし,False,False,3350.0,False,True,-31.666666666666664
2215,第一屋製パン,↑,6500,-10300.0,0.1,0.4,2,0,0,0,陽の大引坊主,なし,False,False,598.0,False,True,12.916666666666664
2216,カンロ,↑,118100,-20200.0,0.8,0.9,2,0,1,1,陽の寄付坊主,なし,True,True,4015.0,False,True,-16.250000000000007
2217,モロゾフ,↓,12400,-5900.0,0.1,0.7,0,0,0,0,陰の寄付坊主,なし,False,False,1791.0,False,True,-53.33333333333334
2220,亀田製菓,↑,29600,2300.0,0.1,1.1,0,0,0,0,コマ・陽の極線,陽たすき(下落中売り),False,False,3880.0,False,True,-34.16666666666666
2221,岩塚製菓,↓,9500,5300.0,0.1,2.3,-2,0,0,0,コマ・陰の極線,なし,False,False,3450.0,False,True,-74.58333333333333
2222,寿スピリッツ,↑,355700,-98900.0,0.2,0.8,2,0,18,18,コマ・陽の極線,なし,False,False,2424.0,False,True,-50.416666666666664
2224,コモ,↓,900,300.0,0.0,1.5,0,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,3120.0,False,True,-56.666666666666664
2226,湖池屋,↓,1900,200.0,0.0,1.1,0,0,2,2,陰の寄付坊主,陽の陰はらみ(高値圏で天井),False,False,4750.0,False,True,60.41666666666667
2229,カルビー,↓,211200,54200.0,0.2,1.3,0,0,2,2,コマ・陰の極線,陰たすき(上昇中買い),False,False,2986.0,False,True,-66.66666666666667
2264,森永乳業,↑,197200,-74300.0,0.2,0.7,4,0,2,2,コマ・陽の極線,なし,True,False,0.0,False,True,36.66666666666667
2266,六甲バター,↑,14800,5700.0,0.1,1.6,3,0,1,1,コマ・陽の極線,毛抜き底(安値圏買い),True,True,1257.0,False,True,22.916666666666664
2267,ヤクルト本社,→,1018600,-414300.0,0.3,0.7,0,0,0,0,なし,なし,False,False,2985.0,False,True,-21.666666666666657
2268,Ｂ－Ｒ　サーティワン　アイスクリーム,↓,16600,-3300.0,0.2,0.8,0,0,12,12,陰の大引坊主,なし,True,False,4090.0,False,True,94.58333333333333
2269,明治ホールディングス,↓,728400,53800.0,0.3,1.1,0,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,3236.0,False,True,43.333333333333336
2270,雪印メグミルク,↑,91400,-78500.0,0.1,0.5,0,0,10,10,コマ・陽の極線,陽の陽はらみ(高値圏で天井),False,False,2830.0,False,True,-37.083333333333336
2281,プリマハム,↑,51100,-9800.0,0.1,0.8,4,0,0,0,コマ・陽の極線,なし,False,False,2328.0,False,True,-44.99999999999999
2282,日本ハム,↑,288800,88000.0,0.3,1.4,0,0,0,0,コマ・陽の極線,なし,False,False,5324.0,False,True,-95.0
2286,林兼産業,→,10500,2100.0,0.1,1.2,0,0,0,0,なし,なし,False,False,536.0,False,True,12.5
2288,丸大食品,↑,24100,-6300.0,0.1,0.8,0,0,2,2,コマ・陽の極線,陽の陽はらみ(高値圏で天井),False,False,1858.0,False,True,-78.33333333333334
228A,オプロ,↓,1300,-3500.0,0.1,0.3,0,0,7,7,陰の寄付坊主,毛抜き天井(高値圏売り),True,False,1246.0,False,True,80.0
2291,福留ハム,↑,1200,-3200.0,0.0,0.3,2,0,6,6,陽の大引坊主,なし,True,False,0.0,False,True,93.75
2292,Ｓ　Ｆｏｏｄｓ,→,33100,-14100.0,0.1,0.7,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,2692.0,False,True,-20.833333333333325
2293,滝沢ハム,↓,6000,4800.0,0.3,5.0,0,0,0,0,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,2572.0,False,True,3.3333333333333326
2294,柿安本店,↓,41400,23800.0,0.3,2.4,0,0,9,9,コマ・陰の極線,なし,True,False,2824.0,False,True,26.66666666666667
2296,伊藤ハム米久ホールディングス,↑,76800,11200.0,0.1,1.2,0,0,18,18,コマ・陽の極線,陽の陽はらみ(高値圏で天井),False,False,5000.0,False,True,81.25
2300,きょくとう,↑,3700,2000.0,0.1,2.2,0,0,0,0,陽の大引坊主,毛抜き天井(高値圏売り),False,False,474.0,False,True,-2.499999999999991
2301,学情,↑,21000,500.0,0.1,1.0,2,0,2,2,陽の寄付坊主,なし,False,False,1717.0,False,True,-26.66666666666666
2303,ドーン,↓,4100,-5800.0,0.1,0.4,0,0,0,0,陰の寄付坊主,なし,False,False,2220.0,False,True,-58.74999999999999
2304,ＣＳＳホールディングス,↑,23000,15900.0,0.4,3.2,2,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1026.0,False,True,1.2499999999999956
2305,スタジオアリス,↑,7100,-5500.0,0.0,0.6,0,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,2110.0,False,True,-53.33333333333334
2307,クロスキャット,↑,25900,7000.0,0.2,1.4,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),False,False,1093.0,False,True,52.916666666666664
2311,エプコ,↓,23300,19100.0,0.3,5.5,0,1,2,2,コマ・陰の極線,なし,True,False,715.0,False,True,53.75
2315,ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,↑,2719000,-1836700.0,2.0,0.6,2,0,16,16,陽の大引坊主,毛抜き天井(高値圏売り),False,False,71.0,False,True,85.0
2317,システナ,↓,732100,95200.0,0.2,1.1,0,0,4,4,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,396.0,False,True,65.41666666666667
2321,ソフトフロントホールディングス,↑,93300,-202100.0,0.2,0.3,2,0,8,8,陽の寄付坊主,毛抜き底(安値圏買い),False,False,107.0,False,True,63.33333333333333
2323,ｆｏｎｆｕｎ,↓,6900,-9800.0,0.1,0.4,0,0,0,0,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,452.0,False,True,-38.33333333333333
2325,ＮＪＳ,↑,38800,11800.0,0.4,1.4,0,0,10,10,コマ・陽の極線,なし,True,False,0.0,False,True,100.0
2326,デジタルアーツ,↑,250500,104000.0,1.8,1.7,4,1,2,2,コマ・陽の極線,なし,True,False,6940.0,False,True,18.333333333333336
2327,日鉄ソリューションズ,↑,303800,-53900.0,0.2,0.8,0,-1,15,15,陽の寄付坊主,なし,False,False,3984.0,True,True,-83.33333333333333
2329,東北新社,↓,22400,-31500.0,0.0,0.4,0,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,618.0,False,True,-90.41666666666666
2330,フォーサイド,↓,388200,61600.0,0.9,1.2,0,0,6,6,コマ・陰の極線,陰振り分け(売り圧強),False,False,165.0,False,True,84.16666666666667
2331,綜合警備保障,↓,993400,193000.0,0.2,1.2,-2,0,0,0,陰の大引坊主,なし,False,False,1162.0,False,True,-58.33333333333333
2332,クエスト,↓,3600,700.0,0.1,1.2,0,0,18,18,陰の寄付坊主,陽の陰つつみ,True,False,0.0,False,True,90.0
2334,イオレ,↑,4265600,3362800.0,135.5,4.7,2,1,10,10,コマ・陽の極線,なし,True,False,0.0,False,True,76.66666666666666
2335,キューブシステム,↑,5000,-7600.0,0.0,0.4,5,0,4,4,陽の大引坊主,毛抜き底(安値圏買い),False,False,1065.0,False,True,-10.000000000000009
2337,いちご,↑,496800,53100.0,0.1,1.1,0,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,384.0,False,True,-57.08333333333333
2338,クオンタムソリューションズ,↓,57300,24000.0,0.1,1.7,-3,0,0,0,陰の大引坊主,なし,False,False,509.0,False,True,-43.333333333333336
