Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,RCI
1964,中外炉工業,↑,13500,-10800.0,0.2,0.6,0,0,0,0,コマ・陽の極線,なし,False,False,4010.0,False,True,-62.083333333333336
1965,テクノ菱和,↑,22200,-26300.0,0.1,0.5,0,0,16,16,陽の寄付坊主,なし,True,False,0.0,False,True,65.0
1966,高田工業所,→,1500,-18300.0,0.0,0.1,0,0,7,7,なし,なし,False,False,1517.0,False,True,64.58333333333333
1967,ヤマト,↓,4700,-16800.0,0.0,0.2,0,0,7,7,コマ・陰の極線,なし,False,False,1653.0,False,True,83.75
1968,太平電業,↑,19500,4700.0,0.1,1.3,2,0,5,5,コマ・陽の極線,なし,True,False,5010.0,False,True,78.75
1969,高砂熱学工業,↑,131200,-182900.0,0.2,0.4,0,0,3,3,コマ・陽の極線,毛抜き底(安値圏買い),False,False,6657.0,False,True,48.33333333333333
196A,ＭＦＳ,↑,48900,-42500.0,0.5,0.5,0,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,490.0,False,True,-75.41666666666667
1972,三晃金属工業,↑,4900,1600.0,0.1,1.5,0,0,7,7,陽の大引坊主,なし,True,False,5860.0,False,True,76.25
1975,朝日工業社,↓,19700,-37900.0,0.1,0.3,0,0,5,5,コマ・陰の極線,陽の陰つつみ,False,False,2267.0,False,True,11.66666666666667
1976,明星工業,↑,32000,-58300.0,0.1,0.4,4,0,4,4,コマ・陽の極線,なし,False,False,1473.0,False,True,82.5
1979,大氣社,↓,45200,-88000.0,0.1,0.3,0,0,0,0,コマ・陰の極線,なし,False,False,2458.0,False,True,-71.24999999999999
197A,タウンズ,↑,322000,-280700.0,0.3,0.5,2,0,14,14,陽の寄付坊主,なし,True,False,508.0,False,True,96.66666666666667
1980,ダイダン,↓,30500,-39600.0,0.1,0.4,-2,0,8,8,コマ・陰の極線,なし,False,False,4245.0,False,True,37.916666666666664
1981,協和日成,↓,2300,2200.0,0.0,23.0,0,0,0,0,陰の寄付坊主,なし,False,False,1427.0,False,True,-50.0
1982,日比谷総合設備,↓,5100,-17300.0,0.0,0.2,-2,0,0,0,コマ・陰の極線,なし,False,False,3700.0,False,True,-47.08333333333334
198A,ＰｏｓｔＰｒｉｍｅ,↑,192700,146400.0,1.9,4.2,2,1,6,6,コマ・陽の極線,なし,True,False,0.0,False,True,93.33333333333333
1992,神田通信機,↑,500,100.0,0.0,1.2,0,0,4,4,陽の寄付坊主,毛抜き底(安値圏買い),False,False,2680.0,False,True,96.25
1994,高橋カーテンウォール工業,→,1100,-1600.0,0.0,0.4,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,494.0,False,True,-79.16666666666667
1997,暁飯島工業,→,500,-100.0,0.0,0.8,0,1,0,0,なし,なし,False,False,2500.0,False,True,28.333333333333332
2001,ニップン,↑,48100,-67600.0,0.1,0.4,0,0,0,0,コマ・陽の極線,陽振り分け(買い圧強),False,False,2238.0,False,True,-72.08333333333334
2002,日清製粉グループ本社,↓,185400,-608000.0,0.1,0.2,0,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,1867.5,False,True,-14.583333333333325
2003,日東富士製粉,↑,2200,-2500.0,0.0,0.5,0,0,15,15,コマ・陽の極線,なし,False,False,7570.0,False,True,75.0
2004,昭和産業,↑,6300,-14700.0,0.0,0.3,0,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,3010.0,False,True,43.333333333333336
2009,鳥越製粉,↑,15700,-28400.0,0.1,0.4,0,0,15,15,陽の寄付坊主,なし,False,False,911.0,False,True,70.0
202A,豆蔵デジタルホールディングス,↑,208100,130800.0,1.3,2.7,3,0,2,2,コマ・陽の極線,なし,True,False,1450.0,False,True,-10.416666666666675
2053,中部飼料,↑,11400,-38500.0,0.0,0.2,0,0,3,3,コマ・陽の極線,なし,False,False,1494.0,False,True,45.41666666666667
2055,日和産業,→,1300,-3300.0,0.0,0.3,0,0,2,2,なし,毛抜き底(安値圏買い),False,False,315.0,False,True,-59.16666666666666
205A,ロゴスホールディングス,→,10500,-1700.0,0.3,0.9,0,0,2,2,なし,毛抜き天井(高値圏売り),False,False,1050.0,False,True,-31.25
2060,フィード・ワン,↑,40800,-56800.0,0.1,0.4,4,0,15,15,コマ・陽の極線,毛抜き天井(高値圏売り),True,False,954.0,False,True,75.0
206A,ＰＲＩＳＭ　ＢｉｏＬａｂ,↓,34900,-19400.0,0.1,0.6,-3,0,0,0,陰の丸坊主,なし,False,False,266.0,False,True,-48.33333333333334
208A,構造計画研究所ホールディングス,↓,1300,-400.0,0.0,0.8,0,0,0,0,コマ・陰の極線,なし,False,False,2600.0,False,True,-77.08333333333333
2107,東洋精糖,→,3800,100.0,0.1,1.0,0,0,0,0,トンボ,毛抜き底(安値圏買い),False,False,2075.0,False,True,-28.750000000000007
2108,日本甜菜製糖,↑,2100,-7200.0,0.0,0.2,0,0,0,0,陽の寄付坊主,陰の陽つつみ(下落から上昇),True,False,0.0,False,True,66.66666666666667
2109,ＤＭ三井製糖,↓,16000,-8400.0,0.0,0.7,0,0,0,0,コマ・陰の極線,なし,True,False,0.0,False,True,-77.91666666666666
2112,塩水港精糖,↓,42700,1000.0,0.1,1.0,-3,0,12,12,陰の丸坊主,毛抜き底(安値圏買い),False,False,334.0,False,True,16.666666666666664
2114,フジ日本,↑,3500,1300.0,0.0,1.6,0,0,3,3,陽の大引坊主,毛抜き底(安値圏買い),True,False,1050.0,False,True,92.5
2117,ウェルネオシュガー,↓,9800,-8500.0,0.0,0.5,0,0,0,0,コマ・陰の極線,なし,True,False,0.0,False,True,-71.66666666666666
211A,カドス・コーポレーション,↓,800,-500.0,0.1,0.6,0,0,0,0,陰の寄付坊主,なし,False,False,3605.0,False,True,-7.08333333333333
2120,ＬＩＦＵＬＬ,↑,1816500,1020000.0,1.4,2.3,2,0,9,9,陽の寄付坊主,なし,True,False,165.0,False,True,66.66666666666667
2121,ＭＩＸＩ,↑,53400,-46000.0,0.1,0.5,2,0,9,9,コマ・陽の極線,なし,False,False,3380.0,False,True,67.91666666666667
2122,インタースペース,↓,500,-4900.0,0.0,0.1,-2,0,0,0,陰の丸坊主,なし,False,False,964.0,False,True,-0.4166666666666652
2124,ジェイエイシーリクルートメント,↓,96400,-203300.0,0.1,0.3,0,0,13,13,コマ・陰の極線,陰振り分け(売り圧強),False,False,916.0,False,True,23.33333333333333
2127,日本Ｍ＆Ａセンターホールディングス,↑,2389200,-118900.0,0.7,1.0,0,0,9,9,コマ・陽の極線,陽たすき(下落中売り),True,False,669.2999877929688,False,True,95.0
212A,フィットイージー,↑,30300,-9300.0,0.2,0.8,2,0,12,12,コマ・陽の極線,なし,False,False,1670.0,False,True,24.583333333333336
2130,メンバーズ,↑,9300,-7900.0,0.1,0.5,0,0,0,0,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,1256.0,False,True,-85.00000000000001
2134,北浜キャピタルパートナーズ,→,5992700,-10751600.0,1.5,0.4,0,0,12,12,なし,毛抜き底(安値圏買い),False,False,28.0,False,True,31.25
2136,ヒップ,↓,1400,-1500.0,0.0,0.5,-2,0,17,17,陰の寄付坊主,なし,False,False,1184.0,False,True,7.499999999999996
2138,クルーズ,↑,8200,-6100.0,0.1,0.6,0,0,18,18,陽の大引坊主,なし,False,False,648.0,True,True,-83.33333333333333
2139,中広,↓,1700,-3000.0,0.0,0.4,-3,0,0,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,422.0,False,True,-39.58333333333333
2146,ＵＴグループ,→,113800,-188700.0,0.3,0.4,0,0,13,13,なし,毛抜き天井(高値圏売り),True,False,2454.0,False,True,41.666666666666664
2148,アイティメディア,↓,16800,-9300.0,0.1,0.6,0,0,10,10,コマ・陰の極線,なし,False,False,1620.0,False,True,-28.333333333333343
2150,ケアネット,↑,101500,-60500.0,0.2,0.6,4,0,0,0,陽の寄付坊主,なし,False,False,755.0,False,True,5.41666666666667
2152,幼児活動研究会,↑,500,-2800.0,0.0,0.2,0,0,6,6,陽の大引坊主,なし,True,False,1321.0,False,True,82.5
2153,Ｅ・Ｊホールディングス,→,10100,-19300.0,0.1,0.3,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,1635.0,False,True,-46.66666666666666
2154,オープンアップグループ,↓,46300,-89400.0,0.1,0.3,-2,0,0,0,コマ・陰の極線,なし,False,False,1825.0,False,True,26.66666666666667
2156,セーラー広告,↑,8400,2600.0,0.1,1.4,0,0,8,8,陽の大引坊主,陽の陽はらみ(高値圏で天井),False,False,365.0,False,True,6.666666666666665
2157,コシダカホールディングス,↑,85900,-148500.0,0.1,0.4,4,0,4,4,コマ・陽の極線,なし,True,False,1036.0,False,True,75.41666666666667
2158,ＦＲＯＮＴＥＯ,↑,82700,-45200.0,0.2,0.6,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),False,False,637.0,False,True,-56.666666666666664
215A,タイミー,↑,559900,-1125500.0,0.6,0.3,0,0,2,2,コマ・陽の極線,陽の陽はらみ(高値圏で天井),False,False,1870.0,False,True,-41.66666666666667
2160,ジーエヌアイグループ,↓,11586800,11511800.0,22.9,154.5,0,3,13,13,コマ・陰の極線,なし,True,False,2706.0,False,True,68.33333333333333
2162,ｎｍｓ　ホールディングス,↑,33400,-6500.0,0.2,0.8,0,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),True,False,0.0,False,True,7.08333333333333
2163,アルトナー,↑,13400,-17600.0,0.1,0.4,2,0,2,2,陽の寄付坊主,なし,True,False,1912.0,False,True,21.666666666666668
2164,地域新聞社,↓,6000,-9300.0,0.2,0.4,0,0,12,12,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,368.0,False,True,94.58333333333333
2168,パソナグループ,→,136600,7000.0,0.3,1.1,0,0,0,0,なし,なし,False,False,2202.0,False,True,-30.000000000000004
2169,ＣＤＳ,↓,2300,-3700.0,0.0,0.4,-2,0,0,0,陰の寄付坊主,なし,False,False,1803.0,False,True,7.916666666666671
2170,リンクアンドモチベーション,↑,166800,-137800.0,0.2,0.5,2,0,0,0,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,608.0,False,True,-85.83333333333334
2173,博展,↑,1500,-29200.0,0.0,0.0,0,0,0,0,陽の大引坊主,陽振り分け(上昇中買い),True,False,518.0,False,True,97.5
2175,エス・エム・エス,↑,149300,-78100.0,0.2,0.7,2,0,18,18,陽の寄付坊主,なし,False,False,1402.0,False,True,28.333333333333332
2179,成学社,↓,700,200.0,0.0,1.4,0,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,781.0,False,True,-79.16666666666667
2180,サニーサイドアップグループ,↑,32700,11500.0,0.2,1.5,0,1,1,1,陽の寄付坊主,なし,True,True,500.0,False,True,78.75
2181,パーソルホールディングス,↓,1173900,-11137600.0,0.1,0.1,0,0,5,5,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,274.3999938964844,False,True,13.33333333333333
2183,リニカル,↓,1800,-8500.0,0.0,0.2,-2,0,12,12,陰の丸坊主,なし,False,False,305.0,False,True,63.74999999999999
2185,シイエム・シイ,→,4500,-10400.0,0.0,0.3,0,0,0,0,なし,なし,False,False,1570.0,False,True,95.0
2186,ソーバル,↑,200,-1900.0,0.0,0.1,0,0,7,7,陽の丸坊主,陰の陽はらみ(安値圏で底),True,False,903.0,False,True,61.25000000000001
218A,Ｌｉｂｅｒａｗａｒｅ,↓,1152400,-1897500.0,6.1,0.4,-3,0,6,6,コマ・陰の極線,なし,False,False,1470.0,False,True,76.66666666666666
2193,クックパッド,↓,178100,-469600.0,0.2,0.3,0,0,9,9,コマ・陰の極線,毛抜き底(安値圏買い),True,False,0.0,False,True,87.08333333333333
2195,アミタホールディングス,↓,6800,-4600.0,0.0,0.6,0,0,0,0,陰の大引坊主,毛抜き天井(高値圏売り),False,False,378.0,False,True,67.91666666666667
2196,エスクリ,↑,2356800,745200.0,17.1,1.5,2,2,5,5,陽の大引坊主,なし,True,False,197.0,False,True,84.58333333333333
2198,アイ・ケイ・ケイホールディングス,↑,15500,-9900.0,0.1,0.6,2,0,0,0,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,808.0,False,True,-55.833333333333336
219A,Ｈｅａｒｔｓｅｅｄ,↓,792900,-603100.0,3.5,0.6,0,0,8,8,コマ・陰の極線,なし,True,False,0.0,False,True,86.66666666666667
2201,森永製菓,↑,117300,-128600.0,0.1,0.5,3,0,0,0,コマ・陽の極線,なし,False,False,2587.0,False,True,-76.66666666666666
2204,中村屋,↑,1100,-3200.0,0.0,0.3,0,0,0,0,陽の大引坊主,なし,False,False,3270.0,False,True,20.41666666666667
2206,江崎グリコ,↑,34300,-60600.0,0.1,0.4,2,0,0,0,陽の寄付坊主,なし,False,False,4776.0,False,True,-73.33333333333334
2207,名糖産業,↓,5800,-8700.0,0.0,0.4,-2,0,0,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,2030.0,False,True,-0.4166666666666652
2208,ブルボン,↓,3700,-3200.0,0.0,0.5,0,0,3,3,コマ・陰の極線,なし,False,False,2658.0,False,True,60.41666666666667
2209,井村屋グループ,→,3700,-1200.0,0.0,0.8,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,2467.0,False,True,-75.41666666666667
220A,Ｆａｂｅｒ　Ｃｏｍｐａｎｙ,↑,500,-5600.0,0.0,0.1,0,0,2,2,陽の丸坊主,なし,False,False,1150.0,False,True,87.91666666666667
2211,不二家,↑,11600,-15300.0,0.0,0.4,2,0,1,1,陽の寄付坊主,なし,True,True,2390.0,False,True,12.916666666666664
2212,山崎製パン,↑,112500,-268400.0,0.1,0.3,0,0,0,0,コマ・陽の極線,なし,False,False,3350.0,False,True,-18.333333333333336
2215,第一屋製パン,↑,2000,-14800.0,0.0,0.1,2,0,0,0,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,598.0,False,True,12.5
2216,カンロ,↑,97200,-41100.0,0.6,0.7,2,0,1,1,陽の寄付坊主,なし,True,True,4015.0,False,True,-16.250000000000007
2217,モロゾフ,↓,6700,-11600.0,0.0,0.4,0,0,0,0,陰の寄付坊主,なし,False,False,1791.0,False,True,-53.33333333333334
2220,亀田製菓,↑,17000,-10300.0,0.1,0.6,0,0,0,0,コマ・陽の極線,陽たすき(下落中売り),False,False,3880.0,False,True,-40.41666666666666
2221,岩塚製菓,↓,5400,1200.0,0.0,1.3,-2,0,0,0,陰の大引坊主,なし,False,False,3450.0,False,True,-78.33333333333334
2222,寿スピリッツ,↑,193900,-260700.0,0.1,0.4,2,0,18,18,コマ・陽の極線,なし,False,False,2424.0,False,True,-50.416666666666664
2224,コモ,↓,600,0.0,0.0,1.0,0,0,0,0,陰の丸坊主,なし,False,False,3120.0,False,True,-56.666666666666664
2226,湖池屋,→,1600,-100.0,0.0,0.9,0,0,2,2,トンボ,なし,False,False,4750.0,False,True,68.75
2229,カルビー,↑,77300,-79700.0,0.1,0.5,0,0,2,2,コマ・陽の極線,なし,False,False,2986.0,False,True,-66.66666666666667
2264,森永乳業,↑,84100,-187400.0,0.1,0.3,4,0,2,2,コマ・陽の極線,なし,True,False,0.0,False,True,36.66666666666667
2266,六甲バター,↓,4800,-4300.0,0.0,0.5,0,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,1257.0,False,True,-0.4166666666666652
2267,ヤクルト本社,↑,502000,-930900.0,0.1,0.4,0,0,0,0,陽の寄付坊主,なし,False,False,2985.0,False,True,1.6666666666666718
2268,Ｂ－Ｒ　サーティワン　アイスクリーム,↓,12000,-7900.0,0.1,0.6,0,0,12,12,陰の大引坊主,なし,True,False,4090.0,False,True,94.58333333333333
2269,明治ホールディングス,↓,230200,-444400.0,0.1,0.3,0,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,3236.0,False,True,44.99999999999999
2270,雪印メグミルク,↓,35100,-134800.0,0.0,0.2,0,0,10,10,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,2830.0,False,True,-52.08333333333333
2281,プリマハム,↑,18400,-42500.0,0.0,0.3,4,0,0,0,コマ・陽の極線,なし,False,False,2328.0,False,True,-44.99999999999999
2282,日本ハム,↓,107200,-93600.0,0.1,0.5,-6,0,0,0,コマ・陰の極線,なし,False,False,5324.0,False,True,-95.0
2286,林兼産業,↓,8600,200.0,0.1,1.0,0,0,0,0,陰の大引坊主,陰振り分け(下落中売り),False,False,536.0,False,True,11.250000000000004
2288,丸大食品,↑,12000,-18400.0,0.0,0.4,0,0,2,2,コマ・陽の極線,陽の陽はらみ(高値圏で天井),False,False,1858.0,False,True,-78.33333333333334
228A,オプロ,↓,1200,-3600.0,0.1,0.2,0,0,7,7,陰の寄付坊主,毛抜き天井(高値圏売り),True,False,1246.0,False,True,80.0
2291,福留ハム,↓,700,-3700.0,0.0,0.2,0,0,6,6,陰の寄付坊主,なし,True,False,0.0,False,True,87.08333333333333
2292,Ｓ　Ｆｏｏｄｓ,↓,14400,-32800.0,0.0,0.3,0,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,2692.0,False,True,-20.833333333333325
2293,滝沢ハム,↓,5700,4500.0,0.3,4.8,0,0,0,0,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,2572.0,False,True,3.3333333333333326
2294,柿安本店,↓,18400,800.0,0.1,1.0,0,1,9,9,コマ・陰の極線,なし,True,False,2824.0,False,True,26.66666666666667
2296,伊藤ハム米久ホールディングス,↑,31300,-34300.0,0.1,0.5,0,0,18,18,コマ・陽の極線,陽の陽はらみ(高値圏で天井),False,False,5000.0,False,True,81.25
2300,きょくとう,→,3500,1800.0,0.1,2.1,0,0,0,0,なし,毛抜き天井(高値圏売り),False,False,474.0,False,True,-6.666666666666665
2301,学情,↑,8400,-12100.0,0.1,0.4,2,0,2,2,陽の寄付坊主,なし,False,False,1717.0,False,True,-38.33333333333333
2303,ドーン,↓,2700,-7200.0,0.1,0.3,0,0,0,0,陰の寄付坊主,なし,False,False,2220.0,False,True,-58.74999999999999
2304,ＣＳＳホールディングス,↑,14200,7100.0,0.3,2.0,2,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1026.0,False,True,7.916666666666671
2305,スタジオアリス,↑,3800,-8800.0,0.0,0.3,0,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,2110.0,False,True,-53.33333333333334
2307,クロスキャット,↑,14600,-4300.0,0.1,0.8,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),False,False,1093.0,False,True,52.916666666666664
2311,エプコ,↓,17300,13100.0,0.2,4.1,0,1,2,2,コマ・陰の極線,なし,True,False,715.0,False,True,53.75
2315,ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,→,2181600,-2374100.0,1.6,0.5,0,0,16,16,なし,毛抜き天井(高値圏売り),False,False,71.0,False,True,84.58333333333333
2317,システナ,↓,263100,-373800.0,0.1,0.4,0,0,4,4,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,396.0,False,True,63.74999999999999
2321,ソフトフロントホールディングス,↑,55600,-239800.0,0.1,0.2,2,0,8,8,陽の寄付坊主,毛抜き底(安値圏買い),False,False,107.0,False,True,63.33333333333333
2323,ｆｏｎｆｕｎ,↓,2900,-13800.0,0.0,0.2,0,0,0,0,陰の丸坊主,毛抜き天井(高値圏売り),False,False,452.0,False,True,-51.24999999999999
2325,ＮＪＳ,↓,19300,-7700.0,0.2,0.7,-2,0,10,10,コマ・陰の極線,なし,True,False,0.0,False,True,98.33333333333333
2326,デジタルアーツ,↑,168900,22400.0,1.2,1.2,4,1,2,2,コマ・陽の極線,なし,True,False,6940.0,False,True,18.333333333333336
2327,日鉄ソリューションズ,↑,122600,-235100.0,0.1,0.3,0,-1,15,15,陽の寄付坊主,なし,False,False,3984.0,True,True,-83.33333333333333
2329,東北新社,↓,14800,-39100.0,0.0,0.3,0,0,0,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,618.0,False,True,-92.08333333333334
2330,フォーサイド,↓,283300,-43300.0,0.6,0.9,0,0,6,6,コマ・陰の極線,陰振り分け(売り圧強),False,False,165.0,False,True,84.16666666666667
2331,綜合警備保障,↓,375100,-425300.0,0.1,0.5,-2,0,0,0,陰の大引坊主,なし,False,False,1162.0,False,True,-58.33333333333333
2332,クエスト,↓,2600,-300.0,0.0,0.9,0,0,18,18,陰の寄付坊主,陰振り分け(売り圧強),True,False,0.0,False,True,90.0
2334,イオレ,↑,3468300,2565500.0,110.1,3.8,2,1,10,10,コマ・陽の極線,なし,True,False,0.0,False,True,76.66666666666666
2335,キューブシステム,↓,900,-11700.0,0.0,0.1,0,0,4,4,陰の大引坊主,毛抜き底(安値圏買い),False,False,1065.0,False,True,-11.66666666666667
