Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,RCI
195A,ライスカレー,↑,5800.0,-22200.0,0.2,0.2,0,0,29,30,陽の寄付坊主,なし,False,False,1080.0,False,True,15.000000000000002
1960,サンテック,↓,10600.0,-22800.0,0.1,0.3,0,0,19,6,陰の寄付坊主,陽の陰はらみ(高値圏で天井),False,False,848.0,False,False,86.66666666666667
1961,三機工業,↓,124600.0,-84500.0,0.2,0.6,0,0,24,30,コマ・陰の極線,なし,False,False,3835.0,False,True,18.75
1963,日揮ホールディングス,↑,886400.0,204700.0,0.3,1.3,3,0,20,1,陽の寄付坊主,なし,False,False,1220.0,False,False,-6.666666666666665
1964,中外炉工業,↑,24300.0,-5700.0,0.3,0.8,3,0,0,0,コマ・陽の極線,なし,False,False,4010.0,False,True,-77.08333333333333
1965,テクノ菱和,↓,48500.0,-6900.0,0.2,0.9,0,0,21,18,コマ・陰の極線,陰たすき(上昇中買い),True,False,2623.0,False,True,81.66666666666667
1966,高田工業所,↑,19800.0,14900.0,0.3,4.0,0,1,21,20,陽の寄付坊主,なし,False,False,1517.0,False,False,73.33333333333334
1967,ヤマト,↓,21500.0,4900.0,0.1,1.3,0,0,23,24,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,1653.0,False,True,88.33333333333333
1968,太平電業,↑,14800.0,-19300.0,0.1,0.4,0,0,24,22,陽の寄付坊主,毛抜き底(安値圏買い),False,False,5010.0,False,False,18.75
1969,高砂熱学工業,↓,314100.0,-130600.0,0.4,0.7,0,0,24,24,コマ・陰の極線,なし,False,False,6657.0,False,False,13.33333333333333
196A,ＭＦＳ,↓,91400.0,-13700.0,1.0,0.9,-3,-1,0,32,陰の大引坊主,なし,False,False,490.0,False,True,-77.08333333333333
1972,三晃金属工業,↓,3300.0,-900.0,0.1,0.8,0,0,19,19,陰の寄付坊主,なし,True,False,5860.0,False,False,77.5
1975,朝日工業社,↑,57600.0,-25600.0,0.2,0.7,2,0,21,18,コマ・陽の極線,なし,False,False,2267.0,False,False,36.66666666666667
1976,明星工業,↑,90300.0,900.0,0.2,1.0,3,0,30,24,陽の寄付坊主,なし,False,False,1473.0,False,False,47.5
1979,大氣社,↓,133200.0,-147900.0,0.2,0.5,0,0,2,0,コマ・陰の極線,なし,False,False,2458.0,False,False,-86.25
197A,タウンズ,↑,602700.0,-150500.0,0.6,0.8,0,0,24,7,コマ・陽の極線,毛抜き底(安値圏買い),True,False,508.0,False,False,96.66666666666667
1980,ダイダン,↓,70100.0,-118300.0,0.2,0.4,0,0,24,24,コマ・陰の極線,毛抜き底(安値圏買い),False,False,4245.0,False,True,64.16666666666666
1981,協和日成,→,100.0,100.0,0.0,0.0,0,1,20,5,なし,なし,False,False,1427.0,False,False,-48.75000000000001
1982,日比谷総合設備,↓,22400.0,-3800.0,0.1,0.9,0,0,2,1,コマ・陰の極線,なし,False,False,3700.0,False,False,-67.08333333333334
198A,ＰｏｓｔＰｒｉｍｅ,↑,46300.0,18900.0,0.5,1.7,0,0,5,1,陽の大引坊主,陽たすき(下落中売り),True,True,568.0,False,False,88.33333333333333
1992,神田通信機,↑,400.0,-100.0,0.0,0.8,2,0,3,1,陽の丸坊主,なし,True,True,2680.0,False,False,97.91666666666666
1994,高橋カーテンウォール工業,↓,2700.0,1800.0,0.0,3.0,0,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,494.0,False,False,-80.0
1997,暁飯島工業,↓,600.0,0.0,0.0,1.0,-2,0,0,29,陰の寄付坊主,なし,False,False,2500.0,False,True,-26.66666666666666
2001,ニップン,↓,115700.0,-38300.0,0.1,0.8,0,0,0,0,陰の寄付坊主,なし,False,False,2238.0,False,True,-64.99999999999999
2002,日清製粉グループ本社,↑,793400.0,124700.0,0.3,1.2,3,1,0,1,コマ・陽の極線,なし,False,False,1867.5,False,False,-47.91666666666667
2003,日東富士製粉,↓,4700.0,-3300.0,0.1,0.6,0,0,14,14,陰の寄付坊主,毛抜き底(安値圏買い),True,False,7570.0,False,True,80.0
2004,昭和産業,↓,21000.0,-8500.0,0.1,0.7,-2,0,0,30,コマ・陰の極線,なし,False,False,3010.0,False,True,58.33333333333333
2009,鳥越製粉,↓,44100.0,3900.0,0.2,1.1,0,0,32,72,コマ・陰の極線,陰振り分け(売り圧強),False,False,911.0,False,True,68.33333333333333
202A,豆蔵デジタルホールディングス,↑,77300.0,39000.0,0.5,2.0,2,0,19,9,コマ・陽の極線,なし,False,False,1450.0,False,False,-63.74999999999999
2053,中部飼料,↓,49900.0,-21700.0,0.2,0.7,0,0,28,30,陰の大引坊主,毛抜き天井(高値圏売り),False,False,1494.0,False,True,15.833333333333332
2055,日和産業,→,4600.0,-5300.0,0.0,0.5,0,0,18,2,トンボ,毛抜き天井(高値圏売り),False,False,315.0,False,False,-44.166666666666664
205A,ロゴスホールディングス,→,12200.0,5200.0,0.3,1.7,0,0,12,0,なし,なし,False,False,1050.0,False,False,-41.66666666666667
2060,フィード・ワン,↑,97600.0,4800.0,0.3,1.1,3,0,24,30,コマ・陽の極線,なし,True,False,954.0,False,True,70.0
206A,ＰＲＩＳＭ　ＢｉｏＬａｂ,↓,54300.0,-277200.0,0.1,0.2,-2,0,0,0,陰の大引坊主,なし,False,False,266.0,False,False,11.66666666666667
208A,構造計画研究所ホールディングス,↑,1700.0,-5000.0,0.0,0.3,2,0,0,0,陽の丸坊主,なし,False,False,2600.0,False,True,-80.41666666666667
2107,東洋精糖,→,3700.0,-9000.0,0.1,0.3,0,0,0,85,なし,毛抜き底(安値圏買い),False,False,2075.0,False,True,-55.00000000000001
2108,日本甜菜製糖,↓,9300.0,-17100.0,0.1,0.4,0,0,0,0,コマ・陰の極線,なし,False,False,2385.0,False,False,58.33333333333333
2109,ＤＭ三井製糖,↑,24400.0,-37500.0,0.1,0.4,0,0,0,0,陽の大引坊主,毛抜き天井(高値圏売り),False,False,3495.0,False,False,-88.33333333333333
2112,塩水港精糖,↓,41700.0,-30300.0,0.1,0.6,-2,0,14,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,334.0,False,False,25.0
2114,フジ日本,↓,2200.0,-1900.0,0.0,0.5,0,0,14,30,陰の寄付坊主,陰振り分け(売り圧強),True,False,1050.0,False,True,92.5
2117,ウェルネオシュガー,→,18300.0,-21700.0,0.1,0.5,0,0,0,0,なし,なし,False,False,2414.0,False,True,-76.66666666666666
211A,カドス・コーポレーション,↓,1300.0,-700.0,0.1,0.6,0,0,0,32,陰の寄付坊主,陰たすき(上昇中買い),False,False,3605.0,False,True,-38.74999999999999
2120,ＬＩＦＵＬＬ,↑,796500.0,-244400.0,0.6,0.8,0,0,21,2,コマ・陽の極線,毛抜き底(安値圏買い),False,False,165.0,False,False,66.66666666666667
2121,ＭＩＸＩ,↑,99400.0,-118900.0,0.1,0.5,0,0,8,3,コマ・陽の極線,陰の陽つつみ(下落から上昇),False,False,3380.0,False,False,68.33333333333333
2122,インタースペース,↓,5400.0,2800.0,0.1,2.1,0,0,0,2,陰の寄付坊主,なし,False,False,964.0,False,True,-5.41666666666667
2124,ジェイエイシーリクルートメント,↑,299700.0,105600.0,0.2,1.5,2,1,30,68,コマ・陽の極線,なし,False,False,916.0,False,True,25.0
2127,日本Ｍ＆Ａセンターホールディングス,↓,2508100.0,-16000.0,0.7,1.0,0,0,19,16,コマ・陰の極線,陰の陰はらみ(安値圏で底),True,False,669.2999877929688,False,False,95.0
212A,フィットイージー,↑,39600.0,4000.0,0.2,1.1,0,0,25,15,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,1670.0,False,False,41.25
2130,メンバーズ,↑,17200.0,-10700.0,0.1,0.6,0,0,0,0,陽の寄付坊主,陰の陽つつみ(下落から上昇),False,False,1256.0,False,True,-93.33333333333333
2134,北浜キャピタルパートナーズ,↑,16744300.0,2481800.0,4.2,1.2,2,0,3,8,陽の寄付坊主,なし,False,False,28.0,False,True,42.91666666666667
2136,ヒップ,↓,2900.0,-4300.0,0.1,0.4,0,0,14,12,陰の寄付坊主,陰振り分け(売り圧強),False,False,1184.0,False,False,-31.666666666666664
2138,クルーズ,↓,14300.0,5400.0,0.1,1.6,0,0,20,18,陰の大引坊主,陽の陰つつみ,False,False,648.0,False,False,-30.000000000000004
2139,中広,↓,4700.0,2600.0,0.1,2.2,-2,0,0,0,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,422.0,False,False,-49.583333333333336
2146,ＵＴグループ,↑,302500.0,-33300.0,0.8,0.9,0,0,19,8,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,2454.0,False,False,41.666666666666664
2148,アイティメディア,↑,26100.0,-1200.0,0.1,1.0,0,0,23,0,陽の寄付坊主,なし,False,False,1620.0,False,False,-10.000000000000009
2150,ケアネット,↑,162000.0,55000.0,0.3,1.5,3,1,0,0,陽の寄付坊主,なし,False,False,755.0,False,True,-54.58333333333334
2152,幼児活動研究会,↓,3300.0,2000.0,0.0,2.5,0,0,6,5,陰の丸坊主,毛抜き底(安値圏買い),True,False,1321.0,False,False,72.5
2153,Ｅ・Ｊホールディングス,↓,29400.0,-600.0,0.2,1.0,0,0,0,0,コマ・陰の極線,なし,False,False,1635.0,False,False,-71.66666666666666
2154,オープンアップグループ,↓,135700.0,-21900.0,0.1,0.9,0,0,2,2,コマ・陰の極線,陰振り分け(売り圧強),True,False,1825.0,False,False,35.0
2156,セーラー広告,↑,5800.0,-3200.0,0.1,0.6,0,0,8,7,陽の大引坊主,毛抜き底(安値圏買い),False,False,365.0,False,False,50.0
2157,コシダカホールディングス,↑,234400.0,110500.0,0.3,1.9,3,1,3,1,コマ・陽の極線,なし,True,True,1036.0,False,False,65.41666666666667
2158,ＦＲＯＮＴＥＯ,↓,127900.0,-12200.0,0.3,0.9,0,0,1,1,コマ・陰の極線,なし,False,False,637.0,False,False,-56.666666666666664
215A,タイミー,↑,1685400.0,780800.0,1.7,1.9,0,0,21,21,コマ・陽の極線,陽たすき(下落中売り),False,False,1870.0,False,True,-75.0
2160,ジーエヌアイグループ,→,75000.0,-110700.0,0.1,0.4,0,2,24,2,なし,なし,True,False,2706.0,False,False,56.666666666666664
2162,ｎｍｓ　ホールディングス,↓,39900.0,-31000.0,0.2,0.6,0,0,0,51,コマ・陰の極線,陰の陰つつみ(上昇から下落),False,False,640.0,False,True,0.4166666666666652
2163,アルトナー,↑,31000.0,2300.0,0.3,1.1,0,0,22,20,コマ・陽の極線,なし,False,False,1912.0,False,False,-38.33333333333333
2164,地域新聞社,↑,15300.0,-14300.0,0.4,0.5,2,0,16,7,陽の大引坊主,なし,False,False,368.0,False,False,96.66666666666667
2168,パソナグループ,↑,129600.0,-4400.0,0.3,1.0,2,0,0,2,コマ・陽の極線,なし,False,False,2202.0,False,True,-64.99999999999999
2169,ＣＤＳ,↓,6000.0,2800.0,0.1,1.9,0,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,1803.0,False,True,44.99999999999999
2170,リンクアンドモチベーション,↑,304600.0,-459200.0,0.3,0.4,0,0,0,0,コマ・陽の極線,陽振り分け(買い圧強),False,False,608.0,False,False,-87.5
2173,博展,↓,30700.0,24500.0,0.2,5.0,0,0,0,0,コマ・陰の極線,なし,False,False,518.0,False,False,97.08333333333333
2175,エス・エム・エス,↑,227400.0,-81500.0,0.3,0.7,0,0,24,17,コマ・陽の極線,なし,False,False,1402.0,False,False,-16.666666666666675
2179,成学社,→,500.0,200.0,0.0,1.7,0,0,0,0,トンボ,毛抜き天井(高値圏売り),False,False,781.0,False,False,-74.16666666666667
2180,サニーサイドアップグループ,→,21200.0,15600.0,0.1,3.8,0,0,0,0,トンボ,毛抜き天井(高値圏売り),False,False,500.0,False,False,77.5
2181,パーソルホールディングス,↑,12311500.0,4030700.0,0.5,1.5,2,0,22,30,コマ・陽の極線,なし,False,False,274.3999938964844,False,True,-18.333333333333336
2183,リニカル,↓,10300.0,3000.0,0.0,1.4,0,0,16,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,305.0,False,False,76.25
2185,シイエム・シイ,↓,14900.0,8100.0,0.1,2.2,0,0,0,0,コマ・陰の極線,なし,False,False,1570.0,False,False,88.33333333333333
2186,ソーバル,↓,2100.0,900.0,0.0,1.8,0,0,17,0,陰の丸坊主,毛抜き天井(高値圏売り),False,False,903.0,False,False,76.66666666666666
218A,Ｌｉｂｅｒａｗａｒｅ,↓,3049900.0,-1008800.0,16.2,0.8,-2,0,5,77,コマ・陰の極線,なし,True,False,1028.0,False,True,76.66666666666666
2193,クックパッド,↑,647700.0,316000.0,0.6,2.0,0,0,6,39,陽の寄付坊主,なし,False,False,187.0,False,True,91.66666666666666
2195,アミタホールディングス,↑,11400.0,4200.0,0.1,1.6,0,0,3,1,陽の大引坊主,毛抜き底(安値圏買い),False,False,378.0,False,False,49.583333333333336
2196,エスクリ,↑,1611600.0,1533900.0,11.7,20.7,0,1,4,4,陽の大引坊主,陽たすき(下落中売り),True,False,197.0,False,False,67.91666666666667
2198,アイ・ケイ・ケイホールディングス,↑,25400.0,4600.0,0.1,1.2,0,0,0,0,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,808.0,False,False,-55.833333333333336
219A,Ｈｅａｒｔｓｅｅｄ,↑,1396000.0,756900.0,6.2,2.2,0,0,19,18,陽の寄付坊主,なし,True,False,2637.0,False,False,88.33333333333333
2201,森永製菓,↑,245900.0,-293100.0,0.3,0.5,2,0,0,0,コマ・陽の極線,なし,False,False,2587.0,False,False,-70.0
2204,中村屋,→,4300.0,-200.0,0.1,1.0,0,0,0,0,なし,なし,False,False,3270.0,False,True,-38.33333333333333
2206,江崎グリコ,↑,94900.0,-21700.0,0.1,0.8,0,0,0,0,コマ・陽の極線,陽たすき(下落中売り),False,False,4776.0,False,True,-58.33333333333333
2207,名糖産業,↓,14500.0,0.0,0.1,1.0,0,0,0,0,コマ・陰の極線,なし,False,False,2030.0,False,True,-10.416666666666675
2208,ブルボン,↑,6900.0,3100.0,0.0,1.8,3,0,2,32,コマ・陽の極線,なし,False,False,2658.0,False,True,0.4166666666666652
2209,井村屋グループ,→,4900.0,-2800.0,0.0,0.6,0,0,0,0,なし,なし,False,False,2467.0,False,False,-75.41666666666667
220A,Ｆａｂｅｒ　Ｃｏｍｐａｎｙ,↓,6100.0,4800.0,0.2,4.7,0,0,2,1,コマ・陰の極線,なし,False,False,1150.0,False,False,27.916666666666668
2211,不二家,↑,26900.0,10000.0,0.1,1.6,0,0,0,7,コマ・陽の極線,陽たすき(下落中売り),False,False,2390.0,False,False,-32.08333333333333
2212,山崎製パン,↓,380900.0,-228100.0,0.2,0.6,0,0,0,32,コマ・陰の極線,陰の陰つつみ(上昇から下落),False,False,3350.0,False,True,16.666666666666664
2215,第一屋製パン,↑,16800.0,8300.0,0.2,2.0,0,0,0,0,陽の大引坊主,陰の陽つつみ(下落から上昇),False,False,598.0,False,False,-32.08333333333333
2216,カンロ,↑,138300.0,114200.0,0.9,5.7,0,1,1,28,コマ・陽の極線,陽たすき(下落中売り),False,False,4015.0,False,True,-52.91666666666666
2217,モロゾフ,↑,18300.0,-1800.0,0.1,0.9,2,0,0,0,コマ・陽の極線,なし,False,False,1791.0,False,True,-76.66666666666666
2220,亀田製菓,↓,27300.0,17100.0,0.1,2.7,0,0,0,0,コマ・陰の極線,なし,False,False,3880.0,False,False,-63.74999999999999
2221,岩塚製菓,↓,4200.0,-2100.0,0.0,0.7,0,0,0,32,陰の大引坊主,なし,False,False,3450.0,False,True,-78.33333333333334
2222,寿スピリッツ,↑,454600.0,72800.0,0.3,1.2,0,0,14,0,コマ・陽の極線,なし,False,False,2424.0,False,False,-20.41666666666666
2224,コモ,↑,600.0,0.0,0.0,1.0,0,0,1,0,コマ・陽の極線,なし,False,False,3120.0,False,False,-19.166666666666664
2226,湖池屋,↑,1700.0,300.0,0.0,1.2,0,0,31,23,陽の丸坊主,毛抜き底(安値圏買い),False,False,4750.0,False,False,73.33333333333334
2229,カルビー,↑,157000.0,-86800.0,0.1,0.6,0,0,24,16,コマ・陽の極線,陽たすき(下落中売り),False,False,2986.0,False,False,-16.666666666666675
2264,森永乳業,↑,271500.0,58100.0,0.3,1.3,3,1,0,32,コマ・陽の極線,なし,False,False,3577.0,False,True,-6.666666666666665
2266,六甲バター,↑,9100.0,-2900.0,0.0,0.8,2,1,0,2,コマ・陽の極線,なし,False,False,1257.0,False,False,12.916666666666664
2267,ヤクルト本社,↓,1432900.0,21700.0,0.4,1.0,0,0,0,0,コマ・陰の極線,陽の陰つつみ,False,False,2985.0,False,True,38.33333333333333
2268,Ｂ－Ｒ　サーティワン　アイスクリーム,↑,19900.0,2400.0,0.2,1.1,8,1,29,26,陽の寄付坊主,なし,True,False,4090.0,False,False,99.58333333333333
2269,明治ホールディングス,↓,674600.0,-63800.0,0.2,0.9,0,1,0,0,コマ・陰の極線,なし,False,False,3236.0,False,True,48.33333333333333
2270,雪印メグミルク,↑,169900.0,2800.0,0.2,1.0,2,0,9,9,陽の寄付坊主,なし,False,False,2830.0,False,False,-60.41666666666667
2281,プリマハム,↑,60900.0,5400.0,0.1,1.1,3,0,0,30,コマ・陽の極線,なし,False,False,2328.0,False,True,-35.00000000000001
2282,日本ハム,↓,200800.0,-138600.0,0.2,0.6,-5,0,0,50,コマ・陰の極線,毛抜き底(安値圏買い),False,False,5324.0,False,False,-78.33333333333334
2286,林兼産業,↑,8400.0,1300.0,0.1,1.2,2,0,0,2,陽の大引坊主,なし,False,False,536.0,False,True,-32.49999999999999
2288,丸大食品,↑,30400.0,-25600.0,0.1,0.5,2,0,0,32,陽の寄付坊主,なし,False,False,1858.0,False,True,-72.08333333333334
228A,オプロ,↑,4800.0,2500.0,0.2,2.1,4,0,19,18,陽の大引坊主,なし,True,False,1246.0,False,False,78.33333333333333
2291,福留ハム,↑,4400.0,1600.0,0.1,1.6,0,0,5,0,陽の寄付坊主,毛抜き底(安値圏買い),True,False,1047.0,False,False,92.08333333333334
2292,Ｓ　Ｆｏｏｄｓ,↓,47200.0,6800.0,0.1,1.2,0,0,0,28,コマ・陰の極線,陰の陰つつみ(上昇から下落),False,False,2692.0,False,False,9.166666666666668
2293,滝沢ハム,↑,1200.0,-100.0,0.1,0.9,2,0,0,0,陽の丸坊主,なし,True,False,2572.0,False,False,63.33333333333333
2294,柿安本店,↑,17600.0,8400.0,0.1,1.9,0,0,0,0,陽の丸坊主,陽の陽つつみ,False,False,2824.0,False,False,26.66666666666667
2296,伊藤ハム米久ホールディングス,↑,65600.0,-80000.0,0.1,0.5,3,0,32,47,陽の丸坊主,なし,False,False,5000.0,False,True,70.83333333333333
2300,きょくとう,→,1700.0,400.0,0.0,1.3,0,0,0,0,なし,毛抜き天井(高値圏売り),False,False,474.0,False,False,-9.583333333333343
2301,学情,↑,20500.0,-11100.0,0.1,0.6,0,0,1,0,陽の寄付坊主,陽たすき(下落中売り),False,False,1717.0,False,False,-71.66666666666666
2303,ドーン,→,9900.0,8300.0,0.3,6.2,0,0,1,1,なし,なし,False,False,2220.0,False,False,-83.33333333333333
2304,ＣＳＳホールディングス,↑,7100.0,1800.0,0.1,1.3,0,0,0,0,コマ・陽の極線,陽振り分け(買い圧強),False,False,1026.0,False,True,-38.74999999999999
2305,スタジオアリス,↓,12600.0,900.0,0.1,1.1,0,0,0,0,陰の大引坊主,なし,False,False,2110.0,False,False,-70.0
2307,クロスキャット,↓,18900.0,100.0,0.1,1.0,0,0,20,0,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,1093.0,False,False,4.583333333333329
2311,エプコ,↑,4200.0,-600.0,0.0,0.9,0,0,19,1,陽の丸坊主,陽たすき(下落中売り),False,False,715.0,False,False,-6.25
2315,ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,↑,4555700.0,-1468300.0,3.3,0.8,0,0,12,10,陽の寄付坊主,毛抜き底(安値圏買い),True,False,58.0,False,False,82.08333333333333
2317,システナ,↓,636900.0,-388900.0,0.1,0.6,0,0,26,26,コマ・陰の極線,なし,False,False,396.0,False,True,18.75
2321,ソフトフロントホールディングス,↑,295400.0,-240200.0,0.6,0.6,0,0,7,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,107.0,False,False,74.16666666666667
2323,ｆｏｎｆｕｎ,↑,16700.0,8700.0,0.2,2.1,0,0,0,0,コマ・陽の極線,陽たすき(下落中売り),False,False,452.0,False,False,-70.0
2325,ＮＪＳ,↓,27000.0,-22200.0,0.3,0.5,0,0,9,8,コマ・陰の極線,なし,True,False,4215.0,False,False,100.0
2326,デジタルアーツ,↑,146500.0,73000.0,1.0,2.0,3,0,1,11,コマ・陽の極線,なし,True,False,6940.0,False,True,9.999999999999998
2327,日鉄ソリューションズ,↓,357700.0,167400.0,0.2,1.9,0,0,13,0,コマ・陰の極線,なし,False,False,3984.0,False,False,-43.333333333333336
