,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平
2747,北雄ラッキー,↓,200,-300.0,0.0,0.4,None
2749,ＪＰホールディングス,→,166600,-343500.0,0.2,0.3,None
2750,石光商事,→,3300,-11500.0,0.0,0.2,None
2751,テンポスホールディングス,↑,4800,-19200.0,0.0,0.2,Red
2752,フジオフードグループ本社,↓,63500,-74700.0,0.1,0.5,None
2753,あみやき亭,↑,24500,-23500.0,0.4,0.5,None
2754,東葛ホールディングス,→,100,-2600.0,0.0,0.0,None
2760,東京エレクトロン　デバイス,↓,19700,-41300.0,0.2,0.3,None
2762,ＳＡＮＫＯ　ＭＡＲＫＥＴＩＮＧ　ＦＯＯＤＳ,↓,24600,-18400.0,0.1,0.6,None
2763,エフティグループ,↓,200,-2200.0,0.0,0.1,None
2764,ひらまつ,→,128700,-415800.0,0.2,0.2,None
2767,円谷フィールズホールディングス,→,292400,-272800.0,0.4,0.5,None
2768,双日,↑,897400,-793500.0,0.4,0.5,None
2769,ヴィレッジヴァンガードコーポレーション,↓,1200,-700.0,0.0,0.6,None
2776,新都ホールディングス,↓,16100,-62400.0,0.1,0.2,None
2777,カッシーナ・イクスシー,→,1100,-2900.0,0.0,0.3,None
2778,パレモ・ホールディングス,↓,51400,-102400.0,0.4,0.3,None
2780,コメ兵ホールディングス,↑,116400,-201600.0,1.0,0.4,Red
2782,セリア,↑,74800,-92200.0,0.1,0.4,None
2784,アルフレッサ　ホールディングス,↑,162800,-392700.0,0.1,0.3,Red
2788,アップルインターナショナル,↑,20100,-73800.0,0.1,0.2,Red
2789,カルラ,↓,800,-2700.0,0.0,0.2,Black
2790,ナフコ,↑,5900,-8100.0,0.0,0.4,Red
2791,大黒天物産,↑,21700,2000.0,0.1,1.1,None
2792,ハニーズホールディングス,↑,48000,-67400.0,0.2,0.4,None
2795,日本プリメックス,→,100,-300.0,0.0,0.2,None
2796,ファーマライズホールディングス,↓,800,-2100.0,0.0,0.3,None
2798,ワイズテーブルコーポレーション,↓,400,-400.0,0.0,0.5,None
2801,キッコーマン,↑,130500,-462700.0,0.1,0.2,Red
2802,味の素,↓,406100,-852100.0,0.1,0.3,None
2804,ブルドックソース,↓,13200,-16900.0,0.1,0.4,None
2805,ヱスビー食品,↑,1100,-2400.0,0.0,0.3,None
2806,ユタカフーズ,→,0,0.0,0.0,0.0,None
2809,キユーピー,↑,175900,-279800.0,0.1,0.4,None
2810,ハウス食品グループ本社,↑,24500,-89100.0,0.0,0.2,None
2811,カゴメ,↑,25900,-132100.0,0.0,0.2,None
2812,焼津水産化学工業,↑,2400,-15900.0,0.0,0.1,None
2813,和弘食品,↑,3100,1300.0,0.3,1.7,None
2814,佐藤食品工業,→,100,100.0,0.0,0.0,None
2815,アリアケジャパン,↑,18200,-32400.0,0.1,0.4,Red
2816,ダイショー,→,100,-1300.0,0.0,0.1,None
2818,ピエトロ,↓,2900,-800.0,0.0,0.8,None
2819,エバラ食品工業,↑,1000,-5700.0,0.0,0.1,None
2820,やまみ,↓,4300,-9800.0,0.1,0.3,None
2830,アヲハタ,↑,300,-1200.0,0.0,0.2,None
2831,はごろもフーズ,↓,1400,900.0,0.0,2.8,None
2871,ニチレイ,↑,65300,-320100.0,0.0,0.2,None
2872,セイヒョー,↓,3100,0.0,0.2,1.0,None
2874,横浜冷凍,↑,159000,67700.0,0.3,1.7,None
2875,東洋水産,↑,77700,-210800.0,0.1,0.3,None
2876,デルソーレ,→,1500,900.0,0.0,2.5,None
2877,日東ベスト,→,100,-600.0,0.0,0.1,None
2882,イートアンドホールディングス,↑,12100,-10100.0,0.1,0.5,None
2883,大冷,↓,700,-2200.0,0.0,0.2,None
2884,ヨシムラ・フード・ホールディングス,↓,87600,-103300.0,0.4,0.5,None
2892,日本食品化工,↓,8100,-22600.0,0.1,0.3,None
2894,石井食品,↓,1600,-2900.0,0.0,0.4,None
2897,日清食品ホールディングス,↑,55600,-108700.0,0.1,0.3,None
2899,永谷園ホールディングス,↑,2900,-6500.0,0.0,0.3,None
2901,石垣食品,→,1300,-88500.0,0.0,0.0,None
2903,シノブフーズ,↑,7800,6000.0,0.1,4.3,None
2904,一正蒲鉾,↑,5500,-14600.0,0.0,0.3,Red
2907,あじかん,↓,200,-900.0,0.0,0.2,None
2908,フジッコ,↑,18400,-12600.0,0.1,0.6,None
2910,ロック・フィールド,↑,30700,-49200.0,0.1,0.4,None
2911,旭松食品,→,100,0.0,0.0,1.0,None
2914,日本たばこ産業,↓,2042300,-2602100.0,0.1,0.4,None
2915,ケンコーマヨネーズ,↑,8100,-38800.0,0.0,0.2,None
2916,仙波糖化工業,→,0,0.0,0.0,0.0,None
2917,大森屋,↓,1500,600.0,0.0,1.7,None
2918,わらべや日洋ホールディングス,↑,485400,388500.0,2.8,5.0,Red
2922,なとり,↑,5000,-13700.0,0.0,0.3,None
2923,サトウ食品,→,400,400.0,0.0,0.0,None
2924,イフジ産業,→,200,-13000.0,0.0,0.0,None
2926,篠崎屋,→,18300,-47600.0,0.1,0.3,None
2927,ＡＦＣ－ＨＤアムスライフサイエンス,↑,8300,-1000.0,0.1,0.9,None
2929,ファーマフーズ,↓,170800,-224500.0,0.6,0.4,None
2930,北の達人コーポレーション,↑,278300,-426300.0,0.2,0.4,None
2931,ユーグレナ,↓,315800,-24800.0,0.3,0.9,None
2932,ＳＴＩフードホールディングス,↑,1300,-2000.0,0.0,0.4,None
2933,紀文食品,↑,12100,-50700.0,0.1,0.2,None
2934,ジェイフロンティア,↓,2600,-10800.0,0.1,0.2,None
2935,ピックルスホールディングス,↑,2100,-12000.0,0.0,0.1,None
2936,ベースフード,↑,46600,-78900.0,0.1,0.4,None
2937,サンクゼール,↓,350300,-433000.0,3.9,0.4,None
2961,日本調理機,→,200,100.0,0.0,2.0,None
2970,グッドライフカンパニー,↑,4000,700.0,0.1,1.2,None
2975,スター・マイカ・ホールディングス,↑,45400,-116300.0,0.1,0.3,None
2978,ツクルバ,↓,1200,-1700.0,0.0,0.4,None
2980,ＳＲＥホールディングス,↓,157200,6800.0,1.0,1.0,None
2981,ランディックス,↓,400,-1300.0,0.0,0.2,None
2982,ＡＤワークスグループ,→,86300,-115600.0,0.2,0.4,None
2983,アールプランナー,↓,4500,-10600.0,0.1,0.3,None
2984,ヤマイチ・ユニハイムエステート,↑,300,-3400.0,0.0,0.1,Red
2986,ＬＡホールディングス,↓,8000,-25800.0,0.1,0.2,None
2987,タスキ,↓,17700,-43100.0,0.1,0.3,None
2991,ランドネット,→,100,-100.0,0.0,0.5,None
2993,長栄,↓,6400,1300.0,0.1,1.3,None
2997,ストレージ王,↓,200,-5800.0,0.0,0.0,None
2998,クリアル,↓,48400,-6000.0,0.8,0.9,None
2999,ホームポジション,↓,25000,-16900.0,0.4,0.6,None
3001,片倉工業,↑,4700,-24200.0,0.0,0.2,None
3002,グンゼ,↑,13100,-14800.0,0.1,0.5,None
3003,ヒューリック,↓,483500,-1970200.0,0.1,0.2,None
3004,神栄,↓,28600,-3700.0,0.7,0.9,None
3010,ポラリス・ホールディングス,→,5500,-75200.0,0.0,0.1,None
3011,バナーズ,↓,5200,-200.0,0.0,1.0,None
3020,アプライド,→,100,100.0,0.0,0.0,None
3021,パシフィックネット,→,400,-2500.0,0.0,0.1,None
3023,ラサ商事,↑,12800,-7300.0,0.1,0.6,Red
3024,クリエイト,↑,500,-100.0,0.0,0.8,None
3028,アルペン,↑,25100,-22000.0,0.1,0.5,None
3030,ハブ,↑,76500,-36700.0,0.6,0.7,Red
3031,ラクーンホールディングス,↑,306500,-146300.0,1.4,0.7,None
3034,クオールホールディングス,↑,35900,-16700.0,0.1,0.7,Red
3035,ケイティケイ,↑,14000,-17100.0,0.2,0.5,None
3036,アルコニックス,→,23000,-32900.0,0.1,0.4,None
3038,神戸物産,↓,164400,-457700.0,0.1,0.3,None
3040,ソリトンシステムズ,↓,10200,-13300.0,0.1,0.4,None
3041,ビューティ花壇,↑,6400,1000.0,0.1,1.2,None
3042,セキュアヴェイル,↓,11800,-2700.0,0.2,0.8,None
3045,カワサキ,↑,900,900.0,0.0,0.0,None
3046,ジンズホールディングス,↓,168800,46900.0,0.7,1.4,None
3048,ビックカメラ,↓,390800,-454200.0,0.2,0.5,None
3050,ＤＣＭホールディングス,↑,1401500,777200.0,0.9,2.2,Red
3053,ペッパーフードサービス,↑,78200,-298700.0,0.2,0.2,None
3054,ハイパー,↑,900,-2600.0,0.0,0.3,None
3058,三洋堂ホールディングス,↑,700,400.0,0.0,2.3,None
3059,ヒラキ,↑,300,-600.0,0.0,0.3,None
3063,ジェイグループホールディングス,↓,7800,-35900.0,0.1,0.2,None
3064,ＭｏｎｏｔａＲＯ,↑,1424300,-1454800.0,0.3,0.5,None
3065,ライフフーズ,↑,200,-600.0,0.0,0.2,None
3067,東京一番フーズ,↑,10500,2900.0,0.1,1.4,None
3068,ＷＤＩ,↓,1000,-8100.0,0.0,0.1,None
3069,ＪＦＬＡホールディングス,↓,8500,-10800.0,0.0,0.4,None
3070,アマガサ,↓,4800,-800.0,0.0,0.9,None
3071,ストリーム,→,600,-16400.0,0.0,0.0,None
3073,ＤＤホールディングス,↑,54200,-17100.0,0.3,0.8,None
3075,銚子丸,↓,2500,-3400.0,0.0,0.4,None
3076,あい　ホールディングス,↑,15900,-36200.0,0.0,0.3,None
3077,ホリイフードサービス,→,700,-1100.0,0.0,0.4,None
3079,ディーブイエックス,↑,3200,-6800.0,0.0,0.3,None
3080,ジェーソン,↓,1300,-400.0,0.0,0.8,None
3082,きちりホールディングス,↓,7600,-20600.0,0.1,0.3,None
3083,シーズメン,↓,36100,-248100.0,1.3,0.1,None
3085,アークランドサービスホールディングス,↑,19000,-28500.0,0.1,0.4,None
3086,Ｊ．フロント　リテイリング,↑,2773900,580200.0,1.0,1.3,None
3087,ドトール・日レスホールディングス,↑,67600,-110100.0,0.1,0.4,None
3088,マツキヨココカラ＆カンパニー,↑,262000,-286000.0,0.2,0.5,Red
3089,テクノアルファ,↑,1700,-1200.0,0.1,0.6,None
3091,ブロンコビリー,↓,6900,-19500.0,0.0,0.3,None
3092,ＺＯＺＯ,↓,247800,-552400.0,0.1,0.3,None
3093,トレジャー・ファクトリー,↑,516100,-750000.0,2.1,0.4,None
3094,スーパーバリュー,→,1000,700.0,0.0,3.3,None
3096,オーシャンシステム,↓,2400,500.0,0.0,1.3,None
3097,物語コーポレーション,↑,172500,-60000.0,0.5,0.7,Red
3099,三越伊勢丹ホールディングス,↓,808100,-1254900.0,0.2,0.4,None
3101,東洋紡,↑,83800,-158900.0,0.1,0.3,None
3103,ユニチカ,↑,145000,-54700.0,0.3,0.7,None
3104,富士紡ホールディングス,→,23400,900.0,0.2,1.0,None
3105,日清紡ホールディングス,↓,115000,-261500.0,0.1,0.3,None
3106,倉敷紡績,↑,1300,-10800.0,0.0,0.1,None
3107,ダイワボウホールディングス,↓,77400,-175900.0,0.1,0.3,None
3109,シキボウ,↑,17700,-64400.0,0.1,0.2,None
3110,日東紡績,↓,18400,-82600.0,0.0,0.2,None
3111,オーミケンシ,↓,30000,-42200.0,0.5,0.4,None
3113,Ｏａｋ　キャピタル,↓,6800,-75100.0,0.0,0.1,None
3116,トヨタ紡織,↑,68400,-101100.0,0.0,0.4,None
3121,マーチャント・バンカーズ,↓,5300,-22700.0,0.0,0.2,None
3123,サイボー,↓,1200,-800.0,0.0,0.6,None
3131,シンデン・ハイテックス,↓,8100,-61600.0,0.4,0.1,None
3132,マクニカホールディングス,↑,72900,-90000.0,0.1,0.4,None
3133,海帆,↓,74400,-238000.0,0.2,0.2,None
3134,Ｈａｍｅｅ,↓,36000,-34700.0,0.2,0.5,None
3135,マーケットエンタープライズ,↓,3500,-12300.0,0.1,0.2,None
3137,ファンデリー,↑,1900,1400.0,0.0,3.8,None
3138,富士山マガジンサービス,→,100,-700.0,0.0,0.1,None
3139,ラクト・ジャパン,↑,10400,-17000.0,0.1,0.4,None
3140,ＢＲＵＮＯ,→,2600,-3200.0,0.0,0.4,None
3141,ウエルシアホールディングス,↑,301700,-897300.0,0.1,0.3,None
3143,オーウイル,↑,300,-800.0,0.0,0.3,None
3148,クリエイトＳＤホールディングス,↑,28300,-72500.0,0.0,0.3,None
3150,グリムス,↓,27600,-33800.0,0.1,0.4,None
3151,バイタルケーエスケー・ホールディングス,↑,42900,-11900.0,0.1,0.8,None
3153,八洲電機,↓,3100,-10500.0,0.0,0.2,None
3154,メディアスホールディングス,↓,2000,-8500.0,0.0,0.2,None
3156,レスターホールディングス,↑,13200,-22800.0,0.0,0.4,None
3157,ジューテックホールディングス,→,1900,-7900.0,0.0,0.2,None
3159,丸善ＣＨＩホールディングス,→,15200,-19000.0,0.0,0.4,None
3160,大光,↓,20300,-44100.0,0.1,0.3,None
3161,アゼアス,↑,9800,-36400.0,0.2,0.2,None
3166,ＯＣＨＩホールディングス,↓,17200,-8300.0,0.1,0.7,None
3167,ＴＯＫＡＩホールディングス,↑,86400,-84100.0,0.1,0.5,None
3168,黒谷,→,4600,-4000.0,0.0,0.5,None
3169,ミサワ,↓,400,-2200.0,0.0,0.2,None
3172,ティーライフ,↓,2300,-1400.0,0.1,0.6,None
3173,Ｃｏｍｉｎｉｘ,↓,4100,-2000.0,0.1,0.7,None
3174,ハピネス・アンド・ディ,↑,600,0.0,0.0,1.0,None
3175,エー・ピーホールディングス,→,5000,-11500.0,0.0,0.3,None
3176,三洋貿易,↑,24700,-26400.0,0.1,0.5,None
3177,ありがとうサービス,↑,300,-400.0,0.0,0.4,None
3178,チムニー,↑,8700,-24200.0,0.0,0.3,Red
3179,シュッピン,↑,61000,-146500.0,0.3,0.3,Red
3180,ビューティガレージ,↑,16200,-32200.0,0.3,0.3,Red
3181,買取王国,→,84900,-112000.0,2.3,0.4,None
3182,オイシックス・ラ・大地,↑,83100,-161100.0,0.2,0.3,None
3183,ウイン・パートナーズ,↑,10800,-24100.0,0.0,0.3,None
3184,ＩＣＤＡホールディングス,→,0,0.0,0.0,0.0,None
3185,夢展望,↑,7100,-26400.0,0.0,0.2,None
3186,ネクステージ,↑,381400,-808100.0,0.5,0.3,None
3187,サンワカンパニー,↓,55100,-82200.0,0.3,0.4,None
3189,ＡＮＡＰ,→,3100,-8700.0,0.1,0.3,None
3190,ホットマン,→,200,-100.0,0.0,0.7,None
3191,ジョイフル本田,↑,23400,-45700.0,0.0,0.3,None
3192,白鳩,↓,800,-3400.0,0.0,0.2,None
3193,鳥貴族ホールディングス,↑,23500,-69500.0,0.2,0.3,Red
3195,ジェネレーションパス,→,1700,-2900.0,0.0,0.4,None
3196,ホットランド,↑,27100,-13400.0,0.1,0.7,Red
3197,すかいらーくホールディングス,↑,337000,-748200.0,0.1,0.3,Red
3198,ＳＦＰホールディングス,↑,9200,-23400.0,0.0,0.3,Red
3199,綿半ホールディングス,↓,6600,-16200.0,0.0,0.3,None
3201,日本毛織,↑,41100,-26200.0,0.1,0.6,None
3202,ダイトウボウ,↓,67300,-18800.0,0.2,0.8,None
3204,トーア紡コーポレーション,↓,3000,-13000.0,0.0,0.2,None
3205,ダイドーリミテッド,↑,255800,-76900.0,0.7,0.8,Red
3221,ヨシックスホールディングス,↑,11200,-20300.0,0.1,0.4,Red
3222,ユナイテッド・スーパーマーケット・ホールディングス,↓,174800,-6900.0,0.1,1.0,None
3223,エスエルディー,↑,1500,900.0,0.1,2.5,None
3224,ゼネラル・オイスター,↓,2600,-800.0,0.1,0.8,None
3228,三栄建築設計,↓,8800,-25500.0,0.0,0.3,None
3231,野村不動産ホールディングス,↓,104800,-341900.0,0.1,0.2,None
3232,三重交通グループホールディングス,↑,18300,-52200.0,0.0,0.3,None
3236,プロパスト,→,279900,-896900.0,0.8,0.2,None
3237,イントランス,→,21600,-35300.0,0.1,0.4,None
3238,セントラル総合開発,↑,4600,-8400.0,0.0,0.4,None
3241,ウィル,↓,6100,4800.0,0.1,4.7,None
3242,アーバネットコーポレーション,↓,30300,-4100.0,0.1,0.9,None
3244,サムティ,↓,42400,-79300.0,0.1,0.3,None
3245,ディア・ライフ,↓,66500,-91900.0,0.1,0.4,None
3246,コーセーアールイー,↑,5600,-7300.0,0.1,0.4,None
3248,アールエイジ,↑,1100,-4600.0,0.0,0.2,None
3252,地主,↓,14900,-21600.0,0.1,0.4,None
3254,プレサンスコーポレーション,↑,22200,-66700.0,0.0,0.2,None
3261,グランディーズ,→,0,-1400.0,0.0,0.0,None
3264,アスコット,↓,32900,-28800.0,0.0,0.5,Black
3266,ファンドクリエーショングループ,→,32600,-7100.0,0.1,0.8,None
3267,フィル・カンパニー,↑,2300,-15200.0,0.0,0.1,None
3271,ＴＨＥグローバル社,→,61000,14000.0,0.2,1.3,None
3275,ハウスコム,↓,3400,-400.0,0.0,0.9,None
3276,ＪＰＭＣ,→,7200,-14900.0,0.0,0.3,None
3277,サンセイランディック,↑,5700,-1800.0,0.1,0.8,Red
3280,エストラスト,↑,7200,-56400.0,0.1,0.1,None
3284,フージャースホールディングス,→,11700,-58100.0,0.0,0.2,None
3286,トラストホールディングス,↑,1200,500.0,0.0,1.7,None
3288,オープンハウスグループ,↑,52700,-129700.0,0.0,0.3,Red
3289,東急不動産ホールディングス,→,613000,-2221500.0,0.1,0.2,None
3291,飯田グループホールディングス,↑,95700,-263000.0,0.0,0.3,Red
3293,アズマハウス,→,200,-700.0,0.0,0.2,None
3294,イーグランド,↑,2300,-9200.0,0.0,0.2,Red
3297,東武住販,↓,3500,-1100.0,0.1,0.8,None
3299,ムゲンエステート,↑,31000,-37100.0,0.1,0.5,Red
3300,アンビション　ＤＸ　ホールディングス,↓,47300,39200.0,0.7,5.8,None
3302,帝国繊維,↑,5900,-17500.0,0.0,0.3,None
3306,日本製麻,↑,3000,-3100.0,0.1,0.5,None
3315,日本コークス工業,→,572300,-105700.0,0.2,0.8,None
3316,東京日産コンピュータシステム,↑,200,-2900.0,0.0,0.1,None
3317,フライングガーデン,→,100,-1300.0,0.0,0.1,None
3319,ゴルフダイジェスト・オンライン,↓,50600,-21400.0,0.3,0.7,None
3320,クロスプラス,↑,1500,-1300.0,0.0,0.5,None
3321,ミタチ産業,↑,36300,-15100.0,0.5,0.7,None
3322,アルファグループ,→,600,200.0,0.0,1.5,None
3323,レカム,→,51500,-200200.0,0.1,0.2,None
3326,ランシステム,↓,300,0.0,0.0,1.0,None
3328,ＢＥＥＮＯＳ,↑,91400,-177200.0,0.7,0.3,None
3329,東和フードサービス,↓,3800,-6000.0,0.0,0.4,None
3333,あさひ,↑,29800,-50500.0,0.1,0.4,None
3341,日本調剤,↑,19300,-4800.0,0.1,0.8,None
3347,トラスト,↓,11400,-45900.0,0.0,0.2,None
3349,コスモス薬品,↑,125100,-359400.0,0.3,0.3,Red
3350,メタプラネット,→,14800,-20900.0,0.0,0.4,None
3352,バッファロー,↑,300,-100.0,0.0,0.8,None
3353,メディカル一光グループ,→,300,200.0,0.0,3.0,None
3355,クリヤマホールディングス,↑,3900,-3500.0,0.0,0.5,None
3358,ワイエスフード,↓,19300,-93100.0,0.3,0.2,None
3359,ｃｏｔｔａ,↓,100400,-101900.0,0.9,0.5,None
3360,シップヘルスケアホールディングス,↑,18200,-80500.0,0.0,0.2,None
3361,トーエル,↑,13900,-15800.0,0.1,0.5,None
3370,フジタコーポレーション,↓,6200,-2400.0,0.2,0.7,None
3371,ソフトクリエイトホールディングス,↓,6600,-17400.0,0.0,0.3,None
3372,関門海,↓,1900,-19800.0,0.0,0.1,None
3374,内外テック,↓,6200,-22000.0,0.2,0.2,None
3375,ＺＯＡ,↓,1200,-2000.0,0.1,0.4,None
3377,バイク王＆カンパニー,↑,102200,-47100.0,0.7,0.7,None
3382,セブン＆アイ・ホールディングス,↑,656600,-2057200.0,0.1,0.2,None
3386,コスモ・バイオ,↓,400,-4000.0,0.0,0.1,None
3387,クリエイト・レストランツ・ホールディングス,↑,164500,-300300.0,0.1,0.4,None
3388,明治電機工業,↑,2600,-8200.0,0.0,0.2,None
3391,ツルハホールディングス,↑,54800,-149200.0,0.1,0.3,None
3392,デリカフーズホールディングス,↓,7900,-26200.0,0.0,0.2,None
3393,スターティアホールディングス,↑,41700,-128000.0,0.4,0.2,None
3395,サンマルクホールディングス,↑,32200,-14200.0,0.1,0.7,None
3396,フェリシモ,↓,600,-4700.0,0.0,0.1,None
3397,トリドールホールディングス,↑,375500,-410900.0,0.4,0.5,Red
3399,丸千代山岡家,↓,1700,-6000.0,0.1,0.2,None
3401,帝人,↓,192200,-641900.0,0.1,0.2,None
3402,東レ,↑,1088000,-3144300.0,0.1,0.3,None
3405,クラレ,↑,469600,-556000.0,0.1,0.5,None
3407,旭化成,↑,1624700,-1741000.0,0.1,0.5,None
3409,北日本紡績,→,174400,-91100.0,0.9,0.7,None
3415,ＴＯＫＹＯ　ＢＡＳＥ,↑,248200,-171100.0,0.5,0.6,None
3416,ピクスタ,↑,1600,-2000.0,0.1,0.4,None
3417,大木ヘルスケアホールディングス,↑,9800,7700.0,0.1,4.7,None
3418,バルニバービ,↓,700,-11100.0,0.0,0.1,None
3420,ケー・エフ・シー,→,2600,1400.0,0.0,2.2,None
3421,稲葉製作所,↓,12000,-30800.0,0.1,0.3,None
3422,Ｊ－ＭＡＸ,→,3700,-32000.0,0.0,0.1,None
3423,エスイー,→,10500,-8200.0,0.0,0.6,None
3426,アトムリビンテック,→,0,-200.0,0.0,0.0,None
3431,宮地エンジニアリンググループ,↓,700,-5200.0,0.0,0.1,None
3433,トーカロ,↑,29900,-90900.0,0.0,0.2,None
3434,アルファＣｏ,↓,2900,-12900.0,0.0,0.2,None
3435,サンコーテクノ,↑,500,-2300.0,0.0,0.2,None
3436,ＳＵＭＣＯ,↑,1025000,-2991600.0,0.3,0.3,None
3437,特殊電極,↑,500,0.0,0.0,1.0,None
3439,三ツ知,→,0,0.0,0.0,0.0,None
3440,日創プロニティ,↓,3500,2800.0,0.0,5.0,None
3441,山王,↓,3700,-15900.0,0.1,0.2,None
3443,川田テクノロジーズ,↑,15300,2100.0,0.3,1.2,Red
3444,菊池製作所,↑,3500,-500.0,0.0,0.9,None
3445,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,↓,30600,-48900.0,0.1,0.4,None
3446,ジェイテックコーポレーション,↓,154300,12900.0,2.6,1.1,None
3447,信和,↑,15900,-21200.0,0.1,0.4,Red
3449,テクノフレックス,↓,2200,-2600.0,0.0,0.5,None
3452,ビーロット,↓,24600,-57000.0,0.1,0.3,None
3454,ファーストブラザーズ,↓,1300,-16800.0,0.0,0.1,None
3457,Ａｎｄ　Ｄｏホールディングス,→,14000,-32300.0,0.1,0.3,None
3458,シーアールイー,↑,34700,-13600.0,0.1,0.7,None
3461,パルマ,→,1300,-10300.0,0.0,0.1,None
3464,プロパティエージェント,↓,1800,-14400.0,0.0,0.1,None
3465,ケイアイスター不動産,↓,37600,-21500.0,0.2,0.6,None
