,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平
2749,ＪＰホールディングス,↓,214300,-176100.0,0.2,0.5,None
2750,石光商事,↓,8100,2300.0,0.1,1.4,None
2751,テンポスホールディングス,↑,12500,-8900.0,0.1,0.6,Red
2752,フジオフードグループ本社,↑,74000,-132800.0,0.2,0.4,None
2753,あみやき亭,↓,24900,-21000.0,0.4,0.5,None
2754,東葛ホールディングス,↓,1000,-1200.0,0.0,0.5,None
2760,東京エレクトロン　デバイス,↓,26100,-23400.0,0.2,0.5,None
2762,ＳＡＮＫＯ　ＭＡＲＫＥＴＩＮＧ　ＦＯＯＤＳ,↓,30800,-5700.0,0.2,0.8,None
2763,エフティグループ,↓,400,-2800.0,0.0,0.1,None
2764,ひらまつ,↑,308500,134200.0,0.4,1.8,Red
2767,円谷フィールズホールディングス,↓,303500,-989600.0,0.4,0.2,None
2768,双日,↓,335200,-665300.0,0.1,0.3,None
2769,ヴィレッジヴァンガードコーポレーション,↓,900,-1100.0,0.0,0.4,None
2776,新都ホールディングス,→,48600,-236100.0,0.2,0.2,None
2777,カッシーナ・イクスシー,→,3500,100.0,0.1,1.0,None
2778,パレモ・ホールディングス,↓,38600,-123100.0,0.3,0.2,None
2780,コメ兵ホールディングス,↑,169500,56700.0,1.5,1.5,Red
2782,セリア,↑,59900,-170500.0,0.1,0.3,None
2784,アルフレッサ　ホールディングス,↑,215000,-311400.0,0.1,0.4,Red
2788,アップルインターナショナル,↑,57700,-15200.0,0.4,0.8,None
2789,カルラ,↑,1600,-1700.0,0.0,0.5,None
2790,ナフコ,↑,4600,-6500.0,0.0,0.4,None
2791,大黒天物産,↑,8500,-31600.0,0.1,0.2,None
2792,ハニーズホールディングス,↓,54300,-52800.0,0.2,0.5,None
2795,日本プリメックス,→,100,0.0,0.0,1.0,None
2796,ファーマライズホールディングス,→,500,-3300.0,0.0,0.1,None
2798,ワイズテーブルコーポレーション,↓,300,-600.0,0.0,0.3,None
2801,キッコーマン,↑,146300,-256500.0,0.1,0.4,None
2802,味の素,↑,364100,-689000.0,0.1,0.3,None
2804,ブルドックソース,↑,10100,-32500.0,0.1,0.2,None
2805,ヱスビー食品,↑,1100,-1100.0,0.0,0.5,None
2806,ユタカフーズ,→,0,0.0,0.0,0.0,None
2809,キユーピー,↓,135900,-513700.0,0.1,0.2,None
2810,ハウス食品グループ本社,↓,28800,-101200.0,0.0,0.2,None
2811,カゴメ,↓,31700,-50600.0,0.0,0.4,None
2812,焼津水産化学工業,↓,4700,-6800.0,0.0,0.4,None
2813,和弘食品,↓,1000,-1600.0,0.1,0.4,None
2814,佐藤食品工業,↓,1200,1200.0,0.0,0.0,None
2815,アリアケジャパン,↑,20500,-28800.0,0.1,0.4,Red
2816,ダイショー,↓,200,-1500.0,0.0,0.1,None
2818,ピエトロ,↓,1500,-1800.0,0.0,0.5,None
2819,エバラ食品工業,→,1200,-2500.0,0.0,0.3,None
2820,やまみ,↓,1200,-8100.0,0.0,0.1,None
2830,アヲハタ,↑,1000,-400.0,0.0,0.7,None
2831,はごろもフーズ,→,400,-1000.0,0.0,0.3,None
2871,ニチレイ,→,119000,-167200.0,0.1,0.4,None
2872,セイヒョー,↓,1500,-700.0,0.1,0.7,None
2874,横浜冷凍,↓,29600,-56100.0,0.0,0.3,None
2875,東洋水産,↓,65800,-168900.0,0.1,0.3,None
2876,デルソーレ,→,100,-2300.0,0.0,0.0,None
2877,日東ベスト,↓,200,-300.0,0.0,0.4,None
2882,イートアンドホールディングス,↓,7100,-10500.0,0.1,0.4,None
2883,大冷,↓,700,-2100.0,0.0,0.2,None
2884,ヨシムラ・フード・ホールディングス,↓,73800,-40500.0,0.3,0.6,None
2892,日本食品化工,↑,13100,-16600.0,0.2,0.4,None
2894,石井食品,↓,2100,-4100.0,0.0,0.3,None
2897,日清食品ホールディングス,↑,35100,-118800.0,0.0,0.2,None
2899,永谷園ホールディングス,↓,1900,-9100.0,0.0,0.2,Black
2901,石垣食品,↓,41100,34000.0,0.3,5.8,None
2903,シノブフーズ,↓,1300,-4800.0,0.0,0.2,None
2904,一正蒲鉾,↓,5600,-9800.0,0.0,0.4,None
2907,あじかん,↓,300,-3400.0,0.0,0.1,None
2908,フジッコ,↓,9300,-28200.0,0.0,0.2,None
2910,ロック・フィールド,↓,28200,-72400.0,0.1,0.3,None
2911,旭松食品,→,100,-500.0,0.0,0.2,None
2914,日本たばこ産業,→,1341300,-3024100.0,0.1,0.3,None
2915,ケンコーマヨネーズ,↓,22500,-23300.0,0.1,0.5,None
2916,仙波糖化工業,→,0,0.0,0.0,0.0,None
2917,大森屋,→,300,-2500.0,0.0,0.1,None
2918,わらべや日洋ホールディングス,↓,27700,-7000.0,0.2,0.8,None
2922,なとり,↑,4000,-25400.0,0.0,0.1,None
2923,サトウ食品,→,300,-800.0,0.0,0.3,None
2924,イフジ産業,↓,1000,-3000.0,0.0,0.2,None
2926,篠崎屋,↑,39100,-18000.0,0.3,0.7,None
2927,ＡＦＣ－ＨＤアムスライフサイエンス,↓,3700,-15800.0,0.0,0.2,None
2929,ファーマフーズ,↓,216700,-331900.0,0.7,0.4,None
2930,北の達人コーポレーション,→,254200,-333200.0,0.2,0.4,None
2931,ユーグレナ,↓,137800,-204000.0,0.1,0.4,None
2932,ＳＴＩフードホールディングス,↑,1100,-5500.0,0.0,0.2,None
2933,紀文食品,↑,32300,-10000.0,0.1,0.8,None
2934,ジェイフロンティア,↓,9100,4700.0,0.2,2.1,None
2935,ピックルスホールディングス,↓,3200,-12500.0,0.0,0.2,None
2936,ベースフード,↑,39300,-41300.0,0.1,0.5,None
2937,サンクゼール,↓,290800,74900.0,3.3,1.3,None
2961,日本調理機,→,200,200.0,0.0,0.0,None
2970,グッドライフカンパニー,↑,1400,-13500.0,0.0,0.1,None
2975,スター・マイカ・ホールディングス,↑,63200,-42500.0,0.2,0.6,Red
2978,ツクルバ,↓,1700,-2200.0,0.0,0.4,None
2980,ＳＲＥホールディングス,↑,73000,-168600.0,0.5,0.3,None
2981,ランディックス,↓,1000,100.0,0.0,1.1,None
2982,ＡＤワークスグループ,↓,137500,-152500.0,0.3,0.5,None
2983,アールプランナー,↑,10000,5000.0,0.2,2.0,None
2984,ヤマイチ・ユニハイムエステート,↑,1400,-2800.0,0.0,0.3,None
2986,ＬＡホールディングス,↓,15200,-13800.0,0.3,0.5,None
2987,タスキ,↓,23100,-20100.0,0.2,0.5,None
2991,ランドネット,↓,2000,-1100.0,0.0,0.6,None
2993,長栄,↓,3100,-2500.0,0.1,0.6,None
2997,ストレージ王,↑,3600,1000.0,0.2,1.4,None
2998,クリアル,↓,26800,-44200.0,0.5,0.4,None
2999,ホームポジション,↑,20800,200.0,0.3,1.0,None
3001,片倉工業,↓,5800,-16200.0,0.0,0.3,Black
3002,グンゼ,↓,8200,-21800.0,0.0,0.3,None
3003,ヒューリック,↑,612700,-758400.0,0.1,0.4,None
3004,神栄,↑,18900,-5300.0,0.5,0.8,None
3010,ポラリス・ホールディングス,→,26700,-31500.0,0.0,0.5,None
3011,バナーズ,→,2800,-1200.0,0.0,0.7,None
3020,アプライド,↓,600,-400.0,0.0,0.6,None
3021,パシフィックネット,↑,200,-600.0,0.0,0.2,None
3023,ラサ商事,↓,6500,-24700.0,0.1,0.2,None
3024,クリエイト,→,100,-1400.0,0.0,0.1,None
3028,アルペン,↑,20700,-37800.0,0.1,0.4,None
3030,ハブ,↓,44100,-29200.0,0.3,0.6,None
3031,ラクーンホールディングス,↑,230500,-77100.0,1.0,0.7,None
3034,クオールホールディングス,↑,10200,-26200.0,0.0,0.3,None
3035,ケイティケイ,↑,21500,-64800.0,0.4,0.2,None
3036,アルコニックス,↑,20300,-19500.0,0.1,0.5,None
3038,神戸物産,↑,305100,-52300.0,0.1,0.9,None
3040,ソリトンシステムズ,↑,5600,-12600.0,0.0,0.3,None
3041,ビューティ花壇,↓,3700,-11600.0,0.1,0.2,None
3042,セキュアヴェイル,↓,1300,-15500.0,0.0,0.1,None
3045,カワサキ,↓,1300,1200.0,0.0,13.0,None
3046,ジンズホールディングス,↑,60700,-50100.0,0.3,0.5,None
3048,ビックカメラ,↑,339400,-490700.0,0.2,0.4,None
3050,ＤＣＭホールディングス,↑,178700,-212000.0,0.1,0.5,None
3053,ペッパーフードサービス,↓,73000,-210000.0,0.2,0.3,None
3054,ハイパー,↑,1600,-3400.0,0.0,0.3,None
3058,三洋堂ホールディングス,→,100,-700.0,0.0,0.1,None
3059,ヒラキ,↑,200,-600.0,0.0,0.2,None
3063,ジェイグループホールディングス,↓,11900,-16200.0,0.1,0.4,Black
3064,ＭｏｎｏｔａＲＯ,↑,1162200,-375300.0,0.2,0.8,None
3065,ライフフーズ,↓,400,-300.0,0.0,0.6,None
3067,東京一番フーズ,↑,1300,-3400.0,0.0,0.3,None
3068,ＷＤＩ,↑,1500,-7400.0,0.0,0.2,None
3069,ＪＦＬＡホールディングス,↓,4800,-23800.0,0.0,0.2,None
3070,アマガサ,→,1700,-7500.0,0.0,0.2,None
3071,ストリーム,↑,10800,-1700.0,0.0,0.9,None
3073,ＤＤホールディングス,↓,39300,-34700.0,0.2,0.5,None
3075,銚子丸,↓,2500,-6100.0,0.0,0.3,None
3076,あい　ホールディングス,↑,16600,-29600.0,0.0,0.4,Red
3077,ホリイフードサービス,↑,1300,-1200.0,0.0,0.5,None
3079,ディーブイエックス,↓,5000,-4400.0,0.0,0.5,Black
3080,ジェーソン,→,100,-1300.0,0.0,0.1,None
3082,きちりホールディングス,↓,12900,-26100.0,0.1,0.3,None
3083,シーズメン,↑,146500,-290000.0,5.1,0.3,Red
3085,アークランドサービスホールディングス,↑,19100,-19000.0,0.1,0.5,None
3086,Ｊ．フロント　リテイリング,↓,678600,-918000.0,0.3,0.4,None
3087,ドトール・日レスホールディングス,↑,70500,-378700.0,0.2,0.2,None
3088,マツキヨココカラ＆カンパニー,↑,277800,-32600.0,0.2,0.9,None
3089,テクノアルファ,↓,1200,-6400.0,0.1,0.2,None
3091,ブロンコビリー,↑,12500,-17900.0,0.1,0.4,None
3092,ＺＯＺＯ,↑,273100,-140200.0,0.1,0.7,None
3093,トレジャー・ファクトリー,↓,722200,-479700.0,3.0,0.6,None
3094,スーパーバリュー,↑,1200,-2200.0,0.0,0.4,None
3096,オーシャンシステム,↓,900,-800.0,0.0,0.5,None
3097,物語コーポレーション,↑,108700,-114300.0,0.3,0.5,Red
3099,三越伊勢丹ホールディングス,↓,597100,-970100.0,0.2,0.4,None
3101,東洋紡,↓,79400,-207600.0,0.1,0.3,None
3103,ユニチカ,↑,77200,-65200.0,0.1,0.5,None
3104,富士紡ホールディングス,↑,7900,-11900.0,0.1,0.4,Red
3105,日清紡ホールディングス,↑,148700,-136000.0,0.1,0.5,None
3106,倉敷紡績,↑,1400,-11000.0,0.0,0.1,None
3107,ダイワボウホールディングス,↑,77500,-144600.0,0.1,0.3,None
3109,シキボウ,↓,52900,29200.0,0.4,2.2,None
3110,日東紡績,↑,43900,-53300.0,0.1,0.5,None
3111,オーミケンシ,↑,34500,2600.0,0.5,1.1,None
3113,Ｏａｋ　キャピタル,↓,6200,-65200.0,0.0,0.1,Black
3116,トヨタ紡織,↓,54400,-153800.0,0.0,0.3,None
3121,マーチャント・バンカーズ,↓,5300,-11700.0,0.0,0.3,None
3123,サイボー,↑,800,-1800.0,0.0,0.3,None
3131,シンデン・ハイテックス,↓,49100,46400.0,2.3,18.2,None
3132,マクニカホールディングス,↓,70000,-89700.0,0.1,0.4,None
3133,海帆,↑,144400,-110600.0,0.4,0.6,Red
3134,Ｈａｍｅｅ,↓,27200,-35800.0,0.2,0.4,None
3135,マーケットエンタープライズ,↓,7800,-7300.0,0.1,0.5,None
3137,ファンデリー,↑,400,-4200.0,0.0,0.1,None
3138,富士山マガジンサービス,→,100,-700.0,0.0,0.1,None
3139,ラクト・ジャパン,↓,5900,-19600.0,0.1,0.2,None
3140,ＢＲＵＮＯ,↑,2200,-4800.0,0.0,0.3,None
3141,ウエルシアホールディングス,↑,629800,-27400.0,0.3,1.0,None
3143,オーウイル,↓,6800,0.0,0.2,1.0,None
3148,クリエイトＳＤホールディングス,↑,34600,-49500.0,0.1,0.4,None
3150,グリムス,↓,16100,-44100.0,0.1,0.3,None
3151,バイタルケーエスケー・ホールディングス,→,8200,-15200.0,0.0,0.4,None
3153,八洲電機,↓,2600,-9800.0,0.0,0.2,None
3154,メディアスホールディングス,↓,2300,-12300.0,0.0,0.2,None
3156,レスターホールディングス,↑,6400,-9100.0,0.0,0.4,None
3157,ジューテックホールディングス,↓,3100,-4900.0,0.0,0.4,None
3159,丸善ＣＨＩホールディングス,→,14800,-9700.0,0.0,0.6,None
3160,大光,↓,33400,-12200.0,0.2,0.7,None
3161,アゼアス,↑,22500,-7700.0,0.4,0.7,None
3166,ＯＣＨＩホールディングス,→,11000,-4600.0,0.1,0.7,None
3167,ＴＯＫＡＩホールディングス,↑,67000,-80700.0,0.0,0.5,None
3168,黒谷,↑,2900,-4500.0,0.0,0.4,None
3169,ミサワ,↓,400,-2300.0,0.0,0.1,None
3172,ティーライフ,↓,800,-2600.0,0.0,0.2,None
3173,Ｃｏｍｉｎｉｘ,↓,2500,-5700.0,0.0,0.3,None
3174,ハピネス・アンド・ディ,↑,400,-100.0,0.0,0.8,None
3175,エー・ピーホールディングス,↑,4900,-8500.0,0.0,0.4,Red
3176,三洋貿易,↑,21200,-77500.0,0.1,0.2,None
3177,ありがとうサービス,→,200,-500.0,0.0,0.3,None
3178,チムニー,→,9600,-19800.0,0.0,0.3,None
3179,シュッピン,↑,81100,-190700.0,0.3,0.3,Red
3180,ビューティガレージ,↑,20300,-4700.0,0.3,0.8,None
3181,買取王国,↑,87700,-58500.0,2.4,0.6,None
3182,オイシックス・ラ・大地,↓,85200,-200100.0,0.2,0.3,None
3183,ウイン・パートナーズ,↓,10100,-36000.0,0.0,0.2,None
3184,ＩＣＤＡホールディングス,→,0,-400.0,0.0,0.0,None
3185,夢展望,→,23900,-22600.0,0.2,0.5,None
3186,ネクステージ,↓,569400,-588200.0,0.7,0.5,None
3187,サンワカンパニー,↑,51400,-79200.0,0.3,0.4,None
3189,ＡＮＡＰ,↓,8000,-2100.0,0.1,0.8,None
3190,ホットマン,↓,200,100.0,0.0,2.0,None
3191,ジョイフル本田,↑,18600,-35600.0,0.0,0.3,None
3192,白鳩,↑,1400,-1000.0,0.0,0.6,None
3193,鳥貴族ホールディングス,→,41300,-70100.0,0.4,0.4,None
3195,ジェネレーションパス,↓,1900,-2700.0,0.0,0.4,None
3196,ホットランド,↑,16300,-16300.0,0.1,0.5,Red
3197,すかいらーくホールディングス,↑,626200,-357600.0,0.3,0.6,None
3198,ＳＦＰホールディングス,↓,12700,-22300.0,0.0,0.4,None
3199,綿半ホールディングス,↑,6700,-16600.0,0.0,0.3,None
3201,日本毛織,↓,18700,-45000.0,0.0,0.3,None
3202,ダイトウボウ,→,22500,-22400.0,0.1,0.5,None
3204,トーア紡コーポレーション,→,7700,-7500.0,0.1,0.5,None
3205,ダイドーリミテッド,↑,151900,-43700.0,0.4,0.8,None
3221,ヨシックスホールディングス,↑,7200,-22100.0,0.1,0.2,None
3222,ユナイテッド・スーパーマーケット・ホールディングス,↑,71300,-85600.0,0.1,0.5,None
3223,エスエルディー,→,100,-600.0,0.0,0.1,None
3224,ゼネラル・オイスター,↓,1400,-3000.0,0.0,0.3,None
3228,三栄建築設計,↓,7100,-17200.0,0.0,0.3,None
3231,野村不動産ホールディングス,↓,132900,-274200.0,0.1,0.3,None
3232,三重交通グループホールディングス,↓,22300,-23600.0,0.0,0.5,None
3236,プロパスト,↓,757400,173800.0,2.2,1.3,None
3237,イントランス,→,46000,39700.0,0.1,7.3,None
3238,セントラル総合開発,↓,3800,-11300.0,0.0,0.3,None
3241,ウィル,↓,600,-2900.0,0.0,0.2,None
3242,アーバネットコーポレーション,→,21300,-49000.0,0.1,0.3,None
3244,サムティ,↑,50800,-34500.0,0.1,0.6,None
3245,ディア・ライフ,↓,64900,-90200.0,0.1,0.4,None
3246,コーセーアールイー,→,3900,-11400.0,0.0,0.3,None
3248,アールエイジ,↑,4200,-1100.0,0.1,0.8,None
3252,地主,↓,15000,-14200.0,0.1,0.5,None
3254,プレサンスコーポレーション,↓,33600,-46500.0,0.0,0.4,None
3261,グランディーズ,→,1400,1300.0,0.0,14.0,None
3264,アスコット,→,32700,-287700.0,0.0,0.1,None
3266,ファンドクリエーショングループ,→,21600,-70400.0,0.1,0.2,None
3267,フィル・カンパニー,↓,2900,-13100.0,0.1,0.2,None
3271,ＴＨＥグローバル社,→,20700,-58000.0,0.1,0.3,None
3275,ハウスコム,↓,300,-3200.0,0.0,0.1,None
3276,ＪＰＭＣ,↓,7000,-16700.0,0.0,0.3,None
3277,サンセイランディック,↓,2100,-8000.0,0.0,0.2,None
3280,エストラスト,↓,36500,3100.0,0.6,1.1,None
3284,フージャースホールディングス,→,19600,-23400.0,0.1,0.5,None
3286,トラストホールディングス,→,300,-100.0,0.0,0.8,None
3288,オープンハウスグループ,↑,51500,-104700.0,0.0,0.3,None
3289,東急不動産ホールディングス,↑,1072500,-95200.0,0.1,0.9,None
3291,飯田グループホールディングス,→,81700,-263600.0,0.0,0.2,None
3293,アズマハウス,→,500,-5300.0,0.0,0.1,None
3294,イーグランド,↑,4400,-9600.0,0.1,0.3,Red
3297,東武住販,↓,1900,-5400.0,0.1,0.3,Black
3299,ムゲンエステート,↑,26000,-8900.0,0.1,0.7,Red
3300,アンビション　ＤＸ　ホールディングス,↑,2900,-2100.0,0.0,0.6,Red
3302,帝国繊維,↓,3700,-16900.0,0.0,0.2,None
3306,日本製麻,↑,4000,-4400.0,0.1,0.5,None
3315,日本コークス工業,→,332100,-429600.0,0.1,0.4,None
3316,東京日産コンピュータシステム,→,100,-1200.0,0.0,0.1,None
3317,フライングガーデン,→,400,-600.0,0.0,0.4,None
3319,ゴルフダイジェスト・オンライン,↓,26200,-52600.0,0.1,0.3,None
3320,クロスプラス,↑,1400,-600.0,0.0,0.7,None
3321,ミタチ産業,↑,23000,-38000.0,0.3,0.4,None
3322,アルファグループ,→,400,-700.0,0.0,0.4,None
3323,レカム,→,131200,-141400.0,0.2,0.5,None
3326,ランシステム,→,100,-4600.0,0.0,0.0,None
3328,ＢＥＥＮＯＳ,↓,137100,-191100.0,1.0,0.4,None
3329,東和フードサービス,↑,4400,-7900.0,0.1,0.4,None
3333,あさひ,↓,25100,-92700.0,0.1,0.2,None
3341,日本調剤,↑,5900,-22700.0,0.0,0.2,None
3347,トラスト,→,26700,-77400.0,0.1,0.3,None
3349,コスモス薬品,↑,257900,5800.0,0.6,1.0,None
3350,メタプラネット,↓,31600,-58300.0,0.0,0.4,None
3352,バッファロー,↓,400,100.0,0.0,1.3,None
3353,メディカル一光グループ,→,0,-300.0,0.0,0.0,None
3355,クリヤマホールディングス,↓,2600,-1600.0,0.0,0.6,None
3358,ワイエスフード,↑,39000,-45400.0,0.6,0.5,None
3359,ｃｏｔｔａ,↓,135000,-60900.0,1.2,0.7,None
3360,シップヘルスケアホールディングス,↑,19200,-86000.0,0.0,0.2,None
3361,トーエル,↓,8800,-19600.0,0.0,0.3,None
3370,フジタコーポレーション,→,2500,-4700.0,0.1,0.3,None
3371,ソフトクリエイトホールディングス,↑,5300,-18200.0,0.0,0.2,None
3372,関門海,↑,11800,3200.0,0.1,1.4,Red
3374,内外テック,↑,19700,4900.0,0.6,1.3,None
3375,ＺＯＡ,↑,700,200.0,0.0,1.4,None
3377,バイク王＆カンパニー,↑,78600,-59700.0,0.5,0.6,None
3382,セブン＆アイ・ホールディングス,↓,909500,-1982600.0,0.1,0.3,None
3386,コスモ・バイオ,↓,2200,-500.0,0.0,0.8,None
3387,クリエイト・レストランツ・ホールディングス,↓,228600,-169900.0,0.1,0.6,None
3388,明治電機工業,↓,3600,-11300.0,0.0,0.2,None
3391,ツルハホールディングス,↑,70900,-70200.0,0.1,0.5,None
3392,デリカフーズホールディングス,↓,11300,-5700.0,0.1,0.7,None
3393,スターティアホールディングス,↓,58000,-70200.0,0.6,0.5,None
3395,サンマルクホールディングス,→,20200,-20100.0,0.1,0.5,None
3396,フェリシモ,↓,1500,-9000.0,0.0,0.1,None
3397,トリドールホールディングス,↑,417800,36400.0,0.5,1.1,Red
3399,丸千代山岡家,↓,5600,-9800.0,0.2,0.4,None
3401,帝人,↑,241800,-353400.0,0.1,0.4,Red
3402,東レ,↓,1513300,-3470200.0,0.1,0.3,None
3405,クラレ,↓,246000,-982000.0,0.1,0.2,None
3407,旭化成,↓,957500,-1967200.0,0.1,0.3,None
3409,北日本紡績,→,145200,-65100.0,0.7,0.7,None
3415,ＴＯＫＹＯ　ＢＡＳＥ,↓,175800,-256600.0,0.4,0.4,None
3416,ピクスタ,↓,800,-2500.0,0.0,0.2,None
3417,大木ヘルスケアホールディングス,↑,1600,-3500.0,0.0,0.3,None
3418,バルニバービ,↓,8300,800.0,0.1,1.1,None
3420,ケー・エフ・シー,↓,700,-2400.0,0.0,0.2,None
3421,稲葉製作所,↓,24300,-25500.0,0.1,0.5,None
3422,Ｊ－ＭＡＸ,↑,33800,33100.0,0.3,48.3,Red
3423,エスイー,→,1600,-13600.0,0.0,0.1,None
3426,アトムリビンテック,→,200,-300.0,0.0,0.4,None
3431,宮地エンジニアリンググループ,↑,1100,-4400.0,0.0,0.2,None
3433,トーカロ,↓,38400,-44500.0,0.1,0.5,None
3434,アルファＣｏ,↓,6600,-8900.0,0.1,0.4,None
3435,サンコーテクノ,→,1600,-200.0,0.0,0.9,None
3436,ＳＵＭＣＯ,↑,1479000,-1236000.0,0.4,0.5,None
3437,特殊電極,→,200,-300.0,0.0,0.4,None
3439,三ツ知,→,0,0.0,0.0,0.0,None
3440,日創プロニティ,↑,700,-3500.0,0.0,0.2,None
3441,山王,↓,10800,-13200.0,0.2,0.4,None
3443,川田テクノロジーズ,↑,6600,-4600.0,0.1,0.6,Red
3444,菊池製作所,↑,2800,-1400.0,0.0,0.7,None
3445,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,↑,33700,-21000.0,0.1,0.6,None
3446,ジェイテックコーポレーション,↑,67100,5100.0,1.1,1.1,None
3447,信和,→,13000,-30700.0,0.1,0.3,None
3449,テクノフレックス,↑,1800,-9800.0,0.0,0.2,None
3452,ビーロット,↑,36300,-12800.0,0.2,0.7,None
3454,ファーストブラザーズ,↓,13100,-17800.0,0.1,0.4,None
3457,Ａｎｄ　Ｄｏホールディングス,↓,13300,-39400.0,0.1,0.3,None
3458,シーアールイー,↓,22700,-56600.0,0.1,0.3,None
3461,パルマ,↓,2900,-3000.0,0.0,0.5,None
3464,プロパティエージェント,↑,2300,-11100.0,0.0,0.2,None
3465,ケイアイスター不動産,↓,22200,-17600.0,0.1,0.6,None
