,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平
2749,ＪＰホールディングス,↓,363900,-26500.0,0.4,0.9,None
2750,石光商事,↓,10100,4300.0,0.1,1.7,None
2751,テンポスホールディングス,↑,15900,-5500.0,0.1,0.7,Red
2752,フジオフードグループ本社,↑,99000,-107800.0,0.2,0.5,None
2753,あみやき亭,↓,32900,-13000.0,0.5,0.7,None
2754,東葛ホールディングス,↓,200,-800.0,0.0,0.2,None
2760,東京エレクトロン　デバイス,→,37300,-12200.0,0.4,0.8,None
2762,ＳＡＮＫＯ　ＭＡＲＫＥＴＩＮＧ　ＦＯＯＤＳ,→,34100,-2400.0,0.2,0.9,None
2763,エフティグループ,↑,1900,-1300.0,0.0,0.6,None
2764,ひらまつ,↑,360800,186500.0,0.5,2.1,Red
2767,円谷フィールズホールディングス,↓,398400,-894700.0,0.6,0.3,None
2768,双日,↑,1104500,104000.0,0.5,1.1,None
2769,ヴィレッジヴァンガードコーポレーション,↓,1100,-900.0,0.0,0.6,None
2776,新都ホールディングス,↑,63900,-220800.0,0.2,0.2,None
2777,カッシーナ・イクスシー,→,4000,600.0,0.1,1.2,None
2778,パレモ・ホールディングス,↓,64100,-97600.0,0.5,0.4,None
2780,コメ兵ホールディングス,↑,230000,117200.0,2.0,2.0,Red
2782,セリア,↑,90000,-140400.0,0.1,0.4,None
2784,アルフレッサ　ホールディングス,↑,280800,-245600.0,0.1,0.5,Red
2788,アップルインターナショナル,↑,79500,6600.0,0.6,1.1,Red
2789,カルラ,↓,3200,-100.0,0.1,1.0,None
2790,ナフコ,↑,7000,-4100.0,0.0,0.6,None
2791,大黒天物産,↑,10200,-29900.0,0.1,0.3,None
2792,ハニーズホールディングス,↓,70400,-36700.0,0.3,0.7,None
2795,日本プリメックス,↑,300,200.0,0.0,3.0,None
2796,ファーマライズホールディングス,→,1100,-2700.0,0.0,0.3,None
2798,ワイズテーブルコーポレーション,↑,600,-300.0,0.0,0.7,None
2801,キッコーマン,↑,258200,-144600.0,0.1,0.6,None
2802,味の素,↓,537600,-515500.0,0.1,0.5,None
2804,ブルドックソース,↑,16700,-25900.0,0.1,0.4,None
2805,ヱスビー食品,↑,2800,600.0,0.0,1.3,None
2806,ユタカフーズ,→,0,0.0,0.0,0.0,None
2809,キユーピー,↓,208700,-440900.0,0.1,0.3,None
2810,ハウス食品グループ本社,↓,45900,-84100.0,0.0,0.4,None
2811,カゴメ,↓,87900,5600.0,0.1,1.1,None
2812,焼津水産化学工業,↓,8800,-2700.0,0.1,0.8,None
2813,和弘食品,↓,1400,-1200.0,0.1,0.5,None
2814,佐藤食品工業,↓,1200,1200.0,0.0,0.0,None
2815,アリアケジャパン,↑,31900,-17400.0,0.1,0.6,Red
2816,ダイショー,↓,1000,-700.0,0.0,0.6,None
2818,ピエトロ,↓,1800,-1500.0,0.0,0.5,None
2819,エバラ食品工業,→,3000,-700.0,0.0,0.8,None
2820,やまみ,↑,9100,-200.0,0.1,1.0,None
2830,アヲハタ,↑,1400,0.0,0.0,1.0,None
2831,はごろもフーズ,↓,200,-200.0,0.0,0.5,None
2871,ニチレイ,→,159500,-126700.0,0.1,0.6,None
2872,セイヒョー,↓,1900,-300.0,0.1,0.9,None
2874,横浜冷凍,↑,38700,-47000.0,0.1,0.5,None
2875,東洋水産,↓,107100,-127600.0,0.1,0.5,None
2876,デルソーレ,↑,300,-2100.0,0.0,0.1,None
2877,日東ベスト,→,600,100.0,0.0,1.2,None
2882,イートアンドホールディングス,↑,11700,-5900.0,0.1,0.7,None
2883,大冷,↓,800,-2000.0,0.0,0.3,None
2884,ヨシムラ・フード・ホールディングス,↓,100000,-14300.0,0.4,0.9,None
2892,日本食品化工,↑,19600,-10100.0,0.3,0.7,None
2894,石井食品,↓,3700,-2500.0,0.0,0.6,None
2897,日清食品ホールディングス,↓,65200,-88700.0,0.1,0.4,None
2899,永谷園ホールディングス,↓,3500,-7500.0,0.0,0.3,Black
2901,石垣食品,↓,53300,46200.0,0.4,7.5,None
2903,シノブフーズ,↓,1600,-4500.0,0.0,0.3,None
2904,一正蒲鉾,↑,13100,-2300.0,0.1,0.9,None
2907,あじかん,↓,1000,-2700.0,0.0,0.3,None
2908,フジッコ,↓,14500,-23000.0,0.0,0.4,None
2910,ロック・フィールド,↓,51400,-49200.0,0.2,0.5,None
2911,旭松食品,→,100,-500.0,0.0,0.2,None
2914,日本たばこ産業,↑,2085200,-2280200.0,0.1,0.5,None
2915,ケンコーマヨネーズ,↑,32700,-13100.0,0.2,0.7,None
2916,仙波糖化工業,→,0,0.0,0.0,0.0,None
2917,大森屋,↓,400,-2400.0,0.0,0.1,None
2918,わらべや日洋ホールディングス,↓,38700,4000.0,0.2,1.1,None
2922,なとり,↑,9400,-20000.0,0.1,0.3,None
2923,サトウ食品,→,300,-800.0,0.0,0.3,None
2924,イフジ産業,↓,8100,4100.0,0.1,2.0,None
2926,篠崎屋,↑,46900,-10200.0,0.3,0.8,None
2927,ＡＦＣ－ＨＤアムスライフサイエンス,↓,6000,-13500.0,0.0,0.3,None
2929,ファーマフーズ,↓,282000,-266600.0,1.0,0.5,None
2930,北の達人コーポレーション,↓,450700,-136700.0,0.3,0.8,None
2931,ユーグレナ,↓,212600,-129200.0,0.2,0.6,None
2932,ＳＴＩフードホールディングス,↑,2300,-4300.0,0.0,0.3,None
2933,紀文食品,↑,45000,2700.0,0.2,1.1,None
2934,ジェイフロンティア,↓,10300,5900.0,0.2,2.3,None
2935,ピックルスホールディングス,↓,6300,-9400.0,0.0,0.4,None
2936,ベースフード,↑,77000,-3600.0,0.2,1.0,None
2937,サンクゼール,↓,435000,219100.0,4.9,2.0,None
2961,日本調理機,→,100,-100.0,0.0,0.5,None
2970,グッドライフカンパニー,↑,2200,-12700.0,0.1,0.1,None
2975,スター・マイカ・ホールディングス,→,85500,-20200.0,0.3,0.8,None
2978,ツクルバ,↓,2400,-1500.0,0.0,0.6,None
2980,ＳＲＥホールディングス,↑,94300,-147300.0,0.6,0.4,None
2981,ランディックス,↓,1500,600.0,0.1,1.7,None
2982,ＡＤワークスグループ,↓,157400,-132600.0,0.3,0.5,None
2983,アールプランナー,↑,12700,7700.0,0.2,2.5,None
2984,ヤマイチ・ユニハイムエステート,↑,3700,-500.0,0.1,0.9,None
2986,ＬＡホールディングス,↑,23500,-5500.0,0.4,0.8,None
2987,タスキ,↑,35700,-7500.0,0.3,0.8,None
2991,ランドネット,↓,2000,-1100.0,0.0,0.6,None
2993,長栄,↓,3400,-2200.0,0.1,0.6,None
2997,ストレージ王,↑,4500,1900.0,0.2,1.7,None
2998,クリアル,↓,40000,-31000.0,0.7,0.6,None
2999,ホームポジション,↑,29000,8400.0,0.5,1.4,None
3001,片倉工業,↑,13100,-8900.0,0.0,0.6,None
3002,グンゼ,↓,14500,-15500.0,0.1,0.5,None
3003,ヒューリック,↑,1108400,-262700.0,0.1,0.8,None
3004,神栄,↑,25700,1500.0,0.6,1.1,None
3010,ポラリス・ホールディングス,↓,28600,-29600.0,0.0,0.5,None
3011,バナーズ,→,4400,400.0,0.0,1.1,None
3020,アプライド,↓,600,-400.0,0.0,0.6,None
3021,パシフィックネット,↓,1900,1100.0,0.0,2.4,None
3023,ラサ商事,↑,11700,-19500.0,0.1,0.4,None
3024,クリエイト,↑,300,-1200.0,0.0,0.2,None
3028,アルペン,↑,28600,-29900.0,0.1,0.5,None
3030,ハブ,↑,55200,-18100.0,0.4,0.8,None
3031,ラクーンホールディングス,↑,333800,26200.0,1.5,1.1,None
3034,クオールホールディングス,↑,27900,-8500.0,0.1,0.8,None
3035,ケイティケイ,↑,22700,-63600.0,0.4,0.3,None
3036,アルコニックス,↑,31200,-8600.0,0.1,0.8,None
3038,神戸物産,↑,400800,43400.0,0.1,1.1,None
3040,ソリトンシステムズ,↑,11800,-6400.0,0.1,0.6,None
3041,ビューティ花壇,↓,4400,-10900.0,0.1,0.3,None
3042,セキュアヴェイル,→,2900,-13900.0,0.0,0.2,None
3045,カワサキ,↓,1300,1200.0,0.0,13.0,None
3046,ジンズホールディングス,→,77400,-33400.0,0.3,0.7,None
3048,ビックカメラ,↑,441400,-388700.0,0.2,0.5,None
3050,ＤＣＭホールディングス,↑,318100,-72600.0,0.2,0.8,None
3053,ペッパーフードサービス,↓,198100,-84900.0,0.5,0.7,None
3054,ハイパー,↑,2100,-2900.0,0.0,0.4,None
3058,三洋堂ホールディングス,→,100,-700.0,0.0,0.1,None
3059,ヒラキ,↑,300,-500.0,0.0,0.4,None
3063,ジェイグループホールディングス,↓,15600,-12500.0,0.1,0.6,Black
3064,ＭｏｎｏｔａＲＯ,↑,1731100,193600.0,0.3,1.1,None
3065,ライフフーズ,↓,400,-300.0,0.0,0.6,None
3067,東京一番フーズ,↑,2300,-2400.0,0.0,0.5,None
3068,ＷＤＩ,↑,6200,-2700.0,0.1,0.7,Red
3069,ＪＦＬＡホールディングス,↓,9200,-19400.0,0.0,0.3,None
3070,アマガサ,→,3600,-5600.0,0.0,0.4,None
3071,ストリーム,→,14500,2000.0,0.1,1.2,None
3073,ＤＤホールディングス,↓,47900,-26100.0,0.3,0.6,None
3075,銚子丸,↓,3200,-5400.0,0.0,0.4,None
3076,あい　ホールディングス,↓,24900,-21300.0,0.0,0.5,None
3077,ホリイフードサービス,↓,1500,-1000.0,0.0,0.6,None
3079,ディーブイエックス,→,7300,-2100.0,0.1,0.8,None
3080,ジェーソン,→,500,-900.0,0.0,0.4,None
3082,きちりホールディングス,→,19300,-19700.0,0.2,0.5,None
3083,シーズメン,↑,206900,-229600.0,7.2,0.5,Red
3085,アークランドサービスホールディングス,↓,29400,-8700.0,0.1,0.8,None
3086,Ｊ．フロント　リテイリング,↓,1058800,-537800.0,0.4,0.7,None
3087,ドトール・日レスホールディングス,↑,106500,-342700.0,0.2,0.2,None
3088,マツキヨココカラ＆カンパニー,↑,345200,34800.0,0.2,1.1,None
3089,テクノアルファ,↓,1700,-5900.0,0.1,0.2,None
3091,ブロンコビリー,↓,14900,-15500.0,0.1,0.5,None
3092,ＺＯＺＯ,↑,439200,25900.0,0.1,1.1,None
3093,トレジャー・ファクトリー,↓,898600,-303300.0,3.7,0.7,None
3094,スーパーバリュー,→,100,-1100.0,0.0,0.1,None
3096,オーシャンシステム,↓,1100,-600.0,0.0,0.6,None
3097,物語コーポレーション,↑,149900,-73100.0,0.4,0.7,Red
3099,三越伊勢丹ホールディングス,↓,912200,-655000.0,0.2,0.6,None
3101,東洋紡,↓,121000,-166000.0,0.1,0.4,None
3103,ユニチカ,→,162400,20000.0,0.3,1.1,None
3104,富士紡ホールディングス,↑,13200,-6600.0,0.1,0.7,Red
3105,日清紡ホールディングス,↑,201200,-83500.0,0.1,0.7,None
3106,倉敷紡績,↑,4100,-8300.0,0.0,0.3,None
3107,ダイワボウホールディングス,↑,127700,-94400.0,0.1,0.6,None
3109,シキボウ,↑,67900,44200.0,0.6,2.9,None
3110,日東紡績,↑,56200,-41000.0,0.1,0.6,None
3111,オーミケンシ,↑,38900,7000.0,0.6,1.2,None
3113,Ｏａｋ　キャピタル,→,9800,-61600.0,0.0,0.1,None
3116,トヨタ紡織,↓,74200,-134000.0,0.0,0.4,None
3121,マーチャント・バンカーズ,↓,7100,-9900.0,0.0,0.4,None
3123,サイボー,↑,1700,-900.0,0.0,0.7,None
3131,シンデン・ハイテックス,↓,60900,58200.0,2.9,22.6,None
3132,マクニカホールディングス,↓,102000,-57700.0,0.2,0.6,None
3133,海帆,↑,215800,-39200.0,0.6,0.8,Red
3134,Ｈａｍｅｅ,↓,40800,-22200.0,0.3,0.6,None
3135,マーケットエンタープライズ,↓,11300,-3800.0,0.2,0.7,None
3137,ファンデリー,↑,400,-4200.0,0.0,0.1,None
3138,富士山マガジンサービス,↓,300,-500.0,0.0,0.4,None
3139,ラクト・ジャパン,↓,11800,-13700.0,0.1,0.5,None
3140,ＢＲＵＮＯ,↓,4800,-2200.0,0.0,0.7,None
3141,ウエルシアホールディングス,↑,801000,143800.0,0.4,1.2,None
3143,オーウイル,↑,500,-6300.0,0.0,0.1,None
3148,クリエイトＳＤホールディングス,↑,55600,-28500.0,0.1,0.7,None
3150,グリムス,↓,32600,-27600.0,0.1,0.5,None
3151,バイタルケーエスケー・ホールディングス,↑,19200,-4200.0,0.0,0.8,None
3153,八洲電機,↑,5000,-7400.0,0.0,0.4,None
3154,メディアスホールディングス,↓,4000,-10600.0,0.0,0.3,None
3156,レスターホールディングス,↑,16500,1000.0,0.1,1.1,None
3157,ジューテックホールディングス,↑,5200,-2800.0,0.0,0.6,None
3159,丸善ＣＨＩホールディングス,↑,20800,-3700.0,0.0,0.8,None
3160,大光,↓,49000,3400.0,0.3,1.1,None
3161,アゼアス,↓,39500,9300.0,0.6,1.3,None
3166,ＯＣＨＩホールディングス,↑,16400,800.0,0.1,1.1,None
3167,ＴＯＫＡＩホールディングス,↑,88800,-58900.0,0.1,0.6,None
3168,黒谷,↑,5000,-2400.0,0.0,0.7,None
3169,ミサワ,↓,500,-2200.0,0.0,0.2,None
3172,ティーライフ,↓,1600,-1800.0,0.0,0.5,None
3173,Ｃｏｍｉｎｉｘ,↓,3600,-4600.0,0.1,0.4,None
3174,ハピネス・アンド・ディ,↑,400,-100.0,0.0,0.8,None
3175,エー・ピーホールディングス,↑,7400,-6000.0,0.1,0.6,Red
3176,三洋貿易,↑,30200,-68500.0,0.1,0.3,None
3177,ありがとうサービス,↓,700,0.0,0.1,1.0,None
3178,チムニー,→,13900,-15500.0,0.1,0.5,None
3179,シュッピン,↑,154400,-117400.0,0.7,0.6,Red
3180,ビューティガレージ,↑,34300,9300.0,0.5,1.4,None
3181,買取王国,↑,133200,-13000.0,3.7,0.9,None
3182,オイシックス・ラ・大地,↓,119500,-165800.0,0.3,0.4,None
3183,ウイン・パートナーズ,→,14000,-32100.0,0.0,0.3,None
3184,ＩＣＤＡホールディングス,→,0,-400.0,0.0,0.0,None
3185,夢展望,→,28900,-17600.0,0.2,0.6,None
3186,ネクステージ,↓,897200,-260400.0,1.1,0.8,None
3187,サンワカンパニー,↑,92800,-37800.0,0.5,0.7,None
3189,ＡＮＡＰ,↓,9900,-200.0,0.2,1.0,None
3190,ホットマン,↓,300,200.0,0.0,3.0,None
3191,ジョイフル本田,↑,27800,-26400.0,0.0,0.5,None
3192,白鳩,↑,2400,0.0,0.0,1.0,None
3193,鳥貴族ホールディングス,↑,64700,-46700.0,0.6,0.6,Red
3195,ジェネレーションパス,→,2400,-2200.0,0.0,0.5,None
3196,ホットランド,↑,24800,-7800.0,0.1,0.8,Red
3197,すかいらーくホールディングス,↑,789600,-194200.0,0.3,0.8,None
3198,ＳＦＰホールディングス,↑,18300,-16700.0,0.1,0.5,None
3199,綿半ホールディングス,↑,11000,-12300.0,0.1,0.5,None
3201,日本毛織,↓,28700,-35000.0,0.0,0.5,None
3202,ダイトウボウ,→,34400,-10500.0,0.1,0.8,None
3204,トーア紡コーポレーション,↑,9200,-6000.0,0.1,0.6,None
3205,ダイドーリミテッド,↑,235500,39900.0,0.7,1.2,None
3221,ヨシックスホールディングス,↑,14000,-15300.0,0.1,0.5,Red
3222,ユナイテッド・スーパーマーケット・ホールディングス,↑,95900,-61000.0,0.1,0.6,None
3223,エスエルディー,→,100,-600.0,0.0,0.1,None
3224,ゼネラル・オイスター,↑,2400,-2000.0,0.1,0.5,None
3228,三栄建築設計,↑,11800,-12500.0,0.1,0.5,None
3231,野村不動産ホールディングス,↑,223800,-183300.0,0.1,0.5,None
3232,三重交通グループホールディングス,↓,32100,-13800.0,0.0,0.7,None
3236,プロパスト,↓,884000,300400.0,2.5,1.5,None
3237,イントランス,→,46100,39800.0,0.1,7.3,None
3238,セントラル総合開発,↑,10300,-4800.0,0.1,0.7,Red
3241,ウィル,→,1100,-2400.0,0.0,0.3,None
3242,アーバネットコーポレーション,→,29000,-41300.0,0.1,0.4,None
3244,サムティ,↑,79100,-6200.0,0.2,0.9,None
3245,ディア・ライフ,↑,93100,-62000.0,0.2,0.6,None
3246,コーセーアールイー,↑,7400,-7900.0,0.1,0.5,None
3248,アールエイジ,↑,5200,-100.0,0.2,1.0,None
3252,地主,↓,20500,-8700.0,0.1,0.7,None
3254,プレサンスコーポレーション,↑,51500,-28600.0,0.1,0.6,None
3261,グランディーズ,→,1400,1300.0,0.0,14.0,None
3264,アスコット,↓,44000,-276400.0,0.0,0.1,None
3266,ファンドクリエーショングループ,↑,29800,-62200.0,0.1,0.3,Red
3267,フィル・カンパニー,→,12100,-3900.0,0.2,0.8,None
3271,ＴＨＥグローバル社,→,34800,-43900.0,0.1,0.4,None
3275,ハウスコム,↓,1100,-2400.0,0.0,0.3,None
3276,ＪＰＭＣ,↓,10300,-13400.0,0.1,0.4,None
3277,サンセイランディック,↓,3200,-6900.0,0.0,0.3,None
3280,エストラスト,↓,52700,19300.0,0.9,1.6,None
3284,フージャースホールディングス,↑,38800,-4200.0,0.1,0.9,None
3286,トラストホールディングス,↑,400,0.0,0.0,1.0,None
3288,オープンハウスグループ,↑,83700,-72500.0,0.1,0.5,None
3289,東急不動産ホールディングス,↑,1713300,545600.0,0.2,1.5,None
3291,飯田グループホールディングス,↑,133600,-211700.0,0.0,0.4,Red
3293,アズマハウス,→,900,-4900.0,0.0,0.2,None
3294,イーグランド,↑,8100,-5900.0,0.1,0.6,Red
3297,東武住販,↓,2600,-4700.0,0.1,0.4,Black
3299,ムゲンエステート,↑,37700,2800.0,0.2,1.1,Red
3300,アンビション　ＤＸ　ホールディングス,↑,6800,1800.0,0.1,1.4,Red
3302,帝国繊維,↓,9600,-11000.0,0.0,0.5,None
3306,日本製麻,↑,4600,-3800.0,0.1,0.5,None
3315,日本コークス工業,↑,520100,-241600.0,0.2,0.7,None
3316,東京日産コンピュータシステム,↓,500,-800.0,0.0,0.4,None
3317,フライングガーデン,→,400,-600.0,0.0,0.4,None
3319,ゴルフダイジェスト・オンライン,↓,40900,-37900.0,0.2,0.5,None
3320,クロスプラス,↑,2100,100.0,0.0,1.0,None
3321,ミタチ産業,↑,30200,-30800.0,0.4,0.5,None
3322,アルファグループ,→,400,-700.0,0.0,0.4,None
3323,レカム,↑,236900,-35700.0,0.3,0.9,None
3326,ランシステム,→,100,-4600.0,0.0,0.0,None
3328,ＢＥＥＮＯＳ,↓,177700,-150500.0,1.3,0.5,None
3329,東和フードサービス,↑,7100,-5200.0,0.1,0.6,None
3333,あさひ,↓,46700,-71100.0,0.2,0.4,None
3341,日本調剤,↑,9800,-18800.0,0.0,0.3,None
3347,トラスト,↑,35500,-68600.0,0.1,0.3,None
3349,コスモス薬品,↑,352000,99900.0,0.9,1.4,None
3350,メタプラネット,→,32500,-57400.0,0.0,0.4,None
3352,バッファロー,↓,400,100.0,0.0,1.3,None
3353,メディカル一光グループ,→,0,-300.0,0.0,0.0,None
3355,クリヤマホールディングス,↑,5600,1400.0,0.0,1.3,None
3358,ワイエスフード,↓,89100,4700.0,1.5,1.1,None
3359,ｃｏｔｔａ,↓,169000,-26900.0,1.5,0.9,None
3360,シップヘルスケアホールディングス,↑,29900,-75300.0,0.0,0.3,None
3361,トーエル,↓,14200,-14200.0,0.1,0.5,None
3370,フジタコーポレーション,→,3400,-3800.0,0.1,0.5,None
3371,ソフトクリエイトホールディングス,↑,10700,-12800.0,0.0,0.5,None
3372,関門海,↑,16400,7800.0,0.1,1.9,Red
3374,内外テック,↑,24600,9800.0,0.7,1.7,None
3375,ＺＯＡ,↑,2800,2300.0,0.2,5.6,None
3377,バイク王＆カンパニー,↓,109800,-28500.0,0.7,0.8,None
3382,セブン＆アイ・ホールディングス,↑,1386400,-1505700.0,0.2,0.5,Red
3386,コスモ・バイオ,→,3400,700.0,0.1,1.3,None
3387,クリエイト・レストランツ・ホールディングス,↓,296900,-101600.0,0.1,0.7,None
3388,明治電機工業,↓,5300,-9600.0,0.0,0.4,None
3391,ツルハホールディングス,→,95900,-45200.0,0.2,0.7,None
3392,デリカフーズホールディングス,↓,14300,-2700.0,0.1,0.8,None
3393,スターティアホールディングス,↓,115500,-12700.0,1.1,0.9,None
3395,サンマルクホールディングス,↓,29100,-11200.0,0.1,0.7,None
3396,フェリシモ,↑,1800,-8700.0,0.0,0.2,None
3397,トリドールホールディングス,↑,591100,209700.0,0.7,1.5,Red
3399,丸千代山岡家,↓,6400,-9000.0,0.3,0.4,None
3401,帝人,↑,397500,-197700.0,0.2,0.7,Red
3402,東レ,↓,2120600,-2862900.0,0.1,0.4,None
3405,クラレ,↓,429400,-798600.0,0.1,0.3,None
3407,旭化成,↑,1584400,-1340300.0,0.1,0.5,None
3409,北日本紡績,↓,202300,-8000.0,1.0,1.0,None
3415,ＴＯＫＹＯ　ＢＡＳＥ,↓,262900,-169500.0,0.5,0.6,None
3416,ピクスタ,↓,2600,-700.0,0.1,0.8,None
3417,大木ヘルスケアホールディングス,↑,1900,-3200.0,0.0,0.4,None
3418,バルニバービ,↑,10000,2500.0,0.1,1.3,None
3420,ケー・エフ・シー,↓,1000,-2100.0,0.0,0.3,None
3421,稲葉製作所,↓,30000,-19800.0,0.2,0.6,None
3422,Ｊ－ＭＡＸ,→,35300,34600.0,0.3,50.4,None
3423,エスイー,↑,9000,-6200.0,0.0,0.6,None
3426,アトムリビンテック,→,200,-300.0,0.0,0.4,None
3431,宮地エンジニアリンググループ,↑,3300,-2200.0,0.0,0.6,None
3433,トーカロ,↓,68800,-14100.0,0.1,0.8,None
3434,アルファＣｏ,↓,10200,-5300.0,0.1,0.7,None
3435,サンコーテクノ,→,2300,500.0,0.0,1.3,None
3436,ＳＵＭＣＯ,↑,2242300,-472700.0,0.6,0.8,None
3437,特殊電極,→,200,-300.0,0.0,0.4,None
3439,三ツ知,→,0,0.0,0.0,0.0,None
3440,日創プロニティ,↑,700,-3500.0,0.0,0.2,None
3441,山王,↓,14200,-9800.0,0.3,0.6,None
3443,川田テクノロジーズ,↑,8800,-2400.0,0.1,0.8,Red
3444,菊池製作所,↑,3400,-800.0,0.0,0.8,None
3445,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,↑,45200,-9500.0,0.2,0.8,None
3446,ジェイテックコーポレーション,↑,101900,39900.0,1.7,1.6,None
3447,信和,→,26000,-17700.0,0.2,0.6,None
3449,テクノフレックス,↑,3600,-8000.0,0.0,0.3,None
3452,ビーロット,↑,51200,2100.0,0.3,1.0,None
3454,ファーストブラザーズ,↑,14500,-16400.0,0.1,0.5,None
3457,Ａｎｄ　Ｄｏホールディングス,↓,19400,-33300.0,0.1,0.4,None
3458,シーアールイー,↓,29600,-49700.0,0.1,0.4,None
3461,パルマ,↓,11100,5200.0,0.2,1.9,None
3464,プロパティエージェント,↑,13100,-300.0,0.2,1.0,None
3465,ケイアイスター不動産,↓,35800,-4000.0,0.2,0.9,None
3467,アグレ都市デザイン,↑,8900,-3300.0,0.2,0.7,Red
