,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平
2752,フジオフードグループ本社,↑,111600,-32300.0,0.2,0.8,None
2753,あみやき亭,↓,40300,-12500.0,0.6,0.8,None
2754,東葛ホールディングス,↓,4000,3800.0,0.1,20.0,None
2760,東京エレクトロン　デバイス,↑,61500,18900.0,0.6,1.4,None
2762,ＳＡＮＫＯ　ＭＡＲＫＥＴＩＮＧ　ＦＯＯＤＳ,↑,107200,61100.0,0.6,2.3,None
2763,エフティグループ,↓,900,-1300.0,0.0,0.4,None
2764,ひらまつ,↑,1086900,849800.0,1.5,4.6,None
2767,円谷フィールズホールディングス,↑,642600,-9100.0,0.9,1.0,None
2768,双日,↓,1385000,-461400.0,0.6,0.8,None
2769,ヴィレッジヴァンガードコーポレーション,↑,1800,-100.0,0.0,0.9,None
2776,新都ホールディングス,→,21700,-69500.0,0.1,0.2,None
2777,カッシーナ・イクスシー,→,1000,-200.0,0.0,0.8,None
2778,パレモ・ホールディングス,→,66400,-16600.0,0.6,0.8,None
2780,コメ兵ホールディングス,↑,258200,58400.0,2.3,1.3,None
2782,セリア,↑,232100,84700.0,0.3,1.6,None
2784,アルフレッサ　ホールディングス,↑,466400,-50100.0,0.2,0.9,Red
2788,アップルインターナショナル,→,43700,0.0,0.3,1.0,None
2789,カルラ,→,1500,-800.0,0.0,0.7,None
2790,ナフコ,↑,12400,-1800.0,0.0,0.9,Red
2791,大黒天物産,↓,68000,31100.0,0.5,1.8,None
2792,ハニーズホールディングス,↑,93100,-3200.0,0.3,1.0,None
2795,日本プリメックス,→,400,0.0,0.0,1.0,None
2796,ファーマライズホールディングス,↑,5000,1300.0,0.1,1.4,None
2798,ワイズテーブルコーポレーション,↓,300,-600.0,0.0,0.3,None
2801,キッコーマン,↑,545600,-45300.0,0.3,0.9,Red
2802,味の素,↓,1124400,-133600.0,0.2,0.9,None
2804,ブルドックソース,↓,31600,-6700.0,0.2,0.8,None
2805,ヱスビー食品,↑,2000,-2800.0,0.0,0.4,None
2806,ユタカフーズ,↓,2300,2100.0,0.0,11.5,None
2809,キユーピー,↑,432400,-80100.0,0.3,0.8,None
2810,ハウス食品グループ本社,↓,135700,10300.0,0.1,1.1,Black
2811,カゴメ,↑,116300,20200.0,0.1,1.2,None
2812,焼津水産化学工業,↑,32000,24300.0,0.3,4.2,None
2813,和弘食品,↑,6900,-6200.0,0.7,0.5,None
2814,佐藤食品工業,↑,1300,1200.0,0.0,13.0,None
2815,アリアケジャパン,↓,49300,1500.0,0.2,1.0,None
2816,ダイショー,↓,2500,1300.0,0.0,2.1,None
2818,ピエトロ,↓,2600,-1900.0,0.0,0.6,None
2819,エバラ食品工業,↑,3000,-1200.0,0.0,0.7,None
2820,やまみ,↑,15500,-5900.0,0.2,0.7,Red
2830,アヲハタ,↓,700,100.0,0.0,1.2,None
2831,はごろもフーズ,↑,500,-1800.0,0.0,0.2,None
2871,ニチレイ,→,298800,48500.0,0.2,1.2,None
2872,セイヒョー,↑,6000,1600.0,0.4,1.4,None
2874,横浜冷凍,↓,87900,-126900.0,0.1,0.4,None
2875,東洋水産,↑,253800,45800.0,0.2,1.2,None
2876,デルソーレ,↑,300,-2000.0,0.0,0.1,None
2877,日東ベスト,↓,800,500.0,0.0,2.7,None
2882,イートアンドホールディングス,↑,17300,-6500.0,0.2,0.7,None
2883,大冷,↓,4400,1600.0,0.1,1.6,None
2884,ヨシムラ・フード・ホールディングス,↓,161000,5400.0,0.7,1.0,None
2892,日本食品化工,↓,15500,1800.0,0.2,1.1,None
2894,石井食品,→,3800,-2000.0,0.0,0.7,None
2897,日清食品ホールディングス,↓,188800,23200.0,0.2,1.1,None
2899,永谷園ホールディングス,↓,6600,-4300.0,0.0,0.6,None
2901,石垣食品,→,4300,-1500.0,0.0,0.7,None
2903,シノブフーズ,↓,3400,-6500.0,0.0,0.3,None
2904,一正蒲鉾,→,21000,-7100.0,0.1,0.7,None
2907,あじかん,↑,3400,2700.0,0.0,4.9,None
2908,フジッコ,→,25600,-16500.0,0.1,0.6,None
2910,ロック・フィールド,↑,65200,1600.0,0.2,1.0,None
2911,旭松食品,↑,700,-300.0,0.0,0.7,None
2914,日本たばこ産業,→,5016600,-1231700.0,0.3,0.8,None
2915,ケンコーマヨネーズ,→,34400,12700.0,0.2,1.6,None
2916,仙波糖化工業,↓,500,-700.0,0.0,0.4,None
2917,大森屋,→,2000,200.0,0.0,1.1,None
2918,わらべや日洋ホールディングス,↑,396200,-368200.0,2.2,0.5,Red
2922,なとり,↓,12300,-3400.0,0.1,0.8,None
2923,サトウ食品,→,500,-100.0,0.0,0.8,None
2924,イフジ産業,↓,6300,1700.0,0.1,1.4,None
2926,篠崎屋,↑,23200,-14900.0,0.2,0.6,None
2927,ＡＦＣ－ＨＤアムスライフサイエンス,↑,22800,1800.0,0.2,1.1,None
2929,ファーマフーズ,↑,286300,-62200.0,1.0,0.8,None
2930,北の達人コーポレーション,↑,552500,-165500.0,0.4,0.8,None
2931,ユーグレナ,↑,671700,-26500.0,0.6,1.0,None
2932,ＳＴＩフードホールディングス,↑,2500,-100.0,0.0,1.0,None
2933,紀文食品,↓,22400,-9900.0,0.1,0.7,None
2934,ジェイフロンティア,↑,6200,1500.0,0.1,1.3,None
2935,ピックルスホールディングス,↓,17400,2500.0,0.1,1.2,None
2936,ベースフード,↓,57500,-13000.0,0.1,0.8,None
2937,サンクゼール,↑,340100,-280700.0,3.8,0.5,None
2961,日本調理機,→,200,100.0,0.0,2.0,None
2970,グッドライフカンパニー,↓,7600,1600.0,0.2,1.3,None
2975,スター・マイカ・ホールディングス,↑,62300,-18700.0,0.2,0.8,None
2978,ツクルバ,↓,3000,-200.0,0.0,0.9,None
2980,ＳＲＥホールディングス,↓,190500,-59200.0,1.2,0.8,None
2981,ランディックス,↑,300,-1300.0,0.0,0.2,None
2982,ＡＤワークスグループ,→,229800,85600.0,0.5,1.6,None
2983,アールプランナー,↑,4300,-700.0,0.1,0.9,None
2984,ヤマイチ・ユニハイムエステート,↓,2600,1900.0,0.0,3.7,None
2986,ＬＡホールディングス,↑,22500,-3200.0,0.4,0.9,None
2987,タスキ,↑,42600,-40300.0,0.3,0.5,None
2991,ランドネット,↓,400,-3800.0,0.0,0.1,None
2993,長栄,↓,6000,-8900.0,0.1,0.4,Black
2997,ストレージ王,↑,3400,100.0,0.2,1.0,Red
2998,クリアル,↓,58000,-13000.0,1.0,0.8,Black
2999,ホームポジション,↓,255600,194400.0,4.3,4.2,None
3001,片倉工業,↑,19900,4200.0,0.1,1.3,Red
3002,グンゼ,↑,24800,-8800.0,0.1,0.7,None
3003,ヒューリック,↑,1143400,-372300.0,0.1,0.8,None
3004,神栄,↓,13600,-27800.0,0.3,0.3,None
3010,ポラリス・ホールディングス,↓,122100,104600.0,0.1,7.0,None
3011,バナーズ,↓,51700,40600.0,0.3,4.7,None
3020,アプライド,↑,600,200.0,0.0,1.5,None
3021,パシフィックネット,↑,2500,1200.0,0.0,1.9,None
3023,ラサ商事,↓,26400,-6300.0,0.2,0.8,None
3024,クリエイト,↑,2100,1000.0,0.1,1.9,Red
3028,アルペン,↓,45300,-13400.0,0.1,0.8,None
3030,ハブ,↑,227900,96400.0,1.8,1.7,Red
3031,ラクーンホールディングス,↑,413700,-100700.0,1.9,0.8,None
3034,クオールホールディングス,↑,50000,-20600.0,0.1,0.7,Red
3035,ケイティケイ,↑,9400,-13000.0,0.2,0.4,None
3036,アルコニックス,↓,41600,-10900.0,0.1,0.8,None
3038,神戸物産,↓,404600,-32000.0,0.1,0.9,None
3040,ソリトンシステムズ,↑,24200,-8100.0,0.1,0.7,Red
3041,ビューティ花壇,↑,8300,-5900.0,0.2,0.6,None
3042,セキュアヴェイル,↓,10600,-5800.0,0.1,0.6,None
3045,カワサキ,↑,1000,-2200.0,0.0,0.3,None
3046,ジンズホールディングス,↑,255700,-63200.0,1.1,0.8,None
3048,ビックカメラ,↑,822200,-106600.0,0.4,0.9,None
3050,ＤＣＭホールディングス,↑,924800,-1536700.0,0.6,0.4,Red
3053,ペッパーフードサービス,→,711900,489900.0,1.7,3.2,None
3054,ハイパー,↑,4700,900.0,0.0,1.2,Red
3058,三洋堂ホールディングス,→,500,-200.0,0.0,0.7,None
3059,ヒラキ,↓,1300,600.0,0.0,1.9,None
3063,ジェイグループホールディングス,↑,33900,14700.0,0.3,1.8,None
3064,ＭｏｎｏｔａＲＯ,↑,1823700,-862600.0,0.4,0.7,None
3065,ライフフーズ,↓,700,500.0,0.0,3.5,None
3067,東京一番フーズ,↓,6500,-6600.0,0.1,0.5,None
3068,ＷＤＩ,↓,4100,-400.0,0.1,0.9,None
3069,ＪＦＬＡホールディングス,→,14800,-6700.0,0.0,0.7,None
3070,アマガサ,→,4300,-4100.0,0.0,0.5,None
3071,ストリーム,→,16500,1600.0,0.1,1.1,None
3073,ＤＤホールディングス,↑,291500,181200.0,1.6,2.6,None
3075,銚子丸,↑,6900,-2600.0,0.0,0.7,Red
3076,あい　ホールディングス,↓,57600,9100.0,0.1,1.2,None
3077,ホリイフードサービス,→,1900,-2500.0,0.0,0.4,None
3079,ディーブイエックス,↓,8800,-600.0,0.1,0.9,None
3080,ジェーソン,↑,6400,4000.0,0.0,2.7,None
3082,きちりホールディングス,↑,36600,17300.0,0.3,1.9,None
3083,シーズメン,↓,190200,76500.0,6.6,1.7,Black
3085,アークランドサービスホールディングス,↑,73600,27300.0,0.2,1.6,None
3086,Ｊ．フロント　リテイリング,↑,2751800,-2413900.0,1.0,0.5,None
3087,ドトール・日レスホールディングス,↑,431700,261000.0,0.9,2.5,Red
3088,マツキヨココカラ＆カンパニー,↓,652500,-6900.0,0.5,1.0,None
3089,テクノアルファ,↓,5100,200.0,0.2,1.0,Black
3091,ブロンコビリー,↑,52400,30800.0,0.3,2.4,None
3092,ＺＯＺＯ,↑,1129400,246200.0,0.4,1.3,None
3093,トレジャー・ファクトリー,↑,4078300,2884900.0,16.8,3.4,None
3094,スーパーバリュー,↓,400,-900.0,0.0,0.3,None
3096,オーシャンシステム,↓,3400,-2400.0,0.0,0.6,None
3097,物語コーポレーション,↓,352100,5300.0,1.0,1.0,None
3099,三越伊勢丹ホールディングス,→,2023800,-318000.0,0.5,0.9,None
3101,東洋紡,↓,249600,11100.0,0.3,1.0,None
3103,ユニチカ,↓,226700,-1500.0,0.4,1.0,None
3104,富士紡ホールディングス,↓,22100,-19800.0,0.2,0.5,None
3105,日清紡ホールディングス,↓,277400,-71000.0,0.2,0.8,None
3106,倉敷紡績,↑,12800,-3900.0,0.1,0.8,None
3107,ダイワボウホールディングス,↑,174200,-25800.0,0.2,0.9,None
3109,シキボウ,↓,29000,-14500.0,0.2,0.7,None
3110,日東紡績,→,110100,38000.0,0.3,1.5,None
3111,オーミケンシ,↓,63400,14900.0,1.0,1.3,None
3113,Ｏａｋ　キャピタル,→,13600,-6200.0,0.0,0.7,None
3116,トヨタ紡織,↑,227200,19000.0,0.1,1.1,None
3121,マーチャント・バンカーズ,↑,19600,-14900.0,0.1,0.6,None
3123,サイボー,↑,2800,1500.0,0.0,2.2,None
3131,シンデン・ハイテックス,↓,19700,6600.0,0.9,1.5,Black
3132,マクニカホールディングス,↑,190200,11000.0,0.3,1.1,None
3133,海帆,↑,688300,503500.0,1.8,3.7,Red
3134,Ｈａｍｅｅ,↓,129400,42700.0,0.8,1.5,None
3135,マーケットエンタープライズ,↑,19400,7200.0,0.4,1.6,None
3137,ファンデリー,→,500,-2700.0,0.0,0.2,None
3138,富士山マガジンサービス,↑,900,400.0,0.0,1.8,None
3139,ラクト・ジャパン,↓,48900,15400.0,0.5,1.5,None
3140,ＢＲＵＮＯ,↓,13900,8300.0,0.1,2.5,Black
3141,ウエルシアホールディングス,↑,914400,600.0,0.4,1.0,Red
3143,オーウイル,↑,3500,2500.0,0.1,3.5,None
3148,クリエイトＳＤホールディングス,↑,50200,-19900.0,0.1,0.7,None
3150,グリムス,↑,151800,80900.0,0.6,2.1,None
3151,バイタルケーエスケー・ホールディングス,↑,46300,-32600.0,0.1,0.6,None
3153,八洲電機,↑,10800,-1800.0,0.0,0.9,Red
3154,メディアスホールディングス,↓,12500,2500.0,0.1,1.2,None
3156,レスターホールディングス,↑,40400,-1200.0,0.1,1.0,None
3157,ジューテックホールディングス,↓,6200,700.0,0.0,1.1,None
3159,丸善ＣＨＩホールディングス,↓,33200,-13900.0,0.0,0.7,None
3160,大光,→,34600,-9800.0,0.2,0.8,None
3161,アゼアス,↑,19700,-1200.0,0.3,0.9,None
3166,ＯＣＨＩホールディングス,↑,31500,4800.0,0.2,1.2,None
3167,ＴＯＫＡＩホールディングス,→,127600,-64000.0,0.1,0.7,None
3168,黒谷,↓,9100,-3500.0,0.1,0.7,None
3169,ミサワ,↓,3800,-2300.0,0.1,0.6,None
3172,ティーライフ,↑,2400,-1600.0,0.1,0.6,None
3173,Ｃｏｍｉｎｉｘ,↑,11200,4400.0,0.2,1.6,None
3174,ハピネス・アンド・ディ,↑,2500,-600.0,0.1,0.8,None
3175,エー・ピーホールディングス,↓,17100,400.0,0.1,1.0,None
3176,三洋貿易,↓,58400,8900.0,0.2,1.2,None
3177,ありがとうサービス,↑,1700,800.0,0.2,1.9,None
3178,チムニー,↑,34100,11200.0,0.2,1.5,Red
3179,シュッピン,↑,225900,-21300.0,1.0,0.9,Red
3180,ビューティガレージ,↓,32300,-4600.0,0.5,0.9,None
3181,買取王国,↑,633200,490300.0,17.5,4.4,None
3182,オイシックス・ラ・大地,↑,193700,-28100.0,0.5,0.9,None
3183,ウイン・パートナーズ,↑,18100,-12300.0,0.1,0.6,Red
3184,ＩＣＤＡホールディングス,→,300,300.0,0.0,0.0,None
3185,夢展望,↑,12200,-20200.0,0.1,0.4,None
3186,ネクステージ,↑,1891900,939300.0,2.3,2.0,None
3187,サンワカンパニー,↑,158700,25600.0,0.8,1.2,None
3189,ＡＮＡＰ,→,7900,-3600.0,0.1,0.7,None
3190,ホットマン,→,800,400.0,0.0,2.0,None
3191,ジョイフル本田,↑,78900,-11800.0,0.1,0.9,Red
3192,白鳩,↑,58000,47200.0,0.9,5.4,Red
3193,鳥貴族ホールディングス,↑,73000,10400.0,0.6,1.2,None
3195,ジェネレーションパス,↓,15500,2800.0,0.2,1.2,None
3196,ホットランド,↑,60000,1700.0,0.3,1.0,None
3197,すかいらーくホールディングス,↓,795300,-58100.0,0.3,0.9,None
3198,ＳＦＰホールディングス,↑,54500,27400.0,0.2,2.0,Red
3199,綿半ホールディングス,↓,19400,1300.0,0.1,1.1,None
3201,日本毛織,↑,94600,3700.0,0.1,1.0,None
3202,ダイトウボウ,→,80000,-14400.0,0.3,0.8,None
3204,トーア紡コーポレーション,↑,15300,8400.0,0.2,2.2,None
3205,ダイドーリミテッド,↓,180800,-231800.0,0.5,0.4,None
3221,ヨシックスホールディングス,↑,63900,32500.0,0.6,2.0,None
3222,ユナイテッド・スーパーマーケット・ホールディングス,↑,127000,-150100.0,0.1,0.5,None
3223,エスエルディー,↑,1800,-1100.0,0.1,0.6,None
3224,ゼネラル・オイスター,↑,6100,700.0,0.2,1.1,None
3228,三栄建築設計,↓,24900,-8600.0,0.1,0.7,None
3231,野村不動産ホールディングス,↑,934800,343500.0,0.5,1.6,None
3232,三重交通グループホールディングス,↓,47500,-6400.0,0.0,0.9,None
3236,プロパスト,↑,155300,-312100.0,0.4,0.3,None
3237,イントランス,→,11000,-46900.0,0.0,0.2,None
3238,セントラル総合開発,↓,18800,1300.0,0.2,1.1,None
3241,ウィル,↓,4000,-4700.0,0.0,0.5,None
3242,アーバネットコーポレーション,→,55400,10700.0,0.2,1.2,None
3244,サムティ,↑,100300,5300.0,0.2,1.1,None
3245,ディア・ライフ,↑,152800,25600.0,0.3,1.2,None
3246,コーセーアールイー,→,26300,13600.0,0.3,2.1,None
3248,アールエイジ,↑,9200,6400.0,0.3,3.3,None
3252,地主,↑,27300,-8100.0,0.1,0.8,None
3254,プレサンスコーポレーション,↑,72500,-17500.0,0.1,0.8,Red
3261,グランディーズ,↓,200,200.0,0.0,0.0,None
3264,アスコット,↑,18400,-39400.0,0.0,0.3,None
3266,ファンドクリエーショングループ,↑,140200,83800.0,0.4,2.5,None
3267,フィル・カンパニー,↑,84700,67200.0,1.5,4.8,None
3271,ＴＨＥグローバル社,↓,52400,-41600.0,0.2,0.6,None
3275,ハウスコム,↓,3300,-2900.0,0.0,0.5,None
3276,ＪＰＭＣ,↓,40800,5000.0,0.2,1.1,None
3277,サンセイランディック,↑,11200,900.0,0.1,1.1,Red
3280,エストラスト,↓,4900,-7500.0,0.1,0.4,None
3284,フージャースホールディングス,↓,40700,-5200.0,0.1,0.9,None
3286,トラストホールディングス,↓,3600,2400.0,0.1,3.0,None
3288,オープンハウスグループ,↑,192900,-30900.0,0.2,0.9,None
3289,東急不動産ホールディングス,↑,2255900,248100.0,0.3,1.1,None
3291,飯田グループホールディングス,↑,356000,-33600.0,0.1,0.9,Red
3293,アズマハウス,↓,900,-800.0,0.0,0.5,None
3294,イーグランド,↑,8200,1900.0,0.1,1.3,Red
3297,東武住販,↑,8700,3200.0,0.3,1.6,None
3299,ムゲンエステート,↓,33400,-25900.0,0.1,0.6,None
3300,アンビション　ＤＸ　ホールディングス,↑,5600,-58600.0,0.1,0.1,None
3302,帝国繊維,↑,28000,10100.0,0.1,1.6,None
3306,日本製麻,↑,7200,2300.0,0.2,1.5,Red
3315,日本コークス工業,↑,1811300,-374700.0,0.6,0.8,Red
3316,東京日産コンピュータシステム,↑,1000,300.0,0.0,1.4,None
3317,フライングガーデン,→,800,-600.0,0.1,0.6,None
3319,ゴルフダイジェスト・オンライン,↑,112700,5400.0,0.6,1.1,None
3320,クロスプラス,↑,4300,1700.0,0.1,1.7,None
3321,ミタチ産業,↑,43200,-17100.0,0.5,0.7,None
3322,アルファグループ,→,600,200.0,0.0,1.5,None
3323,レカム,→,106400,-35500.0,0.1,0.7,None
3326,ランシステム,↓,10500,7800.0,0.2,3.9,None
3328,ＢＥＥＮＯＳ,↑,351600,123900.0,2.6,1.5,None
3329,東和フードサービス,↑,6100,-1400.0,0.1,0.8,None
3333,あさひ,↑,86700,8900.0,0.3,1.1,None
3341,日本調剤,→,26800,-9500.0,0.1,0.7,None
3347,トラスト,↑,177600,122100.0,0.6,3.2,None
3349,コスモス薬品,↑,176500,-94600.0,0.4,0.7,None
3350,メタプラネット,→,90600,-6400.0,0.1,0.9,None
3352,バッファロー,↑,400,-300.0,0.0,0.6,None
3353,メディカル一光グループ,→,300,0.0,0.0,1.0,None
3355,クリヤマホールディングス,↓,3300,-8400.0,0.0,0.3,None
3358,ワイエスフード,↑,87000,50300.0,1.4,2.4,None
3359,ｃｏｔｔａ,↓,129100,-30400.0,1.2,0.8,Black
3360,シップヘルスケアホールディングス,↓,132800,60100.0,0.1,1.8,None
3361,トーエル,↑,20900,-4900.0,0.1,0.8,None
3370,フジタコーポレーション,↑,15300,3100.0,0.4,1.3,None
3371,ソフトクリエイトホールディングス,↑,23900,-300.0,0.1,1.0,None
3372,関門海,↑,7900,1900.0,0.1,1.3,None
3374,内外テック,↑,8000,-6800.0,0.2,0.5,None
3375,ＺＯＡ,→,900,-1400.0,0.1,0.4,None
3377,バイク王＆カンパニー,↑,113800,-48700.0,0.7,0.7,None
3382,セブン＆アイ・ホールディングス,↑,2002400,40900.0,0.2,1.0,None
3386,コスモ・バイオ,↑,9100,5600.0,0.2,2.6,None
3387,クリエイト・レストランツ・ホールディングス,↑,446700,43900.0,0.2,1.1,None
3388,明治電機工業,↓,13800,5200.0,0.1,1.6,None
3391,ツルハホールディングス,↑,143700,-23500.0,0.3,0.9,None
3392,デリカフーズホールディングス,↑,31600,-1300.0,0.2,1.0,Red
3393,スターティアホールディングス,↓,138200,27700.0,1.3,1.3,None
3395,サンマルクホールディングス,↑,81800,14300.0,0.4,1.2,None
3396,フェリシモ,↓,5900,3600.0,0.1,2.6,None
3397,トリドールホールディングス,↑,283700,-375700.0,0.3,0.4,None
3399,丸千代山岡家,↓,3900,-1000.0,0.2,0.8,None
3401,帝人,↓,511800,-17400.0,0.3,1.0,None
3402,東レ,↑,5281100,1855200.0,0.3,1.5,None
3405,クラレ,↑,1092100,-268500.0,0.3,0.8,None
3407,旭化成,↑,3773500,-387300.0,0.3,0.9,None
3409,北日本紡績,↓,318100,8700.0,1.6,1.0,None
3415,ＴＯＫＹＯ　ＢＡＳＥ,↑,457500,18800.0,0.9,1.0,None
3416,ピクスタ,↑,3500,-200.0,0.2,0.9,None
3417,大木ヘルスケアホールディングス,↑,2900,-10300.0,0.0,0.2,None
3418,バルニバービ,↑,6700,3700.0,0.1,2.2,None
3420,ケー・エフ・シー,↑,1700,-1600.0,0.0,0.5,None
3421,稲葉製作所,↑,28200,-5600.0,0.2,0.8,None
3422,Ｊ－ＭＡＸ,↑,5500,-500.0,0.0,0.9,None
3423,エスイー,↓,7400,-7000.0,0.0,0.5,None
3426,アトムリビンテック,→,0,0.0,0.0,0.0,None
3431,宮地エンジニアリンググループ,→,8200,3900.0,0.1,1.9,None
3433,トーカロ,↑,92200,-5400.0,0.1,0.9,None
3434,アルファＣｏ,↓,13600,4500.0,0.1,1.5,None
3435,サンコーテクノ,↑,2100,1000.0,0.0,1.9,None
3436,ＳＵＭＣＯ,↓,3225800,614500.0,0.9,1.2,None
3437,特殊電極,↓,300,300.0,0.0,0.0,None
3439,三ツ知,→,0,0.0,0.0,0.0,None
3440,日創プロニティ,↑,15300,2400.0,0.2,1.2,None
3441,山王,↓,6900,-2000.0,0.1,0.8,None
3443,川田テクノロジーズ,↓,14800,-15900.0,0.3,0.5,None
3444,菊池製作所,↑,11500,5800.0,0.1,2.0,None
3445,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,↑,121800,-2200.0,0.5,1.0,Red
3446,ジェイテックコーポレーション,↑,71700,-125800.0,1.2,0.4,None
3447,信和,↓,32800,-1300.0,0.2,1.0,None
3449,テクノフレックス,↓,6200,-1300.0,0.0,0.8,None
3452,ビーロット,↓,57700,3500.0,0.3,1.1,None
3454,ファーストブラザーズ,↑,13900,3900.0,0.1,1.4,None
3457,Ａｎｄ　Ｄｏホールディングス,↓,56900,-5900.0,0.3,0.9,None
3458,シーアールイー,↑,58600,-17700.0,0.2,0.8,None
3461,パルマ,→,4600,1200.0,0.1,1.4,None
3464,プロパティエージェント,↓,11200,-3900.0,0.2,0.7,None
3465,ケイアイスター不動産,↑,78400,-20800.0,0.5,0.8,Red
3467,アグレ都市デザイン,↑,7100,200.0,0.1,1.0,None
3469,デュアルタップ,↓,1000,1000.0,0.0,0.0,None
3474,Ｇ－ＦＡＣＴＯＲＹ,↑,2100,100.0,0.0,1.0,None
