,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平
2750,石光商事,↑,7000,-7800.0,0.1,0.5,None
2751,テンポスホールディングス,↓,11800,-12200.0,0.1,0.5,None
2752,フジオフードグループ本社,↓,119400,-18800.0,0.3,0.9,None
2753,あみやき亭,↑,46900,-1100.0,0.7,1.0,None
2754,東葛ホールディングス,↓,200,-2500.0,0.0,0.1,None
2760,東京エレクトロン　デバイス,↑,30800,-30200.0,0.3,0.5,None
2762,ＳＡＮＫＯ　ＭＡＲＫＥＴＩＮＧ　ＦＯＯＤＳ,↑,45700,2700.0,0.2,1.1,None
2763,エフティグループ,↑,1700,-700.0,0.0,0.7,None
2764,ひらまつ,→,216200,-328300.0,0.3,0.4,None
2767,円谷フィールズホールディングス,↓,576900,11700.0,0.8,1.0,None
2768,双日,↑,1674400,-16500.0,0.7,1.0,None
2769,ヴィレッジヴァンガードコーポレーション,↓,1700,-200.0,0.0,0.9,None
2776,新都ホールディングス,→,46300,-32200.0,0.1,0.6,None
2777,カッシーナ・イクスシー,→,1200,-2800.0,0.0,0.3,None
2778,パレモ・ホールディングス,↓,73400,-80400.0,0.6,0.5,None
2780,コメ兵ホールディングス,↓,189600,-128400.0,1.7,0.6,None
2782,セリア,↑,125200,-41800.0,0.2,0.7,None
2784,アルフレッサ　ホールディングス,↑,332700,-222800.0,0.2,0.6,Red
2788,アップルインターナショナル,↑,39300,-54600.0,0.3,0.4,Red
2789,カルラ,↓,2300,-1200.0,0.0,0.7,Black
2790,ナフコ,↑,12600,-1400.0,0.0,0.9,Red
2791,大黒天物産,↑,33700,14000.0,0.2,1.7,None
2792,ハニーズホールディングス,↑,80300,-35100.0,0.3,0.7,None
2795,日本プリメックス,→,400,0.0,0.0,1.0,None
2796,ファーマライズホールディングス,↓,2100,-800.0,0.0,0.7,None
2798,ワイズテーブルコーポレーション,↓,800,0.0,0.0,1.0,None
2801,キッコーマン,↑,362000,-231200.0,0.2,0.6,Red
2802,味の素,↓,702100,-556100.0,0.1,0.6,None
2804,ブルドックソース,↓,29700,-400.0,0.2,1.0,None
2805,ヱスビー食品,↑,4600,1100.0,0.0,1.3,None
2806,ユタカフーズ,→,200,200.0,0.0,0.0,None
2809,キユーピー,↓,395100,-60600.0,0.3,0.9,None
2810,ハウス食品グループ本社,↓,89700,-23900.0,0.1,0.8,None
2811,カゴメ,↑,62600,-95400.0,0.1,0.4,None
2812,焼津水産化学工業,→,5300,-13000.0,0.0,0.3,None
2813,和弘食品,↑,12800,11000.0,1.3,7.1,None
2814,佐藤食品工業,→,100,100.0,0.0,0.0,None
2815,アリアケジャパン,↑,28600,-22000.0,0.1,0.6,Red
2816,ダイショー,↓,800,-600.0,0.0,0.6,None
2818,ピエトロ,↓,4000,300.0,0.1,1.1,None
2819,エバラ食品工業,↓,3100,-3600.0,0.0,0.5,None
2820,やまみ,↑,19600,5500.0,0.3,1.4,None
2830,アヲハタ,↓,600,-900.0,0.0,0.4,None
2831,はごろもフーズ,↓,2300,1800.0,0.0,4.6,None
2871,ニチレイ,↑,145900,-239500.0,0.1,0.4,None
2872,セイヒョー,→,4100,1000.0,0.3,1.3,None
2874,横浜冷凍,→,181600,90300.0,0.3,2.0,None
2875,東洋水産,↓,141600,-146900.0,0.1,0.5,None
2876,デルソーレ,↓,2200,1600.0,0.0,3.7,None
2877,日東ベスト,↓,300,-400.0,0.0,0.4,None
2882,イートアンドホールディングス,↓,18300,-3900.0,0.2,0.8,None
2883,大冷,→,1900,-1000.0,0.0,0.7,None
2884,ヨシムラ・フード・ホールディングス,↓,143100,-47800.0,0.6,0.7,None
2892,日本食品化工,↓,12100,-18600.0,0.2,0.4,None
2894,石井食品,↓,5600,1100.0,0.0,1.2,None
2897,日清食品ホールディングス,↑,102900,-61400.0,0.1,0.6,None
2899,永谷園ホールディングス,↑,8000,-1400.0,0.0,0.9,None
2901,石垣食品,↓,5600,-84200.0,0.0,0.1,None
2903,シノブフーズ,↑,9900,8100.0,0.1,5.5,None
2904,一正蒲鉾,↑,24800,4700.0,0.1,1.2,Red
2907,あじかん,→,600,-500.0,0.0,0.5,None
2908,フジッコ,↑,30800,-200.0,0.1,1.0,None
2910,ロック・フィールド,↓,55700,-24200.0,0.2,0.7,None
2911,旭松食品,→,900,800.0,0.0,9.0,None
2914,日本たばこ産業,↓,4759900,115500.0,0.2,1.0,None
2915,ケンコーマヨネーズ,↓,15900,-31000.0,0.1,0.3,None
2916,仙波糖化工業,↑,1100,1100.0,0.0,0.0,None
2917,大森屋,↓,1800,900.0,0.0,2.0,None
2918,わらべや日洋ホールディングス,↑,733800,636900.0,4.2,7.6,Red
2922,なとり,↑,10300,-8400.0,0.1,0.6,None
2923,サトウ食品,↑,600,600.0,0.0,0.0,None
2924,イフジ産業,↓,3700,-9500.0,0.0,0.3,None
2926,篠崎屋,→,37800,-28100.0,0.3,0.6,None
2927,ＡＦＣ－ＨＤアムスライフサイエンス,↑,20000,10700.0,0.1,2.2,None
2929,ファーマフーズ,↓,310200,-85100.0,1.1,0.8,None
2930,北の達人コーポレーション,↑,627000,-77600.0,0.4,0.9,None
2931,ユーグレナ,↓,585800,245200.0,0.5,1.7,None
2932,ＳＴＩフードホールディングス,↑,2500,-800.0,0.0,0.8,None
2933,紀文食品,↓,27500,-35300.0,0.1,0.4,None
2934,ジェイフロンティア,↓,4500,-8900.0,0.1,0.3,None
2935,ピックルスホールディングス,↓,11200,-2900.0,0.1,0.8,None
2936,ベースフード,↑,65700,-59800.0,0.1,0.5,None
2937,サンクゼール,→,605400,-177900.0,6.8,0.8,None
2961,日本調理機,→,200,100.0,0.0,2.0,None
2970,グッドライフカンパニー,↓,5400,2100.0,0.1,1.6,None
2975,スター・マイカ・ホールディングス,→,70600,-91100.0,0.2,0.4,None
2978,ツクルバ,↑,3100,200.0,0.0,1.1,None
2980,ＳＲＥホールディングス,↓,221600,71200.0,1.4,1.5,None
2981,ランディックス,↑,1500,-200.0,0.1,0.9,None
2982,ＡＤワークスグループ,→,128500,-73400.0,0.3,0.6,None
2983,アールプランナー,↑,4900,-10200.0,0.1,0.3,None
2984,ヤマイチ・ユニハイムエステート,↑,600,-3100.0,0.0,0.2,Red
2986,ＬＡホールディングス,↓,24100,-9700.0,0.4,0.7,None
2987,タスキ,↓,78500,17700.0,0.6,1.3,None
2991,ランドネット,↓,4100,3900.0,0.1,20.5,None
2993,長栄,↓,14700,9600.0,0.3,2.9,None
2997,ストレージ王,↑,3000,-3000.0,0.2,0.5,None
2998,クリアル,↓,67200,12800.0,1.2,1.2,None
2999,ホームポジション,↓,57500,15600.0,1.0,1.4,None
3001,片倉工業,↑,9200,-19700.0,0.0,0.3,None
3002,グンゼ,↑,25500,-2400.0,0.1,0.9,None
3003,ヒューリック,↓,980100,-1473600.0,0.1,0.4,None
3004,神栄,↓,37700,5400.0,0.9,1.2,None
3010,ポラリス・ホールディングス,↑,15200,-65500.0,0.0,0.2,None
3011,バナーズ,↓,10900,5500.0,0.1,2.0,None
3020,アプライド,↑,300,300.0,0.0,0.0,None
3021,パシフィックネット,↑,700,-2200.0,0.0,0.2,None
3023,ラサ商事,↑,26800,6700.0,0.2,1.3,Red
3024,クリエイト,↑,1100,500.0,0.0,1.8,None
3028,アルペン,↑,45300,-1800.0,0.1,1.0,None
3030,ハブ,↑,120800,7600.0,0.9,1.1,Red
3031,ラクーンホールディングス,↑,481900,29100.0,2.2,1.1,None
3034,クオールホールディングス,↑,59300,6700.0,0.2,1.1,Red
3035,ケイティケイ,↑,21300,-9800.0,0.4,0.7,None
3036,アルコニックス,↑,39000,-16900.0,0.1,0.7,None
3038,神戸物産,↑,280300,-341800.0,0.1,0.5,None
3040,ソリトンシステムズ,↑,28400,4900.0,0.1,1.2,Red
3041,ビューティ花壇,↑,13600,8200.0,0.3,2.5,None
3042,セキュアヴェイル,↓,15300,800.0,0.2,1.1,None
3045,カワサキ,→,3200,3200.0,0.1,0.0,None
3046,ジンズホールディングス,↓,293300,171400.0,1.2,2.4,None
3048,ビックカメラ,↓,740800,-104200.0,0.4,0.9,None
3050,ＤＣＭホールディングス,↑,2266700,1642400.0,1.4,3.6,Red
3053,ペッパーフードサービス,↓,182400,-194500.0,0.4,0.5,None
3054,ハイパー,↑,2800,-700.0,0.0,0.8,None
3058,三洋堂ホールディングス,↑,700,400.0,0.0,2.3,None
3059,ヒラキ,↑,700,-200.0,0.0,0.8,None
3063,ジェイグループホールディングス,↑,16600,-27100.0,0.1,0.4,None
3064,ＭｏｎｏｔａＲＯ,↓,2174400,-704700.0,0.4,0.8,None
3065,ライフフーズ,↑,200,-600.0,0.0,0.2,None
3067,東京一番フーズ,↑,11900,4300.0,0.1,1.6,None
3068,ＷＤＩ,↓,4000,-5100.0,0.1,0.4,None
3069,ＪＦＬＡホールディングス,→,20100,800.0,0.0,1.0,None
3070,アマガサ,↓,8000,2400.0,0.1,1.4,None
3071,ストリーム,→,14300,-2700.0,0.1,0.8,None
3073,ＤＤホールディングス,↑,102500,31200.0,0.6,1.4,None
3075,銚子丸,↑,9200,3300.0,0.1,1.6,None
3076,あい　ホールディングス,↑,34900,-17200.0,0.1,0.7,None
3077,ホリイフードサービス,→,3200,1400.0,0.1,1.8,None
3079,ディーブイエックス,↑,6200,-3800.0,0.1,0.6,None
3080,ジェーソン,↓,2100,400.0,0.0,1.2,None
3082,きちりホールディングス,↓,17800,-10400.0,0.2,0.6,None
3083,シーズメン,↓,101400,-182800.0,3.5,0.4,None
3085,アークランドサービスホールディングス,↑,36500,-11000.0,0.1,0.8,None
3086,Ｊ．フロント　リテイリング,↑,4432000,2238300.0,1.6,2.0,None
3087,ドトール・日レスホールディングス,↑,136200,-41500.0,0.3,0.8,None
3088,マツキヨココカラ＆カンパニー,↑,498500,-49500.0,0.3,0.9,Red
3089,テクノアルファ,↓,4900,2000.0,0.2,1.7,None
3091,ブロンコビリー,↑,16500,-9900.0,0.1,0.6,Red
3092,ＺＯＺＯ,↓,484000,-316200.0,0.2,0.6,None
3093,トレジャー・ファクトリー,↑,1082600,-183500.0,4.5,0.9,None
3094,スーパーバリュー,↓,1300,1000.0,0.0,4.3,None
3096,オーシャンシステム,↓,5300,3400.0,0.0,2.8,None
3097,物語コーポレーション,↑,307400,74900.0,0.8,1.3,Red
3099,三越伊勢丹ホールディングス,↓,1763100,-299900.0,0.4,0.9,None
3101,東洋紡,↓,168800,-73900.0,0.2,0.7,None
3103,ユニチカ,→,204500,4800.0,0.4,1.0,None
3104,富士紡ホールディングス,↓,38200,15700.0,0.3,1.7,None
3105,日清紡ホールディングス,↓,257000,-119500.0,0.2,0.7,None
3106,倉敷紡績,↓,10300,-1800.0,0.1,0.9,None
3107,ダイワボウホールディングス,↑,145600,-107700.0,0.2,0.6,None
3109,シキボウ,↑,38700,-43400.0,0.3,0.5,None
3110,日東紡績,↓,54500,-46500.0,0.1,0.5,None
3111,オーミケンシ,↓,45200,-27000.0,0.7,0.6,None
3113,Ｏａｋ　キャピタル,↓,19600,-62300.0,0.0,0.2,None
3116,トヨタ紡織,↑,144700,-24800.0,0.1,0.9,None
3121,マーチャント・バンカーズ,↓,33400,5400.0,0.1,1.2,None
3123,サイボー,↓,1200,-800.0,0.0,0.6,None
3131,シンデン・ハイテックス,↓,12400,-57300.0,0.6,0.2,None
3132,マクニカホールディングス,↑,140300,-22600.0,0.2,0.9,None
3133,海帆,↑,175700,-136700.0,0.5,0.6,Red
3134,Ｈａｍｅｅ,↓,79300,8600.0,0.5,1.1,None
3135,マーケットエンタープライズ,↓,11000,-4800.0,0.2,0.7,Black
3137,ファンデリー,↑,3100,2600.0,0.0,6.2,None
3138,富士山マガジンサービス,↓,500,-300.0,0.0,0.6,None
3139,ラクト・ジャパン,↑,26500,-900.0,0.3,1.0,None
3140,ＢＲＵＮＯ,→,4900,-900.0,0.0,0.8,None
3141,ウエルシアホールディングス,↑,693400,-505600.0,0.3,0.6,None
3143,オーウイル,↓,1000,-100.0,0.0,0.9,None
3148,クリエイトＳＤホールディングス,↓,52900,-47900.0,0.1,0.5,None
3150,グリムス,↑,61400,0.0,0.3,1.0,None
3151,バイタルケーエスケー・ホールディングス,↑,66700,11900.0,0.1,1.2,None
3153,八洲電機,↓,7900,-5700.0,0.0,0.6,None
3154,メディアスホールディングス,↑,5400,-5100.0,0.0,0.5,None
3156,レスターホールディングス,↓,28900,-7100.0,0.1,0.8,None
3157,ジューテックホールディングス,↑,3400,-6400.0,0.0,0.3,None
3159,丸善ＣＨＩホールディングス,→,40000,5800.0,0.0,1.2,None
3160,大光,↓,37600,-26800.0,0.3,0.6,None
3161,アゼアス,↑,20400,-25800.0,0.3,0.4,None
3166,ＯＣＨＩホールディングス,↓,22500,-3000.0,0.2,0.9,None
3167,ＴＯＫＡＩホールディングス,↑,133800,-36700.0,0.1,0.8,None
3168,黒谷,↑,10100,1500.0,0.1,1.2,None
3169,ミサワ,↓,1500,-1100.0,0.0,0.6,None
3172,ティーライフ,↓,3000,-700.0,0.1,0.8,None
3173,Ｃｏｍｉｎｉｘ,↓,5500,-600.0,0.1,0.9,None
3174,ハピネス・アンド・ディ,↑,2200,1600.0,0.1,3.7,None
3175,エー・ピーホールディングス,↑,14400,-2100.0,0.1,0.9,Red
3176,三洋貿易,↑,41300,-9800.0,0.1,0.8,None
3177,ありがとうサービス,↑,800,100.0,0.1,1.1,None
3178,チムニー,↑,19100,-13800.0,0.1,0.6,Red
3179,シュッピン,↑,230000,22500.0,1.0,1.1,Red
3180,ビューティガレージ,↑,30700,-17700.0,0.5,0.6,Red
3181,買取王国,↑,138300,-58600.0,3.8,0.7,None
3182,オイシックス・ラ・大地,↑,194000,-50200.0,0.5,0.8,None
3183,ウイン・パートナーズ,↑,23000,-11900.0,0.1,0.7,None
3184,ＩＣＤＡホールディングス,→,0,0.0,0.0,0.0,None
3185,夢展望,↑,30500,-3000.0,0.2,0.9,None
3186,ネクステージ,↑,809500,-380000.0,1.0,0.7,None
3187,サンワカンパニー,↓,121200,-16100.0,0.6,0.9,None
3189,ＡＮＡＰ,↓,11300,-500.0,0.2,1.0,None
3190,ホットマン,↓,400,100.0,0.0,1.3,None
3191,ジョイフル本田,↑,56900,-12200.0,0.1,0.8,None
3192,白鳩,↑,10200,6000.0,0.2,2.4,None
3193,鳥貴族ホールディングス,↓,56700,-36300.0,0.5,0.6,None
3195,ジェネレーションパス,↓,11900,7300.0,0.1,2.6,None
3196,ホットランド,→,49800,9300.0,0.2,1.2,None
3197,すかいらーくホールディングス,↑,662100,-423100.0,0.3,0.6,Red
3198,ＳＦＰホールディングス,↑,20300,-12300.0,0.1,0.6,Red
3199,綿半ホールディングス,↑,13300,-9500.0,0.1,0.6,None
3201,日本毛織,↑,69700,2400.0,0.1,1.0,None
3202,ダイトウボウ,↓,80000,-6100.0,0.3,0.9,None
3204,トーア紡コーポレーション,↓,5300,-10700.0,0.1,0.3,None
3205,ダイドーリミテッド,↑,396100,63400.0,1.1,1.2,Red
3221,ヨシックスホールディングス,↓,22900,-8600.0,0.2,0.7,None
3222,ユナイテッド・スーパーマーケット・ホールディングス,↓,241000,59300.0,0.2,1.3,None
3223,エスエルディー,↑,2900,2300.0,0.2,4.8,None
3224,ゼネラル・オイスター,↓,4900,1500.0,0.1,1.4,None
3228,三栄建築設計,↓,23300,-11000.0,0.1,0.7,None
3231,野村不動産ホールディングス,↑,366300,-80400.0,0.2,0.8,Red
3232,三重交通グループホールディングス,↑,31700,-38800.0,0.0,0.4,None
3236,プロパスト,→,462700,-714100.0,1.3,0.4,None
3237,イントランス,→,54600,-2300.0,0.1,1.0,None
3238,セントラル総合開発,↑,14400,1400.0,0.1,1.1,None
3241,ウィル,↑,8700,7400.0,0.1,6.7,None
3242,アーバネットコーポレーション,↓,42900,8500.0,0.1,1.2,None
3244,サムティ,↓,76000,-45700.0,0.2,0.6,None
3245,ディア・ライフ,↑,105500,-52900.0,0.2,0.7,None
3246,コーセーアールイー,↑,10700,-2200.0,0.1,0.8,None
3248,アールエイジ,↑,2700,-3000.0,0.1,0.5,None
3252,地主,→,29300,-7200.0,0.2,0.8,None
3254,プレサンスコーポレーション,↑,68300,-20600.0,0.1,0.8,None
3261,グランディーズ,↓,200,200.0,0.0,0.0,None
3264,アスコット,→,54900,-6800.0,0.0,0.9,None
3266,ファンドクリエーショングループ,→,51900,12200.0,0.1,1.3,None
3267,フィル・カンパニー,↑,13200,-4300.0,0.2,0.8,None
3271,ＴＨＥグローバル社,↑,89900,42900.0,0.3,1.9,None
3275,ハウスコム,↑,5000,1200.0,0.1,1.3,None
3276,ＪＰＭＣ,↑,31600,9500.0,0.2,1.4,None
3277,サンセイランディック,↑,8800,1300.0,0.1,1.2,Red
3280,エストラスト,↑,10900,-52700.0,0.2,0.2,None
3284,フージャースホールディングス,↑,33000,-36800.0,0.1,0.5,None
3286,トラストホールディングス,↑,1200,500.0,0.0,1.7,None
3288,オープンハウスグループ,→,124600,-57800.0,0.1,0.7,None
3289,東急不動産ホールディングス,→,1431400,-1403100.0,0.2,0.5,None
3291,飯田グループホールディングス,↑,237900,-120800.0,0.1,0.7,Red
3293,アズマハウス,↓,1700,800.0,0.0,1.9,None
3294,イーグランド,↑,5500,-6000.0,0.1,0.5,Red
3297,東武住販,↓,5100,500.0,0.2,1.1,None
3299,ムゲンエステート,↑,53700,-14400.0,0.2,0.8,Red
3300,アンビション　ＤＸ　ホールディングス,↓,60700,52600.0,0.9,7.5,None
3302,帝国繊維,→,11900,-11500.0,0.0,0.5,None
3306,日本製麻,↑,4400,-1700.0,0.1,0.7,None
3315,日本コークス工業,↑,2037400,1359400.0,0.7,3.0,None
3316,東京日産コンピュータシステム,↑,600,-2500.0,0.0,0.2,None
3317,フライングガーデン,→,800,-600.0,0.1,0.6,None
3319,ゴルフダイジェスト・オンライン,↓,96100,24100.0,0.5,1.3,None
3320,クロスプラス,↑,2500,-300.0,0.0,0.9,None
3321,ミタチ産業,↑,55400,4000.0,0.7,1.1,None
3322,アルファグループ,→,600,200.0,0.0,1.5,None
3323,レカム,↓,135400,-116300.0,0.2,0.5,None
3326,ランシステム,↑,2700,2400.0,0.1,9.0,None
3328,ＢＥＥＮＯＳ,↑,199800,-68800.0,1.5,0.7,None
3329,東和フードサービス,↓,6600,-3200.0,0.1,0.7,None
3333,あさひ,→,68100,-12200.0,0.3,0.8,None
3341,日本調剤,↑,27600,3500.0,0.1,1.1,None
3347,トラスト,↑,54000,-3300.0,0.2,0.9,None
3349,コスモス薬品,↑,226300,-258200.0,0.6,0.5,Red
3350,メタプラネット,↓,94900,59200.0,0.1,2.7,None
3352,バッファロー,↑,500,100.0,0.0,1.2,None
3353,メディカル一光グループ,→,300,200.0,0.0,3.0,None
3355,クリヤマホールディングス,↑,11200,3800.0,0.1,1.5,None
3358,ワイエスフード,↓,33400,-79000.0,0.5,0.3,None
3359,ｃｏｔｔａ,↓,154500,-47800.0,1.4,0.8,None
3360,シップヘルスケアホールディングス,↑,42400,-56300.0,0.0,0.4,None
3361,トーエル,↓,23400,-6300.0,0.1,0.8,None
3370,フジタコーポレーション,↓,11500,2900.0,0.3,1.3,None
3371,ソフトクリエイトホールディングス,↓,16800,-7200.0,0.1,0.7,None
3372,関門海,↓,5900,-15800.0,0.0,0.3,None
3374,内外テック,↓,12000,-16200.0,0.3,0.4,None
3375,ＺＯＡ,→,2300,-900.0,0.2,0.7,None
3377,バイク王＆カンパニー,↑,154000,4700.0,1.0,1.0,None
3382,セブン＆アイ・ホールディングス,↑,1180200,-1533600.0,0.1,0.4,None
3386,コスモ・バイオ,↓,2400,-2000.0,0.0,0.5,None
3387,クリエイト・レストランツ・ホールディングス,↑,288600,-176200.0,0.1,0.6,None
3388,明治電機工業,↑,6100,-4700.0,0.0,0.6,None
3391,ツルハホールディングス,↑,123000,-81000.0,0.2,0.6,None
3392,デリカフーズホールディングス,↑,28700,-5400.0,0.2,0.8,Red
3393,スターティアホールディングス,↑,104300,-65400.0,1.0,0.6,None
3395,サンマルクホールディングス,↑,57700,11300.0,0.3,1.2,None
3396,フェリシモ,↓,900,-4400.0,0.0,0.2,None
3397,トリドールホールディングス,↑,604900,-181500.0,0.7,0.8,Red
3399,丸千代山岡家,↓,4400,-3300.0,0.2,0.6,None
3401,帝人,↓,329400,-504700.0,0.2,0.4,None
3402,東レ,↑,2306400,-1925900.0,0.1,0.5,None
3405,クラレ,↑,972600,-53000.0,0.3,0.9,None
3407,旭化成,↑,2821000,-544700.0,0.2,0.8,None
3409,北日本紡績,→,297000,31500.0,1.5,1.1,None
3415,ＴＯＫＹＯ　ＢＡＳＥ,↑,407700,-11600.0,0.8,1.0,None
3416,ピクスタ,↓,2500,-1100.0,0.1,0.7,None
3417,大木ヘルスケアホールディングス,→,12800,10700.0,0.1,6.1,None
3418,バルニバービ,↓,2500,-9300.0,0.0,0.2,None
3420,ケー・エフ・シー,↑,3300,2100.0,0.0,2.8,None
3421,稲葉製作所,↑,24900,-17900.0,0.1,0.6,None
3422,Ｊ－ＭＡＸ,→,5600,-30100.0,0.0,0.2,None
3423,エスイー,↑,14100,-4600.0,0.0,0.8,None
3426,アトムリビンテック,→,0,-200.0,0.0,0.0,None
3431,宮地エンジニアリンググループ,↓,2600,-3300.0,0.0,0.4,None
3433,トーカロ,↓,73100,-47700.0,0.1,0.6,Black
3434,アルファＣｏ,↓,7400,-8400.0,0.1,0.5,None
3435,サンコーテクノ,↑,1100,-1700.0,0.0,0.4,None
3436,ＳＵＭＣＯ,↑,1876300,-2140300.0,0.5,0.5,None
3437,特殊電極,↑,500,0.0,0.0,1.0,None
3439,三ツ知,→,0,0.0,0.0,0.0,None
3440,日創プロニティ,↓,12300,11600.0,0.2,17.6,None
3441,山王,↓,8200,-11400.0,0.2,0.4,None
3443,川田テクノロジーズ,↑,26200,13000.0,0.4,2.0,Red
3444,菊池製作所,↑,5500,1500.0,0.0,1.4,None
3445,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,↑,99600,20100.0,0.4,1.3,None
3446,ジェイテックコーポレーション,↓,188600,47200.0,3.2,1.3,None
3447,信和,↑,29100,-8000.0,0.2,0.8,Red
3449,テクノフレックス,↓,5900,1100.0,0.0,1.2,None
3452,ビーロット,↓,49000,-32600.0,0.2,0.6,None
3454,ファーストブラザーズ,↑,9100,-9000.0,0.1,0.5,None
3457,Ａｎｄ　Ｄｏホールディングス,↑,58000,11700.0,0.3,1.3,Red
3458,シーアールイー,↑,68600,20300.0,0.2,1.4,None
3461,パルマ,→,3400,-8200.0,0.1,0.3,None
3464,プロパティエージェント,↓,13400,-2800.0,0.2,0.8,None
3465,ケイアイスター不動産,↑,84500,25400.0,0.5,1.4,None
3467,アグレ都市デザイン,↑,5100,-6600.0,0.1,0.4,None
