,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平
2749,ＪＰホールディングス,↑,175000,-106600.0,0.2,0.6,None
2750,石光商事,↑,3100,-14600.0,0.0,0.2,None
2751,テンポスホールディングス,↑,18100,-9100.0,0.1,0.7,None
2752,フジオフードグループ本社,↓,307800,115000.0,0.7,1.6,None
2753,あみやき亭,→,42900,15900.0,0.6,1.6,None
2754,東葛ホールディングス,↓,2200,400.0,0.0,1.2,None
2760,東京エレクトロン　デバイス,↑,53200,-32200.0,0.5,0.6,None
2762,ＳＡＮＫＯ　ＭＡＲＫＥＴＩＮＧ　ＦＯＯＤＳ,↓,19800,-20600.0,0.1,0.5,None
2763,エフティグループ,↓,500,-5200.0,0.0,0.1,None
2764,ひらまつ,↑,139500,-60300.0,0.2,0.7,None
2767,円谷フィールズホールディングス,↓,436800,-615100.0,0.6,0.4,None
2768,双日,↑,964600,-674700.0,0.4,0.6,None
2769,ヴィレッジヴァンガードコーポレーション,↑,1300,400.0,0.0,1.4,None
2776,新都ホールディングス,↓,119400,-102700.0,0.4,0.5,None
2777,カッシーナ・イクスシー,↓,5100,3000.0,0.1,2.4,None
2778,パレモ・ホールディングス,↑,133100,-108500.0,1.1,0.6,None
2780,コメ兵ホールディングス,↑,170100,-18900.0,1.5,0.9,None
2782,セリア,↓,131500,-158800.0,0.2,0.5,None
2784,アルフレッサ　ホールディングス,↑,526900,-281100.0,0.3,0.7,None
2788,アップルインターナショナル,↑,50500,-15500.0,0.4,0.8,None
2789,カルラ,↑,1800,-11400.0,0.0,0.1,None
2790,ナフコ,↓,16100,1300.0,0.1,1.1,Black
2791,大黒天物産,→,44400,-27500.0,0.3,0.6,None
2792,ハニーズホールディングス,↓,202100,36300.0,0.7,1.2,Black
2795,日本プリメックス,↓,700,-200.0,0.0,0.8,None
2796,ファーマライズホールディングス,↓,5100,-300.0,0.1,0.9,None
2798,ワイズテーブルコーポレーション,→,600,-300.0,0.0,0.7,None
2801,キッコーマン,↓,647200,-226500.0,0.3,0.7,None
2802,味の素,↓,886200,-965900.0,0.2,0.5,None
2804,ブルドックソース,↓,31200,-11500.0,0.2,0.7,None
2805,ヱスビー食品,↓,1300,-5500.0,0.0,0.2,None
2806,ユタカフーズ,→,0,-2000.0,0.0,0.0,None
2809,キユーピー,↓,1462200,713500.0,1.0,2.0,None
2810,ハウス食品グループ本社,↓,115700,-75300.0,0.1,0.6,None
2811,カゴメ,↓,104000,-39400.0,0.1,0.7,None
2812,焼津水産化学工業,↓,20200,-7300.0,0.2,0.7,None
2813,和弘食品,↑,5400,-8800.0,0.6,0.4,None
2814,佐藤食品工業,→,0,0.0,0.0,0.0,None
2815,アリアケジャパン,↑,60800,13300.0,0.2,1.3,None
2816,ダイショー,↓,1200,-1000.0,0.0,0.5,None
2818,ピエトロ,↓,6100,2500.0,0.1,1.7,Black
2819,エバラ食品工業,↓,5000,-2200.0,0.0,0.7,Black
2820,やまみ,↓,7100,-41800.0,0.1,0.1,None
2830,アヲハタ,↑,1500,700.0,0.0,1.9,None
2831,はごろもフーズ,↑,1400,-1000.0,0.0,0.6,None
2871,ニチレイ,↓,432300,-207300.0,0.3,0.7,None
2872,セイヒョー,↓,4000,2800.0,0.2,3.3,None
2874,横浜冷凍,↑,76300,-21300.0,0.1,0.8,None
2875,東洋水産,↓,150700,-188400.0,0.1,0.4,None
2876,デルソーレ,→,200,100.0,0.0,2.0,None
2877,日東ベスト,↑,2400,2300.0,0.0,24.0,None
2882,イートアンドホールディングス,↓,10100,-6400.0,0.1,0.6,Black
2883,大冷,↓,3900,-800.0,0.1,0.8,Black
2884,ヨシムラ・フード・ホールディングス,↓,72800,-29000.0,0.3,0.7,None
2892,日本食品化工,↓,24500,-10900.0,0.4,0.7,None
2894,石井食品,↓,7700,-17000.0,0.0,0.3,None
2897,日清食品ホールディングス,↓,150700,-82000.0,0.1,0.6,None
2899,永谷園ホールディングス,↓,13000,-4600.0,0.1,0.7,None
2901,石垣食品,→,10700,-11800.0,0.1,0.5,None
2903,シノブフーズ,→,1900,-1600.0,0.0,0.5,None
2904,一正蒲鉾,↓,18600,2100.0,0.1,1.1,None
2907,あじかん,↑,1500,600.0,0.0,1.7,None
2908,フジッコ,↓,34200,-4100.0,0.1,0.9,None
2910,ロック・フィールド,↓,116700,-22500.0,0.4,0.8,None
2911,旭松食品,↓,500,-100.0,0.0,0.8,Black
2914,日本たばこ産業,↓,4867700,-1907600.0,0.2,0.7,None
2915,ケンコーマヨネーズ,↓,77200,9400.0,0.5,1.1,None
2916,仙波糖化工業,→,0,-700.0,0.0,0.0,None
2917,大森屋,↑,2200,-3400.0,0.0,0.4,None
2918,わらべや日洋ホールディングス,↓,32300,100.0,0.2,1.0,Black
2922,なとり,↓,19200,-2200.0,0.1,0.9,Black
2923,サトウ食品,→,1100,800.0,0.0,3.7,None
2924,イフジ産業,↓,7900,1700.0,0.1,1.3,None
2926,篠崎屋,→,54000,-9900.0,0.4,0.8,None
2927,ＡＦＣ－ＨＤアムスライフサイエンス,↑,9400,-8900.0,0.1,0.5,None
2929,ファーマフーズ,↑,496900,276900.0,1.7,2.3,None
2930,北の達人コーポレーション,↓,864300,478000.0,0.6,2.2,Black
2931,ユーグレナ,↓,707400,145100.0,0.6,1.3,Black
2932,ＳＴＩフードホールディングス,↓,6300,2400.0,0.1,1.6,None
2933,紀文食品,↑,54700,18000.0,0.2,1.5,None
2934,ジェイフロンティア,↑,3800,-7100.0,0.1,0.3,None
2935,ピックルスホールディングス,↑,11400,-4700.0,0.1,0.7,None
2936,ベースフード,↓,97400,56800.0,0.2,2.4,None
2937,サンクゼール,↓,103100,-38800.0,1.2,0.7,None
2961,日本調理機,→,0,0.0,0.0,0.0,None
2970,グッドライフカンパニー,↓,19100,1000.0,0.4,1.1,None
2975,スター・マイカ・ホールディングス,↑,176300,4300.0,0.5,1.0,None
2978,ツクルバ,↓,2100,0.0,0.0,1.0,None
2980,ＳＲＥホールディングス,↓,268600,-108100.0,1.7,0.7,Black
2981,ランディックス,↓,1900,-4300.0,0.1,0.3,None
2982,ＡＤワークスグループ,↑,177900,-89300.0,0.4,0.7,None
2983,アールプランナー,↓,11600,-2400.0,0.2,0.8,None
2984,ヤマイチ・ユニハイムエステート,↓,4000,-5600.0,0.1,0.4,None
2986,ＬＡホールディングス,↓,42200,3400.0,0.7,1.1,Black
2987,タスキ,↓,59000,-1400.0,0.4,1.0,None
2991,ランドネット,↑,3100,1900.0,0.1,2.6,None
2993,長栄,↓,900,-4900.0,0.0,0.2,None
2997,ストレージ王,→,6100,1100.0,0.3,1.2,None
2998,クリアル,↓,89800,32600.0,1.6,1.6,Black
2999,ホームポジション,↑,15100,-1800.0,0.3,0.9,None
3001,片倉工業,↓,17700,-20400.0,0.1,0.5,None
3002,グンゼ,↓,23300,-12400.0,0.1,0.7,Black
3003,ヒューリック,↓,1126700,-441300.0,0.1,0.7,None
3004,神栄,↓,22900,15500.0,0.5,3.1,Black
3010,ポラリス・ホールディングス,→,19200,-8000.0,0.0,0.7,None
3011,バナーズ,→,8000,-54600.0,0.0,0.1,None
3020,アプライド,↑,1000,-100.0,0.0,0.9,None
3021,パシフィックネット,↓,900,700.0,0.0,4.5,None
3023,ラサ商事,→,34500,6200.0,0.3,1.2,None
3024,クリエイト,↓,1400,-300.0,0.0,0.8,None
3028,アルペン,↑,50200,-1900.0,0.1,1.0,None
3030,ハブ,↓,53700,10600.0,0.4,1.2,None
3031,ラクーンホールディングス,↓,263000,-164900.0,1.2,0.6,Black
3034,クオールホールディングス,↓,59700,-2800.0,0.2,1.0,None
3035,ケイティケイ,↓,87300,-74200.0,1.5,0.5,None
3036,アルコニックス,↑,45400,-32800.0,0.1,0.6,None
3038,神戸物産,↓,609400,-11900.0,0.2,1.0,None
3040,ソリトンシステムズ,↓,20500,-10400.0,0.1,0.7,Black
3041,ビューティ花壇,↑,24400,15700.0,0.5,2.8,None
3042,セキュアヴェイル,↓,7600,-5700.0,0.1,0.6,None
3045,カワサキ,→,100,-2200.0,0.0,0.0,None
3046,ジンズホールディングス,↓,118100,-21400.0,0.5,0.8,Black
3048,ビックカメラ,↓,793000,160400.0,0.4,1.3,Black
3050,ＤＣＭホールディングス,↓,269800,-81200.0,0.2,0.8,None
3053,ペッパーフードサービス,↓,585300,136400.0,1.4,1.3,None
3054,ハイパー,↓,7100,-4200.0,0.1,0.6,None
3058,三洋堂ホールディングス,↑,700,300.0,0.0,1.8,None
3059,ヒラキ,↑,900,200.0,0.0,1.3,None
3063,ジェイグループホールディングス,↓,55500,40400.0,0.5,3.7,None
3064,ＭｏｎｏｔａＲＯ,↓,1782000,-261900.0,0.4,0.9,None
3065,ライフフーズ,↑,800,-800.0,0.0,0.5,None
3067,東京一番フーズ,↓,12000,3000.0,0.1,1.3,Black
3068,ＷＤＩ,↑,2800,-2100.0,0.0,0.6,None
3069,ＪＦＬＡホールディングス,↓,41000,12500.0,0.1,1.4,None
3070,アマガサ,→,4500,-4700.0,0.0,0.5,None
3071,ストリーム,↑,9500,-9700.0,0.0,0.5,None
3073,ＤＤホールディングス,↑,67100,-500.0,0.4,1.0,None
3075,銚子丸,↑,8600,2600.0,0.1,1.4,None
3076,あい　ホールディングス,↑,64600,1300.0,0.1,1.0,None
3077,ホリイフードサービス,↓,900,-2300.0,0.0,0.3,None
3079,ディーブイエックス,↓,10200,800.0,0.1,1.1,Black
3080,ジェーソン,→,100,-1100.0,0.0,0.1,None
3082,きちりホールディングス,↓,26900,-6400.0,0.3,0.8,None
3083,シーズメン,↑,244700,-300900.0,8.5,0.4,None
3085,アークランドサービスホールディングス,↓,61200,18900.0,0.2,1.4,None
3086,Ｊ．フロント　リテイリング,↓,1644000,-26900.0,0.6,1.0,None
3087,ドトール・日レスホールディングス,↓,103800,-45000.0,0.2,0.7,None
3088,マツキヨココカラ＆カンパニー,↓,311800,-60800.0,0.2,0.8,None
3089,テクノアルファ,↓,3200,-1800.0,0.1,0.6,None
3091,ブロンコビリー,↓,39800,9700.0,0.3,1.3,None
3092,ＺＯＺＯ,↓,660400,-499100.0,0.2,0.6,Black
3093,トレジャー・ファクトリー,↑,505200,126500.0,2.1,1.3,None
3094,スーパーバリュー,↓,3400,1100.0,0.0,1.5,None
3096,オーシャンシステム,↑,4000,500.0,0.0,1.1,None
3097,物語コーポレーション,↑,121700,-19900.0,0.3,0.9,None
3099,三越伊勢丹ホールディングス,↑,1317100,-1156400.0,0.3,0.5,None
3101,東洋紡,↑,319600,-292000.0,0.4,0.5,None
3103,ユニチカ,→,309500,-192600.0,0.5,0.6,None
3104,富士紡ホールディングス,↑,16300,-15100.0,0.1,0.5,None
3105,日清紡ホールディングス,↑,317200,-105300.0,0.2,0.8,None
3106,倉敷紡績,↓,14700,-2700.0,0.1,0.8,None
3107,ダイワボウホールディングス,↑,264500,-127100.0,0.3,0.7,None
3109,シキボウ,↓,32800,-26200.0,0.3,0.6,Black
3110,日東紡績,↓,163300,-35400.0,0.4,0.8,Black
3111,オーミケンシ,↑,49700,-300.0,0.8,1.0,None
3113,Ｏａｋ　キャピタル,↓,29500,-30800.0,0.0,0.5,None
3116,トヨタ紡織,↑,259500,-53400.0,0.1,0.8,None
3121,マーチャント・バンカーズ,↑,5600,-9300.0,0.0,0.4,None
3123,サイボー,↓,3900,1500.0,0.0,1.6,None
3131,シンデン・ハイテックス,↑,5200,-9200.0,0.2,0.4,None
3132,マクニカホールディングス,↓,121000,-104300.0,0.2,0.5,None
3133,海帆,↑,249200,-168500.0,0.7,0.6,None
3134,Ｈａｍｅｅ,↑,66500,-32200.0,0.4,0.7,None
3135,マーケットエンタープライズ,↓,16300,9500.0,0.3,2.4,None
3137,ファンデリー,↓,2200,-4200.0,0.0,0.3,None
3138,富士山マガジンサービス,→,200,200.0,0.0,0.0,None
3139,ラクト・ジャパン,↑,21900,700.0,0.2,1.0,None
3140,ＢＲＵＮＯ,↑,6300,-2400.0,0.0,0.7,None
3141,ウエルシアホールディングス,↓,608900,-119900.0,0.3,0.8,None
3143,オーウイル,↑,2200,-4200.0,0.1,0.3,None
3148,クリエイトＳＤホールディングス,↓,104600,23300.0,0.2,1.3,Black
3150,グリムス,↑,48000,-12400.0,0.2,0.8,None
3151,バイタルケーエスケー・ホールディングス,↑,25400,-19100.0,0.0,0.6,None
3153,八洲電機,↑,12100,-10100.0,0.1,0.5,None
3154,メディアスホールディングス,↑,21300,6600.0,0.1,1.4,None
3156,レスターホールディングス,↑,26800,-16600.0,0.1,0.6,None
3157,ジューテックホールディングス,↓,12000,-3200.0,0.1,0.8,None
3159,丸善ＣＨＩホールディングス,↓,36600,-4700.0,0.0,0.9,Black
3160,大光,↓,52300,5500.0,0.4,1.1,None
3161,アゼアス,↑,24100,-7900.0,0.4,0.8,None
3166,ＯＣＨＩホールディングス,↑,13900,-10700.0,0.1,0.6,None
3167,ＴＯＫＡＩホールディングス,→,168000,-47600.0,0.1,0.8,None
3168,黒谷,↓,13100,2000.0,0.1,1.2,Black
3169,ミサワ,↓,8200,2500.0,0.1,1.4,Black
3172,ティーライフ,↓,4200,-1700.0,0.1,0.7,None
3173,Ｃｏｍｉｎｉｘ,↓,23500,900.0,0.3,1.0,None
3174,ハピネス・アンド・ディ,↓,700,700.0,0.0,0.0,None
3175,エー・ピーホールディングス,↑,10000,-3000.0,0.1,0.8,None
3176,三洋貿易,↑,45400,-6500.0,0.2,0.9,None
3177,ありがとうサービス,↓,1700,900.0,0.2,2.1,None
3178,チムニー,↑,15100,-5200.0,0.1,0.7,None
3179,シュッピン,↑,127300,-147300.0,0.5,0.5,None
3180,ビューティガレージ,↓,38400,-7900.0,0.6,0.8,None
3181,買取王国,↓,60100,6400.0,1.7,1.1,None
3182,オイシックス・ラ・大地,↑,201600,-56000.0,0.5,0.8,None
3183,ウイン・パートナーズ,↑,21700,-4800.0,0.1,0.8,None
3184,ＩＣＤＡホールディングス,↓,400,400.0,0.0,0.0,None
3185,夢展望,→,39200,8700.0,0.3,1.3,None
3186,ネクステージ,↓,2097900,-121600.0,2.6,0.9,Black
3187,サンワカンパニー,↓,157900,79400.0,0.8,2.0,Black
3189,ＡＮＡＰ,↓,6300,-3600.0,0.1,0.6,None
3190,ホットマン,↓,900,500.0,0.0,2.2,None
3191,ジョイフル本田,↑,78700,-23500.0,0.1,0.8,None
3192,白鳩,→,3500,-3300.0,0.1,0.5,None
3193,鳥貴族ホールディングス,↑,85200,29400.0,0.7,1.5,None
3195,ジェネレーションパス,↓,25300,19400.0,0.3,4.3,None
3196,ホットランド,↑,54000,22700.0,0.2,1.7,None
3197,すかいらーくホールディングス,↓,1083500,400.0,0.5,1.0,None
3198,ＳＦＰホールディングス,↑,41400,2700.0,0.2,1.1,Red
3199,綿半ホールディングス,→,23000,2700.0,0.1,1.1,None
3201,日本毛織,↑,80300,-25000.0,0.1,0.8,None
3202,ダイトウボウ,→,86900,-68100.0,0.3,0.6,None
3204,トーア紡コーポレーション,→,20800,3100.0,0.2,1.2,None
3205,ダイドーリミテッド,↓,146200,37900.0,0.4,1.3,None
3221,ヨシックスホールディングス,↑,19500,-15500.0,0.2,0.6,None
3222,ユナイテッド・スーパーマーケット・ホールディングス,↓,140600,-81000.0,0.1,0.6,Black
3223,エスエルディー,→,300,300.0,0.0,0.0,None
3224,ゼネラル・オイスター,↓,500,-3500.0,0.0,0.1,None
3228,三栄建築設計,↓,24900,-7800.0,0.1,0.8,None
3231,野村不動産ホールディングス,↓,395300,-222400.0,0.2,0.6,None
3232,三重交通グループホールディングス,↑,39200,-26200.0,0.0,0.6,None
3236,プロパスト,↑,94300,-31400.0,0.3,0.8,None
3237,イントランス,↑,16300,13200.0,0.0,5.3,None
3238,セントラル総合開発,↑,13400,-5700.0,0.1,0.7,None
3241,ウィル,↓,1300,-300.0,0.0,0.8,None
3242,アーバネットコーポレーション,↓,35400,-62100.0,0.1,0.4,None
3244,サムティ,↑,104100,-56900.0,0.2,0.6,None
3245,ディア・ライフ,↓,193300,46100.0,0.4,1.3,Black
3246,コーセーアールイー,↑,21300,4200.0,0.2,1.2,None
3248,アールエイジ,↑,5800,100.0,0.2,1.0,None
3252,地主,↑,50500,16700.0,0.3,1.5,None
3254,プレサンスコーポレーション,↓,87400,11700.0,0.1,1.2,Black
3261,グランディーズ,→,100,-1900.0,0.0,0.0,None
3264,アスコット,↑,1256800,1182600.0,1.0,16.9,None
3266,ファンドクリエーショングループ,↑,36700,-13400.0,0.1,0.7,None
3267,フィル・カンパニー,↓,17300,100.0,0.3,1.0,Black
3271,ＴＨＥグローバル社,↑,59500,-6700.0,0.2,0.9,None
3275,ハウスコム,↑,3000,-1600.0,0.0,0.7,None
3276,ＪＰＭＣ,↑,15400,800.0,0.1,1.1,None
3277,サンセイランディック,↓,8600,-1600.0,0.1,0.8,None
3280,エストラスト,↑,2100,-6300.0,0.0,0.2,None
3284,フージャースホールディングス,↑,33500,-32200.0,0.1,0.5,None
3286,トラストホールディングス,→,100,-2300.0,0.0,0.0,None
3288,オープンハウスグループ,↓,249900,1000.0,0.2,1.0,Black
3289,東急不動産ホールディングス,↑,1591900,-558100.0,0.2,0.7,None
3291,飯田グループホールディングス,↑,359900,-125000.0,0.1,0.7,None
3293,アズマハウス,→,5900,200.0,0.1,1.0,None
3294,イーグランド,↑,8500,-2400.0,0.1,0.8,None
3297,東武住販,↓,2400,-2000.0,0.1,0.5,None
3299,ムゲンエステート,↑,43000,-51500.0,0.2,0.5,None
3300,アンビション　ＤＸ　ホールディングス,↑,15000,6000.0,0.2,1.7,None
3302,帝国繊維,↑,25200,-3500.0,0.1,0.9,None
3306,日本製麻,→,7800,-15900.0,0.2,0.3,None
3315,日本コークス工業,↑,757000,-1224800.0,0.3,0.4,None
3316,東京日産コンピュータシステム,→,700,-1900.0,0.0,0.3,None
3317,フライングガーデン,↑,400,200.0,0.0,2.0,None
3319,ゴルフダイジェスト・オンライン,↑,107100,-70500.0,0.6,0.6,None
3320,クロスプラス,↓,3100,1600.0,0.0,2.1,None
3321,ミタチ産業,↓,112200,35400.0,1.4,1.5,None
3322,アルファグループ,→,100,100.0,0.0,0.0,None
3323,レカム,↑,339500,-31200.0,0.4,0.9,None
3326,ランシステム,↑,800,-6400.0,0.0,0.1,None
3328,ＢＥＥＮＯＳ,↓,316600,49000.0,2.4,1.2,Black
3329,東和フードサービス,↑,9500,2100.0,0.1,1.3,Red
3333,あさひ,↑,127600,-35600.0,0.5,0.8,None
3341,日本調剤,↑,18100,-28300.0,0.1,0.4,None
3347,トラスト,→,43800,-7800.0,0.2,0.8,None
3349,コスモス薬品,↓,200100,21000.0,0.5,1.1,None
3350,メタプラネット,→,36500,-58700.0,0.0,0.4,None
3352,バッファロー,↓,600,300.0,0.0,2.0,None
3353,メディカル一光グループ,→,300,-200.0,0.0,0.6,None
3355,クリヤマホールディングス,↓,3200,-18000.0,0.0,0.2,None
3358,ワイエスフード,↓,77800,15200.0,1.3,1.2,None
3359,ｃｏｔｔａ,↑,319500,-216400.0,2.9,0.6,None
3360,シップヘルスケアホールディングス,↓,78100,-102800.0,0.1,0.4,None
3361,トーエル,↓,27000,6600.0,0.1,1.3,None
3370,フジタコーポレーション,↑,14400,-6400.0,0.4,0.7,None
3371,ソフトクリエイトホールディングス,↑,19300,-1400.0,0.1,0.9,None
3372,関門海,↑,6900,-2400.0,0.0,0.7,None
3374,内外テック,↑,11600,-6700.0,0.3,0.6,None
3375,ＺＯＡ,↑,6400,4800.0,0.4,4.0,None
3377,バイク王＆カンパニー,↓,293000,-24200.0,1.9,0.9,None
3382,セブン＆アイ・ホールディングス,↑,6457100,4417100.0,0.7,3.2,None
3386,コスモ・バイオ,↑,5300,-1900.0,0.1,0.7,None
3387,クリエイト・レストランツ・ホールディングス,↓,393700,-71100.0,0.2,0.8,None
3388,明治電機工業,↑,13500,-2200.0,0.1,0.9,None
3391,ツルハホールディングス,↓,220800,-114600.0,0.4,0.7,Black
3392,デリカフーズホールディングス,↑,16500,-100.0,0.1,1.0,None
3393,スターティアホールディングス,↑,126100,26100.0,1.2,1.3,None
3395,サンマルクホールディングス,↑,56100,9200.0,0.2,1.2,None
3396,フェリシモ,↑,9100,3300.0,0.1,1.6,None
3397,トリドールホールディングス,↑,282200,-64900.0,0.3,0.8,Red
3399,丸千代山岡家,↑,13400,-2100.0,0.5,0.9,Red
3401,帝人,↑,700700,123100.0,0.4,1.2,None
3402,東レ,↑,3515900,-1089100.0,0.2,0.8,None
3405,クラレ,↑,1306200,-537600.0,0.4,0.7,None
3407,旭化成,↑,2716100,-1553400.0,0.2,0.6,None
3409,北日本紡績,↑,370200,263700.0,1.9,3.5,None
3415,ＴＯＫＹＯ　ＢＡＳＥ,↓,615400,-1024900.0,1.3,0.4,None
3416,ピクスタ,↑,6100,-3100.0,0.3,0.7,None
3417,大木ヘルスケアホールディングス,↑,900,200.0,0.0,1.3,None
3418,バルニバービ,↓,2800,-800.0,0.0,0.8,None
3420,ケー・エフ・シー,↑,1500,200.0,0.0,1.2,None
3421,稲葉製作所,↑,46500,-2300.0,0.3,1.0,None
3422,Ｊ－ＭＡＸ,↑,8400,5100.0,0.1,2.5,None
3423,エスイー,↓,15800,-16300.0,0.1,0.5,None
3426,アトムリビンテック,↓,500,500.0,0.0,0.0,None
3431,宮地エンジニアリンググループ,↑,8600,-1800.0,0.1,0.8,None
3433,トーカロ,↑,77800,-23700.0,0.1,0.8,None
3434,アルファＣｏ,↓,17100,-2900.0,0.2,0.9,Black
3435,サンコーテクノ,↑,1200,-3500.0,0.0,0.3,None
3436,ＳＵＭＣＯ,↑,3447300,-2289900.0,1.0,0.6,None
3437,特殊電極,↑,900,-100.0,0.1,0.9,None
3439,三ツ知,→,0,0.0,0.0,0.0,None
3440,日創プロニティ,↑,5800,-5400.0,0.1,0.5,None
3441,山王,↓,23900,-54500.0,0.5,0.3,None
3443,川田テクノロジーズ,↑,9400,-2300.0,0.2,0.8,None
3444,菊池製作所,↓,4500,-4100.0,0.0,0.5,None
3445,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,↓,68100,-55300.0,0.3,0.6,None
3446,ジェイテックコーポレーション,↓,120000,38000.0,2.0,1.5,Black
3447,信和,↓,159600,102700.0,1.1,2.8,Black
3449,テクノフレックス,↑,5000,-32700.0,0.0,0.1,None
3452,ビーロット,↓,53200,10100.0,0.3,1.2,Black
3454,ファーストブラザーズ,↑,18800,3300.0,0.1,1.2,None
3457,Ａｎｄ　Ｄｏホールディングス,↑,22700,-25000.0,0.1,0.5,None
3458,シーアールイー,↓,77900,18600.0,0.3,1.3,Black
3461,パルマ,↓,4500,-200.0,0.1,1.0,None
3464,プロパティエージェント,↓,26400,-4600.0,0.4,0.9,Black
