,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平
2749,ＪＰホールディングス,↑,204800,-305300.0,0.2,0.4,None
2750,石光商事,↑,8700,-6100.0,0.1,0.6,None
2751,テンポスホールディングス,↑,11000,-13000.0,0.1,0.5,None
2752,フジオフードグループ本社,↑,44800,-93400.0,0.1,0.3,None
2753,あみやき亭,↓,22200,-25800.0,0.3,0.5,None
2754,東葛ホールディングス,→,100,-2600.0,0.0,0.0,None
2760,東京エレクトロン　デバイス,↓,34600,-26400.0,0.3,0.6,None
2762,ＳＡＮＫＯ　ＭＡＲＫＥＴＩＮＧ　ＦＯＯＤＳ,→,53400,10400.0,0.3,1.2,None
2763,エフティグループ,↑,2200,-200.0,0.0,0.9,None
2764,ひらまつ,↑,485400,-59100.0,0.6,0.9,None
2767,円谷フィールズホールディングス,↑,336100,-229100.0,0.5,0.6,None
2768,双日,↓,782800,-908100.0,0.3,0.5,None
2769,ヴィレッジヴァンガードコーポレーション,↓,1200,-700.0,0.0,0.6,None
2776,新都ホールディングス,→,11600,-66900.0,0.0,0.1,None
2777,カッシーナ・イクスシー,→,1000,-3000.0,0.0,0.2,None
2778,パレモ・ホールディングス,→,35000,-118800.0,0.3,0.2,None
2780,コメ兵ホールディングス,↑,118700,-199300.0,1.1,0.4,None
2782,セリア,→,108400,-58600.0,0.1,0.6,None
2784,アルフレッサ　ホールディングス,↑,197900,-357600.0,0.1,0.4,None
2788,アップルインターナショナル,→,23100,-70800.0,0.2,0.2,None
2789,カルラ,↓,900,-2600.0,0.0,0.3,None
2790,ナフコ,↑,4000,-10000.0,0.0,0.3,None
2791,大黒天物産,↓,35900,16200.0,0.2,1.8,None
2792,ハニーズホールディングス,↑,52300,-63100.0,0.2,0.5,None
2795,日本プリメックス,→,400,0.0,0.0,1.0,None
2796,ファーマライズホールディングス,↑,2600,-300.0,0.0,0.9,None
2798,ワイズテーブルコーポレーション,↓,900,100.0,0.0,1.1,None
2801,キッコーマン,↑,194200,-399000.0,0.1,0.3,None
2802,味の素,↓,314000,-944200.0,0.1,0.2,None
2804,ブルドックソース,→,9400,-20700.0,0.1,0.3,None
2805,ヱスビー食品,↑,1300,-2200.0,0.0,0.4,None
2806,ユタカフーズ,↓,1200,1200.0,0.0,0.0,None
2809,キユーピー,→,159000,-296700.0,0.1,0.3,None
2810,ハウス食品グループ本社,↓,41500,-72100.0,0.0,0.4,None
2811,カゴメ,↓,37800,-120200.0,0.0,0.2,None
2812,焼津水産化学工業,↑,15700,-2600.0,0.1,0.9,None
2813,和弘食品,↑,4000,2200.0,0.4,2.2,None
2814,佐藤食品工業,↑,1100,1100.0,0.0,0.0,None
2815,アリアケジャパン,↓,14400,-36200.0,0.0,0.3,None
2816,ダイショー,↓,2100,700.0,0.0,1.5,None
2818,ピエトロ,↓,1800,-1900.0,0.0,0.5,None
2819,エバラ食品工業,↑,700,-6000.0,0.0,0.1,None
2820,やまみ,→,8000,-6100.0,0.1,0.6,None
2830,アヲハタ,↓,200,-1300.0,0.0,0.1,None
2831,はごろもフーズ,→,200,-300.0,0.0,0.4,None
2871,ニチレイ,↓,111900,-273500.0,0.1,0.3,None
2872,セイヒョー,↑,2400,-700.0,0.1,0.8,None
2874,横浜冷凍,↓,31400,-59900.0,0.1,0.3,None
2875,東洋水産,↑,105800,-182700.0,0.1,0.4,None
2876,デルソーレ,↑,300,-300.0,0.0,0.5,None
2877,日東ベスト,↓,800,100.0,0.0,1.1,None
2882,イートアンドホールディングス,↓,9000,-13200.0,0.1,0.4,None
2883,大冷,↓,2700,-200.0,0.0,0.9,None
2884,ヨシムラ・フード・ホールディングス,↓,76400,-114500.0,0.3,0.4,None
2892,日本食品化工,↓,8700,-22000.0,0.1,0.3,None
2894,石井食品,→,3100,-1400.0,0.0,0.7,None
2897,日清食品ホールディングス,↓,44500,-119800.0,0.0,0.3,None
2899,永谷園ホールディングス,↓,1600,-7800.0,0.0,0.2,None
2901,石垣食品,→,600,-89200.0,0.0,0.0,None
2903,シノブフーズ,↓,2200,400.0,0.0,1.2,None
2904,一正蒲鉾,↑,11700,-8400.0,0.1,0.6,None
2907,あじかん,↑,2800,1700.0,0.0,2.5,None
2908,フジッコ,→,8200,-22800.0,0.0,0.3,None
2910,ロック・フィールド,↑,34700,-45200.0,0.1,0.4,None
2911,旭松食品,↑,700,600.0,0.0,7.0,None
2914,日本たばこ産業,→,2610300,-2034100.0,0.1,0.6,None
2915,ケンコーマヨネーズ,↓,8800,-38100.0,0.1,0.2,None
2916,仙波糖化工業,↓,400,400.0,0.0,0.0,None
2917,大森屋,→,500,-400.0,0.0,0.6,None
2918,わらべや日洋ホールディングス,↑,243200,146300.0,1.4,2.5,None
2922,なとり,↓,3100,-15600.0,0.0,0.2,None
2923,サトウ食品,→,200,200.0,0.0,0.0,None
2924,イフジ産業,↑,2900,-10300.0,0.0,0.2,None
2926,篠崎屋,↑,13600,-52300.0,0.1,0.2,None
2927,ＡＦＣ－ＨＤアムスライフサイエンス,↓,5700,-3600.0,0.0,0.6,None
2929,ファーマフーズ,↑,143000,-252300.0,0.5,0.4,None
2930,北の達人コーポレーション,↑,230200,-474400.0,0.2,0.3,None
2931,ユーグレナ,↑,410000,69400.0,0.4,1.2,None
2932,ＳＴＩフードホールディングス,↑,2100,-1200.0,0.0,0.6,None
2933,紀文食品,↓,9200,-53600.0,0.0,0.1,None
2934,ジェイフロンティア,↓,4000,-9400.0,0.1,0.3,None
2935,ピックルスホールディングス,↓,7300,-6800.0,0.1,0.5,None
2936,ベースフード,↑,31900,-93600.0,0.1,0.3,None
2937,サンクゼール,↑,220400,-562900.0,2.5,0.3,None
2961,日本調理機,→,200,100.0,0.0,2.0,None
2970,グッドライフカンパニー,↑,2100,-1200.0,0.0,0.6,None
2975,スター・マイカ・ホールディングス,↑,32000,-129700.0,0.1,0.2,None
2978,ツクルバ,↑,600,-2300.0,0.0,0.2,None
2980,ＳＲＥホールディングス,↓,119700,-30700.0,0.7,0.8,None
2981,ランディックス,↑,1600,-100.0,0.1,0.9,None
2982,ＡＤワークスグループ,↑,123300,-78600.0,0.3,0.6,None
2983,アールプランナー,↑,1200,-13900.0,0.0,0.1,None
2984,ヤマイチ・ユニハイムエステート,→,800,-2900.0,0.0,0.2,None
2986,ＬＡホールディングス,↑,15000,-18800.0,0.3,0.4,None
2987,タスキ,↓,26300,-34500.0,0.2,0.4,None
2991,ランドネット,↓,300,100.0,0.0,1.5,None
2993,長栄,↓,3400,-1700.0,0.1,0.7,None
2997,ストレージ王,↑,2100,-3900.0,0.1,0.4,None
2998,クリアル,↓,28200,-26200.0,0.5,0.5,None
2999,ホームポジション,↓,178800,136900.0,3.0,4.3,None
3001,片倉工業,↑,4600,-24300.0,0.0,0.2,None
3002,グンゼ,↓,8400,-19500.0,0.0,0.3,None
3003,ヒューリック,↑,435700,-2018000.0,0.1,0.2,None
3004,神栄,↓,7100,-25200.0,0.2,0.2,None
3010,ポラリス・ホールディングス,↓,101500,20800.0,0.1,1.3,None
3011,バナーズ,↓,40300,34900.0,0.2,7.5,None
3020,アプライド,↑,400,400.0,0.0,0.0,None
3021,パシフィックネット,↑,1300,-1600.0,0.0,0.4,None
3023,ラサ商事,↓,11100,-9000.0,0.1,0.6,None
3024,クリエイト,↓,800,200.0,0.0,1.3,None
3028,アルペン,↓,15200,-31900.0,0.0,0.3,None
3030,ハブ,↑,49000,-64200.0,0.4,0.4,None
3031,ラクーンホールディングス,→,242900,-209900.0,1.1,0.5,None
3034,クオールホールディングス,↑,23200,-29400.0,0.1,0.4,None
3035,ケイティケイ,↑,6100,-25000.0,0.1,0.2,None
3036,アルコニックス,↑,18400,-37500.0,0.1,0.3,None
3038,神戸物産,↓,172700,-449400.0,0.1,0.3,None
3040,ソリトンシステムズ,↑,8000,-15500.0,0.0,0.3,None
3041,ビューティ花壇,↑,2900,-2500.0,0.1,0.5,None
3042,セキュアヴェイル,→,3200,-11300.0,0.0,0.2,None
3045,カワサキ,↑,700,700.0,0.0,0.0,None
3046,ジンズホールディングス,↑,136400,14500.0,0.6,1.1,None
3048,ビックカメラ,→,323400,-521600.0,0.2,0.4,None
3050,ＤＣＭホールディングス,↑,522600,-101700.0,0.3,0.8,None
3053,ペッパーフードサービス,↓,543700,166800.0,1.3,1.4,None
3054,ハイパー,↓,1700,-1800.0,0.0,0.5,None
3058,三洋堂ホールディングス,→,100,-200.0,0.0,0.3,None
3059,ヒラキ,↓,900,0.0,0.0,1.0,None
3063,ジェイグループホールディングス,↑,20200,-23500.0,0.2,0.5,None
3064,ＭｏｎｏｔａＲＯ,↑,767500,-2111600.0,0.2,0.3,None
3065,ライフフーズ,↑,200,-600.0,0.0,0.2,None
3067,東京一番フーズ,↓,4000,-3600.0,0.0,0.5,None
3068,ＷＤＩ,↓,2800,-6300.0,0.0,0.3,None
3069,ＪＦＬＡホールディングス,→,9000,-10300.0,0.0,0.5,None
3070,アマガサ,↑,2600,-3000.0,0.0,0.5,None
3071,ストリーム,↑,10800,-6200.0,0.0,0.6,None
3073,ＤＤホールディングス,↑,209400,138100.0,1.1,2.9,None
3075,銚子丸,↑,4600,-1300.0,0.0,0.8,None
3076,あい　ホールディングス,↓,22100,-30000.0,0.0,0.4,None
3077,ホリイフードサービス,↓,1000,-800.0,0.0,0.6,None
3079,ディーブイエックス,↓,5600,-4400.0,0.1,0.6,None
3080,ジェーソン,↑,2100,400.0,0.0,1.2,None
3082,きちりホールディングス,↑,19800,-8400.0,0.2,0.7,None
3083,シーズメン,↓,97700,-186500.0,3.4,0.3,None
3085,アークランドサービスホールディングス,↑,37100,-10400.0,0.1,0.8,None
3086,Ｊ．フロント　リテイリング,↓,1274600,-919100.0,0.5,0.6,None
3087,ドトール・日レスホールディングス,↑,194800,17100.0,0.4,1.1,None
3088,マツキヨココカラ＆カンパニー,↓,192900,-355100.0,0.1,0.4,None
3089,テクノアルファ,↓,3400,500.0,0.1,1.2,None
3091,ブロンコビリー,↑,31700,5300.0,0.2,1.2,None
3092,ＺＯＺＯ,↑,410700,-389500.0,0.1,0.5,None
3093,トレジャー・ファクトリー,↑,3907300,2641200.0,16.1,3.1,None
3094,スーパーバリュー,→,200,-100.0,0.0,0.7,None
3096,オーシャンシステム,↓,2900,1000.0,0.0,1.5,None
3097,物語コーポレーション,↓,194900,-37600.0,0.5,0.8,None
3099,三越伊勢丹ホールディングス,↓,899000,-1164000.0,0.2,0.4,None
3101,東洋紡,↓,101400,-141300.0,0.1,0.4,None
3103,ユニチカ,↓,136200,-63500.0,0.2,0.7,None
3104,富士紡ホールディングス,↓,12900,-9600.0,0.1,0.6,None
3105,日清紡ホールディングス,↓,104900,-271600.0,0.1,0.3,None
3106,倉敷紡績,↓,2400,-9700.0,0.0,0.2,None
3107,ダイワボウホールディングス,↑,75100,-178200.0,0.1,0.3,None
3109,シキボウ,↓,11000,-71100.0,0.1,0.1,None
3110,日東紡績,↓,46400,-54600.0,0.1,0.5,None
3111,オーミケンシ,↓,34100,-38100.0,0.5,0.5,None
3113,Ｏａｋ　キャピタル,→,1500,-80400.0,0.0,0.0,None
3116,トヨタ紡織,↑,80000,-89500.0,0.0,0.5,None
3121,マーチャント・バンカーズ,↓,2300,-25700.0,0.0,0.1,None
3123,サイボー,→,2100,100.0,0.0,1.0,None
3131,シンデン・ハイテックス,↓,13400,-56300.0,0.6,0.2,None
3132,マクニカホールディングス,↑,111700,-51200.0,0.2,0.7,None
3133,海帆,↑,164700,-147700.0,0.4,0.5,None
3134,Ｈａｍｅｅ,↓,86000,15300.0,0.5,1.2,None
3135,マーケットエンタープライズ,↓,3900,-11900.0,0.1,0.2,None
3137,ファンデリー,↑,400,-100.0,0.0,0.8,None
3138,富士山マガジンサービス,↑,900,100.0,0.0,1.1,None
3139,ラクト・ジャパン,↓,14600,-12800.0,0.1,0.5,None
3140,ＢＲＵＮＯ,↓,5600,-200.0,0.0,1.0,None
3141,ウエルシアホールディングス,↑,349900,-849100.0,0.2,0.3,None
3143,オーウイル,↓,2500,1400.0,0.1,2.3,None
3148,クリエイトＳＤホールディングス,↑,18600,-82200.0,0.0,0.2,None
3150,グリムス,↑,54200,-7200.0,0.2,0.9,None
3151,バイタルケーエスケー・ホールディングス,↑,19400,-35400.0,0.0,0.4,None
3153,八洲電機,↓,2700,-10900.0,0.0,0.2,None
3154,メディアスホールディングス,↓,4700,-5800.0,0.0,0.4,None
3156,レスターホールディングス,↑,6700,-29300.0,0.0,0.2,None
3157,ジューテックホールディングス,↓,2100,-7700.0,0.0,0.2,None
3159,丸善ＣＨＩホールディングス,↑,5600,-28600.0,0.0,0.2,None
3160,大光,→,12800,-51600.0,0.1,0.2,None
3161,アゼアス,↓,11900,-34300.0,0.2,0.3,None
3166,ＯＣＨＩホールディングス,↓,17700,-7800.0,0.1,0.7,None
3167,ＴＯＫＡＩホールディングス,↑,41600,-128900.0,0.0,0.2,None
3168,黒谷,↓,3300,-5300.0,0.0,0.4,None
3169,ミサワ,↓,1400,-1200.0,0.0,0.5,None
3172,ティーライフ,↓,1300,-2400.0,0.0,0.4,None
3173,Ｃｏｍｉｎｉｘ,→,2200,-3900.0,0.0,0.4,None
3174,ハピネス・アンド・ディ,↑,1800,1200.0,0.1,3.0,None
3175,エー・ピーホールディングス,↓,8000,-8500.0,0.1,0.5,None
3176,三洋貿易,↓,20300,-30800.0,0.1,0.4,None
3177,ありがとうサービス,↓,1100,400.0,0.1,1.6,None
3178,チムニー,↑,20800,-12100.0,0.1,0.6,None
3179,シュッピン,↑,111400,-96100.0,0.5,0.5,None
3180,ビューティガレージ,↑,13800,-34600.0,0.2,0.3,None
3181,買取王国,↑,368400,171500.0,10.2,1.9,None
3182,オイシックス・ラ・大地,↑,92000,-152200.0,0.2,0.4,None
3183,ウイン・パートナーズ,↑,5800,-29100.0,0.0,0.2,None
3184,ＩＣＤＡホールディングス,→,300,300.0,0.0,0.0,None
3185,夢展望,→,6300,-27200.0,0.0,0.2,None
3186,ネクステージ,↑,943300,-246200.0,1.2,0.8,None
3187,サンワカンパニー,↓,92000,-45300.0,0.5,0.7,None
3189,ＡＮＡＰ,→,2500,-9300.0,0.0,0.2,None
3190,ホットマン,↓,300,0.0,0.0,1.0,None
3191,ジョイフル本田,↑,20400,-48700.0,0.0,0.3,None
3192,白鳩,↑,13900,9700.0,0.2,3.3,None
3193,鳥貴族ホールディングス,↑,27400,-65600.0,0.2,0.3,None
3195,ジェネレーションパス,→,6000,1400.0,0.1,1.3,None
3196,ホットランド,↑,37500,-3000.0,0.2,0.9,None
3197,すかいらーくホールディングス,↓,410700,-674500.0,0.2,0.4,None
3198,ＳＦＰホールディングス,↑,31100,-1500.0,0.1,1.0,None
3199,綿半ホールディングス,↓,7400,-15400.0,0.0,0.3,None
3201,日本毛織,↑,28900,-38400.0,0.0,0.4,None
3202,ダイトウボウ,→,64500,-21600.0,0.2,0.7,None
3204,トーア紡コーポレーション,↑,6600,-9400.0,0.1,0.4,None
3205,ダイドーリミテッド,↓,112900,-219800.0,0.3,0.3,None
3221,ヨシックスホールディングス,↑,22100,-9400.0,0.2,0.7,None
3222,ユナイテッド・スーパーマーケット・ホールディングス,↑,52500,-129200.0,0.0,0.3,None
3223,エスエルディー,↓,600,0.0,0.0,1.0,None
3224,ゼネラル・オイスター,↑,1300,-2100.0,0.0,0.4,None
3228,三栄建築設計,↓,8200,-26100.0,0.0,0.2,None
3231,野村不動産ホールディングス,↑,420500,-26200.0,0.2,0.9,None
3232,三重交通グループホールディングス,↓,25200,-45300.0,0.0,0.4,None
3236,プロパスト,↑,55900,-1120900.0,0.2,0.0,None
3237,イントランス,↓,6900,-50000.0,0.0,0.1,None
3238,セントラル総合開発,↓,8700,-4300.0,0.1,0.7,None
3241,ウィル,↓,800,-500.0,0.0,0.6,None
3242,アーバネットコーポレーション,↑,41500,7100.0,0.1,1.2,None
3244,サムティ,↑,45800,-75900.0,0.1,0.4,None
3245,ディア・ライフ,↑,95100,-63300.0,0.2,0.6,None
3246,コーセーアールイー,↓,18800,5900.0,0.2,1.5,None
3248,アールエイジ,↑,4300,-1400.0,0.1,0.8,None
3252,地主,↑,10000,-26500.0,0.1,0.3,None
3254,プレサンスコーポレーション,↑,24300,-64600.0,0.0,0.3,None
3261,グランディーズ,↓,200,200.0,0.0,0.0,None
3264,アスコット,↑,6900,-54800.0,0.0,0.1,None
3266,ファンドクリエーショングループ,↓,102700,63000.0,0.3,2.6,None
3267,フィル・カンパニー,↑,25800,8300.0,0.4,1.5,None
3271,ＴＨＥグローバル社,↓,29600,-17400.0,0.1,0.6,None
3275,ハウスコム,↓,1100,-2700.0,0.0,0.3,None
3276,ＪＰＭＣ,↑,21600,-500.0,0.1,1.0,None
3277,サンセイランディック,→,1300,-6200.0,0.0,0.2,None
3280,エストラスト,↓,2100,-61500.0,0.0,0.0,None
3284,フージャースホールディングス,↓,19200,-50600.0,0.1,0.3,None
3286,トラストホールディングス,↓,1900,1200.0,0.0,2.7,None
3288,オープンハウスグループ,↑,69700,-112700.0,0.1,0.4,None
3289,東急不動産ホールディングス,↓,746600,-2087900.0,0.1,0.3,None
3291,飯田グループホールディングス,↑,84200,-274500.0,0.0,0.2,None
3293,アズマハウス,↓,300,-600.0,0.0,0.3,None
3294,イーグランド,↑,3700,-7800.0,0.1,0.3,None
3297,東武住販,↑,4300,-300.0,0.2,0.9,None
3299,ムゲンエステート,↓,17800,-50300.0,0.1,0.3,None
3300,アンビション　ＤＸ　ホールディングス,↑,3300,-4800.0,0.0,0.4,None
3302,帝国繊維,↑,10200,-13200.0,0.0,0.4,None
3306,日本製麻,↑,2000,-4100.0,0.1,0.3,None
3315,日本コークス工業,↑,1129700,451700.0,0.4,1.7,None
3316,東京日産コンピュータシステム,↑,300,-2800.0,0.0,0.1,None
3317,フライングガーデン,→,800,-600.0,0.1,0.6,None
3319,ゴルフダイジェスト・オンライン,↓,76100,4100.0,0.4,1.1,None
3320,クロスプラス,↑,2900,100.0,0.0,1.0,None
3321,ミタチ産業,↓,24600,-26800.0,0.3,0.5,None
3322,アルファグループ,→,600,200.0,0.0,1.5,None
3323,レカム,→,43900,-207800.0,0.1,0.2,None
3326,ランシステム,↓,9400,9100.0,0.2,31.3,None
3328,ＢＥＥＮＯＳ,↑,216200,-52400.0,1.6,0.8,None
3329,東和フードサービス,↓,4500,-5300.0,0.1,0.5,None
3333,あさひ,↑,41600,-38700.0,0.2,0.5,None
3341,日本調剤,→,10000,-14100.0,0.0,0.4,None
3347,トラスト,↓,8000,-49300.0,0.0,0.1,None
3349,コスモス薬品,↑,55400,-429100.0,0.1,0.1,None
3350,メタプラネット,↓,20900,-14800.0,0.0,0.6,None
3352,バッファロー,→,100,-300.0,0.0,0.2,None
3353,メディカル一光グループ,→,300,200.0,0.0,3.0,None
3355,クリヤマホールディングス,↓,1900,-5500.0,0.0,0.3,None
3358,ワイエスフード,↑,52500,-59900.0,0.9,0.5,None
3359,ｃｏｔｔａ,↓,85100,-117200.0,0.8,0.4,None
3360,シップヘルスケアホールディングス,↓,21100,-77600.0,0.0,0.2,None
3361,トーエル,↑,11300,-18400.0,0.1,0.4,None
3370,フジタコーポレーション,↓,9600,1000.0,0.3,1.1,None
3371,ソフトクリエイトホールディングス,↑,7900,-16100.0,0.0,0.3,None
3372,関門海,↑,2300,-19400.0,0.0,0.1,None
3374,内外テック,↓,2700,-25500.0,0.1,0.1,None
3375,ＺＯＡ,→,900,-2300.0,0.1,0.3,None
3377,バイク王＆カンパニー,↑,49500,-99800.0,0.3,0.3,None
3382,セブン＆アイ・ホールディングス,↑,776500,-1937300.0,0.1,0.3,None
3386,コスモ・バイオ,↓,7600,3200.0,0.1,1.7,None
3387,クリエイト・レストランツ・ホールディングス,↑,177400,-287400.0,0.1,0.4,None
3388,明治電機工業,↓,6800,-4000.0,0.1,0.6,None
3391,ツルハホールディングス,↑,59600,-144400.0,0.1,0.3,None
3392,デリカフーズホールディングス,↑,10500,-23600.0,0.1,0.3,None
3393,スターティアホールディングス,↓,49000,-120700.0,0.5,0.3,None
3395,サンマルクホールディングス,↑,46600,200.0,0.2,1.0,None
3396,フェリシモ,↓,3000,-2300.0,0.0,0.6,None
3397,トリドールホールディングス,↑,141600,-644800.0,0.2,0.2,None
3399,丸千代山岡家,↓,2200,-5500.0,0.1,0.3,None
3401,帝人,↓,235000,-599100.0,0.1,0.3,None
3402,東レ,↓,2405600,-1826700.0,0.1,0.6,None
3405,クラレ,↑,405800,-619800.0,0.1,0.4,None
3407,旭化成,↑,1490200,-1875500.0,0.1,0.4,None
3409,北日本紡績,↓,78400,-187100.0,0.4,0.3,None
3415,ＴＯＫＹＯ　ＢＡＳＥ,↑,221600,-197700.0,0.5,0.5,None
3416,ピクスタ,↓,2400,-1200.0,0.1,0.7,None
3417,大木ヘルスケアホールディングス,↑,2000,-100.0,0.0,1.0,None
3418,バルニバービ,↑,5100,-6700.0,0.1,0.4,None
3420,ケー・エフ・シー,↑,400,-800.0,0.0,0.3,None
3421,稲葉製作所,↓,13400,-29400.0,0.1,0.3,None
3422,Ｊ－ＭＡＸ,↑,3900,-31800.0,0.0,0.1,None
3423,エスイー,→,3100,-15600.0,0.0,0.2,None
3426,アトムリビンテック,→,0,0.0,0.0,0.0,None
3431,宮地エンジニアリンググループ,↓,700,-5200.0,0.0,0.1,None
3433,トーカロ,↑,37900,-82900.0,0.1,0.3,None
3434,アルファＣｏ,↓,2400,-13400.0,0.0,0.2,None
3435,サンコーテクノ,↓,1700,-1100.0,0.0,0.6,None
3436,ＳＵＭＣＯ,↓,1475500,-2541100.0,0.4,0.4,None
3437,特殊電極,→,100,-400.0,0.0,0.2,None
3439,三ツ知,→,0,0.0,0.0,0.0,None
3440,日創プロニティ,↑,10800,10100.0,0.1,15.4,None
3441,山王,↓,1600,-18000.0,0.0,0.1,None
3443,川田テクノロジーズ,↓,7100,-6100.0,0.1,0.5,None
3444,菊池製作所,↑,6400,2400.0,0.1,1.6,None
3445,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,↓,54600,-24900.0,0.2,0.7,None
3446,ジェイテックコーポレーション,↑,35400,-106000.0,0.6,0.3,None
3447,信和,→,15400,-21700.0,0.1,0.4,None
3449,テクノフレックス,↓,3500,-1300.0,0.0,0.7,None
3452,ビーロット,↓,16700,-64900.0,0.1,0.2,None
3454,ファーストブラザーズ,↑,7700,-10400.0,0.1,0.4,None
3457,Ａｎｄ　Ｄｏホールディングス,↓,24800,-21500.0,0.1,0.5,None
3458,シーアールイー,↑,15300,-33000.0,0.1,0.3,None
3461,パルマ,→,3000,-8600.0,0.0,0.3,None
3464,プロパティエージェント,↓,5800,-10400.0,0.1,0.4,None
