,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平
2749,ＪＰホールディングス,↑,279600,104600.0,0.3,1.6,None
2750,石光商事,↓,4700,1600.0,0.1,1.5,None
2751,テンポスホールディングス,↑,16800,-1300.0,0.1,0.9,None
2752,フジオフードグループ本社,↑,120800,-187000.0,0.3,0.4,None
2753,あみやき亭,↑,17700,-25200.0,0.3,0.4,None
2754,東葛ホールディングス,↓,600,-1600.0,0.0,0.3,None
2760,東京エレクトロン　デバイス,↓,29300,-23900.0,0.3,0.6,None
2762,ＳＡＮＫＯ　ＭＡＲＫＥＴＩＮＧ　ＦＯＯＤＳ,→,29600,9800.0,0.2,1.5,None
2763,エフティグループ,↑,1600,1100.0,0.0,3.2,None
2764,ひらまつ,↑,101700,-37800.0,0.1,0.7,None
2767,円谷フィールズホールディングス,↑,865000,428200.0,1.2,2.0,None
2768,双日,↓,596600,-368000.0,0.3,0.6,None
2769,ヴィレッジヴァンガードコーポレーション,→,1400,100.0,0.0,1.1,None
2776,新都ホールディングス,→,75700,-43700.0,0.2,0.6,None
2777,カッシーナ・イクスシー,→,2200,-2900.0,0.1,0.4,None
2778,パレモ・ホールディングス,↑,122300,-10800.0,1.0,0.9,Red
2780,コメ兵ホールディングス,↑,82300,-87800.0,0.7,0.5,None
2782,セリア,↓,98800,-32700.0,0.1,0.8,None
2784,アルフレッサ　ホールディングス,↑,257600,-269300.0,0.1,0.5,Red
2788,アップルインターナショナル,↑,48800,-1700.0,0.4,1.0,None
2789,カルラ,↓,3000,1200.0,0.0,1.7,None
2790,ナフコ,↓,7300,-8800.0,0.0,0.5,Black
2791,大黒天物産,↑,31700,-12700.0,0.2,0.7,None
2792,ハニーズホールディングス,↑,75800,-126300.0,0.3,0.4,None
2795,日本プリメックス,→,100,-600.0,0.0,0.1,None
2796,ファーマライズホールディングス,↑,1700,-3400.0,0.0,0.3,None
2798,ワイズテーブルコーポレーション,↑,700,100.0,0.0,1.2,None
2801,キッコーマン,↑,171400,-475800.0,0.1,0.3,None
2802,味の素,↑,412300,-473900.0,0.1,0.5,None
2804,ブルドックソース,↓,21400,-9800.0,0.2,0.7,None
2805,ヱスビー食品,↓,1500,200.0,0.0,1.2,None
2806,ユタカフーズ,→,0,-2000.0,0.0,0.0,None
2809,キユーピー,↓,303100,-1159100.0,0.2,0.2,None
2810,ハウス食品グループ本社,↓,63700,-52000.0,0.1,0.6,None
2811,カゴメ,↓,31500,-72500.0,0.0,0.3,None
2812,焼津水産化学工業,↑,6000,-14200.0,0.1,0.3,None
2813,和弘食品,↓,1900,-3500.0,0.2,0.4,None
2814,佐藤食品工業,↓,1200,1200.0,0.0,0.0,None
2815,アリアケジャパン,↑,27600,-33200.0,0.1,0.5,None
2816,ダイショー,→,200,-1000.0,0.0,0.2,None
2818,ピエトロ,↓,1800,-4300.0,0.0,0.3,None
2819,エバラ食品工業,→,1500,-3500.0,0.0,0.3,None
2820,やまみ,↓,5600,-1500.0,0.1,0.8,None
2830,アヲハタ,↓,1000,-500.0,0.0,0.7,None
2831,はごろもフーズ,↑,200,-1200.0,0.0,0.1,None
2871,ニチレイ,↓,160500,-271800.0,0.1,0.4,None
2872,セイヒョー,↑,1700,-2300.0,0.1,0.4,None
2874,横浜冷凍,↓,43800,-32500.0,0.1,0.6,None
2875,東洋水産,↑,133200,-17500.0,0.1,0.9,None
2876,デルソーレ,↓,2200,2000.0,0.0,11.0,None
2877,日東ベスト,↓,300,-2100.0,0.0,0.1,None
2882,イートアンドホールディングス,↑,4200,-5900.0,0.0,0.4,None
2883,大冷,↑,900,-3000.0,0.0,0.2,None
2884,ヨシムラ・フード・ホールディングス,↑,84700,11900.0,0.4,1.2,None
2892,日本食品化工,↓,18200,-6300.0,0.3,0.7,Black
2894,石井食品,↑,4600,-3100.0,0.0,0.6,None
2897,日清食品ホールディングス,↑,66700,-84000.0,0.1,0.4,None
2899,永谷園ホールディングス,↓,3800,-9200.0,0.0,0.3,None
2901,石垣食品,→,3700,-7000.0,0.0,0.3,None
2903,シノブフーズ,↓,4300,2400.0,0.0,2.3,None
2904,一正蒲鉾,↓,4600,-14000.0,0.0,0.2,None
2907,あじかん,↓,3400,1900.0,0.0,2.3,None
2908,フジッコ,↓,20900,-13300.0,0.1,0.6,None
2910,ロック・フィールド,↓,73400,-43300.0,0.3,0.6,Black
2911,旭松食品,↓,600,100.0,0.0,1.2,Black
2914,日本たばこ産業,↑,2260900,-2606800.0,0.1,0.5,None
2915,ケンコーマヨネーズ,↓,22900,-54300.0,0.1,0.3,None
2916,仙波糖化工業,→,0,-700.0,0.0,0.0,None
2917,大森屋,↓,1800,-400.0,0.0,0.8,None
2918,わらべや日洋ホールディングス,↑,18500,-13800.0,0.1,0.6,None
2922,なとり,↓,18800,-400.0,0.1,1.0,Black
2923,サトウ食品,→,200,-900.0,0.0,0.2,None
2924,イフジ産業,↑,2400,-5500.0,0.0,0.3,None
2926,篠崎屋,↑,41700,-12300.0,0.3,0.8,None
2927,ＡＦＣ－ＨＤアムスライフサイエンス,↓,14200,4800.0,0.1,1.5,None
2929,ファーマフーズ,↑,396500,-100400.0,1.4,0.8,Red
2930,北の達人コーポレーション,↑,348100,-516200.0,0.2,0.4,None
2931,ユーグレナ,↓,223500,-483900.0,0.2,0.3,None
2932,ＳＴＩフードホールディングス,↓,4600,-1700.0,0.1,0.7,None
2933,紀文食品,↓,22900,-31800.0,0.1,0.4,None
2934,ジェイフロンティア,↓,3300,-500.0,0.1,0.9,None
2935,ピックルスホールディングス,↓,4400,-7000.0,0.0,0.4,None
2936,ベースフード,↓,51900,-45500.0,0.1,0.5,None
2937,サンクゼール,↑,167200,64100.0,1.9,1.6,None
2961,日本調理機,→,100,100.0,0.0,0.0,None
2970,グッドライフカンパニー,↑,12400,-6700.0,0.3,0.6,None
2975,スター・マイカ・ホールディングス,↑,55900,-120400.0,0.2,0.3,None
2978,ツクルバ,↑,2700,600.0,0.0,1.3,None
2980,ＳＲＥホールディングス,→,183000,-85600.0,1.1,0.7,None
2981,ランディックス,→,300,-1600.0,0.0,0.2,None
2982,ＡＤワークスグループ,→,260500,82600.0,0.5,1.5,None
2983,アールプランナー,↑,4400,-7200.0,0.1,0.4,None
2984,ヤマイチ・ユニハイムエステート,↑,3100,-900.0,0.0,0.8,None
2986,ＬＡホールディングス,↑,20700,-21500.0,0.4,0.5,None
2987,タスキ,↑,32900,-26100.0,0.2,0.6,None
2991,ランドネット,→,900,-2200.0,0.0,0.3,None
2993,長栄,↑,5100,4200.0,0.1,5.7,None
2997,ストレージ王,→,2500,-3600.0,0.1,0.4,None
2998,クリアル,↑,48200,-41600.0,0.8,0.5,None
2999,ホームポジション,↓,17200,2100.0,0.3,1.1,None
3001,片倉工業,↓,11200,-6500.0,0.0,0.6,None
3002,グンゼ,↓,15400,-7900.0,0.1,0.7,None
3003,ヒューリック,→,637900,-488800.0,0.1,0.6,None
3004,神栄,↑,17200,-5700.0,0.4,0.8,None
3010,ポラリス・ホールディングス,↑,49300,30100.0,0.0,2.6,None
3011,バナーズ,→,3000,-5000.0,0.0,0.4,None
3020,アプライド,↓,400,-600.0,0.0,0.4,None
3021,パシフィックネット,↑,400,-500.0,0.0,0.4,None
3023,ラサ商事,↑,14200,-20300.0,0.1,0.4,None
3024,クリエイト,↓,1100,-300.0,0.0,0.8,None
3028,アルペン,↓,32700,-17500.0,0.1,0.7,None
3030,ハブ,↑,51600,-2100.0,0.4,1.0,None
3031,ラクーンホールディングス,↓,203200,-59800.0,0.9,0.8,None
3034,クオールホールディングス,↑,17600,-42100.0,0.0,0.3,None
3035,ケイティケイ,↓,73000,-14300.0,1.3,0.8,Black
3036,アルコニックス,↑,25300,-20100.0,0.1,0.6,None
3038,神戸物産,↓,112400,-497000.0,0.0,0.2,None
3040,ソリトンシステムズ,↑,10000,-10500.0,0.1,0.5,None
3041,ビューティ花壇,↑,6800,-17600.0,0.1,0.3,Red
3042,セキュアヴェイル,↓,12900,5300.0,0.2,1.7,None
3045,カワサキ,↓,1300,1200.0,0.0,13.0,None
3046,ジンズホールディングス,↓,73900,-44200.0,0.3,0.6,Black
3048,ビックカメラ,↑,448100,-344900.0,0.2,0.6,None
3050,ＤＣＭホールディングス,↑,211200,-58600.0,0.1,0.8,None
3053,ペッパーフードサービス,→,219000,-366300.0,0.5,0.4,None
3054,ハイパー,↓,2200,-4900.0,0.0,0.3,None
3058,三洋堂ホールディングス,↓,300,-400.0,0.0,0.4,None
3059,ヒラキ,↓,800,-100.0,0.0,0.9,None
3063,ジェイグループホールディングス,→,24100,-31400.0,0.2,0.4,None
3064,ＭｏｎｏｔａＲＯ,↓,816600,-965400.0,0.2,0.5,None
3065,ライフフーズ,↓,600,-200.0,0.0,0.8,None
3067,東京一番フーズ,→,1900,-10100.0,0.0,0.2,None
3068,ＷＤＩ,↑,4400,1600.0,0.1,1.6,Red
3069,ＪＦＬＡホールディングス,→,17600,-23400.0,0.0,0.4,None
3070,アマガサ,↓,3200,-1300.0,0.0,0.7,None
3071,ストリーム,→,3100,-6400.0,0.0,0.3,None
3073,ＤＤホールディングス,↑,48100,-19000.0,0.3,0.7,Red
3075,銚子丸,→,6600,-2000.0,0.0,0.8,None
3076,あい　ホールディングス,↓,20500,-44100.0,0.0,0.3,None
3077,ホリイフードサービス,↓,1400,500.0,0.0,1.6,None
3079,ディーブイエックス,↓,5600,-4600.0,0.1,0.5,Black
3080,ジェーソン,→,400,300.0,0.0,4.0,None
3082,きちりホールディングス,↑,28900,2000.0,0.3,1.1,None
3083,シーズメン,↓,248700,4000.0,8.6,1.0,None
3085,アークランドサービスホールディングス,↑,25500,-35700.0,0.1,0.4,None
3086,Ｊ．フロント　リテイリング,↑,886200,-757800.0,0.3,0.5,None
3087,ドトール・日レスホールディングス,↓,342800,239000.0,0.8,3.3,None
3088,マツキヨココカラ＆カンパニー,↑,149100,-162700.0,0.1,0.5,None
3089,テクノアルファ,↓,6600,3400.0,0.3,2.1,None
3091,ブロンコビリー,↑,18600,-21200.0,0.1,0.5,None
3092,ＺＯＺＯ,↓,183200,-477200.0,0.1,0.3,None
3093,トレジャー・ファクトリー,↑,932200,427000.0,3.8,1.8,Red
3094,スーパーバリュー,↑,1100,-2300.0,0.0,0.3,None
3096,オーシャンシステム,↓,900,-3100.0,0.0,0.2,None
3097,物語コーポレーション,↑,116600,-5100.0,0.3,1.0,Red
3099,三越伊勢丹ホールディングス,↑,893700,-423400.0,0.2,0.7,None
3101,東洋紡,↓,167700,-151900.0,0.2,0.5,None
3103,ユニチカ,↓,115800,-193700.0,0.2,0.4,None
3104,富士紡ホールディングス,↓,8900,-7400.0,0.1,0.5,None
3105,日清紡ホールディングス,↓,143500,-173700.0,0.1,0.5,None
3106,倉敷紡績,↓,4400,-10300.0,0.0,0.3,None
3107,ダイワボウホールディングス,↓,120500,-144000.0,0.1,0.5,None
3109,シキボウ,↓,9500,-23300.0,0.1,0.3,None
3110,日東紡績,↓,54800,-108500.0,0.1,0.3,Black
3111,オーミケンシ,↓,26800,-22900.0,0.4,0.5,None
3113,Ｏａｋ　キャピタル,↓,68300,38800.0,0.1,2.3,None
3116,トヨタ紡織,→,102100,-157400.0,0.1,0.4,None
3121,マーチャント・バンカーズ,↓,4100,-1500.0,0.0,0.7,None
3123,サイボー,↑,2300,-1600.0,0.0,0.6,None
3131,シンデン・ハイテックス,↓,2000,-3200.0,0.1,0.4,None
3132,マクニカホールディングス,↓,101200,-19800.0,0.2,0.8,None
3133,海帆,↑,169400,-79800.0,0.4,0.7,Red
3134,Ｈａｍｅｅ,→,42100,-24400.0,0.3,0.6,None
3135,マーケットエンタープライズ,↓,10100,-6200.0,0.2,0.6,None
3137,ファンデリー,↑,4600,2400.0,0.1,2.1,None
3138,富士山マガジンサービス,→,100,-100.0,0.0,0.5,None
3139,ラクト・ジャパン,↑,10100,-11800.0,0.1,0.5,Red
3140,ＢＲＵＮＯ,↑,4800,-1500.0,0.0,0.8,Red
3141,ウエルシアホールディングス,↑,342200,-266700.0,0.2,0.6,None
3143,オーウイル,↑,6600,4400.0,0.2,3.0,None
3148,クリエイトＳＤホールディングス,↓,47400,-57200.0,0.1,0.5,None
3150,グリムス,↑,38900,-9100.0,0.2,0.8,None
3151,バイタルケーエスケー・ホールディングス,↓,8600,-16800.0,0.0,0.3,None
3153,八洲電機,↓,6200,-5900.0,0.0,0.5,None
3154,メディアスホールディングス,↑,7200,-14100.0,0.0,0.3,None
3156,レスターホールディングス,↓,5900,-20900.0,0.0,0.2,None
3157,ジューテックホールディングス,↓,4200,-7800.0,0.0,0.4,None
3159,丸善ＣＨＩホールディングス,→,12600,-24000.0,0.0,0.3,None
3160,大光,↑,29200,-23100.0,0.2,0.6,None
3161,アゼアス,↓,15200,-8900.0,0.2,0.6,None
3166,ＯＣＨＩホールディングス,↓,7700,-6200.0,0.1,0.6,None
3167,ＴＯＫＡＩホールディングス,↓,92100,-75900.0,0.1,0.5,None
3168,黒谷,↓,3800,-9300.0,0.0,0.3,None
3169,ミサワ,→,1000,-7200.0,0.0,0.1,None
3172,ティーライフ,↑,1700,-2500.0,0.0,0.4,None
3173,Ｃｏｍｉｎｉｘ,↓,4600,-18900.0,0.1,0.2,None
3174,ハピネス・アンド・ディ,→,500,-200.0,0.0,0.7,None
3175,エー・ピーホールディングス,↑,10200,200.0,0.1,1.0,None
3176,三洋貿易,↓,76500,31100.0,0.3,1.7,None
3177,ありがとうサービス,↓,600,-1100.0,0.1,0.4,None
3178,チムニー,↑,17900,2800.0,0.1,1.2,Red
3179,シュッピン,↑,176300,49000.0,0.8,1.4,None
3180,ビューティガレージ,↑,17500,-20900.0,0.3,0.5,None
3181,買取王国,↑,116500,56400.0,3.2,1.9,None
3182,オイシックス・ラ・大地,↑,172000,-29600.0,0.5,0.9,Red
3183,ウイン・パートナーズ,↓,23600,1900.0,0.1,1.1,None
3184,ＩＣＤＡホールディングス,↓,400,400.0,0.0,0.0,None
3185,夢展望,↓,35600,-3600.0,0.2,0.9,None
3186,ネクステージ,↓,852300,-1245600.0,1.1,0.4,Black
3187,サンワカンパニー,↓,89900,-68000.0,0.5,0.6,Black
3189,ＡＮＡＰ,→,9100,2800.0,0.2,1.4,None
3190,ホットマン,↓,900,500.0,0.0,2.2,None
3191,ジョイフル本田,↓,25200,-53500.0,0.0,0.3,None
3192,白鳩,↓,2200,-1300.0,0.0,0.6,None
3193,鳥貴族ホールディングス,↑,77000,-8200.0,0.7,0.9,Red
3195,ジェネレーションパス,↑,3300,-22000.0,0.0,0.1,None
3196,ホットランド,↑,18400,-35600.0,0.1,0.3,Red
3197,すかいらーくホールディングス,↑,635700,-447800.0,0.3,0.6,None
3198,ＳＦＰホールディングス,↑,20600,-20800.0,0.1,0.5,Red
3199,綿半ホールディングス,↓,15000,-8000.0,0.1,0.7,None
3201,日本毛織,↓,32000,-48300.0,0.0,0.4,None
3202,ダイトウボウ,↓,26200,-60700.0,0.1,0.3,None
3204,トーア紡コーポレーション,↓,11400,-9400.0,0.1,0.5,None
3205,ダイドーリミテッド,↑,144700,-1500.0,0.4,1.0,None
3221,ヨシックスホールディングス,↑,15200,-4300.0,0.1,0.8,Red
3222,ユナイテッド・スーパーマーケット・ホールディングス,↓,87000,-53600.0,0.1,0.6,Black
3223,エスエルディー,→,600,300.0,0.0,2.0,None
3224,ゼネラル・オイスター,↓,3300,2800.0,0.1,6.6,None
3228,三栄建築設計,↓,9000,-15900.0,0.0,0.4,None
3231,野村不動産ホールディングス,↑,212200,-183100.0,0.1,0.5,None
3232,三重交通グループホールディングス,→,27500,-11700.0,0.0,0.7,None
3236,プロパスト,↑,266400,172100.0,0.8,2.8,None
3237,イントランス,→,5900,-10400.0,0.0,0.4,None
3238,セントラル総合開発,↑,11000,-2400.0,0.1,0.8,Red
3241,ウィル,↑,2300,1000.0,0.0,1.8,None
3242,アーバネットコーポレーション,↑,46500,11100.0,0.1,1.3,None
3244,サムティ,↓,47200,-56900.0,0.1,0.5,None
3245,ディア・ライフ,→,83500,-109800.0,0.2,0.4,None
3246,コーセーアールイー,↓,7800,-13500.0,0.1,0.4,None
3248,アールエイジ,→,3800,-2000.0,0.1,0.7,None
3252,地主,↑,19300,-31200.0,0.1,0.4,None
3254,プレサンスコーポレーション,↓,34600,-52800.0,0.0,0.4,None
3261,グランディーズ,→,1400,1300.0,0.0,14.0,None
3264,アスコット,↓,267600,-989200.0,0.2,0.2,None
3266,ファンドクリエーショングループ,↑,19000,-17700.0,0.1,0.5,Red
3267,フィル・カンパニー,↑,9700,-7600.0,0.2,0.6,None
3271,ＴＨＥグローバル社,↑,32900,-26600.0,0.1,0.6,None
3275,ハウスコム,↑,1300,-1700.0,0.0,0.4,None
3276,ＪＰＭＣ,↓,16600,1200.0,0.1,1.1,None
3277,サンセイランディック,↑,4900,-3700.0,0.1,0.6,None
3280,エストラスト,↑,19000,16900.0,0.3,9.0,Red
3284,フージャースホールディングス,↓,27300,-6200.0,0.1,0.8,None
3286,トラストホールディングス,→,300,200.0,0.0,3.0,None
3288,オープンハウスグループ,↑,71300,-178600.0,0.1,0.3,None
3289,東急不動産ホールディングス,↓,628100,-963800.0,0.1,0.4,None
3291,飯田グループホールディングス,↑,129700,-230200.0,0.0,0.4,Red
3293,アズマハウス,↓,300,-5600.0,0.0,0.1,None
3294,イーグランド,↑,9200,700.0,0.1,1.1,None
3297,東武住販,↓,4900,2500.0,0.2,2.0,None
3299,ムゲンエステート,↓,20400,-22600.0,0.1,0.5,None
3300,アンビション　ＤＸ　ホールディングス,↑,3600,-11400.0,0.1,0.2,None
3302,帝国繊維,↓,8300,-16900.0,0.0,0.3,None
3306,日本製麻,↑,6200,-1600.0,0.2,0.8,None
3315,日本コークス工業,→,572300,-184700.0,0.2,0.8,None
3316,東京日産コンピュータシステム,↑,1100,400.0,0.0,1.6,None
3317,フライングガーデン,↑,300,-100.0,0.0,0.8,None
3319,ゴルフダイジェスト・オンライン,↓,55900,-51200.0,0.3,0.5,None
3320,クロスプラス,↑,1200,-1900.0,0.0,0.4,None
3321,ミタチ産業,↓,41600,-70600.0,0.5,0.4,None
3322,アルファグループ,↓,800,700.0,0.0,8.0,None
3323,レカム,↓,199400,-140100.0,0.2,0.6,None
3326,ランシステム,↑,3700,2900.0,0.1,4.6,Red
3328,ＢＥＥＮＯＳ,↑,237000,-79600.0,1.8,0.7,None
3329,東和フードサービス,↓,9200,-300.0,0.1,1.0,None
3333,あさひ,↑,74600,-53000.0,0.3,0.6,None
3341,日本調剤,↓,9300,-8800.0,0.0,0.5,None
3347,トラスト,↓,74700,30900.0,0.3,1.7,None
3349,コスモス薬品,↑,136200,-63900.0,0.3,0.7,None
3350,メタプラネット,→,35700,-800.0,0.0,1.0,None
3352,バッファロー,↓,300,-300.0,0.0,0.5,None
3353,メディカル一光グループ,→,300,-200.0,0.0,0.6,None
3355,クリヤマホールディングス,↓,3600,400.0,0.0,1.1,None
3358,ワイエスフード,↑,58000,-19800.0,1.0,0.7,None
3359,ｃｏｔｔａ,↑,159200,-160300.0,1.4,0.5,None
3360,シップヘルスケアホールディングス,↓,40400,-37700.0,0.0,0.5,None
3361,トーエル,↑,17200,-9800.0,0.1,0.6,None
3370,フジタコーポレーション,↑,4200,-10200.0,0.1,0.3,None
3371,ソフトクリエイトホールディングス,↓,6600,-12700.0,0.0,0.3,None
3372,関門海,→,4500,-2400.0,0.0,0.7,None
3374,内外テック,↓,10400,-1200.0,0.3,0.9,None
3375,ＺＯＡ,→,500,-5900.0,0.0,0.1,None
3377,バイク王＆カンパニー,↓,105000,-188000.0,0.7,0.4,Black
3382,セブン＆アイ・ホールディングス,↑,1564600,-4892500.0,0.2,0.2,None
3386,コスモ・バイオ,→,1400,-3900.0,0.0,0.3,None
3387,クリエイト・レストランツ・ホールディングス,↑,231800,-161900.0,0.1,0.6,None
3388,明治電機工業,↓,7700,-5800.0,0.1,0.6,None
3391,ツルハホールディングス,↑,83000,-137800.0,0.2,0.4,None
3392,デリカフーズホールディングス,↑,6800,-9700.0,0.0,0.4,None
3393,スターティアホールディングス,↓,66100,-60000.0,0.6,0.5,None
3395,サンマルクホールディングス,↑,18800,-37300.0,0.1,0.3,Red
3396,フェリシモ,↓,6300,-2800.0,0.1,0.7,None
3397,トリドールホールディングス,↑,241900,-40300.0,0.3,0.9,Red
3399,丸千代山岡家,↓,14200,800.0,0.6,1.1,None
3401,帝人,↑,252300,-448400.0,0.1,0.4,Red
3402,東レ,↑,2570600,-945300.0,0.2,0.7,None
3405,クラレ,↓,612800,-693400.0,0.2,0.5,None
3407,旭化成,↓,1185500,-1530600.0,0.1,0.4,None
3409,北日本紡績,↓,181700,-188500.0,0.9,0.5,None
3415,ＴＯＫＹＯ　ＢＡＳＥ,↑,322800,-292600.0,0.7,0.5,None
3416,ピクスタ,↓,1600,-4500.0,0.1,0.3,None
3417,大木ヘルスケアホールディングス,↓,4900,4000.0,0.0,5.4,None
3418,バルニバービ,↓,5500,2700.0,0.1,2.0,None
3420,ケー・エフ・シー,↑,2600,1100.0,0.0,1.7,None
3421,稲葉製作所,↓,25900,-20600.0,0.1,0.6,None
3422,Ｊ－ＭＡＸ,↑,600,-7800.0,0.0,0.1,None
3423,エスイー,↑,11600,-4200.0,0.0,0.7,None
3426,アトムリビンテック,→,200,-300.0,0.0,0.4,None
3431,宮地エンジニアリンググループ,↑,1100,-7500.0,0.0,0.1,None
3433,トーカロ,↓,46000,-31800.0,0.1,0.6,None
3434,アルファＣｏ,↑,8700,-8400.0,0.1,0.5,None
3435,サンコーテクノ,↓,1500,300.0,0.0,1.2,None
3436,ＳＵＭＣＯ,↓,1859300,-1588000.0,0.5,0.5,None
3437,特殊電極,↓,200,-700.0,0.0,0.2,None
3439,三ツ知,→,0,0.0,0.0,0.0,None
3440,日創プロニティ,↓,3800,-2000.0,0.1,0.7,None
3441,山王,↑,18500,-5400.0,0.4,0.8,None
3443,川田テクノロジーズ,↓,7300,-2100.0,0.1,0.8,None
3444,菊池製作所,↑,3300,-1200.0,0.0,0.7,None
3445,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,↓,27500,-40600.0,0.1,0.4,None
3446,ジェイテックコーポレーション,↑,46700,-73300.0,0.8,0.4,None
3447,信和,↑,21300,-138300.0,0.2,0.1,None
3449,テクノフレックス,↑,5500,500.0,0.0,1.1,None
3452,ビーロット,↓,27900,-25300.0,0.1,0.5,Black
3454,ファーストブラザーズ,↓,18500,-300.0,0.1,1.0,None
3457,Ａｎｄ　Ｄｏホールディングス,↓,29300,6600.0,0.1,1.3,None
3458,シーアールイー,↑,32200,-45700.0,0.1,0.4,None
3461,パルマ,↓,3200,-1300.0,0.0,0.7,None
3464,プロパティエージェント,↑,7000,-19400.0,0.1,0.3,None
3465,ケイアイスター不動産,↓,25100,-57700.0,0.2,0.3,None
