,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
2170,リンクアンドモチベーション,↓,178100,-212700.0,0.2,0.5,0,0,36,28,コマ・陰の極線,毛抜き底(安値圏買い),False,False,585.0,False
2173,博展,↓,5900,-16900.0,0.1,0.3,0,0,24,8,コマ・陰の極線,毛抜き天井(高値圏売り),True,False,628.0,False
2175,エス・エム・エス,↑,133600,-194500.0,0.2,0.4,2,0,7,24,コマ・陽の極線,なし,True,False,2785.0,False
2179,成学社,↓,1200,400.0,0.0,1.5,0,0,28,28,陰の大引坊主,毛抜き底(安値圏買い),False,False,779.0,False
2180,サニーサイドアップグループ,↑,6000,-14700.0,0.0,0.3,0,0,0,0,陽の寄付坊主,なし,False,False,638.0,False
2181,パーソルホールディングス,↑,2340600,-2900100.0,0.1,0.4,0,0,0,0,コマ・陽の極線,陽たすき(下落中売り),False,False,257.8999938964844,False
2183,リニカル,↑,32600,15900.0,0.1,2.0,2,0,0,0,陽の寄付坊主,なし,False,False,508.0,False
2185,シイエム・シイ,↓,11800,-900.0,0.1,0.9,0,0,0,0,陰の大引坊主,なし,False,False,1213.0,False
2186,ソーバル,↑,2100,-2500.0,0.0,0.5,0,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,1007.0,False
2193,クックパッド,↓,442800,215700.0,0.4,1.9,0,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,132.0,False
2195,アミタホールディングス,↑,10500,-6900.0,0.1,0.6,0,0,0,0,陽の寄付坊主,陽たすき(下落中売り),False,False,622.0,False
2196,エスクリ,↑,25900,-17900.0,0.2,0.6,0,0,1,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,283.0,False
2198,アイ・ケイ・ケイホールディングス,↑,35100,-103000.0,0.1,0.3,4,0,0,0,陽の寄付坊主,なし,False,False,688.0,False
2201,森永製菓,↓,35400,-122300.0,0.1,0.2,0,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,5347.0,False
2204,中村屋,↑,1800,-2800.0,0.0,0.4,0,0,0,0,陽の寄付坊主,陽たすき(下落中売り),False,False,3065.0,False
2206,江崎グリコ,↑,47200,-115600.0,0.1,0.3,2,0,0,0,コマ・陽の極線,なし,False,False,4252.0,False
2207,名糖産業,↑,6900,-11800.0,0.0,0.4,0,0,37,19,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1657.0,False
2208,ブルボン,↑,1300,-3600.0,0.0,0.3,0,0,0,0,陽の丸坊主,陽振り分け(買い圧強),False,False,2310.0,False
2209,井村屋グループ,↑,3400,-4800.0,0.0,0.4,2,0,13,13,陽の寄付坊主,なし,False,False,2370.0,False
2211,不二家,→,35100,-47400.0,0.1,0.4,0,0,2,2,なし,毛抜き天井(高値圏売り),True,False,2513.0,False
2212,山崎製パン,↓,1822500,1440900.0,0.8,4.8,0,1,1,44,コマ・陰の極線,なし,False,False,3409.0,False
2215,第一屋製パン,↑,60100,-7400.0,0.9,0.9,0,1,0,87,コマ・陽の極線,陽たすき(下落中売り),False,False,758.0,False
2216,カンロ,↑,52700,14100.0,0.3,1.4,2,0,1,1,陽の寄付坊主,なし,False,False,2168.0,False
2217,モロゾフ,↑,800,-7400.0,0.0,0.1,0,0,0,0,陽の丸坊主,なし,False,False,3955.0,False
2220,亀田製菓,↑,36200,8600.0,0.2,1.3,2,0,13,0,陽の大引坊主,なし,False,False,3970.0,False
2221,岩塚製菓,↓,300,0.0,0.0,1.0,0,0,0,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,5040.0,False
2222,寿スピリッツ,↑,148500,-338700.0,0.1,0.3,2,0,0,0,コマ・陽の極線,なし,False,False,2365.0,False
2224,コモ,↑,700,200.0,0.0,1.4,0,0,9,86,陽の丸坊主,毛抜き底(安値圏買い),False,False,2768.0,False
2226,湖池屋,↑,5600,1900.0,0.1,1.5,0,0,0,0,コマ・陽の極線,なし,False,False,8140.0,False
2229,カルビー,↑,113300,-186500.0,0.1,0.4,2,1,1,0,コマ・陽の極線,なし,False,False,2882.5,False
2264,森永乳業,↑,87600,-172800.0,0.1,0.3,0,0,0,0,コマ・陽の極線,陽たすき(下落中売り),False,False,2835.0,False
2266,六甲バター,↓,118500,-78400.0,0.6,0.6,0,1,0,0,コマ・陰の極線,なし,False,False,1439.0,False
2267,ヤクルト本社,↑,557300,-335600.0,0.2,0.6,0,0,0,0,コマ・陽の極線,陽の陽つつみ,False,False,3532.0,False
2268,Ｂ－Ｒ　サーティワン　アイスクリーム,→,4400,1500.0,0.0,1.5,0,0,0,0,トンボ,毛抜き底(安値圏買い),False,False,4075.0,False
2269,明治ホールディングス,↑,185800,-683900.0,0.1,0.2,0,0,0,0,陽の寄付坊主,陽たすき(下落中売り),False,False,3422.0,False
2270,雪印メグミルク,↑,54400,-69100.0,0.1,0.4,0,0,0,0,コマ・陽の極線,陽の陽つつみ,False,False,2191.0,False
2281,プリマハム,↑,33100,-46300.0,0.1,0.4,2,0,3,0,コマ・陽の極線,なし,False,False,2276.0,False
2282,日本ハム,↓,136700,-275300.0,0.1,0.3,0,0,20,14,コマ・陰の極線,陰の陰はらみ(安値圏で底),True,False,4565.0,False
2286,林兼産業,↑,9100,-18700.0,0.1,0.3,0,0,0,0,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,603.0,False
2288,丸大食品,↑,20400,-1700.0,0.1,0.9,2,0,0,0,陽の寄付坊主,なし,False,False,1630.0,False
2291,福留ハム,↑,1300,-1800.0,0.0,0.4,0,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,1474.0,False
2292,Ｓ　Ｆｏｏｄｓ,↓,12200,-12900.0,0.0,0.5,0,0,4,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,3305.0,False
2293,滝沢ハム,→,2000,1100.0,0.1,2.2,0,0,1,39,なし,毛抜き天井(高値圏売り),False,False,3295.0,False
2294,柿安本店,↑,4400,-5100.0,0.0,0.5,0,0,0,0,陽の寄付坊主,陽たすき(下落中売り),False,False,2423.0,False
2296,伊藤ハム米久ホールディングス,↑,39700,-32400.0,0.1,0.6,0,0,0,0,陽の寄付坊主,なし,False,False,3970.0,False
2300,きょくとう,↓,3100,-1800.0,0.1,0.6,0,0,0,5,陰の丸坊主,なし,False,False,615.0,False
2301,学情,↑,45500,-108400.0,0.3,0.3,2,1,0,0,陽の寄付坊主,なし,False,False,2049.0,False
2303,ドーン,↑,3400,-3600.0,0.1,0.5,2,0,0,0,陽の寄付坊主,なし,False,False,1969.0,False
2304,ＣＳＳホールディングス,↑,6500,-8400.0,0.1,0.4,0,0,0,0,コマ・陽の極線,陽たすき(下落中売り),False,False,757.0,False
2305,スタジオアリス,↓,13100,-400.0,0.1,1.0,0,0,23,7,コマ・陰の極線,陰振り分け(売り圧強),False,False,2084.0,False
2307,クロスキャット,↑,13300,-1100.0,0.1,0.9,0,0,0,4,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,1089.0,False
2309,シミックホールディングス,↓,22600,-59600.0,0.1,0.3,-2,0,37,32,陰の大引坊主,毛抜き底(安値圏買い),False,False,2647.0,False
2311,エプコ,↓,6600,-7400.0,0.1,0.5,0,0,25,53,陰の大引坊主,毛抜き天井(高値圏売り),False,False,878.0,False
2315,ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,↓,1272800,-1160100.0,0.9,0.5,-2,0,0,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,44.0,False
2317,システナ,↑,947000,-288500.0,0.2,0.8,0,0,32,24,陽の寄付坊主,なし,True,False,298.0,False
2321,ソフトフロントホールディングス,↓,63800,-2300.0,0.2,1.0,0,0,0,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,84.0,False
2323,ｆｏｎｆｕｎ,↑,283100,83900.0,8.4,1.4,0,0,14,84,コマ・陽の極線,なし,False,False,871.0,False
2325,ＮＪＳ,↑,6600,-100.0,0.1,1.0,2,0,5,0,陽の寄付坊主,なし,False,False,2875.0,False
2326,デジタルアーツ,↑,44100,-12700.0,0.3,0.8,2,0,32,23,陽の寄付坊主,なし,True,False,4935.0,False
2327,日鉄ソリューションズ,↓,63900,-27400.0,0.1,0.7,-2,0,0,85,陰の大引坊主,なし,False,False,4845.0,False
2329,東北新社,↑,20900,-15800.0,0.0,0.6,0,0,1,79,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,1350.0,False
2330,フォーサイド,→,55200,-40000.0,0.1,0.6,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,70.0,False
2331,綜合警備保障,↑,144200,-428900.0,0.0,0.3,0,0,0,0,コマ・陽の極線,陽たすき(下落中売り),False,False,836.4000244140625,False
2332,クエスト,→,10400,3700.0,0.2,1.6,0,0,1,0,なし,なし,False,False,1213.0,False
2334,イオレ,↑,7200,-10700.0,0.3,0.4,0,0,0,0,陽の寄付坊主,なし,False,False,1134.0,False
2335,キューブシステム,↑,4200,-9600.0,0.0,0.3,0,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,1147.0,False
2337,いちご,↓,338400,-196500.0,0.1,0.6,-2,0,0,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,346.0,False
2338,クオンタムソリューションズ,↑,621500,320800.0,4.5,2.1,0,-2,0,0,コマ・陽の極線,なし,False,False,3160.0,False
2340,極楽湯ホールディングス,↓,24100,-12200.0,0.1,0.7,-3,0,0,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,414.0,False
2341,アルバイトタイムス,↑,4700,-50900.0,0.0,0.1,2,0,0,0,陽の丸坊主,毛抜き底(安値圏買い),False,False,136.0,False
2342,トランスジェニック,↑,191700,103700.0,1.1,2.2,2,1,1,0,コマ・陽の極線,なし,True,False,256.0,False
2344,平安レイサービス,↑,4400,-9300.0,0.0,0.3,0,0,5,5,陽の大引坊主,なし,False,False,792.0,False
2345,クシム,→,234200,-219200.0,1.6,0.5,0,0,0,0,なし,なし,False,False,456.0,False
2349,エヌアイデイ,↓,2900,2000.0,0.0,3.2,0,0,24,54,陰の大引坊主,なし,False,False,1819.0,False
2351,ＡＳＪ,↑,7200,-51500.0,0.1,0.1,2,0,0,0,陽の寄付坊主,なし,False,False,596.0,False
2353,日本駐車場開発,↑,3019700,81900.0,0.9,1.0,0,0,1,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,207.0,False
2354,ＹＥ　ＤＩＧＩＴＡＬ,↓,726200,317200.0,4.0,1.8,-3,0,0,91,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,858.0,False
2359,コア,↓,8300,-7200.0,0.1,0.5,0,0,0,1,コマ・陰の極線,なし,False,False,1790.0,False
2370,メディネット,→,404900,-778500.0,0.2,0.3,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,46.0,False
2371,カカクコム,↑,330400,-129500.0,0.2,0.7,2,0,37,27,陽の寄付坊主,なし,False,False,1743.5,False
2372,アイロムグループ,↑,22700,-28600.0,0.2,0.4,0,0,3,33,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,2031.0,False
2373,ケア２１,↓,4300,700.0,0.0,1.2,0,0,0,0,陰の丸坊主,毛抜き天井(高値圏売り),False,False,623.0,False
2374,セントケア・ホールディング,↓,8400,-16700.0,0.0,0.3,0,0,5,42,陰の大引坊主,なし,False,False,949.0,False
2375,ギグワークス,↑,522500,-198000.0,2.4,0.7,0,0,0,0,コマ・陽の極線,陽振り分け(買い圧強),False,False,877.0,False
2376,サイネックス,↑,6200,-9900.0,0.1,0.4,2,0,0,0,陽の寄付坊主,なし,False,False,896.0,False
2378,ルネサンス,↓,39000,-28400.0,0.2,0.6,0,0,0,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,874.0,False
2379,ディップ,↓,116100,-500.0,0.2,1.0,0,0,6,0,陰の大引坊主,なし,False,False,3185.0,False
2384,ＳＢＳホールディングス,↑,34400,-64100.0,0.1,0.3,2,0,0,0,コマ・陽の極線,なし,False,False,2505.0,False
2385,総医研ホールディングス,→,24400,-8000.0,0.1,0.8,0,0,0,0,トンボ,毛抜き底(安値圏買い),False,False,169.0,False
2388,ウェッジホールディングス,↑,9097300,8960700.0,21.4,66.6,0,0,1,0,陽の寄付坊主,毛抜き底(安値圏買い),True,False,101.0,False
2389,デジタルホールディングス,↑,110900,-9000.0,0.6,0.9,2,0,44,37,陽の寄付坊主,なし,True,False,1269.0,False
2391,プラネット,↑,2500,-4400.0,0.0,0.4,0,0,0,0,陽の大引坊主,毛抜き底(安値圏買い),False,False,1222.0,False
2393,日本ケアサプライ,↓,1200,-3800.0,0.0,0.2,0,0,38,39,陰の寄付坊主,陰の陰はらみ(安値圏で底),False,False,1820.0,False
2395,新日本科学,→,109300,-80300.0,0.3,0.6,0,0,6,0,なし,なし,False,False,1740.0,False
2397,ＤＮＡチップ研究所,↓,5400,3700.0,0.1,3.2,0,0,0,0,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,708.0,False
2402,アマナ,→,609500,87100.0,10.9,1.2,0,0,0,0,なし,毛抜き天井(高値圏売り),False,False,141.0,False
2404,鉄人化計画,↓,2200,-7900.0,0.0,0.2,0,0,17,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,360.0,False
2408,ＫＧ情報,↓,64400,-81000.0,0.9,0.4,0,0,0,52,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,659.0,False
2410,キャリアデザインセンター,↑,21400,0.0,0.3,1.0,2,0,10,7,コマ・陽の極線,なし,True,False,2050.0,False
2411,ゲンダイエージェンシー,→,7500,-48400.0,0.1,0.1,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,382.0,False
2412,ベネフィット・ワン,↑,2427700,1794200.0,1.5,3.8,0,1,41,35,コマ・陽の極線,なし,True,False,2009.0,False
2413,エムスリー,↓,1198100,-946000.0,0.2,0.6,0,0,0,0,コマ・陰の極線,陰振り分け(売り圧強),False,False,2446.0,False
2415,ヒューマンホールディングス,↑,8700,-700.0,0.1,0.9,2,0,28,27,陽の大引坊主,なし,True,False,1080.0,False
2418,ツカダ・グローバルホールディング,↓,118500,-45100.0,0.2,0.7,0,0,4,0,陰の大引坊主,陰振り分け(売り圧強),False,False,384.0,False
2424,ブラス,↓,12600,-5600.0,0.2,0.7,0,0,0,0,コマ・陰の極線,なし,False,False,710.0,False
2425,ケアサービス,↑,2800,-500.0,0.1,0.8,2,0,29,25,陽の寄付坊主,なし,True,False,724.0,False
2427,アウトソーシング,↑,485400,-845100.0,0.4,0.4,0,0,10,10,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1757.5,False
2428,ウェルネット,↑,31700,-200.0,0.2,1.0,0,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,566.0,False
2429,ワールドホールディングス,↑,82700,11300.0,0.5,1.2,2,0,35,31,陽の寄付坊主,なし,False,False,2817.0,False
2432,ディー・エヌ・エー,↓,205800,-183400.0,0.2,0.5,-3,0,0,0,コマ・陰の極線,なし,False,False,1525.0,False
2433,博報堂ＤＹホールディングス,↓,225000,-511800.0,0.1,0.3,0,0,0,0,コマ・陰の極線,なし,False,False,1071.0,False
2435,シダー,↑,27100,-33900.0,0.2,0.4,0,0,7,5,陽の寄付坊主,陽の陽はらみ(高値圏で天井),False,False,274.0,False
2436,共同ピーアール,↓,8400,-18700.0,0.1,0.3,0,0,0,0,陰の大引坊主,なし,False,False,564.0,False
2437,Ｓｈｉｎｗａ　Ｗｉｓｅ　Ｈｏｌｄｉｎｇｓ,↓,86900,-43500.0,0.9,0.7,0,0,0,0,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,617.0,False
2438,アスカネット,↓,75300,-39600.0,0.4,0.7,-2,0,8,8,コマ・陰の極線,毛抜き底(安値圏買い),False,False,719.0,False
2440,ぐるなび,↓,292900,48300.0,0.5,1.2,-3,0,0,0,コマ・陰の極線,なし,False,False,308.0,False
2445,タカミヤ,↑,13000,-43800.0,0.0,0.2,0,0,6,4,陽の寄付坊主,毛抜き底(安値圏買い),True,False,479.0,False
2449,プラップジャパン,↑,3800,-9300.0,0.1,0.3,0,0,0,0,陽の大引坊主,陽の陽はらみ(高値圏で天井),False,False,1027.0,False
2453,ジャパンベストレスキューシステム,→,87000,-107900.0,0.3,0.4,0,0,31,28,なし,毛抜き底(安値圏買い),False,False,1000.0,False
2454,オールアバウト,↑,29000,-4100.0,0.2,0.9,3,0,0,0,陽の寄付坊主,なし,False,False,435.0,False
2459,アウンコンサルティング,↑,556900,-753500.0,7.4,0.4,0,0,11,11,コマ・陽の極線,陽振り分け(買い圧強),False,False,488.0,True
2461,ファンコミュニケーションズ,↑,243100,-47900.0,0.3,0.8,3,0,3,48,陽の寄付坊主,なし,True,False,415.0,False
2462,ライク,↑,46000,-30600.0,0.2,0.6,0,0,6,0,陽の寄付坊主,陽たすき(下落中売り),False,False,1429.0,False
2464,Ａｏｂａ‐ＢＢＴ,↑,5900,-7200.0,0.0,0.5,2,0,0,25,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,416.0,False
2468,フュートレック,↓,56800,-92600.0,0.6,0.4,0,0,2,0,陰の丸坊主,毛抜き天井(高値圏売り),False,False,252.0,False
2469,ヒビノ,↓,8200,-9700.0,0.1,0.5,-2,0,8,10,コマ・陰の極線,なし,True,False,1805.0,False
2471,エスプール,↑,380900,-382200.0,0.5,0.5,0,0,34,4,コマ・陽の極線,陽振り分け(買い圧強),False,False,416.0,False
2475,ＷＤＢホールディングス,↑,7000,-10300.0,0.0,0.4,0,0,0,41,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,2251.0,False
2477,手間いらず,↑,74100,-55600.0,1.1,0.6,0,0,36,11,コマ・陽の極線,陽たすき(下落中売り),True,False,2680.0,False
2479,ジェイテック,↓,75100,25600.0,0.9,1.5,-3,0,0,0,陰の大引坊主,毛抜き天井(高値圏売り),False,False,252.0,False
2480,システム・ロケーション,↓,2500,-2000.0,0.1,0.6,0,0,7,0,陰の丸坊主,毛抜き天井(高値圏売り),False,False,1380.0,False
2481,タウンニュース社,↑,1200,700.0,0.0,2.4,0,0,2,33,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,673.0,False
2483,翻訳センター,↑,4200,-1800.0,0.1,0.7,0,0,8,0,コマ・陽の極線,毛抜き底(安値圏買い),True,False,1739.0,False
2484,出前館,↓,824300,74900.0,0.6,1.1,0,0,28,24,コマ・陰の極線,陰たすき(上昇中買い),False,False,558.0,False
2485,ティア,↓,11700,-19500.0,0.1,0.4,0,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,465.0,False
2487,ＣＤＧ,↑,2000,-400.0,0.0,0.8,0,0,0,0,陽の大引坊主,毛抜き天井(高値圏売り),False,False,1249.0,False
2488,ＪＴＰ,↑,9300,-10800.0,0.2,0.5,2,0,0,0,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,855.0,False
2489,アドウェイズ,↓,41000,-32000.0,0.1,0.6,-3,0,0,0,陰の大引坊主,なし,False,False,570.0,False
2491,バリューコマース,↑,80000,-9900.0,0.2,0.9,2,1,26,25,コマ・陽の極線,なし,True,False,1448.0,False
2492,インフォマート,↑,338400,-687700.0,0.1,0.3,0,0,0,0,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,473.0,False
2493,イーサポートリンク,↑,3400,-1600.0,0.1,0.7,0,0,35,24,陽の寄付坊主,毛抜き底(安値圏買い),False,False,860.0,False
2497,ユナイテッド,↑,85000,-15900.0,0.2,0.8,2,1,2,0,コマ・陽の極線,なし,False,False,884.0,False
2498,オリエンタルコンサルタンツホールディングス,↑,700,-200.0,0.0,0.8,2,0,0,1,陽の寄付坊主,なし,False,False,2781.0,False
2499,日本和装ホールディングス,↑,16000,-1400.0,0.2,0.9,0,0,83,83,陽の丸坊主,毛抜き底(安値圏買い),False,False,387.0,False
2501,サッポロホールディングス,↑,386400,-249500.0,0.5,0.6,2,0,4,94,コマ・陽の極線,なし,False,False,6211.0,False
2502,アサヒグループホールディングス,↓,466100,-427900.0,0.1,0.5,0,0,0,0,コマ・陰の極線,なし,False,False,5600.0,False
2503,キリンホールディングス,↑,1102400,-1380000.0,0.1,0.4,3,0,0,0,コマ・陽の極線,なし,False,False,2130.0,False
2531,宝ホールディングス,↑,202400,-481600.0,0.1,0.3,0,0,3,3,コマ・陽の極線,毛抜き底(安値圏買い),True,False,1234.5,False
2533,オエノンホールディングス,↑,282500,-112600.0,0.4,0.7,0,0,0,0,陽の寄付坊主,なし,False,False,386.0,False
2540,養命酒製造,→,3500,-8100.0,0.0,0.3,0,1,0,0,なし,なし,False,False,1866.0,False
2573,北海道コカ・コーラボトリング,↓,41500,26500.0,0.3,2.8,0,-1,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,2632.0,False
2579,コカ・コーラ　ボトラーズジャパンホールディングス,↓,230800,-72800.0,0.1,0.8,0,0,5,19,コマ・陰の極線,陰たすき(上昇中買い),False,False,2101.0,False
2585,ライフドリンク　カンパニー,↑,54300,-83800.0,0.4,0.4,2,0,13,13,コマ・陽の極線,なし,True,False,4485.0,False
2586,フルッタフルッタ,↓,775500,570700.0,2.3,3.8,-2,-1,0,0,陰の寄付坊主,なし,False,False,45.0,False
