,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平
2749,ＪＰホールディングス,↑,192300,-317800.0,0.2,0.4,None
2750,石光商事,↑,4700,-10100.0,0.1,0.3,None
2751,テンポスホールディングス,↑,8700,-15300.0,0.1,0.4,None
2752,フジオフードグループ本社,↓,33600,-104600.0,0.1,0.2,None
2753,あみやき亭,↓,18000,-30000.0,0.3,0.4,None
2754,東葛ホールディングス,→,100,-2600.0,0.0,0.0,None
2760,東京エレクトロン　デバイス,↓,32100,-28900.0,0.3,0.5,None
2762,ＳＡＮＫＯ　ＭＡＲＫＥＴＩＮＧ　ＦＯＯＤＳ,→,39500,-3500.0,0.2,0.9,None
2763,エフティグループ,↑,2200,-200.0,0.0,0.9,None
2764,ひらまつ,↑,383100,-161400.0,0.5,0.7,None
2767,円谷フィールズホールディングス,↑,299100,-266100.0,0.4,0.5,None
2768,双日,↓,706500,-984400.0,0.3,0.4,None
2769,ヴィレッジヴァンガードコーポレーション,↓,1200,-700.0,0.0,0.6,None
2776,新都ホールディングス,→,7100,-71400.0,0.0,0.1,None
2777,カッシーナ・イクスシー,→,1000,-3000.0,0.0,0.2,None
2778,パレモ・ホールディングス,→,32100,-121700.0,0.3,0.2,None
2780,コメ兵ホールディングス,↑,92500,-225500.0,0.8,0.3,None
2782,セリア,↑,88800,-78200.0,0.1,0.5,None
2784,アルフレッサ　ホールディングス,↑,173400,-382100.0,0.1,0.3,None
2788,アップルインターナショナル,↓,19200,-74700.0,0.1,0.2,None
2789,カルラ,↓,800,-2700.0,0.0,0.2,None
2790,ナフコ,↑,3400,-10600.0,0.0,0.2,None
2791,大黒天物産,↓,29100,9400.0,0.2,1.5,None
2792,ハニーズホールディングス,↑,39200,-76200.0,0.1,0.3,None
2795,日本プリメックス,→,400,0.0,0.0,1.0,None
2796,ファーマライズホールディングス,↑,2400,-500.0,0.0,0.8,None
2798,ワイズテーブルコーポレーション,↓,900,100.0,0.0,1.1,None
2801,キッコーマン,↑,164500,-428700.0,0.1,0.3,None
2802,味の素,↓,256700,-1001500.0,0.0,0.2,None
2804,ブルドックソース,↓,7700,-22400.0,0.1,0.3,None
2805,ヱスビー食品,↑,1100,-2400.0,0.0,0.3,None
2806,ユタカフーズ,→,100,100.0,0.0,0.0,None
2809,キユーピー,↓,123000,-332700.0,0.1,0.3,None
2810,ハウス食品グループ本社,↓,26100,-87500.0,0.0,0.2,None
2811,カゴメ,↓,30800,-127200.0,0.0,0.2,None
2812,焼津水産化学工業,↑,14300,-4000.0,0.1,0.8,None
2813,和弘食品,↑,3800,2000.0,0.4,2.1,None
2814,佐藤食品工業,↑,1100,1100.0,0.0,0.0,None
2815,アリアケジャパン,↓,13700,-36900.0,0.0,0.3,None
2816,ダイショー,↓,1600,200.0,0.0,1.1,None
2818,ピエトロ,↓,1600,-2100.0,0.0,0.4,None
2819,エバラ食品工業,↑,700,-6000.0,0.0,0.1,None
2820,やまみ,↑,6300,-7800.0,0.1,0.4,None
2830,アヲハタ,↓,200,-1300.0,0.0,0.1,None
2831,はごろもフーズ,→,100,-400.0,0.0,0.2,None
2871,ニチレイ,↓,100200,-285200.0,0.1,0.3,None
2872,セイヒョー,↑,2300,-800.0,0.1,0.7,None
2874,横浜冷凍,↓,29800,-61500.0,0.1,0.3,None
2875,東洋水産,↑,84900,-203600.0,0.1,0.3,None
2876,デルソーレ,↑,300,-300.0,0.0,0.5,None
2877,日東ベスト,↓,300,-400.0,0.0,0.4,None
2882,イートアンドホールディングス,↓,8200,-14000.0,0.1,0.4,None
2883,大冷,↓,2700,-200.0,0.0,0.9,None
2884,ヨシムラ・フード・ホールディングス,↓,70100,-120800.0,0.3,0.4,None
2892,日本食品化工,↓,8300,-22400.0,0.1,0.3,None
2894,石井食品,→,1600,-2900.0,0.0,0.4,None
2897,日清食品ホールディングス,↓,36300,-128000.0,0.0,0.2,None
2899,永谷園ホールディングス,↓,1200,-8200.0,0.0,0.1,None
2901,石垣食品,→,600,-89200.0,0.0,0.0,None
2903,シノブフーズ,↓,2000,200.0,0.0,1.1,None
2904,一正蒲鉾,↑,11500,-8600.0,0.1,0.6,None
2907,あじかん,→,900,-200.0,0.0,0.8,None
2908,フジッコ,↓,6100,-24900.0,0.0,0.2,None
2910,ロック・フィールド,↑,30100,-49800.0,0.1,0.4,None
2911,旭松食品,↑,700,600.0,0.0,7.0,None
2914,日本たばこ産業,↓,2333800,-2310600.0,0.1,0.5,None
2915,ケンコーマヨネーズ,↓,8300,-38600.0,0.1,0.2,None
2916,仙波糖化工業,↓,400,400.0,0.0,0.0,None
2917,大森屋,→,500,-400.0,0.0,0.6,None
2918,わらべや日洋ホールディングス,↑,207200,110300.0,1.2,2.1,None
2922,なとり,↓,2600,-16100.0,0.0,0.1,None
2923,サトウ食品,→,200,200.0,0.0,0.0,None
2924,イフジ産業,↓,2700,-10500.0,0.0,0.2,None
2926,篠崎屋,→,13400,-52500.0,0.1,0.2,None
2927,ＡＦＣ－ＨＤアムスライフサイエンス,↓,4800,-4500.0,0.0,0.5,None
2929,ファーマフーズ,↑,122000,-273300.0,0.4,0.3,None
2930,北の達人コーポレーション,↑,198500,-506100.0,0.1,0.3,None
2931,ユーグレナ,↓,375900,35300.0,0.3,1.1,None
2932,ＳＴＩフードホールディングス,↑,1600,-1700.0,0.0,0.5,None
2933,紀文食品,↓,7200,-55600.0,0.0,0.1,None
2934,ジェイフロンティア,↓,4000,-9400.0,0.1,0.3,None
2935,ピックルスホールディングス,↓,6700,-7400.0,0.1,0.5,None
2936,ベースフード,↓,29300,-96200.0,0.1,0.2,None
2937,サンクゼール,↑,161600,-621700.0,1.8,0.2,None
2961,日本調理機,→,200,100.0,0.0,2.0,None
2970,グッドライフカンパニー,↑,2100,-1200.0,0.0,0.6,None
2975,スター・マイカ・ホールディングス,↑,27500,-134200.0,0.1,0.2,None
2978,ツクルバ,↑,600,-2300.0,0.0,0.2,None
2980,ＳＲＥホールディングス,↓,102900,-47500.0,0.6,0.7,None
2981,ランディックス,↑,1600,-100.0,0.1,0.9,None
2982,ＡＤワークスグループ,↑,120900,-81000.0,0.2,0.6,None
2983,アールプランナー,→,700,-14400.0,0.0,0.0,None
2984,ヤマイチ・ユニハイムエステート,↓,600,-3100.0,0.0,0.2,None
2986,ＬＡホールディングス,↑,14400,-19400.0,0.2,0.4,None
2987,タスキ,↓,24000,-36800.0,0.2,0.4,None
2991,ランドネット,↓,4200,4000.0,0.1,21.0,None
2993,長栄,↑,1400,-3700.0,0.0,0.3,None
2997,ストレージ王,↑,1800,-4200.0,0.1,0.3,None
2998,クリアル,↓,24100,-30300.0,0.4,0.4,None
2999,ホームポジション,↑,148300,106400.0,2.5,3.5,None
3001,片倉工業,↓,4000,-24900.0,0.0,0.1,None
3002,グンゼ,↓,7400,-20500.0,0.0,0.3,None
3003,ヒューリック,↓,387600,-2066100.0,0.1,0.2,None
3004,神栄,↓,6000,-26300.0,0.1,0.2,None
3010,ポラリス・ホールディングス,↓,100200,19500.0,0.1,1.2,None
3011,バナーズ,↓,39000,33600.0,0.2,7.2,None
3020,アプライド,↑,400,400.0,0.0,0.0,None
3021,パシフィックネット,↓,1200,-1700.0,0.0,0.4,None
3023,ラサ商事,↓,9400,-10700.0,0.1,0.5,None
3024,クリエイト,↓,700,100.0,0.0,1.2,None
3028,アルペン,↓,14200,-32900.0,0.0,0.3,None
3030,ハブ,↓,37600,-75600.0,0.3,0.3,None
3031,ラクーンホールディングス,→,191300,-261500.0,0.9,0.4,None
3034,クオールホールディングス,↑,15600,-37000.0,0.0,0.3,None
3035,ケイティケイ,→,5300,-25800.0,0.1,0.2,None
3036,アルコニックス,↑,14100,-41800.0,0.0,0.3,None
3038,神戸物産,↓,156800,-465300.0,0.1,0.3,None
3040,ソリトンシステムズ,↑,6900,-16600.0,0.0,0.3,None
3041,ビューティ花壇,↑,2600,-2800.0,0.1,0.5,None
3042,セキュアヴェイル,→,3200,-11300.0,0.0,0.2,None
3045,カワサキ,↑,500,500.0,0.0,0.0,None
3046,ジンズホールディングス,↑,114600,-7300.0,0.5,0.9,None
3048,ビックカメラ,↓,283700,-561300.0,0.2,0.3,None
3050,ＤＣＭホールディングス,↓,414800,-209500.0,0.3,0.7,None
3053,ペッパーフードサービス,↓,502700,125800.0,1.2,1.3,None
3054,ハイパー,↓,1200,-2300.0,0.0,0.3,None
3058,三洋堂ホールディングス,→,100,-200.0,0.0,0.3,None
3059,ヒラキ,↓,900,0.0,0.0,1.0,None
3063,ジェイグループホールディングス,↑,17300,-26400.0,0.1,0.4,None
3064,ＭｏｎｏｔａＲＯ,↑,628000,-2251100.0,0.1,0.2,None
3065,ライフフーズ,↑,200,-600.0,0.0,0.2,None
3067,東京一番フーズ,↓,3700,-3900.0,0.0,0.5,None
3068,ＷＤＩ,↓,2400,-6700.0,0.0,0.3,None
3069,ＪＦＬＡホールディングス,↑,7100,-12200.0,0.0,0.4,None
3070,アマガサ,↑,2200,-3400.0,0.0,0.4,None
3071,ストリーム,→,10200,-6800.0,0.0,0.6,None
3073,ＤＤホールディングス,↑,185100,113800.0,1.0,2.6,None
3075,銚子丸,↑,4600,-1300.0,0.0,0.8,None
3076,あい　ホールディングス,↓,18800,-33300.0,0.0,0.4,None
3077,ホリイフードサービス,↓,1000,-800.0,0.0,0.6,None
3079,ディーブイエックス,↓,4200,-5800.0,0.0,0.4,None
3080,ジェーソン,↑,200,-1500.0,0.0,0.1,None
3082,きちりホールディングス,↑,6000,-22200.0,0.1,0.2,None
3083,シーズメン,↑,83700,-200500.0,2.9,0.3,None
3085,アークランドサービスホールディングス,↑,34400,-13100.0,0.1,0.7,None
3086,Ｊ．フロント　リテイリング,↓,951700,-1242000.0,0.4,0.4,None
3087,ドトール・日レスホールディングス,↑,134500,-43200.0,0.3,0.8,None
3088,マツキヨココカラ＆カンパニー,↓,153800,-394200.0,0.1,0.3,None
3089,テクノアルファ,↓,3400,500.0,0.1,1.2,None
3091,ブロンコビリー,↑,29900,3500.0,0.2,1.1,None
3092,ＺＯＺＯ,↑,351000,-449200.0,0.1,0.4,None
3093,トレジャー・ファクトリー,↑,3907300,2641200.0,16.1,3.1,None
3094,スーパーバリュー,→,100,-200.0,0.0,0.3,None
3096,オーシャンシステム,↓,1900,0.0,0.0,1.0,None
3097,物語コーポレーション,↓,175400,-57100.0,0.5,0.8,None
3099,三越伊勢丹ホールディングス,↓,771800,-1291200.0,0.2,0.4,None
3101,東洋紡,↓,91300,-151400.0,0.1,0.4,None
3103,ユニチカ,↓,128100,-71600.0,0.2,0.6,None
3104,富士紡ホールディングス,↓,11500,-11000.0,0.1,0.5,None
3105,日清紡ホールディングス,↓,80100,-296400.0,0.0,0.2,None
3106,倉敷紡績,↓,1600,-10500.0,0.0,0.1,None
3107,ダイワボウホールディングス,↑,50300,-203000.0,0.1,0.2,None
3109,シキボウ,↓,9200,-72900.0,0.1,0.1,None
3110,日東紡績,↓,40000,-61000.0,0.1,0.4,None
3111,オーミケンシ,↓,32000,-40200.0,0.5,0.4,None
3113,Ｏａｋ　キャピタル,→,1400,-80500.0,0.0,0.0,None
3116,トヨタ紡織,↓,67400,-102100.0,0.0,0.4,None
3121,マーチャント・バンカーズ,↓,2300,-25700.0,0.0,0.1,None
3123,サイボー,→,2100,100.0,0.0,1.0,None
3131,シンデン・ハイテックス,↓,11800,-57900.0,0.6,0.2,None
3132,マクニカホールディングス,↑,83100,-79800.0,0.1,0.5,None
3133,海帆,↑,160800,-151600.0,0.4,0.5,None
3134,Ｈａｍｅｅ,↑,67000,-3700.0,0.4,0.9,None
3135,マーケットエンタープライズ,↓,3900,-11900.0,0.1,0.2,None
3137,ファンデリー,↑,300,-200.0,0.0,0.6,None
3138,富士山マガジンサービス,↑,800,0.0,0.0,1.0,None
3139,ラクト・ジャパン,↓,12900,-14500.0,0.1,0.5,None
3140,ＢＲＵＮＯ,↓,4900,-900.0,0.0,0.8,None
3141,ウエルシアホールディングス,↑,288000,-911000.0,0.1,0.2,None
3143,オーウイル,↓,2500,1400.0,0.1,2.3,None
3148,クリエイトＳＤホールディングス,↑,15800,-85000.0,0.0,0.2,None
3150,グリムス,↑,39400,-22000.0,0.2,0.6,None
3151,バイタルケーエスケー・ホールディングス,↑,14000,-40800.0,0.0,0.3,None
3153,八洲電機,↓,2500,-11100.0,0.0,0.2,None
3154,メディアスホールディングス,↓,4500,-6000.0,0.0,0.4,None
3156,レスターホールディングス,↑,6100,-29900.0,0.0,0.2,None
3157,ジューテックホールディングス,↓,1800,-8000.0,0.0,0.2,None
3159,丸善ＣＨＩホールディングス,↑,4300,-29900.0,0.0,0.1,None
3160,大光,↓,11900,-52500.0,0.1,0.2,None
3161,アゼアス,↓,10300,-35900.0,0.2,0.2,None
3166,ＯＣＨＩホールディングス,↓,17300,-8200.0,0.1,0.7,None
3167,ＴＯＫＡＩホールディングス,↑,31400,-139100.0,0.0,0.2,None
3168,黒谷,↓,3100,-5500.0,0.0,0.4,None
3169,ミサワ,→,1200,-1400.0,0.0,0.5,None
3172,ティーライフ,↓,1100,-2600.0,0.0,0.3,None
3173,Ｃｏｍｉｎｉｘ,↓,2000,-4100.0,0.0,0.3,None
3174,ハピネス・アンド・ディ,↑,1800,1200.0,0.1,3.0,None
3175,エー・ピーホールディングス,↓,7600,-8900.0,0.1,0.5,None
3176,三洋貿易,↓,16700,-34400.0,0.1,0.3,None
3177,ありがとうサービス,↑,600,-100.0,0.1,0.9,None
3178,チムニー,↑,19400,-13500.0,0.1,0.6,None
3179,シュッピン,↑,103400,-104100.0,0.4,0.5,None
3180,ビューティガレージ,↑,12000,-36400.0,0.2,0.2,None
3181,買取王国,↑,277800,80900.0,7.7,1.4,None
3182,オイシックス・ラ・大地,↑,83700,-160500.0,0.2,0.3,None
3183,ウイン・パートナーズ,↑,4800,-30100.0,0.0,0.1,None
3184,ＩＣＤＡホールディングス,→,300,300.0,0.0,0.0,None
3185,夢展望,↑,5900,-27600.0,0.0,0.2,None
3186,ネクステージ,↑,767900,-421600.0,1.0,0.6,None
3187,サンワカンパニー,↓,83300,-54000.0,0.4,0.6,None
3189,ＡＮＡＰ,→,1000,-10800.0,0.0,0.1,None
3190,ホットマン,→,200,-100.0,0.0,0.7,None
3191,ジョイフル本田,↑,16500,-52600.0,0.0,0.2,None
3192,白鳩,↑,11800,7600.0,0.2,2.8,None
3193,鳥貴族ホールディングス,↑,23400,-69600.0,0.2,0.3,None
3195,ジェネレーションパス,→,3900,-700.0,0.0,0.8,None
3196,ホットランド,↑,16300,-24200.0,0.1,0.4,None
3197,すかいらーくホールディングス,↓,373000,-712200.0,0.2,0.3,None
3198,ＳＦＰホールディングス,↑,29300,-3300.0,0.1,0.9,None
3199,綿半ホールディングス,↓,6700,-16100.0,0.0,0.3,None
3201,日本毛織,↑,25700,-41600.0,0.0,0.4,None
3202,ダイトウボウ,→,64100,-22000.0,0.2,0.7,None
3204,トーア紡コーポレーション,↑,5100,-10900.0,0.1,0.3,None
3205,ダイドーリミテッド,↓,98400,-234300.0,0.3,0.3,None
3221,ヨシックスホールディングス,↑,19100,-12400.0,0.2,0.6,None
3222,ユナイテッド・スーパーマーケット・ホールディングス,↑,51300,-130400.0,0.0,0.3,None
3223,エスエルディー,↓,600,0.0,0.0,1.0,None
3224,ゼネラル・オイスター,↑,700,-2700.0,0.0,0.2,None
3228,三栄建築設計,↓,6800,-27500.0,0.0,0.2,None
3231,野村不動産ホールディングス,↑,264500,-182200.0,0.1,0.6,None
3232,三重交通グループホールディングス,↓,17900,-52600.0,0.0,0.3,None
3236,プロパスト,↑,55900,-1120900.0,0.2,0.0,None
3237,イントランス,↓,6900,-50000.0,0.0,0.1,None
3238,セントラル総合開発,↓,8700,-4300.0,0.1,0.7,None
3241,ウィル,↓,800,-500.0,0.0,0.6,None
3242,アーバネットコーポレーション,↑,24200,-10200.0,0.1,0.7,None
3244,サムティ,→,38000,-83700.0,0.1,0.3,None
3245,ディア・ライフ,↑,88600,-69800.0,0.2,0.6,None
3246,コーセーアールイー,↓,18400,5500.0,0.2,1.4,None
3248,アールエイジ,↑,4000,-1700.0,0.1,0.7,None
3252,地主,↑,9100,-27400.0,0.0,0.2,None
3254,プレサンスコーポレーション,↑,20200,-68700.0,0.0,0.2,None
3261,グランディーズ,↓,200,200.0,0.0,0.0,None
3264,アスコット,↑,6400,-55300.0,0.0,0.1,None
3266,ファンドクリエーショングループ,→,51500,11800.0,0.1,1.3,None
3267,フィル・カンパニー,↑,21100,3600.0,0.4,1.2,None
3271,ＴＨＥグローバル社,↓,29100,-17900.0,0.1,0.6,None
3275,ハウスコム,↓,900,-2900.0,0.0,0.2,None
3276,ＪＰＭＣ,→,19100,-3000.0,0.1,0.9,None
3277,サンセイランディック,↓,900,-6600.0,0.0,0.1,None
3280,エストラスト,↓,1900,-61700.0,0.0,0.0,None
3284,フージャースホールディングス,↓,16500,-53300.0,0.0,0.2,None
3286,トラストホールディングス,↓,1800,1100.0,0.0,2.6,None
3288,オープンハウスグループ,↑,64900,-117500.0,0.1,0.4,None
3289,東急不動産ホールディングス,↓,628100,-2206400.0,0.1,0.2,None
3291,飯田グループホールディングス,↑,69800,-288900.0,0.0,0.2,None
3293,アズマハウス,↓,300,-600.0,0.0,0.3,None
3294,イーグランド,↑,3400,-8100.0,0.1,0.3,None
3297,東武住販,↑,3700,-900.0,0.1,0.8,None
3299,ムゲンエステート,↓,16200,-51900.0,0.1,0.2,None
3300,アンビション　ＤＸ　ホールディングス,↑,3000,-5100.0,0.0,0.4,None
3302,帝国繊維,↑,9700,-13700.0,0.0,0.4,None
3306,日本製麻,↑,1500,-4600.0,0.0,0.2,None
3315,日本コークス工業,↑,683600,5600.0,0.2,1.0,None
3316,東京日産コンピュータシステム,↑,300,-2800.0,0.0,0.1,None
3317,フライングガーデン,→,800,-600.0,0.1,0.6,None
3319,ゴルフダイジェスト・オンライン,↓,71400,-600.0,0.4,1.0,None
3320,クロスプラス,↑,800,-2000.0,0.0,0.3,None
3321,ミタチ産業,↑,22800,-28600.0,0.3,0.4,None
3322,アルファグループ,→,600,200.0,0.0,1.5,None
3323,レカム,↑,42500,-209200.0,0.1,0.2,None
3326,ランシステム,↓,9200,8900.0,0.2,30.7,None
3328,ＢＥＥＮＯＳ,↓,172800,-95800.0,1.3,0.6,None
3329,東和フードサービス,↓,4400,-5400.0,0.1,0.4,None
3333,あさひ,↑,28700,-51600.0,0.1,0.4,None
3341,日本調剤,↑,6700,-17400.0,0.0,0.3,None
3347,トラスト,↓,7600,-49700.0,0.0,0.1,None
3349,コスモス薬品,↑,43300,-441200.0,0.1,0.1,None
3350,メタプラネット,↓,19000,-16700.0,0.0,0.5,None
3352,バッファロー,→,100,-300.0,0.0,0.2,None
3353,メディカル一光グループ,→,300,200.0,0.0,3.0,None
3355,クリヤマホールディングス,↓,1600,-5800.0,0.0,0.2,None
3358,ワイエスフード,↑,41800,-70600.0,0.7,0.4,None
3359,ｃｏｔｔａ,↓,72100,-130200.0,0.6,0.4,None
3360,シップヘルスケアホールディングス,↓,18500,-80200.0,0.0,0.2,None
3361,トーエル,↑,8400,-21300.0,0.0,0.3,None
3370,フジタコーポレーション,↑,3700,-4900.0,0.1,0.4,None
3371,ソフトクリエイトホールディングス,↑,7600,-16400.0,0.0,0.3,None
3372,関門海,↑,2300,-19400.0,0.0,0.1,None
3374,内外テック,↓,2700,-25500.0,0.1,0.1,None
3375,ＺＯＡ,→,900,-2300.0,0.1,0.3,None
3377,バイク王＆カンパニー,↑,46500,-102800.0,0.3,0.3,None
3382,セブン＆アイ・ホールディングス,↑,606400,-2107400.0,0.1,0.2,None
3386,コスモ・バイオ,↓,7500,3100.0,0.1,1.7,None
3387,クリエイト・レストランツ・ホールディングス,↑,148400,-316400.0,0.1,0.3,None
3388,明治電機工業,↓,5700,-5100.0,0.0,0.5,None
3391,ツルハホールディングス,→,42300,-161700.0,0.1,0.2,None
3392,デリカフーズホールディングス,↑,6300,-27800.0,0.0,0.2,None
3393,スターティアホールディングス,↓,37000,-132700.0,0.4,0.2,None
3395,サンマルクホールディングス,↑,42100,-4300.0,0.2,0.9,None
3396,フェリシモ,↓,2900,-2400.0,0.0,0.5,None
3397,トリドールホールディングス,↑,130200,-656200.0,0.1,0.2,None
3399,丸千代山岡家,↓,1800,-5900.0,0.1,0.2,None
3401,帝人,↓,210400,-623700.0,0.1,0.3,None
3402,東レ,↓,2219300,-2013000.0,0.1,0.5,None
3405,クラレ,↑,360700,-664900.0,0.1,0.4,None
3407,旭化成,↑,1330400,-2035300.0,0.1,0.4,None
3409,北日本紡績,↓,64100,-201400.0,0.3,0.2,None
3415,ＴＯＫＹＯ　ＢＡＳＥ,↑,189000,-230300.0,0.4,0.5,None
3416,ピクスタ,↑,2300,-1300.0,0.1,0.6,None
3417,大木ヘルスケアホールディングス,↑,2000,-100.0,0.0,1.0,None
3418,バルニバービ,↑,1200,-10600.0,0.0,0.1,None
3420,ケー・エフ・シー,↓,300,-900.0,0.0,0.2,None
3421,稲葉製作所,↓,12000,-30800.0,0.1,0.3,None
3422,Ｊ－ＭＡＸ,↑,3800,-31900.0,0.0,0.1,None
3423,エスイー,→,3100,-15600.0,0.0,0.2,None
3426,アトムリビンテック,→,0,0.0,0.0,0.0,None
3431,宮地エンジニアリンググループ,↓,700,-5200.0,0.0,0.1,None
3433,トーカロ,↑,31700,-89100.0,0.1,0.3,None
3434,アルファＣｏ,↓,1800,-14000.0,0.0,0.1,None
3435,サンコーテクノ,→,1500,-1300.0,0.0,0.5,None
3436,ＳＵＭＣＯ,↓,1165900,-2850700.0,0.3,0.3,None
3437,特殊電極,→,100,-400.0,0.0,0.2,None
3439,三ツ知,→,0,0.0,0.0,0.0,None
3440,日創プロニティ,↑,10500,9800.0,0.1,15.0,None
3441,山王,↓,900,-18700.0,0.0,0.0,None
3443,川田テクノロジーズ,↓,5600,-7600.0,0.1,0.4,None
3444,菊池製作所,↑,6400,2400.0,0.1,1.6,None
3445,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,↓,51000,-28500.0,0.2,0.6,None
3446,ジェイテックコーポレーション,↑,28700,-112700.0,0.5,0.2,None
3447,信和,↓,14400,-22700.0,0.1,0.4,None
3449,テクノフレックス,↓,3000,-1800.0,0.0,0.6,None
3452,ビーロット,↓,10300,-71300.0,0.1,0.1,None
3454,ファーストブラザーズ,↑,7200,-10900.0,0.0,0.4,None
3457,Ａｎｄ　Ｄｏホールディングス,↓,17700,-28600.0,0.1,0.4,None
3458,シーアールイー,↑,10400,-37900.0,0.0,0.2,None
3461,パルマ,↓,2800,-8800.0,0.0,0.2,None
3464,プロパティエージェント,↓,4600,-11600.0,0.1,0.3,None
