,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平
2747,北雄ラッキー,↓,200,-200.0,0.0,0.5,None
2749,ＪＰホールディングス,↓,430700,132600.0,0.5,1.4,None
2750,石光商事,↓,2300,-10400.0,0.0,0.2,None
2751,テンポスホールディングス,→,15200,-2300.0,0.1,0.9,None
2752,フジオフードグループ本社,↓,51300,-60300.0,0.1,0.5,None
2753,あみやき亭,↑,24200,-16100.0,0.4,0.6,None
2754,東葛ホールディングス,→,100,-3900.0,0.0,0.0,None
2760,東京エレクトロン　デバイス,↓,34000,-27500.0,0.3,0.6,None
2762,ＳＡＮＫＯ　ＭＡＲＫＥＴＩＮＧ　ＦＯＯＤＳ,↓,57700,-49500.0,0.3,0.5,None
2763,エフティグループ,↑,700,-200.0,0.0,0.8,None
2764,ひらまつ,↓,246600,-840300.0,0.3,0.2,None
2767,円谷フィールズホールディングス,↓,405800,-236800.0,0.6,0.6,None
2768,双日,↑,1348600,-36400.0,0.6,1.0,None
2769,ヴィレッジヴァンガードコーポレーション,↓,1500,-300.0,0.0,0.8,None
2776,新都ホールディングス,↑,44100,22400.0,0.1,2.0,None
2777,カッシーナ・イクスシー,→,300,-700.0,0.0,0.3,None
2778,パレモ・ホールディングス,↓,92400,26000.0,0.8,1.4,None
2780,コメ兵ホールディングス,↑,285600,27400.0,2.5,1.1,None
2782,セリア,↓,94800,-137300.0,0.1,0.4,None
2784,アルフレッサ　ホールディングス,↓,190400,-276000.0,0.1,0.4,None
2788,アップルインターナショナル,↑,25100,-18600.0,0.2,0.6,None
2789,カルラ,→,900,-600.0,0.0,0.6,None
2790,ナフコ,↓,5600,-6800.0,0.0,0.5,None
2791,大黒天物産,↑,267500,199500.0,1.8,3.9,None
2792,ハニーズホールディングス,↓,153300,60200.0,0.5,1.6,None
2795,日本プリメックス,→,600,600.0,0.0,0.0,None
2796,ファーマライズホールディングス,↑,2100,-2900.0,0.0,0.4,None
2798,ワイズテーブルコーポレーション,↓,200,-100.0,0.0,0.7,Black
2801,キッコーマン,↑,443000,-102600.0,0.2,0.8,Red
2802,味の素,↑,617300,-507100.0,0.1,0.5,None
2804,ブルドックソース,↓,10300,-21300.0,0.1,0.3,None
2805,ヱスビー食品,↑,2500,500.0,0.0,1.2,Red
2806,ユタカフーズ,↑,700,-1600.0,0.0,0.3,None
2809,キユーピー,↑,147100,-285300.0,0.1,0.3,None
2810,ハウス食品グループ本社,↓,45100,-90600.0,0.0,0.3,None
2811,カゴメ,↑,61500,-54800.0,0.1,0.5,None
2812,焼津水産化学工業,↓,9600,-22400.0,0.1,0.3,None
2813,和弘食品,↑,1000,-5900.0,0.1,0.1,None
2814,佐藤食品工業,↑,1300,1200.0,0.0,13.0,None
2815,アリアケジャパン,↑,19200,-30100.0,0.1,0.4,None
2816,ダイショー,↑,1500,-1000.0,0.0,0.6,None
2818,ピエトロ,→,2700,100.0,0.0,1.0,None
2819,エバラ食品工業,↑,2800,-200.0,0.0,0.9,None
2820,やまみ,↓,4000,-11500.0,0.1,0.3,None
2830,アヲハタ,↑,900,200.0,0.0,1.3,None
2831,はごろもフーズ,↑,1300,800.0,0.0,2.6,None
2871,ニチレイ,↑,224500,-74300.0,0.2,0.8,None
2872,セイヒョー,↓,1600,-4400.0,0.1,0.3,None
2874,横浜冷凍,↑,59600,-28300.0,0.1,0.7,None
2875,東洋水産,↓,120100,-133700.0,0.1,0.5,None
2876,デルソーレ,↑,2500,2200.0,0.0,8.3,None
2877,日東ベスト,↓,6800,6000.0,0.1,8.5,None
2882,イートアンドホールディングス,↓,10100,-7200.0,0.1,0.6,None
2883,大冷,↓,1000,-3400.0,0.0,0.2,None
2884,ヨシムラ・フード・ホールディングス,↑,146100,-14900.0,0.6,0.9,None
2892,日本食品化工,↓,9700,-5800.0,0.2,0.6,None
2894,石井食品,↓,3200,-600.0,0.0,0.8,None
2897,日清食品ホールディングス,↑,47200,-141600.0,0.0,0.2,None
2899,永谷園ホールディングス,↑,3500,-3100.0,0.0,0.5,None
2901,石垣食品,↓,4500,200.0,0.0,1.0,None
2903,シノブフーズ,→,3000,-400.0,0.0,0.9,None
2904,一正蒲鉾,↑,7000,-14000.0,0.0,0.3,None
2907,あじかん,↓,800,-2600.0,0.0,0.2,None
2908,フジッコ,↑,11100,-14500.0,0.0,0.4,None
2910,ロック・フィールド,↓,39500,-25700.0,0.1,0.6,None
2911,旭松食品,↑,700,-300.0,0.0,0.7,None
2914,日本たばこ産業,↓,2173900,-2842700.0,0.1,0.4,None
2915,ケンコーマヨネーズ,↑,11800,-22600.0,0.1,0.3,None
2916,仙波糖化工業,↓,900,400.0,0.0,1.8,None
2917,大森屋,↑,2900,900.0,0.1,1.4,None
2918,わらべや日洋ホールディングス,↓,82400,-313800.0,0.5,0.2,None
2922,なとり,↑,9100,-3200.0,0.1,0.7,None
2923,サトウ食品,→,600,100.0,0.0,1.2,None
2924,イフジ産業,↑,4000,-2300.0,0.0,0.6,None
2926,篠崎屋,→,17500,-5700.0,0.1,0.8,None
2927,ＡＦＣ－ＨＤアムスライフサイエンス,↓,19300,-3500.0,0.1,0.8,None
2929,ファーマフーズ,↑,280300,-6000.0,1.0,1.0,None
2930,北の達人コーポレーション,↑,1151500,599000.0,0.8,2.1,Red
2931,ユーグレナ,↓,253200,-418500.0,0.2,0.4,None
2932,ＳＴＩフードホールディングス,↓,4000,1500.0,0.1,1.6,None
2933,紀文食品,↑,11400,-11000.0,0.0,0.5,None
2934,ジェイフロンティア,↑,7000,800.0,0.1,1.1,None
2935,ピックルスホールディングス,↑,5200,-12200.0,0.0,0.3,None
2936,ベースフード,↓,93700,36200.0,0.2,1.6,None
2937,サンクゼール,↓,103800,-236300.0,1.2,0.3,None
2961,日本調理機,→,0,-200.0,0.0,0.0,None
2970,グッドライフカンパニー,↑,2200,-5400.0,0.1,0.3,None
2975,スター・マイカ・ホールディングス,↓,31100,-31200.0,0.1,0.5,None
2978,ツクルバ,↑,1600,-1400.0,0.0,0.5,None
2980,ＳＲＥホールディングス,↑,116500,-74000.0,0.7,0.6,None
2981,ランディックス,↓,1300,1000.0,0.0,4.3,None
2982,ＡＤワークスグループ,→,101400,-128400.0,0.2,0.4,None
2983,アールプランナー,↑,41300,37000.0,0.8,9.6,None
2984,ヤマイチ・ユニハイムエステート,↑,2900,300.0,0.0,1.1,None
2986,ＬＡホールディングス,↓,29500,7000.0,0.5,1.3,None
2987,タスキ,↑,33200,-9400.0,0.2,0.8,None
2991,ランドネット,→,500,100.0,0.0,1.2,None
2993,長栄,↑,1000,-5000.0,0.0,0.2,None
2997,ストレージ王,↑,1300,-2100.0,0.1,0.4,None
2998,クリアル,↓,33700,-24300.0,0.6,0.6,None
2999,ホームポジション,↑,75900,-179700.0,1.3,0.3,None
3001,片倉工業,↑,10900,-9000.0,0.0,0.5,Red
3002,グンゼ,↓,14800,-10000.0,0.1,0.6,None
3003,ヒューリック,↓,610400,-533000.0,0.1,0.5,None
3004,神栄,↓,7200,-6400.0,0.2,0.5,Black
3010,ポラリス・ホールディングス,↑,18600,-103500.0,0.0,0.2,None
3011,バナーズ,↓,7400,-44300.0,0.0,0.1,None
3020,アプライド,↓,300,-300.0,0.0,0.5,None
3021,パシフィックネット,↑,900,-1600.0,0.0,0.4,None
3023,ラサ商事,↑,12400,-14000.0,0.1,0.5,None
3024,クリエイト,↓,700,-1400.0,0.0,0.3,None
3028,アルペン,↑,50400,5100.0,0.1,1.1,None
3030,ハブ,↓,121300,-106600.0,0.9,0.5,None
3031,ラクーンホールディングス,↓,148700,-265000.0,0.7,0.4,None
3034,クオールホールディングス,↑,37300,-12700.0,0.1,0.7,Red
3035,ケイティケイ,↑,5600,-3800.0,0.1,0.6,None
3036,アルコニックス,↑,38800,-2800.0,0.1,0.9,None
3038,神戸物産,↑,280500,-124100.0,0.1,0.7,None
3040,ソリトンシステムズ,↓,7800,-16400.0,0.0,0.3,None
3041,ビューティ花壇,↑,12500,4200.0,0.2,1.5,Red
3042,セキュアヴェイル,↑,4000,-6600.0,0.1,0.4,None
3045,カワサキ,↑,1000,-2200.0,0.0,0.3,None
3046,ジンズホールディングス,↑,282200,26500.0,1.2,1.1,None
3048,ビックカメラ,↑,567600,-254600.0,0.3,0.7,None
3050,ＤＣＭホールディングス,↑,676100,-248700.0,0.4,0.7,Red
3053,ペッパーフードサービス,→,167600,-544300.0,0.4,0.2,None
3054,ハイパー,↓,2600,-2100.0,0.0,0.6,None
3058,三洋堂ホールディングス,↓,3300,2800.0,0.0,6.6,None
3059,ヒラキ,→,200,-1100.0,0.0,0.2,None
3063,ジェイグループホールディングス,↑,10400,-23500.0,0.1,0.3,None
3064,ＭｏｎｏｔａＲＯ,↓,898200,-925500.0,0.2,0.5,None
3065,ライフフーズ,→,500,-200.0,0.0,0.7,None
3067,東京一番フーズ,↑,2700,-3800.0,0.0,0.4,None
3068,ＷＤＩ,↑,2600,-1500.0,0.0,0.6,None
3069,ＪＦＬＡホールディングス,↑,20000,5200.0,0.0,1.4,None
3070,アマガサ,↑,5600,1300.0,0.1,1.3,None
3071,ストリーム,→,9400,-7100.0,0.0,0.6,None
3073,ＤＤホールディングス,↓,109800,-181700.0,0.6,0.4,None
3075,銚子丸,↓,2000,-4900.0,0.0,0.3,None
3076,あい　ホールディングス,↑,24700,-32900.0,0.0,0.4,None
3077,ホリイフードサービス,↑,2800,900.0,0.0,1.5,None
3079,ディーブイエックス,↑,5200,-3600.0,0.0,0.6,None
3080,ジェーソン,↑,7200,800.0,0.1,1.1,None
3082,きちりホールディングス,↑,21300,-15300.0,0.2,0.6,None
3083,シーズメン,↑,454100,263900.0,15.8,2.4,None
3085,アークランドサービスホールディングス,↑,84700,11100.0,0.3,1.2,Red
3086,Ｊ．フロント　リテイリング,↓,1290100,-1461700.0,0.5,0.5,None
3087,ドトール・日レスホールディングス,↓,255600,-176100.0,0.6,0.6,None
3088,マツキヨココカラ＆カンパニー,↓,212600,-439900.0,0.1,0.3,None
3089,テクノアルファ,↓,5400,300.0,0.2,1.1,Black
3091,ブロンコビリー,↑,80100,27700.0,0.5,1.5,None
3092,ＺＯＺＯ,↓,530100,-599300.0,0.2,0.5,None
3093,トレジャー・ファクトリー,↑,4014900,-63400.0,16.5,1.0,Red
3094,スーパーバリュー,↓,400,-900.0,0.0,0.3,None
3096,オーシャンシステム,↑,1800,-1600.0,0.0,0.5,None
3097,物語コーポレーション,↓,136600,-215500.0,0.4,0.4,None
3099,三越伊勢丹ホールディングス,↓,1306500,-717300.0,0.3,0.6,None
3101,東洋紡,↓,148400,-101200.0,0.2,0.6,None
3103,ユニチカ,→,90000,-136700.0,0.2,0.4,None
3104,富士紡ホールディングス,↓,9500,-12600.0,0.1,0.4,None
3105,日清紡ホールディングス,↓,202400,-75000.0,0.1,0.7,None
3106,倉敷紡績,↑,2000,-10800.0,0.0,0.2,None
3107,ダイワボウホールディングス,↑,76800,-97400.0,0.1,0.4,None
3109,シキボウ,↓,30600,1600.0,0.3,1.1,None
3110,日東紡績,↑,57000,-53100.0,0.2,0.5,None
3111,オーミケンシ,↑,27200,-36200.0,0.4,0.4,None
3113,Ｏａｋ　キャピタル,↓,136300,122700.0,0.2,10.0,None
3116,トヨタ紡織,↓,68800,-158400.0,0.0,0.3,None
3121,マーチャント・バンカーズ,↓,5400,-14200.0,0.0,0.3,None
3123,サイボー,↑,2800,1500.0,0.0,2.2,None
3131,シンデン・ハイテックス,↓,12900,-6800.0,0.6,0.7,Black
3132,マクニカホールディングス,↑,96500,-93700.0,0.2,0.5,None
3133,海帆,↑,1896000,1207700.0,5.0,2.8,Red
3134,Ｈａｍｅｅ,↓,82700,-46700.0,0.5,0.6,None
3135,マーケットエンタープライズ,↑,8200,-11200.0,0.2,0.4,None
3137,ファンデリー,→,500,0.0,0.0,1.0,None
3138,富士山マガジンサービス,→,100,-800.0,0.0,0.1,None
3139,ラクト・ジャパン,↑,71300,22400.0,0.7,1.5,None
3140,ＢＲＵＮＯ,↓,15800,1900.0,0.1,1.1,Black
3141,ウエルシアホールディングス,↑,379900,-534500.0,0.2,0.4,None
3143,オーウイル,↑,1000,-2500.0,0.0,0.3,None
3148,クリエイトＳＤホールディングス,↑,70700,20500.0,0.1,1.4,None
3150,グリムス,↓,60400,-91400.0,0.3,0.4,None
3151,バイタルケーエスケー・ホールディングス,↓,18100,-28200.0,0.0,0.4,None
3153,八洲電機,↓,11700,900.0,0.1,1.1,None
3154,メディアスホールディングス,↑,18600,6100.0,0.1,1.5,None
3156,レスターホールディングス,↑,9000,-31400.0,0.0,0.2,None
3157,ジューテックホールディングス,↓,3200,-3000.0,0.0,0.5,None
3159,丸善ＣＨＩホールディングス,↓,24700,-8500.0,0.0,0.7,None
3160,大光,↓,24800,-9800.0,0.2,0.7,None
3161,アゼアス,↓,14600,-5100.0,0.2,0.7,None
3166,ＯＣＨＩホールディングス,↓,20700,-10800.0,0.2,0.7,None
3167,ＴＯＫＡＩホールディングス,↑,88500,-39100.0,0.1,0.7,None
3168,黒谷,↓,3500,-5600.0,0.0,0.4,None
3169,ミサワ,↑,2600,-1200.0,0.0,0.7,None
3172,ティーライフ,↓,2200,-200.0,0.1,0.9,None
3173,Ｃｏｍｉｎｉｘ,↑,3100,-8100.0,0.0,0.3,Red
3174,ハピネス・アンド・ディ,↑,200,-2300.0,0.0,0.1,None
3175,エー・ピーホールディングス,↓,6200,-10900.0,0.1,0.4,None
3176,三洋貿易,↑,19400,-39000.0,0.1,0.3,None
3177,ありがとうサービス,↑,7700,6000.0,0.8,4.5,Red
3178,チムニー,↑,10800,-23300.0,0.1,0.3,Red
3179,シュッピン,↓,98500,-127400.0,0.4,0.4,None
3180,ビューティガレージ,→,15600,-16700.0,0.2,0.5,None
3181,買取王国,↑,420100,-213100.0,11.6,0.7,Red
3182,オイシックス・ラ・大地,↑,73800,-119900.0,0.2,0.4,None
3183,ウイン・パートナーズ,↓,17200,-900.0,0.1,1.0,None
3184,ＩＣＤＡホールディングス,→,300,300.0,0.0,0.0,None
3185,夢展望,→,16300,4100.0,0.1,1.3,None
3186,ネクステージ,↓,698100,-1193800.0,0.9,0.4,None
3187,サンワカンパニー,↓,55600,-103100.0,0.3,0.4,None
3189,ＡＮＡＰ,↑,27300,19400.0,0.5,3.5,None
3190,ホットマン,↑,800,0.0,0.0,1.0,None
3191,ジョイフル本田,↑,78700,-200.0,0.1,1.0,Red
3192,白鳩,↓,46200,-11800.0,0.7,0.8,None
3193,鳥貴族ホールディングス,↓,35000,-38000.0,0.3,0.5,None
3195,ジェネレーションパス,→,5400,-10100.0,0.1,0.3,None
3196,ホットランド,↓,144600,84600.0,0.7,2.4,None
3197,すかいらーくホールディングス,↓,962400,167100.0,0.4,1.2,None
3198,ＳＦＰホールディングス,↑,79400,24900.0,0.3,1.5,None
3199,綿半ホールディングス,↑,8500,-10900.0,0.0,0.4,None
3201,日本毛織,↑,206900,112300.0,0.3,2.2,None
3202,ダイトウボウ,→,37200,-42800.0,0.1,0.5,None
3204,トーア紡コーポレーション,↓,7200,-8100.0,0.1,0.5,None
3205,ダイドーリミテッド,→,201200,20400.0,0.6,1.1,None
3221,ヨシックスホールディングス,↑,48200,-15700.0,0.5,0.8,None
3222,ユナイテッド・スーパーマーケット・ホールディングス,↑,48700,-78300.0,0.0,0.4,None
3223,エスエルディー,↓,1100,-700.0,0.1,0.6,None
3224,ゼネラル・オイスター,↑,3300,-2800.0,0.1,0.5,None
3228,三栄建築設計,↑,15100,-9800.0,0.1,0.6,None
3231,野村不動産ホールディングス,↑,437400,-497400.0,0.2,0.5,None
3232,三重交通グループホールディングス,→,40100,-7400.0,0.0,0.8,None
3236,プロパスト,↑,143100,-12200.0,0.4,0.9,None
3237,イントランス,→,13800,2800.0,0.0,1.3,None
3238,セントラル総合開発,→,9300,-9500.0,0.1,0.5,None
3241,ウィル,↓,1000,-3000.0,0.0,0.2,None
3242,アーバネットコーポレーション,↓,41100,-14300.0,0.1,0.7,None
3244,サムティ,↓,85000,-15300.0,0.2,0.8,None
3245,ディア・ライフ,↑,114000,-38800.0,0.3,0.7,None
3246,コーセーアールイー,↓,8300,-18000.0,0.1,0.3,None
3248,アールエイジ,↑,2000,-7200.0,0.1,0.2,None
3252,地主,↑,35300,8000.0,0.2,1.3,None
3254,プレサンスコーポレーション,↑,30200,-42300.0,0.0,0.4,Red
3261,グランディーズ,→,100,100.0,0.0,0.0,None
3264,アスコット,↓,27800,9400.0,0.0,1.5,None
3266,ファンドクリエーショングループ,→,99600,-40600.0,0.3,0.7,None
3267,フィル・カンパニー,↑,55300,-29400.0,1.0,0.7,None
3271,ＴＨＥグローバル社,↓,18700,-33700.0,0.1,0.4,None
3275,ハウスコム,↓,2600,-700.0,0.0,0.8,None
3276,ＪＰＭＣ,→,26500,-14300.0,0.1,0.6,None
3277,サンセイランディック,↓,1700,-9500.0,0.0,0.2,None
3280,エストラスト,→,2000,-2900.0,0.0,0.4,None
3284,フージャースホールディングス,↑,23300,-17400.0,0.1,0.6,None
3286,トラストホールディングス,↓,1000,-2600.0,0.0,0.3,None
3288,オープンハウスグループ,↓,106600,-86300.0,0.1,0.6,None
3289,東急不動産ホールディングス,↑,1513500,-742400.0,0.2,0.7,None
3291,飯田グループホールディングス,↓,116700,-239300.0,0.0,0.3,None
3293,アズマハウス,↑,3700,2800.0,0.0,4.1,None
3294,イーグランド,↑,4300,-3900.0,0.1,0.5,None
3297,東武住販,↓,5600,-3100.0,0.2,0.6,None
3299,ムゲンエステート,↓,20900,-12500.0,0.1,0.6,None
3300,アンビション　ＤＸ　ホールディングス,↓,3400,-2200.0,0.0,0.6,None
3302,帝国繊維,↓,7200,-20800.0,0.0,0.3,None
3306,日本製麻,↓,2000,-5200.0,0.1,0.3,None
3315,日本コークス工業,↓,285500,-1525800.0,0.1,0.2,None
3316,東京日産コンピュータシステム,↓,500,-500.0,0.0,0.5,None
3317,フライングガーデン,→,100,100.0,0.0,0.0,None
3319,ゴルフダイジェスト・オンライン,↑,81900,-30800.0,0.4,0.7,None
3320,クロスプラス,↑,3000,-1300.0,0.0,0.7,Red
3321,ミタチ産業,↓,23000,-20200.0,0.3,0.5,None
3322,アルファグループ,→,0,-600.0,0.0,0.0,None
3323,レカム,↓,108900,2500.0,0.1,1.0,None
3326,ランシステム,↓,9400,-1100.0,0.2,0.9,None
3328,ＢＥＥＮＯＳ,↓,77900,-273700.0,0.6,0.2,None
3329,東和フードサービス,↓,4600,-1500.0,0.1,0.8,None
3333,あさひ,↑,55100,-31600.0,0.2,0.6,Red
3341,日本調剤,↑,14500,-12300.0,0.0,0.5,None
3347,トラスト,↓,63600,-114000.0,0.2,0.4,None
3349,コスモス薬品,↑,93600,-82900.0,0.2,0.5,None
3350,メタプラネット,→,20600,-70000.0,0.0,0.2,None
3352,バッファロー,↑,300,-100.0,0.0,0.8,Red
3353,メディカル一光グループ,→,300,0.0,0.0,1.0,None
3355,クリヤマホールディングス,↓,5100,1800.0,0.0,1.5,None
3358,ワイエスフード,↓,29800,-57200.0,0.5,0.3,None
3359,ｃｏｔｔａ,↓,73200,-55900.0,0.7,0.6,Black
3360,シップヘルスケアホールディングス,↑,47100,-85700.0,0.0,0.4,None
3361,トーエル,↑,9400,-11500.0,0.0,0.4,None
3370,フジタコーポレーション,→,8700,-6600.0,0.3,0.6,None
3371,ソフトクリエイトホールディングス,↑,9100,-14800.0,0.0,0.4,None
3372,関門海,↑,1500,-6400.0,0.0,0.2,None
3374,内外テック,↓,3400,-4600.0,0.1,0.4,None
3375,ＺＯＡ,→,500,-400.0,0.0,0.6,None
3377,バイク王＆カンパニー,↓,59500,-54300.0,0.4,0.5,None
3382,セブン＆アイ・ホールディングス,↓,1592200,-410200.0,0.2,0.8,None
3386,コスモ・バイオ,↓,1200,-7900.0,0.0,0.1,None
3387,クリエイト・レストランツ・ホールディングス,↓,391600,-55100.0,0.2,0.9,None
3388,明治電機工業,↓,1700,-12100.0,0.0,0.1,None
3391,ツルハホールディングス,↓,82900,-60800.0,0.2,0.6,None
3392,デリカフーズホールディングス,↓,17500,-14100.0,0.1,0.6,None
3393,スターティアホールディングス,↑,56300,-81900.0,0.5,0.4,None
3395,サンマルクホールディングス,↓,38200,-43600.0,0.2,0.5,None
3396,フェリシモ,↑,2200,-3700.0,0.0,0.4,None
3397,トリドールホールディングス,↓,103600,-180100.0,0.1,0.4,None
3399,丸千代山岡家,↓,5100,1200.0,0.2,1.3,Black
3401,帝人,↓,367300,-144500.0,0.2,0.7,None
3402,東レ,↓,2557100,-2724000.0,0.2,0.5,None
3405,クラレ,↓,723100,-369000.0,0.2,0.7,None
3407,旭化成,↓,3054200,-719300.0,0.2,0.8,None
3409,北日本紡績,↑,476000,157900.0,2.4,1.5,None
3415,ＴＯＫＹＯ　ＢＡＳＥ,↑,195700,-261800.0,0.4,0.4,Red
3416,ピクスタ,↓,1700,-1800.0,0.1,0.5,None
3417,大木ヘルスケアホールディングス,↓,1200,-1700.0,0.0,0.4,None
3418,バルニバービ,→,8700,2000.0,0.1,1.3,None
3420,ケー・エフ・シー,↓,3200,1500.0,0.0,1.9,None
3421,稲葉製作所,↑,15100,-13100.0,0.1,0.5,None
3422,Ｊ－ＭＡＸ,↑,1500,-4000.0,0.0,0.3,None
3423,エスイー,↑,3400,-4000.0,0.0,0.5,None
3426,アトムリビンテック,→,0,0.0,0.0,0.0,None
3431,宮地エンジニアリンググループ,↑,1300,-6900.0,0.0,0.2,None
3433,トーカロ,↑,58700,-33500.0,0.1,0.6,None
3434,アルファＣｏ,↓,9900,-3700.0,0.1,0.7,None
3435,サンコーテクノ,↓,300,-1800.0,0.0,0.1,None
3436,ＳＵＭＣＯ,↓,1637600,-1588200.0,0.5,0.5,None
3437,特殊電極,↓,300,300.0,0.0,0.0,None
3439,三ツ知,→,100,100.0,0.0,0.0,None
3440,日創プロニティ,↓,10000,-5300.0,0.1,0.7,None
3441,山王,↓,4200,-2700.0,0.1,0.6,None
3443,川田テクノロジーズ,↓,3900,-10900.0,0.1,0.3,None
3444,菊池製作所,↑,4400,-7100.0,0.0,0.4,Red
3445,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,↓,72300,-49500.0,0.3,0.6,None
3446,ジェイテックコーポレーション,↓,27300,-44400.0,0.5,0.4,None
3447,信和,↓,23600,-9200.0,0.2,0.7,None
3449,テクノフレックス,↓,9000,2800.0,0.0,1.5,None
3452,ビーロット,↓,38500,-19200.0,0.2,0.7,Black
3454,ファーストブラザーズ,↓,2300,-11600.0,0.0,0.2,None
3457,Ａｎｄ　Ｄｏホールディングス,↓,18300,-38600.0,0.1,0.3,None
3458,シーアールイー,↓,19200,-39400.0,0.1,0.3,None
3461,パルマ,→,500,-4100.0,0.0,0.1,None
3464,プロパティエージェント,↑,3600,-7600.0,0.0,0.3,None
3465,ケイアイスター不動産,↓,37300,-41100.0,0.2,0.5,None
