,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平
2749,ＪＰホールディングス,↓,251400,-258700.0,0.3,0.5,None
2750,石光商事,↑,3800,-11000.0,0.0,0.3,None
2751,テンポスホールディングス,→,11000,-13000.0,0.1,0.5,None
2752,フジオフードグループ本社,↓,89900,-48300.0,0.2,0.7,None
2753,あみやき亭,↑,42100,-5900.0,0.6,0.9,None
2754,東葛ホールディングス,↓,200,-2500.0,0.0,0.1,None
2760,東京エレクトロン　デバイス,↑,26800,-34200.0,0.3,0.4,None
2762,ＳＡＮＫＯ　ＭＡＲＫＥＴＩＮＧ　ＦＯＯＤＳ,→,40700,-2300.0,0.2,0.9,None
2763,エフティグループ,↓,800,-1600.0,0.0,0.3,None
2764,ひらまつ,↓,172900,-371600.0,0.2,0.3,None
2767,円谷フィールズホールディングス,↑,492900,-72300.0,0.7,0.9,None
2768,双日,↑,1480100,-210800.0,0.6,0.9,None
2769,ヴィレッジヴァンガードコーポレーション,↓,1600,-300.0,0.0,0.8,None
2776,新都ホールディングス,↓,44000,-34500.0,0.1,0.6,None
2777,カッシーナ・イクスシー,→,1200,-2800.0,0.0,0.3,None
2778,パレモ・ホールディングス,↓,55900,-97900.0,0.5,0.4,None
2780,コメ兵ホールディングス,↑,166600,-151400.0,1.5,0.5,Red
2782,セリア,↑,112700,-54300.0,0.1,0.7,None
2784,アルフレッサ　ホールディングス,↑,300200,-255300.0,0.1,0.5,Red
2788,アップルインターナショナル,↑,33400,-60500.0,0.2,0.4,Red
2789,カルラ,↓,2200,-1300.0,0.0,0.6,Black
2790,ナフコ,↑,10700,-3300.0,0.0,0.8,Red
2791,大黒天物産,↑,28900,9200.0,0.2,1.5,None
2792,ハニーズホールディングス,↑,69300,-46100.0,0.2,0.6,None
2795,日本プリメックス,→,400,0.0,0.0,1.0,None
2796,ファーマライズホールディングス,↓,1600,-1300.0,0.0,0.6,None
2798,ワイズテーブルコーポレーション,↓,800,0.0,0.0,1.0,None
2801,キッコーマン,↑,317000,-276200.0,0.2,0.5,Red
2802,味の素,↓,596200,-662000.0,0.1,0.5,None
2804,ブルドックソース,↓,19700,-10400.0,0.1,0.7,None
2805,ヱスビー食品,↑,1900,-1600.0,0.0,0.5,None
2806,ユタカフーズ,→,0,0.0,0.0,0.0,None
2809,キユーピー,↓,296600,-159100.0,0.2,0.7,None
2810,ハウス食品グループ本社,↓,63400,-50200.0,0.1,0.6,None
2811,カゴメ,↑,48600,-109400.0,0.1,0.3,None
2812,焼津水産化学工業,↑,4000,-14300.0,0.0,0.2,None
2813,和弘食品,↑,11600,9800.0,1.2,6.4,None
2814,佐藤食品工業,→,100,100.0,0.0,0.0,None
2815,アリアケジャパン,↑,26500,-24100.0,0.1,0.5,Red
2816,ダイショー,↓,600,-800.0,0.0,0.4,None
2818,ピエトロ,↓,3600,-100.0,0.1,1.0,None
2819,エバラ食品工業,↓,1800,-4900.0,0.0,0.3,None
2820,やまみ,↓,15600,1500.0,0.2,1.1,None
2830,アヲハタ,↓,600,-900.0,0.0,0.4,None
2831,はごろもフーズ,↓,1800,1300.0,0.0,3.6,None
2871,ニチレイ,→,121100,-264300.0,0.1,0.3,None
2872,セイヒョー,↑,3900,800.0,0.2,1.3,None
2874,横浜冷凍,↑,173800,82500.0,0.3,1.9,None
2875,東洋水産,↑,131200,-157300.0,0.1,0.5,None
2876,デルソーレ,↓,2200,1600.0,0.0,3.7,None
2877,日東ベスト,↓,300,-400.0,0.0,0.4,None
2882,イートアンドホールディングス,↓,16100,-6100.0,0.2,0.7,None
2883,大冷,↓,1300,-1600.0,0.0,0.4,None
2884,ヨシムラ・フード・ホールディングス,↓,133800,-57100.0,0.6,0.7,None
2892,日本食品化工,↓,10100,-20600.0,0.2,0.3,None
2894,石井食品,↓,5600,1100.0,0.0,1.2,None
2897,日清食品ホールディングス,↑,89000,-75300.0,0.1,0.5,None
2899,永谷園ホールディングス,↑,5900,-3500.0,0.0,0.6,None
2901,石垣食品,↓,5600,-84200.0,0.0,0.1,None
2903,シノブフーズ,↑,8400,6600.0,0.1,4.7,None
2904,一正蒲鉾,↑,20200,100.0,0.1,1.0,Red
2907,あじかん,↓,500,-600.0,0.0,0.5,None
2908,フジッコ,↑,24900,-6100.0,0.1,0.8,None
2910,ロック・フィールド,↓,49000,-30900.0,0.2,0.6,None
2911,旭松食品,→,900,800.0,0.0,9.0,None
2914,日本たばこ産業,↓,4020400,-624000.0,0.2,0.9,None
2915,ケンコーマヨネーズ,↓,12900,-34000.0,0.1,0.3,None
2916,仙波糖化工業,↓,300,300.0,0.0,0.0,None
2917,大森屋,→,1600,700.0,0.0,1.8,None
2918,わらべや日洋ホールディングス,↑,680600,583700.0,3.9,7.0,Red
2922,なとり,↑,8200,-10500.0,0.1,0.4,None
2923,サトウ食品,↑,500,500.0,0.0,0.0,None
2924,イフジ産業,↓,1900,-11300.0,0.0,0.1,None
2926,篠崎屋,→,37800,-28100.0,0.3,0.6,None
2927,ＡＦＣ－ＨＤアムスライフサイエンス,→,17700,8400.0,0.1,1.9,None
2929,ファーマフーズ,↓,260100,-135200.0,0.9,0.7,None
2930,北の達人コーポレーション,↑,432600,-272000.0,0.3,0.6,None
2931,ユーグレナ,↓,485700,145100.0,0.4,1.4,None
2932,ＳＴＩフードホールディングス,↑,1900,-1400.0,0.0,0.6,None
2933,紀文食品,↑,17700,-45100.0,0.1,0.3,None
2934,ジェイフロンティア,↓,3100,-10300.0,0.1,0.2,None
2935,ピックルスホールディングス,↓,7300,-6800.0,0.1,0.5,None
2936,ベースフード,↑,60700,-64800.0,0.1,0.5,None
2937,サンクゼール,↑,537500,-245800.0,6.0,0.7,None
2961,日本調理機,→,200,100.0,0.0,2.0,None
2970,グッドライフカンパニー,↑,5300,2000.0,0.1,1.6,None
2975,スター・マイカ・ホールディングス,↑,55100,-106600.0,0.2,0.3,None
2978,ツクルバ,↑,3000,100.0,0.0,1.0,None
2980,ＳＲＥホールディングス,↓,193400,43000.0,1.2,1.3,None
2981,ランディックス,↓,700,-1000.0,0.0,0.4,None
2982,ＡＤワークスグループ,→,119800,-82100.0,0.2,0.6,None
2983,アールプランナー,→,4700,-10400.0,0.1,0.3,None
2984,ヤマイチ・ユニハイムエステート,↑,500,-3200.0,0.0,0.1,Red
2986,ＬＡホールディングス,↓,19700,-14100.0,0.3,0.6,None
2987,タスキ,↓,64900,4100.0,0.5,1.1,None
2991,ランドネット,↓,3800,3600.0,0.1,19.0,None
2993,長栄,↓,13400,8300.0,0.3,2.6,None
2997,ストレージ王,↑,2400,-3600.0,0.1,0.4,None
2998,クリアル,↓,62900,8500.0,1.1,1.2,None
2999,ホームポジション,↓,33900,-8000.0,0.6,0.8,None
3001,片倉工業,↑,7600,-21300.0,0.0,0.3,None
3002,グンゼ,↑,22600,-5300.0,0.1,0.8,None
3003,ヒューリック,↓,808100,-1645600.0,0.1,0.3,None
3004,神栄,↓,35800,3500.0,0.9,1.1,None
3010,ポラリス・ホールディングス,↑,6500,-74200.0,0.0,0.1,None
3011,バナーズ,→,8000,2600.0,0.0,1.5,None
3020,アプライド,↑,200,200.0,0.0,0.0,None
3021,パシフィックネット,↑,500,-2400.0,0.0,0.2,None
3023,ラサ商事,↑,21300,1200.0,0.2,1.1,Red
3024,クリエイト,↑,500,-100.0,0.0,0.8,None
3028,アルペン,↑,37500,-9600.0,0.1,0.8,None
3030,ハブ,↑,106200,-7000.0,0.8,0.9,Red
3031,ラクーンホールディングス,↑,417800,-35000.0,1.9,0.9,None
3034,クオールホールディングス,↑,54700,2100.0,0.1,1.0,Red
3035,ケイティケイ,↑,19100,-12000.0,0.3,0.6,None
3036,アルコニックス,↑,35000,-20900.0,0.1,0.6,None
3038,神戸物産,→,230300,-391800.0,0.1,0.4,None
3040,ソリトンシステムズ,↑,19600,-3900.0,0.1,0.8,Red
3041,ビューティ花壇,↑,13200,7800.0,0.3,2.4,None
3042,セキュアヴェイル,↓,13800,-700.0,0.2,1.0,None
3045,カワサキ,↑,1200,1200.0,0.0,0.0,None
3046,ジンズホールディングス,↓,266800,144900.0,1.1,2.2,None
3048,ビックカメラ,↓,609700,-235300.0,0.3,0.7,None
3050,ＤＣＭホールディングス,↑,1905400,1281100.0,1.2,3.1,Red
3053,ペッパーフードサービス,↓,160800,-216100.0,0.4,0.4,None
3054,ハイパー,↑,2600,-900.0,0.0,0.7,None
3058,三洋堂ホールディングス,↑,700,400.0,0.0,2.3,None
3059,ヒラキ,↑,500,-400.0,0.0,0.6,None
3063,ジェイグループホールディングス,→,15500,-28200.0,0.1,0.4,None
3064,ＭｏｎｏｔａＲＯ,↓,1977600,-901500.0,0.4,0.7,None
3065,ライフフーズ,↑,200,-600.0,0.0,0.2,None
3067,東京一番フーズ,↑,11100,3500.0,0.1,1.5,None
3068,ＷＤＩ,↓,3700,-5400.0,0.1,0.4,None
3069,ＪＦＬＡホールディングス,↓,15800,-3500.0,0.0,0.8,None
3070,アマガサ,↓,7700,2100.0,0.1,1.4,None
3071,ストリーム,→,14000,-3000.0,0.0,0.8,None
3073,ＤＤホールディングス,↑,75200,3900.0,0.4,1.1,None
3075,銚子丸,→,5800,-100.0,0.0,1.0,None
3076,あい　ホールディングス,↑,29200,-22900.0,0.1,0.6,None
3077,ホリイフードサービス,→,1800,0.0,0.0,1.0,None
3079,ディーブイエックス,↑,4300,-5700.0,0.0,0.4,None
3080,ジェーソン,↓,2100,400.0,0.0,1.2,None
3082,きちりホールディングス,↓,14500,-13700.0,0.1,0.5,None
3083,シーズメン,↓,69200,-215000.0,2.4,0.2,None
3085,アークランドサービスホールディングス,↑,31000,-16500.0,0.1,0.7,None
3086,Ｊ．フロント　リテイリング,↑,4007600,1813900.0,1.5,1.8,None
3087,ドトール・日レスホールディングス,↑,113100,-64600.0,0.2,0.6,None
3088,マツキヨココカラ＆カンパニー,↑,445400,-102600.0,0.3,0.8,Red
3089,テクノアルファ,↓,3300,400.0,0.1,1.1,None
3091,ブロンコビリー,↑,14300,-12100.0,0.1,0.5,Red
3092,ＺＯＺＯ,↓,407300,-392900.0,0.1,0.5,None
3093,トレジャー・ファクトリー,↑,847100,-419000.0,3.5,0.7,None
3094,スーパーバリュー,↓,1300,1000.0,0.0,4.3,None
3096,オーシャンシステム,↓,4200,2300.0,0.0,2.2,None
3097,物語コーポレーション,↑,263700,31200.0,0.7,1.1,Red
3099,三越伊勢丹ホールディングス,↓,1408000,-655000.0,0.4,0.7,None
3101,東洋紡,↓,147400,-95300.0,0.2,0.6,None
3103,ユニチカ,↓,181700,-18000.0,0.3,0.9,None
3104,富士紡ホールディングス,↓,35500,13000.0,0.3,1.6,None
3105,日清紡ホールディングス,↓,157700,-218800.0,0.1,0.4,None
3106,倉敷紡績,↓,7000,-5100.0,0.0,0.6,None
3107,ダイワボウホールディングス,↑,122800,-130500.0,0.1,0.5,None
3109,シキボウ,↑,35900,-46200.0,0.3,0.4,None
3110,日東紡績,↓,42700,-58300.0,0.1,0.4,None
3111,オーミケンシ,↓,35300,-36900.0,0.5,0.5,None
3113,Ｏａｋ　キャピタル,↓,19600,-62300.0,0.0,0.2,None
3116,トヨタ紡織,↑,113100,-56400.0,0.1,0.7,None
3121,マーチャント・バンカーズ,↓,8900,-19100.0,0.0,0.3,None
3123,サイボー,↓,1200,-800.0,0.0,0.6,None
3131,シンデン・ハイテックス,↓,11000,-58700.0,0.5,0.2,None
3132,マクニカホールディングス,↑,125600,-37300.0,0.2,0.8,None
3133,海帆,↑,152300,-160100.0,0.4,0.5,Red
3134,Ｈａｍｅｅ,↓,74000,3300.0,0.5,1.0,None
3135,マーケットエンタープライズ,↓,10100,-5700.0,0.2,0.6,Black
3137,ファンデリー,↑,2700,2200.0,0.0,5.4,None
3138,富士山マガジンサービス,→,100,-700.0,0.0,0.1,None
3139,ラクト・ジャパン,↑,17900,-9500.0,0.2,0.7,None
3140,ＢＲＵＮＯ,→,4400,-1400.0,0.0,0.8,None
3141,ウエルシアホールディングス,↑,563400,-635600.0,0.3,0.5,None
3143,オーウイル,↓,1000,-100.0,0.0,0.9,None
3148,クリエイトＳＤホールディングス,↓,46300,-54500.0,0.1,0.5,None
3150,グリムス,↑,52200,-9200.0,0.2,0.9,None
3151,バイタルケーエスケー・ホールディングス,↑,59200,4400.0,0.1,1.1,None
3153,八洲電機,↓,5800,-7800.0,0.0,0.4,None
3154,メディアスホールディングス,↑,4500,-6000.0,0.0,0.4,None
3156,レスターホールディングス,↑,21900,-14100.0,0.1,0.6,None
3157,ジューテックホールディングス,↑,2800,-7000.0,0.0,0.3,None
3159,丸善ＣＨＩホールディングス,→,32400,-1800.0,0.0,0.9,None
3160,大光,↓,27400,-37000.0,0.2,0.4,None
3161,アゼアス,↑,17200,-29000.0,0.3,0.4,None
3166,ＯＣＨＩホールディングス,↓,20500,-5000.0,0.2,0.8,None
3167,ＴＯＫＡＩホールディングス,↑,126200,-44300.0,0.1,0.7,None
3168,黒谷,→,7500,-1100.0,0.1,0.9,None
3169,ミサワ,↑,1200,-1400.0,0.0,0.5,None
3172,ティーライフ,↓,2700,-1000.0,0.1,0.7,None
3173,Ｃｏｍｉｎｉｘ,→,5300,-800.0,0.1,0.9,None
3174,ハピネス・アンド・ディ,↑,1700,1100.0,0.1,2.8,None
3175,エー・ピーホールディングス,↑,12200,-4300.0,0.1,0.7,Red
3176,三洋貿易,↑,38700,-12400.0,0.1,0.8,None
3177,ありがとうサービス,↑,700,0.0,0.1,1.0,None
3178,チムニー,↑,17500,-15400.0,0.1,0.5,Red
3179,シュッピン,↑,207000,-500.0,0.9,1.0,Red
3180,ビューティガレージ,↑,27200,-21200.0,0.4,0.6,Red
3181,買取王国,↑,123200,-73700.0,3.4,0.6,None
3182,オイシックス・ラ・大地,↑,164600,-79600.0,0.4,0.7,None
3183,ウイン・パートナーズ,↑,19600,-15300.0,0.1,0.6,None
3184,ＩＣＤＡホールディングス,→,0,0.0,0.0,0.0,None
3185,夢展望,→,28700,-4800.0,0.2,0.9,None
3186,ネクステージ,↑,650700,-538800.0,0.8,0.5,None
3187,サンワカンパニー,↓,95900,-41400.0,0.5,0.7,None
3189,ＡＮＡＰ,↓,7900,-3900.0,0.1,0.7,None
3190,ホットマン,↓,400,100.0,0.0,1.3,None
3191,ジョイフル本田,↑,46800,-22300.0,0.1,0.7,None
3192,白鳩,↑,4200,0.0,0.1,1.0,None
3193,鳥貴族ホールディングス,↓,48100,-44900.0,0.4,0.5,None
3195,ジェネレーションパス,↓,7800,3200.0,0.1,1.7,None
3196,ホットランド,↑,44000,3500.0,0.2,1.1,Red
3197,すかいらーくホールディングス,↑,605300,-479900.0,0.3,0.6,Red
3198,ＳＦＰホールディングス,↑,16200,-16400.0,0.1,0.5,Red
3199,綿半ホールディングス,↑,10600,-12200.0,0.1,0.5,None
3201,日本毛織,↑,59300,-8000.0,0.1,0.9,None
3202,ダイトウボウ,↓,73700,-12400.0,0.2,0.9,None
3204,トーア紡コーポレーション,↓,4400,-11600.0,0.0,0.3,None
3205,ダイドーリミテッド,↑,372300,39600.0,1.0,1.1,Red
3221,ヨシックスホールディングス,↑,18400,-13100.0,0.2,0.6,Red
3222,ユナイテッド・スーパーマーケット・ホールディングス,↓,219600,37900.0,0.2,1.2,None
3223,エスエルディー,↑,2300,1700.0,0.1,3.8,None
3224,ゼネラル・オイスター,↓,4800,1400.0,0.1,1.4,None
3228,三栄建築設計,↓,16300,-18000.0,0.1,0.5,None
3231,野村不動産ホールディングス,↑,277500,-169200.0,0.2,0.6,Red
3232,三重交通グループホールディングス,↑,23900,-46600.0,0.0,0.3,None
3236,プロパスト,→,392300,-784500.0,1.1,0.3,None
3237,イントランス,→,50200,-6700.0,0.1,0.9,None
3238,セントラル総合開発,↑,11900,-1100.0,0.1,0.9,None
3241,ウィル,↑,6800,5500.0,0.1,5.2,None
3242,アーバネットコーポレーション,↓,38000,3600.0,0.1,1.1,None
3244,サムティ,↓,64800,-56900.0,0.1,0.5,None
3245,ディア・ライフ,↓,83300,-75100.0,0.2,0.5,None
3246,コーセーアールイー,↑,9500,-3400.0,0.1,0.7,None
3248,アールエイジ,↑,2500,-3200.0,0.1,0.4,None
3252,地主,↑,24100,-12400.0,0.1,0.7,None
3254,プレサンスコーポレーション,↑,55100,-33800.0,0.1,0.6,None
3261,グランディーズ,→,100,100.0,0.0,0.0,None
3264,アスコット,→,53300,-8400.0,0.0,0.9,None
3266,ファンドクリエーショングループ,→,49600,9900.0,0.1,1.2,None
3267,フィル・カンパニー,↑,9300,-8200.0,0.2,0.5,None
3271,ＴＨＥグローバル社,↑,81700,34700.0,0.3,1.7,None
3275,ハウスコム,↑,4400,600.0,0.1,1.2,None
3276,ＪＰＭＣ,↑,28000,5900.0,0.1,1.3,None
3277,サンセイランディック,↑,8300,800.0,0.1,1.1,Red
3280,エストラスト,↑,9800,-53800.0,0.2,0.2,None
3284,フージャースホールディングス,↑,28400,-41400.0,0.1,0.4,None
3286,トラストホールディングス,↑,1200,500.0,0.0,1.7,None
3288,オープンハウスグループ,↓,92900,-89500.0,0.1,0.5,None
3289,東急不動産ホールディングス,→,930900,-1903600.0,0.1,0.3,None
3291,飯田グループホールディングス,↑,188400,-170300.0,0.1,0.5,Red
3293,アズマハウス,↓,1300,400.0,0.0,1.4,None
3294,イーグランド,↑,4600,-6900.0,0.1,0.4,Red
3297,東武住販,↓,4000,-600.0,0.1,0.9,None
3299,ムゲンエステート,↑,46000,-22100.0,0.2,0.7,Red
3300,アンビション　ＤＸ　ホールディングス,↓,52300,44200.0,0.8,6.5,None
3302,帝国繊維,↑,10000,-13400.0,0.0,0.4,None
3306,日本製麻,→,3100,-3000.0,0.1,0.5,None
3315,日本コークス工業,↑,874400,196400.0,0.3,1.3,None
3316,東京日産コンピュータシステム,↑,400,-2700.0,0.0,0.1,None
3317,フライングガーデン,↓,400,-1000.0,0.0,0.3,None
3319,ゴルフダイジェスト・オンライン,↓,81600,9600.0,0.4,1.1,None
3320,クロスプラス,↑,2000,-800.0,0.0,0.7,None
3321,ミタチ産業,↓,48900,-2500.0,0.6,1.0,None
3322,アルファグループ,→,600,200.0,0.0,1.5,None
3323,レカム,↓,131600,-120100.0,0.2,0.5,None
3326,ランシステム,→,1100,800.0,0.0,3.7,None
3328,ＢＥＥＮＯＳ,↑,171300,-97300.0,1.3,0.6,None
3329,東和フードサービス,↓,5800,-4000.0,0.1,0.6,None
3333,あさひ,→,48200,-32100.0,0.2,0.6,None
3341,日本調剤,↑,25200,1100.0,0.1,1.0,None
3347,トラスト,→,23900,-33400.0,0.1,0.4,None
3349,コスモス薬品,↑,185600,-298900.0,0.5,0.4,Red
3350,メタプラネット,↓,15100,-20600.0,0.0,0.4,None
3352,バッファロー,↑,400,0.0,0.0,1.0,None
3353,メディカル一光グループ,→,300,200.0,0.0,3.0,None
3355,クリヤマホールディングス,↑,9900,2500.0,0.0,1.3,None
3358,ワイエスフード,↓,23700,-88700.0,0.4,0.2,None
3359,ｃｏｔｔａ,↓,143100,-59200.0,1.3,0.7,None
3360,シップヘルスケアホールディングス,→,33500,-65200.0,0.0,0.3,None
3361,トーエル,→,20600,-9100.0,0.1,0.7,None
3370,フジタコーポレーション,→,8400,-200.0,0.2,1.0,None
3371,ソフトクリエイトホールディングス,↓,15300,-8700.0,0.1,0.6,None
3372,関門海,↓,4600,-17100.0,0.0,0.2,None
3374,内外テック,↓,11500,-16700.0,0.3,0.4,None
3375,ＺＯＡ,↓,2200,-1000.0,0.2,0.7,None
3377,バイク王＆カンパニー,↑,140500,-8800.0,0.9,0.9,None
3382,セブン＆アイ・ホールディングス,↑,964400,-1749400.0,0.1,0.4,None
3386,コスモ・バイオ,↓,700,-3700.0,0.0,0.2,None
3387,クリエイト・レストランツ・ホールディングス,↑,262200,-202600.0,0.1,0.6,None
3388,明治電機工業,↑,5300,-5500.0,0.0,0.5,None
3391,ツルハホールディングス,↑,99800,-104200.0,0.2,0.5,None
3392,デリカフーズホールディングス,↑,18400,-15700.0,0.1,0.5,Red
3393,スターティアホールディングス,↑,73800,-95900.0,0.7,0.4,None
3395,サンマルクホールディングス,↑,54300,7900.0,0.2,1.2,None
3396,フェリシモ,→,700,-4600.0,0.0,0.1,None
3397,トリドールホールディングス,↑,534500,-251900.0,0.6,0.7,Red
3399,丸千代山岡家,↓,4100,-3600.0,0.2,0.5,None
3401,帝人,↓,256700,-577400.0,0.1,0.3,None
3402,東レ,↑,1856800,-2375500.0,0.1,0.4,None
3405,クラレ,↑,830600,-195000.0,0.2,0.8,None
3407,旭化成,↑,2358600,-1007100.0,0.2,0.7,None
3409,北日本紡績,↑,288600,23100.0,1.5,1.1,None
3415,ＴＯＫＹＯ　ＢＡＳＥ,↑,359700,-59600.0,0.7,0.9,None
3416,ピクスタ,↓,2300,-1300.0,0.1,0.6,None
3417,大木ヘルスケアホールディングス,→,12800,10700.0,0.1,6.1,None
3418,バルニバービ,↓,2200,-9600.0,0.0,0.2,None
3420,ケー・エフ・シー,↑,3200,2000.0,0.0,2.7,None
3421,稲葉製作所,↑,22200,-20600.0,0.1,0.5,None
3422,Ｊ－ＭＡＸ,↓,4100,-31600.0,0.0,0.1,None
3423,エスイー,↑,12800,-5900.0,0.0,0.7,None
3426,アトムリビンテック,→,0,-200.0,0.0,0.0,None
3431,宮地エンジニアリンググループ,→,1600,-4300.0,0.0,0.3,None
3433,トーカロ,↓,59500,-61300.0,0.1,0.5,Black
3434,アルファＣｏ,↑,6200,-9600.0,0.1,0.4,Red
3435,サンコーテクノ,↑,1000,-1800.0,0.0,0.4,None
3436,ＳＵＭＣＯ,↑,1523800,-2492800.0,0.4,0.4,None
3437,特殊電極,↑,500,0.0,0.0,1.0,None
3439,三ツ知,→,0,0.0,0.0,0.0,None
3440,日創プロニティ,↓,9000,8300.0,0.1,12.9,None
3441,山王,↓,7000,-12600.0,0.1,0.4,None
3443,川田テクノロジーズ,↑,21300,8100.0,0.4,1.6,Red
3444,菊池製作所,↑,5200,1200.0,0.0,1.3,None
3445,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,↑,91300,11800.0,0.3,1.1,None
3446,ジェイテックコーポレーション,↓,173800,32400.0,3.0,1.2,None
3447,信和,↑,25600,-11500.0,0.2,0.7,Red
3449,テクノフレックス,↓,3700,-1100.0,0.0,0.8,None
3452,ビーロット,↓,39600,-42000.0,0.2,0.5,None
3454,ファーストブラザーズ,↑,7800,-10300.0,0.1,0.4,None
3457,Ａｎｄ　Ｄｏホールディングス,↑,47400,1100.0,0.2,1.0,Red
3458,シーアールイー,↑,61100,12800.0,0.2,1.3,None
3461,パルマ,→,3400,-8200.0,0.1,0.3,None
3464,プロパティエージェント,↑,11600,-4600.0,0.2,0.7,None
3465,ケイアイスター不動産,↑,68400,9300.0,0.4,1.2,None
3467,アグレ都市デザイン,↑,4900,-6800.0,0.1,0.4,None
