,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平
2750,石光商事,↓,8000,-4700.0,0.1,0.6,None
2751,テンポスホールディングス,→,19500,2000.0,0.1,1.1,None
2752,フジオフードグループ本社,↓,80500,-31100.0,0.2,0.7,None
2753,あみやき亭,↑,39800,-500.0,0.6,1.0,None
2754,東葛ホールディングス,→,600,-3400.0,0.0,0.2,None
2760,東京エレクトロン　デバイス,↓,52900,-8600.0,0.5,0.9,None
2762,ＳＡＮＫＯ　ＭＡＲＫＥＴＩＮＧ　ＦＯＯＤＳ,↓,85600,-21600.0,0.4,0.8,None
2763,エフティグループ,↑,4400,3500.0,0.0,4.9,None
2764,ひらまつ,→,402800,-684100.0,0.5,0.4,None
2767,円谷フィールズホールディングス,↓,941600,299000.0,1.4,1.5,None
2768,双日,↓,1838600,453600.0,0.8,1.3,None
2769,ヴィレッジヴァンガードコーポレーション,→,3500,1700.0,0.0,1.9,None
2776,新都ホールディングス,→,45300,23600.0,0.1,2.1,None
2777,カッシーナ・イクスシー,→,400,-600.0,0.0,0.4,None
2778,パレモ・ホールディングス,↓,142500,76100.0,1.2,2.1,None
2780,コメ兵ホールディングス,↑,422000,163800.0,3.7,1.6,None
2782,セリア,→,163700,-68400.0,0.2,0.7,None
2784,アルフレッサ　ホールディングス,↑,363900,-102500.0,0.2,0.8,Red
2788,アップルインターナショナル,↑,42800,-900.0,0.3,1.0,None
2789,カルラ,↓,1900,400.0,0.0,1.3,None
2790,ナフコ,↓,11000,-1400.0,0.0,0.9,None
2791,大黒天物産,↑,319500,251500.0,2.2,4.7,None
2792,ハニーズホールディングス,↓,202000,108900.0,0.7,2.2,None
2795,日本プリメックス,→,600,600.0,0.0,0.0,None
2796,ファーマライズホールディングス,↑,2700,-2300.0,0.0,0.5,None
2798,ワイズテーブルコーポレーション,↓,900,600.0,0.0,3.0,Black
2801,キッコーマン,↑,643600,98000.0,0.3,1.2,Red
2802,味の素,↑,1089800,-34600.0,0.2,1.0,None
2804,ブルドックソース,↓,19800,-11800.0,0.1,0.6,None
2805,ヱスビー食品,↑,4600,2600.0,0.0,2.3,Red
2806,ユタカフーズ,↑,900,-1400.0,0.0,0.4,None
2809,キユーピー,↑,300600,-131800.0,0.2,0.7,None
2810,ハウス食品グループ本社,↑,108600,-27100.0,0.1,0.8,None
2811,カゴメ,↑,108300,-8000.0,0.1,0.9,None
2812,焼津水産化学工業,↓,14300,-17700.0,0.1,0.4,None
2813,和弘食品,↑,4300,-2600.0,0.5,0.6,None
2814,佐藤食品工業,↑,600,-700.0,0.0,0.5,None
2815,アリアケジャパン,↑,28700,-20600.0,0.1,0.6,None
2816,ダイショー,→,1700,-800.0,0.0,0.7,None
2818,ピエトロ,↑,3600,1000.0,0.1,1.4,None
2819,エバラ食品工業,↑,4700,1700.0,0.0,1.6,None
2820,やまみ,↓,5600,-9900.0,0.1,0.4,None
2830,アヲハタ,↑,1100,400.0,0.0,1.6,None
2831,はごろもフーズ,↑,1600,1100.0,0.0,3.2,None
2871,ニチレイ,↑,296700,-2100.0,0.2,1.0,None
2872,セイヒョー,↓,2900,-3100.0,0.2,0.5,None
2874,横浜冷凍,↑,130500,42600.0,0.2,1.5,None
2875,東洋水産,↓,208000,-45800.0,0.2,0.8,None
2876,デルソーレ,↑,2500,2200.0,0.0,8.3,None
2877,日東ベスト,↓,8900,8100.0,0.1,11.1,None
2882,イートアンドホールディングス,↓,15600,-1700.0,0.2,0.9,None
2883,大冷,↓,1700,-2700.0,0.0,0.4,None
2884,ヨシムラ・フード・ホールディングス,↑,297700,136700.0,1.3,1.8,None
2892,日本食品化工,↓,17700,2200.0,0.3,1.1,None
2894,石井食品,↓,5700,1900.0,0.0,1.5,None
2897,日清食品ホールディングス,↓,96400,-92400.0,0.1,0.5,None
2899,永谷園ホールディングス,↑,6900,300.0,0.0,1.0,None
2901,石垣食品,↓,6700,2400.0,0.0,1.6,None
2903,シノブフーズ,↑,8500,5100.0,0.1,2.5,None
2904,一正蒲鉾,↑,13600,-7400.0,0.1,0.6,None
2907,あじかん,↓,1700,-1700.0,0.0,0.5,None
2908,フジッコ,↑,25300,-300.0,0.1,1.0,None
2910,ロック・フィールド,↓,81400,16200.0,0.3,1.2,None
2911,旭松食品,↑,400,-300.0,0.0,0.6,None
2914,日本たばこ産業,↑,3716900,-1299700.0,0.2,0.7,None
2915,ケンコーマヨネーズ,↑,20800,-13600.0,0.1,0.6,None
2916,仙波糖化工業,↑,2400,1900.0,0.0,4.8,None
2917,大森屋,↑,5200,3200.0,0.1,2.6,None
2918,わらべや日洋ホールディングス,↓,122600,-273600.0,0.7,0.3,None
2922,なとり,↑,20600,8300.0,0.1,1.7,None
2923,サトウ食品,→,1400,900.0,0.0,2.8,None
2924,イフジ産業,↑,6800,500.0,0.1,1.1,None
2926,篠崎屋,↓,36000,12800.0,0.2,1.6,None
2927,ＡＦＣ－ＨＤアムスライフサイエンス,↓,31200,8400.0,0.2,1.4,None
2929,ファーマフーズ,↑,511300,225000.0,1.8,1.8,None
2930,北の達人コーポレーション,↑,1867100,1314600.0,1.3,3.4,Red
2931,ユーグレナ,↓,420400,-251300.0,0.4,0.6,None
2932,ＳＴＩフードホールディングス,↓,5000,2500.0,0.1,2.0,None
2933,紀文食品,↑,33700,11300.0,0.1,1.5,None
2934,ジェイフロンティア,↑,11100,4900.0,0.2,1.8,None
2935,ピックルスホールディングス,↑,12600,-4800.0,0.1,0.7,None
2936,ベースフード,↓,134200,76700.0,0.3,2.3,None
2937,サンクゼール,↓,155300,-184800.0,1.7,0.5,None
2961,日本調理機,→,0,-200.0,0.0,0.0,None
2970,グッドライフカンパニー,↑,3100,-4500.0,0.1,0.4,None
2975,スター・マイカ・ホールディングス,↓,49000,-13300.0,0.1,0.8,None
2978,ツクルバ,↑,2500,-500.0,0.0,0.8,None
2980,ＳＲＥホールディングス,↑,238400,47900.0,1.5,1.3,None
2981,ランディックス,↓,1600,1300.0,0.1,5.3,None
2982,ＡＤワークスグループ,→,189400,-40400.0,0.4,0.8,None
2983,アールプランナー,↑,74300,70000.0,1.4,17.3,None
2984,ヤマイチ・ユニハイムエステート,↓,3400,800.0,0.0,1.3,None
2986,ＬＡホールディングス,↓,38000,15500.0,0.7,1.7,None
2987,タスキ,↑,57400,14800.0,0.4,1.3,None
2991,ランドネット,→,500,100.0,0.0,1.2,None
2993,長栄,↑,4000,-2000.0,0.1,0.7,None
2997,ストレージ王,↑,5000,1600.0,0.3,1.5,Red
2998,クリアル,↑,47600,-10400.0,0.8,0.8,None
2999,ホームポジション,→,111100,-144500.0,1.9,0.4,None
3001,片倉工業,↑,25000,5100.0,0.1,1.3,Red
3002,グンゼ,↓,25500,700.0,0.1,1.0,None
3003,ヒューリック,↑,1148400,5000.0,0.1,1.0,None
3004,神栄,↓,10000,-3600.0,0.2,0.7,Black
3010,ポラリス・ホールディングス,→,32200,-89900.0,0.0,0.3,None
3011,バナーズ,↓,105000,53300.0,0.5,2.0,None
3020,アプライド,↓,300,-300.0,0.0,0.5,None
3021,パシフィックネット,↑,103600,101100.0,2.0,41.4,None
3023,ラサ商事,↑,21800,-4600.0,0.2,0.8,None
3024,クリエイト,↓,700,-1400.0,0.0,0.3,None
3028,アルペン,↓,69700,24400.0,0.2,1.5,None
3030,ハブ,↓,209700,-18200.0,1.6,0.9,None
3031,ラクーンホールディングス,↑,201200,-212500.0,0.9,0.5,None
3034,クオールホールディングス,↑,61400,11400.0,0.2,1.2,Red
3035,ケイティケイ,↑,8000,-1400.0,0.1,0.9,None
3036,アルコニックス,↑,50900,9300.0,0.2,1.2,None
3038,神戸物産,↑,378800,-25800.0,0.1,0.9,None
3040,ソリトンシステムズ,↓,15200,-9000.0,0.1,0.6,None
3041,ビューティ花壇,→,16700,8400.0,0.3,2.0,None
3042,セキュアヴェイル,↑,5900,-4700.0,0.1,0.6,None
3045,カワサキ,→,400,-600.0,0.0,0.4,None
3046,ジンズホールディングス,↑,428200,172500.0,1.8,1.7,None
3048,ビックカメラ,↑,797100,-25100.0,0.4,1.0,None
3050,ＤＣＭホールディングス,↑,1064800,140000.0,0.7,1.2,Red
3053,ペッパーフードサービス,→,215000,-496900.0,0.5,0.3,None
3054,ハイパー,↓,3700,-1000.0,0.0,0.8,None
3058,三洋堂ホールディングス,↓,3400,2900.0,0.0,6.8,None
3059,ヒラキ,→,1000,-300.0,0.0,0.8,None
3063,ジェイグループホールディングス,↑,14400,-19500.0,0.1,0.4,None
3064,ＭｏｎｏｔａＲＯ,↓,1490300,-333400.0,0.3,0.8,None
3065,ライフフーズ,→,500,-200.0,0.0,0.7,None
3067,東京一番フーズ,↑,4500,-2000.0,0.1,0.7,None
3068,ＷＤＩ,↑,4400,300.0,0.1,1.1,None
3069,ＪＦＬＡホールディングス,↑,26200,11400.0,0.1,1.8,None
3070,アマガサ,↑,11000,6700.0,0.1,2.6,None
3071,ストリーム,↑,54000,37500.0,0.2,3.3,None
3073,ＤＤホールディングス,↓,143100,-148400.0,0.8,0.5,None
3075,銚子丸,↓,4400,-2500.0,0.0,0.6,None
3076,あい　ホールディングス,↑,36900,-20700.0,0.1,0.6,None
3077,ホリイフードサービス,↓,4400,2500.0,0.1,2.3,None
3079,ディーブイエックス,↑,7000,-1800.0,0.1,0.8,None
3080,ジェーソン,↑,13300,6900.0,0.1,2.1,None
3082,きちりホールディングス,↑,28000,-8600.0,0.3,0.8,None
3083,シーズメン,↑,610200,420000.0,21.2,3.2,None
3085,アークランドサービスホールディングス,↑,109200,35600.0,0.3,1.5,Red
3086,Ｊ．フロント　リテイリング,↓,2089100,-662700.0,0.8,0.8,None
3087,ドトール・日レスホールディングス,↓,391200,-40500.0,0.9,0.9,None
3088,マツキヨココカラ＆カンパニー,↑,344800,-307700.0,0.2,0.5,None
3089,テクノアルファ,↓,6500,1400.0,0.3,1.3,Black
3091,ブロンコビリー,↑,101200,48800.0,0.7,1.9,None
3092,ＺＯＺＯ,↓,907500,-221900.0,0.3,0.8,None
3093,トレジャー・ファクトリー,↑,6387200,2308900.0,26.3,1.6,Red
3094,スーパーバリュー,↑,200,-200.0,0.0,0.5,None
3096,オーシャンシステム,↓,2600,-800.0,0.0,0.8,Black
3097,物語コーポレーション,↓,238300,-113800.0,0.7,0.7,None
3099,三越伊勢丹ホールディングス,↓,2014400,-9400.0,0.5,1.0,None
3101,東洋紡,↓,229800,-19800.0,0.3,0.9,None
3103,ユニチカ,→,127400,-99300.0,0.2,0.6,None
3104,富士紡ホールディングス,→,14100,-8000.0,0.1,0.6,None
3105,日清紡ホールディングス,↓,288900,11500.0,0.2,1.0,None
3106,倉敷紡績,↑,6300,-6500.0,0.0,0.5,None
3107,ダイワボウホールディングス,↑,144000,-30200.0,0.1,0.8,None
3109,シキボウ,↓,39000,10000.0,0.3,1.3,None
3110,日東紡績,↑,92100,-18000.0,0.2,0.8,None
3111,オーミケンシ,↑,53800,-9600.0,0.8,0.8,None
3113,Ｏａｋ　キャピタル,↓,142200,128600.0,0.2,10.5,None
3116,トヨタ紡織,↓,157700,-69500.0,0.1,0.7,None
3121,マーチャント・バンカーズ,↓,22800,3200.0,0.1,1.2,None
3123,サイボー,↑,2100,-700.0,0.0,0.8,None
3131,シンデン・ハイテックス,↓,27600,7900.0,1.3,1.4,Black
3132,マクニカホールディングス,↑,171500,-18700.0,0.3,0.9,None
3133,海帆,↑,3989500,3301200.0,10.5,5.8,Red
3134,Ｈａｍｅｅ,↓,110700,-18700.0,0.7,0.9,None
3135,マーケットエンタープライズ,↑,19500,100.0,0.4,1.0,None
3137,ファンデリー,↑,700,200.0,0.0,1.4,None
3138,富士山マガジンサービス,↓,600,-300.0,0.0,0.7,None
3139,ラクト・ジャパン,↑,90200,41300.0,0.9,1.8,None
3140,ＢＲＵＮＯ,↓,21600,7700.0,0.1,1.6,Black
3141,ウエルシアホールディングス,↑,670200,-244200.0,0.3,0.7,None
3143,オーウイル,→,1700,-1800.0,0.1,0.5,None
3148,クリエイトＳＤホールディングス,↑,91200,41000.0,0.1,1.8,None
3150,グリムス,↑,100800,-51000.0,0.4,0.7,None
3151,バイタルケーエスケー・ホールディングス,↓,34500,-11800.0,0.1,0.7,None
3153,八洲電機,↓,18900,8100.0,0.1,1.8,None
3154,メディアスホールディングス,↑,22000,9500.0,0.1,1.8,None
3156,レスターホールディングス,↑,17400,-23000.0,0.1,0.4,None
3157,ジューテックホールディングス,↓,5500,-700.0,0.0,0.9,None
3159,丸善ＣＨＩホールディングス,↓,40200,7000.0,0.0,1.2,None
3160,大光,→,42300,7700.0,0.3,1.2,None
3161,アゼアス,→,20400,700.0,0.3,1.0,None
3166,ＯＣＨＩホールディングス,↓,27400,-4100.0,0.2,0.9,None
3167,ＴＯＫＡＩホールディングス,↑,170300,42700.0,0.1,1.3,None
3168,黒谷,↑,14200,5100.0,0.1,1.6,None
3169,ミサワ,→,4700,900.0,0.1,1.2,None
3172,ティーライフ,↓,4000,1600.0,0.1,1.7,None
3173,Ｃｏｍｉｎｉｘ,↑,4800,-6400.0,0.1,0.4,Red
3174,ハピネス・アンド・ディ,→,600,-1900.0,0.0,0.2,None
3175,エー・ピーホールディングス,↓,11500,-5600.0,0.1,0.7,None
3176,三洋貿易,↑,38400,-20000.0,0.1,0.7,None
3177,ありがとうサービス,↑,14100,12400.0,1.5,8.3,Red
3178,チムニー,↓,18600,-15500.0,0.1,0.5,None
3179,シュッピン,↓,145300,-80600.0,0.6,0.6,None
3180,ビューティガレージ,↓,24300,-8000.0,0.4,0.8,None
3181,買取王国,↑,639300,6100.0,17.6,1.0,Red
3182,オイシックス・ラ・大地,↑,129200,-64500.0,0.3,0.7,None
3183,ウイン・パートナーズ,→,28000,9900.0,0.1,1.5,None
3184,ＩＣＤＡホールディングス,→,300,300.0,0.0,0.0,None
3185,夢展望,→,20400,8200.0,0.1,1.7,None
3186,ネクステージ,↓,1099100,-792800.0,1.4,0.6,None
3187,サンワカンパニー,↓,90800,-67900.0,0.5,0.6,None
3189,ＡＮＡＰ,→,38200,30300.0,0.7,4.8,None
3190,ホットマン,↑,1000,200.0,0.0,1.2,None
3191,ジョイフル本田,↑,120700,41800.0,0.2,1.5,Red
3192,白鳩,↓,57100,-900.0,0.9,1.0,None
3193,鳥貴族ホールディングス,↓,73700,700.0,0.6,1.0,None
3195,ジェネレーションパス,↑,6100,-9400.0,0.1,0.4,None
3196,ホットランド,↓,165800,105800.0,0.8,2.8,None
3197,すかいらーくホールディングス,↓,1347000,551700.0,0.6,1.7,None
3198,ＳＦＰホールディングス,↓,162400,107900.0,0.6,3.0,None
3199,綿半ホールディングス,↑,14100,-5300.0,0.1,0.7,None
3201,日本毛織,↑,291700,197100.0,0.4,3.1,None
3202,ダイトウボウ,→,260400,180400.0,0.9,3.3,None
3204,トーア紡コーポレーション,→,9300,-6000.0,0.1,0.6,None
3205,ダイドーリミテッド,↑,234100,53300.0,0.7,1.3,None
3221,ヨシックスホールディングス,↑,75300,11400.0,0.7,1.2,None
3222,ユナイテッド・スーパーマーケット・ホールディングス,↑,107100,-19900.0,0.1,0.8,None
3223,エスエルディー,↓,3400,1600.0,0.2,1.9,None
3224,ゼネラル・オイスター,↓,7500,1400.0,0.2,1.2,None
3228,三栄建築設計,↑,29400,4500.0,0.1,1.2,None
3231,野村不動産ホールディングス,↑,926800,-8000.0,0.5,1.0,None
3232,三重交通グループホールディングス,↑,70200,22700.0,0.1,1.5,None
3236,プロパスト,↑,225300,70000.0,0.6,1.5,None
3237,イントランス,↑,64000,53000.0,0.2,5.8,None
3238,セントラル総合開発,↑,25500,6700.0,0.3,1.4,None
3241,ウィル,↓,1500,-2500.0,0.0,0.4,None
3242,アーバネットコーポレーション,↓,49300,-6100.0,0.2,0.9,None
3244,サムティ,↓,126800,26500.0,0.3,1.3,None
3245,ディア・ライフ,↑,155700,2900.0,0.3,1.0,None
3246,コーセーアールイー,↓,14100,-12200.0,0.1,0.5,None
3248,アールエイジ,↑,2500,-6700.0,0.1,0.3,None
3252,地主,→,46100,18800.0,0.3,1.7,None
3254,プレサンスコーポレーション,↑,50800,-21700.0,0.1,0.7,Red
3261,グランディーズ,→,100,100.0,0.0,0.0,None
3264,アスコット,↓,41900,23500.0,0.0,2.3,None
3266,ファンドクリエーショングループ,→,170800,30600.0,0.5,1.2,None
3267,フィル・カンパニー,↑,90100,5400.0,1.6,1.1,None
3271,ＴＨＥグローバル社,→,27600,-24800.0,0.1,0.5,None
3275,ハウスコム,↑,5500,2200.0,0.1,1.7,None
3276,ＪＰＭＣ,↑,45000,4200.0,0.2,1.1,None
3277,サンセイランディック,↓,7800,-3400.0,0.1,0.7,None
3280,エストラスト,→,3100,-1800.0,0.1,0.6,None
3284,フージャースホールディングス,↑,45000,4300.0,0.1,1.1,None
3286,トラストホールディングス,↓,2200,-1400.0,0.0,0.6,None
3288,オープンハウスグループ,↑,191600,-1300.0,0.2,1.0,None
3289,東急不動産ホールディングス,↑,2083300,-172600.0,0.3,0.9,None
3291,飯田グループホールディングス,↓,202200,-153800.0,0.1,0.6,None
3293,アズマハウス,↑,4100,3200.0,0.1,4.6,None
3294,イーグランド,↓,6300,-1900.0,0.1,0.8,None
3297,東武住販,↓,8300,-400.0,0.3,1.0,None
3299,ムゲンエステート,↓,27700,-5700.0,0.1,0.8,None
3300,アンビション　ＤＸ　ホールディングス,↓,5900,300.0,0.1,1.1,None
3302,帝国繊維,↓,15800,-12200.0,0.1,0.6,None
3306,日本製麻,↑,3900,-3300.0,0.1,0.5,None
3315,日本コークス工業,↓,620600,-1190700.0,0.2,0.3,None
3316,東京日産コンピュータシステム,↑,800,-200.0,0.0,0.8,None
3317,フライングガーデン,↓,200,200.0,0.0,0.0,None
3319,ゴルフダイジェスト・オンライン,↑,114400,1700.0,0.6,1.0,None
3320,クロスプラス,↑,4300,0.0,0.1,1.0,Red
3321,ミタチ産業,↓,46500,3300.0,0.6,1.1,None
3322,アルファグループ,→,0,-600.0,0.0,0.0,None
3323,レカム,↓,138900,32500.0,0.2,1.3,None
3326,ランシステム,↓,10000,-500.0,0.2,1.0,None
3328,ＢＥＥＮＯＳ,↑,176700,-174900.0,1.3,0.5,None
3329,東和フードサービス,↓,10300,4200.0,0.1,1.7,None
3333,あさひ,↑,83000,-3700.0,0.3,1.0,Red
3341,日本調剤,↑,24300,-2500.0,0.1,0.9,None
3347,トラスト,↓,79700,-97900.0,0.3,0.4,None
3349,コスモス薬品,↑,163500,-13000.0,0.4,0.9,None
3350,メタプラネット,→,27000,-63600.0,0.0,0.3,None
3352,バッファロー,↑,300,-100.0,0.0,0.8,Red
3353,メディカル一光グループ,↓,200,100.0,0.0,2.0,None
3355,クリヤマホールディングス,↓,12000,8700.0,0.1,3.6,None
3358,ワイエスフード,↓,68000,-19000.0,1.1,0.8,None
3359,ｃｏｔｔａ,↓,129400,300.0,1.2,1.0,Black
3360,シップヘルスケアホールディングス,↓,88800,-44000.0,0.1,0.7,None
3361,トーエル,↑,17100,-3800.0,0.1,0.8,None
3370,フジタコーポレーション,→,15200,-100.0,0.4,1.0,None
3371,ソフトクリエイトホールディングス,↑,18800,-5100.0,0.1,0.8,None
3372,関門海,↑,4700,-3200.0,0.0,0.6,None
3374,内外テック,↓,9100,1100.0,0.3,1.1,None
3375,ＺＯＡ,↑,800,-100.0,0.1,0.9,None
3377,バイク王＆カンパニー,↓,88900,-24900.0,0.6,0.8,None
3382,セブン＆アイ・ホールディングス,↓,2347500,345100.0,0.3,1.2,None
3386,コスモ・バイオ,↓,4100,-5000.0,0.1,0.5,None
3387,クリエイト・レストランツ・ホールディングス,↓,1157900,711200.0,0.5,2.6,None
3388,明治電機工業,↑,4600,-9200.0,0.0,0.3,None
3391,ツルハホールディングス,↑,132300,-11400.0,0.3,0.9,Red
3392,デリカフーズホールディングス,↑,32700,1100.0,0.2,1.0,Red
3393,スターティアホールディングス,↑,99300,-38900.0,1.0,0.7,None
3395,サンマルクホールディングス,↓,60400,-21400.0,0.3,0.7,None
3396,フェリシモ,↑,2700,-3200.0,0.0,0.5,None
3397,トリドールホールディングス,↓,222500,-61200.0,0.3,0.8,None
3399,丸千代山岡家,↓,6100,2200.0,0.2,1.6,Black
3401,帝人,↓,634000,122200.0,0.3,1.2,None
3402,東レ,↓,4400300,-880800.0,0.3,0.8,None
3405,クラレ,↓,1001400,-90700.0,0.3,0.9,None
3407,旭化成,↓,4527700,754200.0,0.3,1.2,None
3409,北日本紡績,↑,641200,323100.0,3.3,2.0,None
3415,ＴＯＫＹＯ　ＢＡＳＥ,↑,593100,135600.0,1.2,1.3,Red
3416,ピクスタ,↓,3300,-200.0,0.1,0.9,None
3417,大木ヘルスケアホールディングス,↓,1900,-1000.0,0.0,0.7,None
3418,バルニバービ,↓,10700,4000.0,0.1,1.6,None
3420,ケー・エフ・シー,↓,3600,1900.0,0.0,2.1,None
3421,稲葉製作所,↑,23200,-5000.0,0.1,0.8,None
3422,Ｊ－ＭＡＸ,→,4400,-1100.0,0.0,0.8,None
3423,エスイー,↑,21200,13800.0,0.1,2.9,None
3426,アトムリビンテック,→,0,0.0,0.0,0.0,None
3431,宮地エンジニアリンググループ,↑,3700,-4500.0,0.1,0.5,None
3433,トーカロ,↑,98900,6700.0,0.2,1.1,None
3434,アルファＣｏ,↓,15100,1500.0,0.1,1.1,None
3435,サンコーテクノ,↓,700,-1400.0,0.0,0.3,None
3436,ＳＵＭＣＯ,↓,2506100,-719700.0,0.7,0.8,None
3437,特殊電極,→,100,-200.0,0.0,0.3,None
3439,三ツ知,↑,100,100.0,0.0,0.0,None
3440,日創プロニティ,↓,24800,9500.0,0.3,1.6,None
3441,山王,↓,13800,6900.0,0.3,2.0,Black
3443,川田テクノロジーズ,↓,8600,-6200.0,0.1,0.6,None
3444,菊池製作所,↓,11100,-400.0,0.1,1.0,None
3445,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,↑,99600,-22200.0,0.4,0.8,None
3446,ジェイテックコーポレーション,↑,236600,164900.0,4.0,3.3,None
3447,信和,→,31400,-1400.0,0.2,1.0,None
3449,テクノフレックス,↓,10100,3900.0,0.0,1.6,None
3452,ビーロット,↓,56200,-1500.0,0.3,1.0,Black
3454,ファーストブラザーズ,→,6500,-7400.0,0.0,0.5,None
3457,Ａｎｄ　Ｄｏホールディングス,↓,26700,-30200.0,0.1,0.5,None
3458,シーアールイー,↓,48000,-10600.0,0.2,0.8,None
3461,パルマ,→,2700,-1900.0,0.0,0.6,None
3464,プロパティエージェント,↑,12500,1300.0,0.2,1.1,None
3465,ケイアイスター不動産,↓,62900,-15500.0,0.4,0.8,None
3467,アグレ都市デザイン,↓,9700,2600.0,0.2,1.4,None
3469,デュアルタップ,↑,2100,1100.0,0.1,2.1,None
