,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平
2750,石光商事,↓,13100,7300.0,0.2,2.3,None
2751,テンポスホールディングス,→,21000,-400.0,0.1,1.0,None
2752,フジオフードグループ本社,↑,107900,-98900.0,0.2,0.5,None
2753,あみやき亭,↓,36200,-9700.0,0.5,0.8,None
2754,東葛ホールディングス,↓,200,-800.0,0.0,0.2,None
2760,東京エレクトロン　デバイス,↓,42600,-6900.0,0.4,0.9,None
2762,ＳＡＮＫＯ　ＭＡＲＫＥＴＩＮＧ　ＦＯＯＤＳ,→,36000,-500.0,0.2,1.0,None
2763,エフティグループ,↓,2000,-1200.0,0.0,0.6,None
2764,ひらまつ,↑,442700,268400.0,0.6,2.5,Red
2767,円谷フィールズホールディングス,↓,438500,-854600.0,0.6,0.3,None
2768,双日,↑,1221700,221200.0,0.5,1.2,None
2769,ヴィレッジヴァンガードコーポレーション,→,1400,-600.0,0.0,0.7,None
2776,新都ホールディングス,↓,71400,-213300.0,0.2,0.3,None
2777,カッシーナ・イクスシー,→,4000,600.0,0.1,1.2,None
2778,パレモ・ホールディングス,↓,127000,-34700.0,1.1,0.8,None
2780,コメ兵ホールディングス,↑,261100,148300.0,2.3,2.3,Red
2782,セリア,↑,105900,-124500.0,0.1,0.5,None
2784,アルフレッサ　ホールディングス,↑,305200,-221200.0,0.2,0.6,Red
2788,アップルインターナショナル,↑,80400,7500.0,0.6,1.1,Red
2789,カルラ,↓,3200,-100.0,0.1,1.0,None
2790,ナフコ,↑,9100,-2000.0,0.0,0.8,None
2791,大黒天物産,↑,11600,-28500.0,0.1,0.3,None
2792,ハニーズホールディングス,↓,79700,-27400.0,0.3,0.7,None
2795,日本プリメックス,↑,400,300.0,0.0,4.0,None
2796,ファーマライズホールディングス,→,1100,-2700.0,0.0,0.3,None
2798,ワイズテーブルコーポレーション,↑,600,-300.0,0.0,0.7,None
2801,キッコーマン,↑,277500,-125300.0,0.1,0.7,None
2802,味の素,↓,590700,-462400.0,0.1,0.6,None
2804,ブルドックソース,↓,19800,-22800.0,0.1,0.5,None
2805,ヱスビー食品,↑,3100,900.0,0.0,1.4,None
2806,ユタカフーズ,→,0,0.0,0.0,0.0,None
2809,キユーピー,↓,248000,-401600.0,0.2,0.4,None
2810,ハウス食品グループ本社,↓,54000,-76000.0,0.1,0.4,None
2811,カゴメ,↓,101100,18800.0,0.1,1.2,None
2812,焼津水産化学工業,↓,10500,-1000.0,0.1,0.9,None
2813,和弘食品,↓,1700,-900.0,0.2,0.7,None
2814,佐藤食品工業,↓,1200,1200.0,0.0,0.0,None
2815,アリアケジャパン,↑,32600,-16700.0,0.1,0.7,Red
2816,ダイショー,↓,1200,-500.0,0.0,0.7,None
2818,ピエトロ,↓,1800,-1500.0,0.0,0.5,None
2819,エバラ食品工業,↓,4800,1100.0,0.0,1.3,None
2820,やまみ,↑,11000,1700.0,0.2,1.2,None
2830,アヲハタ,↑,1500,100.0,0.0,1.1,None
2831,はごろもフーズ,↓,300,-100.0,0.0,0.8,None
2871,ニチレイ,↓,205500,-80700.0,0.2,0.7,None
2872,セイヒョー,↓,2500,300.0,0.2,1.1,None
2874,横浜冷凍,↑,44200,-41500.0,0.1,0.5,None
2875,東洋水産,↑,147800,-86900.0,0.1,0.6,None
2876,デルソーレ,↑,300,-2100.0,0.0,0.1,None
2877,日東ベスト,→,600,100.0,0.0,1.2,None
2882,イートアンドホールディングス,↓,14800,-2800.0,0.1,0.8,None
2883,大冷,↓,1300,-1500.0,0.0,0.5,None
2884,ヨシムラ・フード・ホールディングス,↓,134800,20500.0,0.6,1.2,None
2892,日本食品化工,↑,24500,-5200.0,0.4,0.8,None
2894,石井食品,↓,3800,-2400.0,0.0,0.6,None
2897,日清食品ホールディングス,→,76200,-77700.0,0.1,0.5,None
2899,永谷園ホールディングス,↓,4200,-6800.0,0.0,0.4,Black
2901,石垣食品,↑,54500,47400.0,0.4,7.7,None
2903,シノブフーズ,↓,1700,-4400.0,0.0,0.3,None
2904,一正蒲鉾,↑,15400,0.0,0.1,1.0,None
2907,あじかん,↓,1000,-2700.0,0.0,0.3,None
2908,フジッコ,↓,17500,-20000.0,0.1,0.5,None
2910,ロック・フィールド,↓,55500,-45100.0,0.2,0.6,None
2911,旭松食品,→,100,-500.0,0.0,0.2,None
2914,日本たばこ産業,↑,2859700,-1505700.0,0.1,0.7,None
2915,ケンコーマヨネーズ,↑,36600,-9200.0,0.2,0.8,None
2916,仙波糖化工業,→,0,0.0,0.0,0.0,None
2917,大森屋,↓,400,-2400.0,0.0,0.1,None
2918,わらべや日洋ホールディングス,↓,45500,10800.0,0.3,1.3,None
2922,なとり,↑,10700,-18700.0,0.1,0.4,None
2923,サトウ食品,→,300,-800.0,0.0,0.3,None
2924,イフジ産業,↓,10100,6100.0,0.1,2.5,None
2926,篠崎屋,↑,64300,7200.0,0.4,1.1,None
2927,ＡＦＣ－ＨＤアムスライフサイエンス,↓,7500,-12000.0,0.1,0.4,None
2929,ファーマフーズ,↓,314400,-234200.0,1.1,0.6,None
2930,北の達人コーポレーション,↓,511100,-76300.0,0.4,0.9,None
2931,ユーグレナ,↓,234100,-107700.0,0.2,0.7,None
2932,ＳＴＩフードホールディングス,↑,3000,-3600.0,0.1,0.5,None
2933,紀文食品,↑,48500,6200.0,0.2,1.1,None
2934,ジェイフロンティア,↓,10800,6400.0,0.2,2.5,None
2935,ピックルスホールディングス,↓,6700,-9000.0,0.1,0.4,None
2936,ベースフード,↑,91500,10900.0,0.2,1.1,None
2937,サンクゼール,↓,565800,349900.0,6.4,2.6,None
2961,日本調理機,→,100,-100.0,0.0,0.5,None
2970,グッドライフカンパニー,↑,2400,-12500.0,0.1,0.2,None
2975,スター・マイカ・ホールディングス,→,115500,9800.0,0.3,1.1,None
2978,ツクルバ,↓,2500,-1400.0,0.0,0.6,None
2980,ＳＲＥホールディングス,↑,105600,-136000.0,0.7,0.4,None
2981,ランディックス,↓,1700,800.0,0.1,1.9,None
2982,ＡＤワークスグループ,↓,160000,-130000.0,0.3,0.6,None
2983,アールプランナー,↑,12900,7900.0,0.2,2.6,None
2984,ヤマイチ・ユニハイムエステート,↑,3700,-500.0,0.1,0.9,None
2986,ＬＡホールディングス,↑,28100,-900.0,0.5,1.0,None
2987,タスキ,↓,50300,7100.0,0.4,1.2,None
2991,ランドネット,→,200,-1800.0,0.0,0.1,None
2993,長栄,↓,3800,-1800.0,0.1,0.7,None
2997,ストレージ王,↑,5600,3000.0,0.3,2.2,None
2998,クリアル,↓,45200,-25800.0,0.8,0.6,None
2999,ホームポジション,↑,35700,15100.0,0.6,1.7,None
3001,片倉工業,↑,13700,-8300.0,0.0,0.6,None
3002,グンゼ,↓,16200,-13800.0,0.1,0.5,None
3003,ヒューリック,↑,1230800,-140300.0,0.2,0.9,None
3004,神栄,↑,26900,2700.0,0.6,1.1,None
3010,ポラリス・ホールディングス,↓,48000,-10200.0,0.0,0.8,None
3011,バナーズ,→,4400,400.0,0.0,1.1,None
3020,アプライド,↓,600,-400.0,0.0,0.6,None
3021,パシフィックネット,↓,2400,1600.0,0.0,3.0,None
3023,ラサ商事,↑,13400,-17800.0,0.1,0.4,None
3024,クリエイト,↑,300,-1200.0,0.0,0.2,None
3028,アルペン,→,31600,-26900.0,0.1,0.5,None
3030,ハブ,↑,74700,1400.0,0.6,1.0,None
3031,ラクーンホールディングス,↑,365400,57800.0,1.6,1.2,None
3034,クオールホールディングス,↑,31900,-4500.0,0.1,0.9,None
3035,ケイティケイ,↑,24500,-61800.0,0.4,0.3,None
3036,アルコニックス,↑,32800,-7000.0,0.1,0.8,None
3038,神戸物産,↑,457800,100400.0,0.2,1.3,None
3040,ソリトンシステムズ,↓,13900,-4300.0,0.1,0.8,None
3041,ビューティ花壇,↓,4600,-10700.0,0.1,0.3,None
3042,セキュアヴェイル,↑,9800,-7000.0,0.1,0.6,None
3045,カワサキ,↓,1300,1200.0,0.0,13.0,None
3046,ジンズホールディングス,↓,86100,-24700.0,0.4,0.8,None
3048,ビックカメラ,↑,562100,-268000.0,0.3,0.7,None
3050,ＤＣＭホールディングス,↑,369600,-21100.0,0.2,0.9,None
3053,ペッパーフードサービス,↓,291100,8100.0,0.7,1.0,None
3054,ハイパー,↑,2500,-2500.0,0.0,0.5,None
3058,三洋堂ホールディングス,↓,200,-600.0,0.0,0.2,None
3059,ヒラキ,↑,500,-300.0,0.0,0.6,None
3063,ジェイグループホールディングス,↓,31600,3500.0,0.3,1.1,Black
3064,ＭｏｎｏｔａＲＯ,↑,1986400,448900.0,0.4,1.3,None
3065,ライフフーズ,↓,800,100.0,0.0,1.1,None
3067,東京一番フーズ,↓,3500,-1200.0,0.0,0.7,None
3068,ＷＤＩ,↑,6600,-2300.0,0.1,0.7,Red
3069,ＪＦＬＡホールディングス,↓,12700,-15900.0,0.0,0.4,None
3070,アマガサ,→,4300,-4900.0,0.0,0.5,None
3071,ストリーム,↑,16500,4000.0,0.1,1.3,None
3073,ＤＤホールディングス,↓,58100,-15900.0,0.3,0.8,None
3075,銚子丸,→,4600,-4000.0,0.0,0.5,None
3076,あい　ホールディングス,↓,28900,-17300.0,0.1,0.6,None
3077,ホリイフードサービス,↓,1500,-1000.0,0.0,0.6,None
3079,ディーブイエックス,↓,7600,-1800.0,0.1,0.8,Black
3080,ジェーソン,↑,1700,300.0,0.0,1.2,None
3082,きちりホールディングス,↑,23400,-15600.0,0.2,0.6,None
3083,シーズメン,↓,233700,-202800.0,8.1,0.5,None
3085,アークランドサービスホールディングス,↓,33000,-5100.0,0.1,0.9,None
3086,Ｊ．フロント　リテイリング,↓,1237900,-358700.0,0.5,0.8,None
3087,ドトール・日レスホールディングス,↑,123600,-325600.0,0.3,0.3,None
3088,マツキヨココカラ＆カンパニー,↑,368900,58500.0,0.3,1.2,None
3089,テクノアルファ,↓,1700,-5900.0,0.1,0.2,None
3091,ブロンコビリー,↑,18400,-12000.0,0.1,0.6,None
3092,ＺＯＺＯ,↑,498700,85400.0,0.2,1.2,None
3093,トレジャー・ファクトリー,↓,1064700,-137200.0,4.4,0.9,None
3094,スーパーバリュー,→,100,-1100.0,0.0,0.1,None
3096,オーシャンシステム,↓,1400,-300.0,0.0,0.8,None
3097,物語コーポレーション,↑,169800,-53200.0,0.5,0.8,Red
3099,三越伊勢丹ホールディングス,↓,1067000,-500200.0,0.3,0.7,None
3101,東洋紡,↓,141800,-145200.0,0.2,0.5,None
3103,ユニチカ,→,168000,25600.0,0.3,1.2,None
3104,富士紡ホールディングス,↑,14100,-5700.0,0.1,0.7,Red
3105,日清紡ホールディングス,↑,215800,-68900.0,0.1,0.8,None
3106,倉敷紡績,↑,5600,-6800.0,0.0,0.5,None
3107,ダイワボウホールディングス,↑,159200,-62900.0,0.2,0.7,None
3109,シキボウ,↑,70600,46900.0,0.6,3.0,None
3110,日東紡績,↑,66700,-30500.0,0.2,0.7,None
3111,オーミケンシ,↑,53000,21100.0,0.8,1.7,None
3113,Ｏａｋ　キャピタル,→,48800,-22600.0,0.1,0.7,None
3116,トヨタ紡織,↓,81100,-127100.0,0.0,0.4,None
3121,マーチャント・バンカーズ,↑,22600,5600.0,0.1,1.3,None
3123,サイボー,↑,2000,-600.0,0.0,0.8,None
3131,シンデン・ハイテックス,↓,62800,60100.0,3.0,23.3,None
3132,マクニカホールディングス,↓,111400,-48300.0,0.2,0.7,None
3133,海帆,↑,251000,-4000.0,0.7,1.0,Red
3134,Ｈａｍｅｅ,↓,49400,-13600.0,0.3,0.8,None
3135,マーケットエンタープライズ,↓,12500,-2600.0,0.2,0.8,None
3137,ファンデリー,↑,500,-4100.0,0.0,0.1,None
3138,富士山マガジンサービス,↑,800,0.0,0.0,1.0,None
3139,ラクト・ジャパン,↓,14000,-11500.0,0.1,0.5,None
3140,ＢＲＵＮＯ,↓,5000,-2000.0,0.0,0.7,None
3141,ウエルシアホールディングス,↑,889200,232000.0,0.4,1.4,None
3143,オーウイル,↑,1100,-5700.0,0.0,0.2,None
3148,クリエイトＳＤホールディングス,↑,59800,-24300.0,0.1,0.7,None
3150,グリムス,↓,40800,-19400.0,0.2,0.7,None
3151,バイタルケーエスケー・ホールディングス,↑,22900,-500.0,0.0,1.0,None
3153,八洲電機,↑,6100,-6300.0,0.0,0.5,None
3154,メディアスホールディングス,↓,4400,-10200.0,0.0,0.3,None
3156,レスターホールディングス,↑,21800,6300.0,0.1,1.4,None
3157,ジューテックホールディングス,↓,5500,-2500.0,0.0,0.7,None
3159,丸善ＣＨＩホールディングス,↑,21700,-2800.0,0.0,0.9,None
3160,大光,↓,50600,5000.0,0.3,1.1,None
3161,アゼアス,↓,41700,11500.0,0.7,1.4,None
3166,ＯＣＨＩホールディングス,↑,20300,4700.0,0.1,1.3,None
3167,ＴＯＫＡＩホールディングス,→,92300,-55400.0,0.1,0.6,None
3168,黒谷,↑,6300,-1100.0,0.0,0.9,None
3169,ミサワ,↓,600,-2100.0,0.0,0.2,None
3172,ティーライフ,↓,2000,-1400.0,0.0,0.6,None
3173,Ｃｏｍｉｎｉｘ,↓,3600,-4600.0,0.1,0.4,None
3174,ハピネス・アンド・ディ,↑,500,0.0,0.0,1.0,None
3175,エー・ピーホールディングス,↑,12800,-600.0,0.1,1.0,Red
3176,三洋貿易,↑,34100,-64600.0,0.1,0.3,None
3177,ありがとうサービス,↓,700,0.0,0.1,1.0,None
3178,チムニー,↑,25700,-3700.0,0.1,0.9,Red
3179,シュッピン,↑,161500,-110300.0,0.7,0.6,Red
3180,ビューティガレージ,↑,37900,12900.0,0.6,1.5,None
3181,買取王国,↑,156100,9900.0,4.3,1.1,None
3182,オイシックス・ラ・大地,↓,157800,-127500.0,0.4,0.6,None
3183,ウイン・パートナーズ,→,16800,-29300.0,0.1,0.4,None
3184,ＩＣＤＡホールディングス,→,0,-400.0,0.0,0.0,None
3185,夢展望,→,32100,-14400.0,0.2,0.7,None
3186,ネクステージ,↓,989900,-167700.0,1.2,0.9,None
3187,サンワカンパニー,↑,100500,-30100.0,0.5,0.8,None
3189,ＡＮＡＰ,↓,10000,-100.0,0.2,1.0,None
3190,ホットマン,↓,300,200.0,0.0,3.0,None
3191,ジョイフル本田,↑,31200,-23000.0,0.0,0.6,None
3192,白鳩,↑,3300,900.0,0.0,1.4,None
3193,鳥貴族ホールディングス,↑,68900,-42500.0,0.6,0.6,Red
3195,ジェネレーションパス,↓,3100,-1500.0,0.0,0.7,None
3196,ホットランド,↑,29800,-2800.0,0.1,0.9,Red
3197,すかいらーくホールディングス,↑,832600,-151200.0,0.4,0.8,None
3198,ＳＦＰホールディングス,↑,21600,-13400.0,0.1,0.6,Red
3199,綿半ホールディングス,↑,12300,-11000.0,0.1,0.5,None
3201,日本毛織,↓,35600,-28100.0,0.0,0.6,None
3202,ダイトウボウ,→,34600,-10300.0,0.1,0.8,None
3204,トーア紡コーポレーション,↓,12000,-3200.0,0.1,0.8,None
3205,ダイドーリミテッド,↑,266900,71300.0,0.7,1.4,None
3221,ヨシックスホールディングス,↑,20100,-9200.0,0.2,0.7,Red
3222,ユナイテッド・スーパーマーケット・ホールディングス,↑,120400,-36500.0,0.1,0.8,None
3223,エスエルディー,→,100,-600.0,0.0,0.1,None
3224,ゼネラル・オイスター,↑,2700,-1700.0,0.1,0.6,None
3228,三栄建築設計,↓,21400,-2900.0,0.1,0.9,None
3231,野村不動産ホールディングス,↑,254300,-152800.0,0.1,0.6,None
3232,三重交通グループホールディングス,↓,41800,-4100.0,0.0,0.9,None
3236,プロパスト,↓,953000,369400.0,2.7,1.6,None
3237,イントランス,→,46100,39800.0,0.1,7.3,None
3238,セントラル総合開発,↓,10800,-4300.0,0.1,0.7,None
3241,ウィル,↑,1200,-2300.0,0.0,0.3,None
3242,アーバネットコーポレーション,↓,30900,-39400.0,0.1,0.4,None
3244,サムティ,↑,90000,4700.0,0.2,1.1,None
3245,ディア・ライフ,↑,96600,-58500.0,0.2,0.6,None
3246,コーセーアールイー,↑,8200,-7100.0,0.1,0.5,None
3248,アールエイジ,↑,5300,0.0,0.2,1.0,None
3252,地主,↓,23900,-5300.0,0.1,0.8,None
3254,プレサンスコーポレーション,↓,60000,-20100.0,0.1,0.7,None
3261,グランディーズ,→,1400,1300.0,0.0,14.0,None
3264,アスコット,↓,47500,-272900.0,0.0,0.1,None
3266,ファンドクリエーショングループ,↑,29800,-62200.0,0.1,0.3,Red
3267,フィル・カンパニー,→,12300,-3700.0,0.2,0.8,None
3271,ＴＨＥグローバル社,↓,36600,-42100.0,0.1,0.5,None
3275,ハウスコム,↓,1100,-2400.0,0.0,0.3,None
3276,ＪＰＭＣ,↓,14000,-9700.0,0.1,0.6,None
3277,サンセイランディック,→,4200,-5900.0,0.0,0.4,None
3280,エストラスト,↓,53700,20300.0,0.9,1.6,None
3284,フージャースホールディングス,↑,41700,-1300.0,0.1,1.0,None
3286,トラストホールディングス,→,600,200.0,0.0,1.5,None
3288,オープンハウスグループ,↑,93500,-62700.0,0.1,0.6,None
3289,東急不動産ホールディングス,↑,1914000,746300.0,0.3,1.6,None
3291,飯田グループホールディングス,↑,163900,-181400.0,0.1,0.5,Red
3293,アズマハウス,→,900,-4900.0,0.0,0.2,None
3294,イーグランド,↑,8600,-5400.0,0.1,0.6,Red
3297,東武住販,↓,2900,-4400.0,0.1,0.4,Black
3299,ムゲンエステート,↑,49200,14300.0,0.2,1.4,Red
3300,アンビション　ＤＸ　ホールディングス,↑,6800,1800.0,0.1,1.4,Red
3302,帝国繊維,↓,12700,-7900.0,0.0,0.6,None
3306,日本製麻,↑,5100,-3300.0,0.1,0.6,None
3315,日本コークス工業,↑,531800,-229900.0,0.2,0.7,None
3316,東京日産コンピュータシステム,↓,2600,1300.0,0.0,2.0,None
3317,フライングガーデン,→,900,-100.0,0.1,0.9,None
3319,ゴルフダイジェスト・オンライン,↓,47900,-30900.0,0.3,0.6,None
3320,クロスプラス,↑,2600,600.0,0.0,1.3,None
3321,ミタチ産業,↑,35200,-25800.0,0.4,0.6,None
3322,アルファグループ,→,400,-700.0,0.0,0.4,None
3323,レカム,→,237100,-35500.0,0.3,0.9,None
3326,ランシステム,→,100,-4600.0,0.0,0.0,None
3328,ＢＥＥＮＯＳ,↓,222400,-105800.0,1.7,0.7,None
3329,東和フードサービス,↑,7100,-5200.0,0.1,0.6,None
3333,あさひ,↓,55200,-62600.0,0.2,0.5,None
3341,日本調剤,↑,10800,-17800.0,0.0,0.4,None
3347,トラスト,↑,40300,-63800.0,0.1,0.4,None
3349,コスモス薬品,↑,391800,139700.0,1.0,1.6,None
3350,メタプラネット,→,32500,-57400.0,0.0,0.4,None
3352,バッファロー,↓,400,100.0,0.0,1.3,None
3353,メディカル一光グループ,→,0,-300.0,0.0,0.0,None
3355,クリヤマホールディングス,↑,6400,2200.0,0.0,1.5,None
3358,ワイエスフード,↓,100800,16400.0,1.7,1.2,None
3359,ｃｏｔｔａ,↓,177600,-18300.0,1.6,0.9,None
3360,シップヘルスケアホールディングス,↑,35000,-70200.0,0.0,0.3,None
3361,トーエル,↓,16900,-11500.0,0.1,0.6,None
3370,フジタコーポレーション,→,3500,-3700.0,0.1,0.5,None
3371,ソフトクリエイトホールディングス,↓,13400,-10100.0,0.0,0.6,None
3372,関門海,↑,19500,10900.0,0.1,2.3,Red
3374,内外テック,↑,25100,10300.0,0.7,1.7,None
3375,ＺＯＡ,→,3200,2700.0,0.2,6.4,None
3377,バイク王＆カンパニー,↓,124800,-13500.0,0.8,0.9,None
3382,セブン＆アイ・ホールディングス,↑,1571800,-1320300.0,0.2,0.5,Red
3386,コスモ・バイオ,↓,3700,1000.0,0.1,1.4,None
3387,クリエイト・レストランツ・ホールディングス,↓,352200,-46300.0,0.2,0.9,None
3388,明治電機工業,↓,6500,-8400.0,0.1,0.4,None
3391,ツルハホールディングス,↓,108800,-32300.0,0.2,0.8,None
3392,デリカフーズホールディングス,↓,17200,200.0,0.1,1.0,None
3393,スターティアホールディングス,↓,137000,8800.0,1.3,1.1,None
3395,サンマルクホールディングス,↓,31400,-8900.0,0.1,0.8,None
3396,フェリシモ,↑,1800,-8700.0,0.0,0.2,None
3397,トリドールホールディングス,↑,660100,278700.0,0.8,1.7,Red
3399,丸千代山岡家,↓,6600,-8800.0,0.3,0.4,None
3401,帝人,↑,454300,-140900.0,0.2,0.8,Red
3402,東レ,↓,2423100,-2560400.0,0.1,0.5,None
3405,クラレ,↓,512400,-715600.0,0.1,0.4,None
3407,旭化成,↑,1828500,-1096200.0,0.1,0.6,None
3409,北日本紡績,↓,239000,28700.0,1.2,1.1,None
3415,ＴＯＫＹＯ　ＢＡＳＥ,↓,310700,-121700.0,0.6,0.7,None
3416,ピクスタ,↓,2600,-700.0,0.1,0.8,None
3417,大木ヘルスケアホールディングス,↑,2000,-3100.0,0.0,0.4,None
3418,バルニバービ,↑,10400,2900.0,0.1,1.4,None
3420,ケー・エフ・シー,↓,1000,-2100.0,0.0,0.3,None
3421,稲葉製作所,↓,31300,-18500.0,0.2,0.6,None
3422,Ｊ－ＭＡＸ,→,35300,34600.0,0.3,50.4,None
3423,エスイー,↑,14100,-1100.0,0.0,0.9,None
3426,アトムリビンテック,→,200,-300.0,0.0,0.4,None
3431,宮地エンジニアリンググループ,↑,3700,-1800.0,0.1,0.7,None
3433,トーカロ,↓,80200,-2700.0,0.1,1.0,None
3434,アルファＣｏ,↓,11000,-4500.0,0.1,0.7,None
3435,サンコーテクノ,→,2500,700.0,0.0,1.4,None
3436,ＳＵＭＣＯ,↑,2608600,-106400.0,0.7,1.0,None
3437,特殊電極,→,200,-300.0,0.0,0.4,None
3439,三ツ知,→,0,0.0,0.0,0.0,None
3440,日創プロニティ,↑,700,-3500.0,0.0,0.2,None
3441,山王,↓,18300,-5700.0,0.4,0.8,None
3443,川田テクノロジーズ,↑,9500,-1700.0,0.2,0.8,Red
3444,菊池製作所,↑,3500,-700.0,0.0,0.8,None
3445,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,↑,52600,-2100.0,0.2,1.0,None
3446,ジェイテックコーポレーション,↑,114100,52100.0,1.9,1.8,None
3447,信和,↓,27200,-16500.0,0.2,0.6,None
3449,テクノフレックス,↑,3800,-7800.0,0.0,0.3,None
3452,ビーロット,↑,60700,11600.0,0.3,1.2,None
3454,ファーストブラザーズ,↓,14700,-16200.0,0.1,0.5,None
3457,Ａｎｄ　Ｄｏホールディングス,↓,23400,-29300.0,0.1,0.4,None
3458,シーアールイー,↓,33200,-46100.0,0.1,0.4,None
3461,パルマ,↓,11500,5600.0,0.2,1.9,None
3464,プロパティエージェント,↑,13800,400.0,0.2,1.0,None
3465,ケイアイスター不動産,↓,40900,1100.0,0.3,1.0,None
3467,アグレ都市デザイン,↓,9700,-2500.0,0.2,0.8,None
3469,デュアルタップ,→,700,100.0,0.0,1.2,None
