,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平
2743,ピクセルカンパニーズ,→,611100,-1562900.0,1.1,0.3,None
2747,北雄ラッキー,↓,200,-200.0,0.0,0.5,None
2749,ＪＰホールディングス,↓,287000,-11100.0,0.3,1.0,None
2750,石光商事,↓,1600,-11100.0,0.0,0.1,None
2751,テンポスホールディングス,→,13800,-3700.0,0.1,0.8,None
2752,フジオフードグループ本社,↑,43800,-67800.0,0.1,0.4,None
2753,あみやき亭,↑,22700,-17600.0,0.3,0.6,None
2754,東葛ホールディングス,→,100,-3900.0,0.0,0.0,None
2760,東京エレクトロン　デバイス,↓,21400,-40100.0,0.2,0.3,None
2762,ＳＡＮＫＯ　ＭＡＲＫＥＴＩＮＧ　ＦＯＯＤＳ,↓,55700,-51500.0,0.3,0.5,None
2763,エフティグループ,↑,600,-300.0,0.0,0.7,None
2764,ひらまつ,↓,213600,-873300.0,0.3,0.2,None
2767,円谷フィールズホールディングス,↓,358300,-284300.0,0.5,0.6,None
2768,双日,↑,1193600,-191400.0,0.5,0.9,None
2769,ヴィレッジヴァンガードコーポレーション,↓,1100,-700.0,0.0,0.6,None
2776,新都ホールディングス,→,33400,11700.0,0.1,1.5,None
2777,カッシーナ・イクスシー,→,300,-700.0,0.0,0.3,None
2778,パレモ・ホールディングス,↓,46100,-20300.0,0.4,0.7,None
2780,コメ兵ホールディングス,↑,236700,-21500.0,2.1,0.9,None
2782,セリア,↓,79700,-152400.0,0.1,0.3,None
2784,アルフレッサ　ホールディングス,↑,137200,-329200.0,0.1,0.3,Red
2788,アップルインターナショナル,↑,23300,-20400.0,0.2,0.5,None
2789,カルラ,→,900,-600.0,0.0,0.6,None
2790,ナフコ,↓,5300,-7100.0,0.0,0.4,None
2791,大黒天物産,↑,220600,152600.0,1.5,3.2,None
2792,ハニーズホールディングス,↓,146400,53300.0,0.5,1.6,None
2795,日本プリメックス,→,600,600.0,0.0,0.0,None
2796,ファーマライズホールディングス,↑,1500,-3500.0,0.0,0.3,None
2798,ワイズテーブルコーポレーション,↓,200,-100.0,0.0,0.7,Black
2801,キッコーマン,↑,419600,-126000.0,0.2,0.8,Red
2802,味の素,↑,545100,-579300.0,0.1,0.5,None
2804,ブルドックソース,↓,7700,-23900.0,0.1,0.2,None
2805,ヱスビー食品,↑,2400,400.0,0.0,1.2,Red
2806,ユタカフーズ,↑,600,-1700.0,0.0,0.3,None
2809,キユーピー,↑,125900,-306500.0,0.1,0.3,None
2810,ハウス食品グループ本社,↑,38100,-97600.0,0.0,0.3,None
2811,カゴメ,↑,53500,-62800.0,0.1,0.5,None
2812,焼津水産化学工業,↓,6800,-25200.0,0.1,0.2,None
2813,和弘食品,→,700,-6200.0,0.1,0.1,None
2814,佐藤食品工業,↑,1300,1200.0,0.0,13.0,None
2815,アリアケジャパン,↑,17300,-32000.0,0.1,0.4,None
2816,ダイショー,↓,900,-1600.0,0.0,0.4,None
2818,ピエトロ,↓,1200,-1400.0,0.0,0.5,None
2819,エバラ食品工業,↑,2700,-300.0,0.0,0.9,None
2820,やまみ,↓,2000,-13500.0,0.0,0.1,None
2830,アヲハタ,↓,700,0.0,0.0,1.0,None
2831,はごろもフーズ,↑,500,0.0,0.0,1.0,None
2871,ニチレイ,↑,210500,-88300.0,0.2,0.7,None
2872,セイヒョー,↓,1600,-4400.0,0.1,0.3,None
2874,横浜冷凍,↑,54400,-33500.0,0.1,0.6,None
2875,東洋水産,↓,83200,-170600.0,0.1,0.3,None
2876,デルソーレ,→,2400,2100.0,0.0,8.0,None
2877,日東ベスト,↓,6300,5500.0,0.1,7.9,None
2882,イートアンドホールディングス,↑,7500,-9800.0,0.1,0.4,Red
2883,大冷,↓,800,-3600.0,0.0,0.2,None
2884,ヨシムラ・フード・ホールディングス,↑,128900,-32100.0,0.5,0.8,None
2892,日本食品化工,↓,8400,-7100.0,0.1,0.5,None
2894,石井食品,↓,2000,-1800.0,0.0,0.5,None
2897,日清食品ホールディングス,↑,40600,-148200.0,0.0,0.2,None
2899,永谷園ホールディングス,↑,2900,-3700.0,0.0,0.4,None
2901,石垣食品,→,4200,-100.0,0.0,1.0,None
2903,シノブフーズ,↑,2800,-600.0,0.0,0.8,None
2904,一正蒲鉾,↑,5000,-16000.0,0.0,0.2,None
2907,あじかん,↓,700,-2700.0,0.0,0.2,None
2908,フジッコ,↑,9800,-15800.0,0.0,0.4,None
2910,ロック・フィールド,→,27300,-37900.0,0.1,0.4,None
2911,旭松食品,↑,700,-300.0,0.0,0.7,None
2914,日本たばこ産業,↓,1856700,-3159900.0,0.1,0.4,None
2915,ケンコーマヨネーズ,↑,10600,-23800.0,0.1,0.3,None
2916,仙波糖化工業,↓,900,400.0,0.0,1.8,None
2917,大森屋,↑,2900,900.0,0.1,1.4,None
2918,わらべや日洋ホールディングス,↓,72600,-323600.0,0.4,0.2,None
2922,なとり,↑,7500,-4800.0,0.0,0.6,None
2923,サトウ食品,→,300,-200.0,0.0,0.6,None
2924,イフジ産業,↑,3200,-3100.0,0.0,0.5,None
2926,篠崎屋,→,17100,-6100.0,0.1,0.7,None
2927,ＡＦＣ－ＨＤアムスライフサイエンス,↓,9800,-13000.0,0.1,0.4,None
2929,ファーマフーズ,↑,205700,-80600.0,0.7,0.7,None
2930,北の達人コーポレーション,↑,892600,340100.0,0.6,1.6,Red
2931,ユーグレナ,↓,213000,-458700.0,0.2,0.3,None
2932,ＳＴＩフードホールディングス,↓,3900,1400.0,0.1,1.6,None
2933,紀文食品,↑,10100,-12300.0,0.0,0.5,None
2934,ジェイフロンティア,↑,4800,-1400.0,0.1,0.8,None
2935,ピックルスホールディングス,↑,2400,-15000.0,0.0,0.1,None
2936,ベースフード,↓,69800,12300.0,0.1,1.2,None
2937,サンクゼール,↓,85400,-254700.0,1.0,0.3,None
2961,日本調理機,→,0,-200.0,0.0,0.0,None
2970,グッドライフカンパニー,↑,1900,-5700.0,0.0,0.2,None
2975,スター・マイカ・ホールディングス,↓,29800,-32500.0,0.1,0.5,None
2978,ツクルバ,↑,1600,-1400.0,0.0,0.5,None
2980,ＳＲＥホールディングス,↑,96100,-94400.0,0.6,0.5,None
2981,ランディックス,↓,1300,1000.0,0.0,4.3,None
2982,ＡＤワークスグループ,→,83900,-145900.0,0.2,0.4,None
2983,アールプランナー,↑,17600,13300.0,0.3,4.1,None
2984,ヤマイチ・ユニハイムエステート,↑,2700,100.0,0.0,1.0,None
2986,ＬＡホールディングス,↓,25900,3400.0,0.4,1.2,None
2987,タスキ,↑,29400,-13200.0,0.2,0.7,None
2991,ランドネット,→,500,100.0,0.0,1.2,None
2993,長栄,↑,700,-5300.0,0.0,0.1,None
2997,ストレージ王,→,1100,-2300.0,0.1,0.3,None
2998,クリアル,↑,30700,-27300.0,0.5,0.5,None
2999,ホームポジション,↑,71900,-183700.0,1.2,0.3,None
3001,片倉工業,↑,8500,-11400.0,0.0,0.4,Red
3002,グンゼ,↓,12900,-11900.0,0.1,0.5,None
3003,ヒューリック,↓,491000,-652400.0,0.1,0.4,None
3004,神栄,↓,4900,-8700.0,0.1,0.4,Black
3010,ポラリス・ホールディングス,↑,16500,-105600.0,0.0,0.1,None
3011,バナーズ,↓,6900,-44800.0,0.0,0.1,None
3020,アプライド,↓,300,-300.0,0.0,0.5,None
3021,パシフィックネット,↑,500,-2000.0,0.0,0.2,None
3023,ラサ商事,↓,9500,-16900.0,0.1,0.4,None
3024,クリエイト,↓,700,-1400.0,0.0,0.3,None
3028,アルペン,↑,48300,3000.0,0.1,1.1,None
3030,ハブ,↓,110800,-117100.0,0.9,0.5,None
3031,ラクーンホールディングス,↓,124200,-289500.0,0.6,0.3,None
3034,クオールホールディングス,↑,31000,-19000.0,0.1,0.6,Red
3035,ケイティケイ,↓,5500,-3900.0,0.1,0.6,None
3036,アルコニックス,↑,19300,-22300.0,0.1,0.5,None
3038,神戸物産,↑,245900,-158700.0,0.1,0.6,None
3040,ソリトンシステムズ,↓,6400,-17800.0,0.0,0.3,None
3041,ビューティ花壇,↑,11300,3000.0,0.2,1.4,Red
3042,セキュアヴェイル,↑,3800,-6800.0,0.0,0.4,None
3045,カワサキ,↑,1000,-2200.0,0.0,0.3,None
3046,ジンズホールディングス,↑,143300,-112400.0,0.6,0.6,None
3048,ビックカメラ,↑,490200,-332000.0,0.3,0.6,None
3050,ＤＣＭホールディングス,↑,566300,-358500.0,0.4,0.6,Red
3053,ペッパーフードサービス,↓,143000,-568900.0,0.3,0.2,None
3054,ハイパー,↓,2200,-2500.0,0.0,0.5,None
3058,三洋堂ホールディングス,↓,2800,2300.0,0.0,5.6,None
3059,ヒラキ,→,100,-1200.0,0.0,0.1,None
3063,ジェイグループホールディングス,→,7700,-26200.0,0.1,0.2,None
3064,ＭｏｎｏｔａＲＯ,↓,762200,-1061500.0,0.2,0.4,None
3065,ライフフーズ,→,500,-200.0,0.0,0.7,None
3067,東京一番フーズ,↑,2100,-4400.0,0.0,0.3,None
3068,ＷＤＩ,↑,2100,-2000.0,0.0,0.5,None
3069,ＪＦＬＡホールディングス,→,19300,4500.0,0.0,1.3,None
3070,アマガサ,↑,5400,1100.0,0.1,1.3,None
3071,ストリーム,→,9400,-7100.0,0.0,0.6,None
3073,ＤＤホールディングス,→,102300,-189200.0,0.6,0.4,None
3075,銚子丸,→,1800,-5100.0,0.0,0.3,None
3076,あい　ホールディングス,↑,20800,-36800.0,0.0,0.4,None
3077,ホリイフードサービス,→,1100,-800.0,0.0,0.6,None
3079,ディーブイエックス,↑,700,-8100.0,0.0,0.1,None
3080,ジェーソン,↑,6400,0.0,0.0,1.0,None
3082,きちりホールディングス,↑,19700,-16900.0,0.2,0.5,None
3083,シーズメン,↑,432200,242000.0,15.0,2.3,None
3085,アークランドサービスホールディングス,↑,77400,3800.0,0.2,1.1,Red
3086,Ｊ．フロント　リテイリング,↓,1116600,-1635200.0,0.4,0.4,None
3087,ドトール・日レスホールディングス,↓,208700,-223000.0,0.5,0.5,None
3088,マツキヨココカラ＆カンパニー,↓,181400,-471100.0,0.1,0.3,None
3089,テクノアルファ,→,3800,-1300.0,0.2,0.7,None
3091,ブロンコビリー,↑,77700,25300.0,0.5,1.5,None
3092,ＺＯＺＯ,↓,488400,-641000.0,0.2,0.4,None
3093,トレジャー・ファクトリー,↑,3473200,-605100.0,14.3,0.9,Red
3094,スーパーバリュー,↓,400,-900.0,0.0,0.3,None
3096,オーシャンシステム,→,1200,-2200.0,0.0,0.4,None
3097,物語コーポレーション,↓,115400,-236700.0,0.3,0.3,None
3099,三越伊勢丹ホールディングス,↓,1127300,-896500.0,0.3,0.6,None
3101,東洋紡,↓,129800,-119800.0,0.1,0.5,None
3103,ユニチカ,↑,80000,-146700.0,0.1,0.4,None
3104,富士紡ホールディングス,→,7300,-14800.0,0.1,0.3,None
3105,日清紡ホールディングス,↓,183400,-94000.0,0.1,0.7,None
3106,倉敷紡績,↑,2000,-10800.0,0.0,0.2,None
3107,ダイワボウホールディングス,↑,62400,-111800.0,0.1,0.4,None
3109,シキボウ,↓,25800,-3200.0,0.2,0.9,None
3110,日東紡績,↑,43900,-66200.0,0.1,0.4,None
3111,オーミケンシ,↑,26000,-37400.0,0.4,0.4,None
3113,Ｏａｋ　キャピタル,↓,134000,120400.0,0.2,9.9,None
3116,トヨタ紡織,↓,55300,-171900.0,0.0,0.2,None
3121,マーチャント・バンカーズ,↓,5300,-14300.0,0.0,0.3,None
3123,サイボー,↑,2800,1500.0,0.0,2.2,None
3131,シンデン・ハイテックス,↓,11100,-8600.0,0.5,0.6,Black
3132,マクニカホールディングス,↑,84100,-106100.0,0.1,0.4,None
3133,海帆,↑,1648400,960100.0,4.4,2.4,Red
3134,Ｈａｍｅｅ,↓,68500,-60900.0,0.4,0.5,None
3135,マーケットエンタープライズ,↑,7300,-12100.0,0.1,0.4,None
3137,ファンデリー,→,500,0.0,0.0,1.0,None
3138,富士山マガジンサービス,→,100,-800.0,0.0,0.1,None
3139,ラクト・ジャパン,↑,67900,19000.0,0.7,1.4,None
3140,ＢＲＵＮＯ,↓,15600,1700.0,0.1,1.1,Black
3141,ウエルシアホールディングス,↑,333900,-580500.0,0.2,0.4,None
3143,オーウイル,↑,900,-2600.0,0.0,0.3,None
3148,クリエイトＳＤホールディングス,↑,66700,16500.0,0.1,1.3,None
3150,グリムス,↓,50200,-101600.0,0.2,0.3,None
3151,バイタルケーエスケー・ホールディングス,↓,17600,-28700.0,0.0,0.4,None
3153,八洲電機,↓,11400,600.0,0.1,1.1,None
3154,メディアスホールディングス,↓,18000,5500.0,0.1,1.4,None
3156,レスターホールディングス,↑,8500,-31900.0,0.0,0.2,None
3157,ジューテックホールディングス,↓,2400,-3800.0,0.0,0.4,None
3159,丸善ＣＨＩホールディングス,↓,23000,-10200.0,0.0,0.7,None
3160,大光,↓,23600,-11000.0,0.2,0.7,None
3161,アゼアス,↓,12900,-6800.0,0.2,0.7,None
3166,ＯＣＨＩホールディングス,↓,16300,-15200.0,0.1,0.5,None
3167,ＴＯＫＡＩホールディングス,↑,64100,-63500.0,0.0,0.5,None
3168,黒谷,↓,3000,-6100.0,0.0,0.3,None
3169,ミサワ,↓,1400,-2400.0,0.0,0.4,None
3172,ティーライフ,↓,1700,-700.0,0.0,0.7,None
3173,Ｃｏｍｉｎｉｘ,↑,3100,-8100.0,0.0,0.3,Red
3174,ハピネス・アンド・ディ,→,200,-2300.0,0.0,0.1,None
3175,エー・ピーホールディングス,↓,6000,-11100.0,0.0,0.4,None
3176,三洋貿易,↑,16700,-41700.0,0.1,0.3,None
3177,ありがとうサービス,↓,3500,1800.0,0.4,2.1,None
3178,チムニー,↑,10000,-24100.0,0.1,0.3,Red
3179,シュッピン,↓,89300,-136600.0,0.4,0.4,None
3180,ビューティガレージ,↑,13000,-19300.0,0.2,0.4,None
3181,買取王国,↑,364500,-268700.0,10.1,0.6,Red
3182,オイシックス・ラ・大地,↑,62200,-131500.0,0.2,0.3,None
3183,ウイン・パートナーズ,↑,11800,-6300.0,0.0,0.7,Red
3184,ＩＣＤＡホールディングス,→,300,300.0,0.0,0.0,None
3185,夢展望,→,14300,2100.0,0.1,1.2,None
3186,ネクステージ,↑,584400,-1307500.0,0.7,0.3,Red
3187,サンワカンパニー,↓,46000,-112700.0,0.2,0.3,None
3189,ＡＮＡＰ,↑,23600,15700.0,0.4,3.0,None
3190,ホットマン,↑,100,-700.0,0.0,0.1,None
3191,ジョイフル本田,↑,74500,-4400.0,0.1,0.9,Red
3192,白鳩,↓,36600,-21400.0,0.5,0.6,None
3193,鳥貴族ホールディングス,↓,27200,-45800.0,0.2,0.4,None
3195,ジェネレーションパス,↑,2400,-13100.0,0.0,0.2,None
3196,ホットランド,↑,138900,78900.0,0.6,2.3,None
3197,すかいらーくホールディングス,↓,897900,102600.0,0.4,1.1,None
3198,ＳＦＰホールディングス,↑,71300,16800.0,0.3,1.3,None
3199,綿半ホールディングス,↑,7700,-11700.0,0.0,0.4,None
3201,日本毛織,↑,181200,86600.0,0.2,1.9,None
3202,ダイトウボウ,→,36900,-43100.0,0.1,0.5,None
3204,トーア紡コーポレーション,↓,6800,-8500.0,0.1,0.4,None
3205,ダイドーリミテッド,→,196500,15700.0,0.6,1.1,None
3221,ヨシックスホールディングス,↑,43100,-20800.0,0.4,0.7,None
3222,ユナイテッド・スーパーマーケット・ホールディングス,↑,43900,-83100.0,0.0,0.3,None
3223,エスエルディー,↓,1100,-700.0,0.1,0.6,None
3224,ゼネラル・オイスター,↑,1800,-4300.0,0.0,0.3,None
3228,三栄建築設計,↑,12600,-12300.0,0.1,0.5,None
3231,野村不動産ホールディングス,↑,326300,-608500.0,0.2,0.3,None
3232,三重交通グループホールディングス,↓,37000,-10500.0,0.0,0.8,None
3236,プロパスト,→,113900,-41400.0,0.3,0.7,None
3237,イントランス,→,10400,-600.0,0.0,0.9,None
3238,セントラル総合開発,→,7300,-11500.0,0.1,0.4,None
3241,ウィル,↓,1000,-3000.0,0.0,0.2,None
3242,アーバネットコーポレーション,↓,27800,-27600.0,0.1,0.5,None
3244,サムティ,↓,76700,-23600.0,0.2,0.8,None
3245,ディア・ライフ,↑,100400,-52400.0,0.2,0.7,None
3246,コーセーアールイー,↓,6200,-20100.0,0.1,0.2,None
3248,アールエイジ,↑,1900,-7300.0,0.1,0.2,None
3252,地主,↑,33300,6000.0,0.2,1.2,None
3254,プレサンスコーポレーション,↑,25800,-46700.0,0.0,0.4,Red
3261,グランディーズ,→,100,100.0,0.0,0.0,None
3264,アスコット,→,25700,7300.0,0.0,1.4,None
3266,ファンドクリエーショングループ,→,93000,-47200.0,0.2,0.7,None
3267,フィル・カンパニー,↑,51900,-32800.0,0.9,0.6,None
3271,ＴＨＥグローバル社,→,15000,-37400.0,0.1,0.3,None
3275,ハウスコム,↓,1200,-2100.0,0.0,0.4,None
3276,ＪＰＭＣ,↑,19700,-21100.0,0.1,0.5,None
3277,サンセイランディック,↓,1300,-9900.0,0.0,0.1,None
3280,エストラスト,↑,1600,-3300.0,0.0,0.3,None
3284,フージャースホールディングス,↑,22500,-18200.0,0.1,0.6,None
3286,トラストホールディングス,↓,1000,-2600.0,0.0,0.3,None
3288,オープンハウスグループ,→,89400,-103500.0,0.1,0.5,None
3289,東急不動産ホールディングス,→,1302400,-953500.0,0.2,0.6,None
3291,飯田グループホールディングス,↓,99200,-256800.0,0.0,0.3,None
3293,アズマハウス,↑,3600,2700.0,0.0,4.0,None
3294,イーグランド,↓,2000,-6200.0,0.0,0.2,None
3297,東武住販,↓,4400,-4300.0,0.2,0.5,None
3299,ムゲンエステート,↓,19500,-13900.0,0.1,0.6,None
3300,アンビション　ＤＸ　ホールディングス,↓,3200,-2400.0,0.0,0.6,None
3302,帝国繊維,↓,7000,-21000.0,0.0,0.2,None
3306,日本製麻,↓,1800,-5400.0,0.0,0.2,None
3315,日本コークス工業,↓,240700,-1570600.0,0.1,0.1,None
3316,東京日産コンピュータシステム,↑,400,-600.0,0.0,0.4,None
3317,フライングガーデン,→,100,100.0,0.0,0.0,None
3319,ゴルフダイジェスト・オンライン,↑,75800,-36900.0,0.4,0.7,None
3320,クロスプラス,↑,1400,-2900.0,0.0,0.3,Red
3321,ミタチ産業,↓,15700,-27500.0,0.2,0.4,None
3322,アルファグループ,→,0,-600.0,0.0,0.0,None
3323,レカム,↓,99300,-7100.0,0.1,0.9,None
3326,ランシステム,↓,9200,-1300.0,0.2,0.9,None
3328,ＢＥＥＮＯＳ,↓,55100,-296500.0,0.4,0.2,None
3329,東和フードサービス,↑,3200,-2900.0,0.0,0.5,None
3333,あさひ,↑,50200,-36500.0,0.2,0.6,Red
3341,日本調剤,↑,14300,-12500.0,0.0,0.5,None
3347,トラスト,↓,59400,-118200.0,0.2,0.3,None
3349,コスモス薬品,↑,86100,-90400.0,0.2,0.5,None
3350,メタプラネット,→,13200,-77400.0,0.0,0.1,None
3352,バッファロー,↑,300,-100.0,0.0,0.8,Red
3353,メディカル一光グループ,→,300,0.0,0.0,1.0,None
3355,クリヤマホールディングス,↓,4400,1100.0,0.0,1.3,None
3358,ワイエスフード,↓,28500,-58500.0,0.5,0.3,None
3359,ｃｏｔｔａ,↓,62700,-66400.0,0.6,0.5,Black
3360,シップヘルスケアホールディングス,↑,41200,-91600.0,0.0,0.3,None
3361,トーエル,↑,8700,-12200.0,0.0,0.4,None
3370,フジタコーポレーション,↑,8400,-6900.0,0.2,0.5,None
3371,ソフトクリエイトホールディングス,↑,8700,-15200.0,0.0,0.4,None
3372,関門海,→,1400,-6500.0,0.0,0.2,None
3374,内外テック,↓,1700,-6300.0,0.0,0.2,None
3375,ＺＯＡ,→,500,-400.0,0.0,0.6,None
3377,バイク王＆カンパニー,↓,51900,-61900.0,0.3,0.5,None
3382,セブン＆アイ・ホールディングス,↓,1395800,-606600.0,0.2,0.7,None
3386,コスモ・バイオ,↓,800,-8300.0,0.0,0.1,None
3387,クリエイト・レストランツ・ホールディングス,↓,325500,-121200.0,0.2,0.7,None
3388,明治電機工業,↓,1200,-12600.0,0.0,0.1,None
3391,ツルハホールディングス,→,78800,-64900.0,0.2,0.5,None
3392,デリカフーズホールディングス,↓,14700,-16900.0,0.1,0.5,None
3393,スターティアホールディングス,↑,52400,-85800.0,0.5,0.4,None
3395,サンマルクホールディングス,↓,33300,-48500.0,0.1,0.4,None
3396,フェリシモ,↓,2000,-3900.0,0.0,0.3,None
3397,トリドールホールディングス,↓,95000,-188700.0,0.1,0.3,None
3399,丸千代山岡家,↓,5100,1200.0,0.2,1.3,Black
3401,帝人,↓,292100,-219700.0,0.1,0.6,None
3402,東レ,↓,2044300,-3236800.0,0.1,0.4,None
3405,クラレ,↓,654900,-437200.0,0.2,0.6,None
3407,旭化成,↓,2741300,-1032200.0,0.2,0.7,None
3409,北日本紡績,↑,408300,90200.0,2.1,1.3,None
3415,ＴＯＫＹＯ　ＢＡＳＥ,↑,169600,-287900.0,0.3,0.4,Red
3416,ピクスタ,↓,1600,-1900.0,0.1,0.5,None
3417,大木ヘルスケアホールディングス,↓,700,-2200.0,0.0,0.2,None
3418,バルニバービ,↑,5400,-1300.0,0.1,0.8,None
3420,ケー・エフ・シー,↓,2600,900.0,0.0,1.5,None
3421,稲葉製作所,↓,13300,-14900.0,0.1,0.5,None
3422,Ｊ－ＭＡＸ,↑,1400,-4100.0,0.0,0.3,None
3423,エスイー,↑,3300,-4100.0,0.0,0.4,None
3426,アトムリビンテック,→,0,0.0,0.0,0.0,None
3431,宮地エンジニアリンググループ,↑,1100,-7100.0,0.0,0.1,None
3433,トーカロ,↑,52400,-39800.0,0.1,0.6,None
3434,アルファＣｏ,↓,8600,-5000.0,0.1,0.6,None
3435,サンコーテクノ,↓,200,-1900.0,0.0,0.1,None
3436,ＳＵＭＣＯ,↓,1469000,-1756800.0,0.4,0.5,None
3437,特殊電極,↓,300,300.0,0.0,0.0,None
3439,三ツ知,→,100,100.0,0.0,0.0,None
3440,日創プロニティ,↓,9700,-5600.0,0.1,0.6,None
3441,山王,↓,3800,-3100.0,0.1,0.6,None
3443,川田テクノロジーズ,↓,3800,-11000.0,0.1,0.3,None
3444,菊池製作所,↑,4100,-7400.0,0.0,0.4,Red
3445,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,↓,54000,-67800.0,0.2,0.4,None
3446,ジェイテックコーポレーション,↑,17300,-54400.0,0.3,0.2,None
3447,信和,↓,21400,-11400.0,0.2,0.7,None
3449,テクノフレックス,↓,8600,2400.0,0.0,1.4,None
3452,ビーロット,↓,25600,-32100.0,0.1,0.4,Black
3454,ファーストブラザーズ,↓,2200,-11700.0,0.0,0.2,None
3457,Ａｎｄ　Ｄｏホールディングス,↓,14200,-42700.0,0.1,0.2,None
3458,シーアールイー,↓,12200,-46400.0,0.0,0.2,None
3461,パルマ,↓,400,-4200.0,0.0,0.1,None
3464,プロパティエージェント,↑,3400,-7800.0,0.0,0.3,None
3465,ケイアイスター不動産,↓,32800,-45600.0,0.2,0.4,None
