,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平
2749,ＪＰホールディングス,↑,208600,33600.0,0.2,1.2,None
2750,石光商事,↓,4300,1200.0,0.1,1.4,None
2751,テンポスホールディングス,↑,11400,-6700.0,0.1,0.6,None
2752,フジオフードグループ本社,↑,107600,-200200.0,0.2,0.3,None
2753,あみやき亭,↑,10900,-32000.0,0.2,0.3,None
2754,東葛ホールディングス,↓,600,-1600.0,0.0,0.3,None
2760,東京エレクトロン　デバイス,↓,24300,-28900.0,0.2,0.5,None
2762,ＳＡＮＫＯ　ＭＡＲＫＥＴＩＮＧ　ＦＯＯＤＳ,↓,26000,6200.0,0.1,1.3,None
2763,エフティグループ,↑,1600,1100.0,0.0,3.2,None
2764,ひらまつ,↑,97100,-42400.0,0.1,0.7,None
2767,円谷フィールズホールディングス,↑,772100,335300.0,1.1,1.8,None
2768,双日,↓,501300,-463300.0,0.2,0.5,None
2769,ヴィレッジヴァンガードコーポレーション,→,1200,-100.0,0.0,0.9,None
2776,新都ホールディングス,↑,41200,-78200.0,0.1,0.3,None
2777,カッシーナ・イクスシー,→,1500,-3600.0,0.0,0.3,None
2778,パレモ・ホールディングス,↑,93500,-39600.0,0.8,0.7,Red
2780,コメ兵ホールディングス,↑,77000,-93100.0,0.7,0.5,None
2782,セリア,↓,73100,-58400.0,0.1,0.6,None
2784,アルフレッサ　ホールディングス,↑,209400,-317500.0,0.1,0.4,Red
2788,アップルインターナショナル,↑,34100,-16400.0,0.2,0.7,None
2789,カルラ,↓,2800,1000.0,0.0,1.6,None
2790,ナフコ,↓,6300,-9800.0,0.0,0.4,Black
2791,大黒天物産,↑,27700,-16700.0,0.2,0.6,None
2792,ハニーズホールディングス,↓,68500,-133600.0,0.2,0.3,None
2795,日本プリメックス,→,100,-600.0,0.0,0.1,None
2796,ファーマライズホールディングス,↑,1200,-3900.0,0.0,0.2,None
2798,ワイズテーブルコーポレーション,→,200,-400.0,0.0,0.3,None
2801,キッコーマン,↑,143100,-504100.0,0.1,0.2,None
2802,味の素,↑,344000,-542200.0,0.1,0.4,None
2804,ブルドックソース,↓,15700,-15500.0,0.1,0.5,None
2805,ヱスビー食品,↓,1000,-300.0,0.0,0.8,None
2806,ユタカフーズ,→,0,-2000.0,0.0,0.0,None
2809,キユーピー,↓,245200,-1217000.0,0.2,0.2,None
2810,ハウス食品グループ本社,↓,51100,-64600.0,0.1,0.4,None
2811,カゴメ,↓,25600,-78400.0,0.0,0.2,None
2812,焼津水産化学工業,↑,3400,-16800.0,0.0,0.2,None
2813,和弘食品,↓,1700,-3700.0,0.2,0.3,None
2814,佐藤食品工業,↓,1200,1200.0,0.0,0.0,None
2815,アリアケジャパン,↑,23800,-37000.0,0.1,0.4,None
2816,ダイショー,→,200,-1000.0,0.0,0.2,None
2818,ピエトロ,↓,1500,-4600.0,0.0,0.2,None
2819,エバラ食品工業,→,1300,-3700.0,0.0,0.3,None
2820,やまみ,↓,5400,-1700.0,0.1,0.8,None
2830,アヲハタ,↓,1000,-500.0,0.0,0.7,None
2831,はごろもフーズ,→,100,-1300.0,0.0,0.1,None
2871,ニチレイ,↓,137800,-294500.0,0.1,0.3,None
2872,セイヒョー,↑,1600,-2400.0,0.1,0.4,None
2874,横浜冷凍,↓,41100,-35200.0,0.1,0.5,None
2875,東洋水産,↑,115000,-35700.0,0.1,0.8,None
2876,デルソーレ,↓,1900,1700.0,0.0,9.5,None
2877,日東ベスト,↓,300,-2100.0,0.0,0.1,None
2882,イートアンドホールディングス,→,3700,-6400.0,0.0,0.4,None
2883,大冷,↑,600,-3300.0,0.0,0.2,None
2884,ヨシムラ・フード・ホールディングス,↑,79100,6300.0,0.3,1.1,None
2892,日本食品化工,↓,15800,-8700.0,0.2,0.6,Black
2894,石井食品,↑,3400,-4300.0,0.0,0.4,None
2897,日清食品ホールディングス,↑,56000,-94700.0,0.1,0.4,None
2899,永谷園ホールディングス,↓,3000,-10000.0,0.0,0.2,None
2901,石垣食品,↓,2300,-8400.0,0.0,0.2,None
2903,シノブフーズ,↓,3600,1700.0,0.0,1.9,None
2904,一正蒲鉾,→,3100,-15500.0,0.0,0.2,None
2907,あじかん,↓,3400,1900.0,0.0,2.3,None
2908,フジッコ,↓,19200,-15000.0,0.1,0.6,None
2910,ロック・フィールド,↓,62700,-54000.0,0.2,0.5,Black
2911,旭松食品,↓,400,-100.0,0.0,0.8,Black
2914,日本たばこ産業,↑,2046600,-2821100.0,0.1,0.4,None
2915,ケンコーマヨネーズ,↓,19900,-57300.0,0.1,0.3,None
2916,仙波糖化工業,→,0,-700.0,0.0,0.0,None
2917,大森屋,↓,1700,-500.0,0.0,0.8,None
2918,わらべや日洋ホールディングス,↑,16100,-16200.0,0.1,0.5,None
2922,なとり,↓,11100,-8100.0,0.1,0.6,Black
2923,サトウ食品,→,200,-900.0,0.0,0.2,None
2924,イフジ産業,↑,1200,-6700.0,0.0,0.2,None
2926,篠崎屋,↑,36100,-17900.0,0.3,0.7,None
2927,ＡＦＣ－ＨＤアムスライフサイエンス,↓,9000,-400.0,0.1,1.0,None
2929,ファーマフーズ,↑,283600,-213300.0,1.0,0.6,Red
2930,北の達人コーポレーション,↑,318900,-545400.0,0.2,0.4,None
2931,ユーグレナ,↓,201100,-506300.0,0.2,0.3,None
2932,ＳＴＩフードホールディングス,↓,3100,-3200.0,0.1,0.5,None
2933,紀文食品,↓,19900,-34800.0,0.1,0.4,None
2934,ジェイフロンティア,↓,2800,-1000.0,0.1,0.7,None
2935,ピックルスホールディングス,↓,3700,-7700.0,0.0,0.3,None
2936,ベースフード,↓,45300,-52100.0,0.1,0.5,None
2937,サンクゼール,↑,134400,31300.0,1.5,1.3,None
2961,日本調理機,→,0,0.0,0.0,0.0,None
2970,グッドライフカンパニー,↑,6200,-12900.0,0.1,0.3,None
2975,スター・マイカ・ホールディングス,↑,46700,-129600.0,0.1,0.3,None
2978,ツクルバ,↑,2500,400.0,0.0,1.2,None
2980,ＳＲＥホールディングス,↑,161800,-106800.0,1.0,0.6,None
2981,ランディックス,→,300,-1600.0,0.0,0.2,None
2982,ＡＤワークスグループ,→,158100,-19800.0,0.3,0.9,None
2983,アールプランナー,↑,4300,-7300.0,0.1,0.4,None
2984,ヤマイチ・ユニハイムエステート,↑,3000,-1000.0,0.0,0.8,None
2986,ＬＡホールディングス,↑,20000,-22200.0,0.3,0.5,None
2987,タスキ,↑,30700,-28300.0,0.2,0.5,None
2991,ランドネット,↑,800,-2300.0,0.0,0.3,None
2993,長栄,↑,4600,3700.0,0.1,5.1,None
2997,ストレージ王,→,2300,-3800.0,0.1,0.4,None
2998,クリアル,↑,41900,-47900.0,0.7,0.5,None
2999,ホームポジション,↓,12000,-3100.0,0.2,0.8,None
3001,片倉工業,↓,9400,-8300.0,0.0,0.5,None
3002,グンゼ,→,12900,-10400.0,0.1,0.6,None
3003,ヒューリック,↑,545700,-581000.0,0.1,0.5,None
3004,神栄,↑,8600,-14300.0,0.2,0.4,None
3010,ポラリス・ホールディングス,↑,46500,27300.0,0.0,2.4,None
3011,バナーズ,→,2900,-5100.0,0.0,0.4,None
3020,アプライド,→,200,-800.0,0.0,0.2,None
3021,パシフィックネット,↑,400,-500.0,0.0,0.4,None
3023,ラサ商事,↑,9500,-25000.0,0.1,0.3,None
3024,クリエイト,↓,1000,-400.0,0.0,0.7,None
3028,アルペン,↓,26400,-23800.0,0.1,0.5,None
3030,ハブ,↑,42300,-11400.0,0.3,0.8,None
3031,ラクーンホールディングス,↓,163900,-99100.0,0.7,0.6,None
3034,クオールホールディングス,↑,14700,-45000.0,0.0,0.2,None
3035,ケイティケイ,↓,70900,-16400.0,1.2,0.8,Black
3036,アルコニックス,↑,23500,-21900.0,0.1,0.5,None
3038,神戸物産,↑,89600,-519800.0,0.0,0.1,None
3040,ソリトンシステムズ,↑,8800,-11700.0,0.0,0.4,None
3041,ビューティ花壇,↑,5600,-18800.0,0.1,0.2,Red
3042,セキュアヴェイル,↓,12200,4600.0,0.2,1.6,None
3045,カワサキ,→,1000,900.0,0.0,10.0,None
3046,ジンズホールディングス,↓,60900,-57200.0,0.3,0.5,Black
3048,ビックカメラ,↑,388500,-404500.0,0.2,0.5,None
3050,ＤＣＭホールディングス,↑,181000,-88800.0,0.1,0.7,None
3053,ペッパーフードサービス,→,179800,-405500.0,0.4,0.3,None
3054,ハイパー,↓,1100,-6000.0,0.0,0.2,None
3058,三洋堂ホールディングス,↓,300,-400.0,0.0,0.4,None
3059,ヒラキ,↓,800,-100.0,0.0,0.9,None
3063,ジェイグループホールディングス,↓,21100,-34400.0,0.2,0.4,Black
3064,ＭｏｎｏｔａＲＯ,↓,685900,-1096100.0,0.1,0.4,None
3065,ライフフーズ,→,100,-700.0,0.0,0.1,None
3067,東京一番フーズ,→,1200,-10800.0,0.0,0.1,None
3068,ＷＤＩ,↑,3300,500.0,0.1,1.2,Red
3069,ＪＦＬＡホールディングス,↓,15000,-26000.0,0.0,0.4,None
3070,アマガサ,→,2900,-1600.0,0.0,0.6,None
3071,ストリーム,→,2600,-6900.0,0.0,0.3,None
3073,ＤＤホールディングス,↑,29500,-37600.0,0.2,0.4,Red
3075,銚子丸,↓,5900,-2700.0,0.0,0.7,None
3076,あい　ホールディングス,↓,17400,-47200.0,0.0,0.3,None
3077,ホリイフードサービス,→,1100,200.0,0.0,1.2,None
3079,ディーブイエックス,↑,2800,-7400.0,0.0,0.3,None
3080,ジェーソン,→,400,300.0,0.0,4.0,None
3082,きちりホールディングス,↑,24400,-2500.0,0.2,0.9,None
3083,シーズメン,↓,215000,-29700.0,7.5,0.9,None
3085,アークランドサービスホールディングス,↑,24100,-37100.0,0.1,0.4,None
3086,Ｊ．フロント　リテイリング,↑,722400,-921600.0,0.3,0.4,None
3087,ドトール・日レスホールディングス,↓,314200,210400.0,0.7,3.0,None
3088,マツキヨココカラ＆カンパニー,↑,130700,-181100.0,0.1,0.4,None
3089,テクノアルファ,↓,6100,2900.0,0.3,1.9,None
3091,ブロンコビリー,↓,13800,-26000.0,0.1,0.3,None
3092,ＺＯＺＯ,↓,146600,-513800.0,0.0,0.2,None
3093,トレジャー・ファクトリー,↑,793400,288200.0,3.3,1.6,Red
3094,スーパーバリュー,↑,900,-2500.0,0.0,0.3,None
3096,オーシャンシステム,↓,900,-3100.0,0.0,0.2,None
3097,物語コーポレーション,↑,73500,-48200.0,0.2,0.6,Red
3099,三越伊勢丹ホールディングス,↑,713300,-603800.0,0.2,0.5,None
3101,東洋紡,↓,151100,-168500.0,0.2,0.5,None
3103,ユニチカ,↓,91300,-218200.0,0.2,0.3,None
3104,富士紡ホールディングス,↓,7900,-8400.0,0.1,0.5,None
3105,日清紡ホールディングス,↓,120300,-196900.0,0.1,0.4,None
3106,倉敷紡績,↓,2400,-12300.0,0.0,0.2,None
3107,ダイワボウホールディングス,↓,105200,-159300.0,0.1,0.4,None
3109,シキボウ,↓,7700,-25100.0,0.1,0.2,None
3110,日東紡績,↓,48600,-114700.0,0.1,0.3,Black
3111,オーミケンシ,↓,26000,-23700.0,0.4,0.5,None
3113,Ｏａｋ　キャピタル,↓,49500,20000.0,0.1,1.7,None
3116,トヨタ紡織,↓,86300,-173200.0,0.0,0.3,None
3121,マーチャント・バンカーズ,↓,4100,-1500.0,0.0,0.7,None
3123,サイボー,↑,2200,-1700.0,0.0,0.6,None
3131,シンデン・ハイテックス,↓,1300,-3900.0,0.1,0.2,None
3132,マクニカホールディングス,↓,93700,-27300.0,0.2,0.8,None
3133,海帆,↑,150500,-98700.0,0.4,0.6,Red
3134,Ｈａｍｅｅ,→,37900,-28600.0,0.2,0.6,None
3135,マーケットエンタープライズ,↓,7700,-8600.0,0.1,0.5,None
3137,ファンデリー,↑,4600,2400.0,0.1,2.1,None
3138,富士山マガジンサービス,→,100,-100.0,0.0,0.5,None
3139,ラクト・ジャパン,↑,6900,-15000.0,0.1,0.3,Red
3140,ＢＲＵＮＯ,↑,3800,-2500.0,0.0,0.6,Red
3141,ウエルシアホールディングス,↑,272400,-336500.0,0.1,0.4,None
3143,オーウイル,↑,6600,4400.0,0.2,3.0,None
3148,クリエイトＳＤホールディングス,↓,37300,-67300.0,0.1,0.4,None
3150,グリムス,↑,29300,-18700.0,0.1,0.6,None
3151,バイタルケーエスケー・ホールディングス,↓,7800,-17600.0,0.0,0.3,None
3153,八洲電機,↓,5800,-6300.0,0.0,0.5,None
3154,メディアスホールディングス,↑,4400,-16900.0,0.0,0.2,None
3156,レスターホールディングス,↓,5500,-21300.0,0.0,0.2,None
3157,ジューテックホールディングス,↓,3100,-8900.0,0.0,0.3,None
3159,丸善ＣＨＩホールディングス,↑,11000,-25600.0,0.0,0.3,None
3160,大光,↑,14600,-37700.0,0.1,0.3,None
3161,アゼアス,↓,12300,-11800.0,0.2,0.5,None
3166,ＯＣＨＩホールディングス,↓,6400,-7500.0,0.0,0.5,None
3167,ＴＯＫＡＩホールディングス,↓,84500,-83500.0,0.1,0.5,None
3168,黒谷,↓,2700,-10400.0,0.0,0.2,None
3169,ミサワ,↑,500,-7700.0,0.0,0.1,None
3172,ティーライフ,↑,700,-3500.0,0.0,0.2,None
3173,Ｃｏｍｉｎｉｘ,↓,4000,-19500.0,0.1,0.2,None
3174,ハピネス・アンド・ディ,↓,400,-300.0,0.0,0.6,None
3175,エー・ピーホールディングス,↑,9000,-1000.0,0.1,0.9,None
3176,三洋貿易,↓,73100,27700.0,0.3,1.6,None
3177,ありがとうサービス,↓,300,-1400.0,0.0,0.2,None
3178,チムニー,↑,16600,1500.0,0.1,1.1,Red
3179,シュッピン,↑,145700,18400.0,0.6,1.1,None
3180,ビューティガレージ,↑,10700,-27700.0,0.2,0.3,None
3181,買取王国,↑,106200,46100.0,2.9,1.8,None
3182,オイシックス・ラ・大地,↑,137600,-64000.0,0.4,0.7,Red
3183,ウイン・パートナーズ,↓,20300,-1400.0,0.1,0.9,None
3184,ＩＣＤＡホールディングス,↓,400,400.0,0.0,0.0,None
3185,夢展望,↓,6600,-32600.0,0.0,0.2,None
3186,ネクステージ,↓,711100,-1386800.0,0.9,0.3,Black
3187,サンワカンパニー,↓,76500,-81400.0,0.4,0.5,Black
3189,ＡＮＡＰ,↑,8600,2300.0,0.2,1.4,None
3190,ホットマン,↓,900,500.0,0.0,2.2,None
3191,ジョイフル本田,↓,22000,-56700.0,0.0,0.3,None
3192,白鳩,↓,1100,-2400.0,0.0,0.3,None
3193,鳥貴族ホールディングス,↑,69500,-15700.0,0.6,0.8,Red
3195,ジェネレーションパス,↑,2700,-22600.0,0.0,0.1,None
3196,ホットランド,↑,12000,-42000.0,0.1,0.2,Red
3197,すかいらーくホールディングス,↑,518600,-564900.0,0.2,0.5,None
3198,ＳＦＰホールディングス,↑,19000,-22400.0,0.1,0.5,Red
3199,綿半ホールディングス,↓,12700,-10300.0,0.1,0.6,None
3201,日本毛織,↓,29400,-50900.0,0.0,0.4,None
3202,ダイトウボウ,↓,21200,-65700.0,0.1,0.2,None
3204,トーア紡コーポレーション,→,5300,-15500.0,0.1,0.3,None
3205,ダイドーリミテッド,↑,80300,-65900.0,0.2,0.5,None
3221,ヨシックスホールディングス,↑,13300,-6200.0,0.1,0.7,Red
3222,ユナイテッド・スーパーマーケット・ホールディングス,↓,74300,-66300.0,0.1,0.5,Black
3223,エスエルディー,→,600,300.0,0.0,2.0,None
3224,ゼネラル・オイスター,↓,3200,2700.0,0.1,6.4,None
3228,三栄建築設計,↓,8100,-16800.0,0.0,0.3,None
3231,野村不動産ホールディングス,↑,173400,-221900.0,0.1,0.4,None
3232,三重交通グループホールディングス,↑,24300,-14900.0,0.0,0.6,None
3236,プロパスト,↑,201000,106700.0,0.6,2.1,None
3237,イントランス,↓,5600,-10700.0,0.0,0.3,None
3238,セントラル総合開発,↑,8500,-4900.0,0.1,0.6,Red
3241,ウィル,↑,2300,1000.0,0.0,1.8,None
3242,アーバネットコーポレーション,→,28200,-7200.0,0.1,0.8,None
3244,サムティ,↓,40400,-63700.0,0.1,0.4,None
3245,ディア・ライフ,↓,76300,-117000.0,0.2,0.4,None
3246,コーセーアールイー,↓,5900,-15400.0,0.1,0.3,None
3248,アールエイジ,↓,3500,-2300.0,0.1,0.6,None
3252,地主,↑,18300,-32200.0,0.1,0.4,None
3254,プレサンスコーポレーション,↓,27600,-59800.0,0.0,0.3,None
3261,グランディーズ,→,1400,1300.0,0.0,14.0,None
3264,アスコット,↓,252800,-1004000.0,0.2,0.2,None
3266,ファンドクリエーショングループ,↑,18700,-18000.0,0.0,0.5,Red
3267,フィル・カンパニー,↑,2700,-14600.0,0.0,0.2,None
3271,ＴＨＥグローバル社,→,31000,-28500.0,0.1,0.5,None
3275,ハウスコム,→,100,-2900.0,0.0,0.0,None
3276,ＪＰＭＣ,↓,14500,-900.0,0.1,0.9,None
3277,サンセイランディック,↑,3100,-5500.0,0.0,0.4,None
3280,エストラスト,↑,9600,7500.0,0.2,4.6,Red
3284,フージャースホールディングス,↓,22400,-11100.0,0.1,0.7,None
3286,トラストホールディングス,→,300,200.0,0.0,3.0,None
3288,オープンハウスグループ,↑,58900,-191000.0,0.0,0.2,None
3289,東急不動産ホールディングス,→,537900,-1054000.0,0.1,0.3,None
3291,飯田グループホールディングス,↑,100300,-259600.0,0.0,0.3,Red
3293,アズマハウス,↓,200,-5700.0,0.0,0.0,None
3294,イーグランド,↑,8600,100.0,0.1,1.0,None
3297,東武住販,↓,4800,2400.0,0.2,2.0,None
3299,ムゲンエステート,↑,14500,-28500.0,0.1,0.3,None
3300,アンビション　ＤＸ　ホールディングス,↑,3300,-11700.0,0.0,0.2,None
3302,帝国繊維,↓,6400,-18800.0,0.0,0.3,None
3306,日本製麻,↑,5700,-2100.0,0.2,0.7,None
3315,日本コークス工業,→,525700,-231300.0,0.2,0.7,None
3316,東京日産コンピュータシステム,↑,800,100.0,0.0,1.1,None
3317,フライングガーデン,↑,300,-100.0,0.0,0.8,None
3319,ゴルフダイジェスト・オンライン,↓,46700,-60400.0,0.3,0.4,None
3320,クロスプラス,↑,1000,-2100.0,0.0,0.3,None
3321,ミタチ産業,↓,38800,-73400.0,0.5,0.3,None
3322,アルファグループ,↓,800,700.0,0.0,8.0,None
3323,レカム,↓,184800,-154700.0,0.2,0.5,None
3326,ランシステム,↑,1700,900.0,0.0,2.1,Red
3328,ＢＥＥＮＯＳ,↑,207500,-109100.0,1.6,0.7,None
3329,東和フードサービス,↓,6400,-3100.0,0.1,0.7,None
3333,あさひ,↑,67700,-59900.0,0.3,0.5,None
3341,日本調剤,→,7400,-10700.0,0.0,0.4,None
3347,トラスト,↓,38600,-5200.0,0.1,0.9,None
3349,コスモス薬品,↑,107500,-92600.0,0.3,0.5,None
3350,メタプラネット,→,17800,-18700.0,0.0,0.5,None
3352,バッファロー,↓,300,-300.0,0.0,0.5,None
3353,メディカル一光グループ,→,300,-200.0,0.0,0.6,None
3355,クリヤマホールディングス,↓,2500,-700.0,0.0,0.8,None
3358,ワイエスフード,↑,53600,-24200.0,0.9,0.7,None
3359,ｃｏｔｔａ,↑,141400,-178100.0,1.3,0.4,None
3360,シップヘルスケアホールディングス,↓,29700,-48400.0,0.0,0.4,None
3361,トーエル,↑,15700,-11300.0,0.1,0.6,None
3370,フジタコーポレーション,↑,3800,-10600.0,0.1,0.3,None
3371,ソフトクリエイトホールディングス,↓,4200,-15100.0,0.0,0.2,None
3372,関門海,↓,3700,-3200.0,0.0,0.5,None
3374,内外テック,↓,9900,-1700.0,0.3,0.9,None
3375,ＺＯＡ,→,500,-5900.0,0.0,0.1,None
3377,バイク王＆カンパニー,↓,94800,-198200.0,0.6,0.3,Black
3382,セブン＆アイ・ホールディングス,↑,1348700,-5108400.0,0.2,0.2,None
3386,コスモ・バイオ,→,1400,-3900.0,0.0,0.3,None
3387,クリエイト・レストランツ・ホールディングス,↑,193800,-199900.0,0.1,0.5,None
3388,明治電機工業,↓,5100,-8400.0,0.0,0.4,None
3391,ツルハホールディングス,↑,71200,-149600.0,0.1,0.3,None
3392,デリカフーズホールディングス,↑,5300,-11200.0,0.0,0.3,None
3393,スターティアホールディングス,↓,53400,-72700.0,0.5,0.4,None
3395,サンマルクホールディングス,↑,15900,-40200.0,0.1,0.3,Red
3396,フェリシモ,↓,5300,-3800.0,0.1,0.6,None
3397,トリドールホールディングス,↑,211400,-70800.0,0.2,0.7,Red
3399,丸千代山岡家,↓,9900,-3500.0,0.4,0.7,None
3401,帝人,↑,199100,-501600.0,0.1,0.3,Red
3402,東レ,↑,2256300,-1259600.0,0.1,0.6,None
3405,クラレ,↓,528600,-777600.0,0.1,0.4,None
3407,旭化成,↓,998000,-1718100.0,0.1,0.4,None
3409,北日本紡績,↓,160200,-210000.0,0.8,0.4,None
3415,ＴＯＫＹＯ　ＢＡＳＥ,↑,288900,-326500.0,0.6,0.5,None
3416,ピクスタ,↓,1500,-4600.0,0.1,0.2,None
3417,大木ヘルスケアホールディングス,↓,4900,4000.0,0.0,5.4,None
3418,バルニバービ,↓,3300,500.0,0.0,1.2,None
3420,ケー・エフ・シー,↑,2600,1100.0,0.0,1.7,None
3421,稲葉製作所,↓,21500,-25000.0,0.1,0.5,None
3422,Ｊ－ＭＡＸ,→,400,-8000.0,0.0,0.0,None
3423,エスイー,↑,10700,-5100.0,0.0,0.7,None
3426,アトムリビンテック,→,200,-300.0,0.0,0.4,None
3431,宮地エンジニアリンググループ,↑,900,-7700.0,0.0,0.1,None
3433,トーカロ,↓,39700,-38100.0,0.1,0.5,None
3434,アルファＣｏ,↑,4900,-12200.0,0.0,0.3,None
3435,サンコーテクノ,↓,1400,200.0,0.0,1.2,None
3436,ＳＵＭＣＯ,↓,1700700,-1746600.0,0.5,0.5,None
3437,特殊電極,→,100,-800.0,0.0,0.1,None
3439,三ツ知,→,0,0.0,0.0,0.0,None
3440,日創プロニティ,↓,3100,-2700.0,0.0,0.5,None
3441,山王,↑,15800,-8100.0,0.3,0.7,None
3443,川田テクノロジーズ,↑,6700,-2700.0,0.1,0.7,Red
3444,菊池製作所,↑,3300,-1200.0,0.0,0.7,None
3445,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,↓,22800,-45300.0,0.1,0.3,None
3446,ジェイテックコーポレーション,↑,37700,-82300.0,0.6,0.3,None
3447,信和,↑,13100,-146500.0,0.1,0.1,None
3449,テクノフレックス,↑,5300,300.0,0.0,1.1,None
3452,ビーロット,↑,18300,-34900.0,0.1,0.3,None
3454,ファーストブラザーズ,↓,15400,-3400.0,0.1,0.8,None
3457,Ａｎｄ　Ｄｏホールディングス,↓,24900,2200.0,0.1,1.1,None
3458,シーアールイー,↑,23300,-54600.0,0.1,0.3,None
3461,パルマ,↓,2900,-1600.0,0.0,0.6,None
3464,プロパティエージェント,↑,6700,-19700.0,0.1,0.3,None
3465,ケイアイスター不動産,↓,22100,-60700.0,0.1,0.3,None
