,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平
2750,石光商事,↑,10000,-4800.0,0.1,0.7,None
2751,テンポスホールディングス,↑,15100,-8900.0,0.1,0.6,None
2752,フジオフードグループ本社,↓,60000,-78200.0,0.1,0.4,None
2753,あみやき亭,↓,25400,-22600.0,0.4,0.5,None
2754,東葛ホールディングス,→,100,-2600.0,0.0,0.0,None
2760,東京エレクトロン　デバイス,→,38700,-22300.0,0.4,0.6,None
2762,ＳＡＮＫＯ　ＭＡＲＫＥＴＩＮＧ　ＦＯＯＤＳ,→,67800,24800.0,0.4,1.6,None
2763,エフティグループ,↑,600,-1800.0,0.0,0.2,None
2764,ひらまつ,↑,712800,168300.0,1.0,1.3,None
2767,円谷フィールズホールディングス,↑,406600,-158600.0,0.6,0.7,None
2768,双日,↓,894200,-796700.0,0.4,0.5,None
2769,ヴィレッジヴァンガードコーポレーション,→,1500,-400.0,0.0,0.8,None
2776,新都ホールディングス,→,15200,-63300.0,0.0,0.2,None
2777,カッシーナ・イクスシー,→,1000,-3000.0,0.0,0.2,None
2778,パレモ・ホールディングス,↑,43800,-110000.0,0.4,0.3,None
2780,コメ兵ホールディングス,↑,166800,-151200.0,1.5,0.5,None
2782,セリア,↓,132600,-34400.0,0.2,0.8,None
2784,アルフレッサ　ホールディングス,↑,220200,-335300.0,0.1,0.4,None
2788,アップルインターナショナル,↓,29500,-64400.0,0.2,0.3,None
2789,カルラ,→,1400,-2100.0,0.0,0.4,None
2790,ナフコ,↑,7400,-6600.0,0.0,0.5,None
2791,大黒天物産,↓,43800,24100.0,0.3,2.2,None
2792,ハニーズホールディングス,↑,64100,-51300.0,0.2,0.6,None
2795,日本プリメックス,→,400,0.0,0.0,1.0,None
2796,ファーマライズホールディングス,↑,3100,200.0,0.0,1.1,None
2798,ワイズテーブルコーポレーション,↓,200,-600.0,0.0,0.2,None
2801,キッコーマン,↑,221300,-371900.0,0.1,0.4,None
2802,味の素,↓,383300,-874900.0,0.1,0.3,None
2804,ブルドックソース,↑,13100,-17000.0,0.1,0.4,None
2805,ヱスビー食品,↑,1400,-2100.0,0.0,0.4,None
2806,ユタカフーズ,↑,2000,2000.0,0.0,0.0,None
2809,キユーピー,↓,221000,-234700.0,0.2,0.5,None
2810,ハウス食品グループ本社,↓,50900,-62700.0,0.1,0.4,None
2811,カゴメ,↓,46600,-111400.0,0.0,0.3,None
2812,焼津水産化学工業,↑,17200,-1100.0,0.2,0.9,None
2813,和弘食品,↑,5000,3200.0,0.5,2.8,None
2814,佐藤食品工業,↑,1300,1300.0,0.0,0.0,None
2815,アリアケジャパン,↓,15500,-35100.0,0.0,0.3,None
2816,ダイショー,↓,2100,700.0,0.0,1.5,None
2818,ピエトロ,↓,1900,-1800.0,0.0,0.5,None
2819,エバラ食品工業,↑,1000,-5700.0,0.0,0.1,None
2820,やまみ,↑,8400,-5700.0,0.1,0.6,None
2830,アヲハタ,↓,200,-1300.0,0.0,0.1,None
2831,はごろもフーズ,→,200,-300.0,0.0,0.4,None
2871,ニチレイ,↓,124200,-261200.0,0.1,0.3,None
2872,セイヒョー,↑,3300,200.0,0.2,1.1,None
2874,横浜冷凍,↓,37400,-53900.0,0.1,0.4,None
2875,東洋水産,↑,120200,-168300.0,0.1,0.4,None
2876,デルソーレ,↑,300,-300.0,0.0,0.5,None
2877,日東ベスト,↓,800,100.0,0.0,1.1,None
2882,イートアンドホールディングス,↓,10300,-11900.0,0.1,0.5,None
2883,大冷,↓,3100,200.0,0.1,1.1,None
2884,ヨシムラ・フード・ホールディングス,↓,96900,-94000.0,0.4,0.5,None
2892,日本食品化工,↓,10200,-20500.0,0.2,0.3,None
2894,石井食品,→,3100,-1400.0,0.0,0.7,None
2897,日清食品ホールディングス,→,57100,-107200.0,0.1,0.3,None
2899,永谷園ホールディングス,↓,1900,-7500.0,0.0,0.2,None
2901,石垣食品,→,600,-89200.0,0.0,0.0,None
2903,シノブフーズ,↓,2200,400.0,0.0,1.2,None
2904,一正蒲鉾,↑,13500,-6600.0,0.1,0.7,None
2907,あじかん,↑,3100,2000.0,0.0,2.8,None
2908,フジッコ,↓,9000,-22000.0,0.0,0.3,None
2910,ロック・フィールド,↑,39500,-40400.0,0.1,0.5,None
2911,旭松食品,↑,700,600.0,0.0,7.0,None
2914,日本たばこ産業,→,3068400,-1576000.0,0.2,0.7,None
2915,ケンコーマヨネーズ,↑,12100,-34800.0,0.1,0.3,None
2916,仙波糖化工業,↓,500,500.0,0.0,0.0,None
2917,大森屋,→,500,-400.0,0.0,0.6,None
2918,わらべや日洋ホールディングス,↑,285800,188900.0,1.6,2.9,None
2922,なとり,↓,4100,-14600.0,0.0,0.2,None
2923,サトウ食品,→,200,200.0,0.0,0.0,None
2924,イフジ産業,↓,3300,-9900.0,0.0,0.2,None
2926,篠崎屋,↑,19100,-46800.0,0.1,0.3,None
2927,ＡＦＣ－ＨＤアムスライフサイエンス,↑,13300,4000.0,0.1,1.4,None
2929,ファーマフーズ,↑,181600,-213700.0,0.6,0.5,None
2930,北の達人コーポレーション,↑,289400,-415200.0,0.2,0.4,None
2931,ユーグレナ,↑,453800,113200.0,0.4,1.3,None
2932,ＳＴＩフードホールディングス,↑,2300,-1000.0,0.0,0.7,None
2933,紀文食品,↓,10200,-52600.0,0.0,0.2,None
2934,ジェイフロンティア,→,4800,-8600.0,0.1,0.4,None
2935,ピックルスホールディングス,↓,9900,-4200.0,0.1,0.7,None
2936,ベースフード,↓,35400,-90100.0,0.1,0.3,None
2937,サンクゼール,↑,248700,-534600.0,2.8,0.3,None
2961,日本調理機,→,200,100.0,0.0,2.0,None
2970,グッドライフカンパニー,↑,5700,2400.0,0.1,1.7,None
2975,スター・マイカ・ホールディングス,↑,34100,-127600.0,0.1,0.2,None
2978,ツクルバ,↑,800,-2100.0,0.0,0.3,None
2980,ＳＲＥホールディングス,↓,138700,-11700.0,0.9,0.9,None
2981,ランディックス,↑,1600,-100.0,0.1,0.9,None
2982,ＡＤワークスグループ,↑,130700,-71200.0,0.3,0.6,None
2983,アールプランナー,↑,2200,-12900.0,0.0,0.1,None
2984,ヤマイチ・ユニハイムエステート,↓,1600,-2100.0,0.0,0.4,None
2986,ＬＡホールディングス,↑,17000,-16800.0,0.3,0.5,None
2987,タスキ,↑,30800,-30000.0,0.2,0.5,None
2991,ランドネット,↓,400,200.0,0.0,2.0,None
2993,長栄,↓,4600,-500.0,0.1,0.9,None
2997,ストレージ王,↑,2500,-3500.0,0.1,0.4,None
2998,クリアル,↓,37100,-17300.0,0.6,0.7,None
2999,ホームポジション,↓,205200,163300.0,3.4,4.9,None
3001,片倉工業,↑,5300,-23600.0,0.0,0.2,None
3002,グンゼ,↑,10200,-17700.0,0.1,0.4,None
3003,ヒューリック,↑,541700,-1912000.0,0.1,0.2,None
3004,神栄,↓,7500,-24800.0,0.2,0.2,None
3010,ポラリス・ホールディングス,↓,103400,22700.0,0.1,1.3,None
3011,バナーズ,↓,46100,40700.0,0.2,8.5,None
3020,アプライド,→,100,100.0,0.0,0.0,None
3021,パシフィックネット,↑,2400,-500.0,0.0,0.8,None
3023,ラサ商事,→,17000,-3100.0,0.1,0.8,None
3024,クリエイト,↓,900,300.0,0.0,1.5,None
3028,アルペン,↑,20200,-26900.0,0.1,0.4,None
3030,ハブ,↑,136500,23300.0,1.1,1.2,None
3031,ラクーンホールディングス,↑,291100,-161700.0,1.3,0.6,None
3034,クオールホールディングス,↑,27800,-24800.0,0.1,0.5,None
3035,ケイティケイ,↑,6400,-24700.0,0.1,0.2,None
3036,アルコニックス,↑,22500,-33400.0,0.1,0.4,None
3038,神戸物産,→,198600,-423500.0,0.1,0.3,None
3040,ソリトンシステムズ,↑,11600,-11900.0,0.1,0.5,None
3041,ビューティ花壇,↑,6900,1500.0,0.1,1.3,None
3042,セキュアヴェイル,↓,7300,-7200.0,0.1,0.5,None
3045,カワサキ,↑,800,800.0,0.0,0.0,None
3046,ジンズホールディングス,↑,156300,34400.0,0.7,1.3,None
3048,ビックカメラ,↓,407000,-438000.0,0.2,0.5,None
3050,ＤＣＭホールディングス,↑,592600,-31700.0,0.4,0.9,None
3053,ペッパーフードサービス,↓,559500,182600.0,1.3,1.5,None
3054,ハイパー,↑,2300,-1200.0,0.0,0.7,None
3058,三洋堂ホールディングス,↓,400,100.0,0.0,1.3,None
3059,ヒラキ,↓,1000,100.0,0.0,1.1,None
3063,ジェイグループホールディングス,↑,23700,-20000.0,0.2,0.5,None
3064,ＭｏｎｏｔａＲＯ,↑,922400,-1956700.0,0.2,0.3,None
3065,ライフフーズ,↓,600,-200.0,0.0,0.8,None
3067,東京一番フーズ,↓,4100,-3500.0,0.0,0.5,None
3068,ＷＤＩ,↓,3500,-5600.0,0.1,0.4,None
3069,ＪＦＬＡホールディングス,→,9800,-9500.0,0.0,0.5,None
3070,アマガサ,→,3300,-2300.0,0.0,0.6,None
3071,ストリーム,→,15600,-1400.0,0.1,0.9,None
3073,ＤＤホールディングス,↑,243400,172100.0,1.3,3.4,None
3075,銚子丸,↓,5600,-300.0,0.0,0.9,None
3076,あい　ホールディングス,↑,26900,-25200.0,0.0,0.5,None
3077,ホリイフードサービス,↓,1000,-800.0,0.0,0.6,None
3079,ディーブイエックス,↓,6200,-3800.0,0.1,0.6,None
3080,ジェーソン,↑,2900,1200.0,0.0,1.7,None
3082,きちりホールディングス,↑,27400,-800.0,0.3,1.0,None
3083,シーズメン,↓,132000,-152200.0,4.6,0.5,None
3085,アークランドサービスホールディングス,↑,46900,-600.0,0.1,1.0,None
3086,Ｊ．フロント　リテイリング,↓,1585800,-607900.0,0.6,0.7,None
3087,ドトール・日レスホールディングス,↑,233800,56100.0,0.5,1.3,None
3088,マツキヨココカラ＆カンパニー,↓,244400,-303600.0,0.2,0.4,None
3089,テクノアルファ,↓,4100,1200.0,0.2,1.4,None
3091,ブロンコビリー,↑,36100,9700.0,0.2,1.4,None
3092,ＺＯＺＯ,↑,459200,-341000.0,0.1,0.6,None
3093,トレジャー・ファクトリー,↑,3907300,2641200.0,16.1,3.1,None
3094,スーパーバリュー,→,200,-100.0,0.0,0.7,None
3096,オーシャンシステム,↓,2900,1000.0,0.0,1.5,None
3097,物語コーポレーション,↓,224600,-7900.0,0.6,1.0,None
3099,三越伊勢丹ホールディングス,↓,1110800,-952200.0,0.3,0.5,None
3101,東洋紡,↓,134300,-108400.0,0.2,0.6,None
3103,ユニチカ,↓,143400,-56300.0,0.2,0.7,None
3104,富士紡ホールディングス,↓,15000,-7500.0,0.1,0.7,None
3105,日清紡ホールディングス,↓,129500,-247000.0,0.1,0.3,None
3106,倉敷紡績,↑,3800,-8300.0,0.0,0.3,None
3107,ダイワボウホールディングス,↑,89300,-164000.0,0.1,0.4,None
3109,シキボウ,↓,14600,-67500.0,0.1,0.2,None
3110,日東紡績,↓,58900,-42100.0,0.2,0.6,None
3111,オーミケンシ,↑,40000,-32200.0,0.6,0.6,None
3113,Ｏａｋ　キャピタル,→,1600,-80300.0,0.0,0.0,None
3116,トヨタ紡織,↓,100100,-69400.0,0.1,0.6,None
3121,マーチャント・バンカーズ,↓,2500,-25500.0,0.0,0.1,None
3123,サイボー,↑,2600,600.0,0.0,1.3,None
3131,シンデン・ハイテックス,↓,16600,-53100.0,0.8,0.2,None
3132,マクニカホールディングス,↑,132200,-30700.0,0.2,0.8,None
3133,海帆,↑,364600,52200.0,1.0,1.2,None
3134,Ｈａｍｅｅ,↓,95900,25200.0,0.6,1.4,None
3135,マーケットエンタープライズ,↑,6000,-9800.0,0.1,0.4,None
3137,ファンデリー,↑,400,-100.0,0.0,0.8,None
3138,富士山マガジンサービス,↑,900,100.0,0.0,1.1,None
3139,ラクト・ジャパン,↓,21400,-6000.0,0.2,0.8,None
3140,ＢＲＵＮＯ,↓,11500,5700.0,0.1,2.0,None
3141,ウエルシアホールディングス,↑,463700,-735300.0,0.2,0.4,None
3143,オーウイル,→,2600,1500.0,0.1,2.4,None
3148,クリエイトＳＤホールディングス,↑,21500,-79300.0,0.0,0.2,None
3150,グリムス,↑,72700,11300.0,0.3,1.2,None
3151,バイタルケーエスケー・ホールディングス,↑,27300,-27500.0,0.0,0.5,None
3153,八洲電機,↓,3100,-10500.0,0.0,0.2,None
3154,メディアスホールディングス,↓,5700,-4800.0,0.0,0.5,None
3156,レスターホールディングス,↑,9000,-27000.0,0.0,0.2,None
3157,ジューテックホールディングス,↓,2700,-7100.0,0.0,0.3,None
3159,丸善ＣＨＩホールディングス,→,9100,-25100.0,0.0,0.3,None
3160,大光,↑,16700,-47700.0,0.1,0.3,None
3161,アゼアス,↑,17000,-29200.0,0.3,0.4,None
3166,ＯＣＨＩホールディングス,↓,20300,-5200.0,0.1,0.8,None
3167,ＴＯＫＡＩホールディングス,→,51300,-119200.0,0.0,0.3,None
3168,黒谷,↓,4300,-4300.0,0.0,0.5,None
3169,ミサワ,→,1700,-900.0,0.0,0.7,None
3172,ティーライフ,↓,1400,-2300.0,0.0,0.4,None
3173,Ｃｏｍｉｎｉｘ,↑,3300,-2800.0,0.0,0.5,None
3174,ハピネス・アンド・ディ,↑,1800,1200.0,0.1,3.0,None
3175,エー・ピーホールディングス,↓,9200,-7300.0,0.1,0.6,None
3176,三洋貿易,↓,31000,-20100.0,0.1,0.6,None
3177,ありがとうサービス,↓,1200,500.0,0.1,1.7,None
3178,チムニー,↑,24800,-8100.0,0.1,0.8,None
3179,シュッピン,↑,145000,-62500.0,0.6,0.7,None
3180,ビューティガレージ,↑,17000,-31400.0,0.3,0.4,None
3181,買取王国,↑,419000,222100.0,11.6,2.1,None
3182,オイシックス・ラ・大地,↑,108900,-135300.0,0.3,0.4,None
3183,ウイン・パートナーズ,↑,6200,-28700.0,0.0,0.2,None
3184,ＩＣＤＡホールディングス,→,300,300.0,0.0,0.0,None
3185,夢展望,↑,9500,-24000.0,0.1,0.3,None
3186,ネクステージ,↑,1259900,70400.0,1.6,1.1,None
3187,サンワカンパニー,↓,99000,-38300.0,0.5,0.7,None
3189,ＡＮＡＰ,→,2800,-9000.0,0.1,0.2,None
3190,ホットマン,→,800,500.0,0.0,2.7,None
3191,ジョイフル本田,↑,27600,-41500.0,0.0,0.4,None
3192,白鳩,↑,17400,13200.0,0.3,4.1,None
3193,鳥貴族ホールディングス,↑,35400,-57600.0,0.3,0.4,None
3195,ジェネレーションパス,↓,6100,1500.0,0.1,1.3,None
3196,ホットランド,↑,44300,3800.0,0.2,1.1,None
3197,すかいらーくホールディングス,↓,483300,-601900.0,0.2,0.4,None
3198,ＳＦＰホールディングス,↑,33200,600.0,0.1,1.0,None
3199,綿半ホールディングス,↓,8700,-14100.0,0.0,0.4,None
3201,日本毛織,↑,42800,-24500.0,0.1,0.6,None
3202,ダイトウボウ,→,65200,-20900.0,0.2,0.8,None
3204,トーア紡コーポレーション,↑,8000,-8000.0,0.1,0.5,None
3205,ダイドーリミテッド,↓,128900,-203800.0,0.4,0.4,None
3221,ヨシックスホールディングス,↑,32200,700.0,0.3,1.0,None
3222,ユナイテッド・スーパーマーケット・ホールディングス,↑,63900,-117800.0,0.0,0.4,None
3223,エスエルディー,↓,700,100.0,0.0,1.2,None
3224,ゼネラル・オイスター,↑,2500,-900.0,0.1,0.7,None
3228,三栄建築設計,↓,9400,-24900.0,0.0,0.3,None
3231,野村不動産ホールディングス,↑,475900,29200.0,0.3,1.1,None
3232,三重交通グループホールディングス,↓,29200,-41300.0,0.0,0.4,None
3236,プロパスト,↑,56600,-1120200.0,0.2,0.0,None
3237,イントランス,→,9300,-47600.0,0.0,0.2,None
3238,セントラル総合開発,↓,9100,-3900.0,0.1,0.7,None
3241,ウィル,→,900,-400.0,0.0,0.7,None
3242,アーバネットコーポレーション,↑,43800,9400.0,0.1,1.3,None
3244,サムティ,↑,57200,-64500.0,0.1,0.5,None
3245,ディア・ライフ,↑,115200,-43200.0,0.3,0.7,None
3246,コーセーアールイー,↓,20100,7200.0,0.2,1.6,None
3248,アールエイジ,↓,9000,3300.0,0.3,1.6,None
3252,地主,↑,13600,-22900.0,0.1,0.4,None
3254,プレサンスコーポレーション,↑,30400,-58500.0,0.0,0.3,None
3261,グランディーズ,↓,200,200.0,0.0,0.0,None
3264,アスコット,↑,7200,-54500.0,0.0,0.1,None
3266,ファンドクリエーショングループ,→,107400,67700.0,0.3,2.7,None
3267,フィル・カンパニー,↑,37200,19700.0,0.6,2.1,None
3271,ＴＨＥグローバル社,↓,36800,-10200.0,0.1,0.8,None
3275,ハウスコム,↓,1400,-2400.0,0.0,0.4,None
3276,ＪＰＭＣ,↓,23500,1400.0,0.1,1.1,None
3277,サンセイランディック,→,3100,-4400.0,0.0,0.4,None
3280,エストラスト,↓,2400,-61200.0,0.0,0.0,None
3284,フージャースホールディングス,↓,21100,-48700.0,0.1,0.3,None
3286,トラストホールディングス,↓,2000,1300.0,0.0,2.9,None
3288,オープンハウスグループ,↑,86000,-96400.0,0.1,0.5,None
3289,東急不動産ホールディングス,↓,887300,-1947200.0,0.1,0.3,None
3291,飯田グループホールディングス,↑,114400,-244300.0,0.0,0.3,None
3293,アズマハウス,↓,500,-400.0,0.0,0.6,None
3294,イーグランド,↑,6300,-5200.0,0.1,0.5,None
3297,東武住販,↑,6000,1400.0,0.2,1.3,None
3299,ムゲンエステート,↓,21300,-46800.0,0.1,0.3,None
3300,アンビション　ＤＸ　ホールディングス,↑,4400,-3700.0,0.1,0.5,None
3302,帝国繊維,↑,11000,-12400.0,0.0,0.5,None
3306,日本製麻,↓,2700,-3400.0,0.1,0.4,None
3315,日本コークス工業,↑,1408500,730500.0,0.5,2.1,None
3316,東京日産コンピュータシステム,↑,800,-2300.0,0.0,0.3,None
3317,フライングガーデン,→,800,-600.0,0.1,0.6,None
3319,ゴルフダイジェスト・オンライン,↑,86900,14900.0,0.5,1.2,None
3320,クロスプラス,↑,3300,500.0,0.0,1.2,None
3321,ミタチ産業,↓,27500,-23900.0,0.3,0.5,None
3322,アルファグループ,→,600,200.0,0.0,1.5,None
3323,レカム,→,70700,-181000.0,0.1,0.3,None
3326,ランシステム,↓,9500,9200.0,0.2,31.7,None
3328,ＢＥＥＮＯＳ,↑,259100,-9500.0,1.9,1.0,None
3329,東和フードサービス,↓,5000,-4800.0,0.1,0.5,None
3333,あさひ,↑,51300,-29000.0,0.2,0.6,None
3341,日本調剤,↑,11100,-13000.0,0.0,0.5,None
3347,トラスト,↑,61300,4000.0,0.2,1.1,None
3349,コスモス薬品,↑,80200,-404300.0,0.2,0.2,None
3350,メタプラネット,↓,86100,50400.0,0.1,2.4,None
3352,バッファロー,→,100,-300.0,0.0,0.2,None
3353,メディカル一光グループ,→,300,200.0,0.0,3.0,None
3355,クリヤマホールディングス,↓,2400,-5000.0,0.0,0.3,None
3358,ワイエスフード,↑,61300,-51100.0,1.0,0.5,None
3359,ｃｏｔｔａ,↓,100300,-102000.0,0.9,0.5,None
3360,シップヘルスケアホールディングス,↓,30000,-68700.0,0.0,0.3,None
3361,トーエル,↑,12600,-17100.0,0.1,0.4,None
3370,フジタコーポレーション,↓,11200,2600.0,0.3,1.3,None
3371,ソフトクリエイトホールディングス,↑,8900,-15100.0,0.0,0.4,None
3372,関門海,↑,3900,-17800.0,0.0,0.2,None
3374,内外テック,↓,3000,-25200.0,0.1,0.1,None
3375,ＺＯＡ,→,900,-2300.0,0.1,0.3,None
3377,バイク王＆カンパニー,↑,55000,-94300.0,0.4,0.4,None
3382,セブン＆アイ・ホールディングス,↑,1033000,-1680800.0,0.1,0.4,None
3386,コスモ・バイオ,↓,7800,3400.0,0.1,1.8,None
3387,クリエイト・レストランツ・ホールディングス,↑,215900,-248900.0,0.1,0.5,None
3388,明治電機工業,→,7100,-3700.0,0.1,0.7,None
3391,ツルハホールディングス,↑,66800,-137200.0,0.1,0.3,None
3392,デリカフーズホールディングス,↑,20100,-14000.0,0.1,0.6,None
3393,スターティアホールディングス,↓,64000,-105700.0,0.6,0.4,None
3395,サンマルクホールディングス,↑,60200,13800.0,0.3,1.3,None
3396,フェリシモ,↓,3600,-1700.0,0.0,0.7,None
3397,トリドールホールディングス,→,168400,-618000.0,0.2,0.2,None
3399,丸千代山岡家,→,3000,-4700.0,0.1,0.4,None
3401,帝人,↓,254400,-579700.0,0.1,0.3,None
3402,東レ,↓,2800300,-1432000.0,0.2,0.7,None
3405,クラレ,↑,466600,-559000.0,0.1,0.5,None
3407,旭化成,↑,1699300,-1666400.0,0.1,0.5,None
3409,北日本紡績,↓,105600,-159900.0,0.5,0.4,None
3415,ＴＯＫＹＯ　ＢＡＳＥ,↑,313900,-105400.0,0.6,0.7,None
3416,ピクスタ,↓,2400,-1200.0,0.1,0.7,None
3417,大木ヘルスケアホールディングス,↑,2100,0.0,0.0,1.0,None
3418,バルニバービ,↑,5900,-5900.0,0.1,0.5,None
3420,ケー・エフ・シー,↑,500,-700.0,0.0,0.4,None
3421,稲葉製作所,↓,14100,-28700.0,0.1,0.3,None
3422,Ｊ－ＭＡＸ,↑,5400,-30300.0,0.0,0.2,None
3423,エスイー,→,3500,-15200.0,0.0,0.2,None
3426,アトムリビンテック,→,0,0.0,0.0,0.0,None
3431,宮地エンジニアリンググループ,→,5400,-500.0,0.1,0.9,None
3433,トーカロ,↑,42000,-78800.0,0.1,0.3,None
3434,アルファＣｏ,↓,4500,-11300.0,0.0,0.3,None
3435,サンコーテクノ,↑,2100,-700.0,0.0,0.8,None
3436,ＳＵＭＣＯ,↓,1836300,-2180300.0,0.5,0.5,None
3437,特殊電極,↓,300,-200.0,0.0,0.6,None
3439,三ツ知,→,0,0.0,0.0,0.0,None
3440,日創プロニティ,↑,11800,11100.0,0.2,16.9,None
3441,山王,↓,4700,-14900.0,0.1,0.2,None
3443,川田テクノロジーズ,↓,8000,-5200.0,0.1,0.6,None
3444,菊池製作所,↑,7800,3800.0,0.1,2.0,None
3445,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,↓,63600,-15900.0,0.2,0.8,None
3446,ジェイテックコーポレーション,↑,53400,-88000.0,0.9,0.4,None
3447,信和,→,19300,-17800.0,0.1,0.5,None
3449,テクノフレックス,↓,3800,-1000.0,0.0,0.8,None
3452,ビーロット,↓,25100,-56500.0,0.1,0.3,None
3454,ファーストブラザーズ,↑,9400,-8700.0,0.1,0.5,None
3457,Ａｎｄ　Ｄｏホールディングス,↓,30000,-16300.0,0.2,0.6,None
3458,シーアールイー,↑,28800,-19500.0,0.1,0.6,None
3461,パルマ,↓,3200,-8400.0,0.0,0.3,None
3464,プロパティエージェント,↓,7400,-8800.0,0.1,0.5,None
