,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空
2695,くら寿司,↓,232600,-38200.0,0.6,0.9,0,0
2698,キャンドゥ,↓,34100,9900.0,0.2,1.4,0,0
2700,木徳神糧,↓,800,-300.0,0.0,0.7,0,0
2702,日本マクドナルドホールディングス,↑,292400,-35100.0,0.2,0.9,0,0
2705,大戸屋ホールディングス,↑,8100,2600.0,0.1,1.5,0,0
2706,ブロッコリー,↑,18000,6400.0,0.2,1.6,0,0
2708,久世,↓,16600,12800.0,0.4,4.4,0,0
2715,エレマテック,→,35000,-11300.0,0.1,0.8,0,0
2721,ジェイホールディングス,↓,1831400,-82600.0,29.0,1.0,-3,0
2722,ＩＫホールディングス,↑,15100,-1900.0,0.2,0.9,0,0
2726,パルグループホールディングス,↑,471200,-17500.0,1.0,1.0,2,0
2730,エディオン,↑,204100,-7000.0,0.2,1.0,5,0
2733,あらた,↑,25800,5900.0,0.1,1.3,3,0
2734,サーラコーポレーション,↑,49900,10900.0,0.1,1.3,0,0
2735,ワッツ,↓,20200,5800.0,0.1,1.4,0,0
2736,フェスタリアホールディングス,↑,500,0.0,0.0,1.0,2,1
2737,トーメンデバイス,↓,9000,3900.0,0.1,1.8,0,0
2742,ハローズ,↑,25100,-6500.0,0.1,0.8,0,0
2743,ピクセルカンパニーズ,↓,1267600,-906400.0,2.2,0.6,-2,0
2747,北雄ラッキー,↓,200,-200.0,0.0,0.5,0,0
2749,ＪＰホールディングス,↓,722300,424200.0,0.8,2.4,0,0
2750,石光商事,↓,8000,-4700.0,0.1,0.6,0,0
2751,テンポスホールディングス,↓,21100,3600.0,0.1,1.2,0,0
2752,フジオフードグループ本社,↓,93600,-18000.0,0.2,0.8,0,0
2753,あみやき亭,↑,44300,4000.0,0.6,1.1,0,0
2754,東葛ホールディングス,→,600,-3400.0,0.0,0.2,0,0
2760,東京エレクトロン　デバイス,↓,61500,0.0,0.6,1.0,0,0
2762,ＳＡＮＫＯ　ＭＡＲＫＥＴＩＮＧ　ＦＯＯＤＳ,↓,86900,-20300.0,0.5,0.8,0,0
2763,エフティグループ,↑,5700,4800.0,0.0,6.3,0,0
2764,ひらまつ,↑,423800,-663100.0,0.6,0.4,2,0
2767,円谷フィールズホールディングス,↓,1065400,422800.0,1.5,1.7,0,0
2768,双日,↑,2066500,681500.0,0.9,1.5,0,0
2769,ヴィレッジヴァンガードコーポレーション,↑,4100,2300.0,0.1,2.3,2,0
2776,新都ホールディングス,↑,45900,24200.0,0.1,2.1,0,0
2777,カッシーナ・イクスシー,→,400,-600.0,0.0,0.4,0,0
2778,パレモ・ホールディングス,↓,146800,80400.0,1.2,2.2,0,0
2780,コメ兵ホールディングス,↑,442200,184000.0,3.9,1.7,2,1
2782,セリア,↑,197100,-35000.0,0.3,0.8,3,0
2784,アルフレッサ　ホールディングス,↑,614500,148100.0,0.3,1.3,7,0
2788,アップルインターナショナル,↑,48800,5100.0,0.4,1.1,0,0
2789,カルラ,↓,1900,400.0,0.0,1.3,0,0
2790,ナフコ,↓,13500,1100.0,0.0,1.1,0,0
2791,大黒天物産,↑,335400,267400.0,2.3,4.9,0,1
2792,ハニーズホールディングス,↓,217300,124200.0,0.8,2.3,0,0
2795,日本プリメックス,→,600,600.0,0.0,0.0,0,1
2796,ファーマライズホールディングス,↑,3700,-1300.0,0.0,0.7,2,0
2798,ワイズテーブルコーポレーション,↓,1100,800.0,0.0,3.7,-3,0
2801,キッコーマン,↑,922700,377100.0,0.5,1.7,5,0
2802,味の素,↑,1589000,464600.0,0.3,1.4,0,1
2804,ブルドックソース,↓,25400,-6200.0,0.2,0.8,0,0
2805,ヱスビー食品,↑,5400,3400.0,0.0,2.7,3,0
2806,ユタカフーズ,↑,1000,-1300.0,0.0,0.4,0,-1
2809,キユーピー,↑,395400,-37000.0,0.3,0.9,2,0
2810,ハウス食品グループ本社,↑,161900,26200.0,0.2,1.2,0,0
2811,カゴメ,↑,153400,37100.0,0.2,1.3,3,0
2812,焼津水産化学工業,↓,18000,-14000.0,0.2,0.6,0,0
2813,和弘食品,↑,5900,-1000.0,0.6,0.9,3,0
2814,佐藤食品工業,↑,600,-700.0,0.0,0.5,2,0
2815,アリアケジャパン,↑,45600,-3700.0,0.1,0.9,0,0
2816,ダイショー,→,1700,-800.0,0.0,0.7,0,0
2818,ピエトロ,↓,4500,1900.0,0.1,1.7,-2,0
2819,エバラ食品工業,↑,6500,3500.0,0.1,2.2,0,0
2820,やまみ,↓,7500,-8000.0,0.1,0.5,0,0
2830,アヲハタ,↑,1100,400.0,0.0,1.6,0,0
2831,はごろもフーズ,↑,1600,1100.0,0.0,3.2,2,0
2871,ニチレイ,↑,420700,121900.0,0.3,1.4,0,0
2872,セイヒョー,↓,3300,-2700.0,0.2,0.6,0,0
2874,横浜冷凍,↑,166300,78400.0,0.3,1.9,0,0
2875,東洋水産,↓,278800,25000.0,0.3,1.1,0,0
2876,デルソーレ,↑,2500,2200.0,0.0,8.3,0,0
2877,日東ベスト,↓,9000,8200.0,0.1,11.2,0,1
2882,イートアンドホールディングス,↓,19200,1900.0,0.2,1.1,0,2
2883,大冷,↓,2200,-2200.0,0.0,0.5,0,0
2884,ヨシムラ・フード・ホールディングス,↑,328900,167900.0,1.4,2.0,0,0
2892,日本食品化工,↓,19800,4300.0,0.3,1.3,0,0
2894,石井食品,↓,5900,2100.0,0.0,1.6,0,0
2897,日清食品ホールディングス,↓,153000,-35800.0,0.1,0.8,-2,0
2899,永谷園ホールディングス,↑,9800,3200.0,0.1,1.5,0,0
2901,石垣食品,↓,7700,3400.0,0.1,1.8,0,0
2903,シノブフーズ,↑,8500,5100.0,0.1,2.5,0,0
2904,一正蒲鉾,↑,16600,-4400.0,0.1,0.8,0,0
2907,あじかん,↓,1800,-1600.0,0.0,0.5,0,0
2908,フジッコ,↑,34400,8800.0,0.1,1.3,0,0
2910,ロック・フィールド,↓,98300,33100.0,0.4,1.5,0,0
2911,旭松食品,↑,500,-200.0,0.0,0.7,0,0
2914,日本たばこ産業,↑,4689900,-326700.0,0.2,0.9,0,0
2915,ケンコーマヨネーズ,↑,27900,-6500.0,0.2,0.8,0,0
2916,仙波糖化工業,↑,2600,2100.0,0.0,5.2,0,0
2917,大森屋,↑,5400,3400.0,0.1,2.7,0,1
2918,わらべや日洋ホールディングス,↓,147600,-248600.0,0.8,0.4,0,0
2922,なとり,↑,26300,14000.0,0.2,2.1,0,0
2923,サトウ食品,→,1400,900.0,0.0,2.8,0,0
2924,イフジ産業,↑,7700,1400.0,0.1,1.2,0,0
2926,篠崎屋,↓,41300,18100.0,0.3,1.8,0,0
2927,ＡＦＣ－ＨＤアムスライフサイエンス,↓,32500,9700.0,0.2,1.4,0,0
2929,ファーマフーズ,↑,541100,254800.0,1.9,1.9,2,1
2930,北の達人コーポレーション,↑,1973800,1421300.0,1.4,3.6,3,1
2931,ユーグレナ,↓,482600,-189100.0,0.4,0.7,0,0
2932,ＳＴＩフードホールディングス,↓,5100,2600.0,0.1,2.0,0,0
2933,紀文食品,↑,38100,15700.0,0.2,1.7,0,0
2934,ジェイフロンティア,↑,12600,6400.0,0.3,2.0,2,0
2935,ピックルスホールディングス,↑,17800,400.0,0.1,1.0,0,0
2936,ベースフード,↓,146800,89300.0,0.3,2.6,-2,0
2937,サンクゼール,↓,166800,-173300.0,1.9,0.5,0,0
2961,日本調理機,→,0,0.0,0.0,0.0,0,0
2970,グッドライフカンパニー,↑,3200,-4400.0,0.1,0.4,0,0
2975,スター・マイカ・ホールディングス,↓,61500,-800.0,0.2,1.0,0,0
2978,ツクルバ,↑,3900,900.0,0.0,1.3,0,0
2980,ＳＲＥホールディングス,↑,269000,78500.0,1.7,1.4,0,1
2981,ランディックス,↓,1600,1300.0,0.1,5.3,0,0
2982,ＡＤワークスグループ,↓,234600,4800.0,0.5,1.0,0,0
2983,アールプランナー,↑,75200,70900.0,1.4,17.5,2,0
2984,ヤマイチ・ユニハイムエステート,↓,3400,800.0,0.0,1.3,-2,0
2986,ＬＡホールディングス,↓,39400,16900.0,0.7,1.8,0,0
2987,タスキ,↑,63100,20500.0,0.4,1.5,2,0
2991,ランドネット,→,500,100.0,0.0,1.2,0,0
2993,長栄,↑,4200,-1800.0,0.1,0.7,0,0
2997,ストレージ王,↑,5200,1800.0,0.3,1.5,2,0
2998,クリアル,↑,51400,-6600.0,0.9,0.9,0,0
2999,ホームポジション,↑,112900,-142700.0,1.9,0.4,0,0
3001,片倉工業,↑,33200,13300.0,0.1,1.7,4,0
3002,グンゼ,↓,34400,9600.0,0.2,1.4,0,0
3003,ヒューリック,↑,1617400,474000.0,0.2,1.4,2,0
3004,神栄,↓,12000,-1600.0,0.3,0.9,0,0
3010,ポラリス・ホールディングス,↑,34400,-87700.0,0.0,0.3,0,0
3011,バナーズ,↓,106600,54900.0,0.5,2.1,-2,0
3020,アプライド,↓,300,-300.0,0.0,0.5,0,0
3021,パシフィックネット,↑,108700,106200.0,2.1,43.5,2,0
3023,ラサ商事,↑,25900,-500.0,0.2,1.0,0,0
3024,クリエイト,↓,700,-1400.0,0.0,0.3,0,0
3028,アルペン,↓,81700,36400.0,0.2,1.8,0,0
3030,ハブ,↓,221700,-6200.0,1.7,1.0,0,0
3031,ラクーンホールディングス,↑,225200,-188500.0,1.0,0.5,2,1
3034,クオールホールディングス,↑,75500,25500.0,0.2,1.5,5,0
3035,ケイティケイ,↑,8700,-700.0,0.2,0.9,0,0
3036,アルコニックス,↑,61400,19800.0,0.2,1.5,0,0
3038,神戸物産,↑,535100,130500.0,0.2,1.3,0,0
3040,ソリトンシステムズ,↓,21100,-3100.0,0.1,0.9,0,0
3041,ビューティ花壇,→,17600,9300.0,0.3,2.1,0,1
3042,セキュアヴェイル,→,6800,-3800.0,0.1,0.6,0,0
3045,カワサキ,→,400,-600.0,0.0,0.4,0,1
3046,ジンズホールディングス,↑,473300,217600.0,2.0,1.9,2,1
3048,ビックカメラ,↑,961900,139700.0,0.5,1.2,2,0
3050,ＤＣＭホールディングス,↑,1300100,375300.0,0.8,1.4,5,0
3053,ペッパーフードサービス,↑,246600,-465300.0,0.6,0.3,0,0
3054,ハイパー,↓,4400,-300.0,0.0,0.9,0,0
3058,三洋堂ホールディングス,↓,3400,2900.0,0.0,6.8,0,0
3059,ヒラキ,→,1000,-300.0,0.0,0.8,0,0
3063,ジェイグループホールディングス,→,15400,-18500.0,0.1,0.5,0,0
3064,ＭｏｎｏｔａＲＯ,↓,1971500,147800.0,0.4,1.1,0,1
3065,ライフフーズ,→,500,-200.0,0.0,0.7,0,0
3067,東京一番フーズ,↑,6400,-100.0,0.1,1.0,0,0
3068,ＷＤＩ,↑,4600,500.0,0.1,1.1,0,0
3069,ＪＦＬＡホールディングス,→,26500,11700.0,0.1,1.8,0,0
3070,アマガサ,↑,11300,7000.0,0.1,2.6,0,0
3071,ストリーム,↑,54600,38100.0,0.2,3.3,0,0
3073,ＤＤホールディングス,↓,155600,-135900.0,0.8,0.5,0,0
3075,銚子丸,↓,5000,-1900.0,0.0,0.7,0,0
3076,あい　ホールディングス,↑,50400,-7200.0,0.1,0.9,0,0
3077,ホリイフードサービス,↓,4900,3000.0,0.1,2.6,0,0
3079,ディーブイエックス,↑,8400,-400.0,0.1,1.0,0,0
3080,ジェーソン,↑,15800,9400.0,0.1,2.5,0,0
3082,きちりホールディングス,↑,29800,-6800.0,0.3,0.8,2,0
3083,シーズメン,↑,630200,440000.0,21.9,3.3,0,-2
3085,アークランドサービスホールディングス,↑,121800,48200.0,0.4,1.7,3,0
3086,Ｊ．フロント　リテイリング,↓,2628000,-123800.0,1.0,1.0,0,0
3087,ドトール・日レスホールディングス,↓,447200,15500.0,1.0,1.0,0,0
3088,マツキヨココカラ＆カンパニー,↑,470800,-181700.0,0.3,0.7,0,0
3089,テクノアルファ,↓,7900,2800.0,0.3,1.5,-6,0
3091,ブロンコビリー,↑,110400,58000.0,0.7,2.1,2,1
3092,ＺＯＺＯ,→,1295000,165600.0,0.4,1.1,0,0
3093,トレジャー・ファクトリー,↑,6631400,2553100.0,27.3,1.6,3,0
3094,スーパーバリュー,↑,800,400.0,0.0,2.0,0,0
3096,オーシャンシステム,↑,2700,-700.0,0.0,0.8,0,0
3097,物語コーポレーション,↓,270500,-81600.0,0.7,0.8,-2,0
3099,三越伊勢丹ホールディングス,↓,2513500,489700.0,0.6,1.2,0,0
3101,東洋紡,↓,298200,48600.0,0.3,1.2,0,0
3103,ユニチカ,→,168900,-57800.0,0.3,0.7,0,0
3104,富士紡ホールディングス,↑,18700,-3400.0,0.2,0.8,0,0
3105,日清紡ホールディングス,↓,392100,114700.0,0.2,1.4,0,0
3106,倉敷紡績,↑,15500,2700.0,0.1,1.2,2,0
3107,ダイワボウホールディングス,↑,208700,34500.0,0.2,1.2,2,0
3109,シキボウ,↓,45200,16200.0,0.4,1.6,-2,0
3110,日東紡績,↑,109400,-700.0,0.3,1.0,0,0
3111,オーミケンシ,↑,59200,-4200.0,0.9,0.9,0,0
3113,Ｏａｋ　キャピタル,↓,143500,129900.0,0.2,10.6,0,0
3116,トヨタ紡織,↓,250700,23500.0,0.1,1.1,0,0
3121,マーチャント・バンカーズ,↓,24100,4500.0,0.1,1.2,0,0
3123,サイボー,↑,2300,-500.0,0.0,0.8,2,0
3131,シンデン・ハイテックス,↓,29000,9300.0,1.4,1.5,-4,0
3132,マクニカホールディングス,→,205500,15300.0,0.3,1.1,0,0
3133,海帆,↑,4120900,3432600.0,10.9,6.0,7,0
3134,Ｈａｍｅｅ,↓,115800,-13600.0,0.7,0.9,-2,0
3135,マーケットエンタープライズ,↑,20800,1400.0,0.4,1.1,2,0
3137,ファンデリー,↑,700,200.0,0.0,1.4,0,0
3138,富士山マガジンサービス,↓,600,-300.0,0.0,0.7,0,0
3139,ラクト・ジャパン,↑,97500,48600.0,1.0,2.0,0,1
3140,ＢＲＵＮＯ,↓,23300,9400.0,0.2,1.7,-4,0
3141,ウエルシアホールディングス,↑,867800,-46600.0,0.4,0.9,4,0
3143,オーウイル,→,1700,-1800.0,0.1,0.5,0,0
3148,クリエイトＳＤホールディングス,↑,109400,59200.0,0.2,2.2,2,0
3150,グリムス,↓,114000,-37800.0,0.5,0.8,0,0
3151,バイタルケーエスケー・ホールディングス,↓,47700,1400.0,0.1,1.0,0,0
3153,八洲電機,↓,25300,14500.0,0.1,2.3,0,0
3154,メディアスホールディングス,↑,27100,14600.0,0.1,2.2,0,0
3156,レスターホールディングス,↑,28400,-12000.0,0.1,0.7,2,0
3157,ジューテックホールディングス,↑,6700,500.0,0.0,1.1,0,0
3159,丸善ＣＨＩホールディングス,↓,57200,24000.0,0.1,1.7,0,0
3160,大光,↓,48400,13800.0,0.3,1.4,0,0
3161,アゼアス,↓,22300,2600.0,0.4,1.1,0,0
3166,ＯＣＨＩホールディングス,↓,31900,400.0,0.2,1.0,0,0
3167,ＴＯＫＡＩホールディングス,↑,222400,94800.0,0.2,1.7,0,0
3168,黒谷,↑,31600,22500.0,0.2,3.5,0,0
3169,ミサワ,→,6200,2400.0,0.1,1.6,0,0
3172,ティーライフ,↓,4700,2300.0,0.1,2.0,0,0
3173,Ｃｏｍｉｎｉｘ,→,5600,-5600.0,0.1,0.5,0,0
3174,ハピネス・アンド・ディ,→,800,-1700.0,0.0,0.3,0,0
3175,エー・ピーホールディングス,↓,12800,-4300.0,0.1,0.7,-2,0
3176,三洋貿易,↑,45400,-13000.0,0.2,0.8,0,0
3177,ありがとうサービス,↑,14400,12700.0,1.5,8.5,3,0
3178,チムニー,→,22500,-11600.0,0.1,0.7,0,0
3179,シュッピン,↓,160300,-65600.0,0.7,0.7,0,0
3180,ビューティガレージ,↓,27000,-5300.0,0.4,0.8,0,0
3181,買取王国,↑,671800,38600.0,18.5,1.1,5,0
3182,オイシックス・ラ・大地,↑,152900,-40800.0,0.4,0.8,2,0
3183,ウイン・パートナーズ,↑,33100,15000.0,0.1,1.8,4,0
3184,ＩＣＤＡホールディングス,→,0,-300.0,0.0,0.0,0,0
3185,夢展望,→,22100,9900.0,0.2,1.8,0,0
3186,ネクステージ,↓,1224300,-667600.0,1.5,0.6,0,0
3187,サンワカンパニー,↓,104600,-54100.0,0.5,0.7,0,0
3189,ＡＮＡＰ,↑,40500,32600.0,0.7,5.1,0,0
3190,ホットマン,↑,1200,400.0,0.0,1.5,0,0
3191,ジョイフル本田,↑,154800,75900.0,0.2,2.0,4,0
3192,白鳩,↓,63900,5900.0,1.0,1.1,0,0
3193,鳥貴族ホールディングス,↓,84300,11300.0,0.7,1.2,0,0
3195,ジェネレーションパス,→,6500,-9000.0,0.1,0.4,0,0
3196,ホットランド,↓,178500,118500.0,0.8,3.0,0,0
3197,すかいらーくホールディングス,↓,1552400,757100.0,0.7,2.0,0,0
3198,ＳＦＰホールディングス,↓,176700,122200.0,0.7,3.2,0,0
3199,綿半ホールディングス,↑,18900,-500.0,0.1,1.0,0,0
3201,日本毛織,↑,341300,246700.0,0.4,3.6,0,-1
3202,ダイトウボウ,→,389100,309100.0,1.3,4.9,0,0
3204,トーア紡コーポレーション,→,12500,-2800.0,0.1,0.8,0,0
3205,ダイドーリミテッド,→,272700,91900.0,0.8,1.5,0,0
3221,ヨシックスホールディングス,↑,83100,19200.0,0.8,1.3,2,1
3222,ユナイテッド・スーパーマーケット・ホールディングス,↑,139800,12800.0,0.1,1.1,2,0
3223,エスエルディー,↓,3500,1700.0,0.2,1.9,0,0
3224,ゼネラル・オイスター,↑,7600,1500.0,0.2,1.2,2,0
3228,三栄建築設計,↑,39300,14400.0,0.2,1.6,0,0
3231,野村不動産ホールディングス,↑,1155100,220300.0,0.6,1.2,2,0
3232,三重交通グループホールディングス,↑,92700,45200.0,0.1,2.0,0,0
3236,プロパスト,↑,250800,95500.0,0.7,1.6,2,0
3237,イントランス,→,64700,53700.0,0.2,5.9,0,0
3238,セントラル総合開発,↑,31700,12900.0,0.3,1.7,0,0
3241,ウィル,↓,1700,-2300.0,0.0,0.4,-2,0
3242,アーバネットコーポレーション,↓,52300,-3100.0,0.2,0.9,0,0
3244,サムティ,↓,147800,47500.0,0.3,1.5,0,0
3245,ディア・ライフ,↑,176500,23700.0,0.4,1.2,2,0
3246,コーセーアールイー,↓,17000,-9300.0,0.2,0.6,0,0
3248,アールエイジ,↑,2500,-6700.0,0.1,0.3,4,0
3252,地主,↓,53800,26500.0,0.3,2.0,0,0
3254,プレサンスコーポレーション,→,64900,-7600.0,0.1,0.9,0,1
3261,グランディーズ,→,300,300.0,0.0,0.0,0,-1
3264,アスコット,↓,49000,30600.0,0.0,2.7,0,0
3266,ファンドクリエーショングループ,→,177100,36900.0,0.5,1.3,0,0
3267,フィル・カンパニー,↑,97700,13000.0,1.7,1.2,0,-1
3271,ＴＨＥグローバル社,↓,34000,-18400.0,0.1,0.6,-2,0
3275,ハウスコム,↑,7600,4300.0,0.1,2.3,0,0
3276,ＪＰＭＣ,→,51700,10900.0,0.3,1.3,0,0
3277,サンセイランディック,↓,9600,-1600.0,0.1,0.9,0,0
3280,エストラスト,↑,3700,-1200.0,0.1,0.8,0,0
3284,フージャースホールディングス,↑,57900,17200.0,0.2,1.4,0,0
3286,トラストホールディングス,↓,2300,-1300.0,0.0,0.6,-2,0
3288,オープンハウスグループ,→,258000,65100.0,0.2,1.3,0,1
3289,東急不動産ホールディングス,↑,2640400,384500.0,0.4,1.2,2,0
3291,飯田グループホールディングス,↓,337700,-18300.0,0.1,0.9,0,0
3293,アズマハウス,↑,4100,3200.0,0.1,4.6,0,0
3294,イーグランド,↓,7800,-400.0,0.1,1.0,0,0
3297,東武住販,↓,9100,400.0,0.3,1.0,0,0
3299,ムゲンエステート,↓,31300,-2100.0,0.1,0.9,-2,0
3300,アンビション　ＤＸ　ホールディングス,↓,6600,1000.0,0.1,1.2,0,0
3302,帝国繊維,↓,23000,-5000.0,0.1,0.8,0,0
3306,日本製麻,↓,4200,-3000.0,0.1,0.6,0,0
3315,日本コークス工業,→,691100,-1120200.0,0.2,0.4,0,0
3316,東京日産コンピュータシステム,↑,800,-200.0,0.0,0.8,2,0
3317,フライングガーデン,↓,200,200.0,0.0,0.0,0,1
3319,ゴルフダイジェスト・オンライン,↑,125700,13000.0,0.7,1.1,2,0
3320,クロスプラス,↑,4300,0.0,0.1,1.0,3,1
3321,ミタチ産業,↓,56200,13000.0,0.7,1.3,0,0
3322,アルファグループ,→,0,0.0,0.0,0.0,0,0
3323,レカム,→,150100,43700.0,0.2,1.4,0,0
3326,ランシステム,↓,10400,-100.0,0.2,1.0,0,0
3328,ＢＥＥＮＯＳ,↑,199100,-152500.0,1.5,0.6,2,0
3329,東和フードサービス,↓,11000,4900.0,0.1,1.8,0,0
3333,あさひ,↓,97500,10800.0,0.4,1.1,0,1
3341,日本調剤,↓,32100,5300.0,0.1,1.2,0,1
3347,トラスト,↓,88600,-89000.0,0.3,0.5,0,0
3349,コスモス薬品,↑,199700,23200.0,0.5,1.1,5,0
3350,メタプラネット,↓,28100,-62500.0,0.0,0.3,0,0
3352,バッファロー,↑,300,-100.0,0.0,0.8,3,1
3353,メディカル一光グループ,↓,400,300.0,0.0,4.0,0,0
3355,クリヤマホールディングス,↓,12400,9100.0,0.1,3.8,0,0
3358,ワイエスフード,↓,70800,-16200.0,1.2,0.8,0,0
3359,ｃｏｔｔａ,↓,139300,10200.0,1.3,1.1,-4,0
3360,シップヘルスケアホールディングス,↓,136500,3700.0,0.1,1.0,0,0
3361,トーエル,↑,19600,-1300.0,0.1,0.9,2,0
3370,フジタコーポレーション,↓,15700,400.0,0.5,1.0,0,0
3371,ソフトクリエイトホールディングス,↑,25100,1200.0,0.1,1.1,2,0
3372,関門海,↑,4900,-3000.0,0.0,0.6,2,0
3374,内外テック,↓,10700,2700.0,0.3,1.3,0,0
3375,ＺＯＡ,↑,800,-100.0,0.1,0.9,0,0
3377,バイク王＆カンパニー,↓,91200,-22600.0,0.6,0.8,0,0
3382,セブン＆アイ・ホールディングス,↓,3050900,1048500.0,0.3,1.5,0,1
3386,コスモ・バイオ,↓,4400,-4700.0,0.1,0.5,0,0
3387,クリエイト・レストランツ・ホールディングス,↓,1396500,949800.0,0.7,3.1,0,0
3388,明治電機工業,↑,7700,-6100.0,0.1,0.6,0,0
3391,ツルハホールディングス,↑,189600,45900.0,0.4,1.3,3,1
3392,デリカフーズホールディングス,↑,39100,7500.0,0.2,1.2,6,0
3393,スターティアホールディングス,↑,110500,-27700.0,1.1,0.8,0,0
3395,サンマルクホールディングス,↓,72900,-8900.0,0.3,0.9,0,0
3396,フェリシモ,↑,3600,-2300.0,0.0,0.6,0,0
3397,トリドールホールディングス,↓,263300,-20400.0,0.3,0.9,0,0
3399,丸千代山岡家,↓,6900,3000.0,0.3,1.8,0,0
3401,帝人,↓,921800,410000.0,0.5,1.8,0,0
3402,東レ,↓,6099200,818100.0,0.4,1.2,0,0
3405,クラレ,↓,1474700,382600.0,0.4,1.4,0,0
3407,旭化成,↓,6298200,2524700.0,0.5,1.7,0,0
3409,北日本紡績,↑,648300,330200.0,3.3,2.0,0,0
3415,ＴＯＫＹＯ　ＢＡＳＥ,↑,649900,192400.0,1.3,1.4,3,0
3416,ピクスタ,↓,4400,900.0,0.2,1.3,0,0
3417,大木ヘルスケアホールディングス,↓,2000,-900.0,0.0,0.7,0,0
3418,バルニバービ,↓,11500,4800.0,0.1,1.7,0,0
3420,ケー・エフ・シー,↓,3600,1900.0,0.0,2.1,0,0
3421,稲葉製作所,→,29500,1300.0,0.2,1.0,0,0
3422,Ｊ－ＭＡＸ,↑,4700,-800.0,0.0,0.9,2,0
3423,エスイー,↑,21600,14200.0,0.1,2.9,0,0
3426,アトムリビンテック,→,0,0.0,0.0,0.0,0,0
3431,宮地エンジニアリンググループ,↑,6200,-2000.0,0.1,0.8,0,0
3433,トーカロ,↑,131400,39200.0,0.2,1.4,2,1
3434,アルファＣｏ,↓,17600,4000.0,0.2,1.3,0,0
3435,サンコーテクノ,↓,700,-1400.0,0.0,0.3,0,0
3436,ＳＵＭＣＯ,↓,3028600,-197200.0,0.9,0.9,0,0
3437,特殊電極,↑,200,-100.0,0.0,0.7,0,-1
3439,三ツ知,↑,200,200.0,0.0,0.0,0,1
3440,日創プロニティ,↓,28900,13600.0,0.4,1.9,0,0
3441,山王,↓,14600,7700.0,0.3,2.1,-3,0
3443,川田テクノロジーズ,↓,10500,-4300.0,0.2,0.7,-2,0
3444,菊池製作所,↓,11700,200.0,0.1,1.0,0,0
3445,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,→,121300,-500.0,0.5,1.0,0,0
3446,ジェイテックコーポレーション,↑,257700,186000.0,4.4,3.6,2,0
3447,信和,→,34300,1500.0,0.2,1.0,0,0
3449,テクノフレックス,↓,11100,4900.0,0.1,1.8,0,0
3452,ビーロット,↓,60700,3000.0,0.3,1.1,-3,0
3454,ファーストブラザーズ,→,7900,-6000.0,0.1,0.6,0,0
3457,Ａｎｄ　Ｄｏホールディングス,↓,31200,-25700.0,0.2,0.5,0,0
3458,シーアールイー,↓,61000,2400.0,0.2,1.0,0,0
3461,パルマ,↓,2900,-1700.0,0.0,0.6,0,0
3464,プロパティエージェント,↑,14200,3000.0,0.2,1.3,0,0
3465,ケイアイスター不動産,↓,74300,-4100.0,0.5,0.9,0,0
3467,アグレ都市デザイン,↓,11100,4000.0,0.2,1.6,0,0
3469,デュアルタップ,↑,2100,1100.0,0.1,2.1,0,0
3474,Ｇ－ＦＡＣＴＯＲＹ,→,2600,500.0,0.0,1.2,0,0
3475,グッドコムアセット,↑,150400,39900.0,0.5,1.4,0,0
3477,フォーライフ,↑,2200,-100.0,0.1,1.0,0,0
3479,ティーケーピー,↓,3644900,2479900.0,8.6,3.1,0,1
3480,ジェイ・エス・ビー,↑,34400,18400.0,0.3,2.2,0,0
3482,ロードスターキャピタル,↑,88700,-58100.0,0.4,0.6,0,0
3484,テンポイノベーション,↑,30600,-1800.0,0.2,0.9,2,0
3486,グローバル・リンク・マネジメント,↓,10400,-600.0,0.1,0.9,0,0
3489,フェイスネットワーク,↓,15300,0.0,0.2,1.0,-3,0
3490,アズ企画設計,↓,66200,51300.0,6.9,4.4,0,-1
3491,ＧＡ　ｔｅｃｈｎｏｌｏｇｉｅｓ,↓,95100,-120500.0,0.3,0.4,-3,0
