,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平
2749,ＪＰホールディングス,↑,188500,13500.0,0.2,1.1,None
2750,石光商事,↓,3200,100.0,0.0,1.0,None
2751,テンポスホールディングス,↓,9200,-8900.0,0.1,0.5,None
2752,フジオフードグループ本社,↑,93100,-214700.0,0.2,0.3,None
2753,あみやき亭,↑,7700,-35200.0,0.1,0.2,None
2754,東葛ホールディングス,↓,400,-1800.0,0.0,0.2,None
2760,東京エレクトロン　デバイス,↓,21100,-32100.0,0.2,0.4,None
2762,ＳＡＮＫＯ　ＭＡＲＫＥＴＩＮＧ　ＦＯＯＤＳ,→,22500,2700.0,0.1,1.1,None
2763,エフティグループ,↓,1100,600.0,0.0,2.2,None
2764,ひらまつ,↑,96300,-43200.0,0.1,0.7,None
2767,円谷フィールズホールディングス,↑,677100,240300.0,1.0,1.6,None
2768,双日,↓,418800,-545800.0,0.2,0.4,None
2769,ヴィレッジヴァンガードコーポレーション,→,900,-400.0,0.0,0.7,None
2776,新都ホールディングス,↑,3100,-116300.0,0.0,0.0,None
2777,カッシーナ・イクスシー,→,1100,-4000.0,0.0,0.2,None
2778,パレモ・ホールディングス,↑,86900,-46200.0,0.7,0.7,Red
2780,コメ兵ホールディングス,↑,71500,-98600.0,0.6,0.4,None
2782,セリア,↓,66200,-65300.0,0.1,0.5,None
2784,アルフレッサ　ホールディングス,↑,160300,-366600.0,0.1,0.3,Red
2788,アップルインターナショナル,↑,25800,-24700.0,0.2,0.5,None
2789,カルラ,↓,2800,1000.0,0.0,1.6,None
2790,ナフコ,↓,5200,-10900.0,0.0,0.3,Black
2791,大黒天物産,↓,25600,-18800.0,0.2,0.6,None
2792,ハニーズホールディングス,↓,53100,-149000.0,0.2,0.3,None
2795,日本プリメックス,↓,700,-200.0,0.0,0.8,None
2796,ファーマライズホールディングス,↑,1100,-4000.0,0.0,0.2,None
2798,ワイズテーブルコーポレーション,→,200,-400.0,0.0,0.3,None
2801,キッコーマン,↑,128400,-518800.0,0.1,0.2,None
2802,味の素,↑,287400,-598800.0,0.1,0.3,None
2804,ブルドックソース,↓,13200,-18000.0,0.1,0.4,None
2805,ヱスビー食品,↓,1000,-300.0,0.0,0.8,None
2806,ユタカフーズ,→,0,-2000.0,0.0,0.0,None
2809,キユーピー,↓,206000,-1256200.0,0.1,0.1,None
2810,ハウス食品グループ本社,→,40100,-75600.0,0.0,0.3,None
2811,カゴメ,→,22100,-81900.0,0.0,0.2,None
2812,焼津水産化学工業,↑,2100,-18100.0,0.0,0.1,None
2813,和弘食品,↓,1500,-3900.0,0.2,0.3,None
2814,佐藤食品工業,↓,1200,1200.0,0.0,0.0,None
2815,アリアケジャパン,↑,22400,-38400.0,0.1,0.4,None
2816,ダイショー,→,200,-1000.0,0.0,0.2,None
2818,ピエトロ,↓,1500,-4600.0,0.0,0.2,None
2819,エバラ食品工業,↑,1100,-3900.0,0.0,0.2,None
2820,やまみ,↓,4600,-2500.0,0.1,0.6,None
2830,アヲハタ,↓,1000,-500.0,0.0,0.7,None
2831,はごろもフーズ,→,100,-1300.0,0.0,0.1,None
2871,ニチレイ,↓,106100,-326200.0,0.1,0.2,None
2872,セイヒョー,↑,1000,-3000.0,0.1,0.2,None
2874,横浜冷凍,↓,34300,-42000.0,0.1,0.4,None
2875,東洋水産,↑,108500,-42200.0,0.1,0.7,None
2876,デルソーレ,↓,1900,1700.0,0.0,9.5,None
2877,日東ベスト,→,200,-2200.0,0.0,0.1,None
2882,イートアンドホールディングス,↑,3100,-7000.0,0.0,0.3,None
2883,大冷,↑,500,-3400.0,0.0,0.1,None
2884,ヨシムラ・フード・ホールディングス,↑,72700,-100.0,0.3,1.0,None
2892,日本食品化工,↓,14400,-10100.0,0.2,0.6,Black
2894,石井食品,↑,2400,-5300.0,0.0,0.3,None
2897,日清食品ホールディングス,↑,46500,-104200.0,0.0,0.3,None
2899,永谷園ホールディングス,↓,2400,-10600.0,0.0,0.2,None
2901,石垣食品,↓,2300,-8400.0,0.0,0.2,None
2903,シノブフーズ,↓,3600,1700.0,0.0,1.9,None
2904,一正蒲鉾,↑,2600,-16000.0,0.0,0.1,None
2907,あじかん,↓,3400,1900.0,0.0,2.3,None
2908,フジッコ,↓,17000,-17200.0,0.1,0.5,None
2910,ロック・フィールド,↓,60000,-56700.0,0.2,0.5,Black
2911,旭松食品,→,200,-300.0,0.0,0.4,None
2914,日本たばこ産業,↑,1842700,-3025000.0,0.1,0.4,None
2915,ケンコーマヨネーズ,↓,14500,-62700.0,0.1,0.2,None
2916,仙波糖化工業,→,0,-700.0,0.0,0.0,None
2917,大森屋,↓,1700,-500.0,0.0,0.8,None
2918,わらべや日洋ホールディングス,↑,13600,-18700.0,0.1,0.4,None
2922,なとり,↓,9400,-9800.0,0.1,0.5,Black
2923,サトウ食品,→,200,-900.0,0.0,0.2,None
2924,イフジ産業,↑,1200,-6700.0,0.0,0.2,None
2926,篠崎屋,↑,15700,-38300.0,0.1,0.3,None
2927,ＡＦＣ－ＨＤアムスライフサイエンス,↓,7900,-1500.0,0.1,0.8,None
2929,ファーマフーズ,↑,264300,-232600.0,0.9,0.5,Red
2930,北の達人コーポレーション,↑,270400,-593900.0,0.2,0.3,None
2931,ユーグレナ,↓,168500,-538900.0,0.1,0.2,None
2932,ＳＴＩフードホールディングス,↓,2500,-3800.0,0.0,0.4,None
2933,紀文食品,↓,18300,-36400.0,0.1,0.3,None
2934,ジェイフロンティア,↓,2100,-1700.0,0.0,0.6,None
2935,ピックルスホールディングス,↓,3000,-8400.0,0.0,0.3,None
2936,ベースフード,↓,41500,-55900.0,0.1,0.4,None
2937,サンクゼール,↑,114000,10900.0,1.3,1.1,None
2961,日本調理機,→,0,0.0,0.0,0.0,None
2970,グッドライフカンパニー,↑,4700,-14400.0,0.1,0.2,None
2975,スター・マイカ・ホールディングス,↑,46100,-130200.0,0.1,0.3,None
2978,ツクルバ,↑,2200,100.0,0.0,1.0,None
2980,ＳＲＥホールディングス,↑,141800,-126800.0,0.9,0.5,None
2981,ランディックス,→,300,-1600.0,0.0,0.2,None
2982,ＡＤワークスグループ,→,154600,-23300.0,0.3,0.9,None
2983,アールプランナー,↑,2800,-8800.0,0.1,0.2,None
2984,ヤマイチ・ユニハイムエステート,↑,3000,-1000.0,0.0,0.8,None
2986,ＬＡホールディングス,↓,16900,-25300.0,0.3,0.4,Black
2987,タスキ,↑,29700,-29300.0,0.2,0.5,None
2991,ランドネット,↑,800,-2300.0,0.0,0.3,None
2993,長栄,↑,4600,3700.0,0.1,5.1,None
2997,ストレージ王,↓,1600,-4500.0,0.1,0.3,None
2998,クリアル,↑,38100,-51700.0,0.7,0.4,None
2999,ホームポジション,↓,6200,-8900.0,0.1,0.4,None
3001,片倉工業,↓,7900,-9800.0,0.0,0.4,None
3002,グンゼ,↑,11600,-11700.0,0.1,0.5,None
3003,ヒューリック,↓,472700,-654000.0,0.1,0.4,None
3004,神栄,↑,3900,-19000.0,0.1,0.2,None
3010,ポラリス・ホールディングス,↑,38400,19200.0,0.0,2.0,None
3011,バナーズ,↑,2700,-5300.0,0.0,0.3,None
3020,アプライド,→,200,-800.0,0.0,0.2,None
3021,パシフィックネット,↑,400,-500.0,0.0,0.4,None
3023,ラサ商事,↑,8600,-25900.0,0.1,0.2,None
3024,クリエイト,↓,900,-500.0,0.0,0.6,None
3028,アルペン,↓,24100,-26100.0,0.1,0.5,None
3030,ハブ,↑,38900,-14800.0,0.3,0.7,None
3031,ラクーンホールディングス,↓,143800,-119200.0,0.6,0.5,None
3034,クオールホールディングス,↑,12400,-47300.0,0.0,0.2,None
3035,ケイティケイ,↓,63800,-23500.0,1.1,0.7,Black
3036,アルコニックス,↓,17900,-27500.0,0.1,0.4,None
3038,神戸物産,↑,65400,-544000.0,0.0,0.1,None
3040,ソリトンシステムズ,↑,8300,-12200.0,0.0,0.4,None
3041,ビューティ花壇,↑,5500,-18900.0,0.1,0.2,Red
3042,セキュアヴェイル,↓,6400,-1200.0,0.1,0.8,None
3045,カワサキ,↑,800,700.0,0.0,8.0,None
3046,ジンズホールディングス,↓,56900,-61200.0,0.2,0.5,Black
3048,ビックカメラ,↑,243700,-549300.0,0.1,0.3,None
3050,ＤＣＭホールディングス,↑,139000,-130800.0,0.1,0.5,None
3053,ペッパーフードサービス,→,154900,-430400.0,0.4,0.3,None
3054,ハイパー,↓,1000,-6100.0,0.0,0.1,None
3058,三洋堂ホールディングス,↓,300,-400.0,0.0,0.4,None
3059,ヒラキ,↓,700,-200.0,0.0,0.8,None
3063,ジェイグループホールディングス,↓,16600,-38900.0,0.1,0.3,Black
3064,ＭｏｎｏｔａＲＯ,↓,543800,-1238200.0,0.1,0.3,None
3065,ライフフーズ,→,100,-700.0,0.0,0.1,None
3067,東京一番フーズ,→,1100,-10900.0,0.0,0.1,None
3068,ＷＤＩ,↑,2800,0.0,0.0,1.0,Red
3069,ＪＦＬＡホールディングス,→,7700,-33300.0,0.0,0.2,None
3070,アマガサ,↓,2500,-2000.0,0.0,0.6,None
3071,ストリーム,→,2400,-7100.0,0.0,0.3,None
3073,ＤＤホールディングス,↑,22200,-44900.0,0.1,0.3,Red
3075,銚子丸,↑,4000,-4600.0,0.0,0.5,Red
3076,あい　ホールディングス,↓,15300,-49300.0,0.0,0.2,None
3077,ホリイフードサービス,↓,1000,100.0,0.0,1.1,None
3079,ディーブイエックス,↑,2600,-7600.0,0.0,0.3,None
3080,ジェーソン,→,400,300.0,0.0,4.0,None
3082,きちりホールディングス,↑,13300,-13600.0,0.1,0.5,None
3083,シーズメン,↑,168900,-75800.0,5.9,0.7,None
3085,アークランドサービスホールディングス,↑,22600,-38600.0,0.1,0.4,None
3086,Ｊ．フロント　リテイリング,↑,588600,-1055400.0,0.2,0.4,None
3087,ドトール・日レスホールディングス,↓,286400,182600.0,0.6,2.8,None
3088,マツキヨココカラ＆カンパニー,↑,117100,-194700.0,0.1,0.4,None
3089,テクノアルファ,↓,4700,1500.0,0.2,1.5,None
3091,ブロンコビリー,↑,13000,-26800.0,0.1,0.3,None
3092,ＺＯＺＯ,↓,125700,-534700.0,0.0,0.2,None
3093,トレジャー・ファクトリー,↑,610700,105500.0,2.5,1.2,Red
3094,スーパーバリュー,↑,700,-2700.0,0.0,0.2,None
3096,オーシャンシステム,↓,700,-3300.0,0.0,0.2,None
3097,物語コーポレーション,↑,61200,-60500.0,0.2,0.5,Red
3099,三越伊勢丹ホールディングス,↑,643600,-673500.0,0.2,0.5,None
3101,東洋紡,↓,138200,-181400.0,0.2,0.4,None
3103,ユニチカ,↓,66000,-243500.0,0.1,0.2,None
3104,富士紡ホールディングス,↓,7100,-9200.0,0.1,0.4,None
3105,日清紡ホールディングス,↓,100700,-216500.0,0.1,0.3,None
3106,倉敷紡績,↓,1700,-13000.0,0.0,0.1,None
3107,ダイワボウホールディングス,↓,90900,-173600.0,0.1,0.3,None
3109,シキボウ,↓,6700,-26100.0,0.1,0.2,None
3110,日東紡績,↓,40100,-123200.0,0.1,0.2,Black
3111,オーミケンシ,↓,18900,-30800.0,0.3,0.4,None
3113,Ｏａｋ　キャピタル,↓,47700,18200.0,0.1,1.6,None
3116,トヨタ紡織,↓,75600,-183900.0,0.0,0.3,None
3121,マーチャント・バンカーズ,↓,3800,-1800.0,0.0,0.7,None
3123,サイボー,↑,1400,-2500.0,0.0,0.4,None
3131,シンデン・ハイテックス,↓,1100,-4100.0,0.1,0.2,None
3132,マクニカホールディングス,↓,86500,-34500.0,0.1,0.7,None
3133,海帆,↑,125100,-124100.0,0.3,0.5,Red
3134,Ｈａｍｅｅ,↓,35300,-31200.0,0.2,0.5,None
3135,マーケットエンタープライズ,↓,7600,-8700.0,0.1,0.5,None
3137,ファンデリー,↑,4500,2300.0,0.1,2.0,None
3138,富士山マガジンサービス,→,100,-100.0,0.0,0.5,None
3139,ラクト・ジャパン,↑,4900,-17000.0,0.0,0.2,Red
3140,ＢＲＵＮＯ,↑,3600,-2700.0,0.0,0.6,Red
3141,ウエルシアホールディングス,↑,241800,-367100.0,0.1,0.4,None
3143,オーウイル,↑,6500,4300.0,0.2,3.0,None
3148,クリエイトＳＤホールディングス,↓,31500,-73100.0,0.0,0.3,None
3150,グリムス,↑,25100,-22900.0,0.1,0.5,None
3151,バイタルケーエスケー・ホールディングス,↑,6600,-18800.0,0.0,0.3,None
3153,八洲電機,↓,5800,-6300.0,0.0,0.5,None
3154,メディアスホールディングス,↑,3900,-17400.0,0.0,0.2,None
3156,レスターホールディングス,↓,4600,-22200.0,0.0,0.2,None
3157,ジューテックホールディングス,↓,2400,-9600.0,0.0,0.2,None
3159,丸善ＣＨＩホールディングス,↑,10400,-26200.0,0.0,0.3,None
3160,大光,→,10500,-41800.0,0.1,0.2,None
3161,アゼアス,↓,8800,-15300.0,0.1,0.4,None
3166,ＯＣＨＩホールディングス,↓,5700,-8200.0,0.0,0.4,None
3167,ＴＯＫＡＩホールディングス,↓,69900,-98100.0,0.1,0.4,None
3168,黒谷,↓,2300,-10800.0,0.0,0.2,None
3169,ミサワ,↑,300,-7900.0,0.0,0.0,None
3172,ティーライフ,→,400,-3800.0,0.0,0.1,None
3173,Ｃｏｍｉｎｉｘ,↓,4000,-19500.0,0.1,0.2,None
3174,ハピネス・アンド・ディ,↓,400,-300.0,0.0,0.6,None
3175,エー・ピーホールディングス,↑,7100,-2900.0,0.1,0.7,None
3176,三洋貿易,↓,71300,25900.0,0.2,1.6,None
3177,ありがとうサービス,↓,300,-1400.0,0.0,0.2,None
3178,チムニー,↑,14800,-300.0,0.1,1.0,Red
3179,シュッピン,↑,135100,7800.0,0.6,1.1,None
3180,ビューティガレージ,↑,9000,-29400.0,0.1,0.2,None
3181,買取王国,↑,84900,24800.0,2.3,1.4,None
3182,オイシックス・ラ・大地,↑,124300,-77300.0,0.3,0.6,Red
3183,ウイン・パートナーズ,↓,17000,-4700.0,0.1,0.8,None
3184,ＩＣＤＡホールディングス,↓,400,400.0,0.0,0.0,None
3185,夢展望,↓,5100,-34100.0,0.0,0.1,None
3186,ネクステージ,↓,639800,-1458100.0,0.8,0.3,Black
3187,サンワカンパニー,↓,69600,-88300.0,0.4,0.4,Black
3189,ＡＮＡＰ,↑,8600,2300.0,0.2,1.4,None
3190,ホットマン,↓,900,500.0,0.0,2.2,None
3191,ジョイフル本田,↓,16500,-62200.0,0.0,0.2,None
3192,白鳩,↓,1100,-2400.0,0.0,0.3,None
3193,鳥貴族ホールディングス,↑,65100,-20100.0,0.6,0.8,Red
3195,ジェネレーションパス,↑,2600,-22700.0,0.0,0.1,None
3196,ホットランド,↑,10900,-43100.0,0.1,0.2,Red
3197,すかいらーくホールディングス,↑,449600,-633900.0,0.2,0.4,None
3198,ＳＦＰホールディングス,↑,15400,-26000.0,0.1,0.4,Red
3199,綿半ホールディングス,↓,11500,-11500.0,0.1,0.5,None
3201,日本毛織,↓,25500,-54800.0,0.0,0.3,None
3202,ダイトウボウ,↓,19900,-67000.0,0.1,0.2,None
3204,トーア紡コーポレーション,↑,4300,-16500.0,0.0,0.2,None
3205,ダイドーリミテッド,↑,73100,-73100.0,0.2,0.5,None
3221,ヨシックスホールディングス,↑,10100,-9400.0,0.1,0.5,Red
3222,ユナイテッド・スーパーマーケット・ホールディングス,↓,64900,-75700.0,0.0,0.5,Black
3223,エスエルディー,→,600,300.0,0.0,2.0,None
3224,ゼネラル・オイスター,↓,3100,2600.0,0.1,6.2,None
3228,三栄建築設計,↓,7400,-17500.0,0.0,0.3,None
3231,野村不動産ホールディングス,↑,141700,-253600.0,0.1,0.4,None
3232,三重交通グループホールディングス,↑,23300,-15900.0,0.0,0.6,None
3236,プロパスト,↑,162500,68200.0,0.5,1.7,None
3237,イントランス,→,5000,-11300.0,0.0,0.3,None
3238,セントラル総合開発,↑,8100,-5300.0,0.1,0.6,Red
3241,ウィル,↑,2200,900.0,0.0,1.7,None
3242,アーバネットコーポレーション,↑,27900,-7500.0,0.1,0.8,None
3244,サムティ,↓,34200,-69900.0,0.1,0.3,None
3245,ディア・ライフ,↑,71300,-122000.0,0.2,0.4,None
3246,コーセーアールイー,↓,5700,-15600.0,0.1,0.3,None
3248,アールエイジ,→,3400,-2400.0,0.1,0.6,None
3252,地主,↑,16800,-33700.0,0.1,0.3,None
3254,プレサンスコーポレーション,↓,25800,-61600.0,0.0,0.3,None
3261,グランディーズ,→,1400,1300.0,0.0,14.0,None
3264,アスコット,↓,244500,-1012300.0,0.2,0.2,None
3266,ファンドクリエーショングループ,↑,18700,-18000.0,0.0,0.5,Red
3267,フィル・カンパニー,↑,2700,-14600.0,0.0,0.2,None
3271,ＴＨＥグローバル社,↑,24400,-35100.0,0.1,0.4,None
3275,ハウスコム,→,100,-2900.0,0.0,0.0,None
3276,ＪＰＭＣ,↓,11100,-4300.0,0.1,0.7,None
3277,サンセイランディック,↑,2300,-6300.0,0.0,0.3,None
3280,エストラスト,↑,6300,4200.0,0.1,3.0,Red
3284,フージャースホールディングス,↓,20300,-13200.0,0.1,0.6,None
3286,トラストホールディングス,→,300,200.0,0.0,3.0,None
3288,オープンハウスグループ,↑,47400,-202500.0,0.0,0.2,None
3289,東急不動産ホールディングス,→,492900,-1099000.0,0.1,0.3,None
3291,飯田グループホールディングス,↑,79500,-280400.0,0.0,0.2,Red
3293,アズマハウス,↓,200,-5700.0,0.0,0.0,None
3294,イーグランド,↑,6100,-2400.0,0.1,0.7,None
3297,東武住販,↓,2700,300.0,0.1,1.1,None
3299,ムゲンエステート,↓,11400,-31600.0,0.0,0.3,None
3300,アンビション　ＤＸ　ホールディングス,↑,2500,-12500.0,0.0,0.2,None
3302,帝国繊維,↓,5100,-20100.0,0.0,0.2,None
3306,日本製麻,↑,3300,-4500.0,0.1,0.4,None
3315,日本コークス工業,↓,340300,-416700.0,0.1,0.4,None
3316,東京日産コンピュータシステム,↑,800,100.0,0.0,1.1,None
3317,フライングガーデン,↓,200,-200.0,0.0,0.5,None
3319,ゴルフダイジェスト・オンライン,↓,42700,-64400.0,0.2,0.4,None
3320,クロスプラス,↑,1000,-2100.0,0.0,0.3,None
3321,ミタチ産業,↓,35300,-76900.0,0.4,0.3,None
3322,アルファグループ,↓,700,600.0,0.0,7.0,None
3323,レカム,↓,131000,-208500.0,0.2,0.4,None
3326,ランシステム,↑,1700,900.0,0.0,2.1,Red
3328,ＢＥＥＮＯＳ,↑,178500,-138100.0,1.3,0.6,None
3329,東和フードサービス,↓,5400,-4100.0,0.1,0.6,None
3333,あさひ,↑,61200,-66400.0,0.2,0.5,None
3341,日本調剤,↓,7000,-11100.0,0.0,0.4,None
3347,トラスト,→,27900,-15900.0,0.1,0.6,None
3349,コスモス薬品,↑,84100,-116000.0,0.2,0.4,None
3350,メタプラネット,→,15900,-20600.0,0.0,0.4,None
3352,バッファロー,↓,300,-300.0,0.0,0.5,None
3353,メディカル一光グループ,→,300,-200.0,0.0,0.6,None
3355,クリヤマホールディングス,↑,2300,-900.0,0.0,0.7,None
3358,ワイエスフード,↑,46800,-31000.0,0.8,0.6,None
3359,ｃｏｔｔａ,↑,127700,-191800.0,1.1,0.4,None
3360,シップヘルスケアホールディングス,↓,25300,-52800.0,0.0,0.3,None
3361,トーエル,↑,14800,-12200.0,0.1,0.5,None
3370,フジタコーポレーション,↑,3300,-11100.0,0.1,0.2,None
3371,ソフトクリエイトホールディングス,↓,3300,-16000.0,0.0,0.2,None
3372,関門海,↓,2500,-4400.0,0.0,0.4,None
3374,内外テック,↓,9400,-2200.0,0.3,0.8,None
3375,ＺＯＡ,→,500,-5900.0,0.0,0.1,None
3377,バイク王＆カンパニー,↓,89000,-204000.0,0.6,0.3,Black
3382,セブン＆アイ・ホールディングス,↑,1136800,-5320300.0,0.1,0.2,None
3386,コスモ・バイオ,→,1200,-4100.0,0.0,0.2,None
3387,クリエイト・レストランツ・ホールディングス,↑,154000,-239700.0,0.1,0.4,None
3388,明治電機工業,↓,4500,-9000.0,0.0,0.3,None
3391,ツルハホールディングス,↑,60500,-160300.0,0.1,0.3,None
3392,デリカフーズホールディングス,↑,4500,-12000.0,0.0,0.3,None
3393,スターティアホールディングス,↓,46500,-79600.0,0.5,0.4,None
3395,サンマルクホールディングス,↑,15000,-41100.0,0.1,0.3,Red
3396,フェリシモ,↓,4500,-4600.0,0.0,0.5,None
3397,トリドールホールディングス,↑,197500,-84700.0,0.2,0.7,Red
3399,丸千代山岡家,↓,8100,-5300.0,0.3,0.6,None
3401,帝人,↑,149100,-551600.0,0.1,0.2,Red
3402,東レ,↑,1921600,-1594300.0,0.1,0.5,None
3405,クラレ,↓,416100,-890100.0,0.1,0.3,None
3407,旭化成,↓,903000,-1813100.0,0.1,0.3,None
3409,北日本紡績,↓,153800,-216400.0,0.8,0.4,None
3415,ＴＯＫＹＯ　ＢＡＳＥ,↑,257000,-358400.0,0.5,0.4,None
3416,ピクスタ,↓,1400,-4700.0,0.1,0.2,None
3417,大木ヘルスケアホールディングス,↓,3800,2900.0,0.0,4.2,None
3418,バルニバービ,↓,2300,-500.0,0.0,0.8,None
3420,ケー・エフ・シー,↑,2300,800.0,0.0,1.5,None
3421,稲葉製作所,↓,19100,-27400.0,0.1,0.4,None
3422,Ｊ－ＭＡＸ,→,400,-8000.0,0.0,0.0,None
3423,エスイー,↓,10100,-5700.0,0.0,0.6,None
3426,アトムリビンテック,→,200,-300.0,0.0,0.4,None
3431,宮地エンジニアリンググループ,↑,900,-7700.0,0.0,0.1,None
3433,トーカロ,↓,30200,-47600.0,0.0,0.4,None
3434,アルファＣｏ,↑,2700,-14400.0,0.0,0.2,None
3435,サンコーテクノ,↓,1300,100.0,0.0,1.1,None
3436,ＳＵＭＣＯ,↓,1267000,-2180300.0,0.4,0.4,None
3437,特殊電極,→,100,-800.0,0.0,0.1,None
3439,三ツ知,→,0,0.0,0.0,0.0,None
3440,日創プロニティ,↓,2600,-3200.0,0.0,0.4,None
3441,山王,↑,12300,-11600.0,0.2,0.5,None
3443,川田テクノロジーズ,↑,5900,-3500.0,0.1,0.6,Red
3444,菊池製作所,↑,3300,-1200.0,0.0,0.7,None
3445,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,↓,14000,-54100.0,0.1,0.2,None
3446,ジェイテックコーポレーション,↑,33400,-86600.0,0.6,0.3,None
3447,信和,↑,10600,-149000.0,0.1,0.1,None
3449,テクノフレックス,↑,4900,-100.0,0.0,1.0,None
3452,ビーロット,↑,15400,-37800.0,0.1,0.3,None
3454,ファーストブラザーズ,↓,14200,-4600.0,0.1,0.8,None
3457,Ａｎｄ　Ｄｏホールディングス,↓,23100,400.0,0.1,1.0,None
3458,シーアールイー,↑,22600,-55300.0,0.1,0.3,None
3461,パルマ,↓,2800,-1700.0,0.0,0.6,None
3464,プロパティエージェント,↑,3700,-22700.0,0.1,0.1,None
3465,ケイアイスター不動産,↓,19900,-62900.0,0.1,0.2,None
3467,アグレ都市デザイン,↓,3100,-9200.0,0.1,0.3,None
