,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平
2749,ＪＰホールディングス,↓,281100,-109300.0,0.3,0.7,None
2750,石光商事,↓,8900,3100.0,0.1,1.5,None
2751,テンポスホールディングス,↑,13900,-7500.0,0.1,0.6,Red
2752,フジオフードグループ本社,↑,86400,-120400.0,0.2,0.4,None
2753,あみやき亭,↓,29400,-16500.0,0.4,0.6,None
2754,東葛ホールディングス,→,100,-900.0,0.0,0.1,None
2760,東京エレクトロン　デバイス,↓,31500,-18000.0,0.3,0.6,None
2762,ＳＡＮＫＯ　ＭＡＲＫＥＴＩＮＧ　ＦＯＯＤＳ,↓,31200,-5300.0,0.2,0.9,None
2763,エフティグループ,↑,1900,-1300.0,0.0,0.6,None
2764,ひらまつ,↑,346600,172300.0,0.5,2.0,Red
2767,円谷フィールズホールディングス,↓,346700,-946400.0,0.5,0.3,None
2768,双日,↑,828800,-171700.0,0.4,0.8,None
2769,ヴィレッジヴァンガードコーポレーション,→,1000,-1000.0,0.0,0.5,None
2776,新都ホールディングス,→,56900,-227800.0,0.2,0.2,None
2777,カッシーナ・イクスシー,→,4000,600.0,0.1,1.2,None
2778,パレモ・ホールディングス,↓,57800,-103900.0,0.5,0.4,None
2780,コメ兵ホールディングス,↑,184600,71800.0,1.6,1.6,Red
2782,セリア,↑,73100,-157300.0,0.1,0.3,None
2784,アルフレッサ　ホールディングス,↑,247700,-278700.0,0.1,0.5,Red
2788,アップルインターナショナル,↑,69200,-3700.0,0.5,0.9,Red
2789,カルラ,→,1800,-1500.0,0.0,0.5,None
2790,ナフコ,↑,6500,-4600.0,0.0,0.6,None
2791,大黒天物産,→,9400,-30700.0,0.1,0.2,None
2792,ハニーズホールディングス,↓,62900,-44200.0,0.2,0.6,None
2795,日本プリメックス,→,100,0.0,0.0,1.0,None
2796,ファーマライズホールディングス,→,700,-3100.0,0.0,0.2,None
2798,ワイズテーブルコーポレーション,↓,300,-600.0,0.0,0.3,None
2801,キッコーマン,↑,218300,-184500.0,0.1,0.5,None
2802,味の素,↑,452600,-600500.0,0.1,0.4,None
2804,ブルドックソース,↑,13500,-29100.0,0.1,0.3,None
2805,ヱスビー食品,↑,2100,-100.0,0.0,1.0,None
2806,ユタカフーズ,→,0,0.0,0.0,0.0,None
2809,キユーピー,↓,172300,-477300.0,0.1,0.3,None
2810,ハウス食品グループ本社,↓,38100,-91900.0,0.0,0.3,None
2811,カゴメ,↓,42200,-40100.0,0.0,0.5,None
2812,焼津水産化学工業,↓,6100,-5400.0,0.1,0.5,None
2813,和弘食品,↓,1100,-1500.0,0.1,0.4,None
2814,佐藤食品工業,↓,1200,1200.0,0.0,0.0,None
2815,アリアケジャパン,↑,25500,-23800.0,0.1,0.5,Red
2816,ダイショー,↓,500,-1200.0,0.0,0.3,None
2818,ピエトロ,↓,1800,-1500.0,0.0,0.5,None
2819,エバラ食品工業,→,2400,-1300.0,0.0,0.6,None
2820,やまみ,↑,7100,-2200.0,0.1,0.8,None
2830,アヲハタ,↑,1100,-300.0,0.0,0.8,None
2831,はごろもフーズ,→,100,-300.0,0.0,0.2,None
2871,ニチレイ,↓,134600,-151600.0,0.1,0.5,None
2872,セイヒョー,↓,1900,-300.0,0.1,0.9,None
2874,横浜冷凍,→,35100,-50600.0,0.1,0.4,None
2875,東洋水産,↓,92800,-141900.0,0.1,0.4,None
2876,デルソーレ,→,100,-2300.0,0.0,0.0,None
2877,日東ベスト,↓,200,-300.0,0.0,0.4,None
2882,イートアンドホールディングス,↓,8900,-8700.0,0.1,0.5,None
2883,大冷,↓,800,-2000.0,0.0,0.3,None
2884,ヨシムラ・フード・ホールディングス,↓,87100,-27200.0,0.4,0.8,None
2892,日本食品化工,↑,16900,-12800.0,0.3,0.6,None
2894,石井食品,↓,2600,-3600.0,0.0,0.4,None
2897,日清食品ホールディングス,↑,45700,-108200.0,0.0,0.3,None
2899,永谷園ホールディングス,↓,3300,-7700.0,0.0,0.3,Black
2901,石垣食品,↓,41300,34200.0,0.3,5.8,None
2903,シノブフーズ,↓,1500,-4600.0,0.0,0.2,None
2904,一正蒲鉾,↓,6100,-9300.0,0.0,0.4,None
2907,あじかん,↓,900,-2800.0,0.0,0.2,None
2908,フジッコ,↓,12400,-25100.0,0.0,0.3,None
2910,ロック・フィールド,↓,36700,-63900.0,0.1,0.4,None
2911,旭松食品,→,100,-500.0,0.0,0.2,None
2914,日本たばこ産業,↓,1762300,-2603100.0,0.1,0.4,None
2915,ケンコーマヨネーズ,↑,30600,-15200.0,0.2,0.7,None
2916,仙波糖化工業,→,0,0.0,0.0,0.0,None
2917,大森屋,→,300,-2500.0,0.0,0.1,None
2918,わらべや日洋ホールディングス,↓,32700,-2000.0,0.2,0.9,None
2922,なとり,↑,7300,-22100.0,0.0,0.2,None
2923,サトウ食品,→,300,-800.0,0.0,0.3,None
2924,イフジ産業,↓,1100,-2900.0,0.0,0.3,None
2926,篠崎屋,↑,39100,-18000.0,0.3,0.7,None
2927,ＡＦＣ－ＨＤアムスライフサイエンス,↓,3800,-15700.0,0.0,0.2,None
2929,ファーマフーズ,↓,243700,-304900.0,0.8,0.4,None
2930,北の達人コーポレーション,↓,371300,-216100.0,0.3,0.6,None
2931,ユーグレナ,↓,158600,-183200.0,0.1,0.5,None
2932,ＳＴＩフードホールディングス,↑,1700,-4900.0,0.0,0.3,None
2933,紀文食品,↑,36700,-5600.0,0.2,0.9,None
2934,ジェイフロンティア,↓,9400,5000.0,0.2,2.1,None
2935,ピックルスホールディングス,↓,5200,-10500.0,0.0,0.3,None
2936,ベースフード,↑,41400,-39200.0,0.1,0.5,None
2937,サンクゼール,↓,364400,148500.0,4.1,1.7,None
2961,日本調理機,→,200,200.0,0.0,0.0,None
2970,グッドライフカンパニー,↑,1400,-13500.0,0.0,0.1,None
2975,スター・マイカ・ホールディングス,→,81700,-24000.0,0.2,0.8,None
2978,ツクルバ,↓,2200,-1700.0,0.0,0.6,None
2980,ＳＲＥホールディングス,↑,83500,-158100.0,0.5,0.3,None
2981,ランディックス,↓,1400,500.0,0.0,1.6,None
2982,ＡＤワークスグループ,→,154600,-135400.0,0.3,0.5,None
2983,アールプランナー,↑,11100,6100.0,0.2,2.2,None
2984,ヤマイチ・ユニハイムエステート,↑,2000,-2200.0,0.0,0.5,None
2986,ＬＡホールディングス,↑,17300,-11700.0,0.3,0.6,None
2987,タスキ,↓,28900,-14300.0,0.2,0.7,None
2991,ランドネット,↓,2000,-1100.0,0.0,0.6,None
2993,長栄,↓,3100,-2500.0,0.1,0.6,None
2997,ストレージ王,↑,3800,1200.0,0.2,1.5,None
2998,クリアル,↓,32500,-38500.0,0.6,0.5,None
2999,ホームポジション,↑,24900,4300.0,0.4,1.2,None
3001,片倉工業,↓,8400,-13600.0,0.0,0.4,Black
3002,グンゼ,↓,11700,-18300.0,0.1,0.4,None
3003,ヒューリック,↑,891400,-479700.0,0.1,0.7,None
3004,神栄,↑,23300,-900.0,0.6,1.0,None
3010,ポラリス・ホールディングス,→,28300,-29900.0,0.0,0.5,None
3011,バナーズ,↓,3200,-800.0,0.0,0.8,None
3020,アプライド,↓,600,-400.0,0.0,0.6,None
3021,パシフィックネット,↑,200,-600.0,0.0,0.2,None
3023,ラサ商事,↑,9600,-21600.0,0.1,0.3,None
3024,クリエイト,↑,300,-1200.0,0.0,0.2,None
3028,アルペン,↑,24900,-33600.0,0.1,0.4,None
3030,ハブ,↓,46600,-26700.0,0.4,0.6,None
3031,ラクーンホールディングス,↑,282500,-25100.0,1.3,0.9,None
3034,クオールホールディングス,↑,20400,-16000.0,0.1,0.6,None
3035,ケイティケイ,↑,22600,-63700.0,0.4,0.3,None
3036,アルコニックス,↑,26800,-13000.0,0.1,0.7,None
3038,神戸物産,↑,348600,-8800.0,0.1,1.0,None
3040,ソリトンシステムズ,↑,8900,-9300.0,0.0,0.5,None
3041,ビューティ花壇,↓,3900,-11400.0,0.1,0.3,None
3042,セキュアヴェイル,→,1800,-15000.0,0.0,0.1,None
3045,カワサキ,↓,1300,1200.0,0.0,13.0,None
3046,ジンズホールディングス,↑,66400,-44400.0,0.3,0.6,None
3048,ビックカメラ,↑,392400,-437700.0,0.2,0.5,None
3050,ＤＣＭホールディングス,↑,250100,-140600.0,0.2,0.6,None
3053,ペッパーフードサービス,↓,118600,-164400.0,0.3,0.4,None
3054,ハイパー,↑,1800,-3200.0,0.0,0.4,None
3058,三洋堂ホールディングス,→,100,-700.0,0.0,0.1,None
3059,ヒラキ,↑,200,-600.0,0.0,0.2,None
3063,ジェイグループホールディングス,↓,13300,-14800.0,0.1,0.5,Black
3064,ＭｏｎｏｔａＲＯ,↑,1417600,-119900.0,0.3,0.9,None
3065,ライフフーズ,↓,400,-300.0,0.0,0.6,None
3067,東京一番フーズ,↑,1600,-3100.0,0.0,0.3,None
3068,ＷＤＩ,↑,2200,-6700.0,0.0,0.2,None
3069,ＪＦＬＡホールディングス,↓,5200,-23400.0,0.0,0.2,None
3070,アマガサ,→,2100,-7100.0,0.0,0.2,None
3071,ストリーム,↑,12000,-500.0,0.0,1.0,None
3073,ＤＤホールディングス,↓,44500,-29500.0,0.2,0.6,None
3075,銚子丸,↓,2500,-6100.0,0.0,0.3,None
3076,あい　ホールディングス,↑,19400,-26800.0,0.0,0.4,Red
3077,ホリイフードサービス,↓,1500,-1000.0,0.0,0.6,None
3079,ディーブイエックス,↓,6300,-3100.0,0.1,0.7,Black
3080,ジェーソン,→,400,-1000.0,0.0,0.3,None
3082,きちりホールディングス,↓,15700,-23300.0,0.1,0.4,None
3083,シーズメン,↑,185100,-251400.0,6.4,0.4,Red
3085,アークランドサービスホールディングス,↑,22900,-15200.0,0.1,0.6,None
3086,Ｊ．フロント　リテイリング,↓,832100,-764500.0,0.3,0.5,None
3087,ドトール・日レスホールディングス,↑,90000,-359200.0,0.2,0.2,None
3088,マツキヨココカラ＆カンパニー,↑,310600,200.0,0.2,1.0,None
3089,テクノアルファ,↓,1200,-6400.0,0.1,0.2,None
3091,ブロンコビリー,↓,14200,-16200.0,0.1,0.5,None
3092,ＺＯＺＯ,↑,348700,-64600.0,0.1,0.8,None
3093,トレジャー・ファクトリー,↓,810000,-391900.0,3.3,0.7,None
3094,スーパーバリュー,↑,1200,-2200.0,0.0,0.4,None
3096,オーシャンシステム,↓,1000,-700.0,0.0,0.6,None
3097,物語コーポレーション,↑,126800,-96200.0,0.3,0.6,Red
3099,三越伊勢丹ホールディングス,↓,711100,-856100.0,0.2,0.5,None
3101,東洋紡,↓,103400,-183600.0,0.1,0.4,None
3103,ユニチカ,↑,147600,5200.0,0.3,1.0,None
3104,富士紡ホールディングス,↑,11500,-8300.0,0.1,0.6,Red
3105,日清紡ホールディングス,↑,179700,-105000.0,0.1,0.6,None
3106,倉敷紡績,↑,3200,-9200.0,0.0,0.3,None
3107,ダイワボウホールディングス,↑,107800,-114300.0,0.1,0.5,None
3109,シキボウ,↓,62400,38700.0,0.5,2.6,None
3110,日東紡績,↑,50100,-47100.0,0.1,0.5,None
3111,オーミケンシ,↑,36900,5000.0,0.6,1.2,None
3113,Ｏａｋ　キャピタル,↓,7500,-63900.0,0.0,0.1,Black
3116,トヨタ紡織,↓,62200,-146000.0,0.0,0.3,None
3121,マーチャント・バンカーズ,→,6100,-10900.0,0.0,0.4,None
3123,サイボー,↑,1600,-1000.0,0.0,0.6,None
3131,シンデン・ハイテックス,↓,53100,50400.0,2.5,19.7,None
3132,マクニカホールディングス,↓,91100,-68600.0,0.1,0.6,None
3133,海帆,↑,148700,-106300.0,0.4,0.6,Red
3134,Ｈａｍｅｅ,↓,32800,-30200.0,0.2,0.5,None
3135,マーケットエンタープライズ,↓,7900,-7200.0,0.1,0.5,None
3137,ファンデリー,↑,400,-4200.0,0.0,0.1,None
3138,富士山マガジンサービス,→,100,-700.0,0.0,0.1,None
3139,ラクト・ジャパン,↓,8900,-16600.0,0.1,0.3,None
3140,ＢＲＵＮＯ,→,2800,-4200.0,0.0,0.4,None
3141,ウエルシアホールディングス,↑,725700,68500.0,0.3,1.1,None
3143,オーウイル,↑,300,-6500.0,0.0,0.0,None
3148,クリエイトＳＤホールディングス,↑,45900,-38200.0,0.1,0.5,None
3150,グリムス,↓,24700,-35500.0,0.1,0.4,None
3151,バイタルケーエスケー・ホールディングス,↑,14500,-8900.0,0.0,0.6,None
3153,八洲電機,↑,4100,-8300.0,0.0,0.3,None
3154,メディアスホールディングス,↓,3200,-11400.0,0.0,0.2,None
3156,レスターホールディングス,↑,14000,-1500.0,0.0,0.9,None
3157,ジューテックホールディングス,↑,3600,-4400.0,0.0,0.4,None
3159,丸善ＣＨＩホールディングス,↑,19500,-5000.0,0.0,0.8,None
3160,大光,↓,46300,700.0,0.3,1.0,None
3161,アゼアス,→,25500,-4700.0,0.4,0.8,None
3166,ＯＣＨＩホールディングス,↑,15100,-500.0,0.1,1.0,None
3167,ＴＯＫＡＩホールディングス,↑,80700,-67000.0,0.1,0.5,None
3168,黒谷,↑,3600,-3800.0,0.0,0.5,None
3169,ミサワ,↓,400,-2300.0,0.0,0.1,None
3172,ティーライフ,↓,1100,-2300.0,0.0,0.3,None
3173,Ｃｏｍｉｎｉｘ,↓,3000,-5200.0,0.0,0.4,None
3174,ハピネス・アンド・ディ,↑,400,-100.0,0.0,0.8,None
3175,エー・ピーホールディングス,↑,5500,-7900.0,0.0,0.4,Red
3176,三洋貿易,↑,23600,-75100.0,0.1,0.2,None
3177,ありがとうサービス,↓,700,0.0,0.1,1.0,None
3178,チムニー,↑,11400,-18000.0,0.1,0.4,Red
3179,シュッピン,↑,101200,-170600.0,0.4,0.4,Red
3180,ビューティガレージ,↑,28800,3800.0,0.5,1.2,None
3181,買取王国,↑,96200,-50000.0,2.7,0.7,None
3182,オイシックス・ラ・大地,↓,101600,-183700.0,0.3,0.4,None
3183,ウイン・パートナーズ,↓,12700,-33400.0,0.0,0.3,None
3184,ＩＣＤＡホールディングス,→,0,-400.0,0.0,0.0,None
3185,夢展望,↑,26400,-20100.0,0.2,0.6,None
3186,ネクステージ,↑,753800,-403800.0,0.9,0.7,None
3187,サンワカンパニー,↑,74100,-56500.0,0.4,0.6,None
3189,ＡＮＡＰ,↓,9100,-1000.0,0.2,0.9,None
3190,ホットマン,↓,300,200.0,0.0,3.0,None
3191,ジョイフル本田,↑,23400,-30800.0,0.0,0.4,None
3192,白鳩,↑,1500,-900.0,0.0,0.6,None
3193,鳥貴族ホールディングス,↑,49100,-62300.0,0.4,0.4,None
3195,ジェネレーションパス,↓,2000,-2600.0,0.0,0.4,None
3196,ホットランド,↑,19700,-12900.0,0.1,0.6,Red
3197,すかいらーくホールディングス,↑,708500,-275300.0,0.3,0.7,None
3198,ＳＦＰホールディングス,↓,14400,-20600.0,0.1,0.4,None
3199,綿半ホールディングス,↑,8500,-14800.0,0.0,0.4,None
3201,日本毛織,↓,27300,-36400.0,0.0,0.4,None
3202,ダイトウボウ,→,24000,-20900.0,0.1,0.5,None
3204,トーア紡コーポレーション,→,8200,-7000.0,0.1,0.5,None
3205,ダイドーリミテッド,↑,195900,300.0,0.5,1.0,None
3221,ヨシックスホールディングス,↑,9700,-19600.0,0.1,0.3,Red
3222,ユナイテッド・スーパーマーケット・ホールディングス,↑,83900,-73000.0,0.1,0.5,None
3223,エスエルディー,→,100,-600.0,0.0,0.1,None
3224,ゼネラル・オイスター,↓,1500,-2900.0,0.0,0.3,None
3228,三栄建築設計,→,10500,-13800.0,0.0,0.4,None
3231,野村不動産ホールディングス,↑,175800,-231300.0,0.1,0.4,None
3232,三重交通グループホールディングス,↓,29100,-16800.0,0.0,0.6,None
3236,プロパスト,↓,812600,229000.0,2.3,1.4,None
3237,イントランス,→,46000,39700.0,0.1,7.3,None
3238,セントラル総合開発,↓,4200,-10900.0,0.0,0.3,None
3241,ウィル,↓,600,-2900.0,0.0,0.2,None
3242,アーバネットコーポレーション,→,23300,-47000.0,0.1,0.3,None
3244,サムティ,↑,60900,-24400.0,0.1,0.7,None
3245,ディア・ライフ,↑,75900,-79200.0,0.2,0.5,None
3246,コーセーアールイー,↑,6300,-9000.0,0.1,0.4,None
3248,アールエイジ,↑,4500,-800.0,0.1,0.8,None
3252,地主,↓,18500,-10700.0,0.1,0.6,None
3254,プレサンスコーポレーション,↓,44100,-36000.0,0.1,0.6,None
3261,グランディーズ,→,1400,1300.0,0.0,14.0,None
3264,アスコット,↓,40400,-280000.0,0.0,0.1,None
3266,ファンドクリエーショングループ,→,29000,-63000.0,0.1,0.3,None
3267,フィル・カンパニー,↓,5300,-10700.0,0.1,0.3,None
3271,ＴＨＥグローバル社,↑,25200,-53500.0,0.1,0.3,None
3275,ハウスコム,→,500,-3000.0,0.0,0.1,None
3276,ＪＰＭＣ,↓,9200,-14500.0,0.0,0.4,None
3277,サンセイランディック,↓,2200,-7900.0,0.0,0.2,None
3280,エストラスト,↓,37700,4300.0,0.6,1.1,None
3284,フージャースホールディングス,↑,28200,-14800.0,0.1,0.7,None
3286,トラストホールディングス,→,300,-100.0,0.0,0.8,None
3288,オープンハウスグループ,↑,71700,-84500.0,0.1,0.5,None
3289,東急不動産ホールディングス,↑,1269300,101600.0,0.2,1.1,None
3291,飯田グループホールディングス,↑,100300,-245000.0,0.0,0.3,Red
3293,アズマハウス,→,500,-5300.0,0.0,0.1,None
3294,イーグランド,↑,6700,-7300.0,0.1,0.5,Red
3297,東武住販,↓,1900,-5400.0,0.1,0.3,Black
3299,ムゲンエステート,↑,34200,-700.0,0.1,1.0,Red
3300,アンビション　ＤＸ　ホールディングス,↑,4700,-300.0,0.1,0.9,Red
3302,帝国繊維,↓,7200,-13400.0,0.0,0.3,None
3306,日本製麻,↑,4200,-4200.0,0.1,0.5,None
3315,日本コークス工業,→,498400,-263300.0,0.2,0.7,None
3316,東京日産コンピュータシステム,↓,200,-1100.0,0.0,0.2,None
3317,フライングガーデン,→,400,-600.0,0.0,0.4,None
3319,ゴルフダイジェスト・オンライン,↓,32200,-46600.0,0.2,0.4,None
3320,クロスプラス,↑,1900,-100.0,0.0,1.0,None
3321,ミタチ産業,↑,27800,-33200.0,0.3,0.5,None
3322,アルファグループ,→,400,-700.0,0.0,0.4,None
3323,レカム,→,217800,-54800.0,0.3,0.8,None
3326,ランシステム,→,100,-4600.0,0.0,0.0,None
3328,ＢＥＥＮＯＳ,↓,161000,-167200.0,1.2,0.5,None
3329,東和フードサービス,↑,5700,-6600.0,0.1,0.5,None
3333,あさひ,↓,30300,-87500.0,0.1,0.3,None
3341,日本調剤,↑,8100,-20500.0,0.0,0.3,None
3347,トラスト,↑,28400,-75700.0,0.1,0.3,None
3349,コスモス薬品,↑,301600,49500.0,0.8,1.2,None
3350,メタプラネット,→,31900,-58000.0,0.0,0.4,None
3352,バッファロー,↓,400,100.0,0.0,1.3,None
3353,メディカル一光グループ,→,0,-300.0,0.0,0.0,None
3355,クリヤマホールディングス,→,5400,1200.0,0.0,1.3,None
3358,ワイエスフード,↑,63400,-21000.0,1.0,0.8,None
3359,ｃｏｔｔａ,↓,150000,-45900.0,1.3,0.8,None
3360,シップヘルスケアホールディングス,↑,23700,-81500.0,0.0,0.2,None
3361,トーエル,↓,12400,-16000.0,0.1,0.4,None
3370,フジタコーポレーション,→,3100,-4100.0,0.1,0.4,None
3371,ソフトクリエイトホールディングス,↑,8900,-14600.0,0.0,0.4,None
3372,関門海,↑,13300,4700.0,0.1,1.5,Red
3374,内外テック,↑,21900,7100.0,0.6,1.5,None
3375,ＺＯＡ,↑,1300,800.0,0.1,2.6,None
3377,バイク王＆カンパニー,↓,90200,-48100.0,0.6,0.7,None
3382,セブン＆アイ・ホールディングス,↑,1119900,-1772200.0,0.1,0.4,Red
3386,コスモ・バイオ,↓,2400,-300.0,0.0,0.9,None
3387,クリエイト・レストランツ・ホールディングス,↓,259000,-139500.0,0.1,0.6,None
3388,明治電機工業,↓,4600,-10300.0,0.0,0.3,None
3391,ツルハホールディングス,↓,80800,-60300.0,0.2,0.6,None
3392,デリカフーズホールディングス,↓,12000,-5000.0,0.1,0.7,None
3393,スターティアホールディングス,↓,68700,-59500.0,0.7,0.5,None
3395,サンマルクホールディングス,↓,25000,-15300.0,0.1,0.6,None
3396,フェリシモ,↓,1500,-9000.0,0.0,0.1,None
3397,トリドールホールディングス,↑,492600,111200.0,0.6,1.3,Red
3399,丸千代山岡家,↓,5600,-9800.0,0.2,0.4,None
3401,帝人,↑,288100,-307100.0,0.1,0.5,Red
3402,東レ,↓,1792300,-3191200.0,0.1,0.4,None
3405,クラレ,↓,335500,-892500.0,0.1,0.3,None
3407,旭化成,↓,1285800,-1638900.0,0.1,0.4,None
3409,北日本紡績,→,156200,-54100.0,0.8,0.7,None
3415,ＴＯＫＹＯ　ＢＡＳＥ,↓,201700,-230700.0,0.4,0.5,None
3416,ピクスタ,↓,1800,-1500.0,0.1,0.5,None
3417,大木ヘルスケアホールディングス,↑,1600,-3500.0,0.0,0.3,None
3418,バルニバービ,↓,9400,1900.0,0.1,1.3,None
3420,ケー・エフ・シー,↓,800,-2300.0,0.0,0.3,None
3421,稲葉製作所,↓,27500,-22300.0,0.2,0.6,None
3422,Ｊ－ＭＡＸ,↑,34500,33800.0,0.3,49.3,Red
3423,エスイー,↑,2400,-12800.0,0.0,0.2,None
3426,アトムリビンテック,→,200,-300.0,0.0,0.4,None
3431,宮地エンジニアリンググループ,↑,2500,-3000.0,0.0,0.5,None
3433,トーカロ,↓,54100,-28800.0,0.1,0.7,None
3434,アルファＣｏ,↑,8100,-7400.0,0.1,0.5,None
3435,サンコーテクノ,↑,2100,300.0,0.0,1.2,None
3436,ＳＵＭＣＯ,↑,1764700,-950300.0,0.5,0.6,None
3437,特殊電極,→,200,-300.0,0.0,0.4,None
3439,三ツ知,→,0,0.0,0.0,0.0,None
3440,日創プロニティ,↑,700,-3500.0,0.0,0.2,None
3441,山王,↓,12600,-11400.0,0.3,0.5,None
3443,川田テクノロジーズ,↑,8200,-3000.0,0.1,0.7,Red
3444,菊池製作所,↑,3100,-1100.0,0.0,0.7,None
3445,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,↑,40800,-13900.0,0.2,0.7,None
3446,ジェイテックコーポレーション,↑,86100,24100.0,1.5,1.4,None
3447,信和,↑,15700,-28000.0,0.1,0.4,None
3449,テクノフレックス,↑,2400,-9200.0,0.0,0.2,None
3452,ビーロット,↑,36600,-12500.0,0.2,0.7,None
3454,ファーストブラザーズ,↑,13600,-17300.0,0.1,0.4,None
3457,Ａｎｄ　Ｄｏホールディングス,↓,14600,-38100.0,0.1,0.3,None
3458,シーアールイー,→,24300,-55000.0,0.1,0.3,None
3461,パルマ,↓,6100,200.0,0.1,1.0,None
3464,プロパティエージェント,↑,11700,-1700.0,0.2,0.9,None
3465,ケイアイスター不動産,↓,29400,-10400.0,0.2,0.7,None
