,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平
2750,石光商事,↓,5500,2400.0,0.1,1.8,None
2751,テンポスホールディングス,↑,20700,2600.0,0.1,1.1,None
2752,フジオフードグループ本社,↑,178600,-129200.0,0.4,0.6,None
2753,あみやき亭,↑,37300,-5600.0,0.5,0.9,None
2754,東葛ホールディングス,↓,700,-1500.0,0.0,0.3,None
2760,東京エレクトロン　デバイス,↓,39400,-13800.0,0.4,0.7,None
2762,ＳＡＮＫＯ　ＭＡＲＫＥＴＩＮＧ　ＦＯＯＤＳ,→,34700,14900.0,0.2,1.8,None
2763,エフティグループ,↑,2400,1900.0,0.0,4.8,None
2764,ひらまつ,↑,147900,8400.0,0.2,1.1,None
2767,円谷フィールズホールディングス,↑,1205100,768300.0,1.7,2.8,None
2768,双日,↓,863600,-101000.0,0.4,0.9,None
2769,ヴィレッジヴァンガードコーポレーション,→,1900,600.0,0.0,1.5,None
2776,新都ホールディングス,→,96200,-23200.0,0.3,0.8,None
2777,カッシーナ・イクスシー,→,2600,-2500.0,0.1,0.5,None
2778,パレモ・ホールディングス,↑,154800,21700.0,1.3,1.2,Red
2780,コメ兵ホールディングス,↑,106700,-63400.0,0.9,0.6,None
2782,セリア,↓,184000,52500.0,0.2,1.4,None
2784,アルフレッサ　ホールディングス,↑,344000,-182900.0,0.2,0.7,Red
2788,アップルインターナショナル,↑,69700,19200.0,0.5,1.4,None
2789,カルラ,↓,3300,1500.0,0.1,1.8,None
2790,ナフコ,↓,9500,-6600.0,0.0,0.6,Black
2791,大黒天物産,↑,35500,-8900.0,0.2,0.8,None
2792,ハニーズホールディングス,↑,96300,-105800.0,0.3,0.5,None
2795,日本プリメックス,→,100,-600.0,0.0,0.1,None
2796,ファーマライズホールディングス,↑,2400,-2700.0,0.0,0.5,None
2798,ワイズテーブルコーポレーション,↑,900,300.0,0.0,1.5,None
2801,キッコーマン,↑,225400,-421800.0,0.1,0.3,None
2802,味の素,↑,642000,-244200.0,0.1,0.7,None
2804,ブルドックソース,↓,35500,4300.0,0.3,1.1,None
2805,ヱスビー食品,↓,2000,700.0,0.0,1.5,None
2806,ユタカフーズ,→,0,-2000.0,0.0,0.0,None
2809,キユーピー,↓,471700,-990500.0,0.3,0.3,None
2810,ハウス食品グループ本社,↑,92500,-23200.0,0.1,0.8,None
2811,カゴメ,→,43900,-60100.0,0.0,0.4,None
2812,焼津水産化学工業,↑,8000,-12200.0,0.1,0.4,None
2813,和弘食品,↓,2600,-2800.0,0.3,0.5,None
2814,佐藤食品工業,↓,1200,1200.0,0.0,0.0,None
2815,アリアケジャパン,↑,37500,-23300.0,0.1,0.6,None
2816,ダイショー,↑,1700,500.0,0.0,1.4,None
2818,ピエトロ,↓,2300,-3800.0,0.0,0.4,None
2819,エバラ食品工業,↑,2600,-2400.0,0.0,0.5,None
2820,やまみ,↓,7400,300.0,0.1,1.0,None
2830,アヲハタ,↓,1400,-100.0,0.0,0.9,None
2831,はごろもフーズ,→,400,-1000.0,0.0,0.3,None
2871,ニチレイ,↓,207300,-225000.0,0.2,0.5,None
2872,セイヒョー,↑,2200,-1800.0,0.1,0.6,None
2874,横浜冷凍,↓,62600,-13700.0,0.1,0.8,None
2875,東洋水産,↑,173400,22700.0,0.2,1.2,None
2876,デルソーレ,→,2400,2200.0,0.0,12.0,None
2877,日東ベスト,↓,300,-2100.0,0.0,0.1,None
2882,イートアンドホールディングス,↑,12900,2800.0,0.1,1.3,None
2883,大冷,→,1400,-2500.0,0.0,0.4,None
2884,ヨシムラ・フード・ホールディングス,↑,102200,29400.0,0.4,1.4,None
2892,日本食品化工,↓,26300,1800.0,0.4,1.1,Black
2894,石井食品,↑,5200,-2500.0,0.0,0.7,None
2897,日清食品ホールディングス,↑,99300,-51400.0,0.1,0.7,None
2899,永谷園ホールディングス,↓,6500,-6500.0,0.0,0.5,None
2901,石垣食品,↓,6500,-4200.0,0.0,0.6,None
2903,シノブフーズ,↓,5600,3700.0,0.0,2.9,None
2904,一正蒲鉾,→,11200,-7400.0,0.1,0.6,None
2907,あじかん,↓,3700,2200.0,0.0,2.5,None
2908,フジッコ,↓,26700,-7500.0,0.1,0.8,None
2910,ロック・フィールド,↓,89200,-27500.0,0.3,0.8,Black
2911,旭松食品,↓,600,100.0,0.0,1.2,Black
2914,日本たばこ産業,↑,3225600,-1642100.0,0.2,0.7,None
2915,ケンコーマヨネーズ,↓,36800,-40400.0,0.2,0.5,None
2916,仙波糖化工業,→,0,-700.0,0.0,0.0,None
2917,大森屋,↑,2800,600.0,0.1,1.3,None
2918,わらべや日洋ホールディングス,↑,25000,-7300.0,0.1,0.8,None
2922,なとり,↓,24400,5200.0,0.2,1.3,Black
2923,サトウ食品,→,300,-800.0,0.0,0.3,None
2924,イフジ産業,↑,2600,-5300.0,0.0,0.3,None
2926,篠崎屋,↑,47300,-6700.0,0.3,0.9,None
2927,ＡＦＣ－ＨＤアムスライフサイエンス,↓,18000,8600.0,0.1,1.9,None
2929,ファーマフーズ,↑,487800,-9100.0,1.7,1.0,Red
2930,北の達人コーポレーション,↑,515800,-348500.0,0.4,0.6,None
2931,ユーグレナ,→,282300,-425100.0,0.2,0.4,None
2932,ＳＴＩフードホールディングス,↓,6500,200.0,0.1,1.0,None
2933,紀文食品,↓,32200,-22500.0,0.1,0.6,None
2934,ジェイフロンティア,↓,3400,-400.0,0.1,0.9,None
2935,ピックルスホールディングス,↓,11300,-100.0,0.1,1.0,None
2936,ベースフード,↓,64500,-32900.0,0.1,0.7,None
2937,サンクゼール,↑,206200,103100.0,2.3,2.0,None
2961,日本調理機,→,200,200.0,0.0,0.0,None
2970,グッドライフカンパニー,↑,13600,-5500.0,0.3,0.7,None
2975,スター・マイカ・ホールディングス,↓,94100,-82200.0,0.3,0.5,None
2978,ツクルバ,↓,2900,800.0,0.0,1.4,None
2980,ＳＲＥホールディングス,→,220800,-47800.0,1.4,0.8,None
2981,ランディックス,↑,800,-1100.0,0.0,0.4,None
2982,ＡＤワークスグループ,→,270500,92600.0,0.6,1.5,None
2983,アールプランナー,↑,4800,-6800.0,0.1,0.4,None
2984,ヤマイチ・ユニハイムエステート,↑,3800,-200.0,0.1,1.0,None
2986,ＬＡホールディングス,↑,27000,-15200.0,0.5,0.6,None
2987,タスキ,↑,40500,-18500.0,0.3,0.7,None
2991,ランドネット,↓,1900,-1200.0,0.0,0.6,None
2993,長栄,↑,5500,4600.0,0.1,6.1,None
2997,ストレージ王,↓,2600,-3500.0,0.1,0.4,None
2998,クリアル,↑,65800,-24000.0,1.1,0.7,None
2999,ホームポジション,↓,18700,3600.0,0.3,1.2,None
3001,片倉工業,↓,13200,-4500.0,0.0,0.7,None
3002,グンゼ,↓,21700,-1600.0,0.1,0.9,None
3003,ヒューリック,→,1010300,-116400.0,0.1,0.9,None
3004,神栄,↑,21800,-1100.0,0.5,1.0,None
3010,ポラリス・ホールディングス,↑,54000,34800.0,0.0,2.8,None
3011,バナーズ,↑,3500,-4500.0,0.0,0.4,None
3020,アプライド,↓,400,-600.0,0.0,0.4,None
3021,パシフィックネット,↑,800,-100.0,0.0,0.9,None
3023,ラサ商事,↑,24700,-9800.0,0.2,0.7,None
3024,クリエイト,↓,1300,-100.0,0.0,0.9,None
3028,アルペン,↓,43500,-6700.0,0.1,0.9,None
3030,ハブ,↑,65300,11600.0,0.5,1.2,None
3031,ラクーンホールディングス,↓,282000,19000.0,1.3,1.1,None
3034,クオールホールディングス,↑,25900,-33800.0,0.1,0.4,None
3035,ケイティケイ,↓,83600,-3700.0,1.5,1.0,Black
3036,アルコニックス,↓,32100,-13300.0,0.1,0.7,None
3038,神戸物産,↓,206900,-402500.0,0.1,0.3,None
3040,ソリトンシステムズ,↑,14100,-6400.0,0.1,0.7,None
3041,ビューティ花壇,↑,14300,-10100.0,0.3,0.6,Red
3042,セキュアヴェイル,↓,15300,7700.0,0.2,2.0,None
3045,カワサキ,↓,1300,1200.0,0.0,13.0,None
3046,ジンズホールディングス,↓,95600,-22500.0,0.4,0.8,Black
3048,ビックカメラ,↑,631100,-161900.0,0.3,0.8,None
3050,ＤＣＭホールディングス,↑,310000,40200.0,0.2,1.1,None
3053,ペッパーフードサービス,→,229700,-355600.0,0.6,0.4,None
3054,ハイパー,↓,3300,-3800.0,0.0,0.5,None
3058,三洋堂ホールディングス,↓,800,100.0,0.0,1.1,None
3059,ヒラキ,↓,800,-100.0,0.0,0.9,None
3063,ジェイグループホールディングス,↓,27400,-28100.0,0.2,0.5,Black
3064,ＭｏｎｏｔａＲＯ,↓,1178800,-603200.0,0.2,0.7,None
3065,ライフフーズ,↓,700,-100.0,0.0,0.9,None
3067,東京一番フーズ,↑,2400,-9600.0,0.0,0.2,None
3068,ＷＤＩ,↑,8900,6100.0,0.1,3.2,Red
3069,ＪＦＬＡホールディングス,→,27600,-13400.0,0.1,0.7,None
3070,アマガサ,→,8800,4300.0,0.1,2.0,None
3071,ストリーム,→,12400,2900.0,0.0,1.3,None
3073,ＤＤホールディングス,↑,65000,-2100.0,0.4,1.0,Red
3075,銚子丸,→,8400,-200.0,0.1,1.0,None
3076,あい　ホールディングス,→,34100,-30500.0,0.1,0.5,None
3077,ホリイフードサービス,↓,2100,1200.0,0.0,2.3,None
3079,ディーブイエックス,↓,7800,-2400.0,0.1,0.8,Black
3080,ジェーソン,↑,1300,1200.0,0.0,13.0,None
3082,きちりホールディングス,↑,36700,9800.0,0.3,1.4,None
3083,シーズメン,↑,414900,170200.0,14.4,1.7,None
3085,アークランドサービスホールディングス,↑,29700,-31500.0,0.1,0.5,None
3086,Ｊ．フロント　リテイリング,→,1255100,-388900.0,0.5,0.8,None
3087,ドトール・日レスホールディングス,↓,403000,299200.0,0.9,3.9,None
3088,マツキヨココカラ＆カンパニー,↑,218000,-93800.0,0.2,0.7,None
3089,テクノアルファ,↑,7100,3900.0,0.3,2.2,None
3091,ブロンコビリー,↑,24300,-15500.0,0.2,0.6,None
3092,ＺＯＺＯ,↓,276100,-384300.0,0.1,0.4,None
3093,トレジャー・ファクトリー,↑,1157500,652300.0,4.8,2.3,Red
3094,スーパーバリュー,↑,1100,-2300.0,0.0,0.3,None
3096,オーシャンシステム,↓,1500,-2500.0,0.0,0.4,None
3097,物語コーポレーション,↑,187000,65300.0,0.5,1.5,Red
3099,三越伊勢丹ホールディングス,→,1257400,-59700.0,0.3,1.0,None
3101,東洋紡,↓,212900,-106700.0,0.2,0.7,None
3103,ユニチカ,↓,123500,-186000.0,0.2,0.4,None
3104,富士紡ホールディングス,→,16400,100.0,0.1,1.0,None
3105,日清紡ホールディングス,↓,215700,-101500.0,0.1,0.7,None
3106,倉敷紡績,↓,8100,-6600.0,0.0,0.6,None
3107,ダイワボウホールディングス,↓,173000,-91500.0,0.2,0.7,None
3109,シキボウ,↓,16900,-15900.0,0.1,0.5,None
3110,日東紡績,↓,79500,-83800.0,0.2,0.5,Black
3111,オーミケンシ,↓,28800,-20900.0,0.4,0.6,None
3113,Ｏａｋ　キャピタル,↓,71200,41700.0,0.1,2.4,None
3116,トヨタ紡織,↓,158000,-101500.0,0.1,0.6,None
3121,マーチャント・バンカーズ,↓,15100,9500.0,0.1,2.7,None
3123,サイボー,↑,2600,-1300.0,0.0,0.7,None
3131,シンデン・ハイテックス,↓,2500,-2700.0,0.1,0.5,None
3132,マクニカホールディングス,↓,133900,12900.0,0.2,1.1,None
3133,海帆,↑,243300,-5900.0,0.6,1.0,Red
3134,Ｈａｍｅｅ,↑,57300,-9200.0,0.4,0.9,None
3135,マーケットエンタープライズ,↓,12400,-3900.0,0.2,0.8,None
3137,ファンデリー,↑,4600,2400.0,0.1,2.1,None
3138,富士山マガジンサービス,↓,600,400.0,0.0,3.0,None
3139,ラクト・ジャパン,↑,17800,-4100.0,0.2,0.8,Red
3140,ＢＲＵＮＯ,→,6800,500.0,0.0,1.1,None
3141,ウエルシアホールディングス,↑,502900,-106000.0,0.2,0.8,None
3143,オーウイル,↓,6800,4600.0,0.2,3.1,None
3148,クリエイトＳＤホールディングス,↓,61100,-43500.0,0.1,0.6,None
3150,グリムス,↑,53200,5200.0,0.2,1.1,None
3151,バイタルケーエスケー・ホールディングス,↓,13200,-12200.0,0.0,0.5,None
3153,八洲電機,↓,8300,-3800.0,0.0,0.7,None
3154,メディアスホールディングス,↑,11100,-10200.0,0.1,0.5,None
3156,レスターホールディングス,↓,9400,-17400.0,0.0,0.4,None
3157,ジューテックホールディングス,↓,6700,-5300.0,0.0,0.6,None
3159,丸善ＣＨＩホールディングス,↑,14500,-22100.0,0.0,0.4,None
3160,大光,↑,38800,-13500.0,0.3,0.7,None
3161,アゼアス,↓,27100,3000.0,0.4,1.1,None
3166,ＯＣＨＩホールディングス,→,13800,-100.0,0.1,1.0,None
3167,ＴＯＫＡＩホールディングス,↓,105300,-62700.0,0.1,0.6,None
3168,黒谷,↓,5000,-8100.0,0.0,0.4,None
3169,ミサワ,↑,1600,-6600.0,0.0,0.2,None
3172,ティーライフ,↑,2100,-2100.0,0.0,0.5,None
3173,Ｃｏｍｉｎｉｘ,↓,5700,-17800.0,0.1,0.2,None
3174,ハピネス・アンド・ディ,→,500,-200.0,0.0,0.7,None
3175,エー・ピーホールディングス,↑,12000,2000.0,0.1,1.2,None
3176,三洋貿易,↓,91900,46500.0,0.3,2.0,None
3177,ありがとうサービス,↓,600,-1100.0,0.1,0.4,None
3178,チムニー,↑,24000,8900.0,0.1,1.6,Red
3179,シュッピン,↑,241100,113800.0,1.0,1.9,None
3180,ビューティガレージ,↑,22000,-16400.0,0.3,0.6,None
3181,買取王国,↑,140600,80500.0,3.9,2.3,None
3182,オイシックス・ラ・大地,↑,251600,50000.0,0.7,1.2,Red
3183,ウイン・パートナーズ,↓,39500,17800.0,0.1,1.8,None
3184,ＩＣＤＡホールディングス,↓,400,400.0,0.0,0.0,None
3185,夢展望,↓,45300,6100.0,0.3,1.2,None
3186,ネクステージ,↓,1071400,-1026500.0,1.3,0.5,Black
3187,サンワカンパニー,↓,117200,-40700.0,0.6,0.7,Black
3189,ＡＮＡＰ,↑,10000,3700.0,0.2,1.6,None
3190,ホットマン,→,100,-800.0,0.0,0.1,None
3191,ジョイフル本田,↓,35700,-43000.0,0.1,0.5,None
3192,白鳩,↓,2200,-1300.0,0.0,0.6,None
3193,鳥貴族ホールディングス,↑,99000,13800.0,0.9,1.2,Red
3195,ジェネレーションパス,↑,4000,-21300.0,0.0,0.2,None
3196,ホットランド,↑,26100,-27900.0,0.1,0.5,Red
3197,すかいらーくホールディングス,↑,801000,-282500.0,0.4,0.7,None
3198,ＳＦＰホールディングス,↑,28800,-12600.0,0.1,0.7,Red
3199,綿半ホールディングス,↓,19100,-3900.0,0.1,0.8,None
3201,日本毛織,↓,45800,-34500.0,0.1,0.6,None
3202,ダイトウボウ,→,34600,-52300.0,0.1,0.4,None
3204,トーア紡コーポレーション,↑,12800,-8000.0,0.1,0.6,None
3205,ダイドーリミテッド,↑,169100,22900.0,0.5,1.2,None
3221,ヨシックスホールディングス,↑,25900,6400.0,0.3,1.3,Red
3222,ユナイテッド・スーパーマーケット・ホールディングス,↓,119300,-21300.0,0.1,0.8,Black
3223,エスエルディー,↓,700,400.0,0.0,2.3,None
3224,ゼネラル・オイスター,↓,3600,3100.0,0.1,7.2,None
3228,三栄建築設計,↓,17300,-7600.0,0.1,0.7,None
3231,野村不動産ホールディングス,↑,306000,-89300.0,0.2,0.8,None
3232,三重交通グループホールディングス,↓,34000,-5200.0,0.0,0.9,None
3236,プロパスト,↑,492700,398400.0,1.4,5.2,None
3237,イントランス,↓,6100,-10200.0,0.0,0.4,None
3238,セントラル総合開発,↑,13800,400.0,0.1,1.0,Red
3241,ウィル,↑,3400,2100.0,0.0,2.6,None
3242,アーバネットコーポレーション,↑,60500,25100.0,0.2,1.7,None
3244,サムティ,↓,68900,-35200.0,0.1,0.7,None
3245,ディア・ライフ,→,127300,-66000.0,0.3,0.7,None
3246,コーセーアールイー,↓,11000,-10300.0,0.1,0.5,None
3248,アールエイジ,↓,4800,-1000.0,0.2,0.8,None
3252,地主,↑,25200,-25300.0,0.1,0.5,None
3254,プレサンスコーポレーション,↓,61400,-26000.0,0.1,0.7,None
3261,グランディーズ,→,1400,1300.0,0.0,14.0,None
3264,アスコット,↓,298400,-958400.0,0.2,0.2,None
3266,ファンドクリエーショングループ,↑,80100,43400.0,0.2,2.2,Red
3267,フィル・カンパニー,↑,14000,-3300.0,0.2,0.8,None
3271,ＴＨＥグローバル社,↓,67000,7500.0,0.2,1.1,None
3275,ハウスコム,↑,2500,-500.0,0.0,0.8,None
3276,ＪＰＭＣ,↓,19300,3900.0,0.1,1.3,None
3277,サンセイランディック,↑,8100,-500.0,0.1,0.9,None
3280,エストラスト,↑,26100,24000.0,0.4,12.4,Red
3284,フージャースホールディングス,↓,32100,-1400.0,0.1,1.0,None
3286,トラストホールディングス,→,400,300.0,0.0,4.0,None
3288,オープンハウスグループ,↑,101100,-148800.0,0.1,0.4,None
3289,東急不動産ホールディングス,→,873900,-718000.0,0.1,0.5,None
3291,飯田グループホールディングス,↑,213300,-146600.0,0.1,0.6,Red
3293,アズマハウス,↓,5500,-400.0,0.1,0.9,None
3294,イーグランド,↑,10600,2100.0,0.2,1.2,None
3297,東武住販,↓,7200,4800.0,0.3,3.0,None
3299,ムゲンエステート,↑,29900,-13100.0,0.1,0.7,None
3300,アンビション　ＤＸ　ホールディングス,↑,4200,-10800.0,0.1,0.3,None
3302,帝国繊維,↓,12300,-12900.0,0.0,0.5,None
3306,日本製麻,↑,7900,100.0,0.2,1.0,None
3315,日本コークス工業,→,690700,-66300.0,0.2,0.9,None
3316,東京日産コンピュータシステム,↓,1300,600.0,0.0,1.9,None
3317,フライングガーデン,↑,400,0.0,0.0,1.0,None
3319,ゴルフダイジェスト・オンライン,↓,68700,-38400.0,0.4,0.6,None
3320,クロスプラス,↓,2000,-1100.0,0.0,0.6,None
3321,ミタチ産業,↓,56500,-55700.0,0.7,0.5,None
3322,アルファグループ,↓,900,800.0,0.0,9.0,None
3323,レカム,↓,256400,-83100.0,0.3,0.8,None
3326,ランシステム,↑,4700,3900.0,0.1,5.9,Red
3328,ＢＥＥＮＯＳ,→,304000,-12600.0,2.3,1.0,None
3329,東和フードサービス,↓,11600,2100.0,0.1,1.2,None
3333,あさひ,↑,103100,-24500.0,0.4,0.8,None
3341,日本調剤,↓,21700,3600.0,0.1,1.2,None
3347,トラスト,↓,98100,54300.0,0.3,2.2,None
3349,コスモス薬品,↑,215200,15100.0,0.5,1.1,None
3350,メタプラネット,↓,83900,47400.0,0.1,2.3,None
3352,バッファロー,↓,300,-300.0,0.0,0.5,None
3353,メディカル一光グループ,→,300,-200.0,0.0,0.6,None
3355,クリヤマホールディングス,↓,4000,800.0,0.0,1.2,None
3358,ワイエスフード,↑,75700,-2100.0,1.2,1.0,None
3359,ｃｏｔｔａ,↑,187700,-131800.0,1.7,0.6,None
3360,シップヘルスケアホールディングス,↓,72000,-6100.0,0.1,0.9,None
3361,トーエル,↑,26000,-1000.0,0.1,1.0,None
3370,フジタコーポレーション,↑,6600,-7800.0,0.2,0.5,None
3371,ソフトクリエイトホールディングス,↓,17900,-1400.0,0.1,0.9,None
3372,関門海,↓,8400,1500.0,0.1,1.2,None
3374,内外テック,↓,14200,2600.0,0.4,1.2,None
3375,ＺＯＡ,→,500,-5900.0,0.0,0.1,None
3377,バイク王＆カンパニー,↓,131800,-161200.0,0.9,0.4,Black
3382,セブン＆アイ・ホールディングス,↑,2167800,-4289300.0,0.2,0.3,None
3386,コスモ・バイオ,↑,2500,-2800.0,0.0,0.5,None
3387,クリエイト・レストランツ・ホールディングス,↑,315300,-78400.0,0.1,0.8,None
3388,明治電機工業,↓,11800,-1700.0,0.1,0.9,None
3391,ツルハホールディングス,↑,105900,-114900.0,0.2,0.5,None
3392,デリカフーズホールディングス,↑,9700,-6800.0,0.1,0.6,None
3393,スターティアホールディングス,↓,106300,-19800.0,1.0,0.8,None
3395,サンマルクホールディングス,↑,33200,-22900.0,0.1,0.6,Red
3396,フェリシモ,↓,8500,-600.0,0.1,0.9,None
3397,トリドールホールディングス,↑,326700,44500.0,0.4,1.2,Red
3399,丸千代山岡家,↓,14700,1300.0,0.6,1.1,None
3401,帝人,↑,353300,-347400.0,0.2,0.5,Red
3402,東レ,↑,3767900,252000.0,0.2,1.1,None
3405,クラレ,↓,957500,-348700.0,0.3,0.7,None
3407,旭化成,↓,1861700,-854400.0,0.1,0.7,None
3409,北日本紡績,↑,205700,-164500.0,1.1,0.6,None
3415,ＴＯＫＹＯ　ＢＡＳＥ,↑,401800,-213600.0,0.8,0.7,None
3416,ピクスタ,↑,2500,-3600.0,0.1,0.4,None
3417,大木ヘルスケアホールディングス,↓,4900,4000.0,0.0,5.4,None
3418,バルニバービ,↓,6800,4000.0,0.1,2.4,None
3420,ケー・エフ・シー,↑,3100,1600.0,0.0,2.1,None
3421,稲葉製作所,↑,42500,-4000.0,0.2,0.9,None
3422,Ｊ－ＭＡＸ,↑,700,-7700.0,0.0,0.1,None
3423,エスイー,→,14600,-1200.0,0.0,0.9,None
3426,アトムリビンテック,→,200,-300.0,0.0,0.4,None
3431,宮地エンジニアリンググループ,↑,3800,-4800.0,0.1,0.4,None
3433,トーカロ,↓,64100,-13700.0,0.1,0.8,None
3434,アルファＣｏ,↑,12700,-4400.0,0.1,0.7,None
3435,サンコーテクノ,↓,1700,500.0,0.0,1.4,None
3436,ＳＵＭＣＯ,↓,2315200,-1132100.0,0.7,0.7,None
3437,特殊電極,↓,500,-400.0,0.0,0.6,None
3439,三ツ知,→,0,0.0,0.0,0.0,None
3440,日創プロニティ,↓,3800,-2000.0,0.1,0.7,None
3441,山王,↑,22700,-1200.0,0.5,0.9,None
3443,川田テクノロジーズ,↑,8900,-500.0,0.2,0.9,Red
3444,菊池製作所,↑,3600,-900.0,0.0,0.8,None
3445,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,↓,45000,-23100.0,0.2,0.7,None
3446,ジェイテックコーポレーション,↑,53000,-67000.0,0.9,0.4,None
3447,信和,↑,32500,-127100.0,0.2,0.2,None
3449,テクノフレックス,↓,11400,6400.0,0.1,2.3,None
3452,ビーロット,↓,43400,-9800.0,0.2,0.8,Black
3454,ファーストブラザーズ,↓,28900,10100.0,0.2,1.5,None
3457,Ａｎｄ　Ｄｏホールディングス,↓,47800,25100.0,0.2,2.1,None
3458,シーアールイー,↑,70400,-7500.0,0.2,0.9,None
3461,パルマ,↓,3300,-1200.0,0.0,0.7,None
3464,プロパティエージェント,↑,10800,-15600.0,0.1,0.4,None
3465,ケイアイスター不動産,↓,32700,-50100.0,0.2,0.4,None
3467,アグレ都市デザイン,↑,11000,-1300.0,0.2,0.9,None
