,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平
2749,ＪＰホールディングス,↓,485700,187600.0,0.6,1.6,None
2750,石光商事,↓,5000,-7700.0,0.1,0.4,None
2751,テンポスホールディングス,↑,17300,-200.0,0.1,1.0,None
2752,フジオフードグループ本社,↓,60200,-51400.0,0.1,0.5,None
2753,あみやき亭,↑,32500,-7800.0,0.5,0.8,None
2754,東葛ホールディングス,→,100,-3900.0,0.0,0.0,None
2760,東京エレクトロン　デバイス,↓,41200,-20300.0,0.4,0.7,None
2762,ＳＡＮＫＯ　ＭＡＲＫＥＴＩＮＧ　ＦＯＯＤＳ,↓,62000,-45200.0,0.3,0.6,None
2763,エフティグループ,↑,1000,100.0,0.0,1.1,None
2764,ひらまつ,↓,275400,-811500.0,0.4,0.3,None
2767,円谷フィールズホールディングス,↓,582000,-60600.0,0.8,0.9,None
2768,双日,↑,1486100,101100.0,0.6,1.1,None
2769,ヴィレッジヴァンガードコーポレーション,↓,2400,600.0,0.0,1.3,None
2776,新都ホールディングス,↑,45200,23500.0,0.1,2.1,None
2777,カッシーナ・イクスシー,→,400,-600.0,0.0,0.4,None
2778,パレモ・ホールディングス,↓,110300,43900.0,0.9,1.7,None
2780,コメ兵ホールディングス,↑,331600,73400.0,2.9,1.3,None
2782,セリア,↓,109800,-122300.0,0.1,0.5,None
2784,アルフレッサ　ホールディングス,↓,223000,-243400.0,0.1,0.5,None
2788,アップルインターナショナル,↑,29600,-14100.0,0.2,0.7,None
2789,カルラ,↓,1600,100.0,0.0,1.1,None
2790,ナフコ,↓,7300,-5100.0,0.0,0.6,None
2791,大黒天物産,↑,287200,219200.0,2.0,4.2,None
2792,ハニーズホールディングス,↓,171500,78400.0,0.6,1.8,None
2795,日本プリメックス,→,600,600.0,0.0,0.0,None
2796,ファーマライズホールディングス,→,2600,-2400.0,0.0,0.5,None
2798,ワイズテーブルコーポレーション,↓,600,300.0,0.0,2.0,Black
2801,キッコーマン,↑,494800,-50800.0,0.3,0.9,Red
2802,味の素,↑,792900,-331500.0,0.1,0.7,None
2804,ブルドックソース,↓,13700,-17900.0,0.1,0.4,None
2805,ヱスビー食品,→,4300,2300.0,0.0,2.2,None
2806,ユタカフーズ,↑,800,-1500.0,0.0,0.3,None
2809,キユーピー,↑,184100,-248300.0,0.1,0.4,None
2810,ハウス食品グループ本社,↑,62000,-73700.0,0.1,0.5,None
2811,カゴメ,↑,77300,-39000.0,0.1,0.7,None
2812,焼津水産化学工業,↓,11100,-20900.0,0.1,0.3,None
2813,和弘食品,↓,1800,-5100.0,0.2,0.3,None
2814,佐藤食品工業,↑,1300,1200.0,0.0,13.0,None
2815,アリアケジャパン,↑,22100,-27200.0,0.1,0.4,None
2816,ダイショー,→,1700,-800.0,0.0,0.7,None
2818,ピエトロ,↓,3400,800.0,0.1,1.3,None
2819,エバラ食品工業,↑,3400,400.0,0.0,1.1,None
2820,やまみ,↓,4300,-11200.0,0.1,0.3,None
2830,アヲハタ,↑,1100,400.0,0.0,1.6,None
2831,はごろもフーズ,↑,1300,800.0,0.0,2.6,None
2871,ニチレイ,↑,245100,-53700.0,0.2,0.8,None
2872,セイヒョー,↓,2700,-3300.0,0.2,0.4,None
2874,横浜冷凍,↑,73500,-14400.0,0.1,0.8,None
2875,東洋水産,↓,145700,-108100.0,0.1,0.6,None
2876,デルソーレ,↑,2500,2200.0,0.0,8.3,None
2877,日東ベスト,↑,7500,6700.0,0.1,9.4,None
2882,イートアンドホールディングス,↓,11200,-6100.0,0.1,0.6,None
2883,大冷,↓,1200,-3200.0,0.0,0.3,None
2884,ヨシムラ・フード・ホールディングス,↑,179700,18700.0,0.8,1.1,None
2892,日本食品化工,↓,11700,-3800.0,0.2,0.8,None
2894,石井食品,↓,3700,-100.0,0.0,1.0,None
2897,日清食品ホールディングス,↑,59100,-129700.0,0.1,0.3,None
2899,永谷園ホールディングス,↑,5200,-1400.0,0.0,0.8,None
2901,石垣食品,→,4700,400.0,0.0,1.1,None
2903,シノブフーズ,↑,4100,700.0,0.0,1.2,None
2904,一正蒲鉾,↑,8000,-13000.0,0.0,0.4,None
2907,あじかん,↓,1400,-2000.0,0.0,0.4,None
2908,フジッコ,↑,15900,-9700.0,0.1,0.6,None
2910,ロック・フィールド,↓,59600,-5600.0,0.2,0.9,None
2911,旭松食品,↑,700,-300.0,0.0,0.7,None
2914,日本たばこ産業,↓,2659900,-2356700.0,0.1,0.5,None
2915,ケンコーマヨネーズ,↑,15200,-19200.0,0.1,0.4,None
2916,仙波糖化工業,↑,1400,900.0,0.0,2.8,None
2917,大森屋,↑,3000,1000.0,0.1,1.5,None
2918,わらべや日洋ホールディングス,↓,93000,-303200.0,0.5,0.2,None
2922,なとり,↑,10400,-1900.0,0.1,0.8,None
2923,サトウ食品,↑,800,300.0,0.0,1.6,None
2924,イフジ産業,↑,4800,-1500.0,0.1,0.8,None
2926,篠崎屋,→,28200,5000.0,0.2,1.2,None
2927,ＡＦＣ－ＨＤアムスライフサイエンス,↓,26600,3800.0,0.2,1.2,None
2929,ファーマフーズ,↑,422300,136000.0,1.5,1.5,None
2930,北の達人コーポレーション,↑,1433800,881300.0,1.0,2.6,Red
2931,ユーグレナ,↓,307700,-364000.0,0.3,0.5,None
2932,ＳＴＩフードホールディングス,↓,4700,2200.0,0.1,1.9,None
2933,紀文食品,↑,15600,-6800.0,0.1,0.7,None
2934,ジェイフロンティア,↑,8200,2000.0,0.2,1.3,None
2935,ピックルスホールディングス,↑,7300,-10100.0,0.1,0.4,None
2936,ベースフード,↓,101900,44400.0,0.2,1.8,None
2937,サンクゼール,↓,123200,-216900.0,1.4,0.4,None
2961,日本調理機,→,0,-200.0,0.0,0.0,None
2970,グッドライフカンパニー,↑,2700,-4900.0,0.1,0.4,None
2975,スター・マイカ・ホールディングス,↓,32900,-29400.0,0.1,0.5,None
2978,ツクルバ,↑,2300,-700.0,0.0,0.8,None
2980,ＳＲＥホールディングス,↑,163400,-27100.0,1.0,0.9,None
2981,ランディックス,↓,1500,1200.0,0.1,5.0,None
2982,ＡＤワークスグループ,↑,121100,-108700.0,0.2,0.5,None
2983,アールプランナー,↑,57200,52900.0,1.1,13.3,None
2984,ヤマイチ・ユニハイムエステート,↑,3000,400.0,0.0,1.2,None
2986,ＬＡホールディングス,↓,32700,10200.0,0.6,1.5,None
2987,タスキ,↑,48500,5900.0,0.3,1.1,None
2991,ランドネット,→,500,100.0,0.0,1.2,None
2993,長栄,↑,3000,-3000.0,0.1,0.5,None
2997,ストレージ王,↑,2000,-1400.0,0.1,0.6,None
2998,クリアル,↑,36700,-21300.0,0.6,0.6,None
2999,ホームポジション,↓,89100,-166500.0,1.5,0.3,Black
3001,片倉工業,↑,12200,-7700.0,0.0,0.6,Red
3002,グンゼ,↓,19600,-5200.0,0.1,0.8,None
3003,ヒューリック,↑,782500,-360900.0,0.1,0.7,None
3004,神栄,↓,8300,-5300.0,0.2,0.6,Black
3010,ポラリス・ホールディングス,↑,19400,-102700.0,0.0,0.2,None
3011,バナーズ,↓,80100,28400.0,0.4,1.5,None
3020,アプライド,↓,300,-300.0,0.0,0.5,None
3021,パシフィックネット,↑,9200,6700.0,0.2,3.7,None
3023,ラサ商事,↑,15400,-11000.0,0.1,0.6,None
3024,クリエイト,↓,700,-1400.0,0.0,0.3,None
3028,アルペン,↓,55900,10600.0,0.1,1.2,None
3030,ハブ,↓,146600,-81300.0,1.1,0.6,None
3031,ラクーンホールディングス,↑,163000,-250700.0,0.7,0.4,None
3034,クオールホールディングス,↑,43500,-6500.0,0.1,0.9,Red
3035,ケイティケイ,↑,7400,-2000.0,0.1,0.8,None
3036,アルコニックス,↑,43400,1800.0,0.1,1.0,None
3038,神戸物産,↑,318100,-86500.0,0.1,0.8,None
3040,ソリトンシステムズ,↓,8700,-15500.0,0.0,0.4,None
3041,ビューティ花壇,→,16300,8000.0,0.3,2.0,None
3042,セキュアヴェイル,↑,5400,-5200.0,0.1,0.5,None
3045,カワサキ,→,100,-900.0,0.0,0.1,None
3046,ジンズホールディングス,↑,322500,66800.0,1.3,1.3,None
3048,ビックカメラ,↑,644300,-177900.0,0.3,0.8,None
3050,ＤＣＭホールディングス,↑,809600,-115200.0,0.5,0.9,Red
3053,ペッパーフードサービス,→,205600,-506300.0,0.5,0.3,None
3054,ハイパー,↓,3100,-1600.0,0.0,0.7,None
3058,三洋堂ホールディングス,↓,3300,2800.0,0.0,6.6,None
3059,ヒラキ,↓,500,-800.0,0.0,0.4,None
3063,ジェイグループホールディングス,↑,12400,-21500.0,0.1,0.4,None
3064,ＭｏｎｏｔａＲＯ,↓,1078100,-745600.0,0.2,0.6,None
3065,ライフフーズ,→,500,-200.0,0.0,0.7,None
3067,東京一番フーズ,↑,3200,-3300.0,0.0,0.5,None
3068,ＷＤＩ,↑,3100,-1000.0,0.0,0.8,None
3069,ＪＦＬＡホールディングス,↑,20900,6100.0,0.0,1.4,None
3070,アマガサ,↑,7300,3000.0,0.1,1.7,None
3071,ストリーム,↑,47600,31100.0,0.2,2.9,None
3073,ＤＤホールディングス,↓,124800,-166700.0,0.7,0.4,None
3075,銚子丸,↓,2400,-4500.0,0.0,0.3,None
3076,あい　ホールディングス,↑,27800,-29800.0,0.0,0.5,None
3077,ホリイフードサービス,↓,3800,1900.0,0.1,2.0,None
3079,ディーブイエックス,↑,5700,-3100.0,0.1,0.6,None
3080,ジェーソン,↑,7600,1200.0,0.1,1.2,None
3082,きちりホールディングス,↑,23400,-13200.0,0.2,0.6,None
3083,シーズメン,↑,510600,320400.0,17.7,2.7,None
3085,アークランドサービスホールディングス,↑,96100,22500.0,0.3,1.3,Red
3086,Ｊ．フロント　リテイリング,↓,1573300,-1178500.0,0.6,0.6,None
3087,ドトール・日レスホールディングス,↓,299800,-131900.0,0.7,0.7,None
3088,マツキヨココカラ＆カンパニー,↓,251200,-401300.0,0.2,0.4,None
3089,テクノアルファ,↓,5900,800.0,0.3,1.2,Black
3091,ブロンコビリー,↑,91000,38600.0,0.6,1.7,None
3092,ＺＯＺＯ,↓,623500,-505900.0,0.2,0.6,None
3093,トレジャー・ファクトリー,↑,4808200,729900.0,19.8,1.2,Red
3094,スーパーバリュー,↓,400,-900.0,0.0,0.3,None
3096,オーシャンシステム,↓,2600,-800.0,0.0,0.8,Black
3097,物語コーポレーション,↓,171500,-180600.0,0.5,0.5,None
3099,三越伊勢丹ホールディングス,↓,1549300,-474500.0,0.4,0.8,None
3101,東洋紡,↓,166900,-82700.0,0.2,0.7,None
3103,ユニチカ,→,121600,-105100.0,0.2,0.5,None
3104,富士紡ホールディングス,↓,10300,-11800.0,0.1,0.5,None
3105,日清紡ホールディングス,↓,221700,-55700.0,0.1,0.8,None
3106,倉敷紡績,↑,4700,-8100.0,0.0,0.4,None
3107,ダイワボウホールディングス,↑,98400,-75800.0,0.1,0.6,None
3109,シキボウ,↓,31700,2700.0,0.3,1.1,None
3110,日東紡績,↑,65500,-44600.0,0.2,0.6,None
3111,オーミケンシ,↑,38200,-25200.0,0.6,0.6,None
3113,Ｏａｋ　キャピタル,↓,141300,127700.0,0.2,10.4,None
3116,トヨタ紡織,↓,90000,-137200.0,0.0,0.4,None
3121,マーチャント・バンカーズ,↓,5500,-14100.0,0.0,0.3,None
3123,サイボー,↑,2800,1500.0,0.0,2.2,None
3131,シンデン・ハイテックス,↓,19800,100.0,0.9,1.0,Black
3132,マクニカホールディングス,↑,126000,-64200.0,0.2,0.7,None
3133,海帆,↑,2437700,1749400.0,6.4,3.5,Red
3134,Ｈａｍｅｅ,↓,92800,-36600.0,0.6,0.7,None
3135,マーケットエンタープライズ,↑,16400,-3000.0,0.3,0.8,None
3137,ファンデリー,→,500,0.0,0.0,1.0,None
3138,富士山マガジンサービス,↓,600,-300.0,0.0,0.7,None
3139,ラクト・ジャパン,↑,77100,28200.0,0.8,1.6,None
3140,ＢＲＵＮＯ,↓,20500,6600.0,0.1,1.5,Black
3141,ウエルシアホールディングス,↓,462600,-451800.0,0.2,0.5,None
3143,オーウイル,↑,1100,-2400.0,0.0,0.3,None
3148,クリエイトＳＤホールディングス,↑,76100,25900.0,0.1,1.5,None
3150,グリムス,↓,72100,-79700.0,0.3,0.5,None
3151,バイタルケーエスケー・ホールディングス,↓,23300,-23000.0,0.0,0.5,None
3153,八洲電機,↓,12900,2100.0,0.1,1.2,None
3154,メディアスホールディングス,↑,19000,6500.0,0.1,1.5,None
3156,レスターホールディングス,↑,11700,-28700.0,0.0,0.3,None
3157,ジューテックホールディングス,↓,4400,-1800.0,0.0,0.7,None
3159,丸善ＣＨＩホールディングス,↓,32200,-1000.0,0.0,1.0,None
3160,大光,↓,26100,-8500.0,0.2,0.8,None
3161,アゼアス,→,15300,-4400.0,0.3,0.8,None
3166,ＯＣＨＩホールディングス,↓,23500,-8000.0,0.2,0.7,None
3167,ＴＯＫＡＩホールディングス,↑,115200,-12400.0,0.1,0.9,None
3168,黒谷,→,5100,-4000.0,0.0,0.6,None
3169,ミサワ,→,4200,400.0,0.1,1.1,None
3172,ティーライフ,↓,2300,-100.0,0.1,1.0,None
3173,Ｃｏｍｉｎｉｘ,↑,3300,-7900.0,0.0,0.3,Red
3174,ハピネス・アンド・ディ,↑,400,-2100.0,0.0,0.2,None
3175,エー・ピーホールディングス,↓,6700,-10400.0,0.1,0.4,None
3176,三洋貿易,↑,26200,-32200.0,0.1,0.4,None
3177,ありがとうサービス,↑,10700,9000.0,1.1,6.3,Red
3178,チムニー,↓,14500,-19600.0,0.1,0.4,None
3179,シュッピン,↓,120400,-105500.0,0.5,0.5,None
3180,ビューティガレージ,↓,19000,-13300.0,0.3,0.6,None
3181,買取王国,↑,482500,-150700.0,13.3,0.8,Red
3182,オイシックス・ラ・大地,↑,89000,-104700.0,0.2,0.5,None
3183,ウイン・パートナーズ,→,20200,2100.0,0.1,1.1,None
3184,ＩＣＤＡホールディングス,→,300,300.0,0.0,0.0,None
3185,夢展望,↓,16900,4700.0,0.1,1.4,None
3186,ネクステージ,↓,800600,-1091300.0,1.0,0.4,None
3187,サンワカンパニー,↓,64200,-94500.0,0.3,0.4,None
3189,ＡＮＡＰ,↑,31500,23600.0,0.6,4.0,None
3190,ホットマン,↑,1000,200.0,0.0,1.2,None
3191,ジョイフル本田,↑,90300,11400.0,0.1,1.1,Red
3192,白鳩,↓,49200,-8800.0,0.7,0.8,None
3193,鳥貴族ホールディングス,↓,53500,-19500.0,0.5,0.7,None
3195,ジェネレーションパス,↑,5500,-10000.0,0.1,0.4,None
3196,ホットランド,↓,157300,97300.0,0.7,2.6,None
3197,すかいらーくホールディングス,↓,1145400,350100.0,0.5,1.4,None
3198,ＳＦＰホールディングス,↓,111100,56600.0,0.4,2.0,None
3199,綿半ホールディングス,↑,10000,-9400.0,0.1,0.5,None
3201,日本毛織,↑,245000,150400.0,0.3,2.6,None
3202,ダイトウボウ,→,259900,179900.0,0.9,3.2,None
3204,トーア紡コーポレーション,↓,8000,-7300.0,0.1,0.5,None
3205,ダイドーリミテッド,↑,214000,33200.0,0.6,1.2,None
3221,ヨシックスホールディングス,↑,58800,-5100.0,0.6,0.9,None
3222,ユナイテッド・スーパーマーケット・ホールディングス,↑,69200,-57800.0,0.1,0.5,None
3223,エスエルディー,↓,3200,1400.0,0.2,1.8,None
3224,ゼネラル・オイスター,↓,6400,300.0,0.2,1.0,None
3228,三栄建築設計,↑,17800,-7100.0,0.1,0.7,None
3231,野村不動産ホールディングス,↑,491800,-443000.0,0.3,0.5,None
3232,三重交通グループホールディングス,↑,45800,-1700.0,0.0,1.0,None
3236,プロパスト,→,176400,21100.0,0.5,1.1,None
3237,イントランス,→,19400,8400.0,0.1,1.8,None
3238,セントラル総合開発,↑,15100,-3700.0,0.2,0.8,None
3241,ウィル,↓,1200,-2800.0,0.0,0.3,None
3242,アーバネットコーポレーション,→,43200,-12200.0,0.1,0.8,None
3244,サムティ,↓,93700,-6600.0,0.2,0.9,None
3245,ディア・ライフ,↑,128000,-24800.0,0.3,0.8,None
3246,コーセーアールイー,↓,9100,-17200.0,0.1,0.3,None
3248,アールエイジ,↓,2200,-7000.0,0.1,0.2,None
3252,地主,↑,40300,13000.0,0.2,1.5,None
3254,プレサンスコーポレーション,↑,36600,-35900.0,0.1,0.5,Red
3261,グランディーズ,→,100,100.0,0.0,0.0,None
3264,アスコット,↓,29700,11300.0,0.0,1.6,None
3266,ファンドクリエーショングループ,↑,117200,-23000.0,0.3,0.8,None
3267,フィル・カンパニー,↑,68200,-16500.0,1.2,0.8,None
3271,ＴＨＥグローバル社,→,19800,-32600.0,0.1,0.4,None
3275,ハウスコム,↓,3700,400.0,0.0,1.1,None
3276,ＪＰＭＣ,↑,30800,-10000.0,0.2,0.8,None
3277,サンセイランディック,↓,3800,-7400.0,0.0,0.3,None
3280,エストラスト,→,2100,-2800.0,0.0,0.4,None
3284,フージャースホールディングス,↑,30200,-10500.0,0.1,0.7,None
3286,トラストホールディングス,↓,1900,-1700.0,0.0,0.5,None
3288,オープンハウスグループ,↑,134100,-58800.0,0.1,0.7,None
3289,東急不動産ホールディングス,→,1696200,-559700.0,0.2,0.8,None
3291,飯田グループホールディングス,↓,144400,-211600.0,0.1,0.4,None
3293,アズマハウス,↑,3800,2900.0,0.0,4.2,None
3294,イーグランド,↓,4800,-3400.0,0.1,0.6,None
3297,東武住販,↓,6400,-2300.0,0.2,0.7,None
3299,ムゲンエステート,↓,22900,-10500.0,0.1,0.7,None
3300,アンビション　ＤＸ　ホールディングス,↓,4000,-1600.0,0.1,0.7,None
3302,帝国繊維,↓,9000,-19000.0,0.0,0.3,None
3306,日本製麻,↓,3100,-4100.0,0.1,0.4,None
3315,日本コークス工業,→,329300,-1482000.0,0.1,0.2,None
3316,東京日産コンピュータシステム,↓,700,-300.0,0.0,0.7,None
3317,フライングガーデン,→,100,100.0,0.0,0.0,None
3319,ゴルフダイジェスト・オンライン,↑,95000,-17700.0,0.5,0.8,None
3320,クロスプラス,↑,3300,-1000.0,0.0,0.8,Red
3321,ミタチ産業,↓,28400,-14800.0,0.4,0.7,None
3322,アルファグループ,→,0,-600.0,0.0,0.0,None
3323,レカム,→,112800,6400.0,0.1,1.1,None
3326,ランシステム,↓,9400,-1100.0,0.2,0.9,None
3328,ＢＥＥＮＯＳ,↓,102900,-248700.0,0.8,0.3,None
3329,東和フードサービス,↑,5600,-500.0,0.1,0.9,None
3333,あさひ,↑,61000,-25700.0,0.2,0.7,Red
3341,日本調剤,↑,17200,-9600.0,0.1,0.6,None
3347,トラスト,↓,70400,-107200.0,0.3,0.4,None
3349,コスモス薬品,↑,118600,-57900.0,0.3,0.7,None
3350,メタプラネット,↓,24800,-65800.0,0.0,0.3,None
3352,バッファロー,↑,300,-100.0,0.0,0.8,Red
3353,メディカル一光グループ,→,200,100.0,0.0,2.0,None
3355,クリヤマホールディングス,↓,8400,5100.0,0.0,2.5,None
3358,ワイエスフード,↓,42600,-44400.0,0.7,0.5,None
3359,ｃｏｔｔａ,↓,88500,-40600.0,0.8,0.7,Black
3360,シップヘルスケアホールディングス,↑,57400,-75400.0,0.1,0.4,None
3361,トーエル,↑,11400,-9500.0,0.1,0.5,None
3370,フジタコーポレーション,↑,8900,-6400.0,0.3,0.6,None
3371,ソフトクリエイトホールディングス,↑,12000,-11900.0,0.0,0.5,None
3372,関門海,↑,2800,-5100.0,0.0,0.4,None
3374,内外テック,↓,4400,-3600.0,0.1,0.6,None
3375,ＺＯＡ,↑,600,-300.0,0.0,0.7,None
3377,バイク王＆カンパニー,↓,66200,-47600.0,0.4,0.6,None
3382,セブン＆アイ・ホールディングス,↓,1841900,-160500.0,0.2,0.9,None
3386,コスモ・バイオ,↓,1400,-7700.0,0.0,0.2,None
3387,クリエイト・レストランツ・ホールディングス,↓,674500,227800.0,0.3,1.5,None
3388,明治電機工業,↑,2000,-11800.0,0.0,0.1,None
3391,ツルハホールディングス,↓,95600,-48100.0,0.2,0.7,None
3392,デリカフーズホールディングス,↓,22800,-8800.0,0.1,0.7,None
3393,スターティアホールディングス,↑,70500,-67700.0,0.7,0.5,None
3395,サンマルクホールディングス,↓,44800,-37000.0,0.2,0.5,None
3396,フェリシモ,↑,2600,-3300.0,0.0,0.4,None
3397,トリドールホールディングス,↓,142100,-141600.0,0.2,0.5,None
3399,丸千代山岡家,↓,5400,1500.0,0.2,1.4,Black
3401,帝人,↓,439800,-72000.0,0.2,0.9,None
3402,東レ,↓,3221400,-2059700.0,0.2,0.6,None
3405,クラレ,↓,774300,-317800.0,0.2,0.7,None
3407,旭化成,↓,3456800,-316700.0,0.2,0.9,None
3409,北日本紡績,↑,504700,186600.0,2.6,1.6,None
3415,ＴＯＫＹＯ　ＢＡＳＥ,↑,358100,-99400.0,0.7,0.8,Red
3416,ピクスタ,↓,1700,-1800.0,0.1,0.5,None
3417,大木ヘルスケアホールディングス,↓,1500,-1400.0,0.0,0.5,None
3418,バルニバービ,↓,9600,2900.0,0.1,1.4,None
3420,ケー・エフ・シー,↓,3200,1500.0,0.0,1.9,None
3421,稲葉製作所,↑,17400,-10800.0,0.1,0.6,None
3422,Ｊ－ＭＡＸ,↑,4300,-1200.0,0.0,0.8,None
3423,エスイー,→,4400,-3000.0,0.0,0.6,None
3426,アトムリビンテック,→,0,0.0,0.0,0.0,None
3431,宮地エンジニアリンググループ,↑,2000,-6200.0,0.0,0.2,None
3433,トーカロ,↑,76900,-15300.0,0.1,0.8,None
3434,アルファＣｏ,↓,12000,-1600.0,0.1,0.9,None
3435,サンコーテクノ,→,400,-1700.0,0.0,0.2,None
3436,ＳＵＭＣＯ,↓,1899500,-1326300.0,0.5,0.6,None
3437,特殊電極,→,100,-200.0,0.0,0.3,None
3439,三ツ知,→,100,100.0,0.0,0.0,None
3440,日創プロニティ,↓,10900,-4400.0,0.1,0.7,None
3441,山王,↓,8500,1600.0,0.2,1.2,Black
3443,川田テクノロジーズ,↓,4500,-10300.0,0.1,0.3,None
3444,菊池製作所,↑,4900,-6600.0,0.0,0.4,Red
3445,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,↑,81900,-39900.0,0.3,0.7,None
3446,ジェイテックコーポレーション,↓,35500,-36200.0,0.6,0.5,None
3447,信和,↓,25600,-7200.0,0.2,0.8,None
3449,テクノフレックス,↓,9200,3000.0,0.0,1.5,None
3452,ビーロット,↓,42400,-15300.0,0.2,0.7,Black
3454,ファーストブラザーズ,→,5100,-8800.0,0.0,0.4,None
3457,Ａｎｄ　Ｄｏホールディングス,↓,20000,-36900.0,0.1,0.4,None
3458,シーアールイー,→,28300,-30300.0,0.1,0.5,None
3461,パルマ,↓,1900,-2700.0,0.0,0.4,None
3464,プロパティエージェント,↑,5100,-6100.0,0.1,0.5,None
3465,ケイアイスター不動産,↓,43700,-34700.0,0.3,0.6,None
