,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平
2749,ＪＰホールディングス,↓,212900,-297200.0,0.2,0.4,None
2750,石光商事,→,3600,-11200.0,0.0,0.2,None
2751,テンポスホールディングス,↑,7900,-16100.0,0.1,0.3,Red
2752,フジオフードグループ本社,↓,78800,-59400.0,0.2,0.6,None
2753,あみやき亭,↑,38700,-9300.0,0.6,0.8,None
2754,東葛ホールディングス,↓,200,-2500.0,0.0,0.1,None
2760,東京エレクトロン　デバイス,↑,24000,-37000.0,0.2,0.4,None
2762,ＳＡＮＫＯ　ＭＡＲＫＥＴＩＮＧ　ＦＯＯＤＳ,→,36000,-7000.0,0.2,0.8,None
2763,エフティグループ,↓,800,-1600.0,0.0,0.3,None
2764,ひらまつ,↓,168700,-375800.0,0.2,0.3,None
2767,円谷フィールズホールディングス,↓,409100,-156100.0,0.6,0.7,None
2768,双日,↑,1307400,-383500.0,0.6,0.8,None
2769,ヴィレッジヴァンガードコーポレーション,↓,1600,-300.0,0.0,0.8,None
2776,新都ホールディングス,↓,44000,-34500.0,0.1,0.6,None
2777,カッシーナ・イクスシー,→,1100,-2900.0,0.0,0.3,None
2778,パレモ・ホールディングス,↓,55800,-98000.0,0.5,0.4,None
2780,コメ兵ホールディングス,↑,150000,-168000.0,1.3,0.5,Red
2782,セリア,↑,103200,-63800.0,0.1,0.6,None
2784,アルフレッサ　ホールディングス,↑,240500,-315000.0,0.1,0.4,Red
2788,アップルインターナショナル,↑,20500,-73400.0,0.1,0.2,Red
2789,カルラ,↓,2100,-1400.0,0.0,0.6,Black
2790,ナフコ,↑,7700,-6300.0,0.0,0.6,Red
2791,大黒天物産,↑,27700,8000.0,0.2,1.4,None
2792,ハニーズホールディングス,↑,62900,-52500.0,0.2,0.5,None
2795,日本プリメックス,→,400,0.0,0.0,1.0,None
2796,ファーマライズホールディングス,↓,1600,-1300.0,0.0,0.6,None
2798,ワイズテーブルコーポレーション,↓,800,0.0,0.0,1.0,None
2801,キッコーマン,↑,268600,-324600.0,0.1,0.5,Red
2802,味の素,↓,531900,-726300.0,0.1,0.4,None
2804,ブルドックソース,↓,17400,-12700.0,0.1,0.6,None
2805,ヱスビー食品,↑,1600,-1900.0,0.0,0.5,None
2806,ユタカフーズ,→,0,0.0,0.0,0.0,None
2809,キユーピー,↓,260200,-195500.0,0.2,0.6,None
2810,ハウス食品グループ本社,↓,53000,-60600.0,0.1,0.5,None
2811,カゴメ,↑,41100,-116900.0,0.0,0.3,None
2812,焼津水産化学工業,↑,3200,-15100.0,0.0,0.2,None
2813,和弘食品,↑,9500,7700.0,1.0,5.3,None
2814,佐藤食品工業,→,100,100.0,0.0,0.0,None
2815,アリアケジャパン,→,24800,-25800.0,0.1,0.5,None
2816,ダイショー,→,100,-1300.0,0.0,0.1,None
2818,ピエトロ,↓,3500,-200.0,0.1,0.9,None
2819,エバラ食品工業,↓,1500,-5200.0,0.0,0.2,None
2820,やまみ,↓,8200,-5900.0,0.1,0.6,None
2830,アヲハタ,↓,500,-1000.0,0.0,0.3,None
2831,はごろもフーズ,↓,1800,1300.0,0.0,3.6,None
2871,ニチレイ,↓,97700,-287700.0,0.1,0.3,None
2872,セイヒョー,↓,3100,0.0,0.2,1.0,None
2874,横浜冷凍,↑,166500,75200.0,0.3,1.8,None
2875,東洋水産,↑,109300,-179200.0,0.1,0.4,None
2876,デルソーレ,↓,2200,1600.0,0.0,3.7,None
2877,日東ベスト,→,200,-500.0,0.0,0.3,None
2882,イートアンドホールディングス,→,14100,-8100.0,0.1,0.6,None
2883,大冷,↓,1100,-1800.0,0.0,0.4,None
2884,ヨシムラ・フード・ホールディングス,↓,120700,-70200.0,0.5,0.6,None
2892,日本食品化工,↓,9200,-21500.0,0.1,0.3,None
2894,石井食品,↓,2800,-1700.0,0.0,0.6,None
2897,日清食品ホールディングス,↑,75900,-88400.0,0.1,0.5,None
2899,永谷園ホールディングス,↑,4600,-4800.0,0.0,0.5,None
2901,石垣食品,↓,3100,-86700.0,0.0,0.0,None
2903,シノブフーズ,↑,8300,6500.0,0.1,4.6,None
2904,一正蒲鉾,↑,17300,-2800.0,0.1,0.9,Red
2907,あじかん,↓,400,-700.0,0.0,0.4,None
2908,フジッコ,↑,23200,-7800.0,0.1,0.7,None
2910,ロック・フィールド,↓,42300,-37600.0,0.2,0.5,None
2911,旭松食品,→,600,500.0,0.0,6.0,None
2914,日本たばこ産業,↓,3556600,-1087800.0,0.2,0.8,None
2915,ケンコーマヨネーズ,↑,10800,-36100.0,0.1,0.2,None
2916,仙波糖化工業,→,0,0.0,0.0,0.0,None
2917,大森屋,→,1600,700.0,0.0,1.8,None
2918,わらべや日洋ホールディングス,↑,631100,534200.0,3.6,6.5,Red
2922,なとり,↑,6600,-12100.0,0.0,0.4,None
2923,サトウ食品,↑,500,500.0,0.0,0.0,None
2924,イフジ産業,↓,1300,-11900.0,0.0,0.1,None
2926,篠崎屋,↓,35600,-30300.0,0.2,0.5,None
2927,ＡＦＣ－ＨＤアムスライフサイエンス,↑,12500,3200.0,0.1,1.3,None
2929,ファーマフーズ,↑,235300,-160000.0,0.8,0.6,None
2930,北の達人コーポレーション,↑,380800,-323800.0,0.3,0.5,None
2931,ユーグレナ,↓,449800,109200.0,0.4,1.3,None
2932,ＳＴＩフードホールディングス,↑,1600,-1700.0,0.0,0.5,None
2933,紀文食品,↑,16200,-46600.0,0.1,0.3,None
2934,ジェイフロンティア,↓,2900,-10500.0,0.1,0.2,None
2935,ピックルスホールディングス,↓,3800,-10300.0,0.0,0.3,None
2936,ベースフード,↑,58600,-66900.0,0.1,0.5,None
2937,サンクゼール,↑,475800,-307500.0,5.4,0.6,None
2961,日本調理機,→,200,100.0,0.0,2.0,None
2970,グッドライフカンパニー,↑,5300,2000.0,0.1,1.6,None
2975,スター・マイカ・ホールディングス,↑,50900,-110800.0,0.1,0.3,None
2978,ツクルバ,↑,2900,0.0,0.0,1.0,None
2980,ＳＲＥホールディングス,↓,180700,30300.0,1.1,1.2,None
2981,ランディックス,↓,500,-1200.0,0.0,0.3,None
2982,ＡＤワークスグループ,→,94000,-107900.0,0.2,0.5,None
2983,アールプランナー,→,4600,-10500.0,0.1,0.3,None
2984,ヤマイチ・ユニハイムエステート,↑,400,-3300.0,0.0,0.1,Red
2986,ＬＡホールディングス,↓,16200,-17600.0,0.3,0.5,None
2987,タスキ,↓,32300,-28500.0,0.2,0.5,None
2991,ランドネット,↑,1000,800.0,0.0,5.0,None
2993,長栄,↓,12700,7600.0,0.3,2.5,None
2997,ストレージ王,↑,2100,-3900.0,0.1,0.4,None
2998,クリアル,↓,57700,3300.0,1.0,1.1,None
2999,ホームポジション,↓,31900,-10000.0,0.5,0.8,None
3001,片倉工業,↑,7000,-21900.0,0.0,0.2,None
3002,グンゼ,↑,19100,-8800.0,0.1,0.7,None
3003,ヒューリック,↓,689400,-1764300.0,0.1,0.3,None
3004,神栄,↓,34500,2200.0,0.8,1.1,None
3010,ポラリス・ホールディングス,↑,6500,-74200.0,0.0,0.1,None
3011,バナーズ,→,7900,2500.0,0.0,1.5,None
3020,アプライド,↑,200,200.0,0.0,0.0,None
3021,パシフィックネット,↑,500,-2400.0,0.0,0.2,None
3023,ラサ商事,↑,18700,-1400.0,0.2,0.9,Red
3024,クリエイト,↑,500,-100.0,0.0,0.8,None
3028,アルペン,↑,34900,-12200.0,0.1,0.7,None
3030,ハブ,↑,100500,-12700.0,0.8,0.9,Red
3031,ラクーンホールディングス,↑,373500,-79300.0,1.7,0.8,None
3034,クオールホールディングス,↑,52500,-100.0,0.1,1.0,Red
3035,ケイティケイ,↑,15700,-15400.0,0.3,0.5,None
3036,アルコニックス,↑,33100,-22800.0,0.1,0.6,None
3038,神戸物産,↓,211500,-410600.0,0.1,0.3,None
3040,ソリトンシステムズ,↑,17000,-6500.0,0.1,0.7,Red
3041,ビューティ花壇,↑,13200,7800.0,0.3,2.4,None
3042,セキュアヴェイル,↓,12300,-2200.0,0.2,0.8,None
3045,カワサキ,↑,1200,1200.0,0.0,0.0,None
3046,ジンズホールディングス,↓,251100,129200.0,1.0,2.1,None
3048,ビックカメラ,↓,541800,-303200.0,0.3,0.6,None
3050,ＤＣＭホールディングス,↑,1770500,1146200.0,1.1,2.8,Red
3053,ペッパーフードサービス,→,111300,-265600.0,0.3,0.3,None
3054,ハイパー,↑,1800,-1700.0,0.0,0.5,None
3058,三洋堂ホールディングス,↑,700,400.0,0.0,2.3,None
3059,ヒラキ,↑,500,-400.0,0.0,0.6,None
3063,ジェイグループホールディングス,↓,12900,-30800.0,0.1,0.3,None
3064,ＭｏｎｏｔａＲＯ,→,1769800,-1109300.0,0.4,0.6,None
3065,ライフフーズ,↑,200,-600.0,0.0,0.2,None
3067,東京一番フーズ,↑,10900,3300.0,0.1,1.4,None
3068,ＷＤＩ,↓,3300,-5800.0,0.1,0.4,None
3069,ＪＦＬＡホールディングス,→,15700,-3600.0,0.0,0.8,None
3070,アマガサ,↓,7400,1800.0,0.1,1.3,None
3071,ストリーム,↑,9700,-7300.0,0.0,0.6,None
3073,ＤＤホールディングス,↑,71800,500.0,0.4,1.0,None
3075,銚子丸,↓,5400,-500.0,0.0,0.9,None
3076,あい　ホールディングス,↑,25100,-27000.0,0.0,0.5,None
3077,ホリイフードサービス,→,1700,-100.0,0.0,0.9,None
3079,ディーブイエックス,↑,4000,-6000.0,0.0,0.4,None
3080,ジェーソン,↓,1600,-100.0,0.0,0.9,None
3082,きちりホールディングス,↓,11500,-16700.0,0.1,0.4,None
3083,シーズメン,↓,64900,-219300.0,2.3,0.2,None
3085,アークランドサービスホールディングス,↑,27200,-20300.0,0.1,0.6,None
3086,Ｊ．フロント　リテイリング,↑,3716200,1522500.0,1.4,1.7,None
3087,ドトール・日レスホールディングス,↑,97800,-79900.0,0.2,0.6,None
3088,マツキヨココカラ＆カンパニー,↑,368800,-179200.0,0.3,0.7,Red
3089,テクノアルファ,↓,2300,-600.0,0.1,0.8,None
3091,ブロンコビリー,↑,13200,-13200.0,0.1,0.5,None
3092,ＺＯＺＯ,↓,360200,-440000.0,0.1,0.5,None
3093,トレジャー・ファクトリー,↑,685700,-580400.0,2.8,0.5,None
3094,スーパーバリュー,↓,1300,1000.0,0.0,4.3,None
3096,オーシャンシステム,↓,3300,1400.0,0.0,1.7,None
3097,物語コーポレーション,↑,236300,3800.0,0.6,1.0,Red
3099,三越伊勢丹ホールディングス,↓,1217300,-845700.0,0.3,0.6,None
3101,東洋紡,→,130700,-112000.0,0.1,0.5,None
3103,ユニチカ,↑,161300,-38400.0,0.3,0.8,None
3104,富士紡ホールディングス,↓,33900,11400.0,0.3,1.5,None
3105,日清紡ホールディングス,↓,148800,-227700.0,0.1,0.4,None
3106,倉敷紡績,↓,5700,-6400.0,0.0,0.5,None
3107,ダイワボウホールディングス,↑,98000,-155300.0,0.1,0.4,None
3109,シキボウ,↑,32000,-50100.0,0.3,0.4,None
3110,日東紡績,↓,30000,-71000.0,0.1,0.3,None
3111,オーミケンシ,↓,34700,-37500.0,0.5,0.5,None
3113,Ｏａｋ　キャピタル,↓,18500,-63400.0,0.0,0.2,None
3116,トヨタ紡織,↑,98200,-71300.0,0.1,0.6,None
3121,マーチャント・バンカーズ,↓,5800,-22200.0,0.0,0.2,None
3123,サイボー,↓,1200,-800.0,0.0,0.6,None
3131,シンデン・ハイテックス,↓,9400,-60300.0,0.4,0.1,None
3132,マクニカホールディングス,↑,116400,-46500.0,0.2,0.7,None
3133,海帆,↑,97700,-214700.0,0.3,0.3,None
3134,Ｈａｍｅｅ,↓,64100,-6600.0,0.4,0.9,None
3135,マーケットエンタープライズ,↓,6200,-9600.0,0.1,0.4,None
3137,ファンデリー,↑,2600,2100.0,0.0,5.2,None
3138,富士山マガジンサービス,→,100,-700.0,0.0,0.1,None
3139,ラクト・ジャパン,↑,13300,-14100.0,0.1,0.5,None
3140,ＢＲＵＮＯ,↑,4100,-1700.0,0.0,0.7,None
3141,ウエルシアホールディングス,↑,437600,-761400.0,0.2,0.4,None
3143,オーウイル,↓,1000,-100.0,0.0,0.9,None
3148,クリエイトＳＤホールディングス,↓,41100,-59700.0,0.1,0.4,None
3150,グリムス,↑,42200,-19200.0,0.2,0.7,None
3151,バイタルケーエスケー・ホールディングス,↑,55500,700.0,0.1,1.0,None
3153,八洲電機,↓,5700,-7900.0,0.0,0.4,None
3154,メディアスホールディングス,↑,3700,-6800.0,0.0,0.4,None
3156,レスターホールディングス,↑,19300,-16700.0,0.1,0.5,None
3157,ジューテックホールディングス,→,2500,-7300.0,0.0,0.3,None
3159,丸善ＣＨＩホールディングス,↑,26800,-7400.0,0.0,0.8,None
3160,大光,↓,24200,-40200.0,0.2,0.4,None
3161,アゼアス,↑,13300,-32900.0,0.2,0.3,None
3166,ＯＣＨＩホールディングス,↓,19500,-6000.0,0.1,0.8,None
3167,ＴＯＫＡＩホールディングス,↑,112200,-58300.0,0.1,0.7,None
3168,黒谷,↓,6000,-2600.0,0.0,0.7,None
3169,ミサワ,↑,1200,-1400.0,0.0,0.5,None
3172,ティーライフ,↓,2700,-1000.0,0.1,0.7,None
3173,Ｃｏｍｉｎｉｘ,→,5300,-800.0,0.1,0.9,None
3174,ハピネス・アンド・ディ,↑,700,100.0,0.0,1.2,None
3175,エー・ピーホールディングス,↑,11300,-5200.0,0.1,0.7,Red
3176,三洋貿易,↑,32300,-18800.0,0.1,0.6,None
3177,ありがとうサービス,↑,700,0.0,0.1,1.0,None
3178,チムニー,↑,15300,-17600.0,0.1,0.5,Red
3179,シュッピン,↑,141500,-66000.0,0.6,0.7,Red
3180,ビューティガレージ,↑,22900,-25500.0,0.4,0.5,Red
3181,買取王国,↑,108700,-88200.0,3.0,0.6,None
3182,オイシックス・ラ・大地,↑,144200,-100000.0,0.4,0.6,None
3183,ウイン・パートナーズ,↑,13600,-21300.0,0.0,0.4,None
3184,ＩＣＤＡホールディングス,→,0,0.0,0.0,0.0,None
3185,夢展望,↑,19700,-13800.0,0.1,0.6,None
3186,ネクステージ,↑,523200,-666300.0,0.6,0.4,None
3187,サンワカンパニー,↓,86100,-51200.0,0.4,0.6,None
3189,ＡＮＡＰ,↓,7100,-4700.0,0.1,0.6,None
3190,ホットマン,↓,400,100.0,0.0,1.3,None
3191,ジョイフル本田,↑,38900,-30200.0,0.1,0.6,None
3192,白鳩,↑,4200,0.0,0.1,1.0,None
3193,鳥貴族ホールディングス,↓,37200,-55800.0,0.3,0.4,None
3195,ジェネレーションパス,↓,2400,-2200.0,0.0,0.5,None
3196,ホットランド,↑,36700,-3800.0,0.2,0.9,Red
3197,すかいらーくホールディングス,↑,498100,-587100.0,0.2,0.5,Red
3198,ＳＦＰホールディングス,↑,14700,-17900.0,0.1,0.5,Red
3199,綿半ホールディングス,↑,9800,-13000.0,0.0,0.4,None
3201,日本毛織,↑,54700,-12600.0,0.1,0.8,None
3202,ダイトウボウ,↓,68500,-17600.0,0.2,0.8,None
3204,トーア紡コーポレーション,↓,4200,-11800.0,0.0,0.3,None
3205,ダイドーリミテッド,↑,344200,11500.0,1.0,1.0,Red
3221,ヨシックスホールディングス,↑,17400,-14100.0,0.2,0.6,Red
3222,ユナイテッド・スーパーマーケット・ホールディングス,↓,209100,27400.0,0.2,1.2,None
3223,エスエルディー,↑,2300,1700.0,0.1,3.8,None
3224,ゼネラル・オイスター,↓,3900,500.0,0.1,1.1,None
3228,三栄建築設計,↓,13600,-20700.0,0.1,0.4,None
3231,野村不動産ホールディングス,↑,255900,-190800.0,0.1,0.6,Red
3232,三重交通グループホールディングス,↑,20900,-49600.0,0.0,0.3,None
3236,プロパスト,→,331400,-845400.0,0.9,0.3,None
3237,イントランス,→,37800,-19100.0,0.1,0.7,None
3238,セントラル総合開発,↑,7900,-5100.0,0.1,0.6,None
3241,ウィル,↑,6600,5300.0,0.1,5.1,None
3242,アーバネットコーポレーション,↓,36700,2300.0,0.1,1.1,None
3244,サムティ,→,58400,-63300.0,0.1,0.5,None
3245,ディア・ライフ,↓,79200,-79200.0,0.2,0.5,None
3246,コーセーアールイー,↑,7900,-5000.0,0.1,0.6,None
3248,アールエイジ,↑,1500,-4200.0,0.0,0.3,None
3252,地主,↑,21100,-15400.0,0.1,0.6,None
3254,プレサンスコーポレーション,↑,45500,-43400.0,0.1,0.5,None
3261,グランディーズ,→,100,100.0,0.0,0.0,None
3264,アスコット,↓,39800,-21900.0,0.0,0.6,Black
3266,ファンドクリエーショングループ,→,48400,8700.0,0.1,1.2,None
3267,フィル・カンパニー,↑,4300,-13200.0,0.1,0.2,None
3271,ＴＨＥグローバル社,↑,80500,33500.0,0.3,1.7,None
3275,ハウスコム,↑,4200,400.0,0.1,1.1,None
3276,ＪＰＭＣ,↑,22400,300.0,0.1,1.0,None
3277,サンセイランディック,↑,7600,100.0,0.1,1.0,Red
3280,エストラスト,↑,8900,-54700.0,0.1,0.1,None
3284,フージャースホールディングス,↑,25700,-44100.0,0.1,0.4,None
3286,トラストホールディングス,↑,1200,500.0,0.0,1.7,None
3288,オープンハウスグループ,↑,79900,-102500.0,0.1,0.4,Red
3289,東急不動産ホールディングス,→,802000,-2032500.0,0.1,0.3,None
3291,飯田グループホールディングス,↑,161400,-197300.0,0.1,0.4,Red
3293,アズマハウス,↓,300,-600.0,0.0,0.3,None
3294,イーグランド,↑,4400,-7100.0,0.1,0.4,Red
3297,東武住販,↓,3800,-800.0,0.1,0.8,None
3299,ムゲンエステート,↑,43400,-24700.0,0.2,0.6,Red
3300,アンビション　ＤＸ　ホールディングス,↓,49600,41500.0,0.7,6.1,None
3302,帝国繊維,↑,7900,-15500.0,0.0,0.3,None
3306,日本製麻,→,3100,-3000.0,0.1,0.5,None
3315,日本コークス工業,→,847600,169600.0,0.3,1.3,None
3316,東京日産コンピュータシステム,↑,400,-2700.0,0.0,0.1,None
3317,フライングガーデン,→,100,-1300.0,0.0,0.1,None
3319,ゴルフダイジェスト・オンライン,↓,63700,-8300.0,0.3,0.9,None
3320,クロスプラス,↑,1900,-900.0,0.0,0.7,None
3321,ミタチ産業,↑,45700,-5700.0,0.6,0.9,None
3322,アルファグループ,→,600,200.0,0.0,1.5,None
3323,レカム,↓,131300,-120400.0,0.2,0.5,None
3326,ランシステム,↓,800,500.0,0.0,2.7,None
3328,ＢＥＥＮＯＳ,↑,139100,-129500.0,1.0,0.5,None
3329,東和フードサービス,↓,5100,-4700.0,0.1,0.5,None
3333,あさひ,↑,39300,-41000.0,0.1,0.5,None
3341,日本調剤,↑,24000,-100.0,0.1,1.0,None
3347,トラスト,↑,20700,-36600.0,0.1,0.4,None
3349,コスモス薬品,↑,170300,-314200.0,0.4,0.4,Red
3350,メタプラネット,→,14900,-20800.0,0.0,0.4,None
3352,バッファロー,↑,400,0.0,0.0,1.0,None
3353,メディカル一光グループ,→,300,200.0,0.0,3.0,None
3355,クリヤマホールディングス,↑,8300,900.0,0.0,1.1,None
3358,ワイエスフード,↓,20400,-92000.0,0.3,0.2,None
3359,ｃｏｔｔａ,↓,138500,-63800.0,1.2,0.7,None
3360,シップヘルスケアホールディングス,↑,25900,-72800.0,0.0,0.3,None
3361,トーエル,↑,17000,-12700.0,0.1,0.6,None
3370,フジタコーポレーション,↓,7900,-700.0,0.2,0.9,None
3371,ソフトクリエイトホールディングス,↓,10400,-13600.0,0.0,0.4,None
3372,関門海,↓,4400,-17300.0,0.0,0.2,None
3374,内外テック,↓,10100,-18100.0,0.3,0.4,None
3375,ＺＯＡ,↓,1500,-1700.0,0.1,0.5,None
3377,バイク王＆カンパニー,↑,126800,-22500.0,0.8,0.8,None
3382,セブン＆アイ・ホールディングス,↑,859500,-1854300.0,0.1,0.3,None
3386,コスモ・バイオ,↓,500,-3900.0,0.0,0.1,None
3387,クリエイト・レストランツ・ホールディングス,↑,226500,-238300.0,0.1,0.5,None
3388,明治電機工業,↑,3800,-7000.0,0.0,0.4,None
3391,ツルハホールディングス,↑,85800,-118200.0,0.2,0.4,None
3392,デリカフーズホールディングス,↓,16900,-17200.0,0.1,0.5,None
3393,スターティアホールディングス,↑,64500,-105200.0,0.6,0.4,None
3395,サンマルクホールディングス,↑,45900,-500.0,0.2,1.0,None
3396,フェリシモ,→,700,-4600.0,0.0,0.1,None
3397,トリドールホールディングス,↑,478600,-307800.0,0.5,0.6,Red
3399,丸千代山岡家,↓,4100,-3600.0,0.2,0.5,None
3401,帝人,↓,238000,-596100.0,0.1,0.3,None
3402,東レ,↑,1621900,-2610400.0,0.1,0.4,None
3405,クラレ,↑,787800,-237800.0,0.2,0.8,None
3407,旭化成,↑,2131200,-1234500.0,0.2,0.6,None
3409,北日本紡績,→,206800,-58700.0,1.1,0.8,None
3415,ＴＯＫＹＯ　ＢＡＳＥ,↑,328100,-91200.0,0.7,0.8,None
3416,ピクスタ,↓,2300,-1300.0,0.1,0.6,None
3417,大木ヘルスケアホールディングス,↓,12100,10000.0,0.1,5.8,None
3418,バルニバービ,↓,1700,-10100.0,0.0,0.1,None
3420,ケー・エフ・シー,↑,3200,2000.0,0.0,2.7,None
3421,稲葉製作所,↑,21000,-21800.0,0.1,0.5,None
3422,Ｊ－ＭＡＸ,↓,4000,-31700.0,0.0,0.1,None
3423,エスイー,↓,11300,-7400.0,0.0,0.6,None
3426,アトムリビンテック,→,0,-200.0,0.0,0.0,None
3431,宮地エンジニアリンググループ,↑,1500,-4400.0,0.0,0.3,None
3433,トーカロ,↓,42700,-78100.0,0.1,0.4,None
3434,アルファＣｏ,↑,5000,-10800.0,0.0,0.3,Red
3435,サンコーテクノ,↑,800,-2000.0,0.0,0.3,None
3436,ＳＵＭＣＯ,↑,1358300,-2658300.0,0.4,0.3,None
3437,特殊電極,↑,500,0.0,0.0,1.0,None
3439,三ツ知,→,0,0.0,0.0,0.0,None
3440,日創プロニティ,↓,8100,7400.0,0.1,11.6,None
3441,山王,↓,6000,-13600.0,0.1,0.3,None
3443,川田テクノロジーズ,↑,20000,6800.0,0.3,1.5,Red
3444,菊池製作所,→,5100,1100.0,0.0,1.3,None
3445,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,↑,60000,-19500.0,0.2,0.8,None
3446,ジェイテックコーポレーション,↓,170500,29100.0,2.9,1.2,None
3447,信和,↑,21000,-16100.0,0.1,0.6,Red
3449,テクノフレックス,↓,3000,-1800.0,0.0,0.6,None
3452,ビーロット,↓,32300,-49300.0,0.2,0.4,None
3454,ファーストブラザーズ,↑,6700,-11400.0,0.0,0.4,None
3457,Ａｎｄ　Ｄｏホールディングス,↑,39000,-7300.0,0.2,0.8,Red
3458,シーアールイー,↑,55500,7200.0,0.2,1.1,None
3461,パルマ,↑,1400,-10200.0,0.0,0.1,None
3464,プロパティエージェント,↓,6200,-10000.0,0.1,0.4,None
3465,ケイアイスター不動産,↑,53500,-5600.0,0.3,0.9,None
