,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平
2751,テンポスホールディングス,→,23200,1800.0,0.2,1.1,None
2752,フジオフードグループ本社,↑,124000,-82800.0,0.3,0.6,None
2753,あみやき亭,↓,42700,-3200.0,0.6,0.9,None
2754,東葛ホールディングス,↑,2700,1700.0,0.1,2.7,None
2760,東京エレクトロン　デバイス,↓,49800,300.0,0.5,1.0,None
2762,ＳＡＮＫＯ　ＭＡＲＫＥＴＩＮＧ　ＦＯＯＤＳ,→,36000,-500.0,0.2,1.0,None
2763,エフティグループ,→,2100,-1100.0,0.0,0.7,None
2764,ひらまつ,↑,506000,331700.0,0.7,2.9,Red
2767,円谷フィールズホールディングス,↓,506100,-787000.0,0.7,0.4,None
2768,双日,↑,1506200,505700.0,0.6,1.5,None
2769,ヴィレッジヴァンガードコーポレーション,↑,1700,-300.0,0.0,0.8,None
2776,新都ホールディングス,↓,74700,-210000.0,0.2,0.3,None
2777,カッシーナ・イクスシー,→,4000,600.0,0.1,1.2,None
2778,パレモ・ホールディングス,↓,139800,-21900.0,1.2,0.9,None
2780,コメ兵ホールディングス,↑,292400,179600.0,2.6,2.6,Red
2782,セリア,↓,131500,-98900.0,0.2,0.6,Black
2784,アルフレッサ　ホールディングス,↓,371700,-154700.0,0.2,0.7,None
2788,アップルインターナショナル,↑,83100,10200.0,0.6,1.1,Red
2789,カルラ,↓,3400,100.0,0.1,1.0,None
2790,ナフコ,↑,11700,600.0,0.0,1.1,None
2791,大黒天物産,↓,16300,-23800.0,0.1,0.4,None
2792,ハニーズホールディングス,↓,98600,-8500.0,0.4,0.9,None
2795,日本プリメックス,↑,400,300.0,0.0,4.0,None
2796,ファーマライズホールディングス,→,1600,-2200.0,0.0,0.4,None
2798,ワイズテーブルコーポレーション,↑,600,-300.0,0.0,0.7,None
2801,キッコーマン,↑,349800,-53000.0,0.2,0.9,None
2802,味の素,↓,689500,-363600.0,0.1,0.7,None
2804,ブルドックソース,↑,25000,-17600.0,0.2,0.6,None
2805,ヱスビー食品,↑,3200,1000.0,0.0,1.5,None
2806,ユタカフーズ,→,0,0.0,0.0,0.0,None
2809,キユーピー,↑,350000,-299600.0,0.2,0.5,None
2810,ハウス食品グループ本社,↓,74500,-55500.0,0.1,0.6,None
2811,カゴメ,↓,110400,28100.0,0.1,1.3,None
2812,焼津水産化学工業,↓,15100,3600.0,0.1,1.3,None
2813,和弘食品,↓,1800,-800.0,0.2,0.7,None
2814,佐藤食品工業,↓,1200,1200.0,0.0,0.0,None
2815,アリアケジャパン,↑,37300,-12000.0,0.1,0.8,Red
2816,ダイショー,↓,1200,-500.0,0.0,0.7,None
2818,ピエトロ,↓,2500,-800.0,0.0,0.8,None
2819,エバラ食品工業,↓,4900,1200.0,0.0,1.3,None
2820,やまみ,↑,13400,4100.0,0.2,1.4,None
2830,アヲハタ,↑,1500,100.0,0.0,1.1,None
2831,はごろもフーズ,↓,300,-100.0,0.0,0.8,None
2871,ニチレイ,↓,253900,-32300.0,0.2,0.9,None
2872,セイヒョー,↓,2500,300.0,0.2,1.1,None
2874,横浜冷凍,↑,54800,-30900.0,0.1,0.6,None
2875,東洋水産,↑,188300,-46400.0,0.2,0.8,None
2876,デルソーレ,↑,600,-1800.0,0.0,0.2,None
2877,日東ベスト,→,600,100.0,0.0,1.2,None
2882,イートアンドホールディングス,↓,17100,-500.0,0.2,1.0,None
2883,大冷,↓,1600,-1200.0,0.0,0.6,None
2884,ヨシムラ・フード・ホールディングス,↓,171600,57300.0,0.7,1.5,None
2892,日本食品化工,↑,28900,-800.0,0.5,1.0,None
2894,石井食品,→,4400,-1800.0,0.0,0.7,None
2897,日清食品ホールディングス,↓,97200,-56700.0,0.1,0.6,None
2899,永谷園ホールディングス,↓,6200,-4800.0,0.0,0.6,Black
2901,石垣食品,↑,89500,82400.0,0.6,12.6,None
2903,シノブフーズ,↓,1700,-4400.0,0.0,0.3,None
2904,一正蒲鉾,↑,17200,1800.0,0.1,1.1,None
2907,あじかん,→,1100,-2600.0,0.0,0.3,None
2908,フジッコ,↓,21800,-15700.0,0.1,0.6,None
2910,ロック・フィールド,↓,65300,-35300.0,0.2,0.6,None
2911,旭松食品,→,100,-500.0,0.0,0.2,None
2914,日本たばこ産業,↑,3399400,-966000.0,0.2,0.8,None
2915,ケンコーマヨネーズ,↑,40600,-5200.0,0.2,0.9,None
2916,仙波糖化工業,→,0,0.0,0.0,0.0,None
2917,大森屋,↓,900,-1900.0,0.0,0.3,None
2918,わらべや日洋ホールディングス,↓,69500,34800.0,0.4,2.0,None
2922,なとり,↑,12500,-16900.0,0.1,0.4,None
2923,サトウ食品,→,300,-800.0,0.0,0.3,None
2924,イフジ産業,↓,11100,7100.0,0.1,2.8,None
2926,篠崎屋,↑,64300,7200.0,0.4,1.1,None
2927,ＡＦＣ－ＨＤアムスライフサイエンス,↓,8200,-11300.0,0.1,0.4,None
2929,ファーマフーズ,↓,350200,-198400.0,1.2,0.6,None
2930,北の達人コーポレーション,↓,632500,45100.0,0.4,1.1,None
2931,ユーグレナ,↓,256200,-85600.0,0.2,0.7,None
2932,ＳＴＩフードホールディングス,↑,3100,-3500.0,0.1,0.5,None
2933,紀文食品,↑,53600,11300.0,0.2,1.3,None
2934,ジェイフロンティア,↓,13100,8700.0,0.3,3.0,None
2935,ピックルスホールディングス,↓,9400,-6300.0,0.1,0.6,None
2936,ベースフード,↑,120900,40300.0,0.2,1.5,None
2937,サンクゼール,↓,759100,543200.0,8.5,3.5,None
2961,日本調理機,→,100,-100.0,0.0,0.5,None
2970,グッドライフカンパニー,↑,2900,-12000.0,0.1,0.2,None
2975,スター・マイカ・ホールディングス,→,128500,22800.0,0.4,1.2,None
2978,ツクルバ,↓,2800,-1100.0,0.0,0.7,None
2980,ＳＲＥホールディングス,↑,128200,-113400.0,0.8,0.5,None
2981,ランディックス,↓,1700,800.0,0.1,1.9,None
2982,ＡＤワークスグループ,↓,169700,-120300.0,0.3,0.6,None
2983,アールプランナー,↑,14900,9900.0,0.3,3.0,None
2984,ヤマイチ・ユニハイムエステート,↑,3700,-500.0,0.1,0.9,None
2986,ＬＡホールディングス,↑,30000,1000.0,0.5,1.0,None
2987,タスキ,↓,57300,14100.0,0.4,1.3,None
2991,ランドネット,→,200,-1800.0,0.0,0.1,None
2993,長栄,↓,5000,-600.0,0.1,0.9,None
2997,ストレージ王,↑,5800,3200.0,0.3,2.2,None
2998,クリアル,↓,51300,-19700.0,0.9,0.7,None
2999,ホームポジション,↑,41700,21100.0,0.7,2.0,None
3001,片倉工業,↑,17800,-4200.0,0.1,0.8,None
3002,グンゼ,↓,19200,-10800.0,0.1,0.6,None
3003,ヒューリック,↑,1454400,83300.0,0.2,1.1,None
3004,神栄,↑,30800,6600.0,0.7,1.3,None
3010,ポラリス・ホールディングス,↓,78300,20100.0,0.1,1.3,None
3011,バナーズ,→,4400,400.0,0.0,1.1,None
3020,アプライド,↓,600,-400.0,0.0,0.6,None
3021,パシフィックネット,↓,2900,2100.0,0.1,3.6,None
3023,ラサ商事,↑,15700,-15500.0,0.1,0.5,None
3024,クリエイト,↑,600,-900.0,0.0,0.4,None
3028,アルペン,↓,35900,-22600.0,0.1,0.6,None
3030,ハブ,↑,106500,33200.0,0.8,1.5,None
3031,ラクーンホールディングス,↑,414600,107000.0,1.9,1.3,None
3034,クオールホールディングス,↑,37500,1100.0,0.1,1.0,None
3035,ケイティケイ,↑,29600,-56700.0,0.5,0.3,None
3036,アルコニックス,↑,42800,3000.0,0.1,1.1,None
3038,神戸物産,↑,484800,127400.0,0.2,1.4,None
3040,ソリトンシステムズ,→,17000,-1200.0,0.1,0.9,None
3041,ビューティ花壇,↓,4700,-10600.0,0.1,0.3,None
3042,セキュアヴェイル,↑,12400,-4400.0,0.2,0.7,None
3045,カワサキ,↓,1300,1200.0,0.0,13.0,None
3046,ジンズホールディングス,↓,96300,-14500.0,0.4,0.9,None
3048,ビックカメラ,↑,659800,-170300.0,0.4,0.8,None
3050,ＤＣＭホールディングス,↑,487700,97000.0,0.3,1.2,None
3053,ペッパーフードサービス,↓,350800,67800.0,0.8,1.2,None
3054,ハイパー,↑,2600,-2400.0,0.0,0.5,None
3058,三洋堂ホールディングス,↓,200,-600.0,0.0,0.2,None
3059,ヒラキ,↑,600,-200.0,0.0,0.8,None
3063,ジェイグループホールディングス,↓,40000,11900.0,0.3,1.4,Black
3064,ＭｏｎｏｔａＲＯ,↑,2317800,780300.0,0.5,1.5,None
3065,ライフフーズ,↓,800,100.0,0.0,1.1,None
3067,東京一番フーズ,↓,3800,-900.0,0.0,0.8,None
3068,ＷＤＩ,↑,8200,-700.0,0.1,0.9,Red
3069,ＪＦＬＡホールディングス,↓,18100,-10500.0,0.0,0.6,None
3070,アマガサ,→,5000,-4200.0,0.1,0.5,None
3071,ストリーム,↑,16800,4300.0,0.1,1.3,None
3073,ＤＤホールディングス,→,64200,-9800.0,0.3,0.9,None
3075,銚子丸,↑,5200,-3400.0,0.0,0.6,None
3076,あい　ホールディングス,↓,37700,-8500.0,0.1,0.8,None
3077,ホリイフードサービス,↑,1700,-800.0,0.0,0.7,None
3079,ディーブイエックス,↑,8600,-800.0,0.1,0.9,None
3080,ジェーソン,↑,1700,300.0,0.0,1.2,None
3082,きちりホールディングス,↓,24500,-14500.0,0.2,0.6,None
3083,シーズメン,↓,267400,-169100.0,9.3,0.6,None
3085,アークランドサービスホールディングス,↓,38400,300.0,0.1,1.0,None
3086,Ｊ．フロント　リテイリング,↓,1685700,89100.0,0.6,1.1,None
3087,ドトール・日レスホールディングス,↑,146000,-303200.0,0.3,0.3,None
3088,マツキヨココカラ＆カンパニー,↑,416300,105900.0,0.3,1.3,None
3089,テクノアルファ,↓,2500,-5100.0,0.1,0.3,None
3091,ブロンコビリー,↑,19800,-10600.0,0.1,0.7,None
3092,ＺＯＺＯ,↑,572300,159000.0,0.2,1.4,None
3093,トレジャー・ファクトリー,↓,1216700,14800.0,5.0,1.0,None
3094,スーパーバリュー,↓,200,-1000.0,0.0,0.2,None
3096,オーシャンシステム,↓,1800,100.0,0.0,1.1,None
3097,物語コーポレーション,↑,199200,-23800.0,0.5,0.9,Red
3099,三越伊勢丹ホールディングス,↓,1342400,-224800.0,0.3,0.9,None
3101,東洋紡,↓,170300,-116700.0,0.2,0.6,None
3103,ユニチカ,↑,170800,28400.0,0.3,1.2,None
3104,富士紡ホールディングス,↑,17400,-2400.0,0.1,0.9,Red
3105,日清紡ホールディングス,↑,243000,-41700.0,0.1,0.9,None
3106,倉敷紡績,↑,7000,-5400.0,0.0,0.6,None
3107,ダイワボウホールディングス,↑,199100,-23000.0,0.2,0.9,None
3109,シキボウ,↑,75600,51900.0,0.6,3.2,None
3110,日東紡績,↑,80700,-16500.0,0.2,0.8,None
3111,オーミケンシ,↑,68500,36600.0,1.0,2.1,None
3113,Ｏａｋ　キャピタル,↓,76000,4600.0,0.1,1.1,Black
3116,トヨタ紡織,↓,113500,-94700.0,0.1,0.5,None
3121,マーチャント・バンカーズ,↑,27200,10200.0,0.1,1.6,None
3123,サイボー,↑,2000,-600.0,0.0,0.8,None
3131,シンデン・ハイテックス,↓,65400,62700.0,3.1,24.2,None
3132,マクニカホールディングス,↓,129700,-30000.0,0.2,0.8,None
3133,海帆,↑,289600,34600.0,0.8,1.1,Red
3134,Ｈａｍｅｅ,↓,62700,-300.0,0.4,1.0,None
3135,マーケットエンタープライズ,↓,14600,-500.0,0.3,1.0,None
3137,ファンデリー,↑,500,-4100.0,0.0,0.1,None
3138,富士山マガジンサービス,↑,800,0.0,0.0,1.0,None
3139,ラクト・ジャパン,↓,18800,-6700.0,0.2,0.7,None
3140,ＢＲＵＮＯ,→,5600,-1400.0,0.0,0.8,None
3141,ウエルシアホールディングス,↑,988000,330800.0,0.5,1.5,None
3143,オーウイル,↑,1100,-5700.0,0.0,0.2,None
3148,クリエイトＳＤホールディングス,↑,76100,-8000.0,0.1,0.9,None
3150,グリムス,↓,50200,-10000.0,0.2,0.8,None
3151,バイタルケーエスケー・ホールディングス,↑,30400,7000.0,0.0,1.3,None
3153,八洲電機,↑,7600,-4800.0,0.0,0.6,None
3154,メディアスホールディングス,↓,5400,-9200.0,0.0,0.4,None
3156,レスターホールディングス,↑,25900,10400.0,0.1,1.7,None
3157,ジューテックホールディングス,↓,8200,200.0,0.1,1.0,None
3159,丸善ＣＨＩホールディングス,↑,26400,1900.0,0.0,1.1,None
3160,大光,↓,58000,12400.0,0.4,1.3,None
3161,アゼアス,↓,45200,15000.0,0.7,1.5,None
3166,ＯＣＨＩホールディングス,↑,23300,7700.0,0.2,1.5,None
3167,ＴＯＫＡＩホールディングス,→,120400,-27300.0,0.1,0.8,None
3168,黒谷,↑,7100,-300.0,0.0,1.0,None
3169,ミサワ,↓,900,-1800.0,0.0,0.3,None
3172,ティーライフ,↓,2600,-800.0,0.1,0.8,None
3173,Ｃｏｍｉｎｉｘ,↓,5000,-3200.0,0.1,0.6,None
3174,ハピネス・アンド・ディ,↑,500,0.0,0.0,1.0,None
3175,エー・ピーホールディングス,↑,15100,1700.0,0.1,1.1,Red
3176,三洋貿易,↑,38600,-60100.0,0.1,0.4,None
3177,ありがとうサービス,↓,700,0.0,0.1,1.0,None
3178,チムニー,↑,28800,-600.0,0.1,1.0,Red
3179,シュッピン,↑,186500,-85300.0,0.8,0.7,Red
3180,ビューティガレージ,↑,43600,18600.0,0.7,1.7,None
3181,買取王国,→,189500,43300.0,5.2,1.3,None
3182,オイシックス・ラ・大地,↓,208100,-77200.0,0.5,0.7,None
3183,ウイン・パートナーズ,↓,24400,-21700.0,0.1,0.5,None
3184,ＩＣＤＡホールディングス,→,0,-400.0,0.0,0.0,None
3185,夢展望,→,33100,-13400.0,0.2,0.7,None
3186,ネクステージ,↓,1092600,-65000.0,1.4,0.9,None
3187,サンワカンパニー,↑,122000,-8600.0,0.6,0.9,None
3189,ＡＮＡＰ,↓,11400,1300.0,0.2,1.1,None
3190,ホットマン,↓,300,200.0,0.0,3.0,None
3191,ジョイフル本田,↑,42100,-12100.0,0.1,0.8,None
3192,白鳩,↑,3600,1200.0,0.1,1.5,None
3193,鳥貴族ホールディングス,↑,83500,-27900.0,0.7,0.7,Red
3195,ジェネレーションパス,↓,3600,-1000.0,0.0,0.8,None
3196,ホットランド,↑,32400,-200.0,0.1,1.0,Red
3197,すかいらーくホールディングス,↑,922500,-61300.0,0.4,0.9,None
3198,ＳＦＰホールディングス,↑,23500,-11500.0,0.1,0.7,Red
3199,綿半ホールディングス,↑,16000,-7300.0,0.1,0.7,None
3201,日本毛織,↓,46900,-16800.0,0.1,0.7,None
3202,ダイトウボウ,→,73000,28100.0,0.2,1.6,None
3204,トーア紡コーポレーション,→,13300,-1900.0,0.1,0.9,None
3205,ダイドーリミテッド,↑,296200,100600.0,0.8,1.5,None
3221,ヨシックスホールディングス,↑,25700,-3600.0,0.2,0.9,Red
3222,ユナイテッド・スーパーマーケット・ホールディングス,↑,141100,-15800.0,0.1,0.9,None
3223,エスエルディー,→,600,-100.0,0.0,0.9,None
3224,ゼネラル・オイスター,↑,2800,-1600.0,0.1,0.6,None
3228,三栄建築設計,↓,28100,3800.0,0.1,1.2,None
3231,野村不動産ホールディングス,↑,301100,-106000.0,0.2,0.7,None
3232,三重交通グループホールディングス,↓,51500,5600.0,0.0,1.1,None
3236,プロパスト,↓,1154500,570900.0,3.3,2.0,None
3237,イントランス,↑,56100,49800.0,0.2,8.9,None
3238,セントラル総合開発,↑,12200,-2900.0,0.1,0.8,Red
3241,ウィル,↑,1200,-2300.0,0.0,0.3,None
3242,アーバネットコーポレーション,↓,32300,-38000.0,0.1,0.5,None
3244,サムティ,↑,102700,17400.0,0.2,1.2,None
3245,ディア・ライフ,↑,109800,-45300.0,0.2,0.7,None
3246,コーセーアールイー,↑,9500,-5800.0,0.1,0.6,None
3248,アールエイジ,↑,5500,200.0,0.2,1.0,None
3252,地主,↓,28300,-900.0,0.2,1.0,None
3254,プレサンスコーポレーション,↑,71500,-8600.0,0.1,0.9,None
3261,グランディーズ,→,1400,1300.0,0.0,14.0,None
3264,アスコット,↓,58400,-262000.0,0.0,0.2,None
3266,ファンドクリエーショングループ,→,39600,-52400.0,0.1,0.4,None
3267,フィル・カンパニー,↓,16500,500.0,0.3,1.0,None
3271,ＴＨＥグローバル社,↓,41500,-37200.0,0.1,0.5,None
3275,ハウスコム,↓,2000,-1500.0,0.0,0.6,None
3276,ＪＰＭＣ,↓,17700,-6000.0,0.1,0.7,None
3277,サンセイランディック,↓,5500,-4600.0,0.1,0.5,None
3280,エストラスト,↓,57200,23800.0,0.9,1.7,None
3284,フージャースホールディングス,↑,51000,8000.0,0.1,1.2,None
3286,トラストホールディングス,→,600,200.0,0.0,1.5,None
3288,オープンハウスグループ,↑,110800,-45400.0,0.1,0.7,None
3289,東急不動産ホールディングス,↑,2226500,1058800.0,0.3,1.9,None
3291,飯田グループホールディングス,↑,217100,-128200.0,0.1,0.6,Red
3293,アズマハウス,→,900,-4900.0,0.0,0.2,None
3294,イーグランド,↑,10200,-3800.0,0.2,0.7,Red
3297,東武住販,↓,3400,-3900.0,0.1,0.5,Black
3299,ムゲンエステート,↑,62300,27400.0,0.3,1.8,Red
3300,アンビション　ＤＸ　ホールディングス,↑,7400,2400.0,0.1,1.5,Red
3302,帝国繊維,↓,14700,-5900.0,0.1,0.7,None
3306,日本製麻,↑,5900,-2500.0,0.2,0.7,None
3315,日本コークス工業,→,568400,-193300.0,0.2,0.7,None
3316,東京日産コンピュータシステム,↓,3100,1800.0,0.0,2.4,None
3317,フライングガーデン,↓,1400,400.0,0.1,1.4,None
3319,ゴルフダイジェスト・オンライン,↓,63200,-15600.0,0.3,0.8,None
3320,クロスプラス,↑,2600,600.0,0.0,1.3,None
3321,ミタチ産業,↑,44000,-17000.0,0.6,0.7,None
3322,アルファグループ,→,400,-700.0,0.0,0.4,None
3323,レカム,↑,239800,-32800.0,0.3,0.9,None
3326,ランシステム,→,100,-4600.0,0.0,0.0,None
3328,ＢＥＥＮＯＳ,↓,249300,-78900.0,1.9,0.8,None
3329,東和フードサービス,↑,9300,-3000.0,0.1,0.8,None
3333,あさひ,↓,67800,-50000.0,0.3,0.6,None
3341,日本調剤,↑,12000,-16600.0,0.0,0.4,None
3347,トラスト,↑,49500,-54600.0,0.2,0.5,None
3349,コスモス薬品,↑,429900,177800.0,1.1,1.7,None
3350,メタプラネット,→,35500,-54400.0,0.0,0.4,None
3352,バッファロー,↓,400,100.0,0.0,1.3,None
3353,メディカル一光グループ,→,100,100.0,0.0,0.0,None
3355,クリヤマホールディングス,↑,7300,3100.0,0.0,1.7,None
3358,ワイエスフード,↓,109900,25500.0,1.8,1.3,None
3359,ｃｏｔｔａ,↓,193300,-2600.0,1.7,1.0,None
3360,シップヘルスケアホールディングス,↑,48700,-56500.0,0.0,0.5,None
3361,トーエル,↓,25200,-3200.0,0.1,0.9,None
3370,フジタコーポレーション,→,7600,400.0,0.2,1.1,None
3371,ソフトクリエイトホールディングス,↓,16800,-6700.0,0.1,0.7,None
3372,関門海,↑,20600,12000.0,0.1,2.4,Red
3374,内外テック,↑,27000,12200.0,0.8,1.8,None
3375,ＺＯＡ,→,3200,2700.0,0.2,6.4,None
3377,バイク王＆カンパニー,↓,138100,-200.0,0.9,1.0,None
3382,セブン＆アイ・ホールディングス,↓,1968700,-923400.0,0.2,0.7,None
3386,コスモ・バイオ,↓,3900,1200.0,0.1,1.4,None
3387,クリエイト・レストランツ・ホールディングス,↓,388600,-9900.0,0.2,1.0,None
3388,明治電機工業,↓,8100,-6800.0,0.1,0.5,None
3391,ツルハホールディングス,↓,161300,20200.0,0.3,1.1,None
3392,デリカフーズホールディングス,↑,28900,11900.0,0.2,1.7,Red
3393,スターティアホールディングス,↓,159400,31200.0,1.6,1.2,None
3395,サンマルクホールディングス,↑,37400,-2900.0,0.2,0.9,Red
3396,フェリシモ,→,2700,-7800.0,0.0,0.3,None
3397,トリドールホールディングス,↑,717300,335900.0,0.8,1.9,Red
3399,丸千代山岡家,↓,6800,-8600.0,0.3,0.4,None
3401,帝人,↑,569300,-25900.0,0.3,1.0,Red
3402,東レ,↓,2978100,-2005400.0,0.2,0.6,None
3405,クラレ,↓,614100,-613900.0,0.2,0.5,None
3407,旭化成,↑,2207600,-717100.0,0.2,0.8,None
3409,北日本紡績,↓,261100,50800.0,1.3,1.2,None
3415,ＴＯＫＹＯ　ＢＡＳＥ,↓,364600,-67800.0,0.8,0.8,None
3416,ピクスタ,↓,3000,-300.0,0.1,0.9,None
3417,大木ヘルスケアホールディングス,↑,2000,-3100.0,0.0,0.4,None
3418,バルニバービ,↑,11600,4100.0,0.1,1.5,None
3420,ケー・エフ・シー,↓,1100,-2000.0,0.0,0.4,None
3421,稲葉製作所,↓,36500,-13300.0,0.2,0.7,None
3422,Ｊ－ＭＡＸ,→,35400,34700.0,0.3,50.6,None
3423,エスイー,↑,17000,1800.0,0.1,1.1,None
3426,アトムリビンテック,→,200,-300.0,0.0,0.4,None
3431,宮地エンジニアリンググループ,↑,4400,-1100.0,0.1,0.8,None
3433,トーカロ,↓,94500,11600.0,0.1,1.1,None
3434,アルファＣｏ,↓,13200,-2300.0,0.1,0.9,None
3435,サンコーテクノ,↑,2800,1000.0,0.0,1.6,None
3436,ＳＵＭＣＯ,↑,3218100,503100.0,0.9,1.2,None
3437,特殊電極,↑,500,0.0,0.0,1.0,None
3439,三ツ知,→,0,0.0,0.0,0.0,None
3440,日創プロニティ,↑,700,-3500.0,0.0,0.2,None
3441,山王,↓,19300,-4700.0,0.4,0.8,None
3443,川田テクノロジーズ,↑,10200,-1000.0,0.2,0.9,Red
3444,菊池製作所,↑,3800,-400.0,0.0,0.9,None
3445,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,↑,61700,7000.0,0.2,1.1,None
3446,ジェイテックコーポレーション,↑,133300,71300.0,2.3,2.2,None
3447,信和,↓,30000,-13700.0,0.2,0.7,None
3449,テクノフレックス,↑,4700,-6900.0,0.0,0.4,None
3452,ビーロット,↑,73900,24800.0,0.4,1.5,None
3454,ファーストブラザーズ,↑,17200,-13700.0,0.1,0.6,None
3457,Ａｎｄ　Ｄｏホールディングス,→,33200,-19500.0,0.2,0.6,None
3458,シーアールイー,↓,40100,-39200.0,0.1,0.5,None
3461,パルマ,↓,11500,5600.0,0.2,1.9,None
3464,プロパティエージェント,↑,14400,1000.0,0.2,1.1,None
3465,ケイアイスター不動産,↑,49900,10100.0,0.3,1.3,None
3467,アグレ都市デザイン,↓,10500,-1700.0,0.2,0.9,None
3469,デュアルタップ,↑,1100,500.0,0.0,1.8,None
3474,Ｇ－ＦＡＣＴＯＲＹ,↓,1600,700.0,0.0,1.8,None
