,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平
2749,ＪＰホールディングス,↓,594900,296800.0,0.7,2.0,None
2750,石光商事,↓,7300,-5400.0,0.1,0.6,None
2751,テンポスホールディングス,↑,17800,300.0,0.1,1.0,None
2752,フジオフードグループ本社,↓,68200,-43400.0,0.2,0.6,None
2753,あみやき亭,↑,36200,-4100.0,0.5,0.9,None
2754,東葛ホールディングス,→,100,-3900.0,0.0,0.0,None
2760,東京エレクトロン　デバイス,↓,46000,-15500.0,0.4,0.7,None
2762,ＳＡＮＫＯ　ＭＡＲＫＥＴＩＮＧ　ＦＯＯＤＳ,↓,81200,-26000.0,0.4,0.8,None
2763,エフティグループ,↑,4000,3100.0,0.0,4.4,None
2764,ひらまつ,→,340100,-746800.0,0.5,0.3,None
2767,円谷フィールズホールディングス,↓,759800,117200.0,1.1,1.2,None
2768,双日,↑,1625200,240200.0,0.7,1.2,None
2769,ヴィレッジヴァンガードコーポレーション,↓,2800,1000.0,0.0,1.6,None
2776,新都ホールディングス,↑,45200,23500.0,0.1,2.1,None
2777,カッシーナ・イクスシー,→,400,-600.0,0.0,0.4,None
2778,パレモ・ホールディングス,↓,131000,64600.0,1.1,2.0,None
2780,コメ兵ホールディングス,↑,376300,118100.0,3.3,1.5,None
2782,セリア,↓,136900,-95200.0,0.2,0.6,None
2784,アルフレッサ　ホールディングス,↑,289700,-176700.0,0.1,0.6,Red
2788,アップルインターナショナル,↑,31700,-12000.0,0.2,0.7,None
2789,カルラ,↓,1600,100.0,0.0,1.1,None
2790,ナフコ,↓,8000,-4400.0,0.0,0.6,None
2791,大黒天物産,↑,296200,228200.0,2.0,4.4,None
2792,ハニーズホールディングス,↓,189600,96500.0,0.7,2.0,None
2795,日本プリメックス,→,600,600.0,0.0,0.0,None
2796,ファーマライズホールディングス,↑,2700,-2300.0,0.0,0.5,None
2798,ワイズテーブルコーポレーション,→,800,500.0,0.0,2.7,None
2801,キッコーマン,↑,533700,-11900.0,0.3,1.0,Red
2802,味の素,↑,962600,-161800.0,0.2,0.9,None
2804,ブルドックソース,↓,15700,-15900.0,0.1,0.5,None
2805,ヱスビー食品,↓,4400,2400.0,0.0,2.2,None
2806,ユタカフーズ,↑,800,-1500.0,0.0,0.3,None
2809,キユーピー,↑,221500,-210900.0,0.2,0.5,None
2810,ハウス食品グループ本社,↑,76500,-59200.0,0.1,0.6,None
2811,カゴメ,↑,90000,-26300.0,0.1,0.8,None
2812,焼津水産化学工業,↓,11800,-20200.0,0.1,0.4,None
2813,和弘食品,↓,1900,-5000.0,0.2,0.3,None
2814,佐藤食品工業,↑,600,-700.0,0.0,0.5,None
2815,アリアケジャパン,↑,24500,-24800.0,0.1,0.5,None
2816,ダイショー,→,1700,-800.0,0.0,0.7,None
2818,ピエトロ,↑,3600,1000.0,0.1,1.4,None
2819,エバラ食品工業,↑,4200,1200.0,0.0,1.4,None
2820,やまみ,↓,5200,-10300.0,0.1,0.3,None
2830,アヲハタ,↑,1100,400.0,0.0,1.6,None
2831,はごろもフーズ,↑,1600,1100.0,0.0,3.2,None
2871,ニチレイ,↑,271100,-27700.0,0.2,0.9,None
2872,セイヒョー,↓,2800,-3200.0,0.2,0.5,None
2874,横浜冷凍,↑,98000,10100.0,0.2,1.1,None
2875,東洋水産,↓,156700,-97100.0,0.1,0.6,None
2876,デルソーレ,↑,2500,2200.0,0.0,8.3,None
2877,日東ベスト,↑,7800,7000.0,0.1,9.8,None
2882,イートアンドホールディングス,↓,13000,-4300.0,0.1,0.8,None
2883,大冷,↓,1500,-2900.0,0.0,0.3,None
2884,ヨシムラ・フード・ホールディングス,↑,212800,51800.0,0.9,1.3,None
2892,日本食品化工,↓,15400,-100.0,0.2,1.0,None
2894,石井食品,↓,3700,-100.0,0.0,1.0,None
2897,日清食品ホールディングス,→,71500,-117300.0,0.1,0.4,None
2899,永谷園ホールディングス,↑,5400,-1200.0,0.0,0.8,None
2901,石垣食品,→,4700,400.0,0.0,1.1,None
2903,シノブフーズ,↑,5400,2000.0,0.0,1.6,None
2904,一正蒲鉾,↑,11400,-9600.0,0.1,0.5,None
2907,あじかん,↓,1600,-1800.0,0.0,0.5,None
2908,フジッコ,↑,20600,-5000.0,0.1,0.8,None
2910,ロック・フィールド,↓,66600,1400.0,0.2,1.0,None
2911,旭松食品,↑,400,-300.0,0.0,0.6,None
2914,日本たばこ産業,↓,2966400,-2050200.0,0.1,0.6,None
2915,ケンコーマヨネーズ,↑,16900,-17500.0,0.1,0.5,None
2916,仙波糖化工業,↑,2400,1900.0,0.0,4.8,None
2917,大森屋,↑,5000,3000.0,0.1,2.5,None
2918,わらべや日洋ホールディングス,↓,106400,-289800.0,0.6,0.3,None
2922,なとり,↑,18000,5700.0,0.1,1.5,None
2923,サトウ食品,↑,800,300.0,0.0,1.6,None
2924,イフジ産業,↓,4900,-1400.0,0.1,0.8,None
2926,篠崎屋,↓,32700,9500.0,0.2,1.4,None
2927,ＡＦＣ－ＨＤアムスライフサイエンス,↓,29100,6300.0,0.2,1.3,None
2929,ファーマフーズ,↑,474800,188500.0,1.6,1.7,None
2930,北の達人コーポレーション,↑,1640700,1088200.0,1.2,3.0,Red
2931,ユーグレナ,↓,340500,-331200.0,0.3,0.5,None
2932,ＳＴＩフードホールディングス,↓,4700,2200.0,0.1,1.9,None
2933,紀文食品,↑,25800,3400.0,0.1,1.2,None
2934,ジェイフロンティア,↑,9000,2800.0,0.2,1.5,None
2935,ピックルスホールディングス,↑,8800,-8600.0,0.1,0.5,None
2936,ベースフード,↓,106900,49400.0,0.2,1.9,None
2937,サンクゼール,↓,139100,-201000.0,1.6,0.4,None
2961,日本調理機,→,0,-200.0,0.0,0.0,None
2970,グッドライフカンパニー,↑,2700,-4900.0,0.1,0.4,None
2975,スター・マイカ・ホールディングス,↓,40900,-21400.0,0.1,0.7,None
2978,ツクルバ,↑,2300,-700.0,0.0,0.8,None
2980,ＳＲＥホールディングス,↑,196800,6300.0,1.2,1.0,None
2981,ランディックス,↓,1500,1200.0,0.1,5.0,None
2982,ＡＤワークスグループ,↓,156700,-73100.0,0.3,0.7,None
2983,アールプランナー,↑,67200,62900.0,1.3,15.6,None
2984,ヤマイチ・ユニハイムエステート,↑,3100,500.0,0.0,1.2,None
2986,ＬＡホールディングス,↓,34400,11900.0,0.6,1.5,None
2987,タスキ,↑,52400,9800.0,0.4,1.2,None
2991,ランドネット,→,500,100.0,0.0,1.2,None
2993,長栄,↑,3300,-2700.0,0.1,0.6,None
2997,ストレージ王,→,2600,-800.0,0.1,0.8,None
2998,クリアル,↓,37600,-20400.0,0.7,0.6,None
2999,ホームポジション,→,107800,-147800.0,1.8,0.4,None
3001,片倉工業,↑,16800,-3100.0,0.0,0.8,Red
3002,グンゼ,↓,21800,-3000.0,0.1,0.9,None
3003,ヒューリック,↑,918300,-225100.0,0.1,0.8,None
3004,神栄,↓,9500,-4100.0,0.2,0.7,Black
3010,ポラリス・ホールディングス,↑,21300,-100800.0,0.0,0.2,None
3011,バナーズ,↓,103000,51300.0,0.5,2.0,None
3020,アプライド,↓,300,-300.0,0.0,0.5,None
3021,パシフィックネット,↑,81400,78900.0,1.5,32.6,None
3023,ラサ商事,↑,18000,-8400.0,0.2,0.7,None
3024,クリエイト,↓,700,-1400.0,0.0,0.3,None
3028,アルペン,↓,60000,14700.0,0.2,1.3,None
3030,ハブ,↓,171900,-56000.0,1.3,0.8,None
3031,ラクーンホールディングス,↑,180800,-232900.0,0.8,0.4,None
3034,クオールホールディングス,↑,49800,-200.0,0.1,1.0,Red
3035,ケイティケイ,↑,7800,-1600.0,0.1,0.8,None
3036,アルコニックス,↑,47900,6300.0,0.2,1.2,None
3038,神戸物産,↑,346900,-57700.0,0.1,0.9,None
3040,ソリトンシステムズ,↓,12900,-11300.0,0.1,0.5,None
3041,ビューティ花壇,→,16600,8300.0,0.3,2.0,None
3042,セキュアヴェイル,↑,5900,-4700.0,0.1,0.6,None
3045,カワサキ,→,400,-600.0,0.0,0.4,None
3046,ジンズホールディングス,↑,358000,102300.0,1.5,1.4,None
3048,ビックカメラ,↑,689800,-132400.0,0.4,0.8,None
3050,ＤＣＭホールディングス,↑,927400,2600.0,0.6,1.0,Red
3053,ペッパーフードサービス,→,208100,-503800.0,0.5,0.3,None
3054,ハイパー,↓,3700,-1000.0,0.0,0.8,None
3058,三洋堂ホールディングス,↓,3400,2900.0,0.0,6.8,None
3059,ヒラキ,↓,800,-500.0,0.0,0.6,None
3063,ジェイグループホールディングス,→,13400,-20500.0,0.1,0.4,None
3064,ＭｏｎｏｔａＲＯ,↓,1284400,-539300.0,0.3,0.7,None
3065,ライフフーズ,→,500,-200.0,0.0,0.7,None
3067,東京一番フーズ,→,4300,-2200.0,0.0,0.7,None
3068,ＷＤＩ,↑,3500,-600.0,0.1,0.9,None
3069,ＪＦＬＡホールディングス,↑,24200,9400.0,0.1,1.6,None
3070,アマガサ,↑,10700,6400.0,0.1,2.5,None
3071,ストリーム,↑,48200,31700.0,0.2,2.9,None
3073,ＤＤホールディングス,↓,130900,-160600.0,0.7,0.4,None
3075,銚子丸,→,2900,-4000.0,0.0,0.4,None
3076,あい　ホールディングス,↑,32800,-24800.0,0.1,0.6,None
3077,ホリイフードサービス,↓,3900,2000.0,0.1,2.1,None
3079,ディーブイエックス,↑,6200,-2600.0,0.1,0.7,None
3080,ジェーソン,↑,8300,1900.0,0.1,1.3,None
3082,きちりホールディングス,↑,25800,-10800.0,0.2,0.7,None
3083,シーズメン,↑,540400,350200.0,18.7,2.8,None
3085,アークランドサービスホールディングス,↑,100600,27000.0,0.3,1.4,Red
3086,Ｊ．フロント　リテイリング,↓,1788400,-963400.0,0.7,0.6,None
3087,ドトール・日レスホールディングス,↓,344700,-87000.0,0.8,0.8,None
3088,マツキヨココカラ＆カンパニー,↑,287800,-364700.0,0.2,0.4,None
3089,テクノアルファ,↓,6300,1200.0,0.3,1.2,Black
3091,ブロンコビリー,↑,96600,44200.0,0.6,1.8,None
3092,ＺＯＺＯ,↓,749900,-379500.0,0.2,0.7,None
3093,トレジャー・ファクトリー,↑,5701900,1623600.0,23.4,1.4,Red
3094,スーパーバリュー,↓,400,-900.0,0.0,0.3,None
3096,オーシャンシステム,↓,2600,-800.0,0.0,0.8,Black
3097,物語コーポレーション,↓,198100,-154000.0,0.5,0.6,None
3099,三越伊勢丹ホールディングス,↓,1751900,-271900.0,0.4,0.9,None
3101,東洋紡,↓,188100,-61500.0,0.2,0.8,None
3103,ユニチカ,→,123800,-102900.0,0.2,0.5,None
3104,富士紡ホールディングス,↓,10800,-11300.0,0.1,0.5,None
3105,日清紡ホールディングス,↓,248700,-28700.0,0.1,0.9,None
3106,倉敷紡績,↑,5000,-7800.0,0.0,0.4,None
3107,ダイワボウホールディングス,↑,114800,-59400.0,0.1,0.7,None
3109,シキボウ,↓,35700,6700.0,0.3,1.2,None
3110,日東紡績,↑,77600,-32500.0,0.2,0.7,None
3111,オーミケンシ,↑,45100,-18300.0,0.7,0.7,None
3113,Ｏａｋ　キャピタル,↓,142100,128500.0,0.2,10.4,None
3116,トヨタ紡織,↓,111100,-116100.0,0.1,0.5,None
3121,マーチャント・バンカーズ,↓,8300,-11300.0,0.0,0.4,None
3123,サイボー,↑,1800,-1000.0,0.0,0.6,None
3131,シンデン・ハイテックス,↓,23100,3400.0,1.1,1.2,Black
3132,マクニカホールディングス,↑,153500,-36700.0,0.3,0.8,None
3133,海帆,↑,3518800,2830500.0,9.3,5.1,Red
3134,Ｈａｍｅｅ,↓,99700,-29700.0,0.6,0.8,None
3135,マーケットエンタープライズ,↑,18200,-1200.0,0.3,0.9,None
3137,ファンデリー,→,500,0.0,0.0,1.0,None
3138,富士山マガジンサービス,↓,600,-300.0,0.0,0.7,None
3139,ラクト・ジャパン,↑,79900,31000.0,0.8,1.6,None
3140,ＢＲＵＮＯ,↓,20700,6800.0,0.1,1.5,Black
3141,ウエルシアホールディングス,↑,548000,-366400.0,0.3,0.6,None
3143,オーウイル,↑,1100,-2400.0,0.0,0.3,None
3148,クリエイトＳＤホールディングス,↑,81200,31000.0,0.1,1.6,None
3150,グリムス,↓,84500,-67300.0,0.4,0.6,None
3151,バイタルケーエスケー・ホールディングス,↓,25800,-20500.0,0.0,0.6,None
3153,八洲電機,↓,14200,3400.0,0.1,1.3,None
3154,メディアスホールディングス,→,21000,8500.0,0.1,1.7,None
3156,レスターホールディングス,↑,12800,-27600.0,0.0,0.3,None
3157,ジューテックホールディングス,↑,4600,-1600.0,0.0,0.7,None
3159,丸善ＣＨＩホールディングス,↓,34300,1100.0,0.0,1.0,None
3160,大光,↓,30900,-3700.0,0.2,0.9,None
3161,アゼアス,↓,16300,-3400.0,0.3,0.8,None
3166,ＯＣＨＩホールディングス,↓,26000,-5500.0,0.2,0.8,None
3167,ＴＯＫＡＩホールディングス,↑,140700,13100.0,0.1,1.1,None
3168,黒谷,↓,5500,-3600.0,0.0,0.6,None
3169,ミサワ,→,4700,900.0,0.1,1.2,None
3172,ティーライフ,↓,2300,-100.0,0.1,1.0,None
3173,Ｃｏｍｉｎｉｘ,↑,4000,-7200.0,0.1,0.4,Red
3174,ハピネス・アンド・ディ,↑,400,-2100.0,0.0,0.2,None
3175,エー・ピーホールディングス,↓,7000,-10100.0,0.1,0.4,None
3176,三洋貿易,↑,32200,-26200.0,0.1,0.6,None
3177,ありがとうサービス,↑,12700,11000.0,1.3,7.5,Red
3178,チムニー,↓,17000,-17100.0,0.1,0.5,None
3179,シュッピン,↓,129700,-96200.0,0.6,0.6,None
3180,ビューティガレージ,↓,21200,-11100.0,0.3,0.7,None
3181,買取王国,↑,534500,-98700.0,14.8,0.8,Red
3182,オイシックス・ラ・大地,↑,105500,-88200.0,0.3,0.5,None
3183,ウイン・パートナーズ,↓,24400,6300.0,0.1,1.3,None
3184,ＩＣＤＡホールディングス,→,300,300.0,0.0,0.0,None
3185,夢展望,↓,19700,7500.0,0.1,1.6,None
3186,ネクステージ,↓,920600,-971300.0,1.1,0.5,None
3187,サンワカンパニー,↓,75000,-83700.0,0.4,0.5,None
3189,ＡＮＡＰ,↑,33900,26000.0,0.6,4.3,None
3190,ホットマン,↑,1000,200.0,0.0,1.2,None
3191,ジョイフル本田,↑,100500,21600.0,0.1,1.3,Red
3192,白鳩,↓,51900,-6100.0,0.8,0.9,None
3193,鳥貴族ホールディングス,↓,65100,-7900.0,0.6,0.9,None
3195,ジェネレーションパス,↑,5800,-9700.0,0.1,0.4,None
3196,ホットランド,↓,160400,100400.0,0.7,2.7,None
3197,すかいらーくホールディングス,↓,1238600,443300.0,0.5,1.6,None
3198,ＳＦＰホールディングス,↓,140800,86300.0,0.5,2.6,None
3199,綿半ホールディングス,↑,11200,-8200.0,0.1,0.6,None
3201,日本毛織,↑,265300,170700.0,0.3,2.8,None
3202,ダイトウボウ,→,259900,179900.0,0.9,3.2,None
3204,トーア紡コーポレーション,↓,8600,-6700.0,0.1,0.6,None
3205,ダイドーリミテッド,↑,220000,39200.0,0.6,1.2,None
3221,ヨシックスホールディングス,↑,64100,200.0,0.6,1.0,None
3222,ユナイテッド・スーパーマーケット・ホールディングス,↑,88300,-38700.0,0.1,0.7,None
3223,エスエルディー,↓,3400,1600.0,0.2,1.9,None
3224,ゼネラル・オイスター,↓,6700,600.0,0.2,1.1,None
3228,三栄建築設計,↑,19800,-5100.0,0.1,0.8,None
3231,野村不動産ホールディングス,↑,640500,-294300.0,0.4,0.7,None
3232,三重交通グループホールディングス,↑,56200,8700.0,0.1,1.2,None
3236,プロパスト,→,196100,40800.0,0.6,1.3,None
3237,イントランス,↑,62500,51500.0,0.2,5.7,None
3238,セントラル総合開発,↑,16000,-2800.0,0.2,0.9,None
3241,ウィル,↓,1500,-2500.0,0.0,0.4,None
3242,アーバネットコーポレーション,↓,46100,-9300.0,0.1,0.8,None
3244,サムティ,↓,109400,9100.0,0.2,1.1,None
3245,ディア・ライフ,↑,143700,-9100.0,0.3,0.9,None
3246,コーセーアールイー,↓,10200,-16100.0,0.1,0.4,None
3248,アールエイジ,↑,2500,-6700.0,0.1,0.3,None
3252,地主,→,42500,15200.0,0.2,1.6,None
3254,プレサンスコーポレーション,↑,41900,-30600.0,0.1,0.6,Red
3261,グランディーズ,→,100,100.0,0.0,0.0,None
3264,アスコット,↓,31200,12800.0,0.0,1.7,None
3266,ファンドクリエーショングループ,↑,123000,-17200.0,0.3,0.9,None
3267,フィル・カンパニー,↑,71000,-13700.0,1.2,0.8,None
3271,ＴＨＥグローバル社,→,25700,-26700.0,0.1,0.5,None
3275,ハウスコム,→,4600,1300.0,0.1,1.4,None
3276,ＪＰＭＣ,↑,34200,-6600.0,0.2,0.8,None
3277,サンセイランディック,↓,3800,-7400.0,0.0,0.3,None
3280,エストラスト,↓,2700,-2200.0,0.0,0.6,None
3284,フージャースホールディングス,↑,36700,-4000.0,0.1,0.9,None
3286,トラストホールディングス,↓,2200,-1400.0,0.0,0.6,None
3288,オープンハウスグループ,↑,152900,-40000.0,0.1,0.8,None
3289,東急不動産ホールディングス,→,1742400,-513500.0,0.2,0.8,None
3291,飯田グループホールディングス,↓,165000,-191000.0,0.1,0.5,None
3293,アズマハウス,↑,4000,3100.0,0.0,4.4,None
3294,イーグランド,↑,5000,-3200.0,0.1,0.6,Red
3297,東武住販,↓,7400,-1300.0,0.3,0.9,None
3299,ムゲンエステート,↓,24600,-8800.0,0.1,0.7,None
3300,アンビション　ＤＸ　ホールディングス,↓,4300,-1300.0,0.1,0.8,None
3302,帝国繊維,↓,11200,-16800.0,0.0,0.4,None
3306,日本製麻,↓,3100,-4100.0,0.1,0.4,None
3315,日本コークス工業,↓,353200,-1458100.0,0.1,0.2,None
3316,東京日産コンピュータシステム,↓,700,-300.0,0.0,0.7,None
3317,フライングガーデン,→,100,100.0,0.0,0.0,None
3319,ゴルフダイジェスト・オンライン,↑,104400,-8300.0,0.6,0.9,None
3320,クロスプラス,↑,3500,-800.0,0.0,0.8,Red
3321,ミタチ産業,↓,37600,-5600.0,0.5,0.9,None
3322,アルファグループ,→,0,-600.0,0.0,0.0,None
3323,レカム,↓,129000,22600.0,0.2,1.2,None
3326,ランシステム,↓,10000,-500.0,0.2,1.0,None
3328,ＢＥＥＮＯＳ,↑,130800,-220800.0,1.0,0.4,None
3329,東和フードサービス,↓,10100,4000.0,0.1,1.7,None
3333,あさひ,↑,71300,-15400.0,0.3,0.8,Red
3341,日本調剤,→,20200,-6600.0,0.1,0.8,None
3347,トラスト,↓,76000,-101600.0,0.3,0.4,None
3349,コスモス薬品,↑,134300,-42200.0,0.3,0.8,None
3350,メタプラネット,↓,24800,-65800.0,0.0,0.3,None
3352,バッファロー,↑,300,-100.0,0.0,0.8,Red
3353,メディカル一光グループ,→,200,100.0,0.0,2.0,None
3355,クリヤマホールディングス,↓,10100,6800.0,0.0,3.1,None
3358,ワイエスフード,↓,53500,-33500.0,0.9,0.6,None
3359,ｃｏｔｔａ,↓,95400,-33700.0,0.9,0.7,Black
3360,シップヘルスケアホールディングス,↑,69600,-63200.0,0.1,0.5,None
3361,トーエル,↑,14600,-6300.0,0.1,0.7,None
3370,フジタコーポレーション,→,10200,-5100.0,0.3,0.7,None
3371,ソフトクリエイトホールディングス,↑,15500,-8400.0,0.1,0.6,None
3372,関門海,→,3700,-4200.0,0.0,0.5,None
3374,内外テック,↓,4700,-3300.0,0.1,0.6,None
3375,ＺＯＡ,→,700,-200.0,0.0,0.8,None
3377,バイク王＆カンパニー,↓,73100,-40700.0,0.5,0.6,None
3382,セブン＆アイ・ホールディングス,↑,2043700,41300.0,0.2,1.0,None
3386,コスモ・バイオ,→,1500,-7600.0,0.0,0.2,None
3387,クリエイト・レストランツ・ホールディングス,↓,886700,440000.0,0.4,2.0,None
3388,明治電機工業,→,2400,-11400.0,0.0,0.2,None
3391,ツルハホールディングス,→,107800,-35900.0,0.2,0.8,None
3392,デリカフーズホールディングス,↓,26500,-5100.0,0.2,0.8,None
3393,スターティアホールディングス,↑,81100,-57100.0,0.8,0.6,None
3395,サンマルクホールディングス,↓,52700,-29100.0,0.2,0.6,None
3396,フェリシモ,↑,2600,-3300.0,0.0,0.4,None
3397,トリドールホールディングス,↓,179700,-104000.0,0.2,0.6,None
3399,丸千代山岡家,↓,6100,2200.0,0.2,1.6,Black
3401,帝人,↓,528000,16200.0,0.3,1.0,None
3402,東レ,↓,3681700,-1599400.0,0.2,0.7,None
3405,クラレ,↓,876800,-215300.0,0.2,0.8,None
3407,旭化成,↓,3810500,37000.0,0.3,1.0,None
3409,北日本紡績,↑,562400,244300.0,2.9,1.8,None
3415,ＴＯＫＹＯ　ＢＡＳＥ,↑,443300,-14200.0,0.9,1.0,Red
3416,ピクスタ,↓,1700,-1800.0,0.1,0.5,None
3417,大木ヘルスケアホールディングス,↓,1500,-1400.0,0.0,0.5,None
3418,バルニバービ,↓,10000,3300.0,0.1,1.5,None
3420,ケー・エフ・シー,↓,3200,1500.0,0.0,1.9,None
3421,稲葉製作所,↑,18800,-9400.0,0.1,0.7,None
3422,Ｊ－ＭＡＸ,↑,4300,-1200.0,0.0,0.8,None
3423,エスイー,↑,5000,-2400.0,0.0,0.7,None
3426,アトムリビンテック,→,0,0.0,0.0,0.0,None
3431,宮地エンジニアリンググループ,↑,2400,-5800.0,0.0,0.3,None
3433,トーカロ,↑,84200,-8000.0,0.1,0.9,None
3434,アルファＣｏ,↓,12700,-900.0,0.1,0.9,None
3435,サンコーテクノ,↓,600,-1500.0,0.0,0.3,None
3436,ＳＵＭＣＯ,↓,2115400,-1110400.0,0.6,0.7,None
3437,特殊電極,→,100,-200.0,0.0,0.3,None
3439,三ツ知,↑,100,100.0,0.0,0.0,None
3440,日創プロニティ,↓,15500,200.0,0.2,1.0,None
3441,山王,↓,10100,3200.0,0.2,1.5,Black
3443,川田テクノロジーズ,↓,6500,-8300.0,0.1,0.4,None
3444,菊池製作所,↓,11100,-400.0,0.1,1.0,None
3445,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,↑,87900,-33900.0,0.3,0.7,None
3446,ジェイテックコーポレーション,↓,41900,-29800.0,0.7,0.6,None
3447,信和,→,30800,-2000.0,0.2,0.9,None
3449,テクノフレックス,↓,9400,3200.0,0.0,1.5,None
3452,ビーロット,↓,48300,-9400.0,0.2,0.8,Black
3454,ファーストブラザーズ,↓,5500,-8400.0,0.0,0.4,None
3457,Ａｎｄ　Ｄｏホールディングス,↓,24500,-32400.0,0.1,0.4,None
3458,シーアールイー,↓,35400,-23200.0,0.1,0.6,None
3461,パルマ,→,2200,-2400.0,0.0,0.5,None
3464,プロパティエージェント,↑,10300,-900.0,0.1,0.9,None
3465,ケイアイスター不動産,→,57400,-21000.0,0.4,0.7,None
3467,アグレ都市デザイン,↓,6800,-300.0,0.1,1.0,None
