,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平
2747,北雄ラッキー,↓,300,100.0,0.0,1.5,None
2749,ＪＰホールディングス,↑,238200,-98000.0,0.3,0.7,None
2750,石光商事,↑,11700,4300.0,0.1,1.6,None
2751,テンポスホールディングス,↑,15900,3700.0,0.1,1.3,None
2752,フジオフードグループ本社,↑,70600,-73300.0,0.2,0.5,None
2753,あみやき亭,↓,31300,-21500.0,0.5,0.6,None
2754,東葛ホールディングス,→,100,-100.0,0.0,0.5,None
2760,東京エレクトロン　デバイス,↑,42500,-100.0,0.4,1.0,None
2762,ＳＡＮＫＯ　ＭＡＲＫＥＴＩＮＧ　ＦＯＯＤＳ,→,101000,54900.0,0.5,2.2,None
2763,エフティグループ,↑,600,-1600.0,0.0,0.3,None
2764,ひらまつ,↑,906800,669700.0,1.2,3.8,None
2767,円谷フィールズホールディングス,↑,472000,-179700.0,0.7,0.7,None
2768,双日,↓,975500,-870900.0,0.4,0.5,None
2769,ヴィレッジヴァンガードコーポレーション,↓,1600,-300.0,0.0,0.8,None
2776,新都ホールディングス,→,18500,-72700.0,0.1,0.2,None
2777,カッシーナ・イクスシー,→,1000,-200.0,0.0,0.8,None
2778,パレモ・ホールディングス,↑,47600,-35400.0,0.4,0.6,None
2780,コメ兵ホールディングス,↑,203000,3200.0,1.8,1.0,None
2782,セリア,↑,159300,11900.0,0.2,1.1,None
2784,アルフレッサ　ホールディングス,↑,242500,-274000.0,0.1,0.5,Red
2788,アップルインターナショナル,↓,31000,-12700.0,0.2,0.7,None
2789,カルラ,→,1500,-800.0,0.0,0.7,None
2790,ナフコ,↑,8100,-6100.0,0.0,0.6,Red
2791,大黒天物産,↓,48600,11700.0,0.3,1.3,None
2792,ハニーズホールディングス,↑,69000,-27300.0,0.2,0.7,None
2795,日本プリメックス,→,400,0.0,0.0,1.0,None
2796,ファーマライズホールディングス,↑,3200,-500.0,0.0,0.9,None
2798,ワイズテーブルコーポレーション,↓,300,-600.0,0.0,0.3,None
2801,キッコーマン,↑,251300,-339600.0,0.1,0.4,Red
2802,味の素,↓,446500,-811500.0,0.1,0.4,None
2804,ブルドックソース,↓,16100,-22200.0,0.1,0.4,None
2805,ヱスビー食品,↑,1600,-3200.0,0.0,0.3,None
2806,ユタカフーズ,↓,2300,2100.0,0.0,11.5,None
2809,キユーピー,↓,262900,-249600.0,0.2,0.5,None
2810,ハウス食品グループ本社,↓,64300,-61100.0,0.1,0.5,Black
2811,カゴメ,↓,50600,-45500.0,0.1,0.5,None
2812,焼津水産化学工業,↑,18700,11000.0,0.2,2.4,None
2813,和弘食品,↑,5900,-7200.0,0.6,0.5,None
2814,佐藤食品工業,↑,1300,1200.0,0.0,13.0,None
2815,アリアケジャパン,↓,15800,-32000.0,0.0,0.3,None
2816,ダイショー,↓,2300,1100.0,0.0,1.9,None
2818,ピエトロ,↓,1900,-2600.0,0.0,0.4,None
2819,エバラ食品工業,↑,1000,-3200.0,0.0,0.2,None
2820,やまみ,↓,10700,-10700.0,0.2,0.5,None
2830,アヲハタ,→,500,-100.0,0.0,0.8,None
2831,はごろもフーズ,↑,300,-2000.0,0.0,0.1,None
2871,ニチレイ,↓,137600,-112700.0,0.1,0.5,None
2872,セイヒョー,↑,3300,-1100.0,0.2,0.8,None
2874,横浜冷凍,↓,42900,-171900.0,0.1,0.2,None
2875,東洋水産,↑,138000,-70000.0,0.1,0.7,None
2876,デルソーレ,↑,300,-2000.0,0.0,0.1,None
2877,日東ベスト,↓,800,500.0,0.0,2.7,None
2882,イートアンドホールディングス,↓,11600,-12200.0,0.1,0.5,None
2883,大冷,↓,3100,300.0,0.1,1.1,None
2884,ヨシムラ・フード・ホールディングス,↓,108900,-46700.0,0.5,0.7,None
2892,日本食品化工,↓,10400,-3300.0,0.2,0.8,None
2894,石井食品,↑,3200,-2600.0,0.0,0.6,None
2897,日清食品ホールディングス,→,70300,-95300.0,0.1,0.4,None
2899,永谷園ホールディングス,↓,1900,-9000.0,0.0,0.2,None
2901,石垣食品,↑,1800,-4000.0,0.0,0.3,None
2903,シノブフーズ,↓,3400,-6500.0,0.0,0.3,None
2904,一正蒲鉾,↑,15500,-12600.0,0.1,0.6,Red
2907,あじかん,↑,3300,2600.0,0.0,4.7,None
2908,フジッコ,↓,12700,-29400.0,0.0,0.3,None
2910,ロック・フィールド,↑,47200,-16400.0,0.2,0.7,None
2911,旭松食品,↑,700,-300.0,0.0,0.7,None
2914,日本たばこ産業,↓,3522200,-2726100.0,0.2,0.6,None
2915,ケンコーマヨネーズ,↑,17200,-4500.0,0.1,0.8,None
2916,仙波糖化工業,↓,500,-700.0,0.0,0.4,None
2917,大森屋,↓,700,-1100.0,0.0,0.4,Black
2918,わらべや日洋ホールディングス,↑,312100,-452300.0,1.8,0.4,Red
2922,なとり,↓,4400,-11300.0,0.0,0.3,None
2923,サトウ食品,→,200,-400.0,0.0,0.3,None
2924,イフジ産業,↑,3700,-900.0,0.0,0.8,None
2926,篠崎屋,↑,22600,-15500.0,0.2,0.6,None
2927,ＡＦＣ－ＨＤアムスライフサイエンス,↑,16800,-4200.0,0.1,0.8,None
2929,ファーマフーズ,↑,214700,-133800.0,0.7,0.6,None
2930,北の達人コーポレーション,↑,342100,-375900.0,0.2,0.5,None
2931,ユーグレナ,↑,530200,-168000.0,0.5,0.8,None
2932,ＳＴＩフードホールディングス,↑,2500,-100.0,0.0,1.0,None
2933,紀文食品,↓,11500,-20800.0,0.1,0.4,None
2934,ジェイフロンティア,↓,5300,600.0,0.1,1.1,None
2935,ピックルスホールディングス,↓,10800,-4100.0,0.1,0.7,None
2936,ベースフード,↓,39500,-31000.0,0.1,0.6,None
2937,サンクゼール,↑,273100,-347700.0,3.1,0.4,None
2961,日本調理機,→,200,100.0,0.0,2.0,None
2970,グッドライフカンパニー,↑,5700,-300.0,0.1,1.0,None
2975,スター・マイカ・ホールディングス,↑,38100,-42900.0,0.1,0.5,None
2978,ツクルバ,↓,2500,-700.0,0.0,0.8,None
2980,ＳＲＥホールディングス,↓,153900,-95800.0,1.0,0.6,None
2981,ランディックス,→,100,-1500.0,0.0,0.1,None
2982,ＡＤワークスグループ,→,162200,18000.0,0.3,1.1,None
2983,アールプランナー,↑,3900,-1100.0,0.1,0.8,None
2984,ヤマイチ・ユニハイムエステート,↓,1600,900.0,0.0,2.3,None
2986,ＬＡホールディングス,↑,19300,-6400.0,0.3,0.8,None
2987,タスキ,↓,34000,-48900.0,0.2,0.4,None
2991,ランドネット,↓,400,-3800.0,0.0,0.1,None
2993,長栄,↑,5100,-9800.0,0.1,0.3,None
2997,ストレージ王,↑,2500,-800.0,0.1,0.8,Red
2998,クリアル,↓,39400,-31600.0,0.7,0.6,Black
2999,ホームポジション,→,218100,156900.0,3.6,3.6,None
3001,片倉工業,↑,6200,-9500.0,0.0,0.4,Red
3002,グンゼ,↓,11600,-22000.0,0.1,0.3,None
3003,ヒューリック,↑,610900,-904800.0,0.1,0.4,None
3004,神栄,↓,9800,-31600.0,0.2,0.2,None
3010,ポラリス・ホールディングス,↓,104500,87000.0,0.1,6.0,None
3011,バナーズ,↓,48500,37400.0,0.2,4.4,None
3020,アプライド,↑,300,-100.0,0.0,0.8,None
3021,パシフィックネット,↑,2500,1200.0,0.0,1.9,None
3023,ラサ商事,↓,17900,-14800.0,0.1,0.5,None
3024,クリエイト,↓,1000,-100.0,0.0,0.9,None
3028,アルペン,↓,24200,-34500.0,0.1,0.4,None
3030,ハブ,↑,156800,25300.0,1.2,1.2,Red
3031,ラクーンホールディングス,↑,332300,-182100.0,1.5,0.6,None
3034,クオールホールディングス,↑,30000,-40600.0,0.1,0.4,Red
3035,ケイティケイ,↑,6400,-16000.0,0.1,0.3,None
3036,アルコニックス,↑,25100,-27400.0,0.1,0.5,Red
3038,神戸物産,↑,225500,-211100.0,0.1,0.5,None
3040,ソリトンシステムズ,↑,14600,-17700.0,0.1,0.5,Red
3041,ビューティ花壇,↑,7000,-7200.0,0.1,0.5,None
3042,セキュアヴェイル,↓,9800,-6600.0,0.1,0.6,None
3045,カワサキ,↑,800,-2400.0,0.0,0.2,None
3046,ジンズホールディングス,↑,203300,-115600.0,0.8,0.6,None
3048,ビックカメラ,↑,492600,-436200.0,0.3,0.5,None
3050,ＤＣＭホールディングス,↑,653500,-1808000.0,0.4,0.3,Red
3053,ペッパーフードサービス,↓,616700,394700.0,1.5,2.8,None
3054,ハイパー,→,2800,-1000.0,0.0,0.7,None
3058,三洋堂ホールディングス,↓,400,-300.0,0.0,0.6,None
3059,ヒラキ,↓,1100,400.0,0.0,1.6,None
3063,ジェイグループホールディングス,↑,26100,6900.0,0.2,1.4,None
3064,ＭｏｎｏｔａＲＯ,↑,1105900,-1580400.0,0.2,0.4,None
3065,ライフフーズ,↓,600,400.0,0.0,3.0,None
3067,東京一番フーズ,→,4400,-8700.0,0.0,0.3,None
3068,ＷＤＩ,↓,3800,-700.0,0.1,0.8,None
3069,ＪＦＬＡホールディングス,↑,11700,-9800.0,0.0,0.5,None
3070,アマガサ,→,3800,-4600.0,0.0,0.5,None
3071,ストリーム,→,15600,700.0,0.1,1.0,None
3073,ＤＤホールディングス,↑,261900,151600.0,1.4,2.4,None
3075,銚子丸,↓,5700,-3800.0,0.0,0.6,None
3076,あい　ホールディングス,↑,30200,-18300.0,0.1,0.6,None
3077,ホリイフードサービス,→,1200,-3200.0,0.0,0.3,None
3079,ディーブイエックス,↓,6500,-2900.0,0.1,0.7,None
3080,ジェーソン,↑,3700,1300.0,0.0,1.5,None
3082,きちりホールディングス,↑,29800,10500.0,0.3,1.5,None
3083,シーズメン,↓,153100,39400.0,5.3,1.3,Black
3085,アークランドサービスホールディングス,↑,54700,8400.0,0.2,1.2,None
3086,Ｊ．フロント　リテイリング,↑,1864900,-3300800.0,0.7,0.4,None
3087,ドトール・日レスホールディングス,↑,270500,99800.0,0.6,1.6,Red
3088,マツキヨココカラ＆カンパニー,↓,290200,-369200.0,0.2,0.4,None
3089,テクノアルファ,↓,4300,-600.0,0.2,0.9,Black
3091,ブロンコビリー,↑,38500,16900.0,0.3,1.8,None
3092,ＺＯＺＯ,↑,499800,-383400.0,0.2,0.6,None
3093,トレジャー・ファクトリー,↑,3907300,2713900.0,16.1,3.3,None
3094,スーパーバリュー,↑,300,-1000.0,0.0,0.2,None
3096,オーシャンシステム,↑,3000,-2800.0,0.0,0.5,None
3097,物語コーポレーション,↓,250000,-96800.0,0.7,0.7,None
3099,三越伊勢丹ホールディングス,↓,1251100,-1090700.0,0.3,0.5,None
3101,東洋紡,↓,145700,-92800.0,0.2,0.6,None
3103,ユニチカ,↓,145300,-82900.0,0.3,0.6,None
3104,富士紡ホールディングス,↓,17600,-24300.0,0.2,0.4,None
3105,日清紡ホールディングス,↓,134700,-213700.0,0.1,0.4,None
3106,倉敷紡績,↑,3800,-12900.0,0.0,0.2,None
3107,ダイワボウホールディングス,↑,104000,-96000.0,0.1,0.5,None
3109,シキボウ,↓,16700,-26800.0,0.1,0.4,None
3110,日東紡績,↓,66800,-5300.0,0.2,0.9,None
3111,オーミケンシ,↓,44700,-3800.0,0.7,0.9,None
3113,Ｏａｋ　キャピタル,→,12500,-7300.0,0.0,0.6,None
3116,トヨタ紡織,↑,129100,-79100.0,0.1,0.6,None
3121,マーチャント・バンカーズ,↓,4600,-29900.0,0.0,0.1,None
3123,サイボー,↑,2600,1300.0,0.0,2.0,None
3131,シンデン・ハイテックス,↓,17000,3900.0,0.8,1.3,Black
3132,マクニカホールディングス,↑,137300,-41900.0,0.2,0.8,None
3133,海帆,↑,594400,409600.0,1.6,3.2,Red
3134,Ｈａｍｅｅ,↓,109200,22500.0,0.7,1.3,None
3135,マーケットエンタープライズ,↑,11700,-500.0,0.2,1.0,None
3137,ファンデリー,↑,400,-2800.0,0.0,0.1,None
3138,富士山マガジンサービス,↑,900,400.0,0.0,1.8,None
3139,ラクト・ジャパン,↓,26300,-7200.0,0.3,0.8,None
3140,ＢＲＵＮＯ,↓,12300,6700.0,0.1,2.2,Black
3141,ウエルシアホールディングス,↑,544100,-369700.0,0.3,0.6,Red
3143,オーウイル,↑,2900,1900.0,0.1,2.9,None
3148,クリエイトＳＤホールディングス,↑,29100,-41000.0,0.0,0.4,None
3150,グリムス,↑,102100,31200.0,0.4,1.4,None
3151,バイタルケーエスケー・ホールディングス,↑,30500,-48400.0,0.0,0.4,None
3153,八洲電機,↓,3400,-9200.0,0.0,0.3,None
3154,メディアスホールディングス,↓,6900,-3100.0,0.0,0.7,None
3156,レスターホールディングス,↑,10300,-31300.0,0.0,0.2,None
3157,ジューテックホールディングス,↓,2700,-2800.0,0.0,0.5,None
3159,丸善ＣＨＩホールディングス,↑,10900,-36200.0,0.0,0.2,None
3160,大光,→,27400,-17000.0,0.2,0.6,None
3161,アゼアス,↑,18900,-2000.0,0.3,0.9,None
3166,ＯＣＨＩホールディングス,↑,23600,-3100.0,0.2,0.9,None
3167,ＴＯＫＡＩホールディングス,→,59600,-132000.0,0.0,0.3,None
3168,黒谷,→,5400,-7200.0,0.0,0.4,None
3169,ミサワ,↓,1800,-4300.0,0.0,0.3,None
3172,ティーライフ,↓,1400,-2600.0,0.0,0.4,None
3173,Ｃｏｍｉｎｉｘ,↑,8500,1700.0,0.1,1.2,None
3174,ハピネス・アンド・ディ,↑,2300,-800.0,0.1,0.7,None
3175,エー・ピーホールディングス,↓,10800,-5900.0,0.1,0.6,None
3176,三洋貿易,↓,33300,-16200.0,0.1,0.7,None
3177,ありがとうサービス,↓,1300,400.0,0.1,1.4,None
3178,チムニー,↑,27200,4300.0,0.1,1.2,Red
3179,シュッピン,↑,157900,-89300.0,0.7,0.6,Red
3180,ビューティガレージ,↓,20100,-16800.0,0.3,0.5,None
3181,買取王国,↑,460400,317500.0,12.7,3.2,None
3182,オイシックス・ラ・大地,↑,142000,-79800.0,0.4,0.6,None
3183,ウイン・パートナーズ,↑,9300,-21100.0,0.0,0.3,Red
3184,ＩＣＤＡホールディングス,→,300,300.0,0.0,0.0,None
3185,夢展望,→,11400,-21000.0,0.1,0.4,None
3186,ネクステージ,↑,1484400,531800.0,1.8,1.6,None
3187,サンワカンパニー,↑,126700,-6400.0,0.7,1.0,None
3189,ＡＮＡＰ,↑,6700,-4800.0,0.1,0.6,None
3190,ホットマン,→,800,400.0,0.0,2.0,None
3191,ジョイフル本田,↑,34000,-56700.0,0.0,0.4,Red
3192,白鳩,↑,22800,12000.0,0.3,2.1,Red
3193,鳥貴族ホールディングス,↑,50800,-11800.0,0.4,0.8,None
3195,ジェネレーションパス,↓,7900,-4800.0,0.1,0.6,None
3196,ホットランド,↑,47500,-10800.0,0.2,0.8,None
3197,すかいらーくホールディングス,↓,543500,-309900.0,0.2,0.6,None
3198,ＳＦＰホールディングス,↑,39300,12200.0,0.2,1.5,Red
3199,綿半ホールディングス,↓,9400,-8700.0,0.0,0.5,None
3201,日本毛織,↑,48700,-42200.0,0.1,0.5,None
3202,ダイトウボウ,→,67800,-26600.0,0.2,0.7,None
3204,トーア紡コーポレーション,↑,8800,1900.0,0.1,1.3,None
3205,ダイドーリミテッド,↓,143600,-269000.0,0.4,0.3,None
3221,ヨシックスホールディングス,↑,40800,9400.0,0.4,1.3,None
3222,ユナイテッド・スーパーマーケット・ホールディングス,↑,72800,-204300.0,0.1,0.3,None
3223,エスエルディー,↑,1800,-1100.0,0.1,0.6,None
3224,ゼネラル・オイスター,↑,4000,-1400.0,0.1,0.7,None
3228,三栄建築設計,↓,11200,-22300.0,0.1,0.3,None
3231,野村不動産ホールディングス,↑,512500,-78800.0,0.3,0.9,None
3232,三重交通グループホールディングス,→,29900,-24000.0,0.0,0.6,None
3236,プロパスト,↑,116200,-351200.0,0.3,0.2,None
3237,イントランス,→,9800,-48100.0,0.0,0.2,None
3238,セントラル総合開発,↓,10200,-7300.0,0.1,0.6,None
3241,ウィル,↓,3300,-5400.0,0.0,0.4,None
3242,アーバネットコーポレーション,→,49400,4700.0,0.2,1.1,None
3244,サムティ,↑,65500,-29500.0,0.1,0.7,None
3245,ディア・ライフ,↑,123600,-3600.0,0.3,1.0,None
3246,コーセーアールイー,→,20900,8200.0,0.2,1.6,None
3248,アールエイジ,↑,9200,6400.0,0.3,3.3,None
3252,地主,↑,15400,-20000.0,0.1,0.4,None
3254,プレサンスコーポレーション,↑,38800,-51200.0,0.1,0.4,Red
3261,グランディーズ,↓,200,200.0,0.0,0.0,None
3264,アスコット,↑,7900,-49900.0,0.0,0.1,None
3266,ファンドクリエーショングループ,↑,133400,77000.0,0.4,2.4,None
3267,フィル・カンパニー,↑,51000,33500.0,0.9,2.9,None
3271,ＴＨＥグローバル社,↓,39900,-54100.0,0.1,0.4,None
3275,ハウスコム,↓,1600,-4600.0,0.0,0.3,None
3276,ＪＰＭＣ,↓,26600,-9200.0,0.1,0.7,None
3277,サンセイランディック,↑,6200,-4100.0,0.1,0.6,Red
3280,エストラスト,↓,2600,-9800.0,0.0,0.2,None
3284,フージャースホールディングス,↓,21300,-24600.0,0.1,0.5,None
3286,トラストホールディングス,→,3400,2200.0,0.1,2.8,None
3288,オープンハウスグループ,↑,94700,-129100.0,0.1,0.4,None
3289,東急不動産ホールディングス,↓,954800,-1053000.0,0.1,0.5,None
3291,飯田グループホールディングス,↑,136000,-253600.0,0.0,0.3,Red
3293,アズマハウス,↓,500,-1200.0,0.0,0.3,None
3294,イーグランド,↑,6600,300.0,0.1,1.0,Red
3297,東武住販,↑,6300,800.0,0.2,1.1,None
3299,ムゲンエステート,↓,24400,-34900.0,0.1,0.4,None
3300,アンビション　ＤＸ　ホールディングス,↑,4800,-59400.0,0.1,0.1,None
3302,帝国繊維,↑,12700,-5200.0,0.0,0.7,None
3306,日本製麻,↑,5700,800.0,0.2,1.2,Red
3315,日本コークス工業,↑,1476200,-709800.0,0.5,0.7,Red
3316,東京日産コンピュータシステム,↑,900,200.0,0.0,1.3,None
3317,フライングガーデン,→,800,-600.0,0.1,0.6,None
3319,ゴルフダイジェスト・オンライン,↑,95200,-12100.0,0.5,0.9,None
3320,クロスプラス,↑,3400,800.0,0.0,1.3,None
3321,ミタチ産業,↓,29800,-30500.0,0.4,0.5,None
3322,アルファグループ,→,600,200.0,0.0,1.5,None
3323,レカム,→,79200,-62700.0,0.1,0.6,None
3326,ランシステム,↓,9700,7000.0,0.2,3.6,None
3328,ＢＥＥＮＯＳ,↑,293600,65900.0,2.2,1.3,None
3329,東和フードサービス,↑,5400,-2100.0,0.1,0.7,None
3333,あさひ,↑,56200,-21600.0,0.2,0.7,None
3341,日本調剤,→,12600,-23700.0,0.0,0.3,None
3347,トラスト,↑,113300,57800.0,0.4,2.0,None
3349,コスモス薬品,↑,96700,-174400.0,0.2,0.4,None
3350,メタプラネット,↓,87600,-9400.0,0.1,0.9,Black
3352,バッファロー,↑,300,-400.0,0.0,0.4,None
3353,メディカル一光グループ,→,300,0.0,0.0,1.0,None
3355,クリヤマホールディングス,↓,2800,-8900.0,0.0,0.2,None
3358,ワイエスフード,↑,66600,29900.0,1.1,1.8,None
3359,ｃｏｔｔａ,↓,112500,-47000.0,1.0,0.7,Black
3360,シップヘルスケアホールディングス,↓,42500,-30200.0,0.0,0.6,None
3361,トーエル,↑,15700,-10100.0,0.1,0.6,None
3370,フジタコーポレーション,↓,11900,-300.0,0.3,1.0,None
3371,ソフトクリエイトホールディングス,↑,9000,-15200.0,0.0,0.4,None
3372,関門海,↑,5600,-400.0,0.0,0.9,None
3374,内外テック,↓,3800,-11000.0,0.1,0.3,None
3375,ＺＯＡ,→,900,-1400.0,0.1,0.4,None
3377,バイク王＆カンパニー,↑,73000,-89500.0,0.5,0.4,None
3382,セブン＆アイ・ホールディングス,↑,1184000,-777500.0,0.1,0.6,None
3386,コスモ・バイオ,↓,7800,4300.0,0.1,2.2,None
3387,クリエイト・レストランツ・ホールディングス,↑,256300,-146500.0,0.1,0.6,None
3388,明治電機工業,↓,8000,-600.0,0.1,0.9,None
3391,ツルハホールディングス,↑,82000,-85200.0,0.2,0.5,None
3392,デリカフーズホールディングス,↑,23200,-9700.0,0.1,0.7,Red
3393,スターティアホールディングス,↓,74800,-35700.0,0.7,0.7,None
3395,サンマルクホールディングス,↑,64800,-2700.0,0.3,1.0,None
3396,フェリシモ,↓,3600,1300.0,0.0,1.6,None
3397,トリドールホールディングス,↑,194600,-464800.0,0.2,0.3,None
3399,丸千代山岡家,→,3000,-1900.0,0.1,0.6,None
3401,帝人,↓,281400,-247800.0,0.1,0.5,None
3402,東レ,↓,3393500,-32400.0,0.2,1.0,None
3405,クラレ,↑,529100,-831500.0,0.1,0.4,None
3407,旭化成,↑,1956100,-2204700.0,0.1,0.5,None
3409,北日本紡績,↓,106400,-203000.0,0.5,0.3,None
3415,ＴＯＫＹＯ　ＢＡＳＥ,↑,370600,-68100.0,0.8,0.8,None
3416,ピクスタ,↓,2800,-900.0,0.1,0.8,None
3417,大木ヘルスケアホールディングス,↑,2900,-10300.0,0.0,0.2,None
3418,バルニバービ,↑,6200,3200.0,0.1,2.1,None
3420,ケー・エフ・シー,↑,600,-2700.0,0.0,0.2,None
3421,稲葉製作所,↑,17600,-16200.0,0.1,0.5,None
3422,Ｊ－ＭＡＸ,↑,5500,-500.0,0.0,0.9,None
3423,エスイー,↓,3600,-10800.0,0.0,0.2,None
3426,アトムリビンテック,→,0,0.0,0.0,0.0,None
3431,宮地エンジニアリンググループ,→,5600,1300.0,0.1,1.3,None
3433,トーカロ,↑,49100,-48500.0,0.1,0.5,None
3434,アルファＣｏ,↓,6700,-2400.0,0.1,0.7,None
3435,サンコーテクノ,↑,2100,1000.0,0.0,1.9,None
3436,ＳＵＭＣＯ,↓,2084400,-526900.0,0.6,0.8,None
3437,特殊電極,↓,300,300.0,0.0,0.0,None
3439,三ツ知,→,0,0.0,0.0,0.0,None
3440,日創プロニティ,↑,12100,-800.0,0.2,0.9,None
3441,山王,↓,5300,-3600.0,0.1,0.6,None
3443,川田テクノロジーズ,↓,8300,-22400.0,0.1,0.3,None
3444,菊池製作所,↑,8700,3000.0,0.1,1.5,None
3445,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,↓,71400,-52600.0,0.3,0.6,None
3446,ジェイテックコーポレーション,↑,58200,-139300.0,1.0,0.3,None
3447,信和,↓,22500,-11600.0,0.2,0.7,None
3449,テクノフレックス,↓,5200,-2300.0,0.0,0.7,None
3452,ビーロット,↓,33400,-20800.0,0.2,0.6,None
3454,ファーストブラザーズ,↑,9400,-600.0,0.1,0.9,None
3457,Ａｎｄ　Ｄｏホールディングス,↓,33800,-29000.0,0.2,0.5,None
3458,シーアールイー,↑,33000,-43300.0,0.1,0.4,None
3461,パルマ,↓,3300,-100.0,0.0,1.0,None
3464,プロパティエージェント,↓,7600,-7500.0,0.1,0.5,None
3465,ケイアイスター不動産,↑,43800,-55400.0,0.3,0.4,Red
