,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平
2747,北雄ラッキー,↓,200,-300.0,0.0,0.4,None
2749,ＪＰホールディングス,↑,197000,-313100.0,0.2,0.4,None
2750,石光商事,→,3400,-11400.0,0.0,0.2,None
2751,テンポスホールディングス,→,6800,-17200.0,0.0,0.3,None
2752,フジオフードグループ本社,↓,70100,-68100.0,0.2,0.5,None
2753,あみやき亭,↑,27800,-20200.0,0.4,0.6,None
2754,東葛ホールディングス,↓,200,-2500.0,0.0,0.1,None
2760,東京エレクトロン　デバイス,→,21000,-40000.0,0.2,0.3,None
2762,ＳＡＮＫＯ　ＭＡＲＫＥＴＩＮＧ　ＦＯＯＤＳ,↓,25400,-17600.0,0.1,0.6,None
2763,エフティグループ,↑,500,-1900.0,0.0,0.2,None
2764,ひらまつ,→,138400,-406100.0,0.2,0.3,None
2767,円谷フィールズホールディングス,↓,328400,-236800.0,0.5,0.6,None
2768,双日,↑,1058800,-632100.0,0.5,0.6,None
2769,ヴィレッジヴァンガードコーポレーション,→,1400,-500.0,0.0,0.7,None
2776,新都ホールディングス,→,42600,-35900.0,0.1,0.5,None
2777,カッシーナ・イクスシー,→,1100,-2900.0,0.0,0.3,None
2778,パレモ・ホールディングス,↓,51800,-102000.0,0.4,0.3,None
2780,コメ兵ホールディングス,↑,128800,-189200.0,1.1,0.4,Red
2782,セリア,↑,88700,-78300.0,0.1,0.5,None
2784,アルフレッサ　ホールディングス,↑,194200,-361300.0,0.1,0.3,Red
2788,アップルインターナショナル,↑,20300,-73600.0,0.1,0.2,Red
2789,カルラ,→,1400,-2100.0,0.0,0.4,None
2790,ナフコ,↑,6700,-7300.0,0.0,0.5,Red
2791,大黒天物産,↑,24100,4400.0,0.2,1.2,None
2792,ハニーズホールディングス,↑,53600,-61800.0,0.2,0.5,None
2795,日本プリメックス,↓,200,-200.0,0.0,0.5,None
2796,ファーマライズホールディングス,↓,900,-2000.0,0.0,0.3,None
2798,ワイズテーブルコーポレーション,→,500,-300.0,0.0,0.6,None
2801,キッコーマン,↑,219900,-373300.0,0.1,0.4,Red
2802,味の素,↓,455700,-802500.0,0.1,0.4,None
2804,ブルドックソース,↓,14700,-15400.0,0.1,0.5,None
2805,ヱスビー食品,↑,1200,-2300.0,0.0,0.3,None
2806,ユタカフーズ,→,0,0.0,0.0,0.0,None
2809,キユーピー,↑,205800,-249900.0,0.1,0.5,None
2810,ハウス食品グループ本社,↑,35200,-78400.0,0.0,0.3,None
2811,カゴメ,↑,32700,-125300.0,0.0,0.2,None
2812,焼津水産化学工業,↑,3000,-15300.0,0.0,0.2,None
2813,和弘食品,↑,5300,3500.0,0.6,2.9,None
2814,佐藤食品工業,→,100,100.0,0.0,0.0,None
2815,アリアケジャパン,↑,22400,-28200.0,0.1,0.4,Red
2816,ダイショー,→,100,-1300.0,0.0,0.1,None
2818,ピエトロ,↓,3100,-600.0,0.0,0.8,None
2819,エバラ食品工業,↑,1000,-5700.0,0.0,0.1,None
2820,やまみ,↓,4600,-9500.0,0.1,0.3,None
2830,アヲハタ,↓,400,-1100.0,0.0,0.3,None
2831,はごろもフーズ,↓,1400,900.0,0.0,2.8,None
2871,ニチレイ,↑,79100,-306300.0,0.1,0.2,None
2872,セイヒョー,↓,3100,0.0,0.2,1.0,None
2874,横浜冷凍,↑,161400,70100.0,0.3,1.8,None
2875,東洋水産,↑,91200,-197300.0,0.1,0.3,None
2876,デルソーレ,↓,2200,1600.0,0.0,3.7,None
2877,日東ベスト,→,200,-500.0,0.0,0.3,None
2882,イートアンドホールディングス,↑,12800,-9400.0,0.1,0.6,None
2883,大冷,↓,1100,-1800.0,0.0,0.4,None
2884,ヨシムラ・フード・ホールディングス,↓,95800,-95100.0,0.4,0.5,None
2892,日本食品化工,↓,8600,-22100.0,0.1,0.3,None
2894,石井食品,↓,1600,-2900.0,0.0,0.4,None
2897,日清食品ホールディングス,↑,68900,-95400.0,0.1,0.4,None
2899,永谷園ホールディングス,↑,3400,-6000.0,0.0,0.4,None
2901,石垣食品,↓,2300,-87500.0,0.0,0.0,None
2903,シノブフーズ,↑,8000,6200.0,0.1,4.4,None
2904,一正蒲鉾,↑,6100,-14000.0,0.0,0.3,Red
2907,あじかん,→,300,-800.0,0.0,0.3,None
2908,フジッコ,↑,20600,-10400.0,0.1,0.7,None
2910,ロック・フィールド,↓,33800,-46100.0,0.1,0.4,None
2911,旭松食品,↓,400,300.0,0.0,4.0,None
2914,日本たばこ産業,↓,2563000,-2081400.0,0.1,0.6,None
2915,ケンコーマヨネーズ,↑,8500,-38400.0,0.1,0.2,None
2916,仙波糖化工業,→,0,0.0,0.0,0.0,None
2917,大森屋,↓,1500,600.0,0.0,1.7,None
2918,わらべや日洋ホールディングス,↑,545100,448200.0,3.1,5.6,Red
2922,なとり,↑,5900,-12800.0,0.0,0.3,None
2923,サトウ食品,↑,500,500.0,0.0,0.0,None
2924,イフジ産業,↓,700,-12500.0,0.0,0.1,None
2926,篠崎屋,→,18300,-47600.0,0.1,0.3,None
2927,ＡＦＣ－ＨＤアムスライフサイエンス,↑,9700,400.0,0.1,1.0,None
2929,ファーマフーズ,↑,199100,-196200.0,0.7,0.5,None
2930,北の達人コーポレーション,↑,314500,-390100.0,0.2,0.4,None
2931,ユーグレナ,↓,383000,42400.0,0.3,1.1,None
2932,ＳＴＩフードホールディングス,↑,1400,-1900.0,0.0,0.4,None
2933,紀文食品,↑,12600,-50200.0,0.1,0.2,None
2934,ジェイフロンティア,↓,2700,-10700.0,0.1,0.2,None
2935,ピックルスホールディングス,↑,2300,-11800.0,0.0,0.2,None
2936,ベースフード,↑,50700,-74800.0,0.1,0.4,None
2937,サンクゼール,↓,377300,-406000.0,4.2,0.5,None
2961,日本調理機,→,200,100.0,0.0,2.0,None
2970,グッドライフカンパニー,↓,4500,1200.0,0.1,1.4,None
2975,スター・マイカ・ホールディングス,↑,45900,-115800.0,0.1,0.3,None
2978,ツクルバ,↓,1200,-1700.0,0.0,0.4,None
2980,ＳＲＥホールディングス,↓,170000,19600.0,1.1,1.1,None
2981,ランディックス,↓,400,-1300.0,0.0,0.2,None
2982,ＡＤワークスグループ,→,91000,-110900.0,0.2,0.5,None
2983,アールプランナー,↓,4500,-10600.0,0.1,0.3,None
2984,ヤマイチ・ユニハイムエステート,↑,300,-3400.0,0.0,0.1,Red
2986,ＬＡホールディングス,↓,9900,-23900.0,0.2,0.3,None
2987,タスキ,↓,22100,-38700.0,0.2,0.4,None
2991,ランドネット,↑,1000,800.0,0.0,5.0,None
2993,長栄,↓,6700,1600.0,0.1,1.3,None
2997,ストレージ王,↑,1600,-4400.0,0.1,0.3,None
2998,クリアル,↓,52900,-1500.0,0.9,1.0,None
2999,ホームポジション,↓,29900,-12000.0,0.5,0.7,None
3001,片倉工業,↑,5400,-23500.0,0.0,0.2,None
3002,グンゼ,↑,17900,-10000.0,0.1,0.6,None
3003,ヒューリック,↓,562700,-1891000.0,0.1,0.2,None
3004,神栄,↓,33300,1000.0,0.8,1.0,None
3010,ポラリス・ホールディングス,↑,6000,-74700.0,0.0,0.1,None
3011,バナーズ,→,7300,1900.0,0.0,1.4,None
3020,アプライド,→,100,100.0,0.0,0.0,None
3021,パシフィックネット,→,400,-2500.0,0.0,0.1,None
3023,ラサ商事,↑,14000,-6100.0,0.1,0.7,Red
3024,クリエイト,↑,500,-100.0,0.0,0.8,None
3028,アルペン,↑,27400,-19700.0,0.1,0.6,None
3030,ハブ,↑,82800,-30400.0,0.6,0.7,Red
3031,ラクーンホールディングス,↑,335600,-117200.0,1.5,0.7,None
3034,クオールホールディングス,↑,48600,-4000.0,0.1,0.9,Red
3035,ケイティケイ,↑,14600,-16500.0,0.3,0.5,None
3036,アルコニックス,↑,30400,-25500.0,0.1,0.5,None
3038,神戸物産,↓,185900,-436200.0,0.1,0.3,None
3040,ソリトンシステムズ,↑,12000,-11500.0,0.1,0.5,None
3041,ビューティ花壇,↑,6400,1000.0,0.1,1.2,None
3042,セキュアヴェイル,↓,12300,-2200.0,0.2,0.8,None
3045,カワサキ,↑,900,900.0,0.0,0.0,None
3046,ジンズホールディングス,↓,197200,75300.0,0.8,1.6,None
3048,ビックカメラ,↑,447400,-397600.0,0.2,0.5,None
3050,ＤＣＭホールディングス,↑,1543200,918900.0,1.0,2.5,Red
3053,ペッパーフードサービス,→,101200,-275700.0,0.2,0.3,None
3054,ハイパー,↑,1200,-2300.0,0.0,0.3,None
3058,三洋堂ホールディングス,↑,700,400.0,0.0,2.3,None
3059,ヒラキ,↑,400,-500.0,0.0,0.4,None
3063,ジェイグループホールディングス,↓,9300,-34400.0,0.1,0.2,None
3064,ＭｏｎｏｔａＲＯ,↑,1577900,-1301200.0,0.3,0.5,None
3065,ライフフーズ,↑,200,-600.0,0.0,0.2,None
3067,東京一番フーズ,↑,10600,3000.0,0.1,1.4,None
3068,ＷＤＩ,↓,1800,-7300.0,0.0,0.2,None
3069,ＪＦＬＡホールディングス,→,10700,-8600.0,0.0,0.6,None
3070,アマガサ,↓,6900,1300.0,0.1,1.2,None
3071,ストリーム,→,600,-16400.0,0.0,0.0,None
3073,ＤＤホールディングス,↑,61600,-9700.0,0.3,0.9,None
3075,銚子丸,→,2800,-3100.0,0.0,0.5,None
3076,あい　ホールディングス,↑,19800,-32300.0,0.0,0.4,None
3077,ホリイフードサービス,→,700,-1100.0,0.0,0.4,None
3079,ディーブイエックス,↑,3500,-6500.0,0.0,0.4,None
3080,ジェーソン,↓,1400,-300.0,0.0,0.8,None
3082,きちりホールディングス,↓,9000,-19200.0,0.1,0.3,None
3083,シーズメン,↓,56300,-227900.0,2.0,0.2,None
3085,アークランドサービスホールディングス,↑,23500,-24000.0,0.1,0.5,None
3086,Ｊ．フロント　リテイリング,↑,3308200,1114500.0,1.2,1.5,None
3087,ドトール・日レスホールディングス,↑,79200,-98500.0,0.2,0.4,None
3088,マツキヨココカラ＆カンパニー,↑,310400,-237600.0,0.2,0.6,Red
3089,テクノアルファ,↑,1800,-1100.0,0.1,0.6,None
3091,ブロンコビリー,↑,8600,-17800.0,0.1,0.3,None
3092,ＺＯＺＯ,↓,304000,-496200.0,0.1,0.4,None
3093,トレジャー・ファクトリー,↑,584400,-681700.0,2.4,0.5,None
3094,スーパーバリュー,↓,1100,800.0,0.0,3.7,None
3096,オーシャンシステム,↓,2700,800.0,0.0,1.4,None
3097,物語コーポレーション,↑,193600,-38900.0,0.5,0.8,Red
3099,三越伊勢丹ホールディングス,↓,1053600,-1009400.0,0.3,0.5,None
3101,東洋紡,↑,99700,-143000.0,0.1,0.4,None
3103,ユニチカ,→,151600,-48100.0,0.3,0.8,None
3104,富士紡ホールディングス,↓,27500,5000.0,0.2,1.2,None
3105,日清紡ホールディングス,↑,135600,-240900.0,0.1,0.4,None
3106,倉敷紡績,↑,2200,-9900.0,0.0,0.2,None
3107,ダイワボウホールディングス,↓,82600,-170700.0,0.1,0.3,None
3109,シキボウ,↑,19100,-63000.0,0.2,0.2,None
3110,日東紡績,↓,22700,-78300.0,0.1,0.2,None
3111,オーミケンシ,↓,31500,-40700.0,0.5,0.4,None
3113,Ｏａｋ　キャピタル,↓,10600,-71300.0,0.0,0.1,None
3116,トヨタ紡織,↑,78900,-90600.0,0.0,0.5,None
3121,マーチャント・バンカーズ,↓,5700,-22300.0,0.0,0.2,None
3123,サイボー,↓,1200,-800.0,0.0,0.6,None
3131,シンデン・ハイテックス,↓,9000,-60700.0,0.4,0.1,None
3132,マクニカホールディングス,↑,89800,-73100.0,0.1,0.6,None
3133,海帆,↓,82700,-229700.0,0.2,0.3,None
3134,Ｈａｍｅｅ,↓,38600,-32100.0,0.2,0.5,None
3135,マーケットエンタープライズ,↓,3800,-12000.0,0.1,0.2,None
3137,ファンデリー,↑,2200,1700.0,0.0,4.4,None
3138,富士山マガジンサービス,→,100,-700.0,0.0,0.1,None
3139,ラクト・ジャパン,↑,11300,-16100.0,0.1,0.4,None
3140,ＢＲＵＮＯ,↓,2800,-3000.0,0.0,0.5,None
3141,ウエルシアホールディングス,↑,340700,-858300.0,0.2,0.3,None
3143,オーウイル,↑,400,-700.0,0.0,0.4,None
3148,クリエイトＳＤホールディングス,↑,35000,-65800.0,0.1,0.3,None
3150,グリムス,→,33300,-28100.0,0.1,0.5,None
3151,バイタルケーエスケー・ホールディングス,↑,43700,-11100.0,0.1,0.8,None
3153,八洲電機,→,4200,-9400.0,0.0,0.3,None
3154,メディアスホールディングス,→,2100,-8400.0,0.0,0.2,None
3156,レスターホールディングス,↑,15400,-20600.0,0.1,0.4,None
3157,ジューテックホールディングス,→,1900,-7900.0,0.0,0.2,None
3159,丸善ＣＨＩホールディングス,→,17300,-16900.0,0.0,0.5,None
3160,大光,↓,21500,-42900.0,0.1,0.3,None
3161,アゼアス,↑,9900,-36300.0,0.2,0.2,None
3166,ＯＣＨＩホールディングス,↓,17700,-7800.0,0.1,0.7,None
3167,ＴＯＫＡＩホールディングス,↑,95500,-75000.0,0.1,0.6,None
3168,黒谷,→,4700,-3900.0,0.0,0.5,None
3169,ミサワ,↓,600,-2000.0,0.0,0.2,None
3172,ティーライフ,↓,2500,-1200.0,0.1,0.7,None
3173,Ｃｏｍｉｎｉｘ,↓,4300,-1800.0,0.1,0.7,None
3174,ハピネス・アンド・ディ,↑,600,0.0,0.0,1.0,None
3175,エー・ピーホールディングス,↓,6000,-10500.0,0.0,0.4,None
3176,三洋貿易,↑,26100,-25000.0,0.1,0.5,None
3177,ありがとうサービス,↑,600,-100.0,0.1,0.9,None
3178,チムニー,↑,10100,-22800.0,0.1,0.3,Red
3179,シュッピン,↑,109400,-98100.0,0.5,0.5,Red
3180,ビューティガレージ,↑,20200,-28200.0,0.3,0.4,Red
3181,買取王国,↓,92300,-104600.0,2.5,0.5,None
3182,オイシックス・ラ・大地,↑,101000,-143200.0,0.3,0.4,None
3183,ウイン・パートナーズ,↑,11800,-23100.0,0.0,0.3,None
3184,ＩＣＤＡホールディングス,→,0,0.0,0.0,0.0,None
3185,夢展望,↑,8000,-25500.0,0.1,0.2,None
3186,ネクステージ,↑,439000,-750500.0,0.5,0.4,None
3187,サンワカンパニー,↓,67700,-69600.0,0.4,0.5,None
3189,ＡＮＡＰ,↓,3100,-8700.0,0.1,0.3,None
3190,ホットマン,→,200,-100.0,0.0,0.7,None
3191,ジョイフル本田,↑,26200,-42900.0,0.0,0.4,None
3192,白鳩,↑,3800,-400.0,0.1,0.9,None
3193,鳥貴族ホールディングス,↓,29400,-63600.0,0.3,0.3,None
3195,ジェネレーションパス,→,2000,-2600.0,0.0,0.4,None
3196,ホットランド,↑,28900,-11600.0,0.1,0.7,Red
3197,すかいらーくホールディングス,↑,407700,-677500.0,0.2,0.4,Red
3198,ＳＦＰホールディングス,↑,11200,-21400.0,0.0,0.3,Red
3199,綿半ホールディングス,↑,7400,-15400.0,0.0,0.3,None
3201,日本毛織,↑,50200,-17100.0,0.1,0.7,None
3202,ダイトウボウ,↓,67800,-18300.0,0.2,0.8,None
3204,トーア紡コーポレーション,↓,3900,-12100.0,0.0,0.2,None
3205,ダイドーリミテッド,↑,275700,-57000.0,0.8,0.8,Red
3221,ヨシックスホールディングス,↑,14600,-16900.0,0.1,0.5,Red
3222,ユナイテッド・スーパーマーケット・ホールディングス,↓,189700,8000.0,0.1,1.0,None
3223,エスエルディー,↑,2300,1700.0,0.1,3.8,None
3224,ゼネラル・オイスター,↓,2700,-700.0,0.1,0.8,None
3228,三栄建築設計,↓,9700,-24600.0,0.0,0.3,None
3231,野村不動産ホールディングス,↑,195300,-251400.0,0.1,0.4,Red
3232,三重交通グループホールディングス,↑,19000,-51500.0,0.0,0.3,None
3236,プロパスト,→,312400,-864400.0,0.9,0.3,None
3237,イントランス,→,22000,-34900.0,0.1,0.4,None
3238,セントラル総合開発,↑,7700,-5300.0,0.1,0.6,None
3241,ウィル,↑,6400,5100.0,0.1,4.9,None
3242,アーバネットコーポレーション,↓,35700,1300.0,0.1,1.0,None
3244,サムティ,↓,45200,-76500.0,0.1,0.4,None
3245,ディア・ライフ,↓,72100,-86300.0,0.2,0.5,None
3246,コーセーアールイー,↑,6500,-6400.0,0.1,0.5,None
3248,アールエイジ,↑,1400,-4300.0,0.0,0.2,None
3252,地主,↑,18300,-18200.0,0.1,0.5,None
3254,プレサンスコーポレーション,↑,27500,-61400.0,0.0,0.3,None
3261,グランディーズ,→,0,-1400.0,0.0,0.0,None
3264,アスコット,↓,36200,-25500.0,0.0,0.6,Black
3266,ファンドクリエーショングループ,→,48300,8600.0,0.1,1.2,None
3267,フィル・カンパニー,↑,2300,-15200.0,0.0,0.1,None
3271,ＴＨＥグローバル社,→,63700,16700.0,0.2,1.4,None
3275,ハウスコム,↑,3800,0.0,0.0,1.0,None
3276,ＪＰＭＣ,↑,20200,-1900.0,0.1,0.9,None
3277,サンセイランディック,↑,6400,-1100.0,0.1,0.9,Red
3280,エストラスト,↑,7500,-56100.0,0.1,0.1,None
3284,フージャースホールディングス,↑,17400,-52400.0,0.0,0.2,None
3286,トラストホールディングス,↑,1200,500.0,0.0,1.7,None
3288,オープンハウスグループ,→,67900,-114500.0,0.1,0.4,None
3289,東急不動産ホールディングス,→,759800,-2074700.0,0.1,0.3,None
3291,飯田グループホールディングス,↑,121400,-237300.0,0.0,0.3,Red
3293,アズマハウス,↓,300,-600.0,0.0,0.3,None
3294,イーグランド,↑,3600,-7900.0,0.1,0.3,Red
3297,東武住販,↓,3500,-1100.0,0.1,0.8,None
3299,ムゲンエステート,↑,33600,-34500.0,0.1,0.5,Red
3300,アンビション　ＤＸ　ホールディングス,↓,48500,40400.0,0.7,6.0,None
3302,帝国繊維,↑,7100,-16300.0,0.0,0.3,None
3306,日本製麻,↑,3000,-3100.0,0.1,0.5,None
3315,日本コークス工業,→,589800,-88200.0,0.2,0.9,None
3316,東京日産コンピュータシステム,↑,200,-2900.0,0.0,0.1,None
3317,フライングガーデン,→,100,-1300.0,0.0,0.1,None
3319,ゴルフダイジェスト・オンライン,↓,53900,-18100.0,0.3,0.7,None
3320,クロスプラス,↑,1600,-1200.0,0.0,0.6,None
3321,ミタチ産業,↑,38000,-13400.0,0.5,0.7,None
3322,アルファグループ,→,600,200.0,0.0,1.5,None
3323,レカム,↓,112500,-139200.0,0.1,0.4,None
3326,ランシステム,↓,800,500.0,0.0,2.7,None
3328,ＢＥＥＮＯＳ,↑,109400,-159200.0,0.8,0.4,None
3329,東和フードサービス,↓,4400,-5400.0,0.1,0.4,None
3333,あさひ,↑,32500,-47800.0,0.1,0.4,None
3341,日本調剤,↑,21200,-2900.0,0.1,0.9,None
3347,トラスト,↓,12800,-44500.0,0.0,0.2,None
3349,コスモス薬品,↑,141600,-342900.0,0.4,0.3,Red
3350,メタプラネット,→,14800,-20900.0,0.0,0.4,None
3352,バッファロー,↑,300,-100.0,0.0,0.8,None
3353,メディカル一光グループ,→,300,200.0,0.0,3.0,None
3355,クリヤマホールディングス,↑,5500,-1900.0,0.0,0.7,None
3358,ワイエスフード,↓,19900,-92500.0,0.3,0.2,None
3359,ｃｏｔｔａ,↓,119900,-82400.0,1.1,0.6,None
3360,シップヘルスケアホールディングス,↑,22300,-76400.0,0.0,0.2,None
3361,トーエル,↑,14700,-15000.0,0.1,0.5,None
3370,フジタコーポレーション,→,6600,-2000.0,0.2,0.8,None
3371,ソフトクリエイトホールディングス,↓,7100,-16900.0,0.0,0.3,None
3372,関門海,↓,3400,-18300.0,0.0,0.2,None
3374,内外テック,↓,8200,-20000.0,0.2,0.3,None
3375,ＺＯＡ,↓,1200,-2000.0,0.1,0.4,None
3377,バイク王＆カンパニー,↑,113900,-35400.0,0.7,0.8,None
3382,セブン＆アイ・ホールディングス,↑,747300,-1966500.0,0.1,0.3,None
3386,コスモ・バイオ,↓,500,-3900.0,0.0,0.1,None
3387,クリエイト・レストランツ・ホールディングス,↑,187400,-277400.0,0.1,0.4,None
3388,明治電機工業,↑,2800,-8000.0,0.0,0.3,None
3391,ツルハホールディングス,↑,66900,-137100.0,0.1,0.3,None
3392,デリカフーズホールディングス,↓,8400,-25700.0,0.1,0.2,None
3393,スターティアホールディングス,→,44800,-124900.0,0.4,0.3,None
3395,サンマルクホールディングス,↑,41400,-5000.0,0.2,0.9,None
3396,フェリシモ,↓,600,-4700.0,0.0,0.1,None
3397,トリドールホールディングス,↑,426900,-359500.0,0.5,0.5,Red
3399,丸千代山岡家,↓,3300,-4400.0,0.1,0.4,None
3401,帝人,↓,208000,-626100.0,0.1,0.2,None
3402,東レ,↑,1337000,-2895300.0,0.1,0.3,None
3405,クラレ,↑,668200,-357400.0,0.2,0.7,None
3407,旭化成,↑,1845600,-1520100.0,0.1,0.5,None
3409,北日本紡績,↓,185500,-80000.0,1.0,0.7,None
3415,ＴＯＫＹＯ　ＢＡＳＥ,↑,272700,-146600.0,0.6,0.7,None
3416,ピクスタ,↓,1900,-1700.0,0.1,0.5,None
3417,大木ヘルスケアホールディングス,↑,10100,8000.0,0.1,4.8,None
3418,バルニバービ,↓,1600,-10200.0,0.0,0.1,None
3420,ケー・エフ・シー,↑,2800,1600.0,0.0,2.3,None
3421,稲葉製作所,↑,17500,-25300.0,0.1,0.4,None
3422,Ｊ－ＭＡＸ,→,3700,-32000.0,0.0,0.1,None
3423,エスイー,↓,11300,-7400.0,0.0,0.6,None
3426,アトムリビンテック,→,0,-200.0,0.0,0.0,None
3431,宮地エンジニアリンググループ,→,1200,-4700.0,0.0,0.2,None
3433,トーカロ,→,35200,-85600.0,0.1,0.3,None
3434,アルファＣｏ,→,4400,-11400.0,0.0,0.3,None
3435,サンコーテクノ,↑,800,-2000.0,0.0,0.3,None
3436,ＳＵＭＣＯ,↑,1146200,-2870400.0,0.3,0.3,None
3437,特殊電極,↑,500,0.0,0.0,1.0,None
3439,三ツ知,→,0,0.0,0.0,0.0,None
3440,日創プロニティ,↓,5000,4300.0,0.1,7.1,None
3441,山王,↓,5100,-14500.0,0.1,0.3,None
3443,川田テクノロジーズ,↑,18200,5000.0,0.3,1.4,Red
3444,菊池製作所,→,5000,1000.0,0.0,1.2,None
3445,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,↑,40100,-39400.0,0.2,0.5,None
3446,ジェイテックコーポレーション,↓,159300,17900.0,2.7,1.1,None
3447,信和,↑,17300,-19800.0,0.1,0.5,Red
3449,テクノフレックス,↓,2900,-1900.0,0.0,0.6,None
3452,ビーロット,↓,28500,-53100.0,0.1,0.3,None
3454,ファーストブラザーズ,↓,4500,-13600.0,0.0,0.2,None
3457,Ａｎｄ　Ｄｏホールディングス,↑,23000,-23300.0,0.1,0.5,Red
3458,シーアールイー,↑,47800,-500.0,0.2,1.0,None
3461,パルマ,↑,1400,-10200.0,0.0,0.1,None
3464,プロパティエージェント,↓,2100,-14100.0,0.0,0.1,None
3465,ケイアイスター不動産,↓,42400,-16700.0,0.3,0.7,None
