,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平
2750,石光商事,↓,5000,1900.0,0.1,1.6,None
2751,テンポスホールディングス,↑,18600,500.0,0.1,1.0,None
2752,フジオフードグループ本社,↑,160700,-147100.0,0.4,0.5,None
2753,あみやき亭,↑,24600,-18300.0,0.4,0.6,None
2754,東葛ホールディングス,↓,700,-1500.0,0.0,0.3,None
2760,東京エレクトロン　デバイス,↓,35700,-17500.0,0.3,0.7,None
2762,ＳＡＮＫＯ　ＭＡＲＫＥＴＩＮＧ　ＦＯＯＤＳ,→,30600,10800.0,0.2,1.5,None
2763,エフティグループ,↑,2200,1700.0,0.0,4.4,None
2764,ひらまつ,↑,142400,2900.0,0.2,1.0,None
2767,円谷フィールズホールディングス,↑,1034300,597500.0,1.5,2.4,None
2768,双日,↓,715900,-248700.0,0.3,0.7,None
2769,ヴィレッジヴァンガードコーポレーション,↓,1600,300.0,0.0,1.2,None
2776,新都ホールディングス,↑,89900,-29500.0,0.3,0.8,None
2777,カッシーナ・イクスシー,→,2400,-2700.0,0.1,0.5,None
2778,パレモ・ホールディングス,↑,131500,-1600.0,1.1,1.0,Red
2780,コメ兵ホールディングス,↑,97100,-73000.0,0.9,0.6,None
2782,セリア,↓,143600,12100.0,0.2,1.1,None
2784,アルフレッサ　ホールディングス,↑,297500,-229400.0,0.1,0.6,Red
2788,アップルインターナショナル,↑,54300,3800.0,0.4,1.1,None
2789,カルラ,↓,3000,1200.0,0.0,1.7,None
2790,ナフコ,→,7700,-8400.0,0.0,0.5,None
2791,大黒天物産,↑,32100,-12300.0,0.2,0.7,None
2792,ハニーズホールディングス,↓,84800,-117300.0,0.3,0.4,None
2795,日本プリメックス,→,100,-600.0,0.0,0.1,None
2796,ファーマライズホールディングス,↑,1900,-3200.0,0.0,0.4,None
2798,ワイズテーブルコーポレーション,↑,900,300.0,0.0,1.5,None
2801,キッコーマン,↑,187000,-460200.0,0.1,0.3,None
2802,味の素,↑,506400,-379800.0,0.1,0.6,None
2804,ブルドックソース,↓,26400,-4800.0,0.2,0.8,None
2805,ヱスビー食品,↓,2000,700.0,0.0,1.5,None
2806,ユタカフーズ,→,0,-2000.0,0.0,0.0,None
2809,キユーピー,↓,365100,-1097100.0,0.3,0.2,None
2810,ハウス食品グループ本社,↓,75800,-39900.0,0.1,0.7,None
2811,カゴメ,→,35800,-68200.0,0.0,0.3,None
2812,焼津水産化学工業,↑,7200,-13000.0,0.1,0.4,None
2813,和弘食品,↓,2400,-3000.0,0.3,0.4,None
2814,佐藤食品工業,↓,1200,1200.0,0.0,0.0,None
2815,アリアケジャパン,↑,31800,-29000.0,0.1,0.5,None
2816,ダイショー,→,300,-900.0,0.0,0.2,None
2818,ピエトロ,↓,2000,-4100.0,0.0,0.3,None
2819,エバラ食品工業,↑,1600,-3400.0,0.0,0.3,None
2820,やまみ,↓,5800,-1300.0,0.1,0.8,None
2830,アヲハタ,↓,1300,-200.0,0.0,0.9,None
2831,はごろもフーズ,↑,300,-1100.0,0.0,0.2,None
2871,ニチレイ,↓,184900,-247400.0,0.1,0.4,None
2872,セイヒョー,↑,2200,-1800.0,0.1,0.6,None
2874,横浜冷凍,↓,47700,-28600.0,0.1,0.6,None
2875,東洋水産,↑,139400,-11300.0,0.1,0.9,None
2876,デルソーレ,→,2400,2200.0,0.0,12.0,None
2877,日東ベスト,↓,300,-2100.0,0.0,0.1,None
2882,イートアンドホールディングス,↑,5100,-5000.0,0.1,0.5,None
2883,大冷,↑,1200,-2700.0,0.0,0.3,None
2884,ヨシムラ・フード・ホールディングス,↑,92500,19700.0,0.4,1.3,None
2892,日本食品化工,↓,20700,-3800.0,0.3,0.8,Black
2894,石井食品,↑,5100,-2600.0,0.0,0.7,None
2897,日清食品ホールディングス,↑,77400,-73300.0,0.1,0.5,None
2899,永谷園ホールディングス,↓,4400,-8600.0,0.0,0.3,None
2901,石垣食品,→,4500,-6200.0,0.0,0.4,None
2903,シノブフーズ,↓,4300,2400.0,0.0,2.3,None
2904,一正蒲鉾,→,5100,-13500.0,0.0,0.3,None
2907,あじかん,↓,3500,2000.0,0.0,2.3,None
2908,フジッコ,↓,22600,-11600.0,0.1,0.7,None
2910,ロック・フィールド,↓,76200,-40500.0,0.3,0.7,Black
2911,旭松食品,↓,600,100.0,0.0,1.2,Black
2914,日本たばこ産業,↑,2773000,-2094700.0,0.1,0.6,None
2915,ケンコーマヨネーズ,↓,33900,-43300.0,0.2,0.4,None
2916,仙波糖化工業,→,0,-700.0,0.0,0.0,None
2917,大森屋,↑,2800,600.0,0.1,1.3,None
2918,わらべや日洋ホールディングス,↑,20200,-12100.0,0.1,0.6,None
2922,なとり,↓,20700,1500.0,0.1,1.1,Black
2923,サトウ食品,→,200,-900.0,0.0,0.2,None
2924,イフジ産業,↑,2500,-5400.0,0.0,0.3,None
2926,篠崎屋,↑,47300,-6700.0,0.3,0.9,None
2927,ＡＦＣ－ＨＤアムスライフサイエンス,↓,16700,7300.0,0.1,1.8,None
2929,ファーマフーズ,↑,449700,-47200.0,1.5,0.9,Red
2930,北の達人コーポレーション,↑,377900,-486400.0,0.3,0.4,None
2931,ユーグレナ,↓,248400,-459000.0,0.2,0.4,None
2932,ＳＴＩフードホールディングス,↓,4800,-1500.0,0.1,0.8,None
2933,紀文食品,↓,24800,-29900.0,0.1,0.5,None
2934,ジェイフロンティア,↓,3300,-500.0,0.1,0.9,None
2935,ピックルスホールディングス,↓,5800,-5600.0,0.0,0.5,None
2936,ベースフード,↓,59800,-37600.0,0.1,0.6,None
2937,サンクゼール,↑,183700,80600.0,2.1,1.8,None
2961,日本調理機,→,100,100.0,0.0,0.0,None
2970,グッドライフカンパニー,↑,12700,-6400.0,0.3,0.7,None
2975,スター・マイカ・ホールディングス,↑,60300,-116000.0,0.2,0.3,None
2978,ツクルバ,↓,2900,800.0,0.0,1.4,None
2980,ＳＲＥホールディングス,↓,196800,-71800.0,1.2,0.7,None
2981,ランディックス,↑,800,-1100.0,0.0,0.4,None
2982,ＡＤワークスグループ,→,262200,84300.0,0.5,1.5,None
2983,アールプランナー,↑,4400,-7200.0,0.1,0.4,None
2984,ヤマイチ・ユニハイムエステート,↑,3400,-600.0,0.0,0.8,None
2986,ＬＡホールディングス,↓,23800,-18400.0,0.4,0.6,Black
2987,タスキ,↑,35000,-24000.0,0.2,0.6,None
2991,ランドネット,↓,1900,-1200.0,0.0,0.6,None
2993,長栄,↑,5200,4300.0,0.1,5.8,None
2997,ストレージ王,→,2500,-3600.0,0.1,0.4,None
2998,クリアル,↑,53700,-36100.0,0.9,0.6,None
2999,ホームポジション,↓,17300,2200.0,0.3,1.1,None
3001,片倉工業,↓,11500,-6200.0,0.0,0.6,None
3002,グンゼ,↓,17200,-6100.0,0.1,0.7,None
3003,ヒューリック,↓,784000,-342700.0,0.1,0.7,None
3004,神栄,↑,17500,-5400.0,0.4,0.8,None
3010,ポラリス・ホールディングス,↑,50300,31100.0,0.0,2.6,None
3011,バナーズ,→,3000,-5000.0,0.0,0.4,None
3020,アプライド,↓,400,-600.0,0.0,0.4,None
3021,パシフィックネット,↑,700,-200.0,0.0,0.8,None
3023,ラサ商事,↑,17200,-17300.0,0.1,0.5,None
3024,クリエイト,↓,1100,-300.0,0.0,0.8,None
3028,アルペン,↓,37000,-13200.0,0.1,0.7,None
3030,ハブ,↑,53800,100.0,0.4,1.0,None
3031,ラクーンホールディングス,↓,236600,-26400.0,1.1,0.9,None
3034,クオールホールディングス,↑,19200,-40500.0,0.0,0.3,None
3035,ケイティケイ,↓,74700,-12600.0,1.3,0.9,Black
3036,アルコニックス,→,27300,-18100.0,0.1,0.6,None
3038,神戸物産,↓,133500,-475900.0,0.0,0.2,None
3040,ソリトンシステムズ,↑,11700,-8800.0,0.1,0.6,None
3041,ビューティ花壇,↑,11800,-12600.0,0.2,0.5,Red
3042,セキュアヴェイル,↓,13700,6100.0,0.2,1.8,None
3045,カワサキ,↓,1300,1200.0,0.0,13.0,None
3046,ジンズホールディングス,↓,81400,-36700.0,0.3,0.7,Black
3048,ビックカメラ,↑,528000,-265000.0,0.3,0.7,None
3050,ＤＣＭホールディングス,↑,262800,-7000.0,0.2,1.0,None
3053,ペッパーフードサービス,→,225900,-359400.0,0.5,0.4,None
3054,ハイパー,↓,2500,-4600.0,0.0,0.4,None
3058,三洋堂ホールディングス,↓,300,-400.0,0.0,0.4,None
3059,ヒラキ,↓,800,-100.0,0.0,0.9,None
3063,ジェイグループホールディングス,↓,26000,-29500.0,0.2,0.5,Black
3064,ＭｏｎｏｔａＲＯ,↓,948200,-833800.0,0.2,0.5,None
3065,ライフフーズ,↓,700,-100.0,0.0,0.9,None
3067,東京一番フーズ,↑,2000,-10000.0,0.0,0.2,None
3068,ＷＤＩ,↑,8300,5500.0,0.1,3.0,Red
3069,ＪＦＬＡホールディングス,→,22000,-19000.0,0.0,0.5,None
3070,アマガサ,↓,3400,-1100.0,0.0,0.8,None
3071,ストリーム,→,3100,-6400.0,0.0,0.3,None
3073,ＤＤホールディングス,↑,53100,-14000.0,0.3,0.8,Red
3075,銚子丸,↓,8100,-500.0,0.1,0.9,None
3076,あい　ホールディングス,↓,25200,-39400.0,0.0,0.4,None
3077,ホリイフードサービス,↓,1400,500.0,0.0,1.6,None
3079,ディーブイエックス,↓,6200,-4000.0,0.1,0.6,Black
3080,ジェーソン,↑,1100,1000.0,0.0,11.0,None
3082,きちりホールディングス,↑,31100,4200.0,0.3,1.2,None
3083,シーズメン,↑,299500,54800.0,10.4,1.2,None
3085,アークランドサービスホールディングス,↑,26500,-34700.0,0.1,0.4,None
3086,Ｊ．フロント　リテイリング,↓,1009500,-634500.0,0.4,0.6,None
3087,ドトール・日レスホールディングス,↓,368500,264700.0,0.8,3.6,None
3088,マツキヨココカラ＆カンパニー,↑,185700,-126100.0,0.1,0.6,None
3089,テクノアルファ,↓,6700,3500.0,0.3,2.1,None
3091,ブロンコビリー,↑,19700,-20100.0,0.1,0.5,None
3092,ＺＯＺＯ,↓,220000,-440400.0,0.1,0.3,None
3093,トレジャー・ファクトリー,↑,1070000,564800.0,4.4,2.1,Red
3094,スーパーバリュー,↑,1100,-2300.0,0.0,0.3,None
3096,オーシャンシステム,↓,1400,-2600.0,0.0,0.4,None
3097,物語コーポレーション,↑,146000,24300.0,0.4,1.2,Red
3099,三越伊勢丹ホールディングス,↓,1038500,-278600.0,0.3,0.8,None
3101,東洋紡,↓,186100,-133500.0,0.2,0.6,None
3103,ユニチカ,↓,118800,-190700.0,0.2,0.4,None
3104,富士紡ホールディングス,↓,10400,-5900.0,0.1,0.6,None
3105,日清紡ホールディングス,↓,165800,-151400.0,0.1,0.5,None
3106,倉敷紡績,↓,4800,-9900.0,0.0,0.3,None
3107,ダイワボウホールディングス,↓,140700,-123800.0,0.1,0.5,None
3109,シキボウ,↓,13000,-19800.0,0.1,0.4,None
3110,日東紡績,↓,61200,-102100.0,0.2,0.4,Black
3111,オーミケンシ,↓,27400,-22300.0,0.4,0.6,None
3113,Ｏａｋ　キャピタル,↓,70000,40500.0,0.1,2.4,None
3116,トヨタ紡織,↓,119600,-139900.0,0.1,0.5,None
3121,マーチャント・バンカーズ,↓,11700,6100.0,0.0,2.1,None
3123,サイボー,↑,2600,-1300.0,0.0,0.7,None
3131,シンデン・ハイテックス,↓,2000,-3200.0,0.1,0.4,None
3132,マクニカホールディングス,↓,113800,-7200.0,0.2,0.9,None
3133,海帆,↑,217700,-31500.0,0.6,0.9,Red
3134,Ｈａｍｅｅ,↓,47200,-19300.0,0.3,0.7,None
3135,マーケットエンタープライズ,↓,11500,-4800.0,0.2,0.7,None
3137,ファンデリー,↑,4600,2400.0,0.1,2.1,None
3138,富士山マガジンサービス,↓,600,400.0,0.0,3.0,None
3139,ラクト・ジャパン,↑,11800,-10100.0,0.1,0.5,Red
3140,ＢＲＵＮＯ,↑,6000,-300.0,0.0,1.0,Red
3141,ウエルシアホールディングス,↑,394100,-214800.0,0.2,0.6,None
3143,オーウイル,↑,6600,4400.0,0.2,3.0,None
3148,クリエイトＳＤホールディングス,↓,52400,-52200.0,0.1,0.5,None
3150,グリムス,↑,43300,-4700.0,0.2,0.9,None
3151,バイタルケーエスケー・ホールディングス,↓,9700,-15700.0,0.0,0.4,None
3153,八洲電機,↓,7000,-5100.0,0.0,0.6,None
3154,メディアスホールディングス,↑,8400,-12900.0,0.0,0.4,None
3156,レスターホールディングス,↓,7500,-19300.0,0.0,0.3,None
3157,ジューテックホールディングス,↓,5600,-6400.0,0.0,0.5,None
3159,丸善ＣＨＩホールディングス,→,12900,-23700.0,0.0,0.4,None
3160,大光,↑,30300,-22000.0,0.2,0.6,None
3161,アゼアス,↓,17900,-6200.0,0.3,0.7,None
3166,ＯＣＨＩホールディングス,↓,11500,-2400.0,0.1,0.8,None
3167,ＴＯＫＡＩホールディングス,↓,94900,-73100.0,0.1,0.6,None
3168,黒谷,→,4300,-8800.0,0.0,0.3,None
3169,ミサワ,→,1000,-7200.0,0.0,0.1,None
3172,ティーライフ,↑,2100,-2100.0,0.0,0.5,None
3173,Ｃｏｍｉｎｉｘ,↓,4700,-18800.0,0.1,0.2,None
3174,ハピネス・アンド・ディ,→,500,-200.0,0.0,0.7,None
3175,エー・ピーホールディングス,↑,10200,200.0,0.1,1.0,None
3176,三洋貿易,↓,85900,40500.0,0.3,1.9,None
3177,ありがとうサービス,↓,600,-1100.0,0.1,0.4,None
3178,チムニー,↑,21900,6800.0,0.1,1.5,Red
3179,シュッピン,↑,188800,61500.0,0.8,1.5,None
3180,ビューティガレージ,↑,19000,-19400.0,0.3,0.5,None
3181,買取王国,↑,124000,63900.0,3.4,2.1,None
3182,オイシックス・ラ・大地,↑,222400,20800.0,0.6,1.1,Red
3183,ウイン・パートナーズ,↓,31400,9700.0,0.1,1.4,None
3184,ＩＣＤＡホールディングス,↓,400,400.0,0.0,0.0,None
3185,夢展望,↓,42800,3600.0,0.3,1.1,None
3186,ネクステージ,↓,960900,-1137000.0,1.2,0.5,Black
3187,サンワカンパニー,↓,97700,-60200.0,0.5,0.6,Black
3189,ＡＮＡＰ,↑,10000,3700.0,0.2,1.6,None
3190,ホットマン,↓,900,500.0,0.0,2.2,None
3191,ジョイフル本田,↓,28300,-50400.0,0.0,0.4,None
3192,白鳩,↓,2200,-1300.0,0.0,0.6,None
3193,鳥貴族ホールディングス,↑,88100,2900.0,0.8,1.0,Red
3195,ジェネレーションパス,↑,3600,-21700.0,0.0,0.1,None
3196,ホットランド,↑,20400,-33600.0,0.1,0.4,Red
3197,すかいらーくホールディングス,↑,715200,-368300.0,0.3,0.7,None
3198,ＳＦＰホールディングス,↑,24300,-17100.0,0.1,0.6,Red
3199,綿半ホールディングス,↓,16400,-6600.0,0.1,0.7,None
3201,日本毛織,↓,37100,-43200.0,0.0,0.5,None
3202,ダイトウボウ,→,32600,-54300.0,0.1,0.4,None
3204,トーア紡コーポレーション,↑,11900,-8900.0,0.1,0.6,None
3205,ダイドーリミテッド,↑,149900,3700.0,0.4,1.0,None
3221,ヨシックスホールディングス,↑,19300,-200.0,0.2,1.0,Red
3222,ユナイテッド・スーパーマーケット・ホールディングス,↓,95500,-45100.0,0.1,0.7,Black
3223,エスエルディー,↓,700,400.0,0.0,2.3,None
3224,ゼネラル・オイスター,↓,3400,2900.0,0.1,6.8,None
3228,三栄建築設計,↓,11700,-13200.0,0.1,0.5,None
3231,野村不動産ホールディングス,↑,252000,-143300.0,0.1,0.6,None
3232,三重交通グループホールディングス,→,28800,-10400.0,0.0,0.7,None
3236,プロパスト,↑,354600,260300.0,1.0,3.8,None
3237,イントランス,→,5900,-10400.0,0.0,0.4,None
3238,セントラル総合開発,↑,11100,-2300.0,0.1,0.8,Red
3241,ウィル,↑,3400,2100.0,0.0,2.6,None
3242,アーバネットコーポレーション,↑,59800,24400.0,0.2,1.7,None
3244,サムティ,↓,56000,-48100.0,0.1,0.5,None
3245,ディア・ライフ,↓,117600,-75700.0,0.3,0.6,None
3246,コーセーアールイー,↓,10600,-10700.0,0.1,0.5,None
3248,アールエイジ,→,4100,-1700.0,0.1,0.7,None
3252,地主,↑,20800,-29700.0,0.1,0.4,None
3254,プレサンスコーポレーション,↓,51000,-36400.0,0.1,0.6,None
3261,グランディーズ,→,1400,1300.0,0.0,14.0,None
3264,アスコット,↓,274900,-981900.0,0.2,0.2,None
3266,ファンドクリエーショングループ,↑,69100,32400.0,0.2,1.9,Red
3267,フィル・カンパニー,↑,10400,-6900.0,0.2,0.6,None
3271,ＴＨＥグローバル社,→,47200,-12300.0,0.2,0.8,None
3275,ハウスコム,↑,1500,-1500.0,0.0,0.5,None
3276,ＪＰＭＣ,↓,17700,2300.0,0.1,1.1,None
3277,サンセイランディック,↑,7200,-1400.0,0.1,0.8,None
3280,エストラスト,↑,21500,19400.0,0.3,10.2,Red
3284,フージャースホールディングス,↓,29900,-3600.0,0.1,0.9,None
3286,トラストホールディングス,→,300,200.0,0.0,3.0,None
3288,オープンハウスグループ,↑,83800,-166100.0,0.1,0.3,None
3289,東急不動産ホールディングス,→,698300,-893600.0,0.1,0.4,None
3291,飯田グループホールディングス,↑,153400,-206500.0,0.1,0.4,Red
3293,アズマハウス,↓,2500,-3400.0,0.0,0.4,None
3294,イーグランド,↑,9400,900.0,0.1,1.1,None
3297,東武住販,↓,6200,3800.0,0.2,2.6,None
3299,ムゲンエステート,→,25700,-17300.0,0.1,0.6,None
3300,アンビション　ＤＸ　ホールディングス,↑,3800,-11200.0,0.1,0.3,None
3302,帝国繊維,↓,9300,-15900.0,0.0,0.4,None
3306,日本製麻,↑,6900,-900.0,0.2,0.9,None
3315,日本コークス工業,↓,665200,-91800.0,0.2,0.9,None
3316,東京日産コンピュータシステム,↓,1300,600.0,0.0,1.9,None
3317,フライングガーデン,↑,400,0.0,0.0,1.0,None
3319,ゴルフダイジェスト・オンライン,↓,60100,-47000.0,0.3,0.6,None
3320,クロスプラス,→,1400,-1700.0,0.0,0.5,None
3321,ミタチ産業,↓,46700,-65500.0,0.6,0.4,None
3322,アルファグループ,↓,900,800.0,0.0,9.0,None
3323,レカム,↓,209100,-130400.0,0.3,0.6,None
3326,ランシステム,↑,4100,3300.0,0.1,5.1,Red
3328,ＢＥＥＮＯＳ,↑,269400,-47200.0,2.0,0.9,None
3329,東和フードサービス,↓,9600,100.0,0.1,1.0,None
3333,あさひ,↑,87100,-40500.0,0.3,0.7,None
3341,日本調剤,↓,15000,-3100.0,0.0,0.8,None
3347,トラスト,↓,92900,49100.0,0.3,2.1,None
3349,コスモス薬品,↑,149300,-50800.0,0.4,0.7,None
3350,メタプラネット,→,83700,47200.0,0.1,2.3,None
3352,バッファロー,↓,300,-300.0,0.0,0.5,None
3353,メディカル一光グループ,→,300,-200.0,0.0,0.6,None
3355,クリヤマホールディングス,↓,3900,700.0,0.0,1.2,None
3358,ワイエスフード,↑,64200,-13600.0,1.1,0.8,None
3359,ｃｏｔｔａ,↑,164400,-155100.0,1.5,0.5,None
3360,シップヘルスケアホールディングス,↓,53500,-24600.0,0.1,0.7,None
3361,トーエル,↑,19600,-7400.0,0.1,0.7,None
3370,フジタコーポレーション,↑,4200,-10200.0,0.1,0.3,None
3371,ソフトクリエイトホールディングス,↓,13500,-5800.0,0.0,0.7,None
3372,関門海,↓,6000,-900.0,0.0,0.9,None
3374,内外テック,↓,12200,600.0,0.3,1.1,None
3375,ＺＯＡ,→,500,-5900.0,0.0,0.1,None
3377,バイク王＆カンパニー,↓,119000,-174000.0,0.8,0.4,Black
3382,セブン＆アイ・ホールディングス,↑,1806800,-4650300.0,0.2,0.3,None
3386,コスモ・バイオ,↓,2400,-2900.0,0.0,0.5,None
3387,クリエイト・レストランツ・ホールディングス,↑,269500,-124200.0,0.1,0.7,None
3388,明治電機工業,↓,8100,-5400.0,0.1,0.6,None
3391,ツルハホールディングス,↑,90400,-130400.0,0.2,0.4,None
3392,デリカフーズホールディングス,↑,7400,-9100.0,0.0,0.4,None
3393,スターティアホールディングス,↓,91400,-34700.0,0.9,0.7,None
3395,サンマルクホールディングス,↑,23800,-32300.0,0.1,0.4,Red
3396,フェリシモ,↓,6900,-2200.0,0.1,0.8,None
3397,トリドールホールディングス,↑,269700,-12500.0,0.3,1.0,Red
3399,丸千代山岡家,↓,14700,1300.0,0.6,1.1,None
3401,帝人,↑,293000,-407700.0,0.1,0.4,Red
3402,東レ,↑,2966100,-549800.0,0.2,0.8,None
3405,クラレ,↓,795100,-511100.0,0.2,0.6,None
3407,旭化成,↓,1342100,-1374000.0,0.1,0.5,None
3409,北日本紡績,→,183800,-186400.0,0.9,0.5,None
3415,ＴＯＫＹＯ　ＢＡＳＥ,↑,351300,-264100.0,0.7,0.6,None
3416,ピクスタ,→,1800,-4300.0,0.1,0.3,None
3417,大木ヘルスケアホールディングス,↓,4900,4000.0,0.0,5.4,None
3418,バルニバービ,↓,5500,2700.0,0.1,2.0,None
3420,ケー・エフ・シー,↑,3100,1600.0,0.0,2.1,None
3421,稲葉製作所,↓,35700,-10800.0,0.2,0.8,None
3422,Ｊ－ＭＡＸ,↑,700,-7700.0,0.0,0.1,None
3423,エスイー,→,13600,-2200.0,0.0,0.9,None
3426,アトムリビンテック,→,200,-300.0,0.0,0.4,None
3431,宮地エンジニアリンググループ,↑,1400,-7200.0,0.0,0.2,None
3433,トーカロ,↓,51500,-26300.0,0.1,0.7,None
3434,アルファＣｏ,↑,9100,-8000.0,0.1,0.5,None
3435,サンコーテクノ,↓,1500,300.0,0.0,1.2,None
3436,ＳＵＭＣＯ,↓,2032700,-1414600.0,0.6,0.6,None
3437,特殊電極,↓,200,-700.0,0.0,0.2,None
3439,三ツ知,→,0,0.0,0.0,0.0,None
3440,日創プロニティ,↓,3800,-2000.0,0.1,0.7,None
3441,山王,↑,19400,-4500.0,0.4,0.8,None
3443,川田テクノロジーズ,↓,7300,-2100.0,0.1,0.8,None
3444,菊池製作所,↑,3400,-1100.0,0.0,0.8,None
3445,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,↓,36600,-31500.0,0.1,0.5,None
3446,ジェイテックコーポレーション,↑,49200,-70800.0,0.8,0.4,None
3447,信和,↑,28900,-130700.0,0.2,0.2,None
3449,テクノフレックス,↑,5900,900.0,0.0,1.2,None
3452,ビーロット,↓,33000,-20200.0,0.2,0.6,Black
3454,ファーストブラザーズ,↓,20500,1700.0,0.1,1.1,None
3457,Ａｎｄ　Ｄｏホールディングス,↓,40200,17500.0,0.2,1.8,None
3458,シーアールイー,↑,60700,-17200.0,0.2,0.8,None
3461,パルマ,↓,3300,-1200.0,0.0,0.7,None
3464,プロパティエージェント,↑,8600,-17800.0,0.1,0.3,None
3465,ケイアイスター不動産,↓,29100,-53700.0,0.2,0.4,None
