Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
2388,ウェッジホールディングス,↓,388500,83000.0,0.9,1.3,-2,0,11,11,陰の寄付坊主,なし,True,False,68.0,False,True
7034,プロレド・パートナーズ,↑,15000,-21700.0,0.1,0.4,2,0,11,11,陽の寄付坊主,なし,True,False,416.0,False,True
6533,Ｏｒｃｈｅｓｔｒａ　Ｈｏｌｄｉｎｇｓ,↓,63200,-40100.0,0.6,0.6,0,0,11,11,コマ・陰の極線,陽の陰はらみ(高値圏で天井),True,False,784.0,False,True
4094,日本化学産業,↓,78700,-305100.0,0.4,0.2,-2,0,11,11,コマ・陰の極線,なし,True,False,1470.0,False,True
6988,日東電工,↓,593000,-1677000.0,0.1,0.3,-3,0,11,11,コマ・陰の極線,なし,False,False,2715.5,False,True
4495,アイキューブドシステムズ,↑,4700,-54600.0,0.1,0.1,0,0,11,11,陽の大引坊主,陽の陽はらみ(高値圏で天井),True,False,0.0,False,True
7060,ギークス,↑,23000,-219400.0,0.2,0.1,0,0,11,11,陽の丸坊主,なし,True,False,426.0,False,True
7692,アースインフィニティ,↑,1056800,-401500.0,1.0,0.7,3,0,11,11,コマ・陽の極線,なし,True,False,93.0,False,True
7276,小糸製作所,↑,182700,-940300.0,0.1,0.2,0,0,11,11,コマ・陽の極線,なし,False,False,1839.0,False,True
8089,ナイス,↑,1600,-7800.0,0.0,0.2,0,0,11,11,陽の寄付坊主,なし,True,False,1610.0,False,True
8609,岡三証券グループ,↓,49900,-267800.0,0.0,0.2,-2,0,11,11,陰の寄付坊主,なし,True,False,663.0,False,True
6411,中野冷機,→,400,-1100.0,0.0,0.3,0,1,11,11,なし,なし,True,False,0.0,False,True
2875,東洋水産,↓,88400,-288300.0,0.1,0.2,0,0,11,11,コマ・陰の極線,なし,True,False,9195.0,False,True
3011,バナーズ,↓,31200,-253100.0,0.2,0.1,0,0,11,11,陰の丸坊主,毛抜き底(安値圏買い),False,False,165.0,False,True
8139,ナガホリ,↓,17100,-9700.0,0.1,0.6,-2,0,11,11,コマ・陰の極線,毛抜き底(安値圏買い),False,False,1449.0,False,True
7925,前澤化成工業,↓,19800,-24000.0,0.1,0.5,0,0,11,11,コマ・陰の極線,なし,True,False,1785.0,False,True
4583,カイオム・バイオサイエンス,↑,1019700,331100.0,1.5,1.5,0,0,11,11,陽の大引坊主,陽たすき(下落中売り),True,False,0.0,False,True
5884,クラダシ,↓,97900,-126500.0,0.9,0.4,0,0,11,11,陰の寄付坊主,なし,True,False,337.0,False,True
7531,清和中央ホールディングス,→,100,-1000.0,0.0,0.1,0,-1,11,11,なし,なし,False,False,1550.0,False,True
2186,ソーバル,↓,6900,5400.0,0.1,4.6,0,0,11,11,コマ・陰の極線,なし,False,False,914.0,False,True
6484,ＫＶＫ,↑,22000,19200.0,0.3,7.9,0,0,11,11,陽の寄付坊主,なし,False,False,1943.0,False,True
4175,ｃｏｌｙ,↓,300,-1900.0,0.0,0.1,0,0,11,11,陰の丸坊主,陰の陰はらみ(安値圏で底),False,False,1555.0,False,True
3841,ジーダット,↓,300,-1500.0,0.0,0.2,-2,0,11,11,陰の丸坊主,なし,False,False,1385.0,False,True
9684,スクウェア・エニックス・ホールディングス,↓,396900,-2344000.0,0.3,0.1,0,0,11,11,コマ・陰の極線,なし,True,False,0.0,False,True
2798,ワイズテーブルコーポレーション,↓,300,-800.0,0.0,0.3,0,0,11,11,陰の丸坊主,陰たすき(上昇中買い),True,False,0.0,False,True
4343,イオンファンタジー,↑,27600,-31600.0,0.1,0.5,2,0,11,11,コマ・陽の極線,なし,False,False,2684.0,False,True
6532,ベイカレント,↓,612100,-537300.0,0.4,0.5,-3,-1,11,11,コマ・陰の極線,なし,False,False,8268.0,False,True
7683,ダブルエー,↑,7800,-4300.0,0.0,0.6,0,0,11,11,コマ・陽の極線,毛抜き底(安値圏買い),True,False,1321.0,False,True
6099,エラン,↑,61000,-104500.0,0.1,0.4,2,0,11,11,陽の大引坊主,なし,True,False,765.0,False,True
6580,ライトアップ,↑,240800,92100.0,4.1,1.6,0,0,11,11,陽の寄付坊主,陽の陽つつみ,True,True,1380.0,False,True
6955,ＦＤＫ,↓,48400,-83500.0,0.1,0.4,0,0,11,11,陰の寄付坊主,陽の陰はらみ(高値圏で天井),False,False,391.0,False,True
6964,サンコー,→,100,-1600.0,0.0,0.1,0,0,11,11,なし,なし,False,False,603.0,False,True
3904,カヤック,↓,2500,-7800.0,0.0,0.2,0,0,11,11,コマ・陰の極線,なし,False,False,421.0,False,True
7565,萬世電機,→,100,-100.0,0.0,0.5,0,1,11,11,なし,なし,True,False,4190.0,False,True
6675,サクサ,→,21100,-29300.0,0.3,0.4,0,0,13,13,なし,なし,True,False,2990.0,False,True
5391,エーアンドエーマテリアル,↓,12300,-41700.0,0.2,0.2,-2,0,13,13,陰の寄付坊主,なし,True,False,1124.0,False,True
6696,トラース・オン・プロダクト,↑,40100,-11400.0,0.8,0.8,0,0,13,13,コマ・陽の極線,毛抜き底(安値圏買い),True,False,514.0,False,True
7352,ＴＷＯＳＴＯＮＥ＆Ｓｏｎｓ,↑,85300,-16200.0,0.2,0.8,0,0,14,14,コマ・陽の極線,なし,False,False,1112.0,False,True
6537,ＷＡＳＨハウス,↓,15100,-24500.0,0.2,0.4,0,0,14,14,コマ・陰の極線,陰振り分け(売り圧強),True,False,383.0,False,True
7822,永大産業,↓,21000,-52900.0,0.0,0.3,0,0,14,14,コマ・陰の極線,毛抜き底(安値圏買い),False,False,227.0,False,True
9241,フューチャーリンクネットワーク,→,127000,127000.0,15.0,0.0,0,0,14,14,なし,なし,False,False,1295.0,False,True
5071,ヴィス,↓,9600,-52900.0,0.1,0.2,0,0,14,14,コマ・陰の極線,なし,False,False,1278.0,False,True
4369,トリケミカル研究所,↓,88600,-158800.0,0.3,0.4,0,0,15,15,コマ・陰の極線,陰たすき(上昇中買い),True,False,0.0,False,True
6062,チャーム・ケア・コーポレーション,↑,21800,-33300.0,0.1,0.4,0,0,15,15,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1284.0,False,True
7912,大日本印刷,↓,400300,-1430000.0,0.1,0.2,0,0,15,15,コマ・陰の極線,毛抜き天井(高値圏売り),True,False,0.0,False,True
8306,三菱ＵＦＪフィナンシャル・グループ,↑,58024100,5053500.0,0.5,1.1,0,0,15,15,コマ・陽の極線,陽たすき(下落中売り),True,False,1820.0,False,True
2379,ディップ,↓,90200,-208100.0,0.1,0.3,0,0,15,15,コマ・陰の極線,なし,True,False,0.0,False,True
7740,タムロン,↑,27400,-81300.0,0.1,0.3,0,0,15,15,陽の大引坊主,なし,False,False,3375.0,False,True
6469,放電精密加工研究所,↓,56700,-46500.0,0.5,0.5,0,0,15,15,コマ・陰の極線,なし,True,False,1427.0,False,True
8233,高島屋,↑,3079300,2136100.0,1.0,3.3,2,0,15,15,コマ・陽の極線,なし,True,False,1113.5,False,True
4680,ラウンドワン,↓,1251100,-2063300.0,0.4,0.4,0,0,15,15,陰の寄付坊主,陽の陰つつみ,False,False,1086.0,False,True
5945,天龍製鋸,↓,2300,1800.0,0.0,4.6,0,0,15,15,コマ・陰の極線,なし,False,False,1860.0,False,True
7292,村上開明堂,↑,800,-5000.0,0.0,0.1,0,0,15,15,陽の大引坊主,なし,False,False,5680.0,False,True
7224,新明和工業,↓,65200,-96500.0,0.1,0.4,0,0,15,15,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,1388.0,False,True
3190,ホットマン,↑,1100,1100.0,0.0,0.0,0,-1,15,15,陽の丸坊主,なし,False,False,595.0,False,True
6103,オークマ,↑,193400,-245800.0,0.3,0.4,0,0,15,15,コマ・陽の極線,陽たすき(下落中売り),False,False,3705.0,False,True
7915,ＮＩＳＳＨＡ,↓,45700,-97600.0,0.1,0.3,0,0,15,15,コマ・陰の極線,陰たすき(上昇中買い),False,False,1354.0,False,True
3086,Ｊ．フロント　リテイリング,↑,11331600,10157200.0,4.2,9.6,2,0,15,15,コマ・陽の極線,なし,True,False,1779.5,False,True
5108,ブリヂストン,↑,771700,-3060700.0,0.1,0.2,2,0,15,15,コマ・陽の極線,なし,False,False,6210.0,False,True
6871,日本マイクロニクス,↓,725400,-809900.0,1.8,0.5,-2,-1,15,15,コマ・陰の極線,なし,True,False,3170.0,False,True
6777,ｓａｎｔｅｃ　Ｈｏｌｄｉｎｇｓ,↓,51100,-40300.0,0.4,0.6,-2,-1,15,15,陰の寄付坊主,なし,False,False,4835.0,False,True
7120,ＳＨＩＮＫＯ,↓,2500,-2600.0,0.1,0.5,-2,-1,15,15,陰の寄付坊主,なし,True,False,0.0,False,True
2736,フェスタリアホールディングス,↓,1400,-7200.0,0.0,0.2,-2,0,14,14,陰の大引坊主,なし,False,False,625.0,False,True
8316,三井住友フィナンシャルグループ,↓,15656400,-7569800.0,0.4,0.7,-3,0,15,15,コマ・陰の極線,なし,True,False,3420.0,False,True
4180,Ａｐｐｉｅｒ　Ｇｒｏｕｐ,↑,1232500,222300.0,1.2,1.2,0,0,14,14,コマ・陽の極線,陽たすき(下落中売り),True,False,1317.0,False,True
6273,ＳＭＣ,↑,113700,-686300.0,0.2,0.1,0,0,14,14,コマ・陽の極線,なし,True,False,47280.0,False,True
4970,東洋合成工業,↓,14000,-18900.0,0.2,0.4,0,0,14,14,陰の寄付坊主,陰たすき(上昇中買い),False,False,5320.0,False,True
5381,Ｍｉｐｏｘ,↓,481400,114600.0,3.3,1.3,0,0,14,14,コマ・陰の極線,陰の陰つつみ(上昇から下落),True,False,503.0,False,True
3944,古林紙工,→,100,-100.0,0.0,0.5,0,1,14,14,なし,なし,False,False,2079.0,False,True
2464,Ａｏｂａ‐ＢＢＴ,↓,9900,-305500.0,0.1,0.0,0,0,14,14,陰の寄付坊主,なし,True,False,328.0,False,True
3386,コスモ・バイオ,↓,2800,1700.0,0.0,2.5,-2,0,14,14,コマ・陰の極線,なし,False,False,1170.0,True,True
3598,山喜,↓,25200,15000.0,0.2,2.5,0,0,14,14,陰の大引坊主,陰振り分け(売り圧強),True,False,159.0,False,True
4167,ココペリ,↓,130700,-543700.0,1.7,0.2,0,0,14,14,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,577.0,False,True
5187,クリエートメディック,↑,3800,-1600.0,0.0,0.7,0,0,14,14,陽の大引坊主,なし,False,False,981.0,False,True
4579,ラクオリア創薬,↑,310900,121200.0,1.3,1.6,2,1,14,14,コマ・陽の極線,なし,True,False,437.0,False,True
2330,フォーサイド,↑,125100,-229700.0,0.3,0.4,0,0,14,14,陽の寄付坊主,毛抜き底(安値圏買い),False,False,164.0,False,True
7760,ＩＭＶ,↓,45300,-119200.0,0.3,0.3,0,0,14,14,コマ・陰の極線,陽の陰はらみ(高値圏で天井),True,False,1548.0,False,True
4168,ヤプリ,↑,84300,-479100.0,0.6,0.1,2,0,14,14,コマ・陽の極線,なし,True,False,724.0,False,True
3551,ダイニック,↑,67300,-457600.0,0.8,0.1,2,0,14,14,陽の寄付坊主,なし,True,False,0.0,False,True
6804,ホシデン,↑,92700,-207400.0,0.2,0.3,0,0,14,14,陽の大引坊主,陽振り分け(買い圧強),False,False,2041.0,False,True
8508,Ｊトラスト,↑,126200,-520000.0,0.1,0.2,0,0,14,14,コマ・陽の極線,陽振り分け(買い圧強),True,False,396.0,False,True
3760,ケイブ,↑,6400,-16500.0,0.1,0.3,2,0,14,14,陽の大引坊主,毛抜き天井(高値圏売り),False,False,977.0,False,True
6301,小松製作所,↓,603400,-2154000.0,0.1,0.2,0,0,14,14,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,4460.0,False,True
4690,日本パレットプール,↑,1700,-1500.0,0.1,0.5,0,0,14,14,陽の寄付坊主,毛抜き底(安値圏買い),False,False,1795.0,False,True
4004,レゾナック・ホールディングス,↓,1900400,-187200.0,1.0,0.9,0,0,14,14,コマ・陰の極線,陰たすき(上昇中買い),True,False,0.0,False,True
3625,テックファームホールディングス,↓,96800,-36600.0,1.3,0.7,0,0,14,14,コマ・陰の極線,なし,True,False,687.0,False,True
4395,アクリート,↓,26200,-215300.0,0.4,0.1,0,0,14,14,陰の寄付坊主,陰たすき(上昇中買い),False,False,967.0,False,True
4882,ペルセウスプロテオミクス,↑,763700,274200.0,5.2,1.6,2,1,14,14,コマ・陽の極線,なし,True,False,435.0,False,True
6042,ニッキ,→,400,-400.0,0.0,0.5,0,-1,14,14,なし,なし,False,False,2647.0,False,True
7080,スポーツフィールド,↓,2500,-15100.0,0.0,0.1,0,0,14,14,陰の寄付坊主,陰の陰はらみ(安値圏で底),False,False,687.0,False,True
9212,Ｇｒｅｅｎ　Ｅａｒｔｈ　Ｉｎｓｔｉｔｕｔｅ,↓,11600,-135700.0,0.1,0.1,0,0,14,14,陰の寄付坊主,毛抜き底(安値圏買い),False,False,427.0,False,True
6526,ソシオネクスト,↓,2640400,-2248000.0,1.5,0.5,0,-1,14,14,コマ・陰の極線,陰たすき(上昇中買い),True,False,0.0,False,True
212A,フィットイージー,↑,31300,-69300.0,0.2,0.3,3,0,14,14,コマ・陽の極線,毛抜き天井(高値圏売り),True,False,1570.0,False,True
7269,スズキ,↓,1734400,-5264300.0,0.1,0.2,-4,0,15,15,陰の寄付坊主,なし,False,False,1899.5,False,True
7936,アシックス,↓,8285600,-17657100.0,1.1,0.3,-2,0,15,15,コマ・陰の極線,なし,True,False,0.0,False,True
4368,扶桑化学工業,↓,15700,-56100.0,0.0,0.2,-2,0,15,15,コマ・陰の極線,なし,True,False,0.0,False,True
8035,東京エレクトロン,↓,1584500,-1401300.0,0.3,0.5,0,0,15,15,コマ・陰の極線,陰たすき(上昇中買い),True,False,0.0,False,True
9640,セゾンテクノロジー,→,100,-1500.0,0.0,0.1,0,0,15,15,なし,なし,False,False,1830.0,False,True
6966,三井ハイテック,→,217500,-482100.0,0.1,0.3,0,0,15,15,なし,毛抜き底(安値圏買い),False,False,731.0,False,True
6361,荏原製作所,↓,1987900,-288200.0,0.4,0.9,0,0,15,15,コマ・陰の極線,陰の陰つつみ(上昇から下落),True,False,0.0,False,True
7264,ムロコーポレーション,↑,400,-3300.0,0.0,0.1,0,0,15,15,陽の大引坊主,毛抜き底(安値圏買い),True,False,1149.0,False,True
8012,長瀬産業,↓,97900,-142400.0,0.1,0.4,0,0,15,15,コマ・陰の極線,なし,False,False,2682.0,False,True
6965,浜松ホトニクス,↓,595300,-942500.0,0.2,0.4,-4,0,15,15,コマ・陰の極線,なし,False,False,1562.0,False,True
7578,ニチリョク,↓,37700,-91900.0,0.2,0.3,0,0,15,15,陰の寄付坊主,毛抜き底(安値圏買い),False,False,131.0,False,True
6853,共和電業,↓,67600,-37900.0,0.2,0.6,0,0,15,15,陰の寄付坊主,陰たすき(上昇中買い),True,False,503.0,False,True
7729,東京精密,↓,144100,-220200.0,0.3,0.4,-3,-1,15,15,コマ・陰の極線,なし,True,False,8350.0,False,True
4258,網屋,↑,41200,-83900.0,1.0,0.3,3,0,15,15,コマ・陽の極線,なし,True,False,4380.0,False,True
6125,岡本工作機械製作所,↓,9400,-17100.0,0.1,0.4,-3,0,15,15,コマ・陰の極線,なし,True,False,0.0,False,True
1438,岐阜造園,↓,2500,0.0,0.1,1.0,-3,0,15,15,陰の大引坊主,なし,False,False,1939.0,False,True
6268,ナブテスコ,↓,123500,-393900.0,0.1,0.2,0,0,15,15,コマ・陰の極線,陰たすき(上昇中買い),False,False,2519.5,False,True
2693,ＹＫＴ,↓,7200,-229800.0,0.1,0.0,0,0,15,15,陰の丸坊主,なし,False,False,240.0,False,True
6521,オキサイド,↓,17800,-45100.0,0.2,0.3,0,0,15,15,コマ・陰の極線,毛抜き天井(高値圏売り),True,False,1279.0,False,True
4484,ランサーズ,↓,116900,-740800.0,0.7,0.1,-2,0,15,15,コマ・陰の極線,なし,False,False,213.0,False,True
2433,博報堂ＤＹホールディングス,↓,177200,-604500.0,0.0,0.2,0,0,15,15,コマ・陰の極線,なし,True,False,0.0,False,True
6775,ＴＢグループ,↑,132300,-693000.0,0.9,0.2,0,0,15,15,コマ・陽の極線,陽の陽はらみ(高値圏で天井),True,False,126.0,False,True
5333,日本碍子,↓,293900,-675000.0,0.1,0.3,0,0,15,15,コマ・陰の極線,陰の陰つつみ(上昇から下落),False,False,1849.0,False,True
6702,富士通,↓,889800,-3278700.0,0.0,0.2,0,0,15,15,コマ・陰の極線,なし,False,False,3365.0,False,True
4406,新日本理化,→,31500,-78900.0,0.1,0.3,0,0,15,15,なし,毛抜き底(安値圏買い),False,False,195.0,False,True
2354,ＹＥ　ＤＩＧＩＴＡＬ,↓,21800,-52700.0,0.1,0.3,0,0,15,15,陰の寄付坊主,毛抜き底(安値圏買い),True,False,0.0,False,True
5580,プロディライト,↓,1500,-6200.0,0.1,0.2,-3,0,15,15,陰の寄付坊主,毛抜き底(安値圏買い),True,False,0.0,False,True
6223,西部技研,↓,21400,-8200.0,0.1,0.7,-2,0,15,15,コマ・陰の極線,なし,False,False,1621.0,False,True
5208,有沢製作所,↓,84300,-111700.0,0.3,0.4,-4,0,15,15,陰の寄付坊主,なし,False,False,1394.0,False,True
5727,東邦チタニウム,↑,218100,-863000.0,0.3,0.2,0,0,15,15,コマ・陽の極線,陽の陽はらみ(高値圏で天井),False,False,1057.0,False,True
6141,ＤＭＧ森精機,↑,1223400,-167600.0,0.9,0.9,0,0,15,15,コマ・陽の極線,陽たすき(下落中売り),False,False,3018.0,False,True
1758,太洋基礎工業,↑,2000,1900.0,0.1,20.0,0,0,15,15,陽の丸坊主,毛抜き底(安値圏買い),False,False,1838.0,False,True
9428,クロップス,↑,1000,-3100.0,0.0,0.2,0,0,15,15,陽の丸坊主,なし,True,False,1010.0,False,True
6498,キッツ,↓,44500,-102200.0,0.1,0.3,0,0,15,15,陰の寄付坊主,なし,False,False,1154.0,False,True
7265,エイケン工業,→,100,-100.0,0.0,0.5,0,0,15,15,なし,なし,False,False,3295.0,False,True
3918,ＰＣＩホールディングス,↓,12600,-103300.0,0.1,0.1,0,0,15,15,陰の丸坊主,毛抜き天井(高値圏売り),True,False,893.0,False,True
6058,ベクトル,↑,45200,-46100.0,0.1,0.5,2,0,15,15,陽の大引坊主,なし,True,False,897.0,False,True
4060,ｒａｋｕｍｏ,↓,1000,-1100.0,0.0,0.5,0,0,15,15,陰の丸坊主,なし,False,False,905.0,False,True
7126,グローバルスタイル,↑,1700,100.0,0.0,1.1,3,1,15,15,陽の寄付坊主,なし,False,False,1593.0,False,True
7932,ニッピ,↑,55900,19600.0,1.9,1.5,0,1,15,15,コマ・陽の極線,陽たすき(下落中売り),True,False,5550.0,False,True
5803,フジクラ,↑,10743400,-12672200.0,3.6,0.5,0,0,15,15,コマ・陽の極線,なし,False,False,6200.0,False,True
6376,日機装,↑,145200,-162500.0,0.2,0.5,0,0,15,15,陽の寄付坊主,陽の陽つつみ,False,False,1242.0,False,True
6996,ニチコン,↓,59700,-160800.0,0.1,0.3,0,0,15,15,コマ・陰の極線,陰たすき(上昇中買い),False,False,1178.0,False,True
6755,富士通ゼネラル,↓,117600,-627400.0,0.1,0.2,0,0,15,15,陰の大引坊主,毛抜き底(安値圏買い),False,False,2805.0,False,True
7013,ＩＨＩ,↓,2353800,-1650300.0,1.5,0.6,0,0,15,15,コマ・陰の極線,陽の陰つつみ,True,False,11400.0,False,True
9820,エムティジェネックス,→,200,-900.0,0.0,0.2,0,-1,15,15,なし,なし,True,False,2640.0,False,True
8697,日本取引所グループ,↓,866100,-1957100.0,0.1,0.3,-4,0,15,15,コマ・陰の極線,なし,False,False,1710.0,False,True
6727,ワコム,↓,288000,-150400.0,0.2,0.7,0,0,15,15,コマ・陰の極線,陰たすき(上昇中買い),False,False,640.0,False,True
6633,ＣＧＳホールディングス,↓,14600,2700.0,0.1,1.2,0,0,15,15,コマ・陰の極線,陰たすき(上昇中買い),False,False,318.0,False,True
6998,日本タングステン,↓,1900,-500.0,0.0,0.8,-2,0,15,15,コマ・陰の極線,なし,False,False,1211.0,False,True
3933,チエル,↓,11000,-2200.0,0.1,0.8,-2,0,15,15,陰の寄付坊主,なし,True,False,0.0,False,True
8766,東京海上ホールディングス,↑,2496400,-1655600.0,0.1,0.6,0,0,15,15,コマ・陽の極線,陽たすき(下落中売り),False,False,6000.0,False,True
7357,ジオコード,↓,900,-5900.0,0.0,0.1,0,0,15,15,陰の寄付坊主,なし,True,False,605.0,False,True
7974,任天堂,↑,2353500,-2847700.0,0.2,0.5,0,0,15,15,陽の大引坊主,毛抜き底(安値圏買い),False,False,12420.0,True,True
