,name,rays,volume,diff,sharesratio,previousratio
6543,日宣,↑,900,300.0,0.0,1.5
4814,ネクストウェア,↓,32200,11100.0,0.2,1.5
8914,エリアリンク,↑,20500,7000.0,0.2,1.5
9380,東海運,↓,31900,10000.0,0.1,1.5
8617,光世証券,↓,14900,5200.0,0.2,1.5
3196,ホットランド,↑,46600,15300.0,0.2,1.5
9600,アイネット,↑,14900,4800.0,0.1,1.5
4444,インフォネット,↑,242300,82100.0,12.0,1.5
1380,秋川牧園,↓,600,200.0,0.0,1.5
4881,ファンペップ,↓,526500,165700.0,2.3,1.5
6484,ＫＶＫ,↓,3400,1100.0,0.0,1.5
8160,木曽路,↑,115500,40100.0,0.4,1.5
7135,ジャパンクラフトホールディングス,↓,15100,5200.0,0.1,1.5
8944,ランドビジネス,↓,20700,6500.0,0.1,1.5
6960,フクダ電子,↑,15400,4800.0,0.0,1.5
4487,スペースマーケット,↓,24000,7500.0,0.2,1.5
5280,ヨシコン,↓,5400,1700.0,0.1,1.5
2226,湖池屋,↑,600,200.0,0.0,1.5
7317,松屋アールアンドディ,↓,900,300.0,0.0,1.5
8125,ワキタ,↑,131500,43100.0,0.3,1.5
4883,モダリス,↓,85500,27000.0,0.3,1.5
3954,昭和パックス,→,600,200.0,0.0,1.5
6620,宮越ホールディングス,↓,21600,7100.0,0.1,1.5
7388,ＦＰパートナー,↓,35500,12200.0,0.3,1.5
4888,ステラファーマ,↓,109500,34600.0,0.4,1.5
2120,ＬＩＦＵＬＬ,→,648700,210000.0,0.5,1.5
9717,ジャステック,→,40200,13200.0,0.2,1.5
7863,平賀,↓,300,100.0,0.0,1.5
2998,クリアル,↓,85400,28200.0,1.5,1.5
9218,メンタルヘルステクノロジーズ,↓,47200,16700.0,0.5,1.5
7255,桜井製作所,→,600,200.0,0.0,1.5
7551,ウェッズ,↓,31500,11000.0,0.2,1.5
4597,ソレイジア・ファーマ,↓,854600,278200.0,0.5,1.5
6580,ライトアップ,↓,15000,5300.0,0.3,1.5
9279,ギフトホールディングス,↑,100600,32100.0,1.0,1.5
3848,データ・アプリケーション,↓,3200,1100.0,0.0,1.5
5138,Ｒｅｂａｓｅ,↑,85100,29100.0,1.8,1.5
3477,フォーライフ,↓,1200,400.0,0.0,1.5
4661,オリエンタルランド,↑,5565600,1937800.0,0.3,1.5
8996,ハウスフリーダム,↓,3200,1100.0,0.1,1.5
6888,アクモス,↑,11500,3600.0,0.1,1.5
8016,オンワードホールディングス,↑,2699400,951500.0,1.7,1.5
6218,エンシュウ,↓,10700,3600.0,0.2,1.5
3917,アイリッジ,↓,21000,6700.0,0.3,1.5
1491,中外鉱業,↓,263900,82700.0,0.1,1.5
4937,Ｗａｑｏｏ,↑,3600,1000.0,0.1,1.4
4642,オリジナル設計,→,1000,300.0,0.0,1.4
9246,プロジェクトカンパニー,↓,46700,13500.0,0.8,1.4
2666,オートウェーブ,↓,311700,95900.0,2.2,1.4
7116,ダイワ通信,↓,51300,14400.0,1.9,1.4
3321,ミタチ産業,↓,105400,28600.0,1.3,1.4
4635,東京インキ,↓,5700,1500.0,0.2,1.4
6862,ミナトホールディングス,↑,90600,27600.0,1.2,1.4
9508,九州電力,↓,2545600,740100.0,0.5,1.4
6369,トーヨーカネツ,↑,43100,12800.0,0.5,1.4
4875,メディシノバ・インク,↑,31800,9800.0,0.1,1.4
9003,相鉄ホールディングス,↑,223400,60200.0,0.2,1.4
6050,イー・ガーディアン,↓,47800,12500.0,0.5,1.4
7888,三光合成,↓,397400,115100.0,1.3,1.4
4838,スペースシャワーネットワーク,↓,5300,1500.0,0.1,1.4
8166,タカキュー,↑,54800,14300.0,0.2,1.4
6184,鎌倉新書,↓,211800,59200.0,0.5,1.4
5355,日本坩堝,↑,1500,400.0,0.0,1.4
7616,コロワイド,↑,306600,88400.0,0.4,1.4
4776,サイボウズ,↓,854600,257900.0,1.6,1.4
5834,ＳＢＩリーシングサービス,↓,65400,18200.0,0.8,1.4
4595,ミズホメディー,↓,48100,13600.0,0.5,1.4
8225,タカチホ,↑,700,200.0,0.1,1.4
9219,ギックス,↓,103300,26800.0,1.9,1.4
6164,太陽工機,↑,3100,900.0,0.1,1.4
2753,あみやき亭,↑,38800,11800.0,0.6,1.4
3671,ソフトマックス,↓,6300,1900.0,0.1,1.4
2830,アヲハタ,↑,1100,300.0,0.0,1.4
8912,エリアクエスト,↓,24300,6900.0,0.1,1.4
6521,オキサイド,↓,103500,30500.0,1.0,1.4
8041,ＯＵＧホールディングス,↓,7200,2100.0,0.1,1.4
7898,ウッドワン,↓,91200,25800.0,0.9,1.4
1739,メルディアＤＣ,↓,1500,400.0,0.0,1.4
5034,ｕｎｅｒｒｙ,↓,105300,28700.0,3.0,1.4
4594,ブライトパス・バイオ,↓,1963500,509500.0,3.1,1.4
3840,パス,↓,26200,8000.0,0.1,1.4
5250,プライム・ストラテジー,↑,114500,35100.0,3.3,1.4
9633,東京テアトル,↓,20700,5800.0,0.3,1.4
6731,ピクセラ,↓,1418200,369500.0,0.4,1.4
3604,川本産業,↑,4900,1300.0,0.1,1.4
4667,アイサンテクノロジー,↑,43600,12000.0,0.8,1.4
7682,浜木綿,↓,3400,900.0,0.3,1.4
3094,スーパーバリュー,↓,3200,900.0,0.0,1.4
4235,ウルトラファブリックス・ホールディングス,↑,47700,12600.0,0.3,1.4
6424,高見沢サイバネティックス,↓,32100,9600.0,0.7,1.4
4486,ユナイトアンドグロウ,↓,5500,1600.0,0.1,1.4
6993,大黒屋ホールディングス,→,1224500,329400.0,1.0,1.4
6258,平田機工,↑,77800,21900.0,0.7,1.4
7264,ムロコーポレーション,↓,700,200.0,0.0,1.4
3193,鳥貴族ホールディングス,↑,76000,20200.0,0.7,1.4
3750,サイトリ細胞研究所,↑,2000,600.0,0.0,1.4
4262,ニフティライフスタイル,↓,3800,1100.0,0.1,1.4
4880,セルソース,↓,160300,49400.0,0.9,1.4
9369,キユーソー流通システム,↑,68100,19300.0,0.3,1.4
9558,ジャパニアス,↓,93400,26800.0,2.3,1.4
3979,うるる,↑,13700,3600.0,0.2,1.4
5127,グッピーズ,↓,39600,11400.0,1.1,1.4
5013,ユシロ化学工業,↓,25700,7200.0,0.2,1.4
1994,高橋カーテンウォール工業,↑,700,200.0,0.0,1.4
8096,兼松エレクトロニクス,→,25400,7200.0,0.1,1.4
4361,川口化学工業,↑,5100,1500.0,0.4,1.4
4464,ソフト９９コーポレーション,↑,1800,500.0,0.0,1.4
6031,サイジニア,↑,5300,1500.0,0.1,1.4
3069,ＪＦＬＡホールディングス,↓,40100,11600.0,0.1,1.4
7455,パリミキホールディングス,↓,128200,37400.0,0.2,1.4
7774,ジャパン・ティッシュエンジニアリング,↓,9400,2900.0,0.0,1.4
9070,トナミホールディングス,↑,9600,2700.0,0.1,1.4
6032,インターワークス,↓,11800,3300.0,0.1,1.4
3075,銚子丸,↑,8400,2400.0,0.1,1.4
9260,西本Ｗｉｓｍｅｔｔａｃホールディングス,↑,20400,5700.0,0.1,1.4
8835,太平洋興発,↓,48400,14900.0,0.6,1.4
6932,遠藤照明,↑,53700,12900.0,0.4,1.3
4418,ＪＤＳＣ,↓,70400,14400.0,0.5,1.3
4837,シダックス,↑,121200,25600.0,0.2,1.3
3185,夢展望,↓,38300,7800.0,0.3,1.3
7601,ポプラ,↑,35500,8400.0,0.3,1.3
3059,ヒラキ,↑,900,200.0,0.0,1.3
7366,ＬＩＴＡＬＩＣＯ,↓,99200,24000.0,0.3,1.3
7315,ＩＪＴＴ,↓,86000,17500.0,0.2,1.3
6088,シグマクシス・ホールディングス,↑,140000,28800.0,0.3,1.3
5074,テスホールディングス,↑,92100,22400.0,0.3,1.3
4371,コアコンセプト・テクノロジー,↓,48000,12200.0,0.3,1.3
2107,東洋精糖,→,11200,2500.0,0.2,1.3
6193,バーチャレクス・ホールディングス,↓,65900,15700.0,2.2,1.3
7066,ピアズ,↑,88500,18200.0,1.9,1.3
9565,ウェルプレイド・ライゼスト,↓,59300,15100.0,2.2,1.3
4725,ＣＡＣ　Ｈｏｌｄｉｎｇｓ,↑,44700,10000.0,0.2,1.3
9384,内外トランスライン,↑,26300,6700.0,0.2,1.3
9908,日本電計,↑,35700,7700.0,0.3,1.3
7813,プラッツ,↑,900,200.0,0.0,1.3
6778,アルチザネットワークス,↑,37000,7900.0,0.4,1.3
8208,エンチョー,↓,400,100.0,0.0,1.3
9533,東邦瓦斯,↓,271600,57400.0,0.3,1.3
8151,東陽テクニカ,↑,86000,21800.0,0.3,1.3
4425,Ｋｕｄａｎ,↓,243500,57800.0,2.9,1.3
2933,紀文食品,↑,45900,9200.0,0.2,1.3
3804,システム　ディ,↓,900,200.0,0.0,1.3
6706,電気興業,↑,26300,6700.0,0.2,1.3
5367,ニッカトー,↑,29100,6000.0,0.2,1.3
6087,アビスト,↓,7700,1800.0,0.2,1.3
3446,ジェイテックコーポレーション,↓,109200,27200.0,1.9,1.3
1447,ＩＴｂｏｏｋホールディングス,↓,73800,16800.0,0.3,1.3
7284,盟和産業,↓,6200,1300.0,0.2,1.3
4728,トーセ,↑,15200,3700.0,0.2,1.3
7760,ＩＭＶ,↑,7000,1800.0,0.0,1.3
4199,ワンダープラネット,↓,4000,900.0,0.2,1.3
6069,トレンダーズ,↓,153300,31000.0,2.0,1.3
9075,福山通運,↑,77600,19900.0,0.2,1.3
7908,きもと,↓,150900,30800.0,0.3,1.3
6741,日本信号,↑,92200,22400.0,0.1,1.3
8163,ＳＲＳホールディングス,↑,189500,43300.0,0.5,1.3
7378,アシロ,↓,55700,14200.0,0.7,1.3
4013,勤次郎,↑,7700,1600.0,0.1,1.3
3656,ＫＬａｂ,↓,533800,109700.0,1.3,1.3
4476,ＡＩ　ＣＲＯＳＳ,↑,29100,7000.0,0.7,1.3
4691,ワシントンホテル,↓,65100,14900.0,0.5,1.3
9904,ベリテ,→,18600,4800.0,0.1,1.3
7467,萩原電気ホールディングス,↑,41200,10300.0,0.5,1.3
9946,ミニストップ,↓,38500,8700.0,0.1,1.3
9603,エイチ・アイ・エス,↑,1017400,226400.0,1.3,1.3
8946,ＡＳＩＡＮ　ＳＴＡＲ,↓,244300,55600.0,1.3,1.3
6654,不二電機工業,↓,8100,1700.0,0.1,1.3
6159,ミクロン精密,↑,400,100.0,0.0,1.3
3623,ビリングシステム,↓,45700,9600.0,0.7,1.3
7038,フロンティア・マネジメント,↓,76000,15500.0,0.7,1.3
5026,トリプルアイズ,↓,69100,14100.0,1.0,1.3
3798,ＵＬＳグループ,↓,5300,1200.0,0.1,1.3
9842,アークランズ,↓,397500,81200.0,1.0,1.3
7475,アルビス,↑,8200,1700.0,0.1,1.3
7047,ポート,↑,117400,26400.0,1.0,1.3
2752,フジオフードグループ本社,↓,258000,65200.0,0.6,1.3
8038,東都水産,↓,2900,700.0,0.1,1.3
3672,オルトプラス,↓,260400,58600.0,1.5,1.3
8077,トルク,↓,30700,6700.0,0.1,1.3
2769,ヴィレッジヴァンガードコーポレーション,↑,1200,300.0,0.0,1.3
2173,博展,↓,3200,800.0,0.0,1.3
6086,シンメンテホールディングス,↓,5100,1300.0,0.0,1.3
6264,マルマエ,↑,140800,29300.0,1.1,1.3
4770,図研エルミック,↑,31400,6300.0,0.5,1.3
2160,ジーエヌアイグループ,↓,268200,66900.0,0.6,1.3
6542,ＦＣホールディングス,↓,3100,800.0,0.0,1.3
3252,地主,↑,43600,9800.0,0.2,1.3
9421,エヌジェイホールディングス,↓,6500,1500.0,0.1,1.3
6073,アサンテ,↓,14800,3400.0,0.1,1.3
7014,名村造船所,↑,925900,199900.0,1.3,1.3
3793,ドリコム,↓,267400,62000.0,0.9,1.3
6743,大同信号,→,1700,400.0,0.0,1.3
7599,ＩＤＯＭ,↓,954400,237000.0,0.9,1.3
3936,グローバルウェイ,↓,300800,71300.0,0.8,1.3
5010,日本精蝋,↓,11700,2700.0,0.1,1.3
3963,シンクロ・フード,↑,242000,61500.0,0.9,1.3
9450,ファイバーゲート,↓,66200,8700.0,0.3,1.2
4767,テー・オー・ダブリュー,↑,103300,13900.0,0.2,1.2
5660,神鋼鋼線工業,↑,2000,400.0,0.0,1.2
2440,ぐるなび,↑,198700,31800.0,0.3,1.2
9414,日本ＢＳ放送,↑,44800,7000.0,0.3,1.2
6071,ＩＢＪ,↓,158400,25200.0,0.4,1.2
3914,ＪＩＧ－ＳＡＷ,↑,20100,2900.0,0.3,1.2
7240,ＮＯＫ,↑,775700,153000.0,0.4,1.2
2301,学情,↑,89100,11700.0,0.6,1.2
5217,テクノクオーツ,↓,13500,2100.0,0.3,1.2
2818,ピエトロ,↑,4300,700.0,0.1,1.2
7453,良品計画,↓,2382800,453200.0,0.8,1.2
5031,モイ,↓,79500,11800.0,0.6,1.2
2743,ピクセルカンパニーズ,→,42800,6400.0,0.1,1.2
2754,東葛ホールディングス,↓,2200,400.0,0.0,1.2
4356,応用技術,↑,2700,500.0,0.0,1.2
5922,那須電機鉄工,↓,4200,600.0,0.4,1.2
5079,ノバック,↓,11800,2100.0,0.2,1.2
4932,アルマード,↑,38200,5600.0,0.4,1.2
9424,日本通信,→,3870300,630700.0,2.3,1.2
8742,小林洋行,↓,18900,3100.0,0.2,1.2
6641,日新電機,↓,297700,52400.0,0.3,1.2
2997,ストレージ王,↑,6000,1000.0,0.3,1.2
3245,ディア・ライフ,↓,174600,27400.0,0.4,1.2
2186,ソーバル,↓,5200,1000.0,0.1,1.2
4765,モーニングスター,↑,125500,18900.0,0.1,1.2
6368,オルガノ,↑,192600,29600.0,0.4,1.2
7361,ヒューマンクリエイションホールディングス,↓,5200,700.0,0.3,1.2
6232,ＡＣＳＬ,↓,40300,7500.0,0.3,1.2
4771,エフアンドエム,↑,18900,2700.0,0.1,1.2
8836,ＲＩＳＥ,→,31800,4800.0,0.0,1.2
6721,ウインテスト,↓,264900,40200.0,0.7,1.2
6957,芝浦電子,↑,27400,3900.0,0.4,1.2
6070,キャリアリンク,↓,125700,18700.0,1.0,1.2
6083,ＥＲＩホールディングス,↑,89700,14000.0,1.1,1.2
3058,三洋堂ホールディングス,↑,500,100.0,0.0,1.2
4575,キャンバス,↑,872200,156400.0,5.5,1.2
4343,イオンファンタジー,↑,54700,10300.0,0.3,1.2
7086,きずなホールディングス,↑,45200,6000.0,0.7,1.2
3205,ダイドーリミテッド,↓,125900,17600.0,0.4,1.2
3329,東和フードサービス,↑,8800,1400.0,0.1,1.2
3490,アズ企画設計,↓,700,100.0,0.1,1.2
5391,エーアンドエーマテリアル,→,8500,1600.0,0.1,1.2
8142,トーホー,↑,106200,20100.0,1.0,1.2
6755,富士通ゼネラル,↑,337400,65900.0,0.3,1.2
3852,サイバーコム,↑,5900,1000.0,0.1,1.2
9769,学究社,↑,30900,4500.0,0.3,1.2
6523,ＰＨＣホールディングス,↑,93000,12200.0,0.1,1.2
4784,ＧＭＯアドパートナーズ,→,1800,300.0,0.0,1.2
9039,サカイ引越センター,↑,14400,2100.0,0.1,1.2
3085,アークランドサービスホールディングス,↓,50100,7800.0,0.2,1.2
2585,ライフドリンク　カンパニー,↓,26600,3600.0,0.2,1.2
9818,大丸エナウィン,↓,500,100.0,0.0,1.2
9948,アークス,↓,87400,16900.0,0.2,1.2
4524,森下仁丹,↓,1100,200.0,0.0,1.2
4446,Ｌｉｎｋ－Ｕ,↓,60500,10300.0,0.4,1.2
7524,マルシェ,↑,11500,1500.0,0.1,1.2
9399,ビート・ホールディングス・リミテッド,→,96013,14337.0,0.2,1.2
7578,ニチリョク,→,9100,1600.0,0.1,1.2
6058,ベクトル,↓,222400,37300.0,0.5,1.2
9846,天満屋ストア,↑,700,100.0,0.0,1.2
4650,ＳＤエンターテイメント,→,4000,700.0,0.0,1.2
6489,前澤工業,↓,38400,5100.0,0.2,1.2
3544,サツドラホールディングス,↓,32900,5200.0,0.2,1.2
7779,ＣＹＢＥＲＤＹＮＥ,↓,291800,46500.0,0.2,1.2
3976,シャノン,↓,14100,2400.0,0.5,1.2
9763,丸紅建材リース,↓,4100,700.0,0.1,1.2
9010,富士急行,↑,109200,21700.0,0.2,1.2
3927,フーバーブレイン,↓,20300,3300.0,0.4,1.2
9341,ＧＥＮＯＶＡ,↑,84300,13500.0,0.5,1.2
2693,ＹＫＴ,↑,18800,2800.0,0.2,1.2
3093,トレジャー・ファクトリー,↑,438500,59800.0,1.8,1.2
3762,テクマトリックス,↑,173700,24800.0,0.4,1.2
6522,アスタリスク,↓,110700,21700.0,1.6,1.2
3053,ペッパーフードサービス,↓,545800,96900.0,1.3,1.2
4583,カイオム・バイオサイエンス,↓,591700,97000.0,1.2,1.2
7893,プロネクサス,↓,35600,5000.0,0.1,1.2
8059,第一実業,↑,16400,3200.0,0.1,1.2
8746,第一商品,↓,652600,91800.0,2.3,1.2
7427,エコートレーディング,↓,135400,24200.0,2.2,1.2
9761,東海リース,↑,1300,200.0,0.0,1.2
3393,スターティアホールディングス,↑,118800,18800.0,1.2,1.2
7810,クロスフォー,↓,12500,2300.0,0.1,1.2
9628,燦ホールディングス,↑,21900,3700.0,0.2,1.2
3358,ワイエスフード,↓,73200,10600.0,1.2,1.2
5126,ポーターズ,↑,8600,1400.0,0.5,1.2
2590,ダイドーグループホールディングス,↓,26400,5000.0,0.2,1.2
1997,暁飯島工業,↑,500,100.0,0.0,1.2
5491,日本金属,→,18800,900.0,0.3,1.1
3910,エムケイシステム,↑,2400,300.0,0.0,1.1
5697,サンユウ,↓,16400,2000.0,0.3,1.1
2374,セントケア・ホールディング,↓,29900,3200.0,0.1,1.1
4014,カラダノート,→,11900,1100.0,0.2,1.1
4052,フィーチャ,↓,4400,400.0,0.1,1.1
6343,フリージア・マクロス,↓,12800,1500.0,0.0,1.1
7358,ポピンズ,↓,28000,2500.0,0.3,1.1
4323,日本システム技術,↓,25800,1700.0,0.2,1.1
7532,パン・パシフィック・インターナショナルホールディングス,↓,1459500,97900.0,0.2,1.1
5273,三谷セキサン,↑,17900,1200.0,0.1,1.1
5830,いよぎんホールディングス,↑,819000,80500.0,0.3,1.1
2332,クエスト,↑,1300,100.0,0.0,1.1
3154,メディアスホールディングス,↑,16700,2000.0,0.1,1.1
5603,虹技,↑,9000,800.0,0.3,1.1
5940,不二サッシ,→,145900,9400.0,0.1,1.1
3912,モバイルファクトリー,↑,21700,1300.0,0.2,1.1
1382,ホーブ,↓,1000,100.0,0.1,1.1
6554,エスユーエス,↓,15900,900.0,0.2,1.1
3420,ケー・エフ・シー,↓,1400,100.0,0.0,1.1
6046,リンクバル,↓,12200,1000.0,0.1,1.1
3799,キーウェアソリューションズ,↑,3900,300.0,0.0,1.1
4094,日本化学産業,↑,19000,1200.0,0.1,1.1
8198,マックスバリュ東海,↓,2700,200.0,0.0,1.1
4054,日本情報クリエイト,↑,38600,4700.0,0.3,1.1
9969,ショクブン,↓,12300,1200.0,0.1,1.1
6574,コンヴァノ,↓,4000,500.0,0.2,1.1
2335,キューブシステム,↑,23100,1900.0,0.1,1.1
4886,あすか製薬ホールディングス,↑,29100,2100.0,0.1,1.1
4046,大阪ソーダ,↑,71200,3700.0,0.3,1.1
6748,星和電機,↑,22700,2900.0,0.2,1.1
6625,ＪＡＬＣＯホールディングス,↑,275500,35500.0,0.2,1.1
3634,ソケッツ,↑,1000,100.0,0.0,1.1
1914,日本基礎技術,↓,20400,2300.0,0.1,1.1
4380,Ｍマート,↑,6800,500.0,0.1,1.1
6848,東亜ディーケーケー,↑,16800,2100.0,0.1,1.1
3943,大石産業,↓,2700,300.0,0.1,1.1
3747,インタートレード,↓,6900,800.0,0.1,1.1
3758,アエリア,↓,24300,1400.0,0.1,1.1
3925,ダブルスタンダード,→,35900,4400.0,0.3,1.1
6061,ユニバーサル園芸社,↓,1000,100.0,0.0,1.1
7522,ワタミ,↑,61300,4000.0,0.1,1.1
7619,田中商事,↑,12000,1000.0,0.1,1.1
7604,梅の花,↑,8600,900.0,0.1,1.1
7914,共同印刷,↑,10900,1300.0,0.1,1.1
8074,ユアサ商事,↑,26100,2800.0,0.1,1.1
7450,サンデー,↓,900,100.0,0.0,1.1
7506,ハウス　オブ　ローゼ,↓,4900,300.0,0.1,1.1
2907,あじかん,→,1000,100.0,0.0,1.1
9360,鈴与シンワート,↓,1700,200.0,0.1,1.1
9312,ケイヒン,↑,9600,800.0,0.1,1.1
3091,ブロンコビリー,↓,32600,2500.0,0.2,1.1
8147,トミタ,→,5600,500.0,0.1,1.1
6316,丸山製作所,↑,10500,1000.0,0.2,1.1
7466,ＳＰＫ,↑,18000,1200.0,0.2,1.1
9632,スバル興業,↓,5600,700.0,0.2,1.1
3675,クロス・マーケティンググループ,↓,59200,3800.0,0.3,1.1
3878,巴川製紙所,↓,14400,1300.0,0.1,1.1
9251,ＡＢ＆Ｃｏｍｐａｎｙ,↑,34000,2900.0,0.2,1.1
9551,メタウォーター,↑,123600,11200.0,0.3,1.1
5721,エス・サイエンス,→,213600,24900.0,0.2,1.1
4556,カイノス,↑,5800,300.0,0.1,1.1
3096,オーシャンシステム,↑,4000,500.0,0.0,1.1
9830,トラスコ中山,↑,78100,5400.0,0.1,1.1
7177,ＧＭＯフィナンシャルホールディングス,↑,118600,9100.0,0.1,1.1
6459,大和冷機工業,↑,51100,5800.0,0.1,1.1
6670,ＭＣＪ,↓,64200,5300.0,0.1,1.1
3997,トレードワークス,↓,5000,500.0,0.1,1.1
7702,ＪＭＳ,↓,18400,1100.0,0.1,1.1
7726,黒田精工,↑,8200,700.0,0.1,1.1
7775,大研医器,↓,44000,2100.0,0.1,1.1
3741,セック,↑,15200,1100.0,0.3,1.1
3361,トーエル,↓,21700,1300.0,0.1,1.1
6247,日阪製作所,↑,64700,4300.0,0.2,1.1
8068,菱洋エレクトロ,↓,86000,5300.0,0.3,1.1
4659,エイジス,↑,5300,300.0,0.0,1.1
2373,ケア２１,↑,3600,400.0,0.0,1.1
2330,フォーサイド,→,56200,4100.0,0.2,1.1
9832,オートバックスセブン,↓,243400,23800.0,0.3,1.1
4926,シーボン,↓,5000,600.0,0.1,1.1
2721,ジェイホールディングス,↑,8585900,1014100.0,135.9,1.1
8462,フューチャーベンチャーキャピタル,↓,124700,15200.0,1.4,1.1
7305,新家工業,↑,68200,3400.0,1.1,1.1
5033,ヌーラボ,↑,24900,1400.0,0.4,1.1
6840,ＡＫＩＢＡホールディングス,↓,67600,5600.0,0.7,1.1
6614,シキノハイテック,↓,134700,16800.0,3.0,1.1
7856,萩原工業,↓,62800,6900.0,0.4,1.1
2792,ハニーズホールディングス,↑,175500,9700.0,0.6,1.1
5139,オープンワーク,↓,36100,2400.0,0.7,1.1
1407,ウエストホールディングス,↓,375100,21700.0,0.8,1.1
5246,ＥＬＥＭＥＮＴＳ,↓,897100,80500.0,4.3,1.1
3030,ハブ,↓,46600,3500.0,0.4,1.1
6181,タメニー,↓,965700,48900.0,3.7,1.1
7031,インバウンドテック,↓,101800,10700.0,3.9,1.1
4259,エクサウィザーズ,↓,800800,73700.0,1.0,1.1
6094,フリークアウト・ホールディングス,↓,64000,4400.0,0.4,1.1
7972,イトーキ,↑,172900,15900.0,0.4,1.1
4392,ＦＩＧ,↓,110900,11700.0,0.4,1.1
5445,東京鐵鋼,↑,50400,6400.0,0.5,1.1
9325,ファイズホールディングス,↓,51800,5900.0,0.5,1.1
2931,ユーグレナ,↓,601100,38800.0,0.5,1.1
9342,スマサポ,↓,17200,1000.0,0.7,1.1
6597,ＨＰＣシステムズ,↓,19400,2200.0,0.4,1.1
3328,ＢＥＥＮＯＳ,↓,289800,22200.0,2.2,1.1
6203,豊和工業,↑,55700,7200.0,0.4,1.1
7012,川崎重工業,↑,1062900,86200.0,0.6,1.1
3843,フリービット,↓,144500,17000.0,0.6,1.1
7370,Ｅｎｊｉｎ,↓,113800,11700.0,1.5,1.1
6526,ソシオネクスト,↓,673200,32400.0,2.0,1.1
8155,三益半導体工業,↓,226800,12800.0,0.6,1.1
4978,リプロセル,↓,477000,44200.0,0.6,1.1
5759,日本電解,↓,131100,13000.0,1.5,1.1
5248,テクノロジーズ,↓,45400,4100.0,1.6,1.1
3181,買取王国,↓,58400,4700.0,1.6,1.1
9995,グローセル,↓,136000,16200.0,0.5,1.1
7865,ピープル,↑,18000,2100.0,0.4,1.1
3479,ティーケーピー,↑,354600,34500.0,0.8,1.1
4490,ビザスク,↓,46500,2800.0,0.5,1.1
7776,セルシード,↓,8155200,832700.0,29.5,1.1
6255,エヌ・ピー・シー,↓,186000,9000.0,0.8,1.1
6054,リブセンス,↓,219200,25400.0,0.8,1.1
4011,ヘッドウォータース,↑,60600,7000.0,6.5,1.1
9338,ＩＮＦＯＲＩＣＨ,↓,42200,3900.0,0.5,1.1
