,name,rays,volume,diff,sharesratio,previousratio
4343,イオンファンタジー,↑,43500,-900.0,0.2,1.0
7512,イオン北海道,↓,218100,-11400.0,0.2,1.0
6046,リンクバル,→,10800,-400.0,0.1,1.0
9635,武蔵野興業,→,200,0.0,0.0,1.0
6067,インパクトホールディングス,→,3700,100.0,0.1,1.0
2769,ヴィレッジヴァンガードコーポレーション,↑,900,0.0,0.0,1.0
2830,アヲハタ,↑,800,0.0,0.0,1.0
4412,サイエンスアーツ,↓,12100,500.0,0.2,1.0
2752,フジオフードグループ本社,↓,195000,2200.0,0.4,1.0
4445,リビン・テクノロジーズ,→,100,0.0,0.0,1.0
3075,銚子丸,↑,6300,300.0,0.0,1.0
2736,フェスタリアホールディングス,↑,200,0.0,0.0,1.0
7865,ピープル,↓,15400,-500.0,0.3,1.0
4661,オリエンタルランド,↑,3792100,164300.0,0.2,1.0
6190,フェニックスバイオ,↓,11600,500.0,0.3,1.0
9908,日本電計,↑,27000,-1000.0,0.2,1.0
3544,サツドラホールディングス,↓,26700,-1000.0,0.2,1.0
1994,高橋カーテンウォール工業,↑,500,0.0,0.0,1.0
1434,ＪＥＳＣＯホールディングス,↓,4400,0.0,0.1,1.0
3245,ディア・ライフ,↓,146000,-1200.0,0.3,1.0
6093,エスクロー・エージェント・ジャパン,↑,77000,-400.0,0.2,1.0
3293,アズマハウス,↓,5700,0.0,0.1,1.0
6731,ピクセラ,→,1039200,-9500.0,0.3,1.0
2673,夢みつけ隊,↑,8200,100.0,0.1,1.0
4837,シダックス,↑,95700,100.0,0.2,1.0
2933,紀文食品,↑,37000,300.0,0.2,1.0
7726,黒田精工,↑,7400,-100.0,0.1,1.0
2923,サトウ食品,↑,300,0.0,0.0,1.0
3154,メディアスホールディングス,↑,14400,-300.0,0.1,1.0
3807,フィスコ,↓,44200,100.0,0.1,1.0
9820,エムティジェネックス,→,100,0.0,0.0,1.0
8038,東都水産,↓,2100,-100.0,0.1,1.0
4013,勤次郎,↑,5900,-200.0,0.1,1.0
3945,スーパーバッグ,↑,2500,-100.0,0.1,1.0
9778,昴,→,100,0.0,0.0,1.0
3943,大石産業,↓,2500,100.0,0.1,1.0
9950,ハチバン,↑,200,0.0,0.0,1.0
8160,木曽路,↑,76800,1400.0,0.3,1.0
1382,ホーブ,↓,900,0.0,0.1,1.0
1447,ＩＴｂｏｏｋホールディングス,↓,54200,-2800.0,0.2,1.0
2425,ケアサービス,↓,3300,-100.0,0.1,1.0
4937,Ｗａｑｏｏ,↑,2700,100.0,0.1,1.0
4235,ウルトラファブリックス・ホールディングス,↓,36700,1600.0,0.2,1.0
2330,フォーサイド,↑,54500,2400.0,0.2,1.0
8096,兼松エレクトロニクス,→,17600,-600.0,0.1,1.0
4770,図研エルミック,↓,24900,-200.0,0.4,1.0
8194,ライフコーポレーション,↓,57400,-1600.0,0.1,1.0
5031,モイ,↓,64900,-2800.0,0.5,1.0
9644,タナベコンサルティンググループ,↓,15700,-800.0,0.1,1.0
3193,鳥貴族ホールディングス,↑,58200,2400.0,0.5,1.0
9842,アークランズ,↓,306600,-9700.0,0.7,1.0
3816,大和コンピューター,↑,400,0.0,0.0,1.0
3446,ジェイテックコーポレーション,↓,86100,4100.0,1.5,1.0
4976,東洋ドライルーブ,→,400,0.0,0.0,1.0
4881,ファンペップ,↓,375700,14900.0,1.7,1.0
6026,ＧＭＯ　ＴＥＣＨ,↓,400,0.0,0.0,1.0
6365,電業社機械製作所,↓,800,0.0,0.0,1.0
8918,ランド,→,11756800,-286900.0,0.8,1.0
6343,フリージア・マクロス,↓,11600,300.0,0.0,1.0
6346,キクカワエンタープライズ,→,100,0.0,0.0,1.0
9421,エヌジェイホールディングス,↓,5200,200.0,0.1,1.0
5026,トリプルアイズ,↓,52800,-2200.0,0.8,1.0
4595,ミズホメディー,↓,34200,-300.0,0.4,1.0
8410,セブン銀行,↑,5756700,-234900.0,0.5,1.0
6938,双信電機,↑,16800,300.0,0.1,1.0
7185,ヒロセ通商,↓,5200,200.0,0.1,1.0
3358,ワイエスフード,↓,64200,1600.0,1.1,1.0
5834,ＳＢＩリーシングサービス,↓,45700,-1500.0,0.6,1.0
4776,サイボウズ,↓,586500,-10200.0,1.1,1.0
3947,ダイナパック,↓,600,0.0,0.0,1.0
3583,オーベクス,→,100,0.0,0.0,1.0
3623,ビリングシステム,↓,36300,200.0,0.6,1.0
3053,ペッパーフードサービス,↓,453200,4300.0,1.1,1.0
3321,ミタチ産業,↓,76500,-300.0,1.0,1.0
6199,セラク,↓,85500,1800.0,0.6,1.0
3840,パス,↓,18600,400.0,0.0,1.0
6721,ウインテスト,↓,235500,10800.0,0.6,1.0
4594,ブライトパス・バイオ,↓,1431400,-22600.0,2.3,1.0
7368,表示灯,↓,1100,0.0,0.0,1.0
7634,星医療酸器,↓,800,0.0,0.0,1.0
9993,ヤマザワ,↓,8100,0.0,0.1,1.0
7689,コパ・コーポレーション,↓,400,0.0,0.0,1.0
5127,グッピーズ,↓,29000,800.0,0.8,1.0
3843,フリービット,↓,133400,5900.0,0.6,1.0
7647,音通,↑,78104700,-2680500.0,38.4,1.0
5250,プライム・ストラテジー,↑,79100,-300.0,2.3,1.0
4102,丸尾カルシウム,→,100,0.0,0.0,1.0
6086,シンメンテホールディングス,↓,3900,100.0,0.0,1.0
9603,エイチ・アイ・エス,→,758700,-32300.0,1.0,1.0
8946,ＡＳＩＡＮ　ＳＴＡＲ,↓,179900,-8800.0,0.9,1.0
4393,バンク・オブ・イノベーション,↑,114400,-4900.0,2.9,1.0
4446,Ｌｉｎｋ－Ｕ,↓,49900,-300.0,0.4,1.0
4651,サニックス,↑,201800,-5400.0,0.4,1.0
3604,川本産業,↑,3100,-500.0,0.1,0.9
3329,東和フードサービス,↑,6700,-700.0,0.1,0.9
7601,ポプラ,↑,25500,-1600.0,0.2,0.9
3672,オルトプラス,↓,176600,-25200.0,1.0,0.9
4371,コアコンセプト・テクノロジー,↓,32400,-3400.0,0.2,0.9
7616,コロワイド,↑,194400,-23800.0,0.2,0.9
7578,ニチリョク,↑,6800,-700.0,0.0,0.9
4392,ＦＩＧ,↓,88300,-10900.0,0.3,0.9
6993,大黒屋ホールディングス,→,836100,-59000.0,0.7,0.9
2693,ＹＫＴ,↑,14200,-1800.0,0.1,0.9
7810,クロスフォー,↓,9500,-700.0,0.1,0.9
6267,ゼネラルパッカー,↓,700,-100.0,0.0,0.9
6428,オーイズミ,↓,26300,-1400.0,0.1,0.9
2440,ぐるなび,↑,155200,-11700.0,0.3,0.9
4356,応用技術,→,2000,-200.0,0.0,0.9
3479,ティーケーピー,↑,297000,-23100.0,0.7,0.9
5282,ジオスター,↓,9600,-800.0,0.0,0.9
4014,カラダノート,↓,9300,-1500.0,0.1,0.9
3323,レカム,↑,324100,-46600.0,0.4,0.9
9342,スマサポ,↓,14400,-1800.0,0.6,0.9
5246,ＥＬＥＭＥＮＴＳ,↓,717300,-99300.0,3.5,0.9
7038,フロンティア・マネジメント,↓,54100,-6400.0,0.5,0.9
6625,ＪＡＬＣＯホールディングス,↑,208100,-31900.0,0.2,0.9
8163,ＳＲＳホールディングス,↑,130900,-15300.0,0.3,0.9
6258,平田機工,↑,48600,-7300.0,0.5,0.9
8908,毎日コムネット,↑,61100,-7700.0,0.3,0.9
4476,ＡＩ　ＣＲＯＳＳ,↓,20200,-1900.0,0.5,0.9
6932,遠藤照明,↑,35100,-5700.0,0.2,0.9
2391,プラネット,↑,700,-100.0,0.0,0.9
3513,イチカワ,↓,4000,-300.0,0.1,0.9
7792,コラントッテ,↑,14600,-2000.0,0.2,0.9
4416,Ｔｒｕｅ　Ｄａｔａ,↑,13300,-1600.0,0.3,0.9
5922,那須電機鉄工,↓,3300,-300.0,0.3,0.9
7683,ダブルエー,↓,600,-100.0,0.0,0.9
8912,エリアクエスト,↑,15500,-1900.0,0.1,0.9
7686,カクヤスグループ,↓,4000,-700.0,0.0,0.9
6424,高見沢サイバネティックス,↓,21200,-1300.0,0.5,0.9
4765,モーニングスター,↑,94500,-12100.0,0.1,0.9
3758,アエリア,↓,21100,-1800.0,0.1,0.9
3936,グローバルウェイ,↓,208000,-21500.0,0.6,0.9
3895,ハビックス,→,2600,-400.0,0.0,0.9
9446,サカイホールディングス,↓,1800,-100.0,0.0,0.9
7177,ＧＭＯフィナンシャルホールディングス,↑,99800,-9700.0,0.1,0.9
8836,ＲＩＳＥ,→,25400,-1600.0,0.0,0.9
4814,ネクストウェア,↓,19700,-1400.0,0.2,0.9
3093,トレジャー・ファクトリー,↑,322100,-56600.0,1.3,0.9
2585,ライフドリンク　カンパニー,↓,21100,-1900.0,0.2,0.9
7678,あさくま,↑,2200,-300.0,0.0,0.9
5242,アイズ,↑,2300,-300.0,0.2,0.9
2488,ＪＴＰ,↑,111600,-13800.0,1.9,0.9
7284,盟和産業,↓,4200,-700.0,0.1,0.9
4361,川口化学工業,↓,3300,-300.0,0.3,0.9
6087,アビスト,↓,5300,-600.0,0.1,0.9
2341,アルバイトタイムス,→,18200,-2500.0,0.1,0.9
2792,ハニーズホールディングス,↑,149300,-16500.0,0.5,0.9
3169,ミサワ,↓,5000,-700.0,0.1,0.9
7426,山大,↑,800,-100.0,0.1,0.9
8166,タカキュー,↑,36100,-4400.0,0.1,0.9
9338,ＩＮＦＯＲＩＣＨ,↓,34100,-4200.0,0.4,0.9
6218,エンシュウ,↓,6400,-700.0,0.1,0.9
4259,エクサウィザーズ,↓,673500,-53600.0,0.8,0.9
4496,コマースＯｎｅホールディングス,↑,5400,-400.0,0.1,0.9
2721,ジェイホールディングス,↑,6578500,-993300.0,104.1,0.9
3762,テクマトリックス,↓,132200,-16700.0,0.3,0.9
7378,アシロ,↓,38600,-2900.0,0.5,0.9
6614,シキノハイテック,↓,102000,-15900.0,2.3,0.9
3639,ボルテージ,↓,8600,-700.0,0.1,0.9
6264,マルマエ,↓,103800,-7700.0,0.8,0.9
2986,ＬＡホールディングス,↓,35000,-3800.0,0.6,0.9
4659,エイジス,↑,4500,-500.0,0.0,0.9
7085,カーブスホールディングス,↑,227300,-28300.0,0.2,0.9
9633,東京テアトル,↓,13300,-1600.0,0.2,0.9
3741,セック,↑,12900,-1200.0,0.3,0.9
3091,ブロンコビリー,↓,27400,-2700.0,0.2,0.9
3854,アイル,↓,52500,-8100.0,0.2,0.9
6403,水道機工,↓,600,-100.0,0.0,0.9
7086,きずなホールディングス,↑,35700,-3500.0,0.5,0.9
7975,リヒトラブ,↓,1400,-200.0,0.0,0.9
3878,巴川製紙所,↓,11300,-1800.0,0.1,0.9
6675,サクサホールディングス,↓,20600,-3100.0,0.3,0.9
3160,大光,↓,40100,-6700.0,0.3,0.9
7386,ジャパンワランティサポート,↓,6800,-600.0,0.3,0.9
9424,日本通信,↓,2926100,-313500.0,1.8,0.9
7871,フクビ化学工業,→,1400,-200.0,0.0,0.9
7571,ヤマノホールディングス,→,96900,-11800.0,0.3,0.9
7208,カネミツ,→,600,-100.0,0.0,0.9
5721,エス・サイエンス,↑,162100,-26600.0,0.1,0.9
3913,ｓＭｅｄｉｏ,↑,1200,-200.0,0.1,0.9
3085,アークランドサービスホールディングス,↓,38300,-4000.0,0.1,0.9
6061,ユニバーサル園芸社,↓,800,-100.0,0.0,0.9
6208,石川製作所,↑,34100,-4200.0,0.5,0.9
2301,学情,↑,66100,-11300.0,0.4,0.9
3981,ビーグリー,↑,17200,-3000.0,0.3,0.9
3168,黒谷,↓,9600,-1500.0,0.1,0.9
3059,ヒラキ,↑,600,-100.0,0.0,0.9
4784,ＧＭＯアドパートナーズ,→,1300,-200.0,0.0,0.9
6542,ＦＣホールディングス,↑,2100,-200.0,0.0,0.9
3393,スターティアホールディングス,↑,89900,-10100.0,0.9,0.9
7244,市光工業,↑,425000,-24200.0,0.4,0.9
3469,デュアルタップ,↓,1700,-300.0,0.0,0.8
3498,霞ヶ関キャピタル,↓,218700,-72900.0,2.7,0.8
6740,ジャパンディスプレイ,→,6172500,-1560400.0,0.2,0.8
5367,ニッカトー,↑,19100,-4000.0,0.2,0.8
8462,フューチャーベンチャーキャピタル,↓,89000,-20500.0,1.0,0.8
8151,東陽テクニカ,↑,54500,-9700.0,0.2,0.8
7240,ＮＯＫ,↑,526900,-95800.0,0.3,0.8
4055,ティアンドエス,↓,45400,-14500.0,0.6,0.8
6768,タムラ製作所,↑,805700,-260700.0,1.0,0.8
4384,ラクスル,↓,612300,-194800.0,1.0,0.8
3970,イノベーション,↓,4300,-1000.0,0.2,0.8
3551,ダイニック,↑,11200,-3600.0,0.1,0.8
1431,Ｌｉｂ　Ｗｏｒｋ,↓,6900,-1600.0,0.0,0.8
4487,スペースマーケット,↓,13300,-3200.0,0.1,0.8
6960,フクダ電子,→,8600,-2000.0,0.0,0.8
7555,大田花き,→,300,-100.0,0.0,0.8
4932,アルマード,↑,26400,-6200.0,0.3,0.8
4071,プラスアルファ・コンサルティング,↓,33500,-11100.0,0.1,0.8
7367,セルム,↓,21700,-5100.0,0.2,0.8
7443,横浜魚類,↓,4200,-1100.0,0.1,0.8
7014,名村造船所,↑,554800,-171200.0,0.8,0.8
3096,オーシャンシステム,↓,2700,-800.0,0.0,0.8
7986,日本アイ・エス・ケイ,↓,300,-100.0,0.0,0.8
3665,エニグモ,↓,337400,-63100.0,0.8,0.8
2818,ピエトロ,↑,2700,-900.0,0.0,0.8
7976,三菱鉛筆,↑,31300,-8400.0,0.0,0.8
8147,トミタ,→,4300,-800.0,0.1,0.8
3656,ＫＬａｂ,↓,319000,-105100.0,0.8,0.8
1451,ＫＨＣ,↑,3200,-800.0,0.1,0.8
9399,ビート・ホールディングス・リミテッド,→,63140,-18536.0,0.1,0.8
7255,桜井製作所,→,300,-100.0,0.0,0.8
5697,サンユウ,↓,11600,-2800.0,0.2,0.8
2754,東葛ホールディングス,↓,1500,-300.0,0.0,0.8
4930,グラフィコ,↓,500,-100.0,0.1,0.8
7812,クレステック,↓,500,-100.0,0.0,0.8
6181,タメニー,↓,737500,-179300.0,2.8,0.8
3024,クリエイト,↓,1400,-300.0,0.0,0.8
3997,トレードワークス,↓,3600,-900.0,0.1,0.8
4583,カイオム・バイオサイエンス,↓,397100,-97600.0,0.8,0.8
9628,燦ホールディングス,↑,14900,-3300.0,0.1,0.8
7116,ダイワ通信,↓,29500,-7400.0,1.1,0.8
5248,テクノロジーズ,↓,32000,-9300.0,1.1,0.8
1384,ホクリヨウ,↓,71700,-14300.0,0.8,0.8
3914,ＪＩＧ－ＳＡＷ,↓,14300,-2900.0,0.2,0.8
9380,東海運,↑,17700,-4200.0,0.1,0.8
7129,ミアヘルサホールディングス,↑,600,-200.0,0.0,0.8
2337,いちご,↓,718900,-197800.0,0.1,0.8
7135,ジャパンクラフトホールディングス,↓,8200,-1700.0,0.1,0.8
2916,仙波糖化工業,↑,700,-200.0,0.0,0.8
6070,キャリアリンク,↓,87200,-19800.0,0.7,0.8
7938,リーガルコーポレーション,↑,300,-100.0,0.0,0.8
2180,サニーサイドアップグループ,↓,15500,-3600.0,0.1,0.8
3753,フライトホールディングス,↓,17200,-4700.0,0.2,0.8
7031,インバウンドテック,↓,77200,-13900.0,3.0,0.8
3984,ユーザーローカル,↓,117300,-35500.0,0.7,0.8
7366,ＬＩＴＡＬＩＣＯ,↓,58000,-17200.0,0.2,0.8
6232,ＡＣＳＬ,↓,26500,-6300.0,0.2,0.8
9450,ファイバーゲート,↓,47300,-10200.0,0.2,0.8
6800,ヨコオ,↓,46100,-13100.0,0.2,0.8
7370,Ｅｎｊｉｎ,↓,81600,-20500.0,1.1,0.8
3395,サンマルクホールディングス,↑,38500,-8400.0,0.2,0.8
3925,ダブルスタンダード,↓,25900,-5600.0,0.2,0.8
9245,リベロ,↑,3600,-1000.0,0.1,0.8
8927,明豊エンタープライズ,↓,212800,-44400.0,0.7,0.8
3912,モバイルファクトリー,↓,16000,-4400.0,0.2,0.8
3675,クロス・マーケティンググループ,↓,43100,-12300.0,0.2,0.8
3649,ファインデックス,↓,75700,-16200.0,0.3,0.8
3937,Ｕｂｉｃｏｍホールディングス,↓,52200,-12400.0,0.4,0.8
7776,セルシード,↓,6012300,-1310200.0,21.7,0.8
6864,エヌエフホールディングス,↓,7200,-1500.0,0.1,0.8
9533,東邦瓦斯,↓,170200,-44000.0,0.2,0.8
2293,滝沢ハム,→,300,-100.0,0.0,0.8
4767,テー・オー・ダブリュー,↑,74300,-15100.0,0.2,0.8
8887,リベレステ,↑,7700,-1600.0,0.1,0.8
8101,ＧＳＩクレオス,↑,1364600,-397400.0,10.8,0.8
4571,ナノキャリア,↓,302200,-96600.0,0.4,0.8
5391,エーアンドエーマテリアル,↑,5500,-1400.0,0.1,0.8
4667,アイサンテクノロジー,↑,24700,-6900.0,0.4,0.8
7082,ジモティー,↓,8000,-2000.0,0.1,0.8
5458,高砂鐵工,→,300,-100.0,0.0,0.8
2372,アイロムグループ,↓,40300,-11800.0,0.3,0.8
8125,ワキタ,↑,67200,-21200.0,0.1,0.8
9246,プロジェクトカンパニー,↓,25700,-7500.0,0.4,0.8
2179,成学社,→,700,-200.0,0.0,0.8
4398,ブロードバンドセキュリティ,↓,1100,-300.0,0.0,0.8
6054,リブセンス,↓,153700,-40100.0,0.5,0.8
3963,シンクロ・フード,↓,135700,-44800.0,0.5,0.8
3909,ショーケース,↓,6000,-1200.0,0.1,0.8
3361,トーエル,↓,16900,-3500.0,0.1,0.8
6368,オルガノ,↑,125700,-37300.0,0.3,0.8
4169,ＥＮＥＣＨＡＮＧＥ,↓,396900,-110700.0,1.3,0.8
3723,日本ファルコム,↑,900,-200.0,0.0,0.8
3710,ジョルダン,→,300,-100.0,0.0,0.8
3347,トラスト,↓,40800,-10800.0,0.1,0.8
5999,イハラサイエンス,↑,5500,-1300.0,0.0,0.8
4650,ＳＤエンターテイメント,↑,2600,-700.0,0.0,0.8
2975,スター・マイカ・ホールディングス,↑,130500,-41500.0,0.4,0.8
7467,萩原電気ホールディングス,↑,25700,-5200.0,0.3,0.8
4490,ビザスク,↓,34800,-8900.0,0.4,0.8
9948,アークス,↓,54900,-15600.0,0.1,0.8
7551,ウェッズ,↓,17200,-3300.0,0.1,0.8
3793,ドリコム,↓,159500,-45900.0,0.5,0.8
2931,ユーグレナ,↓,460600,-101700.0,0.4,0.8
3747,インタートレード,↓,5000,-1100.0,0.1,0.8
6048,デザインワン・ジャパン,↑,29800,-9900.0,0.2,0.8
6382,トリニティ工業,↓,2800,-700.0,0.0,0.8
3328,ＢＥＥＮＯＳ,↓,216900,-50700.0,1.6,0.8
7524,マルシェ,↑,7500,-2500.0,0.1,0.8
6031,サイジニア,↑,3100,-700.0,0.0,0.8
2222,寿スピリッツ,↑,74600,-24800.0,0.2,0.8
7972,イトーキ,↑,119600,-37400.0,0.3,0.8
2226,湖池屋,↑,300,-100.0,0.0,0.8
3686,ディー・エル・イー,↓,150100,-48100.0,0.4,0.8
7182,ゆうちょ銀行,↓,9558900,-2872200.0,0.3,0.8
3437,特殊電極,↑,800,-200.0,0.0,0.8
7047,ポート,↑,75600,-15400.0,0.6,0.8
3948,光ビジネスフォーム,↓,5700,-1800.0,0.1,0.8
2393,日本ケアサプライ,↓,4000,-1200.0,0.0,0.8
4628,エスケー化研,↑,300,-100.0,0.0,0.8
9818,大丸エナウィン,→,300,-100.0,0.0,0.8
7779,ＣＹＢＥＲＤＹＮＥ,↓,204100,-41200.0,0.1,0.8
6654,不二電機工業,↓,4800,-1600.0,0.1,0.8
4094,日本化学産業,↑,14400,-3400.0,0.1,0.8
3490,アズ企画設計,↓,500,-100.0,0.1,0.8
1407,ウエストホールディングス,↓,283300,-70100.0,0.6,0.8
4524,森下仁丹,↑,700,-200.0,0.0,0.8
4462,石原ケミカル,↑,14300,-4300.0,0.1,0.8
7271,安永,↑,508200,-115600.0,3.9,0.8
1418,インターライフホールディングス,↓,16700,-3700.0,0.1,0.8
8142,トーホー,↑,69400,-16700.0,0.6,0.8
5137,スマートドライブ,↓,163500,-38400.0,2.6,0.8
6198,キャリア,↑,5600,-1700.0,0.1,0.8
8938,グローム・ホールディングス,↓,58500,-19500.0,0.6,0.8
5603,虹技,↑,6400,-1800.0,0.2,0.8
6058,ベクトル,↓,139300,-45800.0,0.3,0.8
9717,ジャステック,↓,22700,-4300.0,0.1,0.8
3560,ほぼ日,↑,400,-100.0,0.0,0.8
3030,ハブ,↓,34500,-8600.0,0.3,0.8
2376,サイネックス,↓,3800,-900.0,0.1,0.8
5139,オープンワーク,↓,27000,-6700.0,0.5,0.8
2163,アルトナー,↓,25600,-6700.0,0.2,0.8
7066,ピアズ,↑,56300,-14000.0,1.2,0.8
2926,篠崎屋,→,50200,-13700.0,0.3,0.8
4902,コニカミノルタ,↓,2001900,-405000.0,0.4,0.8
7994,オカムラ,↑,88400,-23500.0,0.1,0.8
6184,鎌倉新書,↓,126600,-26000.0,0.3,0.8
9553,マイクロアド,↑,173500,-57200.0,1.9,0.8
5695,パウダーテック,↓,600,-200.0,0.0,0.8
9508,九州電力,↓,1413800,-391700.0,0.3,0.8
3452,ビーロット,↓,28900,-14200.0,0.1,0.7
9832,オートバックスセブン,↓,146300,-73300.0,0.2,0.7
9219,ギックス,↓,56000,-20500.0,1.0,0.7
7021,ニッチツ,→,3400,-1700.0,0.2,0.7
5816,オーナンバ,↓,29000,-14000.0,0.2,0.7
9551,メタウォーター,↑,77900,-34500.0,0.2,0.7
1827,ナカノフドー建設,↑,22900,-10500.0,0.1,0.7
9258,ＣＳ－Ｃ,↓,7600,-2600.0,0.1,0.7
9107,川崎汽船,↑,4564300,-2097400.0,1.8,0.7
7229,ユタカ技研,→,2300,-1200.0,0.0,0.7
4080,田中化学研究所,↓,52800,-21100.0,0.2,0.7
4597,ソレイジア・ファーマ,↑,416700,-159700.0,0.2,0.7
3254,プレサンスコーポレーション,↓,53900,-21800.0,0.1,0.7
3266,ファンドクリエーショングループ,→,34600,-15500.0,0.1,0.7
7974,任天堂,↓,2806500,-1368900.0,0.2,0.7
7887,南海プライウッド,↓,16800,-8800.0,1.7,0.7
3204,トーア紡コーポレーション,↓,12800,-4900.0,0.1,0.7
3148,クリエイトＳＤホールディングス,↓,53800,-27500.0,0.1,0.7
3246,コーセーアールイー,↓,12700,-4400.0,0.1,0.7
2593,伊藤園,↑,182400,-71900.0,0.2,0.7
2127,日本Ｍ＆Ａセンターホールディングス,↓,3686200,-1583900.0,1.1,0.7
3547,串カツ田中ホールディングス,↑,10100,-3800.0,0.1,0.7
9241,フューチャーリンクネットワーク,↓,1200,-500.0,0.1,0.7
3512,日本フエルト,→,12400,-5100.0,0.1,0.7
3983,オロ,↑,23700,-10900.0,0.1,0.7
3787,テクノマセマティカル,↓,1700,-600.0,0.1,0.7
8230,はせがわ,↓,45700,-17900.0,0.2,0.7
9366,サンリツ,↓,6600,-3400.0,0.1,0.7
5033,ヌーラボ,↑,15700,-7800.0,0.2,0.7
4299,ハイマックス,↑,5800,-3000.0,0.0,0.7
4422,ＶＡＬＵＥＮＥＸ,↓,34600,-13900.0,1.2,0.7
9782,ディーエムエス,↑,4200,-1600.0,0.1,0.7
5381,Ｍｉｐｏｘ,↓,178400,-75200.0,1.2,0.7
1938,日本リーテック,↓,33600,-16900.0,0.1,0.7
5491,日本金属,↓,12500,-5400.0,0.2,0.7
4431,スマレジ,↓,244100,-112000.0,1.2,0.7
9552,Ｍ＆Ａ総合研究所,↓,239200,-86600.0,1.2,0.7
5337,ダントーホールディングス,↓,67600,-28900.0,0.2,0.7
2702,日本マクドナルドホールディングス,↓,151400,-75300.0,0.1,0.7
3048,ビックカメラ,→,463100,-169500.0,0.2,0.7
6240,ヤマシンフィルタ,↓,169200,-87800.0,0.2,0.7
6526,ソシオネクスト,↓,468700,-172100.0,1.4,0.7
6088,シグマクシス・ホールディングス,↓,72500,-38700.0,0.2,0.7
6195,ホープ,↓,187200,-74200.0,1.1,0.7
9271,和心,↓,1900,-900.0,0.1,0.7
7921,ＴＡＫＡＲＡ　＆　ＣＯＭＰＡＮＹ,↓,24900,-13300.0,0.2,0.7
9726,ＫＮＴ－ＣＴホールディングス,↓,41300,-21100.0,0.2,0.7
1789,ＥＴＳホールディングス,↓,14500,-7300.0,0.2,0.7
2438,アスカネット,↓,26300,-10500.0,0.2,0.7
4885,室町ケミカル,↓,3200,-1400.0,0.1,0.7
1879,新日本建設,↑,46400,-15700.0,0.1,0.7
2468,フュートレック,↓,19300,-8000.0,0.2,0.7
8622,水戸証券,↑,164800,-83900.0,0.2,0.7
2477,手間いらず,↑,11800,-4600.0,0.2,0.7
3990,ＵＵＵＭ,↓,29400,-14800.0,0.1,0.7
7908,きもと,↓,88300,-31800.0,0.2,0.7
5940,不二サッシ,→,99400,-37100.0,0.1,0.7
8713,フィデアホールディングス,↓,28400,-15100.0,0.2,0.7
8209,フレンドリー,↑,2200,-1000.0,0.1,0.7
2485,ティア,↑,25000,-10000.0,0.1,0.7
