,name,rays,volume,diff,sharesratio,previousratio
6927,ヘリオス　テクノ　ホールディング,1,102800,-43200.0,0.5,0.7
9211,エフ・コード,-1,13400,-6300.0,0.3,0.7
5704,ＪＭＣ,1,1800,-800.0,0.0,0.7
6198,キャリア,1,5000,-2300.0,0.1,0.7
7038,フロンティア・マネジメント,-1,39500,-21000.0,0.3,0.7
4829,日本エンタープライズ,-1,68300,-32500.0,0.2,0.7
9342,スマサポ,-1,11600,-4600.0,0.5,0.7
3970,イノベーション,-1,3700,-1600.0,0.1,0.7
6614,シキノハイテック,-1,77000,-40900.0,1.7,0.7
4014,カラダノート,-1,7400,-3400.0,0.1,0.7
3936,グローバルウェイ,-1,164400,-65100.0,0.5,0.7
2792,ハニーズホールディングス,1,111700,-54100.0,0.4,0.7
5035,ＨＯＵＳＥＩ,-1,32200,-11800.0,0.5,0.7
3823,ＴＨＥ　ＷＨＹ　ＨＯＷ　ＤＯ　ＣＯＭＰＡＮＹ,-1,57500,-21600.0,0.2,0.7
6580,ライトアップ,-1,6200,-3500.0,0.1,0.6
6731,ピクセラ,0,661800,-386900.0,0.2,0.6
7022,サノヤスホールディングス,1,67600,-54800.0,0.2,0.6
9562,ビジネスコーチ,-1,700,-400.0,0.1,0.6
7512,イオン北海道,-1,136300,-93200.0,0.1,0.6
6297,鉱研工業,1,6800,-4300.0,0.1,0.6
6635,大日光・エンジニアリング,1,5200,-4200.0,0.1,0.6
5940,不二サッシ,0,85900,-50600.0,0.1,0.6
4932,アルマード,1,20300,-12300.0,0.2,0.6
9539,京葉瓦斯,0,500,-300.0,0.0,0.6
2585,ライフドリンク　カンパニー,-1,14500,-8500.0,0.1,0.6
3997,トレードワークス,1,2600,-1900.0,0.1,0.6
3245,ディア・ライフ,-1,83100,-64100.0,0.2,0.6
9450,ファイバーゲート,-1,34200,-23300.0,0.2,0.6
8209,フレンドリー,1,1800,-1400.0,0.1,0.6
2752,フジオフードグループ本社,1,108700,-84100.0,0.2,0.6
7578,ニチリョク,0,4700,-2800.0,0.0,0.6
3024,クリエイト,-1,1100,-600.0,0.0,0.6
3945,スーパーバッグ,1,1600,-1000.0,0.1,0.6
8147,トミタ,-1,3200,-1900.0,0.1,0.6
8194,ライフコーポレーション,-1,36000,-23000.0,0.1,0.6
3758,アエリア,-1,14200,-8700.0,0.1,0.6
8151,東陽テクニカ,1,37300,-26900.0,0.1,0.6
2435,シダー,-1,1900,-1500.0,0.0,0.6
4412,サイエンスアーツ,-1,7100,-4500.0,0.1,0.6
3073,ＤＤホールディングス,1,42900,-24700.0,0.2,0.6
3148,クリエイトＳＤホールディングス,-1,45600,-35700.0,0.1,0.6
2933,紀文食品,1,21100,-15600.0,0.1,0.6
4486,ユナイトアンドグロウ,-1,2200,-1700.0,0.1,0.6
4371,コアコンセプト・テクノロジー,-1,21700,-14100.0,0.1,0.6
9218,メンタルヘルステクノロジーズ,-1,19800,-10700.0,0.2,0.6
7760,ＩＭＶ,-1,2900,-2300.0,0.0,0.6
5337,ダントーホールディングス,-1,54700,-41800.0,0.2,0.6
9633,東京テアトル,-1,9100,-5800.0,0.1,0.6
8622,水戸証券,1,145100,-103600.0,0.2,0.6
7792,コラントッテ,1,10000,-6600.0,0.1,0.6
7182,ゆうちょ銀行,1,7694300,-4736800.0,0.2,0.6
7177,ＧＭＯフィナンシャルホールディングス,1,64900,-44600.0,0.1,0.6
7361,ヒューマンクリエイションホールディングス,-1,2900,-1600.0,0.2,0.6
4392,ＦＩＧ,-1,64000,-35200.0,0.2,0.6
9644,タナベコンサルティンググループ,-1,9500,-7000.0,0.1,0.6
4397,チームスピリット,-1,26800,-14800.0,0.2,0.6
7273,イクヨ,-1,900,-600.0,0.1,0.6
8614,東洋証券,1,188500,-122800.0,0.2,0.6
3513,イチカワ,-1,2600,-1700.0,0.1,0.6
4814,ネクストウェア,-1,12100,-9000.0,0.1,0.6
7686,カクヤスグループ,-1,2800,-1900.0,0.0,0.6
8030,中央魚類,0,700,-400.0,0.0,0.6
7972,イトーキ,1,94700,-62300.0,0.2,0.6
4883,モダリス,-1,35600,-22900.0,0.1,0.6
4270,ＢｅｅＸ,-1,3100,-2100.0,0.1,0.6
3395,サンマルクホールディングス,1,30300,-16600.0,0.1,0.6
4765,モーニングスター,1,65100,-41500.0,0.1,0.6
2593,伊藤園,1,140000,-114300.0,0.2,0.6
2586,フルッタフルッタ,0,60800,-46100.0,0.2,0.6
9908,日本電計,1,17200,-10800.0,0.1,0.6
6016,ジャパンエンジンコーポレーション,1,3377200,-2691000.0,120.6,0.6
1431,Ｌｉｂ　Ｗｏｒｋ,0,5000,-3500.0,0.0,0.6
2372,アイロムグループ,-1,31700,-20400.0,0.3,0.6
4748,構造計画研究所,-1,1600,-1200.0,0.0,0.6
6721,ウインテスト,-1,134200,-90500.0,0.4,0.6
3697,ＳＨＩＦＴ,-1,79400,-62300.0,0.4,0.6
6674,ジーエス・ユアサ　コーポレーション,-1,308900,-184500.0,0.4,0.6
3796,いい生活,1,29400,-16000.0,0.4,0.6
4496,コマースＯｎｅホールディングス,1,3500,-2300.0,0.0,0.6
3963,シンクロ・フード,-1,107000,-73500.0,0.4,0.6
5834,ＳＢＩリーシングサービス,-1,28700,-18500.0,0.4,0.6
3323,レカム,1,232400,-138300.0,0.3,0.6
2975,スター・マイカ・ホールディングス,1,96900,-75100.0,0.3,0.6
3197,すかいらーくホールディングス,-1,628800,-454300.0,0.3,0.6
4231,タイガースポリマー,-1,9100,-6800.0,0.0,0.6
7086,きずなホールディングス,1,22400,-16800.0,0.3,0.6
5903,シンポ,-1,500,-300.0,0.0,0.6
6258,平田機工,1,36100,-19800.0,0.3,0.6
4490,ビザスク,-1,28000,-15700.0,0.3,0.6
4288,アズジェント,1,600,-400.0,0.0,0.6
4476,ＡＩ　ＣＲＯＳＳ,-1,13600,-8500.0,0.3,0.6
6046,リンクバル,-1,6400,-4800.0,0.0,0.6
2301,学情,1,47600,-29800.0,0.3,0.6
4667,アイサンテクノロジー,-1,19200,-12400.0,0.3,0.6
4770,図研エルミック,1,16200,-8900.0,0.3,0.6
2179,成学社,0,500,-400.0,0.0,0.6
4367,広栄化学,-1,1400,-800.0,0.0,0.6
7047,ポート,1,54000,-37000.0,0.4,0.6
3491,ＧＡ　ｔｅｃｈｎｏｌｏｇｉｅｓ,1,144700,-111900.0,0.4,0.6
3053,ペッパーフードサービス,-1,289900,-159000.0,0.7,0.6
7271,安永,1,376400,-247400.0,2.9,0.6
5246,ＥＬＥＭＥＮＴＳ,-1,522200,-294400.0,2.5,0.6
5240,ｍｏｎｏＡＩ　ｔｅｃｈｎｏｌｏｇｙ,-1,226800,-166100.0,2.2,0.6
3494,マリオン,-1,300,-200.0,0.0,0.6
1436,フィット,-1,87700,-48600.0,2.0,0.6
5137,スマートドライブ,-1,114800,-87100.0,1.9,0.6
6402,兼松エンジニアリング,1,800,-600.0,0.0,0.6
7066,ピアズ,1,42400,-27900.0,0.9,0.6
7370,Ｅｎｊｉｎ,-1,65400,-36700.0,0.9,0.6
7859,アルメディオ,-1,153000,-122600.0,0.8,0.6
6924,岩崎電気,0,3300,-2100.0,0.0,0.6
8938,グローム・ホールディングス,-1,48900,-29100.0,0.5,0.6
7034,プロレド・パートナーズ,1,4500,-3500.0,0.0,0.6
3321,ミタチ産業,-1,48700,-28100.0,0.6,0.6
5127,グッピーズ,-1,17000,-11200.0,0.5,0.6
7185,ヒロセ通商,-1,2900,-2100.0,0.0,0.6
7208,カネミツ,0,400,-300.0,0.0,0.6
6862,ミナトホールディングス,-1,35600,-27400.0,0.5,0.6
6993,大黒屋ホールディングス,0,575000,-320100.0,0.5,0.6
7129,ミアヘルサホールディングス,0,500,-300.0,0.0,0.6
3665,エニグモ,-1,231100,-169400.0,0.5,0.6
8918,ランド,1,7265200,-4778500.0,0.5,0.6
1965,テクノ菱和,-1,800,-500.0,0.0,0.6
7115,アルファパーチェス,-1,49300,-28100.0,0.5,0.6
1994,高橋カーテンウォール工業,1,300,-200.0,0.0,0.6
6208,石川製作所,1,22000,-16300.0,0.3,0.6
2291,福留ハム,-1,1600,-1100.0,0.0,0.6
4651,サニックス,1,115700,-91500.0,0.2,0.6
9728,日本管財,-1,80300,-54300.0,0.0,0.6
6368,オルガノ,1,104500,-58500.0,0.2,0.6
6973,協栄産業,1,5700,-3400.0,0.2,0.6
7986,日本アイ・エス・ケイ,-1,200,-200.0,0.0,0.5
6613,ＱＤレーザ,-1,210600,-182400.0,0.6,0.5
6938,双信電機,1,7700,-8800.0,0.0,0.5
6048,デザインワン・ジャパン,0,20000,-19700.0,0.1,0.5
4248,竹本容器,-1,6700,-7200.0,0.1,0.5
7062,フレアス,0,500,-600.0,0.0,0.5
8462,フューチャーベンチャーキャピタル,-1,55300,-54200.0,0.6,0.5
4824,メディアシーク,1,9700,-11300.0,0.1,0.5
6969,松尾電機,-1,1600,-1600.0,0.0,0.5
2477,手間いらず,1,8600,-7800.0,0.1,0.5
3418,バルニバービ,-1,1700,-1900.0,0.0,0.5
3905,データセクション,-1,15300,-15600.0,0.1,0.5
3984,ユーザーローカル,-1,78900,-73900.0,0.5,0.5
4241,アテクト,-1,3000,-3200.0,0.1,0.5
6428,オーイズミ,-1,14400,-13300.0,0.1,0.5
9219,ギックス,-1,35400,-41100.0,0.6,0.5
5138,Ｒｅｂａｓｅ,-1,26700,-29300.0,0.6,0.5
3347,トラスト,0,23300,-28300.0,0.1,0.5
9467,アルファポリス,-1,3500,-4200.0,0.0,0.5
3075,銚子丸,1,2900,-3100.0,0.0,0.5
5038,ｅＷｅＬＬ,-1,42200,-42800.0,0.6,0.5
3058,三洋堂ホールディングス,1,200,-200.0,0.0,0.5
3664,モブキャストホールディングス,-1,329100,-366500.0,0.7,0.5
7472,鳥羽洋行,-1,600,-600.0,0.0,0.5
2702,日本マクドナルドホールディングス,-1,116900,-109800.0,0.1,0.5
2693,ＹＫＴ,1,7800,-8200.0,0.1,0.5
9339,コーチ・エィ,-1,16200,-17100.0,0.7,0.5
4384,ラクスル,-1,408700,-398400.0,0.7,0.5
2678,アスクル,1,84900,-83900.0,0.1,0.5
7116,ダイワ通信,-1,19000,-17900.0,0.7,0.5
3914,ＪＩＧ－ＳＡＷ,-1,8700,-8500.0,0.1,0.5
9761,東海リース,0,600,-500.0,0.0,0.5
9318,アジア開発キャピタル,0,514200,-425900.0,0.0,0.5
7244,市光工業,1,231900,-217300.0,0.2,0.5
9377,エージーピー,1,4000,-3700.0,0.0,0.5
4464,ソフト９９コーポレーション,1,700,-600.0,0.0,0.5
6087,アビスト,-1,2800,-3100.0,0.1,0.5
7240,ＮＯＫ,1,342400,-280300.0,0.2,0.5
3991,ウォンテッドリー,-1,34300,-40000.0,0.4,0.5
7061,日本ホスピスホールディングス,1,33900,-40700.0,0.4,0.5
3925,ダブルスタンダード,-1,14800,-16700.0,0.1,0.5
2222,寿スピリッツ,1,48500,-50900.0,0.2,0.5
5458,高砂鐵工,-1,200,-200.0,0.0,0.5
1773,ワイ・ティー・エル・コーポレーション・バーハッド,0,1000,-1000.0,0.0,0.5
7679,薬王堂ホールディングス,-1,39200,-41900.0,0.2,0.5
3266,ファンドクリエーショングループ,1,25200,-24900.0,0.1,0.5
3048,ビックカメラ,0,322900,-309700.0,0.2,0.5
3187,サンワカンパニー,-1,37400,-41100.0,0.2,0.5
3393,スターティアホールディングス,-1,47400,-52600.0,0.5,0.5
3990,ＵＵＵＭ,-1,21000,-23200.0,0.1,0.5
3983,オロ,1,16800,-17800.0,0.1,0.5
6778,アルチザネットワークス,1,15100,-14000.0,0.2,0.5
5194,相模ゴム工業,-1,700,-600.0,0.0,0.5
3854,アイル,-1,28100,-32500.0,0.1,0.5
3753,フライトホールディングス,-1,11300,-10600.0,0.1,0.5
4264,セキュア,1,23100,-24500.0,0.5,0.5
9367,大東港運,0,100,-100.0,0.0,0.5
3317,フライングガーデン,0,100,-100.0,0.0,0.5
2440,ぐるなび,1,80400,-86500.0,0.1,0.5
3190,ホットマン,0,200,-200.0,0.0,0.5
6093,エスクロー・エージェント・ジャパン,1,38500,-38900.0,0.1,0.5
7014,名村造船所,1,333900,-392100.0,0.5,0.5
8886,ウッドフレンズ,0,1000,-900.0,0.1,0.5
1904,大成温調,-1,1600,-1900.0,0.0,0.5
7357,ジオコード,0,200,-200.0,0.0,0.5
6768,タムラ製作所,1,561600,-504800.0,0.7,0.5
7287,日本精機,1,44900,-46200.0,0.1,0.5
7255,桜井製作所,0,200,-200.0,0.0,0.5
3477,フォーライフ,1,800,-900.0,0.0,0.5
3497,ＬｅＴｅｃｈ,1,800,-900.0,0.0,0.5
9832,オートバックスセブン,1,114600,-105000.0,0.1,0.5
9267,Ｇｅｎｋｙ　ＤｒｕｇＳｔｏｒｅｓ,-1,13900,-15300.0,0.1,0.5
3490,アズ企画設計,-1,300,-300.0,0.0,0.5
9010,富士急行,1,45600,-41900.0,0.1,0.5
6897,ツインバード,1,1800,-2100.0,0.0,0.5
3498,霞ヶ関キャピタル,-1,131900,-159700.0,1.6,0.5
4645,市進ホールディングス,0,100,-100.0,0.0,0.5
5243,ｎｏｔｅ,-1,211900,-213300.0,1.4,0.5
9522,リニューアブル・ジャパン,-1,388300,-436500.0,1.3,0.5
6247,日阪製作所,1,31800,-28600.0,0.1,0.5
6800,ヨコオ,-1,30400,-28800.0,0.1,0.5
9107,川崎汽船,1,3326700,-3335000.0,1.3,0.5
6184,鎌倉新書,-1,82600,-70000.0,0.2,0.5
3512,日本フエルト,0,8500,-9000.0,0.0,0.5
1418,インターライフホールディングス,0,9300,-11100.0,0.0,0.5
9560,プログリット,-1,93700,-98800.0,2.4,0.5
9726,ＫＮＴ－ＣＴホールディングス,-1,29500,-32900.0,0.1,0.5
9852,ＣＢグループマネジメント,0,100,-100.0,0.0,0.5
9628,燦ホールディングス,1,8600,-9600.0,0.1,0.5
3671,ソフトマックス,-1,2200,-2200.0,0.0,0.5
6619,ダブル・スコープ,-1,1884000,-2270900.0,3.4,0.5
9717,ジャステック,-1,12800,-14200.0,0.1,0.5
6920,レーザーテック,-1,5266600,-4616700.0,5.6,0.5
8101,ＧＳＩクレオス,1,815000,-947000.0,6.5,0.5
5247,ＢＴＭ,-1,92600,-103200.0,6.7,0.5
6620,宮越ホールディングス,1,7200,-7300.0,0.0,0.5
7776,セルシード,1,4004900,-3317600.0,14.5,0.5
6743,大同信号,0,600,-700.0,0.0,0.5
9003,相鉄ホールディングス,1,77400,-85800.0,0.1,0.5
6741,日本信号,1,33700,-36100.0,0.0,0.5
4594,ブライトパス・バイオ,-1,750100,-703900.0,1.2,0.5
6957,芝浦電子,1,11300,-12200.0,0.1,0.5
6932,遠藤照明,1,19600,-21200.0,0.1,0.5
7919,野崎印刷紙業,1,11800,-10800.0,0.1,0.5
9445,フォーバルテレコム,-1,3300,-3900.0,0.0,0.5
5248,テクノロジーズ,-1,19200,-22100.0,0.7,0.5
7366,ＬＩＴＡＬＩＣＯ,-1,40500,-34700.0,0.1,0.5
7367,セルム,-1,12500,-14300.0,0.1,0.5
4169,ＥＮＥＣＨＡＮＧＥ,-1,245100,-262500.0,0.8,0.5
6946,日本アビオニクス,1,22900,-20700.0,0.8,0.5
3093,トレジャー・ファクトリー,1,202800,-175900.0,0.8,0.5
6542,ＦＣホールディングス,1,1200,-1100.0,0.0,0.5
2780,コメ兵ホールディングス,1,93300,-95700.0,0.8,0.5
7779,ＣＹＢＥＲＤＹＮＥ,-1,134100,-111200.0,0.1,0.5
2127,日本Ｍ＆Ａセンターホールディングス,-1,2591000,-2679100.0,0.8,0.5
9212,Ｇｒｅｅｎ　Ｅａｒｔｈ　Ｉｎｓｔｉｔｕｔｅ,1,86300,-98500.0,0.8,0.5
8746,第一商品,0,273100,-287700.0,0.9,0.5
9104,商船三井,1,3301900,-3880700.0,0.9,0.5
7921,ＴＡＫＡＲＡ　＆　ＣＯＭＰＡＮＹ,-1,19600,-18600.0,0.1,0.5
7085,カーブスホールディングス,1,131000,-124600.0,0.1,0.5
5603,虹技,-1,4500,-3700.0,0.1,0.5
4431,スマレジ,-1,180200,-175900.0,0.9,0.5
1724,シンクレイヤ,1,1300,-1200.0,0.0,0.5
6518,三相電機,0,300,-300.0,0.0,0.5
3377,バイク王＆カンパニー,-1,151500,-165700.0,1.0,0.5
6543,日宣,0,300,-300.0,0.0,0.5
7524,マルシェ,1,4800,-5200.0,0.1,0.5
7551,ウェッズ,-1,10700,-9800.0,0.1,0.5
7619,田中商事,-1,5100,-5900.0,0.1,0.5
7887,南海プライウッド,-1,11700,-13900.0,1.2,0.5
9553,マイクロアド,-1,105300,-125400.0,1.2,0.5
6307,サンセイ,-1,5300,-4500.0,0.1,0.5
6533,Ｏｒｃｈｅｓｔｒａ　Ｈｏｌｄｉｎｇｓ,-1,11200,-13400.0,0.1,0.5
5074,テスホールディングス,1,33900,-35800.0,0.1,0.5
2986,ＬＡホールディングス,-1,21200,-17600.0,0.4,0.5
8747,豊トラスティ証券,-1,1800,-1500.0,0.0,0.5
6054,リブセンス,-1,94700,-99100.0,0.3,0.5
8155,三益半導体工業,1,108100,-105900.0,0.3,0.5
8023,大興電子通信,-1,4600,-4000.0,0.0,0.5
2669,カネ美食品,-1,1800,-2000.0,0.0,0.5
3496,アズーム,-1,19200,-23100.0,0.3,0.5
5928,アルメタックス,1,37900,-42000.0,0.3,0.5
2375,ギグワークス,-1,9800,-10400.0,0.0,0.5
7555,大田花き,1,200,-200.0,0.0,0.5
3034,クオールホールディングス,0,28300,-34200.0,0.1,0.5
4597,ソレイジア・ファーマ,0,311100,-265300.0,0.2,0.5
2722,ＩＫホールディングス,-1,15300,-15800.0,0.2,0.5
3028,アルペン,1,23900,-28200.0,0.1,0.5
2498,オリエンタルコンサルタンツホールディングス,1,1300,-1300.0,0.0,0.5
5805,昭和電線ホールディングス,1,110200,-130000.0,0.4,0.5
2926,篠崎屋,1,29700,-34200.0,0.2,0.5
3021,パシフィックネット,0,100,-100.0,0.0,0.5
8914,エリアリンク,1,6200,-7300.0,0.0,0.5
6229,オーケーエム,-1,1200,-1100.0,0.0,0.5
3010,ポラリス・ホールディングス,0,13900,-13300.0,0.0,0.5
2924,イフジ産業,1,3200,-3000.0,0.0,0.5
6121,ＴＡＫＩＳＡＷＡ,-1,13200,-14000.0,0.2,0.5
6070,キャリアリンク,-1,48800,-58200.0,0.4,0.5
7624,ＮａＩＴＯ,0,11300,-10200.0,0.0,0.5
2830,アヲハタ,1,400,-400.0,0.0,0.5
2195,アミタホールディングス,-1,38100,-45800.0,0.2,0.5
7635,杉田エース,0,100,-100.0,0.0,0.5
7863,平賀,0,100,-100.0,0.0,0.5
2911,旭松食品,-1,300,-300.0,0.0,0.5
7974,任天堂,-1,1975700,-2199700.0,0.2,0.5
7378,アシロ,-1,22800,-18700.0,0.3,0.5
4274,細谷火工,1,13800,-12200.0,0.3,0.5
8096,兼松エレクトロニクス,0,8800,-9400.0,0.0,0.5
4074,ラキール,-1,14500,-15600.0,0.2,0.5
2163,アルトナー,-1,16800,-15500.0,0.2,0.5
7080,スポーツフィールド,-1,9600,-9100.0,0.3,0.5
2818,ピエトロ,1,1900,-1700.0,0.0,0.5
4071,プラスアルファ・コンサルティング,-1,20300,-24300.0,0.0,0.5
6067,インパクトホールディングス,0,1900,-1700.0,0.0,0.5
9930,北沢産業,-1,56600,-55900.0,0.2,0.5
5131,リンカーズ,-1,39800,-41000.0,0.3,0.5
3627,ＪＮＳホールディングス,-1,37700,-44600.0,0.3,0.5
6191,エアトリ,-1,97900,-113700.0,0.4,0.5
4582,シンバイオ製薬,-1,65200,-70800.0,0.2,0.5
5939,大谷工業,-1,1600,-1400.0,0.2,0.5
4055,ティアンドエス,-1,28700,-31200.0,0.4,0.5
4415,ブロードエンタープライズ,-1,1500,-1500.0,0.1,0.5
7678,あさくま,0,1200,-1300.0,0.0,0.5
1780,ヤマウラ,1,20900,-19200.0,0.1,0.5
5999,イハラサイエンス,0,3200,-3600.0,0.0,0.5
2468,フュートレック,-1,14300,-13000.0,0.2,0.5
5031,モイ,-1,37200,-30500.0,0.3,0.5
8306,三菱ＵＦＪフィナンシャル・グループ,1,27931800,-28539800.0,0.2,0.5
7685,ＢｕｙＳｅｌｌ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,-1,22900,-19800.0,0.2,0.5
6276,シリウスビジョン,-1,600,-600.0,0.0,0.5
7938,リーガルコーポレーション,1,200,-200.0,0.0,0.5
3004,神栄,1,3400,-4000.0,0.1,0.5
9245,リベロ,1,2300,-2300.0,0.0,0.5
4705,クリップコーポレーション,1,1900,-2000.0,0.0,0.5
7571,ヤマノホールディングス,0,58700,-50000.0,0.2,0.5
9647,協和コンサルタンツ,0,100,-100.0,0.0,0.5
3663,セルシス,0,76900,-92600.0,0.2,0.5
4685,菱友システムズ,0,100,-100.0,0.0,0.5
3185,夢展望,-1,14100,-16400.0,0.1,0.5
5026,トリプルアイズ,-1,29300,-25700.0,0.4,0.5
3825,リミックスポイント,1,390200,-415700.0,0.3,0.5
3969,エイトレッド,-1,3100,-3500.0,0.0,0.5
1407,ウエストホールディングス,-1,183000,-170400.0,0.4,0.5
7976,三菱鉛筆,1,19400,-20300.0,0.0,0.5
4611,大日本塗料,1,19000,-17900.0,0.1,0.5
3988,ＳＹＳホールディングス,1,1100,-1300.0,0.0,0.5
6521,オキサイド,-1,39400,-33600.0,0.4,0.5
9600,アイネット,1,5400,-4700.0,0.0,0.5
4439,東名,-1,25300,-29900.0,0.3,0.5
6625,ＪＡＬＣＯホールディングス,1,107300,-132700.0,0.1,0.4
7640,トップカルチャー,-1,4400,-8100.0,0.0,0.4
2872,セイヒョー,-1,500,-700.0,0.0,0.4
7813,プラッツ,1,300,-400.0,0.0,0.4
4124,大阪油化工業,-1,500,-900.0,0.0,0.4
4262,ニフティライフスタイル,-1,1200,-1500.0,0.0,0.4
6942,ソフィアホールディングス,1,1700,-2400.0,0.1,0.4
2653,イオン九州,1,800,-1400.0,0.0,0.4
6538,キャリアインデックス,-1,30300,-49100.0,0.1,0.4
9704,アゴーラ　ホスピタリティー　グループ,0,82200,-138500.0,0.0,0.4
6594,日本電産,1,779800,-1252500.0,0.1,0.4
6549,ディーエムソリューションズ,1,400,-600.0,0.0,0.4
2742,ハローズ,1,7800,-10300.0,0.0,0.4
6597,ＨＰＣシステムズ,-1,6100,-11100.0,0.1,0.4
6032,インターワークス,0,3600,-4900.0,0.0,0.4
7532,パン・パシフィック・インターナショナルホールディングス,-1,546900,-814700.0,0.1,0.4
6740,ジャパンディスプレイ,-1,3438200,-4294700.0,0.1,0.4
6618,大泉製作所,-1,13500,-24300.0,0.1,0.4
6675,サクサホールディングス,-1,9300,-14400.0,0.1,0.4
6539,ＭＳ－Ｊａｐａｎ,-1,27700,-38200.0,0.1,0.4
6489,前澤工業,-1,12100,-21200.0,0.1,0.4
6641,日新電機,0,97500,-147800.0,0.1,0.4
7625,グローバルダイニング,1,9200,-11800.0,0.1,0.4
6554,エスユーエス,-1,6400,-8600.0,0.1,0.4
7707,プレシジョン・システム・サイエンス,-1,20400,-36300.0,0.1,0.4
4215,タキロンシーアイ,0,26100,-48200.0,0.0,0.4
6560,エル・ティー・エス,-1,5900,-10100.0,0.1,0.4
6572,ＲＰＡホールディングス,1,70000,-127900.0,0.1,0.4
3082,きちりホールディングス,-1,14900,-18400.0,0.1,0.4
6484,ＫＶＫ,-1,900,-1400.0,0.0,0.4
2795,日本プリメックス,0,400,-500.0,0.0,0.4
2936,ベースフード,-1,17300,-23300.0,0.0,0.4
9531,東京瓦斯,-1,503500,-636500.0,0.1,0.4
9533,東邦瓦斯,-1,92100,-122100.0,0.1,0.4
9551,メタウォーター,1,46900,-65500.0,0.1,0.4
9249,日本エコシステム,1,1300,-1800.0,0.0,0.4
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,0,3000,-3900.0,0.0,0.4
9260,西本Ｗｉｓｍｅｔｔａｃホールディングス,1,6100,-8600.0,0.0,0.4
9702,アイ・エス・ビー,1,6500,-11200.0,0.1,0.4
2904,一正蒲鉾,-1,6500,-10000.0,0.0,0.4
6654,不二電機工業,0,2800,-3600.0,0.0,0.4
3682,エンカレッジ・テクノロジ,1,3300,-4400.0,0.0,0.4
9275,ナルミヤ・インターナショナル,1,3200,-4200.0,0.0,0.4
7953,菊水化学工業,1,1300,-2000.0,0.0,0.4
7723,愛知時計電機,0,3700,-5200.0,0.0,0.4
7980,重松製作所,1,1200,-2200.0,0.0,0.4
6694,ズーム,1,300,-400.0,0.0,0.4
7979,松風,-1,9700,-13300.0,0.1,0.4
8127,ヤマトインターナショナル,-1,12500,-19100.0,0.1,0.4
8068,菱洋エレクトロ,-1,32600,-48100.0,0.1,0.4
8070,東京産業,1,22200,-40900.0,0.1,0.4
3604,川本産業,1,1400,-2200.0,0.0,0.4
2917,大森屋,0,2100,-3500.0,0.0,0.4
7994,オカムラ,1,49700,-62200.0,0.0,0.4
8713,フィデアホールディングス,1,19100,-24400.0,0.1,0.4
8793,ＮＥＣキャピタルソリューション,1,16400,-25500.0,0.1,0.4
2053,中部飼料,1,10900,-19900.0,0.0,0.4
7683,ダブルエー,0,300,-400.0,0.0,0.4
2654,アスモ,0,600,-1100.0,0.0,0.4
9414,日本ＢＳ放送,0,16400,-21400.0,0.1,0.4
3909,ショーケース,0,2900,-4300.0,0.0,0.4
6835,アライドテレシスホールディングス,0,63800,-110700.0,0.1,0.4
6382,トリニティ工業,-1,1300,-2200.0,0.0,0.4
9051,センコン物流,1,600,-1100.0,0.0,0.4
