コード,日付,銘柄名,市場・商品区分,33業種コード,33業種区分,17業種コード,17業種区分,規模コード,規模区分,出来高,売買代金,VWAP,約定回数,時価総額,発行株式
1975,20250131,朝日工業社,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,207000,411000000,1983.819,633,53600000000,27200000
1976,20250131,明星工業,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,74500,92000000,1228.566,314,67700000000,55117218
1979,20250131,大氣社,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,107000,493000000,4610.715,355,154500000000,33582009
197A,20250131,タウンズ,スタンダード（内国株式）,3250,医薬品,5,医薬品,-,-,727800,378000000,518.748,1064,52600000000,102019945
1980,20250131,ダイダン,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,171100,654000000,3822.043,541,174400000000,45963802
1981,20250131,協和日成,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,0,0,0.0,0,15400000000,11166300
1982,20250131,日比谷総合設備,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,54000,179000000,3308.704,251,78800000000,23756321
198A,20250131,ＰｏｓｔＰｒｉｍｅ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,16400,10000000,618.933,54,6310000000,10100000
1992,20250131,神田通信機,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,0,0,0.0,0,7300000000,2623227
1994,20250131,高橋カーテンウォール工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,12000,6000000,497.892,29,4750000000,9553011
1997,20250131,暁飯島工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,1400,3000000,2359.071,7,5250000000,2200000
2001,20250131,ニップン,プライム（内国株式）,3050,食料品,1,食品,6,TOPIX Small 1,158600,336000000,2117.462,503,166900000000,78824009
2002,20250131,日清製粉グループ本社,プライム（内国株式）,3050,食料品,1,食品,4,TOPIX Mid400,1007500,1700000000,1686.981,1566,491200000000,290657891
2003,20250131,日東富士製粉,スタンダード（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,5400,35000000,6552.593,34,61500000000,9384728
2004,20250131,昭和産業,プライム（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,31500,88000000,2807.502,168,92700000000,32995420
2009,20250131,鳥越製粉,スタンダード（内国株式）,3050,食料品,1,食品,-,-,37800,29000000,776.603,141,20200000000,26036374
202A,20250131,豆蔵デジタルホールディングス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,62500,92000000,1464.429,261,23400000000,16050000
2053,20250131,中部飼料,プライム（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,47900,60000000,1256.38,165,38500000000,30371908
2055,20250131,日和産業,スタンダード（内国株式）,3050,食料品,1,食品,-,-,365600,112000000,307.072,199,6420000000,20830825
205A,20250131,ロゴスホールディングス,グロース（内国株式）,2050,建設業,3,建設・資材,-,-,19300,23000000,1195.798,86,4630000000,3913348
2060,20250131,フィード・ワン,プライム（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,89400,72000000,802.177,184,30900000000,38477128
206A,20250131,ＰＲＩＳＭ　ＢｉｏＬａｂ,グロース（内国株式）,3250,医薬品,5,医薬品,-,-,90100,27000000,304.422,256,11200000000,36479200
208A,20250131,構造計画研究所ホールディングス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,2100,10000000,4814.048,17,26500000000,5500000
2107,20250131,東洋精糖,スタンダード（内国株式）,3050,食料品,1,食品,-,-,124700,258000000,2067.086,369,11300000000,5456000
2108,20250131,日本甜菜製糖,プライム（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,19600,46000000,2358.174,125,36400000000,15325642
2109,20250131,ＤＭ三井製糖ホールディングス,プライム（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,37000,125000000,3376.419,122,110600000000,32639780
2112,20250131,塩水港精糖,スタンダード（内国株式）,3050,食料品,1,食品,-,-,394000,145000000,368.383,346,13000000000,35000000
2114,20250131,フジ日本,スタンダード（内国株式）,3050,食料品,1,食品,-,-,4600,5000000,1036.217,26,26600000000,25718700
2117,20250131,ウェルネオシュガー,プライム（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,21900,49000000,2255.347,95,74000000000,32800095
211A,20250131,カドス・コーポレーション,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,3700,10000000,2643.378,20,2680000000,1012500
2120,20250131,ＬＩＦＵＬＬ,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,686100,113000000,164.681,616,21900000000,134380704
2121,20250131,ＭＩＸＩ,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,6,TOPIX Small 1,366000,1323000000,3615.314,775,268700000000,73730850
2122,20250131,インタースペース,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,3400,3000000,948.559,14,6620000000,6967200
2124,20250131,ジェイエイシーリクルートメント,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,6,TOPIX Small 1,185300,146000000,786.615,393,130600000000,165557200
2127,20250131,日本Ｍ＆Ａセンターホールディングス,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,4,TOPIX Mid400,2195400,1342000000,611.222,4570,204600000000,336934800
212A,20250131,フィットイージー,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,78000,123000000,1579.496,386,25300000000,15840000
2130,20250131,メンバーズ,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,44600,55000000,1222.679,202,16500000000,13421700
2134,20250131,北浜キャピタルパートナーズ,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,3366600,68000000,20.289,98,5500000000,274856993
2136,20250131,ヒップ,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,11900,14000000,1188.311,39,4780000000,3975300
2138,20250131,クルーズ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,6500,4000000,585.061,22,7570000000,12957600
2139,20250131,中広,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,2800,1000000,442.036,18,3120000000,7044000
2146,20250131,ＵＴグループ,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,6,TOPIX Small 1,246700,566000000,2294.561,872,91500000000,39853883
2148,20250131,アイティメディア,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,43400,72000000,1666.339,165,35200000000,21043600
2150,20250131,ケアネット,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,155800,113000000,724.66,491,33800000000,46872000
2152,20250131,幼児活動研究会,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,1600,2000000,1347.687,13,16000000000,11784000
2153,20250131,Ｅ・Ｊホールディングス,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,34300,55000000,1611.816,132,25900000000,16078920
2154,20250131,オープンアップグループ,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,6,TOPIX Small 1,146300,269000000,1837.312,570,169300000000,91795092
2156,20250131,セーラー広告,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,28100,10000000,350.278,84,2100000000,6078000
2157,20250131,コシダカホールディングス,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,6,TOPIX Small 1,223500,239000000,1068.404,576,89100000000,83781480
2158,20250131,ＦＲＯＮＴＥＯ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,124900,81000000,650.845,331,25300000000,39356862
215A,20250131,タイミー,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,1652900,2744000000,1660.382,3402,160700000000,97533000
2160,20250131,ジーエヌアイグループ,グロース（内国株式）,3250,医薬品,5,医薬品,-,-,911900,3499000000,3837.16,1925,191400000000,50178543
2162,20250131,ｎｍｓ　ホールディングス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,54200,20000000,367.155,91,8040000000,21611000
2163,20250131,アルトナー,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,36600,65000000,1762.907,211,18700000000,10627920
2164,20250131,地域新聞社,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,14000,5000000,377.871,81,1420000000,3740414
2168,20250131,パソナグループ,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,6,TOPIX Small 1,68500,139000000,2024.416,300,84100000000,41690300
2169,20250131,ＣＤＳ,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,10100,18000000,1758.445,51,12200000000,6924400
2170,20250131,リンクアンドモチベーション,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,6,TOPIX Small 1,332600,190000000,572.271,573,63400000000,109000000
2173,20250131,博展,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,31800,18000000,563.755,79,8990000000,16175520
2175,20250131,エス・エム・エス,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,4,TOPIX Mid400,550700,661000000,1200.851,1706,105100000000,87561600
2179,20250131,成学社,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,900,1000000,788.444,6,4620000000,5876000
2180,20250131,サニーサイドアップグループ,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,5500,3000000,527.564,29,8020000000,15197600
2181,20250131,パーソルホールディングス,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,4,TOPIX Mid400,8709100,2023000000,232.306,4535,532700000000,2278437810
2183,20250131,リニカル,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,17000,6000000,337.212,64,8290000000,24740000
2185,20250131,シイエム・シイ,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,4500,7000000,1570.8,27,22500000000,14364000
2186,20250131,ソーバル,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,4400,4000000,930.568,23,7620000000,8167498
218A,20250131,Ｌｉｂｅｒａｗａｒｅ,グロース（内国株式）,3750,精密機器,9,電機・精密,-,-,16605300,13690000000,824.456,30609,14700000000,18878600
2193,20250131,クックパッド,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,277500,39000000,141.362,147,15000000000,107429400
2195,20250131,アミタホールディングス,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,5600,2000000,341.196,16,6000000000,17556360
2196,20250131,エスクリ,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,17600,4000000,200.835,26,2740000000,13786500
2198,20250131,アイ・ケイ・ケイホールディングス,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,52700,43000000,820.027,152,24600000000,29956800
219A,20250131,Ｈｅａｒｔｓｅｅｄ,グロース（内国株式）,3250,医薬品,5,医薬品,-,-,595400,1071000000,1798.812,2452,40200000000,22346200
2201,20250131,森永製菓,プライム（内国株式）,3050,食料品,1,食品,4,TOPIX Mid400,339600,836000000,2462.407,1252,226300000000,91774538
2204,20250131,中村屋,スタンダード（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,2200,7000000,3173.182,9,19100000000,5976205
2206,20250131,江崎グリコ,プライム（内国株式）,3050,食料品,1,食品,4,TOPIX Mid400,184200,851000000,4617.593,772,314600000000,68468569
2207,20250131,名糖産業,プライム（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,23600,47000000,1986.598,115,34300000000,17289308
2208,20250131,ブルボン,スタンダード（内国株式）,3050,食料品,1,食品,-,-,5700,14000000,2515.246,38,69800000000,27700000
2209,20250131,井村屋グループ,プライム（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,4700,11000000,2446.702,27,31900000000,13086200
220A,20250131,Ｆａｂｅｒ　Ｃｏｍｐａｎｙ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,7800,8000000,1056.833,48,3150000000,3000000
2211,20250131,不二家,プライム（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,54300,121000000,2237.16,254,57800000000,25784659
2212,20250131,山崎製パン,プライム（内国株式）,3050,食料品,1,食品,4,TOPIX Mid400,972200,2695000000,2771.704,3449,606300000000,220282860
2215,20250131,第一屋製パン,スタンダード（内国株式）,3050,食料品,1,食品,-,-,55300,32000000,571.165,118,3960000000,6929900
