コード,日付,銘柄名,市場・商品区分,33業種コード,33業種区分,17業種コード,17業種区分,規模コード,規模区分,出来高,売買代金,VWAP,約定回数,時価総額,発行株式
197A,20250930,タウンズ,スタンダード（内国株式）,3250,医薬品,5,医薬品,-,-,177000,97000000,550.803,333,56900000000,103211774
1980,20250930,ダイダン,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,459100,3147000000,6855.186,889,315800000000,45963802
1981,20250930,協和日成,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,800,1000000,1555.0,4,16600000000,10746300
1982,20250930,日比谷総合設備,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,179900,836000000,4647.293,307,111100000000,23756321
198A,20250930,ＰｏｓｔＰｒｉｍｅ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,192700,57000000,293.532,441,3050000000,10252060
1992,20250930,神田通信機,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,0,0,0.0,0,7100000000,2623227
1994,20250930,高橋カーテンウォール工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,2200,1000000,507.727,7,4820000000,9553011
1997,20250930,暁飯島工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,9200,34000000,3669.728,59,8150000000,2200000
2001,20250930,ニップン,プライム（内国株式）,3050,食料品,1,食品,6,TOPIX Small 1,424600,937000000,2207.082,931,187200000000,84727163
2002,20250930,日清製粉グループ本社,プライム（内国株式）,3050,食料品,1,食品,4,TOPIX Mid400,936100,1650000000,1762.684,2961,514500000000,290657891
2003,20250930,日東富士製粉,スタンダード（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,13300,91000000,6865.414,68,64000000000,9384728
2004,20250930,昭和産業,プライム（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,38700,116000000,3001.186,150,99200000000,32995420
2009,20250930,鳥越製粉,スタンダード（内国株式）,3050,食料品,1,食品,-,-,66100,73000000,1104.843,247,29100000000,26036374
202A,20250930,豆蔵デジタルホールディングス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,112500,247000000,2197.244,507,35500000000,16050000
2053,20250930,中部飼料,プライム（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,251200,414000000,1648.786,432,50200000000,30371908
2055,20250930,日和産業,スタンダード（内国株式）,3050,食料品,1,食品,-,-,37600,13000000,340.032,36,7080000000,20830825
205A,20250930,ロゴスホールディングス,グロース（内国株式）,2050,建設業,3,建設・資材,-,-,14300,21000000,1484.119,111,5920000000,3923885
2060,20250930,フィード・ワン,プライム（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,307600,315000000,1023.53,395,39400000000,38477128
206A,20250930,ＰＲＩＳＭ　ＢｉｏＬａｂ,グロース（内国株式）,3250,医薬品,5,医薬品,-,-,330500,49000000,148.573,436,5410000000,36810000
208A,20250930,構造計画研究所ホールディングス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,8300,26000000,3125.663,65,34800000000,11000000
2108,20250930,日本甜菜製糖,プライム（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,65500,198000000,3023.612,399,45800000000,15325642
2109,20250930,ＤＭ三井製糖,プライム（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,178800,564000000,3155.053,227,99600000000,31464780
2112,20250930,塩水港精糖,スタンダード（内国株式）,3050,食料品,1,食品,-,-,158800,79000000,495.939,421,17500000000,35000000
2114,20250930,フジ日本,スタンダード（内国株式）,3050,食料品,1,食品,-,-,7200,8000000,1058.625,40,27200000000,25718700
2117,20250930,ウェルネオシュガー,プライム（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,35300,90000000,2548.051,125,83400000000,32800095
211A,20250930,カドス・コーポレーション,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,5700,24000000,4231.93,24,4270000000,1012500
2120,20250930,ＬＩＦＵＬＬ,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,512300,97000000,189.153,328,25400000000,134380704
2121,20250930,ＭＩＸＩ,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,6,TOPIX Small 1,193700,593000000,3060.743,321,217900000000,71330850
2122,20250930,インタースペース,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,3000,4000000,1240.567,12,8630000000,6967200
2124,20250930,ジェイエイシーリクルートメント,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,6,TOPIX Small 1,238300,238000000,1000.619,419,165700000000,165557200
2127,20250930,日本Ｍ＆Ａセンターホールディングス,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,4,TOPIX Mid400,3465000,2639000000,761.608,5844,256300000000,336934800
212A,20250930,フィットイージー,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,255800,699000000,2732.502,1005,45300000000,16520250
2130,20250930,メンバーズ,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,99200,118000000,1188.877,180,16000000000,13423300
2134,20250930,北浜キャピタルパートナーズ,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,6229000,239000000,38.321,298,21400000000,547690993
2136,20250930,ヒップ,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,3100,4000000,1424.774,17,5630000000,3975300
2138,20250930,クルーズ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,12300,7000000,541.756,34,7220000000,12957600
2139,20250930,中広,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,2500,1000000,419.4,14,2970000000,7044000
2146,20250930,ＵＴグループ,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,6,TOPIX Small 1,211100,574000000,2720.364,747,109100000000,39908183
2148,20250930,アイティメディア,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,51300,82000000,1604.883,183,33800000000,21070600
2150,20250930,ケアネット,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,1697600,1908000000,1124.032,2489,52700000000,46872000
2152,20250930,幼児活動研究会,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,500,1000000,1426.0,3,16800000000,11784000
2153,20250930,Ｅ・Ｊホールディングス,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,55800,93000000,1669.697,185,30600000000,18378920
2154,20250930,オープンアップグループ,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,6,TOPIX Small 1,257700,436000000,1693.766,613,155700000000,91812102
2156,20250930,セーラー広告,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,19000,6000000,310.879,76,1880000000,6078000
2157,20250930,コシダカホールディングス,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,6,TOPIX Small 1,341500,399000000,1167.559,710,98100000000,83781480
2158,20250930,ＦＲＯＮＴＥＯ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,467600,427000000,913.478,1161,36200000000,39364862
215A,20250930,タイミー,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,2245700,3270000000,1456.077,3982,144100000000,100278000
2160,20250930,ジーエヌアイグループ,グロース（内国株式）,3250,医薬品,5,医薬品,-,-,622000,1492000000,2398.338,1928,133700000000,55608833
2162,20250930,ｎｍｓ　ホールディングス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,22500,10000000,437.027,77,9400000000,21611000
2163,20250930,アルトナー,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,17800,35000000,1972.567,109,21100000000,10627920
2164,20250930,地域新聞社,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,50200,16000000,310.749,184,2360000000,7488828
2168,20250930,パソナグループ,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,6,TOPIX Small 1,109600,210000000,1917.941,354,77000000000,40190300
2169,20250930,ＣＤＳ,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,1600,3000000,1798.375,12,12500000000,6924400
2170,20250930,リンクアンドモチベーション,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,6,TOPIX Small 1,427800,210000000,490.299,480,54500000000,110937011
2173,20250930,博展,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,23000,15000000,654.056,102,10800000000,16248520
2175,20250930,エス・エム・エス,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,4,TOPIX Mid400,1111600,1483000000,1334.379,3020,117300000000,87561600
2179,20250930,成学社,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,500,0,784.4,4,4640000000,5876000
2180,20250930,サニーサイドアップグループ,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,22300,17000000,742.44,111,11500000000,15197600
2181,20250930,パーソルホールディングス,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,4,TOPIX Mid400,8457500,2157000000,255.083,7472,584200000000,2278437810
2183,20250930,リニカル,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,22000,7000000,337.414,74,8490000000,24740000
2185,20250930,シイエム・シイ,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,4400,7000000,1612.614,22,23200000000,14364000
2186,20250930,ソーバル,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,900,1000000,909.444,8,7430000000,8167498
218A,20250930,Ｌｉｂｅｒａｗａｒｅ,グロース（内国株式）,3750,精密機器,9,電機・精密,-,-,430000,773000000,1797.552,1823,33800000000,18896600
2193,20250930,クックパッド,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,561000,94000000,168.051,348,18000000000,107429400
2195,20250930,アミタホールディングス,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,42500,14000000,321.944,279,5580000000,17556360
2196,20250930,エスクリ,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,31500,6000000,199.511,43,2740000000,13786500
2198,20250930,アイ・ケイ・ケイホールディングス,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,277000,209000000,753.469,456,22700000000,29956800
219A,20250930,Ｈｅａｒｔｓｅｅｄ,グロース（内国株式）,3250,医薬品,5,医薬品,-,-,570700,972000000,1703.254,2335,38800000000,22811000
2201,20250930,森永製菓,プライム（内国株式）,3050,食料品,1,食品,4,TOPIX Mid400,256100,681000000,2658.661,837,229100000000,86111638
2204,20250930,中村屋,スタンダード（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,11500,35000000,3049.348,34,18200000000,5976205
2206,20250930,江崎グリコ,プライム（内国株式）,3050,食料品,1,食品,4,TOPIX Mid400,183000,896000000,4896.881,725,336300000000,68468569
2207,20250930,ｍｅｉｔｏ,プライム（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,177600,374000000,2103.068,359,36400000000,17289308
2208,20250930,ブルボン,スタンダード（内国株式）,3050,食料品,1,食品,-,-,4800,12000000,2417.75,36,67200000000,27700000
2209,20250930,井村屋グループ,プライム（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,29000,72000000,2487.269,114,32400000000,13086200
220A,20250930,Ｆａｂｅｒ　Ｃｏｍｐａｎｙ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,600,1000000,1081.167,5,3220000000,3000000
2211,20250930,不二家,プライム（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,183500,470000000,2559.042,406,65400000000,25784659
2212,20250930,山崎製パン,プライム（内国株式）,3050,食料品,1,食品,4,TOPIX Mid400,2709400,7976000000,2944.005,8056,654500000000,220282860
2215,20250930,第一屋製パン,スタンダード（内国株式）,3050,食料品,1,食品,-,-,35700,22000000,615.311,129,4300000000,6929900
2216,20250930,カンロ,スタンダード（内国株式）,3050,食料品,1,食品,-,-,554000,822000000,1484.434,1777,66900000000,45946812
2217,20250930,モロゾフ,プライム（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,58400,89000000,1528.296,194,32400000000,21265356
2220,20250930,亀田製菓,プライム（内国株式）,3050,食料品,1,食品,6,TOPIX Small 1,254600,950000000,3732.078,1064,82600000000,22318650
2221,20250930,岩塚製菓,スタンダード（内国株式）,3050,食料品,1,食品,-,-,7300,22000000,2988.849,26,35800000000,11990000
2222,20250930,寿スピリッツ,プライム（内国株式）,3050,食料品,1,食品,4,TOPIX Mid400,1501800,2731000000,1818.807,1702,283400000000,155658402
