コード,日付,銘柄名,市場・商品区分,33業種コード,33業種区分,17業種コード,17業種区分,規模コード,規模区分,出来高,売買代金,VWAP,約定回数,時価総額,発行株式
1969,20241230,高砂熱学工業,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,213400,1285000000,6019.89,946,425900000000,70239402
196A,20241230,ＭＦＳ,グロース（内国株式）,7200,その他金融業,16,金融（除く銀行）,-,-,99800,36000000,359.385,236,3220000000,9072600
1972,20241230,三晃金属工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,147700,895000000,6057.082,81,24200000000,3960000
1973,20241230,ＮＥＣネッツエスアイ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,6,TOPIX Small 1,184300,611000000,3315.909,250,495000000000,149321421
1975,20241230,朝日工業社,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,98300,216000000,2200.117,377,60000000000,27200000
1976,20241230,明星工業,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,80300,113000000,1402.191,297,77700000000,55117218
1979,20241230,大氣社,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,114200,532000000,4661.357,419,157200000000,33582009
197A,20241230,タウンズ,スタンダード（内国株式）,3250,医薬品,5,医薬品,-,-,554300,342000000,616.604,611,62900000000,101784896
1980,20241230,ダイダン,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,241400,885000000,3667.09,687,170300000000,45963802
1981,20241230,協和日成,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,900,1000000,1389.0,4,15700000000,11166300
1982,20241230,日比谷総合設備,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,21800,83000000,3818.922,84,91300000000,23756321
198A,20241230,ＰｏｓｔＰｒｉｍｅ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,33700,21000000,619.813,128,6190000000,10100000
1992,20241230,神田通信機,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,100,0,2750.0,1,7209999999,2623227
1994,20241230,高橋カーテンウォール工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,1700,1000000,550.0,10,5250000000,9553011
1997,20241230,暁飯島工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,200,0,2240.0,2,4930000000,2200000
2001,20241230,ニップン,プライム（内国株式）,3050,食料品,1,食品,6,TOPIX Small 1,144200,313000000,2170.75,391,171200000000,78824009
2002,20241230,日清製粉グループ本社,プライム（内国株式）,3050,食料品,1,食品,4,TOPIX Mid400,1017400,1776000000,1745.514,2001,532300000000,304357891
2003,20241230,日東富士製粉,スタンダード（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,4200,27000000,6495.952,28,61300000000,9384728
2004,20241230,昭和産業,プライム（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,46500,128000000,2761.067,236,91300000000,32995420
2009,20241230,鳥越製粉,スタンダード（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,125300,92000000,735.966,266,19100000000,26036374
202A,20241230,豆蔵デジタルホールディングス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,43300,57000000,1324.102,158,21100000000,16050000
2053,20241230,中部飼料,プライム（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,129900,172000000,1321.98,563,39700000000,30371908
2055,20241230,日和産業,スタンダード（内国株式）,3050,食料品,1,食品,-,-,19400,6000000,325.031,32,6770000000,20830825
205A,20241230,ロゴスホールディングス,グロース（内国株式）,2050,建設業,3,建設・資材,-,-,53500,64000000,1201.622,233,4680000000,3913348
2060,20241230,フィード・ワン,プライム（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,116700,98000000,843.18,320,32600000000,38477128
206A,20241230,ＰＲＩＳＭ　ＢｉｏＬａｂ,グロース（内国株式）,3250,医薬品,5,医薬品,-,-,124300,33000000,266.328,230,9740000000,36479200
208A,20241230,構造計画研究所ホールディングス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,11300,50000000,4460.398,76,24400000000,5500000
2107,20241230,東洋精糖,スタンダード（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,18800,30000000,1589.175,105,8630000000,5456000
2108,20241230,日本甜菜製糖,プライム（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,16400,39000000,2361.409,79,36200000000,15325642
2109,20241230,ＤＭ三井製糖ホールディングス,プライム（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,83100,287000000,3455.379,358,112400000000,32639780
2112,20241230,塩水港精糖,スタンダード（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,519200,194000000,373.489,647,13100000000,35000000
2114,20241230,フジ日本,スタンダード（内国株式）,3050,食料品,1,食品,-,-,17900,19000000,1048.994,76,27000000000,25718700
2117,20241230,ウェルネオシュガー,プライム（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,24600,57000000,2312.671,162,75600000000,32800095
211A,20241230,カドス・コーポレーション,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,600,2000000,2626.667,6,2650000000,1012500
2120,20241230,ＬＩＦＵＬＬ,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,409800,81000000,197.805,230,26800000000,134239870
2121,20241230,ＭＩＸＩ,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,6,TOPIX Small 1,318300,1032000000,3242.209,601,237800000000,73730850
2122,20241230,インタースペース,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,400,0,945.0,4,6580000000,6967200
2124,20241230,ジェイエイシーリクルートメント,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,6,TOPIX Small 1,107200,74000000,685.75,208,113200000000,165557200
2127,20241230,日本Ｍ＆Ａセンターホールディングス,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,4,TOPIX Mid400,19566200,12121000000,619.484,21458,205200000000,336934800
212A,20241230,フィットイージー,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,90900,136000000,1498.607,370,23500000000,15840000
2130,20241230,メンバーズ,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,24600,25000000,1003.874,173,13300000000,13421700
2134,20241230,北浜キャピタルパートナーズ,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,3707200,71000000,19.019,75,5220000000,274856993
2136,20241230,ヒップ,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,6300,7000000,1177.905,36,4690000000,3975300
2138,20241230,クルーズ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,24600,15000000,604.004,65,7850000000,12957600
2139,20241230,中広,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,4700,2000000,445.83,30,3160000000,7044000
2146,20241230,ＵＴグループ,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,6,TOPIX Small 1,180000,396000000,2199.181,561,87600000000,39852383
2148,20241230,アイティメディア,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,50300,84000000,1666.579,160,35100000000,21043600
2150,20241230,ケアネット,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,67300,39000000,585.487,174,27400000000,46872000
2152,20241230,幼児活動研究会,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,600,1000000,1302.667,6,15400000000,11784000
2153,20241230,Ｅ・Ｊホールディングス,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,28600,46000000,1618.731,140,26000000000,16078920
2154,20241230,オープンアップグループ,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,6,TOPIX Small 1,305400,575000000,1884.378,900,173400000000,91795092
2156,20241230,セーラー広告,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,14500,6000000,403.51,52,2440000000,6078000
2157,20241230,コシダカホールディングス,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,6,TOPIX Small 1,356900,381000000,1067.968,977,89400000000,83781480
2158,20241230,ＦＲＯＮＴＥＯ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,122900,80000000,650.776,344,25700000000,39356862
215A,20241230,タイミー,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,1230800,1763000000,1432.657,1857,137700000000,97218000
2160,20241230,ジーエヌアイグループ,グロース（内国株式）,3250,医薬品,5,医薬品,-,-,481500,1598000000,3319.027,974,168100000000,50168243
2162,20241230,ｎｍｓ　ホールディングス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,272200,110000000,402.911,259,8620000000,21611000
2163,20241230,アルトナー,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,78100,145000000,1854.36,306,19700000000,10627920
2164,20241230,地域新聞社,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,21100,8000000,360.152,71,1360000000,3740414
2168,20241230,パソナグループ,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,6,TOPIX Small 1,75200,152000000,2016.711,348,83800000000,41690300
2169,20241230,ＣＤＳ,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,21200,37000000,1742.991,120,12100000000,6924400
2170,20241230,リンクアンドモチベーション,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,6,TOPIX Small 1,123100,66000000,539.761,296,59300000000,109000000
2173,20241230,博展,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,7200,4000000,569.361,40,9220000000,16175520
2175,20241230,エス・エム・エス,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,4,TOPIX Mid400,574400,958000000,1668.498,1663,146100000000,87561600
2179,20241230,成学社,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,2000,2000000,808.35,5,4740000000,5876000
2180,20241230,サニーサイドアップグループ,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,26100,14000000,533.172,122,8059999999,15197600
2181,20241230,パーソルホールディングス,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,4,TOPIX Mid400,8560500,2027000000,236.83,4354,539100000000,2278437810
2183,20241230,リニカル,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,185400,64000000,344.96,271,8540000000,24740000
2185,20241230,シイエム・シイ,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,12900,23000000,1745.015,89,25400000000,14364000
2186,20241230,ソーバル,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,4200,4000000,927.071,15,7600000000,8167498
218A,20241230,Ｌｉｂｅｒａｗａｒｅ,グロース（内国株式）,3750,精密機器,9,電機・精密,-,-,4870200,2381000000,488.831,6630,8870000000,18836700
2193,20241230,クックパッド,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,211800,32000000,151.015,124,16300000000,107429400
2195,20241230,アミタホールディングス,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,8300,3000000,349.374,42,6200000000,17556360
2196,20241230,エスクリ,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,38500,7000000,186.816,49,2560000000,13786500
2198,20241230,アイ・ケイ・ケイホールディングス,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,90200,70000000,773.015,297,23000000000,29956800
219A,20241230,Ｈｅａｒｔｓｅｅｄ,グロース（内国株式）,3250,医薬品,5,医薬品,-,-,2924300,5634000000,1926.503,10920,40200000000,22225400
2201,20241230,森永製菓,プライム（内国株式）,3050,食料品,1,食品,4,TOPIX Mid400,249300,667000000,2674.277,1031,245700000000,91774538
2204,20241230,中村屋,スタンダード（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,3000,9000000,3162.333,23,18900000000,5976205
2206,20241230,江崎グリコ,プライム（内国株式）,3050,食料品,1,食品,4,TOPIX Mid400,93800,438000000,4669.296,372,320600000000,68468569
2207,20241230,名糖産業,プライム（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,14400,28000000,1960.25,78,34000000000,17289308
2208,20241230,ブルボン,スタンダード（内国株式）,3050,食料品,1,食品,-,-,145100,371000000,2555.284,674,70200000000,27700000
2209,20241230,井村屋グループ,プライム（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,3100,8000000,2464.419,18,32200000000,13086200
