コード,日付,銘柄名,市場・商品区分,33業種コード,33業種区分,17業種コード,17業種区分,規模コード,規模区分,出来高,売買代金,VWAP,約定回数,時価総額,発行株式
197A,20250430,タウンズ,スタンダード（内国株式）,3250,医薬品,5,医薬品,-,-,598400,319000000,533.918,632,54200000000,102533138
1980,20250430,ダイダン,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,105200,440000000,4186.849,350,191700000000,45963802
1981,20250430,協和日成,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,0,0,0.0,0,15000000000,11166300
1982,20250430,日比谷総合設備,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,37900,127000000,3358.272,182,79600000000,23756321
198A,20250430,ＰｏｓｔＰｒｉｍｅ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,29700,16000000,540.34,111,5490000000,10101100
1992,20250430,神田通信機,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,100,0,2575.0,1,6759999999,2623227
1994,20250430,高橋カーテンウォール工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,2200,1000000,488.136,13,4650000000,9553011
1997,20250430,暁飯島工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,2300,6000000,2393.609,12,5190000000,2200000
2001,20250430,ニップン,プライム（内国株式）,3050,食料品,1,食品,6,TOPIX Small 1,256900,568000000,2210.241,706,173800000000,78824009
2002,20250430,日清製粉グループ本社,プライム（内国株式）,3050,食料品,1,食品,4,TOPIX Mid400,896200,1558000000,1737.929,1902,502100000000,290657891
2003,20250430,日東富士製粉,スタンダード（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,5800,43000000,7445.69,35,69100000000,9384728
2004,20250430,昭和産業,プライム（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,33600,97000000,2888.616,161,95200000000,32995420
2009,20250430,鳥越製粉,スタンダード（内国株式）,3050,食料品,1,食品,-,-,72800,66000000,905.269,185,23300000000,26036374
202A,20250430,豆蔵デジタルホールディングス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,63600,90000000,1412.167,312,22700000000,16050000
2053,20250430,中部飼料,プライム（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,61200,91000000,1481.619,324,44800000000,30371908
2055,20250430,日和産業,スタンダード（内国株式）,3050,食料品,1,食品,-,-,4200,1000000,314.857,13,6520000000,20830825
205A,20250430,ロゴスホールディングス,グロース（内国株式）,2050,建設業,3,建設・資材,-,-,7900,8000000,1048.987,46,4100000000,3913348
2060,20250430,フィード・ワン,プライム（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,118300,112000000,943.332,375,36300000000,38477128
206A,20250430,ＰＲＩＳＭ　ＢｉｏＬａｂ,グロース（内国株式）,3250,医薬品,5,医薬品,-,-,89400,24000000,265.573,160,9610000000,36671600
208A,20250430,構造計画研究所ホールディングス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,8000,20000000,2487.937,50,27200000000,11000000
2107,20250430,東洋精糖,スタンダード（内国株式）,3050,食料品,1,食品,-,-,8000,17000000,2073.125,36,11300000000,5456000
2108,20250430,日本甜菜製糖,プライム（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,24500,55000000,2253.547,130,34300000000,15325642
2109,20250430,ＤＭ三井製糖,プライム（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,59500,190000000,3185.933,222,103500000000,32639780
2112,20250430,塩水港精糖,スタンダード（内国株式）,3050,食料品,1,食品,-,-,95200,32000000,331.057,86,11700000000,35000000
2114,20250430,フジ日本,スタンダード（内国株式）,3050,食料品,1,食品,-,-,4900,5000000,1050.939,29,27000000000,25718700
2117,20250430,ウェルネオシュガー,プライム（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,41300,94000000,2267.794,208,74200000000,32800095
211A,20250430,カドス・コーポレーション,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,3600,12000000,3461.667,21,3500000000,1012500
2120,20250430,ＬＩＦＵＬＬ,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,707700,112000000,158.947,364,21400000000,134380704
2121,20250430,ＭＩＸＩ,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,6,TOPIX Small 1,214200,716000000,3341.926,675,246600000000,73730850
2122,20250430,インタースペース,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,4100,4000000,924.537,25,6470000000,6967200
2124,20250430,ジェイエイシーリクルートメント,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,6,TOPIX Small 1,216000,195000000,904.1,529,149300000000,165557200
2127,20250430,日本Ｍ＆Ａセンターホールディングス,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,4,TOPIX Mid400,3562400,2399000000,673.419,7270,226200000000,336934800
212A,20250430,フィットイージー,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,145400,243000000,1671.446,675,26100000000,15890250
2130,20250430,メンバーズ,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,29300,34000000,1177.164,141,15700000000,13423100
2134,20250430,北浜キャピタルパートナーズ,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,16296700,424000000,26.025,656,10500000000,403046993
2136,20250430,ヒップ,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,3200,4000000,1158.219,18,4590000000,3975300
2138,20250430,クルーズ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,13700,9000000,632.255,31,8140000000,12957600
2139,20250430,中広,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,1400,1000000,418.429,11,2940000000,7044000
2146,20250430,ＵＴグループ,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,6,TOPIX Small 1,354800,855000000,2408.445,1161,95400000000,39860383
2148,20250430,アイティメディア,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,50100,80000000,1597.974,186,33400000000,21061000
2150,20250430,ケアネット,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,187900,119000000,634.453,519,29300000000,46872000
2152,20250430,幼児活動研究会,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,600,1000000,1317.833,6,15600000000,11784000
2153,20250430,Ｅ・Ｊホールディングス,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,51600,82000000,1598.109,154,25600000000,16078920
2154,20250430,オープンアップグループ,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,6,TOPIX Small 1,96600,175000000,1813.341,399,165700000000,91812102
2156,20250430,セーラー広告,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,8100,3000000,356.333,28,2190000000,6078000
2157,20250430,コシダカホールディングス,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,6,TOPIX Small 1,256300,264000000,1029.57,560,85500000000,83781480
2158,20250430,ＦＲＯＮＴＥＯ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,253800,159000000,624.772,548,24200000000,39356862
215A,20250430,タイミー,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,949000,1692000000,1783.36,2769,177500000000,99429000
2160,20250430,ジーエヌアイグループ,グロース（内国株式）,3250,医薬品,5,医薬品,-,-,1450900,3730000000,2570.951,4463,130800000000,50526943
2162,20250430,ｎｍｓ　ホールディングス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,167100,94000000,564.456,423,12100000000,21611000
2163,20250430,アルトナー,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,13500,26000000,1904.718,71,20100000000,10627920
2164,20250430,地域新聞社,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,9900,4000000,362.848,26,1350000000,3740414
2168,20250430,パソナグループ,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,6,TOPIX Small 1,110700,235000000,2124.807,414,84900000000,40190300
2169,20250430,ＣＤＳ,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,2200,4000000,1799.318,14,12500000000,6924400
2170,20250430,リンクアンドモチベーション,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,6,TOPIX Small 1,238900,134000000,559.406,512,60900000000,109000000
2173,20250430,博展,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,14400,7000000,515.368,63,8350000000,16248520
2175,20250430,エス・エム・エス,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,4,TOPIX Mid400,389400,529000000,1359.632,1100,118600000000,87561600
2179,20250430,成学社,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,800,1000000,750.375,5,4410000000,5876000
2180,20250430,サニーサイドアップグループ,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,13200,7000000,495.515,32,7540000000,15197600
2181,20250430,パーソルホールディングス,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,4,TOPIX Mid400,8533100,2246000000,263.215,4260,597900000000,2278437810
2183,20250430,リニカル,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,15000,5000000,304.553,46,7500000000,24740000
2185,20250430,シイエム・シイ,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,10500,14000000,1334.209,54,19300000000,14364000
2186,20250430,ソーバル,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,3100,3000000,901.613,17,7380000000,8167498
218A,20250430,Ｌｉｂｅｒａｗａｒｅ,グロース（内国株式）,3750,精密機器,9,電機・精密,-,-,1130800,1119000000,989.166,2585,19100000000,18878600
2193,20250430,クックパッド,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,1051600,190000000,180.281,520,19400000000,107429400
2195,20250430,アミタホールディングス,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,6300,2000000,315.841,17,5530000000,17556360
2196,20250430,エスクリ,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,135400,24000000,177.561,187,2550000000,13786500
2198,20250430,アイ・ケイ・ケイホールディングス,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,30500,25000000,807.098,92,24200000000,29956800
219A,20250430,Ｈｅａｒｔｓｅｅｄ,グロース（内国株式）,3250,医薬品,5,医薬品,-,-,1033500,2580000000,2496.235,4325,57400000000,22569400
2201,20250430,森永製菓,プライム（内国株式）,3050,食料品,1,食品,4,TOPIX Mid400,307100,750000000,2442.115,1165,214800000000,88011638
2204,20250430,中村屋,スタンダード（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,6900,21000000,3115.435,34,18600000000,5976205
2206,20250430,江崎グリコ,プライム（内国株式）,3050,食料品,1,食品,4,TOPIX Mid400,188000,877000000,4667.099,775,317100000000,68468569
2207,20250430,名糖産業,プライム（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,14800,30000000,2010.905,89,34700000000,17289308
2208,20250430,ブルボン,スタンダード（内国株式）,3050,食料品,1,食品,-,-,4900,13000000,2592.041,34,72100000000,27700000
2209,20250430,井村屋グループ,プライム（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,13200,32000000,2442.417,75,31800000000,13086200
220A,20250430,Ｆａｂｅｒ　Ｃｏｍｐａｎｙ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,10000,11000000,1083.4,46,3279999999,3000000
2211,20250430,不二家,プライム（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,28800,69000000,2389.274,157,61600000000,25784659
2212,20250430,山崎製パン,プライム（内国株式）,3050,食料品,1,食品,4,TOPIX Mid400,539400,1782000000,3304.357,1800,725800000000,220282860
2215,20250430,第一屋製パン,スタンダード（内国株式）,3050,食料品,1,食品,-,-,11000,6000000,543.5,43,3760000000,6929900
2216,20250430,カンロ,スタンダード（内国株式）,3050,食料品,1,食品,-,-,40100,156000000,3880.324,233,58900000000,15315604
2217,20250430,モロゾフ,プライム（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,31300,53000000,1704.47,138,36100000000,21265356
2220,20250430,亀田製菓,プライム（内国株式）,3050,食料品,1,食品,6,TOPIX Small 1,23700,91000000,3843.27,113,85700000000,22318650
2221,20250430,岩塚製菓,スタンダード（内国株式）,3050,食料品,1,食品,-,-,5600,17000000,3030.893,22,36000000000,11990000
