コード,日付,銘柄名,市場・商品区分,33業種コード,33業種区分,17業種コード,17業種区分,規模コード,規模区分,出来高,売買代金,VWAP,約定回数,時価総額,発行株式
197A,20250530,タウンズ,スタンダード（内国株式）,3250,医薬品,5,医薬品,-,-,1054100,615000000,583.346,1083,59800000000,102533138
1980,20250530,ダイダン,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,219900,948000000,4308.909,641,197600000000,45963802
1981,20250530,協和日成,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,300,0,1350.0,2,14500000000,10746300
1982,20250530,日比谷総合設備,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,42500,147000000,3458.765,206,81800000000,23756321
198A,20250530,ＰｏｓｔＰｒｉｍｅ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,451900,359000000,795.289,1602,8190000000,10101100
1992,20250530,神田通信機,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,200,1000000,2640.5,2,6930000000,2623227
1994,20250530,高橋カーテンウォール工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,6500,3000000,482.661,24,4610000000,9553011
1997,20250530,暁飯島工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,2100,5000000,2462.286,8,5470000000,2200000
2001,20250530,ニップン,プライム（内国株式）,3050,食料品,1,食品,6,TOPIX Small 1,242900,524000000,2155.606,685,169900000000,78824009
2002,20250530,日清製粉グループ本社,プライム（内国株式）,3050,食料品,1,食品,4,TOPIX Mid400,631400,1083000000,1715.931,1153,497900000000,290657891
2003,20250530,日東富士製粉,スタンダード（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,1900,14000000,7283.158,9,68500000000,9384728
2004,20250530,昭和産業,プライム（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,20900,60000000,2868.402,84,94600000000,32995420
2009,20250530,鳥越製粉,スタンダード（内国株式）,3050,食料品,1,食品,-,-,40200,37000000,922.702,104,24100000000,26036374
202A,20250530,豆蔵デジタルホールディングス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,84500,131000000,1548.618,382,24800000000,16050000
2053,20250530,中部飼料,プライム（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,46300,71000000,1536.335,250,46900000000,30371908
2055,20250530,日和産業,スタンダード（内国株式）,3050,食料品,1,食品,-,-,4300,1000000,312.558,22,6559999999,20830825
205A,20250530,ロゴスホールディングス,グロース（内国株式）,2050,建設業,3,建設・資材,-,-,13600,14000000,1013.552,59,3990000000,3913348
2060,20250530,フィード・ワン,プライム（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,99500,100000000,1002.486,361,38600000000,38477128
206A,20250530,ＰＲＩＳＭ　ＢｉｏＬａｂ,グロース（内国株式）,3250,医薬品,5,医薬品,-,-,74400,18000000,248.132,140,9170000000,36671600
208A,20250530,構造計画研究所ホールディングス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,2000,5000000,2513.65,15,27600000000,11000000
2107,20250530,東洋精糖,スタンダード（内国株式）,3050,食料品,1,食品,-,-,0,0,0.0,0,0,0
2108,20250530,日本甜菜製糖,プライム（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,23200,53000000,2299.97,106,35200000000,15325642
2109,20250530,ＤＭ三井製糖,プライム（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,50100,156000000,3107.994,146,98000000000,31464780
2112,20250530,塩水港精糖,スタンダード（内国株式）,3050,食料品,1,食品,-,-,154700,53000000,341.085,131,11800000000,35000000
2114,20250530,フジ日本,スタンダード（内国株式）,3050,食料品,1,食品,-,-,3300,4000000,1062.303,21,27300000000,25718700
2117,20250530,ウェルネオシュガー,プライム（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,28500,65000000,2263.93,150,74400000000,32800095
211A,20250530,カドス・コーポレーション,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,10300,38000000,3694.029,46,3760000000,1012500
2120,20250530,ＬＩＦＵＬＬ,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,1199700,217000000,180.657,444,23900000000,134380704
2121,20250530,ＭＩＸＩ,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,6,TOPIX Small 1,104700,345000000,3299.656,272,236100000000,71330850
2122,20250530,インタースペース,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,5600,5000000,947.25,17,6609999999,6967200
2124,20250530,ジェイエイシーリクルートメント,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,6,TOPIX Small 1,368800,361000000,979.971,694,161400000000,165557200
2127,20250530,日本Ｍ＆Ａセンターホールディングス,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,4,TOPIX Mid400,2225900,1578000000,708.888,5156,236400000000,336934800
212A,20250530,フィットイージー,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,99700,180000000,1807.864,488,28300000000,15890250
2130,20250530,メンバーズ,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,326900,395000000,1208.797,1276,16200000000,13423100
2134,20250530,北浜キャピタルパートナーズ,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,2783700,66000000,23.621,265,9270000000,403046993
2136,20250530,ヒップ,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,1400,2000000,1157.357,7,4650000000,3975300
2138,20250530,クルーズ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,17100,11000000,627.357,45,8100000000,12957600
2139,20250530,中広,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,2800,1000000,423.357,14,2960000000,7044000
2146,20250530,ＵＴグループ,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,6,TOPIX Small 1,365300,903000000,2472.983,1233,98700000000,39860383
2148,20250530,アイティメディア,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,128500,209000000,1627.008,470,34200000000,21061000
2150,20250530,ケアネット,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,96600,70000000,723.519,353,33800000000,46872000
2152,20250530,幼児活動研究会,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,0,0,0.0,0,15700000000,11784000
2153,20250530,Ｅ・Ｊホールディングス,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,52900,80000000,1510.647,208,24300000000,16078920
2154,20250530,オープンアップグループ,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,6,TOPIX Small 1,237400,415000000,1746.606,616,160500000000,91812102
2156,20250530,セーラー広告,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,2400,1000000,352.708,10,2139999999,6078000
2157,20250530,コシダカホールディングス,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,6,TOPIX Small 1,196900,228000000,1156.02,593,96100000000,83781480
2158,20250530,ＦＲＯＮＴＥＯ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,434200,273000000,628.584,930,24200000000,39356862
215A,20250530,タイミー,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,1171600,2115000000,1805.52,3210,178800000000,99429000
2160,20250530,ジーエヌアイグループ,グロース（内国株式）,3250,医薬品,5,医薬品,-,-,2720600,11534000000,4239.573,5047,212200000000,50526943
2162,20250530,ｎｍｓ　ホールディングス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,69700,43000000,619.284,185,13400000000,21611000
2163,20250530,アルトナー,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,15500,30000000,1937.065,79,20500000000,10627920
2164,20250530,地域新聞社,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,9600,4000000,376.698,34,1420000000,3740414
2168,20250530,パソナグループ,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,6,TOPIX Small 1,223500,532000000,2378.35,1041,94900000000,40190300
2169,20250530,ＣＤＳ,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,4900,9000000,1810.469,32,12500000000,6924400
2170,20250530,リンクアンドモチベーション,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,6,TOPIX Small 1,240700,125000000,520.326,440,57000000000,109000000
2173,20250530,博展,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,4700,2000000,518.745,16,8400000000,16248520
2175,20250530,エス・エム・エス,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,4,TOPIX Mid400,359500,522000000,1452.248,1228,127800000000,87561600
2179,20250530,成学社,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,300,0,754.667,3,4450000000,5876000
2180,20250530,サニーサイドアップグループ,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,40900,23000000,552.411,87,8370000000,15197600
2181,20250530,パーソルホールディングス,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,4,TOPIX Mid400,6042700,1646000000,272.374,5205,621600000000,2278437810
2183,20250530,リニカル,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,122000,40000000,325.469,100,7970000000,24740000
2185,20250530,シイエム・シイ,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,6800,10000000,1475.265,51,21100000000,14364000
2186,20250530,ソーバル,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,1900,2000000,920.789,7,7520000000,8167498
218A,20250530,Ｌｉｂｅｒａｗａｒｅ,グロース（内国株式）,3750,精密機器,9,電機・精密,-,-,2031700,2770000000,1363.456,5036,25000000000,18878600
2193,20250530,クックパッド,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,406200,76000000,188.273,392,20200000000,107429400
2195,20250530,アミタホールディングス,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,23300,8000000,335.506,48,5920000000,17556360
2196,20250530,エスクリ,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,606200,137000000,226.552,593,3120000000,13786500
2198,20250530,アイ・ケイ・ケイホールディングス,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,12600,10000000,789.548,44,23700000000,29956800
219A,20250530,Ｈｅａｒｔｓｅｅｄ,グロース（内国株式）,3250,医薬品,5,医薬品,-,-,732600,2094000000,2858.963,3172,64100000000,22569400
2201,20250530,森永製菓,プライム（内国株式）,3050,食料品,1,食品,4,TOPIX Mid400,275200,647000000,2349.508,1050,206700000000,88011638
2204,20250530,中村屋,スタンダード（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,3000,9000000,3102.333,20,18500000000,5976205
2206,20250530,江崎グリコ,プライム（内国株式）,3050,食料品,1,食品,4,TOPIX Mid400,177000,832000000,4700.776,640,322800000000,68468569
2207,20250530,名糖産業,プライム（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,10600,21000000,2007.981,59,34700000000,17289308
2208,20250530,ブルボン,スタンダード（内国株式）,3050,食料品,1,食品,-,-,2300,6000000,2634.522,18,73000000000,27700000
2209,20250530,井村屋グループ,プライム（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,7000,17000000,2419.371,41,31700000000,13086200
220A,20250530,Ｆａｂｅｒ　Ｃｏｍｐａｎｙ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,4900,5000000,1106.184,21,3300000000,3000000
2211,20250530,不二家,プライム（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,41700,97000000,2329.089,188,59900000000,25784659
2212,20250530,山崎製パン,プライム（内国株式）,3050,食料品,1,食品,4,TOPIX Mid400,507900,1626000000,3201.159,1505,706700000000,220282860
2215,20250530,第一屋製パン,スタンダード（内国株式）,3050,食料品,1,食品,-,-,6000,3000000,543.55,18,3770000000,6929900
2216,20250530,カンロ,スタンダード（内国株式）,3050,食料品,1,食品,-,-,38500,166000000,4309.974,217,65300000000,15315604
2217,20250530,モロゾフ,プライム（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,28100,46000000,1632.612,103,34700000000,21265356
2220,20250530,亀田製菓,プライム（内国株式）,3050,食料品,1,食品,6,TOPIX Small 1,31200,115000000,3691.715,78,82200000000,22318650
2221,20250530,岩塚製菓,スタンダード（内国株式）,3050,食料品,1,食品,-,-,1900,6000000,2959.368,8,35500000000,11990000
