コード,日付,銘柄名,市場・商品区分,33業種コード,33業種区分,17業種コード,17業種区分,規模コード,規模区分,出来高,売買代金,VWAP,約定回数,時価総額,発行株式
1979,20250731,大氣社,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,213500,597000000,2796.236,656,188400000000,67164018
197A,20250731,タウンズ,スタンダード（内国株式）,3250,医薬品,5,医薬品,-,-,143000,76000000,532.985,192,54900000000,102992370
1980,20250731,ダイダン,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,208500,1042000000,4998.849,609,231700000000,45963802
1981,20250731,協和日成,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,200,0,1533.0,1,16500000000,10746300
1982,20250731,日比谷総合設備,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,125700,562000000,4473.234,653,108100000000,23756321
198A,20250731,ＰｏｓｔＰｒｉｍｅ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,70300,40000000,572.206,192,5690000000,10108600
1992,20250731,神田通信機,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,0,0,0.0,0,7550000000,2623227
1994,20250731,高橋カーテンウォール工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,1300,1000000,492.308,10,4700000000,9553011
1997,20250731,暁飯島工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,4100,11000000,2791.122,35,6160000000,2200000
2001,20250731,ニップン,プライム（内国株式）,3050,食料品,1,食品,6,TOPIX Small 1,203500,452000000,2219.438,622,188500000000,84727163
2002,20250731,日清製粉グループ本社,プライム（内国株式）,3050,食料品,1,食品,4,TOPIX Mid400,706900,1245000000,1761.703,1533,512100000000,290657891
2003,20250731,日東富士製粉,スタンダード（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,2900,21000000,7231.724,15,68000000000,9384728
2004,20250731,昭和産業,プライム（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,15300,47000000,3088.006,68,102100000000,32995420
2009,20250731,鳥越製粉,スタンダード（内国株式）,3050,食料品,1,食品,-,-,22400,21000000,922.96,56,24100000000,26036374
202A,20250731,豆蔵デジタルホールディングス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,69000,135000000,1962.149,289,31500000000,16050000
2053,20250731,中部飼料,プライム（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,56800,100000000,1766.762,275,53800000000,30371908
2055,20250731,日和産業,スタンダード（内国株式）,3050,食料品,1,食品,-,-,133900,44000000,327.317,139,6850000000,20830825
205A,20250731,ロゴスホールディングス,グロース（内国株式）,2050,建設業,3,建設・資材,-,-,26800,37000000,1392.649,144,5600000000,3913348
2060,20250731,フィード・ワン,プライム（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,102100,112000000,1092.408,425,42100000000,38477128
206A,20250731,ＰＲＩＳＭ　ＢｉｏＬａｂ,グロース（内国株式）,3250,医薬品,5,医薬品,-,-,151300,27000000,177.653,145,6490000000,36671600
208A,20250731,構造計画研究所ホールディングス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,13200,34000000,2561.326,36,28500000000,11000000
2108,20250731,日本甜菜製糖,プライム（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,8700,21000000,2441.253,42,37500000000,15325642
2109,20250731,ＤＭ三井製糖,プライム（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,61400,194000000,3157.264,166,99700000000,31464780
2112,20250731,塩水港精糖,スタンダード（内国株式）,3050,食料品,1,食品,-,-,110000,44000000,397.036,205,14000000000,35000000
2114,20250731,フジ日本,スタンダード（内国株式）,3050,食料品,1,食品,-,-,4200,5000000,1110.714,31,28600000000,25718700
2117,20250731,ウェルネオシュガー,プライム（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,43700,103000000,2351.773,198,77700000000,32800095
211A,20250731,カドス・コーポレーション,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,4700,23000000,4795.319,25,4850000000,1012500
2120,20250731,ＬＩＦＵＬＬ,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,556100,111000000,199.338,221,26900000000,134380704
2121,20250731,ＭＩＸＩ,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,6,TOPIX Small 1,124500,398000000,3200.751,259,228300000000,71330850
2122,20250731,インタースペース,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,3600,3000000,933.306,20,6480000000,6967200
2124,20250731,ジェイエイシーリクルートメント,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,6,TOPIX Small 1,368000,385000000,1046.093,763,172200000000,165557200
2127,20250731,日本Ｍ＆Ａセンターホールディングス,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,4,TOPIX Mid400,1359500,1015000000,746.281,3377,250700000000,336934800
212A,20250731,フィットイージー,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,233500,609000000,2606.656,1007,41200000000,15890250
2130,20250731,メンバーズ,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,59500,77000000,1297.397,259,17400000000,13423300
2134,20250731,北浜キャピタルパートナーズ,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,16173500,1348000000,83.319,1176,44900000000,547690993
2136,20250731,ヒップ,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,13900,18000000,1276.899,56,5130000000,3975300
2138,20250731,クルーズ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,58400,41000000,708.914,152,9290000000,12957600
2139,20250731,中広,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,2000,1000000,469.4,14,3310000000,7044000
2146,20250731,ＵＴグループ,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,6,TOPIX Small 1,318100,831000000,2611.764,949,104300000000,39881683
2148,20250731,アイティメディア,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,75700,122000000,1612.605,245,34000000000,21063200
2150,20250731,ケアネット,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,128000,96000000,749.327,309,34900000000,46872000
2152,20250731,幼児活動研究会,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,51300,75000000,1462.992,160,16500000000,11784000
2153,20250731,Ｅ・Ｊホールディングス,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,152000,279000000,1836.1,538,33800000000,18378920
2154,20250731,オープンアップグループ,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,6,TOPIX Small 1,295900,559000000,1890.491,761,174300000000,91812102
2156,20250731,セーラー広告,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,23100,8000000,350.623,38,2110000000,6078000
2157,20250731,コシダカホールディングス,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,6,TOPIX Small 1,806000,1114000000,1381.883,1148,117300000000,83781480
2158,20250731,ＦＲＯＮＴＥＯ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,11211700,11376000000,1014.63,20567,37700000000,39356862
215A,20250731,タイミー,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,1922700,3890000000,2023.431,3040,201500000000,100011000
2160,20250731,ジーエヌアイグループ,グロース（内国株式）,3250,医薬品,5,医薬品,-,-,1146700,3358000000,2928.105,2963,147300000000,50564543
2162,20250731,ｎｍｓ　ホールディングス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,43400,20000000,467.675,95,10000000000,21611000
2163,20250731,アルトナー,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,28800,54000000,1877.219,127,20000000000,10627920
2164,20250731,地域新聞社,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,212800,147000000,693.084,696,2670000000,3740414
2168,20250731,パソナグループ,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,6,TOPIX Small 1,102400,212000000,2072.92,354,83400000000,40190300
2169,20250731,ＣＤＳ,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,5900,10000000,1776.966,30,12300000000,6924400
2170,20250731,リンクアンドモチベーション,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,6,TOPIX Small 1,235500,122000000,519.977,261,57700000000,110923781
2173,20250731,博展,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,18300,10000000,556.563,60,9130000000,16248520
2175,20250731,エス・エム・エス,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,4,TOPIX Mid400,258000,401000000,1554.638,895,136100000000,87561600
2179,20250731,成学社,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,0,0,0.0,0,4580000000,5876000
2180,20250731,サニーサイドアップグループ,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,8800,5000000,581.489,41,8860000000,15197600
2181,20250731,パーソルホールディングス,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,4,TOPIX Mid400,5557600,1643000000,295.672,3198,672600000000,2278437810
2183,20250731,リニカル,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,12800,4000000,337.508,30,8390000000,24740000
2185,20250731,シイエム・シイ,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,2200,3000000,1515.818,18,21700000000,14364000
2186,20250731,ソーバル,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,4200,4000000,954.548,25,7809999999,8167498
218A,20250731,Ｌｉｂｅｒａｗａｒｅ,グロース（内国株式）,3750,精密機器,9,電機・精密,-,-,5784400,10962000000,1895.011,17681,35800000000,18896600
2193,20250731,クックパッド,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,452700,96000000,211.595,220,22900000000,107429400
2195,20250731,アミタホールディングス,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,2500,1000000,390.24,14,6880000000,17556360
2196,20250731,エスクリ,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,59500,14000000,243.492,79,3360000000,13786500
2198,20250731,アイ・ケイ・ケイホールディングス,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,8500,7000000,794.047,43,23800000000,29956800
219A,20250731,Ｈｅａｒｔｓｅｅｄ,グロース（内国株式）,3250,医薬品,5,医薬品,-,-,331300,1165000000,3517.733,877,80800000000,22767800
2201,20250731,森永製菓,プライム（内国株式）,3050,食料品,1,食品,4,TOPIX Mid400,287500,705000000,2453.156,987,211000000000,86111638
2204,20250731,中村屋,スタンダード（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,3800,12000000,3167.632,24,18900000000,5976205
2206,20250731,江崎グリコ,プライム（内国株式）,3050,食料品,1,食品,4,TOPIX Mid400,192900,932000000,4830.695,732,331200000000,68468569
2207,20250731,名糖産業,プライム（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,13200,28000000,2158.152,76,37300000000,17289308
2208,20250731,ブルボン,スタンダード（内国株式）,3050,食料品,1,食品,-,-,6300,16000000,2554.762,23,70800000000,27700000
2209,20250731,井村屋グループ,プライム（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,11600,29000000,2504.69,70,32800000000,13086200
220A,20250731,Ｆａｂｅｒ　Ｃｏｍｐａｎｙ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,3100,3000000,1095.548,23,3290000000,3000000
2211,20250731,不二家,プライム（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,18900,47000000,2512.862,114,64800000000,25784659
2212,20250731,山崎製パン,プライム（内国株式）,3050,食料品,1,食品,4,TOPIX Mid400,1521700,5032000000,3306.738,4721,719200000000,220282860
2215,20250731,第一屋製パン,スタンダード（内国株式）,3050,食料品,1,食品,-,-,14800,8000000,538.277,47,3740000000,6929900
2216,20250731,カンロ,スタンダード（内国株式）,3050,食料品,1,食品,-,-,191900,392000000,2043.72,950,95400000000,45946812
2217,20250731,モロゾフ,プライム（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,56500,88000000,1556.696,206,33300000000,21265356
2220,20250731,亀田製菓,プライム（内国株式）,3050,食料品,1,食品,6,TOPIX Small 1,63100,268000000,4245.713,236,95000000000,22318650
