コード,日付,銘柄名,市場・商品区分,33業種コード,33業種区分,17業種コード,17業種区分,規模コード,規模区分,出来高,売買代金,VWAP,約定回数,時価総額,発行株式
2001,20260430,ニップン,プライム（内国株式）,3050,食料品,1,食品,6,TOPIX Small 1,212500,568000000,2674.392,728,227300000000,84727163
2002,20260430,日清製粉グループ本社,プライム（内国株式）,3050,食料品,1,食品,4,TOPIX Mid400,924600,1851000000,2002.324,2703,567800000000,282111891
2003,20260430,日東富士製粉,スタンダード（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,16100,29000000,1773.907,90,66600000000,37538912
2004,20260430,昭和産業,プライム（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,39000,118000000,3037.795,110,100600000000,32995420
2009,20260430,鳥越製粉,スタンダード（内国株式）,3050,食料品,1,食品,-,-,17500,19000000,1077.269,70,27900000000,26036374
2053,20260430,中部飼料,プライム（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,77300,138000000,1791.599,379,54300000000,30371908
2055,20260430,日和産業,スタンダード（内国株式）,3050,食料品,1,食品,-,-,35200,12000000,330.628,69,6790000000,20830825
205A,20260430,ロゴスホールディングス,グロース（内国株式）,2050,建設業,3,建設・資材,-,-,14800,30000000,1999.919,81,7750000000,3923885
2060,20260430,フィード・ワン,プライム（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,141100,173000000,1228.024,466,47500000000,38477128
206A,20260430,ＰＲＩＳＭ　ＢｉｏＬａｂ,グロース（内国株式）,3250,医薬品,5,医薬品,-,-,174000,30000000,169.83,170,6210000000,36964000
208A,20260430,構造計画研究所ホールディングス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,12800,39000000,3058.477,67,33300000000,11000000
2108,20260430,日本甜菜製糖,プライム（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,61200,265000000,4325.531,293,54200000000,12810089
2109,20260430,ＤＭ三井製糖,プライム（内国株式）,3050,食料品,1,食品,6,TOPIX Small 1,34400,113000000,3275.552,143,103700000000,31464780
2112,20260430,塩水港精糖,スタンダード（内国株式）,3050,食料品,1,食品,-,-,95800,42000000,440.512,214,15200000000,35000000
2114,20260430,フジ日本,スタンダード（内国株式）,3050,食料品,1,食品,-,-,3900,2000000,613.59,21,31700000000,51437400
2117,20260430,ウェルネオシュガー,プライム（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,61300,161000000,2633.808,327,86400000000,32800095
211A,20260430,カドス・コーポレーション,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,9700,36000000,3697.01,33,3760000000,1012500
2120,20260430,ＬＩＦＵＬＬ,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,1226600,222000000,181.033,523,24600000000,134586032
2121,20260430,ＭＩＸＩ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,6,TOPIX Small 1,208900,541000000,2591.665,529,184800000000,71330850
2122,20260430,インタースペース,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,3600,5000000,1280.583,20,8880000000,6967200
2124,20260430,ジェイエイシーリクルートメント,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,6,TOPIX Small 1,1041500,867000000,832.757,1381,136400000000,165557200
2127,20260430,日本Ｍ＆Ａセンターホールディングス,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,4,TOPIX Mid400,1645400,1051000000,638.594,3335,215200000000,336934800
212A,20260430,フィットイージー,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,86700,208000000,2398.685,442,39500000000,16694240
2130,20260430,メンバーズ,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,159300,176000000,1106.22,460,14700000000,13423300
2134,20260430,北浜キャピタルパートナーズ,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,1301600,39000000,29.67,124,15900000000,547690993
2136,20260430,ヒップ,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,2000,3000000,1406.5,11,5570000000,3975300
2138,20260430,クルーズ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,124500,65000000,522.924,159,6800000000,12957600
2139,20260430,中広,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,5800,3000000,501.069,18,3520000000,7044000
2146,20260430,ＵＴグループ,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,6,TOPIX Small 1,6045300,1079000000,178.542,1014,106400000000,601193745
2148,20260430,アイティメディア,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,95300,119000000,1245.444,314,26300000000,21122900
2152,20260430,幼児活動研究会,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,2800,4000000,1449.25,21,16800000000,11784000
2153,20260430,Ｅ・Ｊホールディングス,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,100700,167000000,1658.574,262,30400000000,18378920
2154,20260430,オープンアップグループ,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,6,TOPIX Small 1,242200,433000000,1788.999,702,163400000000,90822812
2156,20260430,セーラー広告,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,14400,4000000,276.903,63,1650000000,6078000
2157,20260430,コシダカホールディングス,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,6,TOPIX Small 1,226100,225000000,994.402,483,83600000000,84225924
2158,20260430,ＦＲＯＮＴＥＯ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,367200,297000000,809.791,794,31300000000,39412362
215A,20260430,タイミー,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,1161800,1279000000,1100.612,1834,110400000000,100731000
2160,20260430,ジーエヌアイグループ,グロース（内国株式）,3250,医薬品,5,医薬品,-,-,1266500,3881000000,3064.609,1657,168100000000,55767545
2162,20260430,ｎｍｓ　ホールディングス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,42300,17000000,395.868,101,8600000000,21611000
2163,20260430,アルトナー,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,18900,36000000,1908.952,99,20300000000,10627920
2164,20260430,地域新聞社,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,26100,8000000,297.276,76,2560000000,8357728
2168,20260430,パソナグループ,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,6,TOPIX Small 1,228800,379000000,1656.552,578,66600000000,40190300
2169,20260430,ＣＤＳ,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,3400,6000000,1812.735,18,12500000000,6924400
2170,20260430,リンクアンドモチベーション,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,689300,369000000,535.378,804,59100000000,110937011
2173,20260430,博展,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,11100,10000000,900.315,56,14500000000,16294320
2175,20260430,エス・エム・エス,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,6,TOPIX Small 1,466400,832000000,1784.815,1232,157200000000,87561600
2179,20260430,成学社,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,5400,4000000,740.037,15,4330000000,5876000
2180,20260430,サニーサイドアップグループ,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,618300,814000000,1315.829,480,20000000000,15197600
2181,20260430,パーソルホールディングス,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,4,TOPIX Mid400,6584100,1552000000,235.774,3850,537900000000,2278437810
2183,20260430,リニカル,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,72300,17000000,239.127,41,5940000000,24740000
2185,20260430,シイエム・シイ,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,5200,10000000,1856.673,29,26300000000,14364000
2186,20260430,ソーバル,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,1700,2000000,903.823,11,7400000000,8167498
218A,20260430,Ｌｉｂｅｒａｗａｒｅ,グロース（内国株式）,3750,精密機器,9,電機・精密,-,-,464500,680000000,1463.252,1727,28200000000,19637700
2193,20260430,クックパッド,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,526900,65000000,123.2,164,9620000000,78807900
2195,20260430,アミタホールディングス,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,452700,188000000,415.84,875,7159999999,17556360
2198,20260430,アイ・ケイ・ケイホールディングス,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,36100,29000000,800.864,102,24100000000,29956800
219A,20260430,Ｈｅａｒｔｓｅｅｄ,グロース（内国株式）,3250,医薬品,5,医薬品,-,-,232500,416000000,1789.148,957,40300000000,22874200
2201,20260430,森永製菓,プライム（内国株式）,3050,食料品,1,食品,4,TOPIX Mid400,417400,1031000000,2469.462,1527,213100000000,86111638
2204,20260430,中村屋,スタンダード（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,4200,13000000,3128.214,14,18700000000,5976205
2206,20260430,江崎グリコ,プライム（内国株式）,3050,食料品,1,食品,4,TOPIX Mid400,260300,1429000000,5488.753,1370,374900000000,68468569
2207,20260430,ｍｅｉｔｏ,プライム（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,34600,114000000,3296.272,157,55000000000,16651708
2208,20260430,ブルボン,スタンダード（内国株式）,3050,食料品,1,食品,-,-,5900,17000000,2892.712,38,80300000000,27700000
2209,20260430,井村屋グループ,プライム（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,39700,89000000,2241.509,161,29300000000,13086200
220A,20260430,Ｆａｂｅｒ　Ｃｏｍｐａｎｙ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,300,0,997.667,3,2970000000,3000000
2211,20260430,不二家,プライム（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,41000,98000000,2388.217,176,61200000000,25784659
2212,20260430,山崎製パン,プライム（内国株式）,3050,食料品,1,食品,4,TOPIX Mid400,615700,1892000000,3072.541,2564,681100000000,220282860
2215,20260430,第一屋製パン,スタンダード（内国株式）,3050,食料品,1,食品,-,-,13400,8000000,589.881,40,4090000000,6929900
2216,20260430,カンロ,スタンダード（内国株式）,3050,食料品,1,食品,-,-,65400,72000000,1099.847,285,50500000000,45946812
2217,20260430,モロゾフ,プライム（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,22600,34000000,1499.332,111,30800000000,20565356
2220,20260430,亀田製菓,プライム（内国株式）,3050,食料品,1,食品,6,TOPIX Small 1,156100,205000000,1311.953,496,88300000000,66955950
2221,20260430,岩塚製菓,スタンダード（内国株式）,3050,食料品,1,食品,-,-,4700,14000000,3076.277,18,37000000000,11990000
2222,20260430,寿スピリッツ,プライム（内国株式）,3050,食料品,1,食品,4,TOPIX Mid400,674800,1392000000,2062.394,1944,323200000000,155658402
2224,20260430,コモ,スタンダード（内国株式）,3050,食料品,1,食品,-,-,800,3000000,3577.5,8,13000000000,3630000
2226,20260430,湖池屋,スタンダード（内国株式）,3050,食料品,1,食品,-,-,1500,7000000,4664.333,12,49700000000,10670000
2229,20260430,カルビー,プライム（内国株式）,3050,食料品,1,食品,4,TOPIX Mid400,883200,2559000000,2897.164,3404,388500000000,133929800
2264,20260430,森永乳業,プライム（内国株式）,3050,食料品,1,食品,4,TOPIX Mid400,1626000,7499000000,4612.144,5746,402500000000,86179786
2266,20260430,六甲バター,プライム（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,90500,100000000,1101.261,234,23700000000,21452125
2267,20260430,ヤクルト本社,プライム（内国株式）,3050,食料品,1,食品,4,TOPIX Mid400,1391500,3885000000,2792.273,3894,858400000000,308285236
2268,20260430,Ｂ－Ｒ　サーティワン　アイスクリーム,スタンダード（内国株式）,3050,食料品,1,食品,-,-,5400,22000000,4087.315,30,39400000000,9644554
2269,20260430,明治ホールディングス,プライム（内国株式）,3050,食料品,1,食品,4,TOPIX Mid400,1637600,5840000000,3565.916,4050,112800000000,282200000
2270,20260430,雪印メグミルク,プライム（内国株式）,3050,食料品,1,食品,6,TOPIX Small 1,900500,2968000000,3295.707,2780,211900000000,63835455
2281,20260430,プリマハム,プライム（内国株式）,3050,食料品,1,食品,6,TOPIX Small 1,58100,144000000,2472.413,302,125200000000,50524399
2282,20260430,日本ハム,プライム（内国株式）,3050,食料品,1,食品,4,TOPIX Mid400,526000,3255000000,6187.341,1955,581400000000,94245000
2286,20260430,林兼産業,スタンダード（内国株式）,3050,食料品,1,食品,-,-,26600,24000000,885.466,77,7950000000,8910000
