Date,Open,High,Low,Close,Adj Close,Volume
2003-09-08,830.5,840.0,830.0,830.0,563.07080078125,103600
2003-09-09,850.0,850.0,840.0,840.0,569.854736328125,40600
2003-09-10,840.0,845.0,829.5,832.5,564.766845703125,56200
2003-09-11,839.5,839.5,830.0,830.0,563.07080078125,27200
2003-09-12,844.5,850.0,836.0,850.0,576.6387329101562,130000
2003-09-15,850.0,850.0,850.0,850.0,576.6387329101562,0
2003-09-16,858.5,858.5,840.5,841.0,570.5331420898438,29600
2003-09-17,856.0,858.5,837.5,838.5,568.8372192382812,61400
2003-09-18,839.0,852.5,835.0,841.0,570.5331420898438,82400
2003-09-19,841.5,852.5,840.0,852.5,578.3349609375,45800
2003-09-22,852.5,853.5,845.0,853.0,578.6740112304688,66600
2003-09-23,853.0,853.0,853.0,853.0,578.6740112304688,0
2003-09-24,855.0,857.5,848.5,850.0,576.6387329101562,54200
2003-09-25,845.0,847.0,838.5,839.0,574.2432250976562,60200
2003-09-26,850.0,850.0,837.5,838.5,573.9012451171875,56200
2003-09-29,850.0,850.0,830.0,830.0,568.083251953125,41400
2003-09-30,835.0,857.5,830.0,857.5,586.9054565429688,159400
2003-10-01,857.5,857.5,850.0,851.5,582.798583984375,44200
2003-10-02,850.0,855.0,847.0,853.0,583.8252563476562,79800
2003-10-03,853.0,855.0,850.0,850.5,582.1143798828125,26600
2003-10-06,851.0,852.5,845.0,846.0,579.034423828125,40800
2003-10-07,842.5,845.5,834.5,845.0,578.349853515625,26200
2003-10-08,840.0,849.0,827.5,833.0,570.13671875,53600
2003-10-09,830.0,840.0,829.5,836.0,572.1898803710938,12800
2003-10-10,840.0,848.5,840.0,840.0,574.9277954101562,39200
2003-10-13,840.0,840.0,840.0,840.0,574.9277954101562,0
2003-10-14,840.0,844.0,840.0,842.5,576.6387939453125,36200
2003-10-15,846.5,846.5,840.0,842.0,576.2965087890625,36200
2003-10-16,840.0,846.5,837.5,846.0,579.034423828125,54600
2003-10-17,847.0,855.0,842.5,851.0,582.4566040039062,62600
2003-10-20,857.5,903.5,857.0,894.5,612.2294921875,239400
2003-10-21,899.0,899.0,872.0,876.0,599.5674438476562,65800
2003-10-22,876.0,876.5,853.0,853.0,583.8252563476562,81800
2003-10-23,855.5,855.5,815.0,825.0,564.6610107421875,102400
2003-10-24,830.5,841.0,820.0,824.0,563.976806640625,28400
2003-10-27,824.0,829.5,824.0,826.5,565.687744140625,32200
2003-10-28,841.5,841.5,823.0,825.5,565.0032958984375,14000
2003-10-29,834.0,834.0,825.0,826.5,565.687744140625,13400
2003-10-30,823.5,829.5,817.5,824.5,564.3189086914062,22000
2003-10-31,818.0,829.0,817.5,818.5,560.2123413085938,24000
2003-11-03,818.5,818.5,818.5,818.5,560.2123413085938,0
2003-11-04,820.0,839.5,820.0,833.5,570.4788818359375,33000
2003-11-05,837.5,838.0,825.0,828.5,567.056640625,25600
2003-11-06,823.0,836.0,807.5,809.0,553.7101440429688,23200
2003-11-07,820.0,824.0,812.5,816.5,558.8433227539062,14800
2003-11-10,815.0,816.5,810.0,814.0,557.1323852539062,10400
2003-11-11,815.0,824.5,810.0,815.0,557.8169555664062,34400
2003-11-12,815.5,835.5,815.5,828.0,566.7144165039062,45400
2003-11-13,839.0,853.5,834.5,847.5,580.0609130859375,41600
2003-11-14,848.0,848.5,825.5,828.0,566.7144165039062,28400
2003-11-17,827.0,827.0,805.5,812.5,556.1057739257812,53600
2003-11-18,805.0,812.5,800.0,800.0,547.5501098632812,31400
2003-11-19,799.5,812.0,799.5,802.5,549.2614135742188,21800
2003-11-20,800.0,808.0,800.0,807.5,552.6834106445312,42600
2003-11-21,800.0,802.5,797.5,798.5,546.5234985351562,23400
2003-11-24,798.5,798.5,798.5,798.5,546.5234985351562,0
2003-11-25,800.0,814.5,799.0,800.0,547.5501098632812,24200
2003-11-26,800.0,807.5,800.0,800.5,547.892578125,43000
2003-11-27,800.0,800.5,797.5,797.5,545.8391723632812,48000
2003-11-28,805.0,805.0,797.5,798.0,546.1812133789062,24200
2003-12-01,799.0,817.0,792.5,815.5,558.1589965820312,52200
2003-12-02,823.5,823.5,812.0,812.0,555.763427734375,25000
2003-12-03,822.5,826.5,812.0,824.0,563.976806640625,23000
2003-12-04,822.5,830.5,820.0,821.0,561.9234008789062,17200
2003-12-05,836.0,836.0,815.0,819.0,560.554443359375,33000
2003-12-08,819.0,825.0,817.5,823.0,563.2921752929688,55600
2003-12-09,823.0,828.0,805.0,819.5,560.8966674804688,17200
2003-12-10,820.0,821.0,809.0,809.0,553.7101440429688,28000
2003-12-11,809.5,820.5,805.0,815.5,558.1589965820312,5400
2003-12-12,837.0,842.0,817.0,840.0,574.9277954101562,124400
2003-12-15,850.0,850.0,838.5,839.5,574.58544921875,14000
2003-12-16,837.5,837.5,810.0,811.0,555.0789794921875,35800
2003-12-17,825.0,830.0,812.5,825.0,564.6610107421875,34200
2003-12-18,829.0,829.0,825.0,828.0,566.7144165039062,8400
2003-12-19,837.5,840.0,825.0,839.0,574.2432250976562,28600
2003-12-22,847.0,847.0,835.0,835.5,571.8477783203125,33600
2003-12-23,835.5,835.5,835.5,835.5,571.8477783203125,0
2003-12-24,844.5,844.5,827.0,840.0,574.9277954101562,19400
2003-12-25,844.5,844.5,825.5,831.0,568.767822265625,11400
2003-12-26,840.0,840.0,829.0,830.5,568.42529296875,34600
2003-12-29,837.5,837.5,831.0,832.5,569.7944946289062,14800
2003-12-30,830.5,838.5,829.5,829.5,567.7412109375,17000
2003-12-31,829.5,829.5,829.5,829.5,567.7412109375,0
2004-01-01,829.5,829.5,829.5,829.5,567.7412109375,0
2004-01-02,829.5,829.5,829.5,829.5,567.7412109375,0
2004-01-05,832.0,854.0,832.0,854.0,584.509765625,32800
2004-01-06,855.0,855.0,847.5,850.0,581.77197265625,36400
2004-01-07,835.0,851.5,835.0,850.0,581.77197265625,36200
2004-01-08,855.0,859.0,845.5,851.0,582.4566040039062,42600
2004-01-09,859.0,859.0,840.0,843.5,577.3231811523438,33800
2004-01-12,843.5,843.5,843.5,843.5,577.3231811523438,0
2004-01-13,849.0,855.0,845.0,855.0,585.1943969726562,41200
2004-01-14,840.0,850.0,840.0,842.0,576.2965087890625,12800
2004-01-15,850.0,850.0,831.0,831.0,568.767822265625,18600
2004-01-16,836.5,845.0,836.5,837.5,573.2166137695312,14000
2004-01-19,838.5,839.0,835.5,836.5,572.5321655273438,9000
2004-01-20,839.0,846.0,837.0,837.0,572.87451171875,10600
2004-01-21,836.5,856.0,835.5,843.0,576.981201171875,33000
2004-01-22,854.0,860.0,850.5,852.5,583.4832153320312,150000
2004-01-23,855.5,864.5,847.5,860.0,588.6165771484375,64600
2004-01-26,862.0,865.5,854.5,860.0,588.6165771484375,45400
2004-01-27,871.0,873.5,867.5,867.5,593.7496948242188,121800
2004-01-28,853.0,865.0,853.0,858.0,587.2476196289062,35000
2004-01-29,858.0,858.0,842.5,857.5,586.9054565429688,52000
2004-01-30,857.5,862.5,854.5,855.5,585.5364990234375,26600
2004-02-02,860.0,865.0,855.0,860.0,588.6165771484375,47800
2004-02-03,863.0,867.5,855.5,867.0,593.4075927734375,77000
2004-02-04,867.5,867.5,854.5,854.5,584.85205078125,24000
2004-02-05,850.0,854.5,837.0,854.5,584.85205078125,37800
2004-02-06,854.0,854.0,848.0,852.5,583.4832153320312,20800
2004-02-09,852.5,854.5,837.5,837.5,573.2166137695312,48400
2004-02-10,853.5,854.5,845.0,846.5,579.37646484375,15000
2004-02-11,846.5,846.5,846.5,846.5,579.37646484375,0
2004-02-12,846.5,862.0,846.5,860.0,588.6165771484375,35400
2004-02-13,860.0,864.0,856.0,860.0,588.6165771484375,35800
2004-02-16,866.0,881.0,864.0,878.5,601.278564453125,81400
2004-02-17,877.5,890.0,876.0,881.0,602.9896850585938,113400
2004-02-18,896.0,896.5,882.5,885.0,605.7272338867188,108200
2004-02-19,890.0,894.5,885.0,885.0,605.7272338867188,55000
2004-02-20,886.0,891.0,880.0,887.0,607.0962524414062,42000
2004-02-23,887.5,887.5,875.0,875.5,599.2251586914062,33800
2004-02-24,885.0,885.0,877.0,877.5,600.5941162109375,26600
2004-02-25,877.5,889.5,877.5,885.5,606.0697631835938,26800
2004-02-26,892.0,896.0,885.0,896.0,613.2562255859375,42600
2004-02-27,892.5,900.5,892.5,900.5,616.3359985351562,124600
2004-03-01,900.5,923.5,900.0,912.0,624.2071533203125,136000
2004-03-02,920.0,920.0,897.5,897.5,614.2827758789062,54600
2004-03-03,896.0,898.0,880.0,886.0,606.4119262695312,29000
2004-03-04,887.5,910.0,887.5,908.0,621.4694213867188,57200
2004-03-05,908.0,911.5,890.0,904.5,619.073974609375,73400
2004-03-08,896.5,904.0,890.5,897.5,614.2827758789062,45800
2004-03-09,900.0,905.0,897.5,904.0,618.7317504882812,37200
2004-03-10,902.0,904.0,899.0,900.0,615.9938354492188,19400
2004-03-11,899.0,900.0,891.0,896.5,613.5985107421875,29000
2004-03-12,875.0,891.0,875.0,883.5,604.70068359375,90800
2004-03-15,910.0,910.0,895.5,909.5,622.49609375,82400
2004-03-16,908.5,908.5,898.0,902.0,617.3629760742188,23200
2004-03-17,901.5,906.0,898.0,905.5,619.7583618164062,54600
2004-03-18,901.0,906.0,897.5,902.5,617.7053833007812,124400
2004-03-19,898.0,931.0,898.0,925.0,633.1047973632812,170200
2004-03-22,940.0,960.0,940.0,942.5,645.08251953125,217200
2004-03-23,940.0,951.5,935.0,945.5,647.1358642578125,102400
2004-03-24,945.0,953.0,940.0,949.5,649.8737182617188,64400
2004-03-25,952.5,970.5,950.0,970.0,663.904541015625,125200
2004-03-26,970.0,970.0,955.5,956.0,659.4209594726562,67400
2004-03-29,964.5,966.5,956.0,965.0,665.6292114257812,69200
2004-03-30,965.0,965.0,935.0,960.0,662.1801147460938,45800
2004-03-31,960.0,980.0,937.5,980.0,675.9755859375,66600
2004-04-01,966.5,980.5,966.5,980.0,675.9755859375,62000
2004-04-02,979.5,985.0,967.5,979.5,675.6307373046875,68600
2004-04-05,980.0,990.0,979.5,986.0,680.1142578125,77200
2004-04-06,989.0,989.5,975.0,977.0,673.90625,57800
2004-04-07,962.0,980.0,962.0,980.0,675.9755859375,37600
2004-04-08,980.0,981.5,966.0,971.5,670.1124877929688,47200
2004-04-09,961.5,961.5,950.0,950.0,655.2826538085938,43400
2004-04-12,960.0,974.5,960.0,969.0,668.38818359375,34000
2004-04-13,969.0,984.5,960.5,978.5,674.94091796875,178600
2004-04-14,988.5,1020.0,985.0,1002.5,691.4953002929688,254200
2004-04-15,1012.5,1022.5,980.0,995.0,686.3222045898438,129200
2004-04-16,1000.0,1017.5,995.5,1005.0,693.2199096679688,155000
2004-04-19,1005.0,1012.5,1000.0,1002.5,691.4953002929688,91800
2004-04-20,1005.0,1012.5,1000.0,1012.5,698.3932495117188,59800
2004-04-21,1012.5,1025.0,1010.0,1017.5,701.8419189453125,55200
2004-04-22,1025.0,1027.5,1012.5,1015.0,700.1174926757812,61200
2004-04-23,1002.5,1012.5,998.0,1007.5,694.9442749023438,57600
2004-04-26,993.0,1012.5,987.5,1010.0,696.6688232421875,66600
2004-04-27,994.5,995.0,985.0,991.5,683.9078979492188,58200
2004-04-28,1000.0,1000.0,992.5,993.5,685.2874755859375,55800
2004-04-29,993.5,993.5,993.5,993.5,685.2874755859375,0
2004-04-30,999.0,999.0,950.0,972.5,670.8021850585938,56200
2004-05-03,972.5,972.5,972.5,972.5,670.8021850585938,0
2004-05-04,972.5,972.5,972.5,972.5,670.8021850585938,0
2004-05-05,972.5,972.5,972.5,972.5,670.8021850585938,0
2004-05-06,995.0,995.0,968.5,968.5,668.0430908203125,82600
2004-05-07,946.5,958.0,928.0,938.5,647.3501586914062,48000
2004-05-10,878.5,923.5,878.5,884.0,609.7574462890625,77600
2004-05-11,854.0,890.0,854.0,883.0,609.0678100585938,56800
2004-05-12,913.0,920.0,879.5,889.0,613.20654296875,56600
2004-05-13,890.0,890.0,875.0,885.0,610.447509765625,88000
2004-05-14,900.0,900.0,875.0,886.0,611.1371459960938,41800
2004-05-17,890.0,890.0,839.5,848.0,584.9258422851562,30000
2004-05-18,840.5,864.0,838.0,838.0,578.028076171875,75400
2004-05-19,840.0,872.5,839.5,872.0,601.4802856445312,181800
2004-05-20,872.5,886.5,865.0,886.5,611.4818725585938,80800
2004-05-21,890.0,890.0,875.5,883.5,609.4127197265625,29200
2004-05-24,892.5,897.5,870.0,873.5,602.5148315429688,81800
2004-05-25,870.0,870.0,858.0,860.0,593.2031860351562,109600
2004-05-26,862.5,874.5,855.0,860.5,593.5480346679688,138200
2004-05-27,867.5,870.5,859.5,864.5,596.3070068359375,38400
2004-05-28,874.5,877.5,868.0,874.5,603.204833984375,68400
2004-05-31,874.5,875.0,870.0,873.0,602.1699829101562,41200
2004-06-01,863.0,872.0,863.0,865.0,596.6519165039062,42400
2004-06-02,869.5,869.5,862.5,862.5,594.9274291992188,19800
2004-06-03,871.5,871.5,855.5,855.5,590.0991821289062,74400
2004-06-04,870.5,870.5,860.0,862.5,594.9274291992188,33400
2004-06-07,873.0,873.0,863.5,867.5,598.376220703125,44400
2004-06-08,868.5,871.0,866.5,869.5,599.755859375,21600
2004-06-09,872.5,872.5,865.0,865.5,596.996826171875,17200
2004-06-10,867.5,868.0,863.0,865.0,596.6519165039062,38400
2004-06-11,863.0,868.5,862.0,863.5,595.6172485351562,122200
2004-06-14,864.0,868.5,855.0,863.0,595.2723999023438,47600
2004-06-15,865.0,867.0,857.5,860.0,593.2031860351562,144200
2004-06-16,865.0,870.5,864.0,865.0,596.6519165039062,52800
2004-06-17,869.0,870.0,865.0,865.0,596.6519165039062,64200
2004-06-18,870.0,875.0,861.5,862.5,594.9274291992188,168800
2004-06-21,865.0,874.0,863.5,863.5,595.6172485351562,113000
2004-06-22,867.5,870.0,859.0,865.0,596.6519165039062,96400
2004-06-23,867.5,867.5,862.5,866.0,597.3416748046875,51600
2004-06-24,867.5,875.0,863.0,863.0,595.2723999023438,114400
2004-06-25,873.5,873.5,863.0,867.0,598.031494140625,60200
2004-06-28,874.5,887.0,872.5,882.5,608.7229614257812,96800
2004-06-29,888.5,889.0,883.0,884.0,609.7574462890625,82200
2004-06-30,890.0,890.0,883.0,887.5,612.1718139648438,54800
2004-07-01,900.0,900.0,887.5,887.5,612.1718139648438,49600
2004-07-02,890.0,892.5,875.0,886.5,611.4818725585938,122000
2004-07-05,886.5,886.5,877.5,877.5,605.27392578125,54000
2004-07-06,878.5,883.5,870.5,871.0,600.7907104492188,178000
2004-07-07,872.5,875.5,867.5,868.0,598.7210693359375,164800
2004-07-08,883.0,884.0,867.0,876.0,604.2394409179688,81000
2004-07-09,886.5,897.0,877.5,889.0,613.20654296875,116600
2004-07-12,889.0,898.5,889.0,895.5,617.6898803710938,40600
2004-07-13,898.0,899.5,894.5,899.5,620.4490966796875,84400
2004-07-14,912.5,937.0,903.5,909.5,627.3466186523438,95800
2004-07-15,910.0,918.5,905.5,905.5,624.5875854492188,72200
2004-07-16,910.0,918.0,900.0,909.5,627.3466186523438,65000
2004-07-19,909.5,909.5,909.5,909.5,627.3466186523438,0
2004-07-20,924.5,924.5,867.0,915.0,631.1404418945312,63800
2004-07-21,917.0,920.5,915.0,916.5,632.1751708984375,73400
2004-07-22,923.5,924.5,897.5,915.0,631.1404418945312,30400
2004-07-23,916.0,916.0,914.0,915.0,631.1404418945312,29000
2004-07-26,912.0,914.5,900.5,900.5,621.1387939453125,9400
2004-07-27,914.5,914.5,883.0,892.5,615.62060546875,12800
2004-07-28,915.0,915.0,890.0,904.5,623.8978271484375,20400
2004-07-29,915.0,915.0,890.5,905.0,624.2427978515625,13600
2004-07-30,910.0,910.0,906.5,907.0,625.622314453125,11400
2004-08-02,907.5,915.0,907.5,914.0,630.4506225585938,35000
2004-08-03,915.0,917.0,906.5,915.0,631.1404418945312,46000
2004-08-04,912.5,912.5,895.5,901.5,621.828369140625,29400
2004-08-05,912.5,912.5,908.0,909.0,627.0018310546875,76600
2004-08-06,885.5,899.0,885.0,893.5,616.3104248046875,12600
2004-08-09,875.0,892.5,875.0,889.5,613.5512084960938,14600
2004-08-10,898.5,898.5,872.0,879.0,606.3087158203125,31400
2004-08-11,875.0,879.0,860.0,879.0,606.3087158203125,25400
2004-08-12,879.0,883.0,868.5,881.5,608.0330810546875,18800
2004-08-13,876.5,876.5,864.0,867.0,598.031494140625,46600
2004-08-16,857.5,860.0,832.5,851.5,587.3397827148438,19800
2004-08-17,855.5,855.5,842.5,846.0,583.54638671875,23200
2004-08-18,850.0,854.0,842.0,854.0,589.064453125,23200
2004-08-19,857.0,857.0,847.0,852.0,587.6849365234375,10800
2004-08-20,848.5,857.5,848.0,848.5,585.2705688476562,10400
2004-08-23,850.5,854.0,849.0,850.5,586.6500854492188,49800
2004-08-24,849.5,849.5,846.5,848.5,585.2705688476562,20800
2004-08-25,846.0,857.5,845.0,852.5,588.02978515625,36600
2004-08-26,851.0,852.0,846.5,850.0,586.3052368164062,76600
2004-08-27,850.0,850.0,846.5,849.5,585.9603881835938,17600
2004-08-30,849.0,849.5,845.0,848.0,584.9258422851562,10400
2004-08-31,847.0,850.5,846.0,846.0,583.54638671875,13200
2004-09-01,847.0,856.0,847.0,850.0,586.3052368164062,47400
2004-09-02,850.0,855.0,848.5,849.0,585.6156005859375,34200
2004-09-03,855.0,855.0,845.0,845.0,582.8563842773438,29000
2004-09-06,846.5,852.5,845.0,847.5,584.5808715820312,38400
2004-09-07,847.5,852.0,845.5,846.5,583.8909912109375,67000
2004-09-08,846.0,850.5,845.5,847.0,584.2360229492188,83800
2004-09-09,846.5,847.5,832.5,832.5,574.2344360351562,73800
2004-09-10,833.5,840.0,825.5,825.5,569.4058837890625,121800
2004-09-13,826.5,832.0,825.0,826.5,570.0958251953125,148400
2004-09-14,827.5,830.5,826.5,828.0,571.1305541992188,213200
2004-09-15,829.0,832.5,827.5,828.0,571.1305541992188,168000
2004-09-16,828.0,834.0,828.0,830.0,572.5098266601562,38600
2004-09-17,831.0,838.5,831.0,838.0,578.028076171875,42000
2004-09-20,838.0,838.0,838.0,838.0,578.028076171875,0
2004-09-21,837.0,840.0,834.0,837.5,577.6832275390625,58800
2004-09-22,843.0,844.0,836.5,844.0,582.1666259765625,45600
2004-09-23,844.0,844.0,844.0,844.0,582.1666259765625,0
2004-09-24,835.5,839.0,830.5,839.0,578.7177124023438,43200
2004-09-27,832.0,843.5,831.0,843.0,586.7218017578125,31800
2004-09-28,849.5,849.5,832.5,842.5,586.3739013671875,27200
2004-09-29,850.0,850.0,836.0,836.5,582.1978759765625,13200
2004-09-30,835.0,837.5,832.5,833.0,579.7618408203125,13800
2004-10-01,841.5,849.0,835.0,840.5,584.9818115234375,30800
2004-10-04,854.5,854.5,839.5,845.0,588.11376953125,50400
2004-10-05,845.0,851.0,840.5,847.5,589.85400390625,41600
2004-10-06,844.5,867.5,843.5,861.0,599.2496948242188,53000
2004-10-07,871.5,871.5,856.5,870.5,605.8615112304688,40600
2004-10-08,869.5,869.5,860.5,865.0,602.0335693359375,47800
2004-10-11,865.0,865.0,865.0,865.0,602.0335693359375,0
2004-10-12,835.0,842.5,832.5,833.5,580.1097412109375,100200
2004-10-13,827.5,840.0,823.0,834.5,580.8057861328125,71600
2004-10-14,834.0,834.0,828.0,830.0,577.6737060546875,32200
2004-10-15,825.0,825.0,815.0,816.5,568.2778930664062,63800
2004-10-18,808.0,814.0,807.0,807.0,561.6659545898438,164000
2004-10-19,792.0,802.0,787.5,797.5,555.0542602539062,336600
2004-10-20,797.5,801.0,791.5,798.5,555.7499389648438,164800
2004-10-21,798.5,800.0,795.0,797.0,554.7061767578125,97400
2004-10-22,797.5,799.5,795.0,799.5,556.4461059570312,60400
2004-10-25,798.5,805.0,795.5,798.5,555.7499389648438,104400
2004-10-26,797.0,800.0,795.0,795.0,553.3141479492188,127200
2004-10-27,799.5,799.5,794.5,794.5,552.9660034179688,516600
2004-10-28,795.0,797.0,795.0,797.0,554.7061767578125,268800
2004-10-29,797.5,797.5,794.5,795.5,553.662109375,309800
2004-11-01,799.5,800.0,794.0,796.5,554.3580322265625,351400
2004-11-02,795.0,796.0,792.0,794.5,552.9660034179688,60600
2004-11-03,794.5,794.5,794.5,794.5,552.9660034179688,0
2004-11-04,792.5,796.0,791.0,793.0,551.9222412109375,63600
2004-11-05,796.5,811.5,795.0,804.0,559.5780029296875,125400
2004-11-08,804.5,809.5,800.0,802.5,558.5342407226562,130800
2004-11-09,805.0,806.5,800.5,805.0,560.2740478515625,68600
2004-11-10,805.0,807.5,802.5,806.0,560.9702758789062,49600
2004-11-11,805.5,805.5,796.5,796.5,554.3580322265625,36600
2004-11-12,793.0,804.5,793.0,804.5,559.9259643554688,52400
2004-11-15,805.5,807.5,795.0,807.5,562.0139770507812,52200
2004-11-16,795.5,804.5,795.5,802.0,558.1860961914062,65800
2004-11-17,798.5,798.5,793.5,793.5,552.27001953125,59000
2004-11-18,793.5,797.5,791.0,792.0,551.2263793945312,70800
2004-11-19,792.5,793.5,790.0,790.0,549.8342895507812,64400
2004-11-22,791.5,797.5,790.0,793.0,551.9222412109375,67200
2004-11-23,793.0,793.0,793.0,793.0,551.9222412109375,0
2004-11-24,795.0,799.0,791.5,791.5,550.8779907226562,37200
2004-11-25,792.0,796.5,791.0,791.5,550.8779907226562,16800
2004-11-26,790.5,792.5,790.0,790.0,549.8342895507812,35800
2004-11-29,795.5,796.5,792.5,795.0,553.3141479492188,29000
2004-11-30,795.0,800.0,790.0,795.0,553.3141479492188,59600
2004-12-01,791.0,800.0,791.0,792.0,551.2263793945312,96200
2004-12-02,800.0,801.0,792.0,800.0,556.794189453125,73200
2004-12-03,799.0,802.0,790.5,796.0,554.0101318359375,48800
2004-12-06,799.0,800.0,796.0,799.0,556.09814453125,36800
2004-12-07,792.5,797.5,790.5,791.0,550.5300903320312,54200
2004-12-08,793.5,795.0,790.0,793.5,552.27001953125,46200
2004-12-09,791.5,798.5,791.0,791.0,550.5300903320312,24800
2004-12-10,790.0,792.5,790.0,791.5,550.8779907226562,121800
2004-12-13,792.5,794.0,790.5,791.0,550.5300903320312,26200
2004-12-14,794.0,797.5,794.0,797.5,555.0542602539062,61800
2004-12-15,800.0,800.0,792.5,793.5,552.27001953125,18800
2004-12-16,802.5,802.5,791.5,794.5,552.9660034179688,23400
2004-12-17,798.5,798.5,792.5,794.5,552.9660034179688,35400
2004-12-20,794.5,797.5,792.5,793.5,552.27001953125,27800
2004-12-21,797.0,797.5,793.0,797.5,555.0542602539062,27400
2004-12-22,797.5,802.0,797.5,798.0,555.402099609375,51200
2004-12-23,798.0,798.0,798.0,798.0,555.402099609375,0
2004-12-24,802.0,807.5,798.0,799.0,556.09814453125,76400
2004-12-27,808.5,808.5,800.0,800.5,557.14208984375,38600
2004-12-28,802.5,802.5,800.0,801.0,557.4898681640625,39400
2004-12-29,805.0,805.5,799.0,804.5,559.9259643554688,48200
2004-12-30,804.0,809.0,800.0,807.5,562.0139770507812,51200
2004-12-31,807.5,807.5,807.5,807.5,562.0139770507812,0
2005-01-03,807.5,807.5,807.5,807.5,562.0139770507812,0
2005-01-04,808.0,809.5,805.0,809.0,563.0579833984375,18800
2005-01-05,805.0,808.5,802.5,806.5,561.31787109375,81000
2005-01-06,806.5,809.5,805.5,809.0,563.0579833984375,138000
2005-01-07,810.0,830.0,810.0,812.5,565.4940795898438,93800
2005-01-10,812.5,812.5,812.5,812.5,565.4940795898438,0
2005-01-11,825.0,825.0,818.0,824.5,573.8460083007812,110800
2005-01-12,824.5,826.5,814.0,816.5,568.2778930664062,63400
2005-01-13,817.0,817.0,811.0,815.5,567.5820922851562,37400
2005-01-14,812.0,817.0,810.0,813.5,566.18994140625,76400
2005-01-17,820.0,840.0,820.0,824.5,573.8460083007812,58600
2005-01-18,827.5,828.5,811.0,813.5,566.18994140625,89000
2005-01-19,811.0,815.0,805.0,806.0,560.9702758789062,115400
